episode,time_step,env_id,lift_coeff,drag_coeff
8,4816,0,0.0,0.0
8,4817,0,0.0,0.0
8,4818,0,0.0,0.0
8,4819,0,0.0,0.0
8,4820,0,0.0,0.0
8,4821,0,0.0,0.0
8,4822,0,0.0,0.0
8,4823,0,0.0,0.0
8,4824,0,0.0,0.0
8,4825,0,0.0,0.0
8,4826,0,0.0,0.0
8,4827,0,0.0,0.0
8,4828,0,0.0,0.0
8,4829,0,0.0,0.0
8,4830,0,0.0,0.0
8,4831,0,0.0,0.0
8,4832,0,0.0,0.0
8,4833,0,0.0,0.0
8,4834,0,0.0,0.0
8,4835,0,0.0,0.0
8,4836,0,0.0,0.0
8,4837,0,0.0,0.0
8,4838,0,0.0,0.0
8,4839,0,0.0,0.0
8,4840,0,0.0,0.0
8,4841,0,0.0,0.0
8,4842,0,0.0,0.0
8,4843,0,0.0,0.0
8,4844,0,0.0,0.0
8,4845,0,0.0,0.0
8,4846,0,0.0,0.0
8,4847,0,0.0,0.0
8,4848,0,0.0,0.0
8,4849,0,0.0,0.0
8,4850,0,0.0,0.0
8,4851,0,0.0,0.0
8,4852,0,0.0,0.0
8,4853,0,0.0,0.0
8,4854,0,0.0,0.0
8,4855,0,0.0,0.0
8,4856,0,0.0,0.0
8,4857,0,0.0,0.0
8,4858,0,0.0,0.0
8,4859,0,0.0,0.0
8,4860,0,0.0,0.0
8,4861,0,0.0,0.0
8,4862,0,0.0,0.0
8,4863,0,0.0,0.0
8,4864,0,0.0,0.0
8,4865,0,0.0,0.0
8,4866,0,0.0,0.0
8,4867,0,0.0,0.0
8,4868,0,0.0,0.0
8,4869,0,0.0,0.0
8,4870,0,0.0,0.0
8,4871,0,0.0,0.0
8,4872,0,0.0,0.0
8,4873,0,0.0,0.0
8,4874,0,0.0,0.0
8,4875,0,0.0,0.0
8,4876,0,0.0,0.0
8,4877,0,0.0,0.0
8,4878,0,0.0,0.0
8,4879,0,0.0,0.0
8,4880,0,0.0,0.0
8,4881,0,0.0,0.0
8,4882,0,0.0,0.0
8,4883,0,0.0,0.0
8,4884,0,0.0,0.0
8,4885,0,0.0,0.0
8,4886,0,0.0,0.0
8,4887,0,0.0,0.0
8,4888,0,0.0,0.0
8,4889,0,0.0,0.0
8,4890,0,0.0,0.0
8,4891,0,0.0,0.0
8,4892,0,0.0,0.0
8,4893,0,0.0,0.0
8,4894,0,0.0,0.0
8,4895,0,0.0,0.0
8,4896,0,0.0,0.0
8,4897,0,0.0,0.0
8,4898,0,0.0,0.0
8,4899,0,0.0,0.0
8,4900,0,0.0,0.0
8,4901,0,0.0,0.0
8,4902,0,0.0,0.0
8,4903,0,0.0,0.0
8,4904,0,0.0,0.0
8,4905,0,0.0,0.0
8,4906,0,0.0,0.0
8,4907,0,0.0,0.0
8,4908,0,0.0,0.0
8,4909,0,0.0,0.0
8,4910,0,0.0,0.0
8,4911,0,0.0,0.0
8,4912,0,0.0,0.0
8,4913,0,0.0,0.0
8,4914,0,0.0,0.0
8,4915,0,0.0,0.0
8,4916,0,0.0,0.0
8,4917,0,0.0,0.0
8,4918,0,0.0,0.0
8,4919,0,0.0,0.0
8,4920,0,0.0,0.0
8,4921,0,0.0,0.0
8,4922,0,0.0,0.0
8,4923,0,0.0,0.0
8,4924,0,0.0,0.0
8,4925,0,0.0,0.0
8,4926,0,0.0,0.0
8,4927,0,0.0,0.0
8,4928,0,0.0,0.0
8,4929,0,0.0,0.0
8,4930,0,0.0,0.0
8,4931,0,0.0,0.0
8,4932,0,0.0,0.0
8,4933,0,0.0,0.0
8,4934,0,0.0,0.0
8,4935,0,0.0,0.0
8,4936,0,0.0,0.0
8,4937,0,0.0,0.0
8,4938,0,0.0,0.0
8,4939,0,0.0,0.0
8,4940,0,0.0,0.0
8,4941,0,0.0,0.0
8,4942,0,0.0,0.0
8,4943,0,0.0,0.0
8,4944,0,0.0,0.0
8,4945,0,0.0,0.0
8,4946,0,0.0,0.0
8,4947,0,0.0,0.0
8,4948,0,0.0,0.0
8,4949,0,0.0,0.0
8,4950,0,0.0,0.0
8,4951,0,0.0,0.0
8,4952,0,0.0,0.0
8,4953,0,0.0,0.0
8,4954,0,0.0,0.0
8,4955,0,0.0,0.0
8,4956,0,0.0,0.0
8,4957,0,0.0,0.0
8,4958,0,0.0,0.0
8,4959,0,0.0,0.0
8,4960,0,0.0,0.0
8,4961,0,0.0,0.0
8,4962,0,0.0,0.0
8,4963,0,0.0,0.0
8,4964,0,0.0,0.0
8,4965,0,0.0,0.0
8,4966,0,0.0,0.0
8,4967,0,0.0,0.0
8,4968,0,0.0,0.0
8,4969,0,0.0,0.0
8,4970,0,0.0,0.0
8,4971,0,0.0,0.0
8,4972,0,0.0,0.0
8,4973,0,0.0,0.0
8,4974,0,0.0,0.0
8,4975,0,0.0,0.0
8,4976,0,0.0,0.0
8,4977,0,0.0,0.0
8,4978,0,0.0,0.0
8,4979,0,0.0,0.0
8,4980,0,0.0,0.0
8,4981,0,0.0,0.0
8,4982,0,0.0,0.0
8,4983,0,0.0,0.0
8,4984,0,0.0,0.0
8,4985,0,0.0,0.0
8,4986,0,0.0,0.0
8,4987,0,0.0,0.0
8,4988,0,0.0,0.0
8,4989,0,0.0,0.0
8,4990,0,0.0,0.0
8,4991,0,0.0,0.0
8,4992,0,0.0,0.0
8,4993,0,0.0,0.0
8,4994,0,0.0,0.0
8,4995,0,0.0,0.0
8,4996,0,0.0,0.0
8,4997,0,0.0,0.0
8,4998,0,0.0,0.0
9,0,0,-0.6630493998527527,0.7984927892684937
9,1,0,1.1176475286483765,1.0811285972595215
9,2,0,0.9697702527046204,0.8357027769088745
9,3,0,0.964876651763916,0.8287050127983093
9,4,0,0.9606261253356934,0.8219173550605774
9,5,0,0.9561880826950073,0.8148303627967834
9,6,0,0.950664222240448,0.8060093522071838
9,7,0,0.9440755844116211,0.7945784330368042
9,8,0,0.9364305138587952,0.7805505394935608
9,9,0,0.9278010129928589,0.7638723254203796
9,10,0,0.9187939763069153,0.745315432548523
9,11,0,0.9095431566238403,0.7248309850692749
9,12,0,0.9001449346542358,0.7031500935554504
9,13,0,0.8906938433647156,0.6803179383277893
9,14,0,0.881475031375885,0.6571139097213745
9,15,0,0.8722666501998901,0.6335761547088623
9,16,0,0.8631018996238708,0.6099265813827515
9,17,0,0.8541967272758484,0.5869137644767761
9,18,0,0.8454307913780212,0.5645579695701599
9,19,0,0.8366274237632751,0.5424429774284363
9,20,0,0.8280043601989746,0.5211354494094849
9,21,0,0.8193818926811218,0.5006610155105591
9,22,0,0.8108663558959961,0.4808836281299591
9,23,0,0.8024486899375916,0.4619050920009613
9,24,0,0.7939630746841431,0.4436063766479492
9,25,0,0.7858084440231323,0.42627835273742676
9,26,0,0.777626633644104,0.4099334478378296
9,27,0,0.7697315216064453,0.39429208636283875
9,28,0,0.7617906332015991,0.37946489453315735
9,29,0,0.7541560530662537,0.365273118019104
9,30,0,0.7464818954467773,0.3519253432750702
9,31,0,0.7392705082893372,0.3393823504447937
9,32,0,0.7320167422294617,0.3274695873260498
9,33,0,0.7251439094543457,0.31636354327201843
9,34,0,0.7183246612548828,0.30553048849105835
9,35,0,0.7116404175758362,0.29551759362220764
9,36,0,0.7052940130233765,0.2860108017921448
9,37,0,0.6993030905723572,0.27724623680114746
9,38,0,0.6932005286216736,0.2687881886959076
9,39,0,0.6906769871711731,0.26529058814048767
9,40,0,0.6884055733680725,0.26214244961738586
9,41,0,0.6863540410995483,0.259299099445343
9,42,0,0.6845360994338989,0.25677940249443054
9,43,0,0.6830021142959595,0.25465333461761475
9,44,0,0.6816384196281433,0.2527632415294647
9,45,0,0.6803522109985352,0.2511042058467865
9,46,0,0.6793746948242188,0.24985291063785553
9,47,0,0.6782842874526978,0.24845723807811737
9,48,0,0.6774736046791077,0.24741947650909424
9,49,0,0.6766725778579712,0.24639421701431274
9,50,0,0.6761760115623474,0.2457585483789444
9,51,0,0.6758189797401428,0.24530155956745148
9,52,0,0.6755549907684326,0.24496367573738098
9,53,0,0.6754435896873474,0.24482102692127228
9,54,0,0.6754487752914429,0.24482770264148712
9,55,0,0.6755439043045044,0.24494943022727966
9,56,0,0.6755670309066772,0.24497906863689423
9,57,0,0.6758614182472229,0.24535587430000305
9,58,0,0.6763019561767578,0.24591979384422302
9,59,0,0.6767570376396179,0.24650229513645172
9,60,0,0.6771605610847473,0.24701884388923645
9,61,0,0.6778197288513184,0.2478625327348709
9,62,0,0.6783991456031799,0.24860423803329468
9,63,0,0.679122269153595,0.2495298534631729
9,64,0,0.6798678636550903,0.2504842281341553
9,65,0,0.6807396411895752,0.25160014629364014
9,66,0,0.6814085245132446,0.25245630741119385
9,67,0,0.6821656823158264,0.2534940540790558
9,68,0,0.6830673217773438,0.25474369525909424
9,69,0,0.6839442253112793,0.2559591233730316
9,70,0,0.6848443746566772,0.25720664858818054
9,71,0,0.6859261989593506,0.25870609283447266
9,72,0,0.6868690252304077,0.26001277565956116
9,73,0,0.6879112124443054,0.26145729422569275
9,74,0,0.6889885663986206,0.26295042037963867
9,75,0,0.690047025680542,0.264417439699173
9,76,0,0.6909661889076233,0.2656913995742798
9,77,0,0.6919527053833008,0.26705875992774963
9,78,0,0.6930987238883972,0.26864707469940186
9,79,0,0.6944710612297058,0.27054914832115173
9,80,0,0.6956295967102051,0.27215489745140076
9,81,0,0.6968648433685303,0.2738669216632843
9,82,0,0.6982885599136353,0.275840163230896
9,83,0,0.6995617151260376,0.27760472893714905
9,84,0,0.7008873224258423,0.2794419527053833
9,85,0,0.7021613717079163,0.28131818771362305
9,86,0,0.7033458948135376,0.28309252858161926
9,87,0,0.7045427560806274,0.284885436296463
9,88,0,0.7057819366455078,0.286741703748703
9,89,0,0.707074761390686,0.2886783480644226
9,90,0,0.7083263397216797,0.29055318236351013
9,91,0,0.7096109390258789,0.29247748851776123
9,92,0,0.7109671235084534,0.29450905323028564
9,93,0,0.7124077677726746,0.29666709899902344
9,94,0,0.7139483094215393,0.29897475242614746
9,95,0,0.7152588963508606,0.3009380102157593
9,96,0,0.7166537046432495,0.3030274212360382
9,97,0,0.717957079410553,0.3049798309803009
9,98,0,0.7192946672439575,0.3069835901260376
9,99,0,0.7205224633216858,0.30889564752578735
9,100,0,0.7219816446304321,0.3112535774707794
9,101,0,0.7232892513275146,0.3133666217327118
9,102,0,0.7247070074081421,0.3156576156616211
9,103,0,0.7259843945503235,0.31772178411483765
9,104,0,0.7271738648414612,0.3196437954902649
9,105,0,0.7286691665649414,0.32206013798713684
9,106,0,0.7299257516860962,0.3240906596183777
9,107,0,0.7312297821044922,0.3261979818344116
9,108,0,0.7327033281326294,0.3285790681838989
9,109,0,0.7340981364250183,0.33083295822143555
9,110,0,0.7354754209518433,0.333058625459671
9,111,0,0.7369679808616638,0.3354704976081848
9,112,0,0.7383142709732056,0.337719202041626
9,113,0,0.7397018671035767,0.3401326537132263
9,114,0,0.7409510016441345,0.3423053026199341
9,115,0,0.7423909902572632,0.34480994939804077
9,116,0,0.7436961531639099,0.34707993268966675
9,117,0,0.7450570464134216,0.34944698214530945
9,118,0,0.7463589906692505,0.3517114818096161
9,119,0,0.7476571798324585,0.3539694845676422
9,120,0,0.7489954829216003,0.35629725456237793
9,121,0,0.7504198551177979,0.3587746322154999
9,122,0,0.7517644762992859,0.36111342906951904
9,123,0,0.753141462802887,0.3635083734989166
9,124,0,0.7544734477996826,0.3658251166343689
9,125,0,0.7558685541152954,0.36840730905532837
9,126,0,0.757071316242218,0.37065309286117554
9,127,0,0.758262038230896,0.3728764057159424
9,128,0,0.7596608400344849,0.37548819184303284
9,129,0,0.7608240842819214,0.37766018509864807
9,130,0,0.7622480392456055,0.38031893968582153
9,131,0,0.7635586857795715,0.3827662765979767
9,132,0,0.764900803565979,0.38527214527130127
9,133,0,0.7662368416786194,0.3877667784690857
9,134,0,0.7675086855888367,0.39014163613319397
9,135,0,0.7688596248626709,0.3926640748977661
9,136,0,0.7703126072883606,0.39537709951400757
9,137,0,0.7716631889343262,0.3980202376842499
9,138,0,0.7728715538978577,0.4004342555999756
9,139,0,0.7742043733596802,0.4030968248844147
9,140,0,0.7753859758377075,0.40545734763145447
9,141,0,0.7766292095184326,0.40794095396995544
9,142,0,0.7778967022895813,0.4104730188846588
9,143,0,0.7792354226112366,0.4131473898887634
9,144,0,0.7804086208343506,0.4154910743236542
9,145,0,0.7817369103431702,0.4181445837020874
9,146,0,0.78297358751297,0.4206150770187378
9,147,0,0.7841331362724304,0.4229315221309662
9,148,0,0.7854600548744202,0.4255823493003845
9,149,0,0.7866647243499756,0.428073912858963
9,150,0,0.7877475023269653,0.43037837743759155
9,151,0,0.7889993786811829,0.43304258584976196
9,152,0,0.7901025414466858,0.4353903830051422
9,153,0,0.7912850379943848,0.437906950712204
9,154,0,0.79242342710495,0.44032973051071167
9,155,0,0.7935816049575806,0.44279447197914124
9,156,0,0.7948545813560486,0.44550368189811707
9,157,0,0.7961011528968811,0.4481566548347473
9,158,0,0.7972192168235779,0.45053616166114807
9,159,0,0.7984147071838379,0.45308032631874084
9,160,0,0.7996284365653992,0.45566338300704956
9,161,0,0.8009030222892761,0.4584203064441681
9,162,0,0.8020849823951721,0.46108508110046387
9,163,0,0.8031710386276245,0.46353375911712646
9,164,0,0.8042616844177246,0.4659927487373352
9,165,0,0.8054777383804321,0.46873441338539124
9,166,0,0.806707501411438,0.47150707244873047
9,167,0,0.8078755140304565,0.4741404950618744
9,168,0,0.8090530037879944,0.4767952859401703
9,169,0,0.8103155493736267,0.47964170575141907
9,170,0,0.8115794062614441,0.48249125480651855
9,171,0,0.8126977682113647,0.48501265048980713
9,172,0,0.8139681816101074,0.4878770112991333
9,173,0,0.8152801394462585,0.49093469977378845
9,174,0,0.8164686560630798,0.4937528967857361
9,175,0,0.8178038001060486,0.4969189167022705
9,176,0,0.8190390467643738,0.49984797835350037
9,177,0,0.8203788995742798,0.5030251145362854
9,178,0,0.8216782808303833,0.5061063766479492
9,179,0,0.8229526281356812,0.509128212928772
9,180,0,0.8243523836135864,0.5124474763870239
9,181,0,0.8257542252540588,0.5157715678215027
9,182,0,0.8272634744644165,0.5193503499031067
9,183,0,0.8287160992622375,0.5228942036628723
9,184,0,0.8300397992134094,0.5261650085449219
9,185,0,0.8314884305000305,0.5297446250915527
9,186,0,0.8329895734786987,0.5334538221359253
9,187,0,0.8345006704330444,0.5371878147125244
9,188,0,0.8360819220542908,0.5410950779914856
9,189,0,0.8376831412315369,0.5450515747070312
9,190,0,0.8391578197479248,0.54869544506073
9,191,0,0.8407078385353088,0.5525373816490173
9,192,0,0.842341423034668,0.5566951036453247
9,193,0,0.8439323306083679,0.5607442259788513
9,194,0,0.8454374074935913,0.5645747780799866
9,195,0,0.8469122052192688,0.568328320980072
9,196,0,0.8483989834785461,0.5721123814582825
9,197,0,0.8500127792358398,0.5762196183204651
9,198,0,0.8515990376472473,0.5802568793296814
9,199,0,0.8531904220581055,0.5843133330345154
9,200,0,0.8547504544258118,0.5883446335792542
9,201,0,0.8563061952590942,0.5923651456832886
9,202,0,0.8579468131065369,0.5966048240661621
9,203,0,0.8595637083053589,0.6007832288742065
9,204,0,0.8612127304077148,0.6050446629524231
9,205,0,0.8627648949623108,0.6090556979179382
9,206,0,0.8644991517066956,0.6135373711585999
9,207,0,0.8662092089653015,0.6179522275924683
9,208,0,0.8679202198982239,0.6223653554916382
9,209,0,0.8694785833358765,0.6263849139213562
9,210,0,0.8711938858032227,0.6308092474937439
9,211,0,0.8727971315383911,0.6349444389343262
9,212,0,0.8745011687278748,0.639339804649353
9,213,0,0.8762480616569519,0.6438454985618591
9,214,0,0.8780019283294678,0.6483480334281921
9,215,0,0.8797658085823059,0.6527999043464661
9,216,0,0.8815928101539612,0.6574112176895142
9,217,0,0.8833370208740234,0.6618134379386902
9,218,0,0.8850358128547668,0.6661010384559631
9,219,0,0.8867533206939697,0.6704360246658325
9,220,0,0.8885034322738647,0.6748531460762024
9,221,0,0.890306830406189,0.6793830394744873
9,222,0,0.8920705318450928,0.6836438179016113
9,223,0,0.893938422203064,0.6881563067436218
9,224,0,0.8957648873329163,0.6925687193870544
9,225,0,0.8975715041160583,0.6969332098960876
9,226,0,0.8993558883666992,0.7012439370155334
9,227,0,0.9011681079864502,0.7056218981742859
9,228,0,0.9030248522758484,0.7101075053215027
9,229,0,0.9049543738365173,0.714468240737915
9,230,0,0.9069379568099976,0.7189477682113647
9,231,0,0.9087867140769958,0.7231227159500122
9,232,0,0.9106426239013672,0.7273139357566833
9,233,0,0.9125222563743591,0.7315587401390076
9,234,0,0.9145232439041138,0.7360774278640747
9,235,0,0.9164524674415588,0.7404342293739319
9,236,0,0.9185249209403992,0.744761049747467
9,237,0,0.9206544160842896,0.7491483092308044
9,238,0,0.9227872490882874,0.7535426020622253
9,239,0,0.9248466491699219,0.7577854990959167
9,240,0,0.9268506765365601,0.7619143724441528
9,241,0,0.9289200901985168,0.7661778926849365
9,242,0,0.9309179782867432,0.7702940106391907
9,243,0,0.9331571459770203,0.7745442390441895
9,244,0,0.9354146122932434,0.7786864042282104
9,245,0,0.9377431869506836,0.7829591631889343
9,246,0,0.9400651454925537,0.7872197031974792
9,247,0,0.9423492550849915,0.7914108037948608
9,248,0,0.9447005391120911,0.7957252264022827
9,249,0,0.9472007751464844,0.8003129363059998
9,250,0,0.9495723247528076,0.8042656779289246
9,251,0,0.9523577094078064,0.8087136745452881
9,252,0,0.9548836946487427,0.8127473592758179
9,253,0,0.9573798775672913,0.8167335391044617
9,254,0,0.9599060416221619,0.8207675218582153
9,255,0,0.9625615477561951,0.8250080347061157
9,256,0,0.9651773571968079,0.8291851878166199
9,257,0,0.9679373502731323,0.833209753036499
9,258,0,0.9708694815635681,0.8371978402137756
9,259,0,0.9737858176231384,0.8411643505096436
9,260,0,0.9768200516700745,0.8452911972999573
9,261,0,0.9799121022224426,0.8494967222213745
9,262,0,0.9828711748123169,0.8535214066505432
9,263,0,0.9857932329177856,0.8574956655502319
9,264,0,0.9889546632766724,0.8614615201950073
9,265,0,0.9921979308128357,0.8651446104049683
9,266,0,0.9956713318824768,0.8690889477729797
9,267,0,0.9991888999938965,0.8730834722518921
9,268,0,1.0026289224624634,0.876990020275116
9,269,0,1.0060546398162842,0.8808801770210266
9,270,0,1.0096455812454224,0.8849580883979797
9,271,0,1.0133405923843384,0.8889094591140747
9,272,0,1.017505168914795,0.8927860856056213
9,273,0,1.0216834545135498,0.8966756463050842
9,274,0,1.0258169174194336,0.9005233645439148
9,275,0,1.0300910472869873,0.9045020937919617
9,276,0,1.034040093421936,0.9081780910491943
9,277,0,1.0381503105163574,0.9120042324066162
9,278,0,1.0421091318130493,0.9155576825141907
9,279,0,1.046987533569336,0.919216513633728
9,280,0,1.0522418022155762,0.923157274723053
9,281,0,1.0570021867752075,0.9267275929450989
9,282,0,1.0618096590042114,0.930333137512207
9,283,0,1.066751480102539,0.9340395927429199
9,284,0,1.0718276500701904,0.9378467202186584
9,285,0,1.0769881010055542,0.9416395425796509
9,286,0,1.0829216241836548,0.9451653361320496
9,287,0,1.089277744293213,0.9489423036575317
9,288,0,1.0953019857406616,0.9525220394134521
9,289,0,1.1015324592590332,0.9562243223190308
9,290,0,1.1078683137893677,0.9599892497062683
9,291,0,1.113727331161499,0.9634708762168884
9,292,0,1.1195586919784546,0.9668890833854675
9,293,0,1.1270989179611206,0.9703793525695801
9,294,0,1.1345593929290771,0.9738326668739319
9,295,0,1.142016053199768,0.9772842526435852
9,296,0,1.1494935750961304,0.9807455539703369
9,297,0,1.1568846702575684,0.9841668009757996
9,298,0,1.1646322011947632,0.9877530336380005
9,299,0,1.1713783740997314,0.990875780582428
9,300,0,1.1718287467956543,0.9942788481712341
9,301,0,1.1718287467956543,0.9975742101669312
9,302,0,1.1718287467956543,1.0008372068405151
9,303,0,1.1718287467956543,1.0040230751037598
9,304,0,1.1718287467956543,1.0074259042739868
9,305,0,1.1718287467956543,1.0106178522109985
9,306,0,1.1718287467956543,1.0139416456222534
9,307,0,1.171252965927124,1.017209768295288
9,308,0,1.170644760131836,1.020219087600708
9,309,0,1.1699984073638916,1.0234167575836182
9,310,0,1.1693506240844727,1.02662193775177
9,311,0,1.1686991453170776,1.029845118522644
9,312,0,1.1680629253387451,1.0329927206039429
9,313,0,1.1674059629440308,1.0362433195114136
9,314,0,1.1656228303909302,1.0393753051757812
9,315,0,1.1638147830963135,1.0423827171325684
9,316,0,1.161879301071167,1.0456022024154663
9,317,0,1.160108208656311,1.0485482215881348
9,318,0,1.1583104133605957,1.0515387058258057
9,319,0,1.15641188621521,1.054696798324585
9,320,0,1.1543338298797607,1.0577170848846436
9,321,0,1.1501599550247192,1.060518503189087
9,322,0,1.145921230316162,1.0633634328842163
9,323,0,1.1414364576339722,1.066373586654663
9,324,0,1.1370325088500977,1.0693293809890747
9,325,0,1.1328301429748535,1.0721499919891357
9,326,0,1.1287155151367188,1.0749117136001587
9,327,0,1.1239042282104492,1.0778988599777222
9,328,0,1.1185673475265503,1.0806537866592407
9,329,0,1.1133135557174683,1.0833659172058105
9,330,0,1.108115792274475,1.0860490798950195
9,331,0,1.1030750274658203,1.088651180267334
9,332,0,1.0979100465774536,1.0913174152374268
9,333,0,1.0924944877624512,1.0941129922866821
9,334,0,1.087132215499878,1.0967509746551514
9,335,0,1.0813885927200317,1.0994455814361572
9,336,0,1.075743317604065,1.102094054222107
9,337,0,1.0703144073486328,1.104641079902649
9,338,0,1.064926028251648,1.1071690320968628
9,339,0,1.0591962337493896,1.109857201576233
9,340,0,1.0537070035934448,1.1124324798583984
9,341,0,1.048400640487671,1.1150063276290894
9,342,0,1.0434155464172363,1.1174250841140747
9,343,0,1.0386149883270264,1.1197541952133179
9,344,0,1.0339151620864868,1.1220345497131348
9,345,0,1.0290429592132568,1.1243985891342163
9,346,0,1.023901104927063,1.126893401145935
9,347,0,1.0202603340148926,1.1291619539260864
9,348,0,1.0179790258407593,1.131189227104187
9,349,0,1.0155785083770752,1.1333224773406982
9,350,0,1.0131714344024658,1.1354613304138184
9,351,0,1.0106687545776367,1.1376854181289673
9,352,0,1.0082356929779053,1.1398475170135498
9,353,0,1.0058468580245972,1.1419702768325806
9,354,0,1.0052101612091064,1.1439146995544434
9,355,0,1.0047824382781982,1.1459208726882935
9,356,0,1.0043697357177734,1.1478561162948608
9,357,0,1.003978967666626,1.1496891975402832
9,358,0,1.0035748481750488,1.151584267616272
9,359,0,1.0031673908233643,1.153495192527771
9,360,0,1.001794457435608,1.1553951501846313
9,361,0,0.9983071684837341,1.1570278406143188
9,362,0,0.9949069023132324,1.15861976146698
9,363,0,0.9914618134498596,1.1602327823638916
9,364,0,0.9880947470664978,1.1618092060089111
9,365,0,0.984687864780426,1.1634042263031006
9,366,0,0.9813957810401917,1.1649456024169922
9,367,0,0.9758607745170593,1.1664632558822632
9,368,0,0.9657495021820068,1.1677600145339966
9,369,0,0.9549761414527893,1.1691417694091797
9,370,0,0.9441725611686707,1.1705272197723389
9,371,0,0.9341704845428467,1.1718100309371948
9,372,0,0.9234607815742493,1.173183560371399
9,373,0,0.9131129384040833,1.1745105981826782
9,374,0,0.9003646969795227,1.175873875617981
9,375,0,0.8783812522888184,1.1770347356796265
9,376,0,0.8563171625137329,1.1782000064849854
9,377,0,0.8345843553543091,1.1793477535247803
9,378,0,0.8137817978858948,1.1804462671279907
9,379,0,0.7936142683029175,1.1815112829208374
9,380,0,0.7718663215637207,1.1826598644256592
9,381,0,0.7510214447975159,1.1837576627731323
9,382,0,0.7294681072235107,1.184686303138733
9,383,0,0.7088712453842163,1.185573697090149
9,384,0,0.6868823170661926,1.186521053314209
9,385,0,0.6649612784385681,1.1874655485153198
9,386,0,0.644081175327301,1.1883652210235596
9,387,0,0.6229162216186523,1.1892770528793335
9,388,0,0.6008791327476501,1.1902248859405518
9,389,0,0.5784844160079956,1.1909548044204712
9,390,0,0.5564951300621033,1.1916714906692505
9,391,0,0.5424314141273499,1.1921298503875732
9,392,0,0.5202641487121582,1.1928523778915405
9,393,0,0.4982806444168091,1.1935689449310303
9,394,0,0.4764009714126587,1.194282054901123
9,395,0,0.45496630668640137,1.1949806213378906
9,396,0,0.4206826388835907,1.1955071687698364
9,397,0,0.3849337697029114,1.195986032485962
9,398,0,0.3483422100543976,1.1964762210845947
9,399,0,0.31322669982910156,1.1969467401504517
9,400,0,0.2751148045063019,1.1974573135375977
9,401,0,0.23803077638149261,1.1979540586471558
9,402,0,0.20461343228816986,1.1984093189239502
9,403,0,0.18757030367851257,1.1986767053604126
9,404,0,0.1704983115196228,1.1989444494247437
9,405,0,0.15378764271736145,1.1992064714431763
9,406,0,0.13779206573963165,1.1994574069976807
9,407,0,0.12296351790428162,1.1996899843215942
9,408,0,0.11512329429388046,1.199812889099121
9,409,0,-0.0012794740032404661,1.1999330520629883
9,410,0,-0.0058753276243805885,1.1996923685073853
9,411,0,-0.01065495703369379,1.1994420289993286
9,412,0,-0.015410811640322208,1.199193000793457
9,413,0,-0.020220160484313965,1.1989411115646362
9,414,0,-0.024967340752482414,1.1986924409866333
9,415,0,-0.029498616233468056,1.1984552145004272
9,416,0,-0.03410448133945465,1.1980751752853394
9,417,0,-0.03873467445373535,1.197597861289978
9,418,0,-0.043424829840660095,1.19711434841156
9,419,0,-0.04798857495188713,1.1966438293457031
9,420,0,-0.05257565528154373,1.1961709260940552
9,421,0,-0.05712595209479332,1.1957018375396729
9,422,0,-0.06161952391266823,1.1952385902404785
9,423,0,-0.06625324487686157,1.1945990324020386
9,424,0,-0.06580499559640884,1.1946675777435303
9,425,0,-0.06523461639881134,1.194754958152771
9,426,0,-0.06474022567272186,1.1948306560516357
9,427,0,-0.06439926475286484,1.194882869720459
9,428,0,-0.06383932381868362,1.194968581199646
9,429,0,-0.06360696256160736,1.1950041055679321
9,430,0,-0.06313017755746841,1.1950771808624268
9,431,0,-0.06279400736093521,1.195117473602295
9,432,0,-0.06244054436683655,1.1951539516448975
9,433,0,-0.06179811805486679,1.1952202320098877
9,434,0,-0.06143071502447128,1.1952580213546753
9,435,0,-0.0609777458012104,1.1953047513961792
9,436,0,-0.060481827706098557,1.1953558921813965
9,437,0,-0.06004571169614792,1.1954008340835571
9,438,0,-0.0600794218480587,1.1953973770141602
9,439,0,-0.061939600855112076,1.195205569267273
9,440,0,-0.06399781256914139,1.1949442625045776
9,441,0,-0.06607910245656967,1.1946256160736084
9,442,0,-0.06816902756690979,1.194305658340454
9,443,0,-0.07030151039361954,1.1939791440963745
9,444,0,-0.07245111465454102,1.1936501264572144
9,445,0,-0.07460805773735046,1.1933199167251587
9,446,0,-0.07676206529140472,1.1929900646209717
9,447,0,-0.07889275252819061,1.1926639080047607
9,448,0,-0.08106991648674011,1.1923305988311768
9,449,0,-0.08323387056589127,1.1919991970062256
9,450,0,-0.08539815247058868,1.191667914390564
9,451,0,-0.08760857582092285,1.1913294792175293
9,452,0,-0.089805468916893,1.190993070602417
9,453,0,-0.09200480580329895,1.1906564235687256
9,454,0,-0.09420675039291382,1.190319299697876
9,455,0,-0.09642379730939865,1.1899021863937378
9,456,0,-0.09864426404237747,1.1894521713256836
9,457,0,-0.10081710666418076,1.189011812210083
9,458,0,-0.10048559308052063,1.1890790462493896
9,459,0,-0.10015948116779327,1.1891450881958008
9,460,0,-0.09984105080366135,1.1892095804214478
9,461,0,-0.09924396872520447,1.1893305778503418
9,462,0,-0.09889134019613266,1.1894021034240723
9,463,0,-0.09853086620569229,1.189475178718567
9,464,0,-0.09829393029212952,1.1895231008529663
9,465,0,-0.09810935705900192,1.1895605325698853
9,466,0,-0.09796568751335144,1.1895896196365356
9,467,0,-0.09779092669487,1.1896251440048218
9,468,0,-0.09743290394544601,1.1896976232528687
