episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
8,4695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4700,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4710,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4720,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4730,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4740,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4750,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4758,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4760,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4770,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4780,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4790,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4800,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4830,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4840,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4850,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4860,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4870,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4880,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4890,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4900,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4910,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0,0.0,0.5997011661529541,-0.004965232685208321,-0.2020210176706314,2000.240966796875,0.003725184826180339,43.225921630859375
9,1,0,1.2241259813308716,0.012697492726147175,-2.1250007193884812e-06,0.3356936275959015,0.03735962510108948,0.003471327479928732,43.225032806396484
9,2,0,1.1424988508224487,0.0329153873026371,-8.216603418986779e-06,0.3273733854293823,0.06966406106948853,0.0031216018833220005,43.22272872924805
9,3,0,1.1953784227371216,0.0540597103536129,-1.823041202442255e-05,0.3243294656276703,0.07454457879066467,0.003114476567134261,43.21894454956055
9,4,0,1.1923503875732422,0.0764574334025383,-3.462087261141278e-05,0.32232487201690674,0.09569472074508667,0.004013962112367153,43.213592529296875
9,5,0,1.2116178274154663,0.1033238023519516,-6.219166971277446e-05,0.3205696642398834,0.11598901450634003,0.0062482538633048534,43.20635986328125
9,6,0,1.2060105800628662,0.1338958740234375,-0.0001030795174301602,0.31853267550468445,0.14592590928077698,0.009947049431502819,43.19698715209961
9,7,0,1.1927965879440308,0.1656123548746109,-0.00016038736794143915,0.31666287779808044,0.17907609045505524,0.015103256329894066,43.185394287109375
9,8,0,1.1845754384994507,0.1943315863609314,-0.00023353290453087538,0.3149028420448303,0.20809057354927063,0.02155189774930477,43.171791076660156
9,9,0,1.183011770248413,0.2173832505941391,-0.00032307158107869327,0.31351709365844727,0.23014739155769348,0.029074110090732574,43.15657424926758
9,10,0,1.1872495412826538,0.2387455552816391,-0.0004320059379097074,0.3126695454120636,0.24960270524024963,0.037419162690639496,43.139862060546875
9,11,0,1.1980023384094238,0.2626146674156189,-0.0005630725645460188,0.312463641166687,0.27057772874832153,0.04630434140563011,43.12147903442383
9,12,0,1.2147495746612549,0.2902439832687378,-0.0007164283306337893,0.3127366304397583,0.29429322481155396,0.05547955259680748,43.10116195678711
9,13,0,1.2353744506835938,0.3195081353187561,-0.0008908490999601781,0.31370073556900024,0.3193652629852295,0.0647614598274231,43.07879638671875
9,14,0,1.2582100629806519,0.3485543429851532,-0.0010854899883270264,0.3153449594974518,0.3443467915058136,0.07402292639017105,43.05439758300781
9,15,0,1.2822458744049072,0.3766741156578064,-0.0013002905761823058,0.31757012009620667,0.36868277192115784,0.08317005634307861,43.02803039550781
9,16,0,1.3070542812347412,0.4022325873374939,-0.0015322926919907331,0.32035723328590393,0.3908262550830841,0.09216030687093735,42.999874114990234
9,17,0,1.331443190574646,0.4262106716632843,-0.0017820968059822917,0.32353711128234863,0.411886990070343,0.10096778720617294,42.97003936767578
9,18,0,1.355747938156128,0.4502432644367218,-0.002048460766673088,0.3269875943660736,0.433293879032135,0.1095709577202797,42.93852233886719
9,19,0,1.3796498775482178,0.4753657877445221,-0.0023290833923965693,0.3307861387729645,0.4562394618988037,0.1179584413766861,42.90524673461914
9,20,0,1.4030492305755615,0.5021231770515442,-0.0026221617590636015,0.334787517786026,0.4811483919620514,0.12611748278141022,42.87009811401367
9,21,0,1.4259002208709717,0.531005859375,-0.002924713073298335,0.3388138711452484,0.5083446502685547,0.13403376936912537,42.83292770385742
9,22,0,1.4478811025619507,0.5609784722328186,-0.003232878167182207,0.3429892659187317,0.5369974374771118,0.14169946312904358,42.79365921020508
9,23,0,1.4687581062316895,0.5912235975265503,-0.0035446956753730774,0.34721487760543823,0.5662489533424377,0.14910437166690826,42.75227355957031
9,24,0,1.4886391162872314,0.6207057237625122,-0.0038571269251406193,0.35139068961143494,0.5949366092681885,0.15624092519283295,42.708824157714844
9,25,0,1.5074058771133423,0.64849853515625,-0.004168746992945671,0.3556128740310669,0.6222599744796753,0.16310462355613708,42.663429260253906
9,26,0,1.5249603986740112,0.6742749810218811,-0.004479894880205393,0.35954806208610535,0.6475829482078552,0.16968491673469543,42.61623001098633
9,27,0,1.541265845298767,0.6976536512374878,-0.00478970305994153,0.363556832075119,0.6708940267562866,0.1759740710258484,42.5673942565918
9,28,0,1.5566771030426025,0.7184709906578064,-0.005098687019199133,0.3672814667224884,0.6915831565856934,0.1819671094417572,42.5171012878418
9,29,0,1.571213960647583,0.7367815375328064,-0.005405358504503965,0.37107518315315247,0.7100532054901123,0.18766911327838898,42.46552658081055
9,30,0,1.584831953048706,0.753021240234375,-0.005708608310669661,0.3745144307613373,0.726327657699585,0.1930956095457077,42.41281509399414
9,31,0,1.5975772142410278,0.767953097820282,-0.00600781524553895,0.37798652052879333,0.7415453195571899,0.19826412200927734,42.35905838012695
9,32,0,1.609487771987915,0.7826669216156006,-0.006301546934992075,0.38116833567619324,0.7564632892608643,0.20319092273712158,42.30427169799805
9,33,0,1.6206989288330078,0.7977622151374817,-0.006587844341993332,0.3842582404613495,0.7718456983566284,0.207891583442688,42.24842834472656
9,34,0,1.6311333179473877,0.8135659694671631,-0.0068645901046693325,0.38730546832084656,0.7880880832672119,0.21238039433956146,42.19147872924805
9,35,0,1.640933632850647,0.8298056721687317,-0.007129918783903122,0.3899986147880554,0.8045709133148193,0.21667078137397766,42.133392333984375
9,36,0,1.6500048637390137,0.8460453748703003,-0.007382576819509268,0.39268115162849426,0.8212252855300903,0.22077502310276031,42.07416915893555
9,37,0,1.6584513187408447,0.8615221381187439,-0.007622029632329941,0.39519262313842773,0.837101936340332,0.22470441460609436,42.01386260986328
9,38,0,1.6662343740463257,0.8761270046234131,-0.00784853845834732,0.3974166214466095,0.8519850373268127,0.22846905887126923,41.95253372192383
9,39,0,1.6735401153564453,0.8890969753265381,-0.008062884211540222,0.3992936313152313,0.865005612373352,0.23208031058311462,41.890296936035156
9,40,0,1.679194450378418,0.9004865288734436,-0.008266392163932323,0.4011153280735016,0.8768032789230347,0.23554439842700958,41.82726287841797
9,41,0,1.6847326755523682,0.9104592800140381,-0.008460520766675472,0.4028860330581665,0.8871621489524841,0.23886942863464355,41.76353073120117
9,42,0,1.6897919178009033,0.9188516139984131,-0.008646509610116482,0.4046051502227783,0.8960087895393372,0.24206265807151794,41.69921112060547
9,43,0,1.6945128440856934,0.9265354871749878,-0.008825143799185753,0.4062677323818207,0.9041750431060791,0.24513094127178192,41.63435363769531
9,44,0,1.6988792419433594,0.9335654377937317,-0.008996590971946716,0.40788528323173523,0.9117308855056763,0.24808087944984436,41.56900405883789
9,45,0,1.7029380798339844,0.9405408501625061,-0.009160460904240608,0.40938007831573486,0.9191864132881165,0.25091880559921265,41.50316619873047
9,46,0,1.7066962718963623,0.9474073052406311,-0.009316008538007736,0.4108239412307739,0.926557183265686,0.25365084409713745,41.43684768676758
9,47,0,1.710086703300476,0.954437255859375,-0.0094624487683177,0.4122360348701477,0.9341515898704529,0.2562824487686157,41.37003707885742
