episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
8,2027,0,0.24256731569766998,0.004061643034219742,-0.0003067349025513977,-0.38589146733283997
8,2028,0,0.24221380054950714,0.004065006040036678,-0.0003058287256862968,-0.38607120513916016
8,2029,0,0.24184255301952362,0.004068406764417887,-0.0003049830556847155,-0.3862265348434448
8,2030,0,0.24145518243312836,0.00407181354239583,-0.0003041932068299502,-0.38638973236083984
8,2031,0,0.24105234444141388,0.004075212404131889,-0.0003034558903891593,-0.38655996322631836
8,2032,0,0.24063509702682495,0.004077039193361998,-0.0003025401965714991,-0.38673707842826843
8,2033,0,0.24027132987976074,0.004078920464962721,-0.00030168620287440717,-0.3869205713272095
8,2034,0,0.23988941311836243,0.004080841783434153,-0.00030089038773439825,-0.3870806097984314
8,2035,0,0.23949085175991058,0.004082798026502132,-0.0003001513541676104,-0.3872486650943756
8,2036,0,0.23907676339149475,0.004084766376763582,-0.0002994649694301188,-0.3874240517616272
8,2037,0,0.23864836990833282,0.00408515427261591,-0.000298599450616166,-0.38760635256767273
8,2038,0,0.238272562623024,0.004085627384483814,-0.00029779659234918654,-0.3877949118614197
8,2039,0,0.23787875473499298,0.004086155444383621,-0.00029705153428949416,-0.3879604637622833
8,2040,0,0.237468421459198,0.004086723085492849,-0.0002963612205348909,-0.3881338834762573
8,2041,0,0.23704302310943604,0.0040873209945857525,-0.00029572375933639705,-0.3883146643638611
8,2042,0,0.23660331964492798,0.004086348693817854,-0.00029490768793039024,-0.3885021507740021
8,2043,0,0.23621569573879242,0.00408545695245266,-0.0002941512502729893,-0.38869601488113403
8,2044,0,0.2358103096485138,0.004084640182554722,-0.00029345296206884086,-0.3888668715953827
8,2045,0,0.2353890836238861,0.004083872772753239,-0.0002928078465629369,-0.38904568552970886
8,2046,0,0.23495346307754517,0.00408313050866127,-0.00029221197473816574,-0.38923144340515137
8,2047,0,0.23450453579425812,0.0040808310732245445,-0.000291439238935709,-0.3894236981868744
8,2048,0,0.23410728573799133,0.004078622441738844,-0.00029072476900182664,-0.389621764421463
8,2049,0,0.23369522392749786,0.00407648179680109,-0.0002900647814385593,-0.3897971510887146
8,2050,0,0.2332705557346344,0.004074403550475836,-0.00028945753001607955,-0.3899790644645691
8,2051,0,0.23283445835113525,0.004072362557053566,-0.0002888988528866321,-0.39016664028167725
8,2052,0,0.23238815367221832,0.00406875042244792,-0.0002881603722926229,-0.3903592526912689
8,2053,0,0.23199577629566193,0.004065241664648056,-0.00028747934265993536,-0.3905564546585083
8,2054,0,0.23158980906009674,0.004061809740960598,-0.0002868513693101704,-0.3907298445701599
8,2055,0,0.2311718612909317,0.004058429505676031,-0.0002862726978491992,-0.390909343957901
8,2056,0,0.23074322938919067,0.004053507931530476,-0.00028551695868372917,-0.3910941183567047
8,2057,0,0.2303682267665863,0.004048692993819714,-0.00028481773915700614,-0.39128372073173523
8,2058,0,0.2299865186214447,0.0040439520962536335,-0.0002841695968527347,-0.39144957065582275
8,2059,0,0.22960074245929718,0.0040392689406871796,-0.0002835697669070214,-0.3916184604167938
8,2060,0,0.22921188175678253,0.004034619312733412,-0.0002830142911989242,-0.39178916811943054
8,2061,0,0.22882027924060822,0.0040284087881445885,-0.00028227752773091197,-0.39196130633354187
8,2062,0,0.22849108278751373,0.004022286739200354,-0.00028159201610833406,-0.3921346664428711
8,2063,0,0.22815635800361633,0.00401624059304595,-0.0002809559227898717,-0.3922804892063141
8,2064,0,0.22781741619110107,0.004010242875665426,-0.00028036462026648223,-0.39242875576019287
8,2065,0,0.22747522592544556,0.004004279617220163,-0.0002798156056087464,-0.3925788998603821
8,2066,0,0.22713018953800201,0.003998336382210255,-0.0002793064049910754,-0.3927305340766907
8,2067,0,0.2267829179763794,0.003990835044533014,-0.0002786139666568488,-0.39288341999053955
8,2068,0,0.22650019824504852,0.003983417060226202,-0.0002779696078505367,-0.393037348985672
8,2069,0,0.22621186077594757,0.003976068459451199,-0.00027737123309634626,-0.39316272735595703
8,2070,0,0.22591881453990936,0.003968765959143639,-0.00027681529172696173,-0.39329051971435547
8,2071,0,0.22562183439731598,0.003961486741900444,-0.0002762974181678146,-0.3934205174446106
8,2072,0,0.2253216654062271,0.003954216372221708,-0.00027581574977375567,-0.3935522437095642
8,2073,0,0.2250186651945114,0.003945386502891779,-0.000275147904176265,-0.39368540048599243
8,2074,0,0.22478176653385162,0.003936619032174349,-0.0002745234814938158,-0.3938198685646057
8,2075,0,0.2245386838912964,0.0039278981275856495,-0.0002739395422395319,-0.3939249813556671
8,2076,0,0.22429054975509644,0.003919198643416166,-0.00027339227381162345,-0.39403286576271057
8,2077,0,0.2240380346775055,0.003910498693585396,-0.00027287789271213114,-0.3941429853439331
8,2078,0,0.22378185391426086,0.0039017810486257076,-0.00027239377959631383,-0.394255131483078
8,2079,0,0.2235226333141327,0.003893031971529126,-0.00027193792629987,-0.39436888694763184
8,2080,0,0.2232607752084732,0.003882710123434663,-0.00027129045338369906,-0.3944839537143707
8,2081,0,0.22306710481643677,0.0038724206387996674,-0.00027068005874753,-0.3946003019809723
8,2082,0,0.22286711633205414,0.0038621474523097277,-0.00027010359917767346,-0.39468634128570557
8,2083,0,0.22266195714473724,0.003851870307698846,-0.000269558368017897,-0.3947751522064209
8,2084,0,0.22245235741138458,0.003841566387563944,-0.00026904005790129304,-0.39486631751060486
8,2085,0,0.22223904728889465,0.0038312126416713,-0.00026854590396396816,-0.394959419965744
8,2086,0,0.22202247381210327,0.0038207939360290766,-0.0002680729085113853,-0.39505425095558167
8,2087,0,0.22180338203907013,0.0038103009574115276,-0.0002676194708328694,-0.39515048265457153
8,2088,0,0.22158204019069672,0.0037982151843607426,-0.00026696722488850355,-0.3952478766441345
8,2089,0,0.22143131494522095,0.003786115674301982,-0.0002663432096596807,-0.3953462839126587
8,2090,0,0.22127464413642883,0.003773986827582121,-0.00026574466028250754,-0.395413339138031
8,2091,0,0.22111308574676514,0.003761804662644863,-0.0002651677932590246,-0.39548298716545105
8,2092,0,0.22094720602035522,0.0037495398428291082,-0.0002646082721184939,-0.3955548405647278
8,2093,0,0.22077791392803192,0.0037371746730059385,-0.0002640631573740393,-0.39562857151031494
8,2094,0,0.22060568630695343,0.0037246947176754475,-0.00026352948043495417,-0.39570391178131104
8,2095,0,0.2204311490058899,0.003712075063958764,-0.0002630043600220233,-0.3957805037498474
8,2096,0,0.22025486826896667,0.003699308028444648,-0.00026248578797094524,-0.39585819840431213
8,2097,0,0.2200773060321808,0.0036863910499960184,-0.0002619732986204326,-0.3959365785121918
8,2098,0,0.21989884972572327,0.003671854268759489,-0.0002612515236251056,-0.39601561427116394
8,2099,0,0.21979375183582306,0.0036572241224348545,-0.0002605435438454151,-0.39609503746032715
8,2100,0,0.21968401968479156,0.003642488270998001,-0.0002598477294668555,-0.39614176750183105
8,2101,0,0.21957017481327057,0.0036276241298764944,-0.00025916012236848474,-0.3961906433105469
8,2102,0,0.2194528877735138,0.0036125886254012585,-0.0002584739704616368,-0.39624130725860596
8,2103,0,0.21933305263519287,0.0035973619669675827,-0.0002577857521828264,-0.3962935209274292
8,2104,0,0.21921148896217346,0.003581930883228779,-0.0002570932556409389,-0.3963468372821808
8,2105,0,0.21908825635910034,0.003566259052604437,-0.00025639074738137424,-0.39640098810195923
8,2106,0,0.21896402537822723,0.003550334833562374,-0.00025567616103217006,-0.3964557945728302
8,2107,0,0.21883925795555115,0.003534159157425165,-0.0002549493219703436,-0.39651116728782654
8,2108,0,0.21871429681777954,0.0035177182871848345,-0.00025420787278562784,-0.3965666890144348
8,2109,0,0.21858960390090942,0.003500988008454442,-0.00025344823370687664,-0.39662235975265503
8,2110,0,0.21846549212932587,0.0034839725121855736,-0.0002526707830838859,-0.3966779112815857
8,2111,0,0.21834219992160797,0.003465289482846856,-0.00025166550767607987,-0.3967331647872925
8,2112,0,0.21829640865325928,0.0034463515039533377,-0.00025064602959901094,-0.3967880606651306
8,2113,0,0.21824784576892853,0.0034271436743438244,-0.00024960952578112483,-0.3968084752559662
8,2114,0,0.21819721162319183,0.0034076489973813295,-0.00024855288211256266,-0.39683008193969727
8,2115,0,0.21814465522766113,0.0033878148533403873,-0.00024746728013269603,-0.39685264229774475
8,2116,0,0.21809136867523193,0.0033675963059067726,-0.0002463445707689971,-0.3968760669231415
8,2117,0,0.21803826093673706,0.0033469838090240955,-0.0002451830659992993,-0.3968997895717621
8,2118,0,0.21798574924468994,0.0033259657211601734,-0.00024398078676313162,-0.3969234228134155
8,2119,0,0.2179342657327652,0.0033044733572751284,-0.00024272575683426112,-0.39694684743881226
8,2120,0,0.21788489818572998,0.0032825139351189137,-0.00024141918402165174,-0.3969697952270508
8,2121,0,0.21783801913261414,0.00326009513810277,-0.0002400619996478781,-0.3969917893409729
8,2122,0,0.2177935391664505,0.003237163880839944,-0.00023864487593527883,-0.3970126509666443
8,2123,0,0.21775256097316742,0.003213699208572507,-0.0002371639566263184,-0.3970324695110321
8,2124,0,0.21771548688411713,0.003189709270372987,-0.0002356206823606044,-0.39705073833465576
8,2125,0,0.21768230199813843,0.003165172878652811,-0.0002340110222576186,-0.39706724882125854
8,2126,0,0.21765367686748505,0.003140004351735115,-0.00023231960949487984,-0.39708203077316284
8,2127,0,0.21763096749782562,0.0031142078805714846,-0.00023054781195241958,-0.39709481596946716
8,2128,0,0.21761390566825867,0.0030877883546054363,-0.00022869610984344035,-0.3971049189567566
8,2129,0,0.21760296821594238,0.0030606240034103394,-0.0002267429226776585,-0.39711251854896545
8,2130,0,0.21759982407093048,0.003032695036381483,-0.00022468501992989331,-0.39711740612983704
8,2131,0,0.2176046371459961,0.003004004480317235,-0.00022252420603763312,-0.39711877703666687
8,2132,0,0.21761733293533325,0.0029749528039246798,-0.00022032938431948423,-0.39711666107177734
8,2133,0,0.2176322638988495,0.002946105320006609,-0.00021819617541041225,-0.39711102843284607
8,2134,0,0.21764251589775085,0.0029174478258937597,-0.00021612507407553494,-0.39710432291030884
8,2135,0,0.21764804422855377,0.0028888448141515255,-0.0002141301956726238,-0.3970997631549835
8,2136,0,0.21764571964740753,0.002860342152416706,-0.00021221111819613725,-0.39709731936454773
8,2137,0,0.2176356017589569,0.0028321975842118263,-0.00021041918080300093,-0.3970983326435089
8,2138,0,0.21761341392993927,0.0028044928330928087,-0.00020876199414487928,-0.39710283279418945
8,2139,0,0.21757900714874268,0.0027773124165832996,-0.0002072502247756347,-0.39711272716522217
8,2140,0,0.2175317406654358,0.0027507259510457516,-0.0002058914687950164,-0.39712807536125183
8,2141,0,0.2174713909626007,0.002724758116528392,-0.00020468447473831475,-0.3971491754055023
8,2142,0,0.21739846467971802,0.0026994214858859777,-0.00020362790382932872,-0.397176057100296
8,2143,0,0.21731352806091309,0.002674733754247427,-0.00020272008259780705,-0.3972085416316986
8,2144,0,0.21721668541431427,0.0026506155263632536,-0.00020194398530293256,-0.397246390581131
8,2145,0,0.21710997819900513,0.002627069130539894,-0.000201296919840388,-0.397289514541626
8,2146,0,0.2169937938451767,0.002602763008326292,-0.00020055110508110374,-0.3973371386528015
8,2147,0,0.2169535607099533,0.002578777726739645,-0.00019988157146144658,-0.39738887548446655
8,2148,0,0.21690483391284943,0.0025550206191837788,-0.00019926995446439832,-0.39740684628486633
8,2149,0,0.2168491631746292,0.0025313040241599083,-0.0001986806746572256,-0.3974285125732422
8,2150,0,0.21678927540779114,0.0025076093152165413,-0.00019811092352028936,-0.39745333790779114
8,2151,0,0.216725692152977,0.0024843099527060986,-0.00019763696764130145,-0.3974800705909729
8,2152,0,0.21665212512016296,0.002461398020386696,-0.0001972559402929619,-0.3975084125995636
8,2153,0,0.21656960248947144,0.0024394807405769825,-0.0001970911253010854,-0.39754119515419006
8,2154,0,0.21646766364574432,0.002418861724436283,-0.00019720206910278648,-0.3975779712200165
8,2155,0,0.21634230017662048,0.0023999952245503664,-0.00019767857156693935,-0.3976234793663025
8,2156,0,0.21618670225143433,0.002383801620453596,-0.00019870779942721128,-0.39767932891845703
8,2157,0,0.21598652005195618,0.002370259026065469,-0.0002002859691856429,-0.3977487087249756
8,2158,0,0.2157437652349472,0.002359290374442935,-0.00020240305457264185,-0.3978380262851715
8,2159,0,0.21546073257923126,0.0023508432786911726,-0.00020505812426563352,-0.3979462683200836
8,2160,0,0.21513895690441132,0.002343845320865512,-0.00020806021348107606,-0.3980725407600403
8,2161,0,0.21486343443393707,0.0023392916191369295,-0.00021160859614610672,-0.3982161283493042
8,2162,0,0.21454797685146332,0.0023370401468127966,-0.00021569328964687884,-0.39833906292915344
8,2163,0,0.21419456601142883,0.0023365889210253954,-0.00022022824850864708,-0.3984798491001129
8,2164,0,0.21381105482578278,0.002337842946872115,-0.00022521545179188251,-0.39863765239715576
8,2165,0,0.21339862048625946,0.0023397512268275023,-0.0002304565132362768,-0.39880886673927307
8,2166,0,0.21304292976856232,0.0023432427551597357,-0.00023616272665094584,-0.3989930748939514
8,2167,0,0.21265648305416107,0.002348188078030944,-0.00024233020667452365,-0.39915192127227783
8,2168,0,0.2122408151626587,0.0023542374838143587,-0.0002489062899257988,-0.39932459592819214
8,2169,0,0.21180061995983124,0.0023613031953573227,-0.00025589470169506967,-0.39951035380363464
8,2170,0,0.21133701503276825,0.002368371235206723,-0.0002630807284731418,-0.3997071385383606
8,2171,0,0.21093572676181793,0.0023763165809214115,-0.0002706873638089746,-0.3999144434928894
8,2172,0,0.21050924062728882,0.0023851790465414524,-0.00027874845545738935,-0.4000938832759857
8,2173,0,0.21005629003047943,0.0023946287110447884,-0.00028720879345200956,-0.40028461813926697
8,2174,0,0.20958149433135986,0.0024038339033722878,-0.0002958730037789792,-0.4004873037338257
8,2175,0,0.20916853845119476,0.002413651905953884,-0.0003049801744055003,-0.40069979429244995
8,2176,0,0.20873013138771057,0.002424015197902918,-0.0003145376977045089,-0.4008846580982208
8,2177,0,0.2082665115594864,0.0024348425213247538,-0.0003245476691517979,-0.40108099579811096
8,2178,0,0.2077787220478058,0.0024453108198940754,-0.0003347950696479529,-0.40128862857818604
8,2179,0,0.2073516994714737,0.0024562764447182417,-0.00034554413286969066,-0.4015071392059326
8,2180,0,0.20689719915390015,0.002467659069225192,-0.00035679794382303953,-0.401698499917984
8,2181,0,0.2064160257577896,0.002479708753526211,-0.00036865469883196056,-0.4019021689891815
8,2182,0,0.20590455830097198,0.0024915633257478476,-0.0003808668989222497,-0.40211793780326843
8,2183,0,0.2054494023323059,0.002503975061699748,-0.0003937015717383474,-0.40234729647636414
8,2184,0,0.20496301352977753,0.0025168503634631634,-0.00040716290823183954,-0.4025515019893646
8,2185,0,0.20444662868976593,0.002529332647100091,-0.00042098137782886624,-0.4027697443962097
8,2186,0,0.2039867490530014,0.0025421963073313236,-0.00043545174412429333,-0.40300145745277405
8,2187,0,0.2034953385591507,0.002555448329076171,-0.00045060814591124654,-0.4032079577445984
8,2188,0,0.2029721438884735,0.0025689834728837013,-0.0004664496227633208,-0.4034286141395569
8,2189,0,0.20241908729076385,0.002581995213404298,-0.00048269060789607465,-0.40366363525390625
8,2190,0,0.20192335546016693,0.0025951748248189688,-0.0004996329080313444,-0.40391215682029724
8,2191,0,0.2013973444700241,0.002608430339023471,-0.000517277221661061,-0.40413495898246765
8,2192,0,0.20084208250045776,0.0026204437017440796,-0.0005351288127712905,-0.4043714702129364
8,2193,0,0.20035214722156525,0.0026314174756407738,-0.0005533224903047085,-0.4046211242675781
8,2194,0,0.1998463273048401,0.0026413293089717627,-0.0005718486499972641,-0.4048415422439575
8,2195,0,0.19932527840137482,0.0026498176157474518,-0.000590572482906282,-0.40506917238235474
8,2196,0,0.19879496097564697,0.0026559149846434593,-0.0006090355454944074,-0.4053036570549011
8,2197,0,0.19834661483764648,0.002660344587638974,-0.0006275589112192392,-0.4055424630641937
8,2198,0,0.19789142906665802,0.0026630025822669268,-0.00064607965759933,-0.40574437379837036
8,2199,0,0.19743166863918304,0.0026631576474756002,-0.0006641834625042975,-0.4059493839740753
8,2200,0,0.19705571234226227,0.0026615136303007603,-0.0006822062423452735,-0.4061565697193146
8,2201,0,0.19667480885982513,0.002658168086782098,-0.0007001573103480041,-0.406326025724411
8,2202,0,0.19628846645355225,0.0026532402262091637,-0.0007180598913691938,-0.4064977169036865
8,2203,0,0.19589681923389435,0.0026467530988156796,-0.0007358985603787005,-0.4066719114780426
8,2204,0,0.19550122320652008,0.0026382277719676495,-0.0007533249445259571,-0.4068485200405121
8,2205,0,0.19518812000751495,0.002628423972055316,-0.0007707615732215345,-0.4070269763469696
8,2206,0,0.19486668705940247,0.002617356600239873,-0.0007881970377638936,-0.4071682095527649
8,2207,0,0.19453716278076172,0.0026050517335534096,-0.0008056258666329086,-0.4073132872581482
8,2208,0,0.1942000389099121,0.002591548953205347,-0.0008230548701249063,-0.4074620008468628
8,2209,0,0.193855881690979,0.0025763455778360367,-0.0008400897495448589,-0.40761420130729675
8,2210,0,0.19359271228313446,0.002560018328949809,-0.0008571225334890187,-0.4077695608139038
8,2211,0,0.1933206468820572,0.0025425655767321587,-0.00087414012523368,-0.4078884422779083
8,2212,0,0.1930399239063263,0.0025240029208362103,-0.0008911329205147922,-0.4080112874507904
8,2213,0,0.1927511990070343,0.0025043392088264227,-0.0009080865420401096,-0.40813809633255005
8,2214,0,0.1924559473991394,0.0024835059884935617,-0.0009249632130376995,-0.408268541097641
8,2215,0,0.19215579330921173,0.0024610706605017185,-0.0009413468651473522,-0.4084019064903259
8,2216,0,0.191938579082489,0.0024375603534281254,-0.000957655836828053,-0.4085375666618347
8,2217,0,0.19171449542045593,0.0024127799551934004,-0.0009737961227074265,-0.4086357355117798
8,2218,0,0.19148503243923187,0.0023867643903940916,-0.000989755499176681,-0.40873703360557556
8,2219,0,0.19125062227249146,0.0023595583625137806,-0.0010055258171632886,-0.4088408052921295
8,2220,0,0.19101263582706451,0.0023310938850045204,-0.0010210627224296331,-0.40894681215286255
8,2221,0,0.1907726526260376,0.0023010021541267633,-0.0010359275620430708,-0.4090544283390045
8,2222,0,0.19061894714832306,0.0022697721142321825,-0.0010505637619644403,-0.4091629385948181
8,2223,0,0.19046112895011902,0.002237476874142885,-0.001064979936927557,-0.4092324674129486
8,2224,0,0.19029837846755981,0.0022041695192456245,-0.001079176552593708,-0.40930384397506714
8,2225,0,0.19013123214244843,0.002169886836782098,-0.0010931483702734113,-0.4093775153160095
8,2226,0,0.18996074795722961,0.0021343871485441923,-0.001106764073483646,-0.4094531536102295
8,2227,0,0.18978987634181976,0.002097501652315259,-0.001119917957112193,-0.40953028202056885
8,2228,0,0.1896211802959442,0.002059320453554392,-0.001132612582296133,-0.40960758924484253
8,2229,0,0.18945537507534027,0.002019924344494939,-0.0011448514414951205,-0.4096839129924774
8,2230,0,0.18929320573806763,0.0019793855026364326,-0.0011566400062292814,-0.409758985042572
8,2231,0,0.18913494050502777,0.0019375169649720192,-0.0011675661662593484,-0.4098324179649353
8,2232,0,0.18906868994235992,0.001894714660011232,-0.0011781132780015469,-0.40990403294563293
8,2233,0,0.18900276720523834,0.0018510323716327548,-0.0011882849503308535,-0.40993404388427734
8,2234,0,0.18893595039844513,0.0018065226031467319,-0.00119808001909405,-0.4099638760089874
8,2235,0,0.18886862695217133,0.0017612478695809841,-0.001207508030347526,-0.40999409556388855
8,2236,0,0.18880145251750946,0.0017152744112536311,-0.0012165858643129468,-0.41002461314201355
8,2237,0,0.18873471021652222,0.0016686409944668412,-0.0012253167806193233,-0.4100550413131714
8,2238,0,0.1886688619852066,0.0016213839408010244,-0.001233704388141632,-0.4100852310657501
8,2239,0,0.1886044442653656,0.0015735396882519126,-0.0012417533434927464,-0.4101150631904602
8,2240,0,0.18854185938835144,0.001525161205790937,-0.0012494910042732954,-0.41014420986175537
8,2241,0,0.18848080933094025,0.0014762813225388527,-0.0012569272657856345,-0.41017255187034607
8,2242,0,0.1884215921163559,0.0014269266976043582,-0.0012640709755942225,-0.41020020842552185
8,2243,0,0.1883644461631775,0.0013771220110356808,-0.001270931214094162,-0.4102270305156708
8,2244,0,0.18830940127372742,0.00132689846213907,-0.0012775190407410264,-0.4102528989315033
8,2245,0,0.18825650215148926,0.001276287599466741,-0.0012838555267080665,-0.4102778434753418
8,2246,0,0.18820573389530182,0.0012253110762685537,-0.001289945561438799,-0.4103018045425415
8,2247,0,0.18815715610980988,0.0011739871697500348,-0.0012957948492839932,-0.4103248119354248
8,2248,0,0.18811088800430298,0.0011223336914554238,-0.0013014051364734769,-0.41034677624702454
8,2249,0,0.1880672723054886,0.0010703756706789136,-0.001306795864365995,-0.41036778688430786
8,2250,0,0.18802596628665924,0.0010181317338719964,-0.0013119732029736042,-0.4103875160217285
8,2251,0,0.18798716366291046,0.0009656168986111879,-0.0013169415760785341,-0.410406231880188
8,2252,0,0.18795093894004822,0.000912844086997211,-0.0013217049418017268,-0.41042378544807434
8,2253,0,0.1879172921180725,0.0008598300628364086,-0.0013262726133689284,-0.41044020652770996
8,2254,0,0.1878862828016281,0.0008065923466347158,-0.00133065867703408,-0.41045549511909485
8,2255,0,0.18785768747329712,0.0007531428127549589,-0.0013348663924261928,-0.41046953201293945
8,2256,0,0.18783167004585266,0.0006994937430135906,-0.0013389026280492544,-0.4104824960231781
8,2257,0,0.18780812621116638,0.0006456567207351327,-0.001342770759947598,-0.41049426794052124
8,2258,0,0.18778713047504425,0.000591644027736038,-0.0013464848743751645,-0.41050490736961365
8,2259,0,0.18776850402355194,0.0005374440806917846,-0.0013495651073753834,-0.4105144143104553
8,2260,0,0.18784335255622864,0.00048312501166947186,-0.0013530183350667357,-0.4105229079723358
8,2261,0,0.18782557547092438,0.0004286694747861475,-0.0013563270913437009,-0.41048896312713623
8,2262,0,0.18780912458896637,0.000374092924175784,-0.0013590097660198808,-0.4104970395565033
8,2263,0,0.18788670003414154,0.0003194016171619296,-0.0013620794052258134,-0.4105044901371002
8,2264,0,0.18787245452404022,0.00026460742810741067,-0.0013650186592712998,-0.41046932339668274
8,2265,0,0.18785998225212097,0.00020971735648345202,-0.0013678305549547076,-0.41047579050064087
8,2266,0,0.18785035610198975,0.00015478360000997782,-0.001370030571706593,-0.41048142313957214
8,2267,0,0.18793617188930511,9.972591942641884e-05,-0.001372643862850964,-0.41048580408096313
8,2268,0,0.18792979419231415,4.4595246436074376e-05,-0.0013751499354839325,-0.4104469120502472
8,2269,0,0.18792490661144257,-1.0601375834085047e-05,-0.0013775526313111186,-0.4104498326778412
8,2270,0,0.187922865152359,-6.586055678781122e-05,-0.0013798581203445792,-0.4104520380496979
8,2271,0,0.18792444467544556,-0.00012118116865167394,-0.0013820752501487732,-0.4104529619216919
8,2272,0,0.187929168343544,-0.00017655742703936994,-0.001384209026582539,-0.4104522466659546
8,2273,0,0.18793688714504242,-0.000231985017308034,-0.0013862642226740718,-0.4104501008987427
8,2274,0,0.187947615981102,-0.0002874604251701385,-0.0013882438652217388,-0.4104465842247009
8,2275,0,0.18796120584011078,-0.0003429780772421509,-0.0013901542406529188,-0.41044172644615173
8,2276,0,0.1879774034023285,-0.00039853728958405554,-0.0013919961638748646,-0.4104355573654175
8,2277,0,0.18799641728401184,-0.00045413189218379557,-0.0013937766198068857,-0.4104282259941101
8,2278,0,0.18801794946193695,-0.0005097549292258918,-0.001395493047311902,-0.41041964292526245
8,2279,0,0.1880420595407486,-0.0005654009873978794,-0.0013971482403576374,-0.4104098677635193
8,2280,0,0.1880689114332199,-0.0006210702122189105,-0.001398748834617436,-0.4103989601135254
8,2281,0,0.18809789419174194,-0.000676755968015641,-0.0014002936659380794,-0.4103868007659912
8,2282,0,0.18812943994998932,-0.0007324560428969562,-0.0014017875073477626,-0.41037362813949585
8,2283,0,0.18816331028938293,-0.0007881633355282247,-0.0014032331528142095,-0.41035938262939453
8,2284,0,0.18819935619831085,-0.0008438755176030099,-0.0014046322321519256,-0.41034403443336487
8,2285,0,0.18823759257793427,-0.0008995914249680936,-0.0014059882378205657,-0.410327672958374
8,2286,0,0.18827812373638153,-0.0009553069830872118,-0.0014073048951104283,-0.41031038761138916
8,2287,0,0.18832051753997803,-0.001011015847325325,-0.0014085833681747317,-0.41029202938079834
8,2288,0,0.18836504220962524,-0.00106671336106956,-0.001409826334565878,-0.4102728068828583
8,2289,0,0.18841153383255005,-0.0011224029585719109,-0.0014110369374975562,-0.4102526903152466
8,2290,0,0.18845996260643005,-0.0011780783534049988,-0.0014122157590463758,-0.4102316200733185
8,2291,0,0.18851028382778168,-0.0012337348889559507,-0.001413365243934095,-0.41020965576171875
8,2292,0,0.18856242299079895,-0.0012893681414425373,-0.0014144874876365066,-0.41018685698509216
8,2293,0,0.18861639499664307,-0.0013449785765260458,-0.0014155842363834381,-0.4101632833480835
8,2294,0,0.18867219984531403,-0.0014005627017468214,-0.0014166556065902114,-0.4101388156414032
8,2295,0,0.18872980773448944,-0.0014561174903064966,-0.0014177056727930903,-0.41011354327201843
8,2296,0,0.18878895044326782,-0.0015116368886083364,-0.0014187331544235349,-0.4100874960422516
8,2297,0,0.18885008990764618,-0.0015671215951442719,-0.0014197436394169927,-0.41006070375442505
8,2298,0,0.1889125257730484,-0.00162256951443851,-0.001420733518898487,-0.4100330173969269
8,2299,0,0.1889769583940506,-0.0016779779689386487,-0.0014217071002349257,-0.41000473499298096
8,2300,0,0.1890428513288498,-0.0017333419527858496,-0.001422666828148067,-0.409975528717041
8,2301,0,0.18911030888557434,-0.0017886601854115725,-0.0014236131682991982,-0.4099457561969757
8,2302,0,0.1891792118549347,-0.0018439320847392082,-0.0014245453057810664,-0.4099152088165283
8,2303,0,0.189249187707901,-0.001899155555292964,-0.0014254667330533266,-0.4098840057849884
8,2304,0,0.18932001292705536,-0.0019543252419680357,-0.0014263767516240478,-0.4098523259162903
8,2305,0,0.18939144909381866,-0.002009438117966056,-0.0014272782718762755,-0.4098202586174011
8,2306,0,0.18946371972560883,-0.002064496511593461,-0.00142817129381001,-0.4097878932952881
8,2307,0,0.1895366758108139,-0.0021194976288825274,-0.0014290566323325038,-0.4097552001476288
8,2308,0,0.18961021304130554,-0.0021744377445429564,-0.0014299353351816535,-0.4097221791744232
8,2309,0,0.18968436121940613,-0.002229313598945737,-0.001430808799341321,-0.40968888998031616
8,2310,0,0.18975917994976044,-0.0022841249592602253,-0.00143167725764215,-0.4096553325653076
8,2311,0,0.18983455002307892,-0.0023388704285025597,-0.0014325407100841403,-0.4096215069293976
8,2312,0,0.18991054594516754,-0.002393547212705016,-0.0014334000879898667,-0.4095873534679413
8,2313,0,0.1899871528148651,-0.002448640763759613,-0.0014347602846100926,-0.40955299139022827
8,2314,0,0.1899683177471161,-0.0025031499098986387,-0.001435583340935409,-0.409518301486969
8,2315,0,0.19004930555820465,-0.002558104693889618,-0.0014369114069268107,-0.4095268249511719
8,2316,0,0.19003719091415405,-0.0026129817124456167,-0.0014382111839950085,-0.4094901978969574
8,2317,0,0.1900288462638855,-0.0026677879504859447,-0.001439490239135921,-0.40949565172195435
8,2318,0,0.19002629816532135,-0.0027225364465266466,-0.0014407567214220762,-0.4094994068145752
8,2319,0,0.19002914428710938,-0.0027772344183176756,-0.0014420112129300833,-0.4095005989074707
8,2320,0,0.19003720581531525,-0.002831886988133192,-0.0014432597672566772,-0.40949931740760803
8,2321,0,0.19005002081394196,-0.0028864957857877016,-0.0014445054112002254,-0.40949565172195435
8,2322,0,0.19006694853305817,-0.002941059647127986,-0.001445750123821199,-0.40948987007141113
8,2323,0,0.19008786976337433,-0.002995576011016965,-0.0014469901798292994,-0.4094822108745575
8,2324,0,0.1901126205921173,-0.00305004115216434,-0.0014482251135632396,-0.4094727337360382
8,2325,0,0.19014102220535278,-0.003104449948295951,-0.001449453760869801,-0.4094615578651428
8,2326,0,0.19017276167869568,-0.0031587951816618443,-0.0014506756560876966,-0.4094487130641937
