episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
8,205,0,0.1456850916147232,0.003816960845142603,-0.0003087992954533547,-0.42992687225341797
8,206,0,0.14591625332832336,0.0038151079788804054,-0.00030841139960102737,-0.429810494184494
8,207,0,0.14616726338863373,0.0038132229819893837,-0.00030801896355114877,-0.42970332503318787
8,208,0,0.1464175581932068,0.00381130981259048,-0.000307621929096058,-0.4295869767665863
8,209,0,0.1466689109802246,0.0038095847703516483,-0.00030725644319318235,-0.429470956325531
8,210,0,0.14693209528923035,0.003807819215580821,-0.00030688446713611484,-0.4293545186519623
8,211,0,0.1471969485282898,0.0038060233928263187,-0.000306507310597226,-0.42923256754875183
8,212,0,0.1474538892507553,0.0038044163957238197,-0.00030616114963777363,-0.4291098713874817
8,213,0,0.14770440757274628,0.0038027772679924965,-0.00030580940074287355,-0.4289908707141876
8,214,0,0.14795024693012238,0.003801108570769429,-0.00030545247136615217,-0.4288748800754547
8,215,0,0.14819574356079102,0.0037994179874658585,-0.0003050912346225232,-0.42876100540161133
8,216,0,0.14843840897083282,0.0037977038882672787,-0.00030472662183456123,-0.42864736914634705
8,217,0,0.14868542551994324,0.0037959616165608168,-0.00030435758526436985,-0.42853501439094543
8,218,0,0.14893965423107147,0.003794420976191759,-0.0003040207375306636,-0.42842069268226624
8,219,0,0.14919234812259674,0.0037928386591374874,-0.00030367792351171374,-0.428303062915802
8,220,0,0.14945641160011292,0.0037912114057689905,-0.0003033288521692157,-0.4281861186027527
8,221,0,0.14972586929798126,0.0037897692527621984,-0.0003030098450835794,-0.4280639588832855
8,222,0,0.1499813050031662,0.0037882814649492502,-0.00030268370755948126,-0.4279392659664154
8,223,0,0.15023912489414215,0.0037867515347898006,-0.0003023511089850217,-0.42782115936279297
8,224,0,0.1504981517791748,0.003785185981541872,-0.0003020129806827754,-0.4277019202709198
8,225,0,0.1507570743560791,0.003783585038036108,-0.0003016692353412509,-0.42758214473724365
8,226,0,0.15101876854896545,0.00378218200057745,-0.0003013568639289588,-0.4274624288082123
8,227,0,0.15127579867839813,0.003780738450586796,-0.0003010381478816271,-0.4273414611816406
8,228,0,0.15154439210891724,0.0037792620714753866,-0.000300713989418,-0.42722266912460327
8,229,0,0.15180480480194092,0.003777759848162532,-0.00030038549448363483,-0.4270985424518585
8,230,0,0.1520591378211975,0.0037764424923807383,-0.00030008700559847057,-0.4269781708717346
8,231,0,0.15232008695602417,0.0037750662304461002,-0.0002997809206135571,-0.4268607199192047
8,232,0,0.152593731880188,0.003773658536374569,-0.00029946895665489137,-0.4267401099205017
8,233,0,0.15284639596939087,0.0037722140550613403,-0.00029915160848759115,-0.4266137480735779
8,234,0,0.1531068980693817,0.0037707232404500246,-0.00029882759554311633,-0.42649707198143005
8,235,0,0.15338023006916046,0.0037694082129746675,-0.00029853274463675916,-0.4263767600059509
8,236,0,0.1536639779806137,0.0037680475506931543,-0.0002982304140459746,-0.42625054717063904
8,237,0,0.15394029021263123,0.0037666535936295986,-0.00029792229179292917,-0.4261195957660675
8,238,0,0.15420186519622803,0.0037654400803148746,-0.0002976433024741709,-0.42599204182624817
8,239,0,0.1544666886329651,0.003764183260500431,-0.0002973571827169508,-0.425871342420578
8,240,0,0.15472671389579773,0.003762877779081464,-0.00029706369969062507,-0.42574918270111084
8,241,0,0.15499824285507202,0.0037615292239934206,-0.000296764075756073,-0.4256291687488556
8,242,0,0.15526819229125977,0.0037601501680910587,-0.0002964588929899037,-0.4255039095878601
8,243,0,0.15552988648414612,0.003758966689929366,-0.00029618441476486623,-0.4253794252872467
8,244,0,0.15579266846179962,0.0037577457260340452,-0.000295904086669907,-0.4252587556838989
8,245,0,0.1560581922531128,0.003756476566195488,-0.00029561619157902896,-0.42513757944107056
8,246,0,0.15633723139762878,0.0037555210292339325,-0.0002953793737106025,-0.4250151813030243
8,247,0,0.1566115915775299,0.003754510311409831,-0.00029513350455090404,-0.4248865246772766
8,248,0,0.15687136352062225,0.00375345884822309,-0.00029488085419870913,-0.424760103225708
8,249,0,0.15712377429008484,0.0037523589562624693,-0.0002946206950582564,-0.424640417098999
8,250,0,0.15739041566848755,0.0037512127310037613,-0.00029435346368700266,-0.42452409863471985
8,251,0,0.15766356885433197,0.0037502737250179052,-0.000294117460725829,-0.42440128326416016
8,252,0,0.157911017537117,0.0037494548596441746,-0.00029388893744908273,-0.4242754280567169
8,253,0,0.15798240900039673,0.0037487479858100414,-0.0002936687378678471,-0.42416146397590637
8,254,0,0.15804801881313324,0.0037481447216123343,-0.000293456920189783,-0.42412862181663513
8,255,0,0.15811318159103394,0.003747636917978525,-0.00029325330979190767,-0.4240983724594116
8,256,0,0.158178448677063,0.0037472189869731665,-0.00029305796488188207,-0.4240683615207672
8,257,0,0.15824387967586517,0.003747106296941638,-0.00029290548991411924,-0.4240383207798004
8,258,0,0.1583145707845688,0.003747060429304838,-0.0002927594759967178,-0.42400819063186646
8,259,0,0.15838447213172913,0.003747076028957963,-0.00029261966119520366,-0.4239756464958191
8,260,0,0.15845414996147156,0.003747151931747794,-0.0002924863074440509,-0.42394348978996277
8,261,0,0.15852349996566772,0.0037469188682734966,-0.00029230184736661613,-0.42391136288642883
8,262,0,0.15860560536384583,0.003746761241927743,-0.00029212734079919755,-0.4238794445991516
8,263,0,0.15868747234344482,0.003746897680684924,-0.00029199724667705595,-0.4238416850566864
8,264,0,0.1587730348110199,0.003747084643691778,-0.0002918737882282585,-0.42380398511886597
8,265,0,0.15885663032531738,0.003747317474335432,-0.00029175684903748333,-0.42376458644866943
8,266,0,0.15893897414207458,0.0037475901190191507,-0.00029164584702812135,-0.4237261116504669
8,267,0,0.1590200960636139,0.003747902810573578,-0.00029154072399251163,-0.42368820309638977
8,268,0,0.15909996628761292,0.0037480767350643873,-0.0002914255310315639,-0.4236508905887604
8,269,0,0.1593838334083557,0.0037484802305698395,-0.00029133298085071146,-0.42361414432525635
8,270,0,0.15925627946853638,0.0037489631213247776,-0.00029126505251042545,-0.4234835207462311
8,271,0,0.15954028069972992,0.0037493195850402117,-0.0002911869378294796,-0.42354220151901245
8,272,0,0.1598147451877594,0.0037495549768209457,-0.0002910984621848911,-0.42341148853302
8,273,0,0.1600954383611679,0.003749680006876588,-0.0002910003822762519,-0.42328524589538574
8,274,0,0.16037896275520325,0.003749699331820011,-0.00029089298914186656,-0.42315608263015747
8,275,0,0.16066467761993408,0.0037499982863664627,-0.00029083475237712264,-0.4230256974697113
8,276,0,0.16092801094055176,0.0037501926999539137,-0.00029076545615680516,-0.42289429903030396
8,277,0,0.16119518876075745,0.0037502888590097427,-0.0002906852460000664,-0.42277321219444275
8,278,0,0.1614629179239273,0.003750311676412821,-0.00029059674125164747,-0.42265039682388306
8,279,0,0.161712646484375,0.003750256262719631,-0.0002904993307311088,-0.42252734303474426
8,280,0,0.16197757422924042,0.0037506762892007828,-0.000290457799565047,-0.42241254448890686
8,281,0,0.1618557572364807,0.0037509894464164972,-0.0002904054999817163,-0.4222908318042755
8,282,0,0.16211870312690735,0.0037512134294956923,-0.0002903442073147744,-0.4223468005657196
8,283,0,0.16237738728523254,0.0037513405550271273,-0.0002902723790612072,-0.4222259819507599
8,284,0,0.16265472769737244,0.0037513647694140673,-0.00029018937493674457,-0.42210713028907776
8,285,0,0.16294902563095093,0.0037517535965889692,-0.0002901667030528188,-0.421979695558548
8,286,0,0.1632097363471985,0.003752030897885561,-0.00029013006133027375,-0.4218445122241974
8,287,0,0.16348285973072052,0.0037522560451179743,-0.00029008506680838764,-0.4217248260974884
8,288,0,0.16369599103927612,0.00375256291590631,-0.00029004464158788323,-0.4215993881225586
8,289,0,0.1637507826089859,0.003752947086468339,-0.00029000919312238693,-0.4215015172958374
8,290,0,0.16380058228969574,0.0037536306772381067,-0.00029001382063142955,-0.4214763939380646
8,291,0,0.1638551950454712,0.003754375735297799,-0.0002900229883380234,-0.4214535355567932
8,292,0,0.16390889883041382,0.003755176905542612,-0.0002900364634115249,-0.42142847180366516
8,293,0,0.16396251320838928,0.0037560344208031893,-0.00029005479882471263,-0.42140379548072815
8,294,0,0.1640159785747528,0.0037569445557892323,-0.00029007819830439985,-0.4213792085647583
8,295,0,0.16406916081905365,0.0037574570160359144,-0.00029003730742260814,-0.42135465145111084
8,296,0,0.16413839161396027,0.003758037928491831,-0.0002900047111324966,-0.4213302433490753
8,297,0,0.1642073392868042,0.0037586793769150972,-0.00028997971094213426,-0.42129847407341003
8,298,0,0.1642748862504959,0.003759595798328519,-0.0002899960381910205,-0.4212668240070343
8,299,0,0.16434645652770996,0.0037605410907417536,-0.00029001545044593513,-0.4212358295917511
8,300,0,0.16441595554351807,0.0037615092005580664,-0.0002900381514336914,-0.42120298743247986
8,301,0,0.16448429226875305,0.0037624973338097334,-0.0002900630934163928,-0.421171098947525
8,302,0,0.16455133259296417,0.003763505956158042,-0.0002900914114434272,-0.42113974690437317
8,303,0,0.16461721062660217,0.0037645346019417048,-0.000290122494334355,-0.4211089611053467
8,304,0,0.16468186676502228,0.0037655862979590893,-0.00029015736072324216,-0.42107877135276794
8,305,0,0.16474540531635284,0.003766663372516632,-0.00029019638895988464,-0.4210490584373474
8,306,0,0.1648077666759491,0.003767991904169321,-0.00029027456184849143,-0.42101991176605225
8,307,0,0.1648741215467453,0.003769336501136422,-0.00029035581974312663,-0.42099130153656006
8,308,0,0.16493836045265198,0.0037706992588937283,-0.0002904399298131466,-0.4209609031677246
8,309,0,0.16500116884708405,0.0037720822729170322,-0.00029052834725007415,-0.4209314286708832
8,310,0,0.16506260633468628,0.0037734839133918285,-0.0002906199952121824,-0.4209026098251343
8,311,0,0.16512265801429749,0.003774905577301979,-0.00029071560129523277,-0.42087438702583313
8,312,0,0.16518142819404602,0.00377634703181684,-0.0002908150781877339,-0.4208468794822693
8,313,0,0.16523891687393188,0.0037778071127831936,-0.0002909183094743639,-0.4208199083805084
8,314,0,0.16529518365859985,0.0037789130583405495,-0.00029096726211719215,-0.4207935631275177
8,315,0,0.16536380350589752,0.0037802786100655794,-0.0002910573675762862,-0.42076775431632996
8,316,0,0.16543637216091156,0.0037816613912582397,-0.0002911509363912046,-0.42073625326156616
8,317,0,0.1655058115720749,0.0037830565124750137,-0.00029124770662747324,-0.4207029640674591
8,318,0,0.1655730903148651,0.0037844597827643156,-0.0002913466887548566,-0.42067113518714905
8,319,0,0.16563834249973297,0.0037858712021261454,-0.0002914481738116592,-0.4206402599811554
8,320,0,0.1657017022371292,0.0037872884422540665,-0.00029155175434425473,-0.42061033844947815
8,321,0,0.16576313972473145,0.003788711503148079,-0.00029165760497562587,-0.42058125138282776
8,322,0,0.16582277417182922,0.003790142945945263,-0.00029176584212109447,-0.4205531179904938
8,323,0,0.1658806949853897,0.0037915839347988367,-0.00029187704785726964,-0.42052578926086426
8,324,0,0.1659369170665741,0.003793034004047513,-0.00029199066921137273,-0.42049920558929443
8,325,0,0.16599145531654358,0.0037944952491670847,-0.00029210749198682606,-0.4204733967781067
8,326,0,0.16604438424110413,0.003796192118898034,-0.00029226180049590766,-0.4204484224319458
8,327,0,0.1661008894443512,0.00379788875579834,-0.0002924172149505466,-0.4204241633415222
8,328,0,0.1661549210548401,0.0037995856255292892,-0.0002925739099737257,-0.4203982651233673
8,329,0,0.16620725393295288,0.0038012852892279625,-0.0002927324967458844,-0.42037349939346313
8,330,0,0.16625767946243286,0.0038029884453862906,-0.0002928925969172269,-0.42034944891929626
8,331,0,0.1663065403699875,0.003804696723818779,-0.0002930551709141582,-0.4203263819217682
8,332,0,0.1663537621498108,0.0038064115215092897,-0.00029321963666006923,-0.42030397057533264
8,333,0,0.16639940440654755,0.00380813330411911,-0.00029338651802390814,-0.4202823340892792
8,334,0,0.16644352674484253,0.0038098623044788837,-0.0002935555239673704,-0.420261412858963
8,335,0,0.16648617386817932,0.0038115959614515305,-0.0002937267126981169,-0.4202411472797394
8,336,0,0.16652752459049225,0.0038133340422064066,-0.0002938997931778431,-0.42022162675857544
8,337,0,0.1665673553943634,0.0038150751497596502,-0.0002940743579529226,-0.42020267248153687
8,338,0,0.16660606861114502,0.003816818818449974,-0.0002942502324003726,-0.4201844334602356
8,339,0,0.16664355993270874,0.0038186090532690287,-0.00029444514075294137,-0.42016667127609253
8,340,0,0.16689306497573853,0.003820581128820777,-0.0002946571621578187,-0.42014944553375244
8,341,0,0.16672852635383606,0.0038223827723413706,-0.00029485361301340163,-0.42003515362739563
8,342,0,0.1669497787952423,0.003824017709121108,-0.00029503394034691155,-0.4201105535030365
8,343,0,0.16718479990959167,0.0038258456625044346,-0.0002952326030936092,-0.42000916600227356
8,344,0,0.1670207679271698,0.0038275013212114573,-0.0002954154333565384,-0.41990143060684204
8,345,0,0.16725720465183258,0.003829010995104909,-0.00029558406095020473,-0.4199765920639038
8,346,0,0.16748107969760895,0.0038303823675960302,-0.00029573895153589547,-0.4198682904243469
8,347,0,0.1677086353302002,0.003831965383142233,-0.00029591305064968765,-0.4197657108306885
8,348,0,0.167540043592453,0.0038333877455443144,-0.0002960718411486596,-0.4196614623069763
8,349,0,0.1677735149860382,0.0038346564397215843,-0.00029621500289067626,-0.41973868012428284
8,350,0,0.16801461577415466,0.003836111631244421,-0.0002963743463624269,-0.4196317493915558
8,351,0,0.16786926984786987,0.0038374182768166065,-0.00029651945806108415,-0.419521301984787
8,352,0,0.16808733344078064,0.003838576842099428,-0.00029664882458746433,-0.4195878505706787
8,353,0,0.16831856966018677,0.003840319812297821,-0.00029685519984923303,-0.41948798298835754
8,354,0,0.16812795400619507,0.0038415149319916964,-0.0002969849156215787,-0.41938212513923645
8,355,0,0.16835205256938934,0.003842568024992943,-0.0002971000212710351,-0.4194693863391876
8,356,0,0.16858156025409698,0.003843858605250716,-0.0002972586953546852,-0.4193668067455292
8,357,0,0.16880115866661072,0.003845332656055689,-0.00029743221239186823,-0.4192616641521454
8,358,0,0.16863664984703064,0.0038466572295874357,-0.0002975895768031478,-0.4191611409187317
8,359,0,0.16884179413318634,0.0038478458300232887,-0.0002977315743919462,-0.4192364513874054
8,360,0,0.16904959082603455,0.0038489014841616154,-0.00029785867081955075,-0.4191425144672394
8,361,0,0.16926828026771545,0.0038501813542097807,-0.0002980050630867481,-0.41904741525650024
8,362,0,0.1690794825553894,0.003851321991533041,-0.0002981370489578694,-0.41894733905792236
8,363,0,0.1692916601896286,0.00385232362896204,-0.0002982536389026791,-0.4190337061882019
8,364,0,0.16951984167099,0.0038531923200935125,-0.0002983551239594817,-0.4189366400241852
8,365,0,0.16975218057632446,0.00385429710149765,-0.0002984768070746213,-0.4188321828842163
8,366,0,0.16955438256263733,0.0038552710320800543,-0.0002985847240779549,-0.4187259078025818
8,367,0,0.16976162791252136,0.003856340888887644,-0.0002987127227243036,-0.4188164174556732
8,368,0,0.1699851006269455,0.0038572647608816624,-0.0002988234627991915,-0.4187215566635132
8,369,0,0.17022153735160828,0.003858859185129404,-0.0002990224747918546,-0.4186193346977234
8,370,0,0.17001864314079285,0.0038598303217440844,-0.00029913135222159326,-0.41851115226745605
8,371,0,0.17024284601211548,0.003861130913719535,-0.00029929677839390934,-0.41860395669937134
8,372,0,0.17044636607170105,0.003862334880977869,-0.0002994491660501808,-0.41850143671035767
8,373,0,0.1706051528453827,0.0038635809905827045,-0.0002996025432366878,-0.4184083044528961
8,374,0,0.170609712600708,0.003864866914227605,-0.0002997573174070567,-0.4183356761932373
8,375,0,0.17061670124530792,0.0038661924190819263,-0.00029991447809152305,-0.41833359003067017
8,376,0,0.1706240475177765,0.0038675556425005198,-0.0003000740834977478,-0.4183303713798523
8,377,0,0.17063158750534058,0.003868954489007592,-0.00030023616272956133,-0.41832706332206726
8,378,0,0.1706395447254181,0.003870384767651558,-0.00030040074489079416,-0.4183235764503479
8,379,0,0.17064768075942993,0.003871842287480831,-0.0003005673352163285,-0.418319970369339
8,380,0,0.17065611481666565,0.003873322391882539,-0.00030073532252572477,-0.4183162748813629
8,381,0,0.17066501080989838,0.003874820889905095,-0.00030090444488450885,-0.4183124005794525
8,382,0,0.17067410051822662,0.0038763354532420635,-0.0003010746731888503,-0.4183083176612854
8,383,0,0.1706836223602295,0.00387786328792572,-0.0003012453962583095,-0.4183041751384735
8,384,0,0.17069339752197266,0.0038789482787251472,-0.0003013461537193507,-0.4182997941970825
8,385,0,0.17072033882141113,0.0038800686597824097,-0.00030145139317028224,-0.41829532384872437
8,386,0,0.17074742913246155,0.0038812165148556232,-0.00030155989225022495,-0.41828301548957825
8,387,0,0.17077356576919556,0.0038823869545012712,-0.00030167156364768744,-0.41827064752578735
8,388,0,0.17079897224903107,0.003883574390783906,-0.0003017854760400951,-0.4182586967945099
8,389,0,0.17082363367080688,0.0038847739342600107,-0.00030190078541636467,-0.4182470440864563
8,390,0,0.17084763944149017,0.003886208403855562,-0.00030205267830751836,-0.41823580861091614
8,391,0,0.1708764284849167,0.003887637285515666,-0.000302203610772267,-0.4182247817516327
8,392,0,0.17090363800525665,0.0038890629075467587,-0.0003023540775757283,-0.4182116389274597
8,393,0,0.1709298938512802,0.0038904878310859203,-0.00030250425334088504,-0.41819918155670166
8,394,0,0.17095530033111572,0.003891915315762162,-0.0003026555059477687,-0.4181871712207794
8,395,0,0.17097987234592438,0.003893350251019001,-0.0003028080682270229,-0.4181755781173706
8,396,0,0.17100363969802856,0.0038947961293160915,-0.0003029623767361045,-0.41816434264183044
8,397,0,0.171026349067688,0.003896253416314721,-0.00030311892624013126,-0.4181534945964813
8,398,0,0.17104840278625488,0.0038977223448455334,-0.00030327774584293365,-0.41814306378364563
8,399,0,0.17106956243515015,0.0038992012850940228,-0.000303438282571733,-0.4181329905986786
8,400,0,0.17108984291553497,0.0039006879087537527,-0.00030360088567249477,-0.4181233048439026
8,401,0,0.17110946774482727,0.003902181750163436,-0.00030376456561498344,-0.41811403632164
8,402,0,0.17112833261489868,0.003903678385540843,-0.0003039291768800467,-0.4181050956249237
8,403,0,0.17114655673503876,0.0039051782805472612,-0.0003040948649868369,-0.41809648275375366
8,404,0,0.17116422951221466,0.00390667887404561,-0.0003042614262085408,-0.4180881381034851
8,405,0,0.17118123173713684,0.003908180631697178,-0.0003044281038455665,-0.41808000206947327
8,406,0,0.17119769752025604,0.003909683786332607,-0.0003045956545975059,-0.41807228326797485
8,407,0,0.17121365666389465,0.003911189269274473,-0.0003047640493605286,-0.41806474328041077
8,408,0,0.17122900485992432,0.003912696149200201,-0.00030493305530399084,-0.4180574417114258
8,409,0,0.17124390602111816,0.003914207685738802,-0.0003051033418159932,-0.4180504083633423
8,410,0,0.17125827074050903,0.003915722481906414,-0.0003052742686122656,-0.4180436134338379
8,411,0,0.17127224802970886,0.003917241003364325,-0.0003054461849387735,-0.4180370569229126
8,412,0,0.1712857484817505,0.003918991424143314,-0.0003056550631299615,-0.41803064942359924
8,413,0,0.1713038980960846,0.00392073392868042,-0.00030586295179091394,-0.418024480342865
8,414,0,0.17132049798965454,0.003922471310943365,-0.00030607040389440954,-0.4180161952972412
8,415,0,0.1713363379240036,0.0039242045022547245,-0.00030627771047875285,-0.41800862550735474
8,416,0,0.17135144770145416,0.003925935830920935,-0.0003064853954128921,-0.4180013835430145
8,417,0,0.17136582732200623,0.003927667625248432,-0.00030669363331981003,-0.4179944396018982
8,418,0,0.17137934267520905,0.003929401282221079,-0.000306902511510998,-0.4179878532886505
8,419,0,0.17139209806919098,0.003931136801838875,-0.00030711223371326923,-0.41798168420791626
8,420,0,0.17140421271324158,0.00393287418410182,-0.00030732291634194553,-0.41797587275505066
8,421,0,0.17141559720039368,0.003934612963348627,-0.00030753412283957005,-0.41797029972076416
8,422,0,0.17142637073993683,0.003936351276934147,-0.00030774620245210826,-0.4179651141166687
8,423,0,0.17143650352954865,0.003938088659197092,-0.0003079580783378333,-0.41796016693115234
8,424,0,0.1714460551738739,0.003939823713153601,-0.0003081706236116588,-0.41795554757118225
8,425,0,0.1714550256729126,0.003941181115806103,-0.00030832382617518306,-0.41795116662979126
8,426,0,0.17147746682167053,0.003942553419619799,-0.00030847988091409206,-0.41794708371162415
8,427,0,0.17149940133094788,0.003943937830626965,-0.00030863849679008126,-0.4179368317127228
8,428,0,0.1715197116136551,0.003945328760892153,-0.0003087983641307801,-0.4179268181324005
8,429,0,0.17153874039649963,0.00394672155380249,-0.00030895936652086675,-0.41791749000549316
8,430,0,0.17155656218528748,0.003948110621422529,-0.0003091205726377666,-0.41790884733200073
8,431,0,0.17157326638698578,0.003949496895074844,-0.0003092819533776492,-0.4179006516933441
8,432,0,0.17158888280391693,0.003950875252485275,-0.00030944269383326173,-0.41789302229881287
8,433,0,0.17160359025001526,0.003952248487621546,-0.00030960337608121336,-0.4178858995437622
8,434,0,0.17161723971366882,0.003953617997467518,-0.00030976400012150407,-0.417879194021225
8,435,0,0.17163002490997314,0.0039549837820231915,-0.00030992491520009935,-0.41787293553352356
8,436,0,0.17164179682731628,0.003956349100917578,-0.00031008600490167737,-0.41786709427833557
8,437,0,0.17165274918079376,0.003957714419811964,-0.00031024802592583,-0.4178617000579834
8,438,0,0.1716628223657608,0.003959081135690212,-0.00031041112379170954,-0.41785669326782227
8,439,0,0.17167207598686218,0.003960450179874897,-0.0003105747455265373,-0.41785210371017456
8,440,0,0.17168045043945312,0.003961820621043444,-0.00031073932768777013,-0.4178478717803955
8,441,0,0.17168807983398438,0.003963191527873278,-0.00031090446282178164,-0.4178440570831299
8,442,0,0.17169490456581116,0.003964561969041824,-0.00031107047107070684,-0.4178405702114105
8,443,0,0.1717011034488678,0.003965931944549084,-0.00031123662483878434,-0.4178374409675598
8,444,0,0.17170655727386475,0.003967300057411194,-0.0003114033897873014,-0.417834609746933
8,445,0,0.17171137034893036,0.003968666307628155,-0.00031156998011283576,-0.4178321063518524
8,446,0,0.1717156171798706,0.003970030695199966,-0.00031173709430731833,-0.4178299307823181
8,447,0,0.17171913385391235,0.003971620928496122,-0.00031194015173241496,-0.4178279638290405
8,448,0,0.17172746360301971,0.003973198123276234,-0.00031214175396598876,-0.417826384305954
8,449,0,0.17173415422439575,0.00397476414218545,-0.00031234207563102245,-0.41782256960868835
8,450,0,0.17173978686332703,0.003976321779191494,-0.00031254158238880336,-0.4178195297718048
8,451,0,0.17174458503723145,0.003977873828262091,-0.0003127410018350929,-0.4178169071674347
8,452,0,0.17174850404262543,0.0039794230833649635,-0.0003129406541120261,-0.4178147315979004
8,453,0,0.171751469373703,0.003980970475822687,-0.0003131404228042811,-0.41781294345855713
8,454,0,0.17175373435020447,0.0039825174026191235,-0.00031334077357314527,-0.4178115725517273
8,455,0,0.1717550903558731,0.0039840638637542725,-0.000313541415380314,-0.4178105294704437
8,456,0,0.1717556118965149,0.003985444083809853,-0.00031372549710795283,-0.41780993342399597
8,457,0,0.17194008827209473,0.003986998926848173,-0.0003139272448606789,-0.41780972480773926
8,458,0,0.17175140976905823,0.003988373558968306,-0.00031411051168106496,-0.4177253842353821
8,459,0,0.17194435000419617,0.003989923745393753,-0.00031431185198016465,-0.41781163215637207
8,460,0,0.17175090312957764,0.003991295117884874,-0.00031449494417756796,-0.4177234172821045
8,461,0,0.17193686962127686,0.003992491867393255,-0.0003146593226119876,-0.4178118407726288
8,462,0,0.17213508486747742,0.003993875812739134,-0.00031484192004427314,-0.4177268445491791
8,463,0,0.17193467915058136,0.003995076287537813,-0.0003150051925331354,-0.4176362454891205
8,464,0,0.1721346378326416,0.0039961268194019794,-0.000315152108669281,-0.41772782802581787
8,465,0,0.17231395840644836,0.003997751045972109,-0.00031537754693999887,-0.4176364839076996
8,466,0,0.17209449410438538,0.003998812288045883,-0.0003155226004309952,-0.4175545573234558
8,467,0,0.1722833514213562,0.0040000975131988525,-0.0003157108440063894,-0.4176548421382904
8,468,0,0.17246240377426147,0.004001551773399115,-0.000315913901431486,-0.41756850481033325
8,469,0,0.17226439714431763,0.004002837929874659,-0.0003160984197165817,-0.41748666763305664
8,470,0,0.1724376678466797,0.0040043070912361145,-0.00031630025478079915,-0.41757720708847046
8,471,0,0.17222943902015686,0.004005586728453636,-0.00031648174626752734,-0.41749802231788635
8,472,0,0.17243121564388275,0.004006720148026943,-0.00031664688140153885,-0.41759318113327026
8,473,0,0.17260462045669556,0.004008042626082897,-0.00031682976987212896,-0.41750094294548035
8,474,0,0.1724068522453308,0.004009201191365719,-0.0003169948176946491,-0.41742175817489624
8,475,0,0.17259223759174347,0.004010217729955912,-0.00031714350916445255,-0.41751205921173096
8,476,0,0.17276734113693237,0.004011195618659258,-0.0003172735159751028,-0.4174273610115051
8,477,0,0.1725660264492035,0.00401201331987977,-0.0003173865843564272,-0.41734737157821655
8,478,0,0.17275959253311157,0.004012920893728733,-0.00031751973438076675,-0.417439341545105
8,479,0,0.1729447841644287,0.004013789352029562,-0.0003176336467731744,-0.41735097765922546
8,480,0,0.17274035513401031,0.004014500882476568,-0.00031773027149029076,-0.4172663390636444
8,481,0,0.17292624711990356,0.004015060607343912,-0.00031780905555933714,-0.41735973954200745
8,482,0,0.17312002182006836,0.004015825223177671,-0.00031790658249519765,-0.4172748327255249
8,483,0,0.17291274666786194,0.004016426391899586,-0.0003179862105753273,-0.41718631982803345
8,484,0,0.17310884594917297,0.004016875755041838,-0.00031804738682694733,-0.41728100180625916
8,485,0,0.17330706119537354,0.004017541650682688,-0.0003181290521752089,-0.41719141602516174
8,486,0,0.17309200763702393,0.004018057603389025,-0.00031819380819797516,-0.4171008765697479
8,487,0,0.17327889800071716,0.004018670413643122,-0.00031827916973270476,-0.41719910502433777
8,488,0,0.17346659302711487,0.004019353073090315,-0.000318381265969947,-0.417113721370697
8,489,0,0.17365878820419312,0.004020231775939465,-0.00031850027153268456,-0.4170280396938324
8,490,0,0.17343884706497192,0.004020967986434698,-0.0003186022804584354,-0.41694024205207825
8,491,0,0.17359894514083862,0.004021550994366407,-0.00031868540099821985,-0.41704073548316956
8,492,0,0.17379283905029297,0.004021997097879648,-0.00031875146669335663,-0.41696757078170776
8,493,0,0.17398770153522491,0.004022662993520498,-0.00031883761403150856,-0.4168790876865387
8,494,0,0.17377853393554688,0.004023200366646051,-0.00031890845275484025,-0.41679009795188904
8,495,0,0.17395879328250885,0.004023602697998285,-0.00031896308064460754,-0.4168856143951416
8,496,0,0.17416039109230042,0.0040242234244942665,-0.00031903813942335546,-0.4168033301830292
8,497,0,0.17395523190498352,0.004024693742394447,-0.0003190958232153207,-0.41671130061149597
8,498,0,0.17416071891784668,0.0040250238962471485,-0.00031913616112433374,-0.4168049395084381
8,499,0,0.17436720430850983,0.004025369416922331,-0.00031917524756863713,-0.41671112179756165
8,500,0,0.17439952492713928,0.004025758244097233,-0.00031921625486575067,-0.41661688685417175
8,501,0,0.1743926852941513,0.0040261829271912575,-0.0003192592121195048,-0.41660216450691223
8,502,0,0.1743870973587036,0.004026869311928749,-0.0003193399461451918,-0.41660526394844055
8,503,0,0.17438742518424988,0.004027575254440308,-0.00031942036002874374,-0.4166077971458435
8,504,0,0.1743873506784439,0.0040282998234033585,-0.00031950106495060027,-0.41660764813423157
8,505,0,0.17438769340515137,0.004029044881463051,-0.0003195825847797096,-0.41660770773887634
8,506,0,0.17438821494579315,0.004029812756925821,-0.00031966573442332447,-0.416607528924942
8,507,0,0.17438894510269165,0.004030604846775532,-0.0003197510668542236,-0.4166073203086853
8,508,0,0.17438983917236328,0.004031420685350895,-0.00031983834924176335,-0.41660699248313904
8,509,0,0.1743909865617752,0.004032260738313198,-0.0003199281345587224,-0.4166065454483032
8,510,0,0.17439228296279907,0.004033123143017292,-0.00032002010266296566,-0.41660600900650024
8,511,0,0.17439359426498413,0.00403400557115674,-0.0003201145736966282,-0.41660547256469727
8,512,0,0.1743951141834259,0.004034905694425106,-0.0003202104999218136,-0.41660481691360474
