episode,time_step,env_id,lift_coeff,drag_coeff
8,2196,0,0.0,0.0
8,2197,0,0.0,0.0
8,2198,0,0.0,0.0
8,2199,0,0.0,0.0
8,2200,0,0.0,0.0
8,2201,0,0.0,0.0
8,2202,0,0.0,0.0
8,2203,0,0.0,0.0
8,2204,0,0.0,0.0
8,2205,0,0.0,0.0
8,2206,0,0.0,0.0
8,2207,0,0.0,0.0
8,2208,0,0.0,0.0
8,2209,0,0.0,0.0
8,2210,0,0.0,0.0
8,2211,0,0.0,0.0
8,2212,0,0.0,0.0
8,2213,0,0.0,0.0
8,2214,0,0.0,0.0
8,2215,0,0.0,0.0
8,2216,0,0.0,0.0
8,2217,0,0.0,0.0
8,2218,0,0.0,0.0
8,2219,0,0.0,0.0
8,2220,0,0.0,0.0
8,2221,0,0.0,0.0
8,2222,0,0.0,0.0
8,2223,0,0.0,0.0
8,2224,0,0.0,0.0
8,2225,0,0.0,0.0
8,2226,0,0.0,0.0
8,2227,0,0.0,0.0
8,2228,0,0.0,0.0
8,2229,0,0.0,0.0
8,2230,0,0.0,0.0
8,2231,0,0.0,0.0
8,2232,0,0.0,0.0
8,2233,0,0.0,0.0
8,2234,0,0.0,0.0
8,2235,0,0.0,0.0
8,2236,0,0.0,0.0
8,2237,0,0.0,0.0
8,2238,0,0.0,0.0
8,2239,0,0.0,0.0
8,2240,0,0.0,0.0
8,2241,0,0.0,0.0
8,2242,0,0.0,0.0
8,2243,0,0.0,0.0
8,2244,0,0.0,0.0
8,2245,0,0.0,0.0
8,2246,0,0.0,0.0
8,2247,0,0.0,0.0
8,2248,0,0.0,0.0
8,2249,0,0.0,0.0
8,2250,0,0.0,0.0
8,2251,0,0.0,0.0
8,2252,0,0.0,0.0
8,2253,0,0.0,0.0
8,2254,0,0.0,0.0
8,2255,0,0.0,0.0
8,2256,0,0.0,0.0
8,2257,0,0.0,0.0
8,2258,0,0.0,0.0
8,2259,0,0.0,0.0
8,2260,0,0.0,0.0
8,2261,0,0.0,0.0
8,2262,0,0.0,0.0
8,2263,0,0.0,0.0
8,2264,0,0.0,0.0
8,2265,0,0.0,0.0
8,2266,0,0.0,0.0
8,2267,0,0.0,0.0
8,2268,0,0.0,0.0
8,2269,0,0.0,0.0
8,2270,0,0.0,0.0
8,2271,0,0.0,0.0
8,2272,0,0.0,0.0
8,2273,0,0.0,0.0
8,2274,0,0.0,0.0
8,2275,0,0.0,0.0
8,2276,0,0.0,0.0
8,2277,0,0.0,0.0
8,2278,0,0.0,0.0
8,2279,0,0.0,0.0
8,2280,0,0.0,0.0
8,2281,0,0.0,0.0
8,2282,0,0.0,0.0
8,2283,0,0.0,0.0
8,2284,0,0.0,0.0
8,2285,0,0.0,0.0
8,2286,0,0.0,0.0
8,2287,0,0.0,0.0
8,2288,0,0.0,0.0
8,2289,0,0.0,0.0
8,2290,0,0.0,0.0
8,2291,0,0.0,0.0
8,2292,0,0.0,0.0
8,2293,0,0.0,0.0
8,2294,0,0.0,0.0
8,2295,0,0.0,0.0
8,2296,0,0.0,0.0
8,2297,0,0.0,0.0
8,2298,0,0.0,0.0
8,2299,0,0.0,0.0
8,2300,0,0.0,0.0
8,2301,0,0.0,0.0
8,2302,0,0.0,0.0
8,2303,0,0.0,0.0
8,2304,0,0.0,0.0
8,2305,0,0.0,0.0
8,2306,0,0.0,0.0
8,2307,0,0.0,0.0
8,2308,0,0.0,0.0
8,2309,0,0.0,0.0
8,2310,0,0.0,0.0
8,2311,0,0.0,0.0
8,2312,0,0.0,0.0
8,2313,0,0.0,0.0
8,2314,0,0.0,0.0
8,2315,0,0.0,0.0
8,2316,0,0.0,0.0
8,2317,0,0.0,0.0
8,2318,0,0.0,0.0
8,2319,0,0.0,0.0
8,2320,0,0.0,0.0
8,2321,0,0.0,0.0
8,2322,0,0.0,0.0
8,2323,0,0.0,0.0
8,2324,0,0.0,0.0
8,2325,0,0.0,0.0
8,2326,0,0.0,0.0
8,2327,0,0.0,0.0
8,2328,0,0.0,0.0
8,2329,0,0.0,0.0
8,2330,0,0.0,0.0
8,2331,0,0.0,0.0
8,2332,0,0.0,0.0
8,2333,0,0.0,0.0
8,2334,0,0.0,0.0
8,2335,0,0.0,0.0
8,2336,0,0.0,0.0
8,2337,0,0.0,0.0
8,2338,0,0.0,0.0
8,2339,0,0.0,0.0
8,2340,0,0.0,0.0
8,2341,0,0.0,0.0
8,2342,0,0.0,0.0
8,2343,0,0.0,0.0
8,2344,0,0.0,0.0
8,2345,0,0.0,0.0
8,2346,0,0.0,0.0
8,2347,0,0.0,0.0
8,2348,0,0.0,0.0
8,2349,0,0.0,0.0
8,2350,0,0.0,0.0
8,2351,0,0.0,0.0
8,2352,0,0.0,0.0
8,2353,0,0.0,0.0
8,2354,0,0.0,0.0
8,2355,0,0.0,0.0
8,2356,0,0.0,0.0
8,2357,0,0.0,0.0
8,2358,0,0.0,0.0
8,2359,0,0.0,0.0
8,2360,0,0.0,0.0
8,2361,0,0.0,0.0
8,2362,0,0.0,0.0
8,2363,0,0.0,0.0
8,2364,0,0.0,0.0
8,2365,0,0.0,0.0
8,2366,0,0.0,0.0
8,2367,0,0.0,0.0
8,2368,0,0.0,0.0
8,2369,0,0.0,0.0
8,2370,0,0.0,0.0
8,2371,0,0.0,0.0
8,2372,0,0.0,0.0
8,2373,0,0.0,0.0
8,2374,0,0.0,0.0
8,2375,0,0.0,0.0
8,2376,0,0.0,0.0
8,2377,0,0.0,0.0
8,2378,0,0.0,0.0
8,2379,0,0.0,0.0
8,2380,0,0.0,0.0
8,2381,0,0.0,0.0
8,2382,0,0.0,0.0
8,2383,0,0.0,0.0
8,2384,0,0.0,0.0
8,2385,0,0.0,0.0
8,2386,0,0.0,0.0
8,2387,0,0.0,0.0
8,2388,0,0.0,0.0
8,2389,0,0.0,0.0
8,2390,0,0.0,0.0
8,2391,0,0.0,0.0
8,2392,0,0.0,0.0
8,2393,0,0.0,0.0
8,2394,0,0.0,0.0
8,2395,0,0.0,0.0
8,2396,0,0.0,0.0
8,2397,0,0.0,0.0
8,2398,0,0.0,0.0
8,2399,0,0.0,0.0
8,2400,0,0.0,0.0
8,2401,0,0.0,0.0
8,2402,0,0.0,0.0
8,2403,0,0.0,0.0
8,2404,0,0.0,0.0
8,2405,0,0.0,0.0
8,2406,0,0.0,0.0
8,2407,0,0.0,0.0
8,2408,0,0.0,0.0
8,2409,0,0.0,0.0
8,2410,0,0.0,0.0
8,2411,0,0.0,0.0
8,2412,0,0.0,0.0
8,2413,0,0.0,0.0
8,2414,0,0.0,0.0
8,2415,0,0.0,0.0
8,2416,0,0.0,0.0
8,2417,0,0.0,0.0
8,2418,0,0.0,0.0
8,2419,0,0.0,0.0
8,2420,0,0.0,0.0
8,2421,0,0.0,0.0
8,2422,0,0.0,0.0
8,2423,0,0.0,0.0
8,2424,0,0.0,0.0
8,2425,0,0.0,0.0
8,2426,0,0.0,0.0
8,2427,0,0.0,0.0
8,2428,0,0.0,0.0
8,2429,0,0.0,0.0
8,2430,0,0.0,0.0
8,2431,0,0.0,0.0
8,2432,0,0.0,0.0
8,2433,0,0.0,0.0
8,2434,0,0.0,0.0
8,2435,0,0.0,0.0
8,2436,0,0.0,0.0
8,2437,0,0.0,0.0
8,2438,0,0.0,0.0
8,2439,0,0.0,0.0
8,2440,0,0.0,0.0
8,2441,0,0.0,0.0
8,2442,0,0.0,0.0
8,2443,0,0.0,0.0
8,2444,0,0.0,0.0
8,2445,0,0.0,0.0
8,2446,0,0.0,0.0
8,2447,0,0.0,0.0
8,2448,0,0.0,0.0
8,2449,0,0.0,0.0
8,2450,0,0.0,0.0
8,2451,0,0.0,0.0
8,2452,0,0.0,0.0
8,2453,0,0.0,0.0
8,2454,0,0.0,0.0
8,2455,0,0.0,0.0
8,2456,0,0.0,0.0
8,2457,0,0.0,0.0
8,2458,0,0.0,0.0
8,2459,0,0.0,0.0
8,2460,0,0.0,0.0
8,2461,0,0.0,0.0
8,2462,0,0.0,0.0
8,2463,0,0.0,0.0
8,2464,0,0.0,0.0
8,2465,0,0.0,0.0
8,2466,0,0.0,0.0
8,2467,0,0.0,0.0
8,2468,0,0.0,0.0
8,2469,0,0.0,0.0
8,2470,0,0.0,0.0
8,2471,0,0.0,0.0
8,2472,0,0.0,0.0
8,2473,0,0.0,0.0
8,2474,0,0.0,0.0
8,2475,0,0.0,0.0
8,2476,0,0.0,0.0
8,2477,0,0.0,0.0
8,2478,0,0.0,0.0
8,2479,0,0.0,0.0
8,2480,0,0.0,0.0
8,2481,0,0.0,0.0
8,2482,0,0.0,0.0
8,2483,0,0.0,0.0
8,2484,0,0.0,0.0
8,2485,0,0.0,0.0
8,2486,0,0.0,0.0
8,2487,0,0.0,0.0
8,2488,0,0.0,0.0
8,2489,0,0.0,0.0
8,2490,0,0.0,0.0
8,2491,0,0.0,0.0
8,2492,0,0.0,0.0
8,2493,0,0.0,0.0
8,2494,0,0.0,0.0
8,2495,0,0.0,0.0
8,2496,0,0.0,0.0
8,2497,0,0.0,0.0
8,2498,0,0.0,0.0
8,2499,0,0.0,0.0
8,2500,0,0.0,0.0
8,2501,0,0.0,0.0
8,2502,0,0.0,0.0
8,2503,0,0.0,0.0
8,2504,0,0.0,0.0
8,2505,0,0.0,0.0
8,2506,0,0.0,0.0
8,2507,0,0.0,0.0
8,2508,0,0.0,0.0
8,2509,0,0.0,0.0
8,2510,0,0.0,0.0
8,2511,0,0.0,0.0
8,2512,0,0.0,0.0
8,2513,0,0.0,0.0
8,2514,0,0.0,0.0
8,2515,0,0.0,0.0
8,2516,0,0.0,0.0
8,2517,0,0.0,0.0
8,2518,0,0.0,0.0
8,2519,0,0.0,0.0
8,2520,0,0.0,0.0
8,2521,0,0.0,0.0
8,2522,0,0.0,0.0
8,2523,0,0.0,0.0
8,2524,0,0.0,0.0
8,2525,0,0.0,0.0
8,2526,0,0.0,0.0
8,2527,0,0.0,0.0
8,2528,0,0.0,0.0
8,2529,0,0.0,0.0
8,2530,0,0.0,0.0
8,2531,0,0.0,0.0
8,2532,0,0.0,0.0
8,2533,0,0.0,0.0
8,2534,0,0.0,0.0
8,2535,0,0.0,0.0
8,2536,0,0.0,0.0
8,2537,0,0.0,0.0
8,2538,0,0.0,0.0
8,2539,0,0.0,0.0
8,2540,0,0.0,0.0
8,2541,0,0.0,0.0
8,2542,0,0.0,0.0
8,2543,0,0.0,0.0
8,2544,0,0.0,0.0
8,2545,0,0.0,0.0
8,2546,0,0.0,0.0
8,2547,0,0.0,0.0
8,2548,0,0.0,0.0
8,2549,0,0.0,0.0
8,2550,0,0.0,0.0
8,2551,0,0.0,0.0
8,2552,0,0.0,0.0
8,2553,0,0.0,0.0
8,2554,0,0.0,0.0
8,2555,0,0.0,0.0
8,2556,0,0.0,0.0
8,2557,0,0.0,0.0
8,2558,0,0.0,0.0
8,2559,0,0.0,0.0
8,2560,0,0.0,0.0
8,2561,0,0.0,0.0
8,2562,0,0.0,0.0
8,2563,0,0.0,0.0
8,2564,0,0.0,0.0
8,2565,0,0.0,0.0
8,2566,0,0.0,0.0
8,2567,0,0.0,0.0
8,2568,0,0.0,0.0
8,2569,0,0.0,0.0
8,2570,0,0.0,0.0
8,2571,0,0.0,0.0
8,2572,0,0.0,0.0
8,2573,0,0.0,0.0
8,2574,0,0.0,0.0
8,2575,0,0.0,0.0
8,2576,0,0.0,0.0
8,2577,0,0.0,0.0
8,2578,0,0.0,0.0
8,2579,0,0.0,0.0
8,2580,0,0.0,0.0
8,2581,0,0.0,0.0
8,2582,0,0.0,0.0
8,2583,0,0.0,0.0
8,2584,0,0.0,0.0
8,2585,0,0.0,0.0
8,2586,0,0.0,0.0
8,2587,0,0.0,0.0
8,2588,0,0.0,0.0
8,2589,0,0.0,0.0
8,2590,0,0.0,0.0
8,2591,0,0.0,0.0
8,2592,0,0.0,0.0
8,2593,0,0.0,0.0
8,2594,0,0.0,0.0
8,2595,0,0.0,0.0
8,2596,0,0.0,0.0
8,2597,0,0.0,0.0
8,2598,0,0.0,0.0
8,2599,0,0.0,0.0
8,2600,0,0.0,0.0
8,2601,0,0.0,0.0
8,2602,0,0.0,0.0
8,2603,0,0.0,0.0
8,2604,0,0.0,0.0
8,2605,0,0.0,0.0
8,2606,0,0.0,0.0
8,2607,0,0.0,0.0
8,2608,0,0.0,0.0
8,2609,0,0.0,0.0
8,2610,0,0.0,0.0
8,2611,0,0.0,0.0
8,2612,0,0.0,0.0
8,2613,0,0.0,0.0
8,2614,0,0.0,0.0
8,2615,0,0.0,0.0
8,2616,0,0.0,0.0
8,2617,0,0.0,0.0
8,2618,0,0.0,0.0
8,2619,0,0.0,0.0
8,2620,0,0.0,0.0
8,2621,0,0.0,0.0
8,2622,0,0.0,0.0
8,2623,0,0.0,0.0
8,2624,0,0.0,0.0
8,2625,0,0.0,0.0
8,2626,0,0.0,0.0
8,2627,0,0.0,0.0
8,2628,0,0.0,0.0
8,2629,0,0.0,0.0
8,2630,0,0.0,0.0
8,2631,0,0.0,0.0
8,2632,0,0.0,0.0
8,2633,0,0.0,0.0
8,2634,0,0.0,0.0
8,2635,0,0.0,0.0
8,2636,0,0.0,0.0
8,2637,0,0.0,0.0
8,2638,0,0.0,0.0
8,2639,0,0.0,0.0
8,2640,0,0.0,0.0
8,2641,0,0.0,0.0
8,2642,0,0.0,0.0
8,2643,0,0.0,0.0
8,2644,0,0.0,0.0
8,2645,0,0.0,0.0
8,2646,0,0.0,0.0
8,2647,0,0.0,0.0
8,2648,0,0.0,0.0
8,2649,0,0.0,0.0
8,2650,0,0.0,0.0
8,2651,0,0.0,0.0
8,2652,0,0.0,0.0
8,2653,0,0.0,0.0
8,2654,0,0.0,0.0
8,2655,0,0.0,0.0
8,2656,0,0.0,0.0
8,2657,0,0.0,0.0
8,2658,0,0.0,0.0
8,2659,0,0.0,0.0
8,2660,0,0.0,0.0
8,2661,0,0.0,0.0
8,2662,0,0.0,0.0
8,2663,0,0.0,0.0
8,2664,0,0.0,0.0
8,2665,0,0.0,0.0
8,2666,0,0.0,0.0
8,2667,0,0.0,0.0
8,2668,0,0.0,0.0
8,2669,0,0.0,0.0
8,2670,0,0.0,0.0
8,2671,0,0.0,0.0
8,2672,0,0.0,0.0
8,2673,0,0.0,0.0
8,2674,0,0.0,0.0
8,2675,0,0.0,0.0
8,2676,0,0.0,0.0
8,2677,0,0.0,0.0
8,2678,0,0.0,0.0
8,2679,0,0.0,0.0
8,2680,0,0.0,0.0
8,2681,0,0.0,0.0
8,2682,0,0.0,0.0
8,2683,0,0.0,0.0
8,2684,0,0.0,0.0
8,2685,0,0.0,0.0
8,2686,0,0.0,0.0
8,2687,0,0.0,0.0
8,2688,0,0.0,0.0
8,2689,0,0.0,0.0
8,2690,0,0.0,0.0
8,2691,0,0.0,0.0
8,2692,0,0.0,0.0
8,2693,0,0.0,0.0
8,2694,0,0.0,0.0
8,2695,0,0.0,0.0
8,2696,0,0.0,0.0
8,2697,0,0.0,0.0
8,2698,0,0.0,0.0
8,2699,0,0.0,0.0
8,2700,0,0.0,0.0
8,2701,0,0.0,0.0
8,2702,0,0.0,0.0
8,2703,0,0.0,0.0
8,2704,0,0.0,0.0
8,2705,0,0.0,0.0
8,2706,0,0.0,0.0
8,2707,0,0.0,0.0
8,2708,0,0.0,0.0
8,2709,0,0.0,0.0
8,2710,0,0.0,0.0
8,2711,0,0.0,0.0
8,2712,0,0.0,0.0
8,2713,0,0.0,0.0
8,2714,0,0.0,0.0
8,2715,0,0.0,0.0
8,2716,0,0.0,0.0
8,2717,0,0.0,0.0
8,2718,0,0.0,0.0
8,2719,0,0.0,0.0
8,2720,0,0.0,0.0
8,2721,0,0.0,0.0
8,2722,0,0.0,0.0
8,2723,0,0.0,0.0
8,2724,0,0.0,0.0
8,2725,0,0.0,0.0
8,2726,0,0.0,0.0
8,2727,0,0.0,0.0
8,2728,0,0.0,0.0
8,2729,0,0.0,0.0
8,2730,0,0.0,0.0
8,2731,0,0.0,0.0
8,2732,0,0.0,0.0
8,2733,0,0.0,0.0
8,2734,0,0.0,0.0
8,2735,0,0.0,0.0
8,2736,0,0.0,0.0
8,2737,0,0.0,0.0
8,2738,0,0.0,0.0
8,2739,0,0.0,0.0
8,2740,0,0.0,0.0
8,2741,0,0.0,0.0
8,2742,0,0.0,0.0
8,2743,0,0.0,0.0
8,2744,0,0.0,0.0
8,2745,0,0.0,0.0
8,2746,0,0.0,0.0
8,2747,0,0.0,0.0
8,2748,0,0.0,0.0
8,2749,0,0.0,0.0
8,2750,0,0.0,0.0
8,2751,0,0.0,0.0
8,2752,0,0.0,0.0
8,2753,0,0.0,0.0
8,2754,0,0.0,0.0
8,2755,0,0.0,0.0
8,2756,0,0.0,0.0
8,2757,0,0.0,0.0
8,2758,0,0.0,0.0
8,2759,0,0.0,0.0
8,2760,0,0.0,0.0
8,2761,0,0.0,0.0
8,2762,0,0.0,0.0
8,2763,0,0.0,0.0
8,2764,0,0.0,0.0
8,2765,0,0.0,0.0
8,2766,0,0.0,0.0
8,2767,0,0.0,0.0
8,2768,0,0.0,0.0
8,2769,0,0.0,0.0
8,2770,0,0.0,0.0
8,2771,0,0.0,0.0
8,2772,0,0.0,0.0
8,2773,0,0.0,0.0
8,2774,0,0.0,0.0
8,2775,0,0.0,0.0
8,2776,0,0.0,0.0
8,2777,0,0.0,0.0
8,2778,0,0.0,0.0
8,2779,0,0.0,0.0
8,2780,0,0.0,0.0
8,2781,0,0.0,0.0
8,2782,0,0.0,0.0
8,2783,0,0.0,0.0
8,2784,0,0.0,0.0
8,2785,0,0.0,0.0
8,2786,0,0.0,0.0
8,2787,0,0.0,0.0
8,2788,0,0.0,0.0
8,2789,0,0.0,0.0
8,2790,0,0.0,0.0
8,2791,0,0.0,0.0
8,2792,0,0.0,0.0
8,2793,0,0.0,0.0
8,2794,0,0.0,0.0
8,2795,0,0.0,0.0
8,2796,0,0.0,0.0
8,2797,0,0.0,0.0
8,2798,0,0.0,0.0
8,2799,0,0.0,0.0
8,2800,0,0.0,0.0
8,2801,0,0.0,0.0
8,2802,0,0.0,0.0
8,2803,0,0.0,0.0
8,2804,0,0.0,0.0
8,2805,0,0.0,0.0
8,2806,0,0.0,0.0
8,2807,0,0.0,0.0
8,2808,0,0.0,0.0
8,2809,0,0.0,0.0
8,2810,0,0.0,0.0
8,2811,0,0.0,0.0
8,2812,0,0.0,0.0
8,2813,0,0.0,0.0
8,2814,0,0.0,0.0
8,2815,0,0.0,0.0
8,2816,0,0.0,0.0
8,2817,0,0.0,0.0
8,2818,0,0.0,0.0
8,2819,0,0.0,0.0
8,2820,0,0.0,0.0
8,2821,0,0.0,0.0
8,2822,0,0.0,0.0
8,2823,0,0.0,0.0
8,2824,0,0.0,0.0
8,2825,0,0.0,0.0
8,2826,0,0.0,0.0
8,2827,0,0.0,0.0
8,2828,0,0.0,0.0
8,2829,0,0.0,0.0
8,2830,0,0.0,0.0
8,2831,0,0.0,0.0
8,2832,0,0.0,0.0
8,2833,0,0.0,0.0
8,2834,0,0.0,0.0
8,2835,0,0.0,0.0
8,2836,0,0.0,0.0
8,2837,0,0.0,0.0
8,2838,0,0.0,0.0
8,2839,0,0.0,0.0
8,2840,0,0.0,0.0
8,2841,0,0.0,0.0
8,2842,0,0.0,0.0
8,2843,0,0.0,0.0
8,2844,0,0.0,0.0
8,2845,0,0.0,0.0
8,2846,0,0.0,0.0
8,2847,0,0.0,0.0
8,2848,0,0.0,0.0
8,2849,0,0.0,0.0
8,2850,0,0.0,0.0
8,2851,0,0.0,0.0
8,2852,0,0.0,0.0
8,2853,0,0.0,0.0
8,2854,0,0.0,0.0
8,2855,0,0.0,0.0
8,2856,0,0.0,0.0
8,2857,0,0.0,0.0
8,2858,0,0.0,0.0
8,2859,0,0.0,0.0
8,2860,0,0.0,0.0
8,2861,0,0.0,0.0
8,2862,0,0.0,0.0
8,2863,0,0.0,0.0
8,2864,0,0.0,0.0
8,2865,0,0.0,0.0
8,2866,0,0.0,0.0
8,2867,0,0.0,0.0
8,2868,0,0.0,0.0
8,2869,0,0.0,0.0
8,2870,0,0.0,0.0
8,2871,0,0.0,0.0
8,2872,0,0.0,0.0
8,2873,0,0.0,0.0
8,2874,0,0.0,0.0
8,2875,0,0.0,0.0
8,2876,0,0.0,0.0
8,2877,0,0.0,0.0
8,2878,0,0.0,0.0
8,2879,0,0.0,0.0
8,2880,0,0.0,0.0
8,2881,0,0.0,0.0
8,2882,0,0.0,0.0
8,2883,0,0.0,0.0
8,2884,0,0.0,0.0
8,2885,0,0.0,0.0
8,2886,0,0.0,0.0
8,2887,0,0.0,0.0
8,2888,0,0.0,0.0
8,2889,0,0.0,0.0
8,2890,0,0.0,0.0
8,2891,0,0.0,0.0
8,2892,0,0.0,0.0
8,2893,0,0.0,0.0
8,2894,0,0.0,0.0
8,2895,0,0.0,0.0
8,2896,0,0.0,0.0
8,2897,0,0.0,0.0
8,2898,0,0.0,0.0
8,2899,0,0.0,0.0
8,2900,0,0.0,0.0
8,2901,0,0.0,0.0
8,2902,0,0.0,0.0
8,2903,0,0.0,0.0
8,2904,0,0.0,0.0
8,2905,0,0.0,0.0
8,2906,0,0.0,0.0
8,2907,0,0.0,0.0
8,2908,0,0.0,0.0
8,2909,0,0.0,0.0
8,2910,0,0.0,0.0
8,2911,0,0.0,0.0
8,2912,0,0.0,0.0
8,2913,0,0.0,0.0
8,2914,0,0.0,0.0
8,2915,0,0.0,0.0
8,2916,0,0.0,0.0
8,2917,0,0.0,0.0
8,2918,0,0.0,0.0
8,2919,0,0.0,0.0
8,2920,0,0.0,0.0
8,2921,0,0.0,0.0
8,2922,0,0.0,0.0
8,2923,0,0.0,0.0
8,2924,0,0.0,0.0
8,2925,0,0.0,0.0
8,2926,0,0.0,0.0
8,2927,0,0.0,0.0
8,2928,0,0.0,0.0
8,2929,0,0.0,0.0
8,2930,0,0.0,0.0
8,2931,0,0.0,0.0
8,2932,0,0.0,0.0
8,2933,0,0.0,0.0
8,2934,0,0.0,0.0
8,2935,0,0.0,0.0
8,2936,0,0.0,0.0
8,2937,0,0.0,0.0
8,2938,0,0.0,0.0
8,2939,0,0.0,0.0
8,2940,0,0.0,0.0
8,2941,0,0.0,0.0
8,2942,0,0.0,0.0
8,2943,0,0.0,0.0
8,2944,0,0.0,0.0
8,2945,0,0.0,0.0
8,2946,0,0.0,0.0
8,2947,0,0.0,0.0
8,2948,0,0.0,0.0
8,2949,0,0.0,0.0
8,2950,0,0.0,0.0
8,2951,0,0.0,0.0
8,2952,0,0.0,0.0
8,2953,0,0.0,0.0
8,2954,0,0.0,0.0
8,2955,0,0.0,0.0
8,2956,0,0.0,0.0
8,2957,0,0.0,0.0
8,2958,0,0.0,0.0
8,2959,0,0.0,0.0
8,2960,0,0.0,0.0
8,2961,0,0.0,0.0
8,2962,0,0.0,0.0
8,2963,0,0.0,0.0
8,2964,0,0.0,0.0
8,2965,0,0.0,0.0
8,2966,0,0.0,0.0
8,2967,0,0.0,0.0
8,2968,0,0.0,0.0
8,2969,0,0.0,0.0
8,2970,0,0.0,0.0
8,2971,0,0.0,0.0
8,2972,0,0.0,0.0
8,2973,0,0.0,0.0
8,2974,0,0.0,0.0
8,2975,0,0.0,0.0
8,2976,0,0.0,0.0
8,2977,0,0.0,0.0
8,2978,0,0.0,0.0
8,2979,0,0.0,0.0
8,2980,0,0.0,0.0
8,2981,0,0.0,0.0
8,2982,0,0.0,0.0
8,2983,0,0.0,0.0
8,2984,0,0.0,0.0
8,2985,0,0.0,0.0
8,2986,0,0.0,0.0
8,2987,0,0.0,0.0
8,2988,0,0.0,0.0
8,2989,0,0.0,0.0
8,2990,0,0.0,0.0
8,2991,0,0.0,0.0
8,2992,0,0.0,0.0
8,2993,0,0.0,0.0
8,2994,0,0.0,0.0
8,2995,0,0.0,0.0
8,2996,0,0.0,0.0
8,2997,0,0.0,0.0
8,2998,0,0.0,0.0
8,2999,0,0.0,0.0
8,3000,0,0.0,0.0
8,3001,0,0.0,0.0
8,3002,0,0.0,0.0
8,3003,0,0.0,0.0
8,3004,0,0.0,0.0
8,3005,0,0.0,0.0
8,3006,0,0.0,0.0
8,3007,0,0.0,0.0
8,3008,0,0.0,0.0
8,3009,0,0.0,0.0
8,3010,0,0.0,0.0
8,3011,0,0.0,0.0
8,3012,0,0.0,0.0
8,3013,0,0.0,0.0
8,3014,0,0.0,0.0
8,3015,0,0.0,0.0
8,3016,0,0.0,0.0
8,3017,0,0.0,0.0
8,3018,0,0.0,0.0
8,3019,0,0.0,0.0
8,3020,0,0.0,0.0
8,3021,0,0.0,0.0
8,3022,0,0.0,0.0
8,3023,0,0.0,0.0
8,3024,0,0.0,0.0
8,3025,0,0.0,0.0
8,3026,0,0.0,0.0
8,3027,0,0.0,0.0
8,3028,0,0.0,0.0
8,3029,0,0.0,0.0
8,3030,0,0.0,0.0
8,3031,0,0.0,0.0
8,3032,0,0.0,0.0
8,3033,0,0.0,0.0
8,3034,0,0.0,0.0
8,3035,0,0.0,0.0
8,3036,0,0.0,0.0
8,3037,0,0.0,0.0
8,3038,0,0.0,0.0
8,3039,0,0.0,0.0
8,3040,0,0.0,0.0
8,3041,0,0.0,0.0
8,3042,0,0.0,0.0
8,3043,0,0.0,0.0
8,3044,0,0.0,0.0
8,3045,0,0.0,0.0
8,3046,0,0.0,0.0
8,3047,0,0.0,0.0
8,3048,0,0.0,0.0
8,3049,0,0.0,0.0
8,3050,0,0.0,0.0
8,3051,0,0.0,0.0
8,3052,0,0.0,0.0
8,3053,0,0.0,0.0
8,3054,0,0.0,0.0
8,3055,0,0.0,0.0
8,3056,0,0.0,0.0
8,3057,0,0.0,0.0
8,3058,0,0.0,0.0
8,3059,0,0.0,0.0
8,3060,0,0.0,0.0
8,3061,0,0.0,0.0
8,3062,0,0.0,0.0
8,3063,0,0.0,0.0
8,3064,0,0.0,0.0
8,3065,0,0.0,0.0
8,3066,0,0.0,0.0
8,3067,0,0.0,0.0
8,3068,0,0.0,0.0
8,3069,0,0.0,0.0
8,3070,0,0.0,0.0
8,3071,0,0.0,0.0
8,3072,0,0.0,0.0
8,3073,0,0.0,0.0
8,3074,0,0.0,0.0
8,3075,0,0.0,0.0
8,3076,0,0.0,0.0
8,3077,0,0.0,0.0
8,3078,0,0.0,0.0
8,3079,0,0.0,0.0
8,3080,0,0.0,0.0
8,3081,0,0.0,0.0
8,3082,0,0.0,0.0
8,3083,0,0.0,0.0
8,3084,0,0.0,0.0
8,3085,0,0.0,0.0
8,3086,0,0.0,0.0
8,3087,0,0.0,0.0
8,3088,0,0.0,0.0
8,3089,0,0.0,0.0
8,3090,0,0.0,0.0
8,3091,0,0.0,0.0
8,3092,0,0.0,0.0
8,3093,0,0.0,0.0
8,3094,0,0.0,0.0
8,3095,0,0.0,0.0
8,3096,0,0.0,0.0
8,3097,0,0.0,0.0
8,3098,0,0.0,0.0
8,3099,0,0.0,0.0
8,3100,0,0.0,0.0
8,3101,0,0.0,0.0
8,3102,0,0.0,0.0
8,3103,0,0.0,0.0
8,3104,0,0.0,0.0
8,3105,0,0.0,0.0
8,3106,0,0.0,0.0
8,3107,0,0.0,0.0
8,3108,0,0.0,0.0
8,3109,0,0.0,0.0
8,3110,0,0.0,0.0
8,3111,0,0.0,0.0
8,3112,0,0.0,0.0
8,3113,0,0.0,0.0
8,3114,0,0.0,0.0
8,3115,0,0.0,0.0
8,3116,0,0.0,0.0
8,3117,0,0.0,0.0
8,3118,0,0.0,0.0
8,3119,0,0.0,0.0
8,3120,0,0.0,0.0
8,3121,0,0.0,0.0
8,3122,0,0.0,0.0
8,3123,0,0.0,0.0
8,3124,0,0.0,0.0
8,3125,0,0.0,0.0
8,3126,0,0.0,0.0
