episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
7,2640,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2649,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2650,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2670,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2680,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2689,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2690,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2700,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2710,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2720,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2730,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2740,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2750,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2758,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2760,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2770,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2780,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2790,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2800,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2830,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2840,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2850,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2860,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2870,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2880,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2890,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2900,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2910,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3010,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3020,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3030,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
