episode,time_step,env_id,x,y
8,358,0,25.777257919311523,0.8259488344192505
8,359,0,25.85116958618164,0.8286214470863342
8,360,0,25.92506980895996,0.8312947750091553
8,361,0,25.998964309692383,0.8339689373970032
8,362,0,26.072847366333008,0.8366437554359436
8,363,0,26.146728515625,0.8393193483352661
8,364,0,26.220600128173828,0.8419957756996155
8,365,0,26.294469833374023,0.8446727395057678
8,366,0,26.368330001831055,0.8473505973815918
8,367,0,26.442184448242188,0.8500291109085083
8,368,0,26.51603126525879,0.8527082800865173
8,369,0,26.589876174926758,0.8553884625434875
8,370,0,26.663713455200195,0.8580690622329712
8,371,0,26.73754119873047,0.8607504963874817
8,372,0,26.811363220214844,0.8634325861930847
8,373,0,26.88517951965332,0.8661153316497803
8,374,0,26.95899200439453,0.8687987327575684
8,375,0,27.032794952392578,0.8714827299118042
8,376,0,27.106586456298828,0.8741674423217773
8,377,0,27.180376052856445,0.8768528699874878
8,378,0,27.25415802001953,0.8795387148857117
8,379,0,27.32793617248535,0.8822252154350281
8,380,0,27.40170669555664,0.8849123120307922
8,381,0,27.4754695892334,0.8875999450683594
8,382,0,27.549224853515625,0.8902882933616638
8,383,0,27.622976303100586,0.8929771184921265
8,384,0,27.69672203063965,0.8956664204597473
8,385,0,27.77046012878418,0.8983563184738159
8,386,0,27.84419059753418,0.901046633720398
8,387,0,27.91791534423828,0.9037376642227173
8,388,0,27.991634368896484,0.9064289927482605
8,389,0,28.065349578857422,0.909121036529541
8,390,0,28.139057159423828,0.9118134379386902
8,391,0,28.212757110595703,0.9145063161849976
8,392,0,28.286453247070312,0.9171996116638184
8,393,0,28.360139846801758,0.9198933839797974
8,394,0,28.433818817138672,0.9225874543190002
8,395,0,28.507495880126953,0.9252822399139404
8,396,0,28.58116340637207,0.9279773831367493
8,397,0,28.654823303222656,0.9306725859642029
8,398,0,28.728483200073242,0.9333685636520386
8,399,0,28.802133560180664,0.9360643029212952
8,400,0,28.87577247619629,0.9387606978416443
8,401,0,28.94940948486328,0.9414573907852173
8,402,0,29.023040771484375,0.9441543221473694
8,403,0,29.096654891967773,0.946851372718811
8,404,0,29.170270919799805,0.9495489597320557
8,405,0,29.243881225585938,0.9522467851638794
8,406,0,29.317485809326172,0.9549447894096375
8,407,0,29.391084671020508,0.9576430916786194
8,408,0,29.46468162536621,0.96034175157547
8,409,0,29.538265228271484,0.9630404710769653
8,410,0,29.611846923828125,0.9657393097877502
8,411,0,29.685420989990234,0.9684387445449829
8,412,0,29.758989334106445,0.9711380004882812
8,413,0,29.832548141479492,0.9738376140594482
8,414,0,29.906099319458008,0.9765373468399048
8,415,0,29.97964859008789,0.9792373776435852
8,416,0,30.053194046020508,0.9819374084472656
8,417,0,30.12673568725586,0.9846378564834595
8,418,0,30.200271606445312,0.9873385429382324
8,419,0,30.2737979888916,0.9900394678115845
8,420,0,30.347318649291992,0.9927405118942261
8,421,0,30.42083168029785,0.9954417943954468
8,422,0,30.49434471130371,0.9981433153152466
8,423,0,30.56785011291504,1.0008448362350464
8,424,0,30.641338348388672,1.0035464763641357
8,425,0,30.714824676513672,1.0062484741210938
8,426,0,30.788305282592773,1.0089504718780518
8,427,0,30.861783981323242,1.0116522312164307
8,428,0,30.935260772705078,1.0143545866012573
8,429,0,31.00872230529785,1.0170564651489258
8,430,0,31.082185745239258,1.019758701324463
8,431,0,31.155635833740234,1.0224609375
8,432,0,31.229089736938477,1.0251632928848267
8,433,0,31.30252456665039,1.0278656482696533
8,434,0,31.375961303710938,1.0305681228637695
8,435,0,31.449392318725586,1.0332708358764648
8,436,0,31.522817611694336,1.0359734296798706
8,437,0,31.596237182617188,1.0386756658554077
8,438,0,31.669654846191406,1.0413780212402344
8,439,0,31.743064880371094,1.044080138206482
8,440,0,31.816469192504883,1.046782374382019
8,441,0,31.889863967895508,1.0494846105575562
8,442,0,31.963258743286133,1.0521869659423828
8,443,0,32.03663635253906,1.0548890829086304
8,444,0,32.11001205444336,1.0575913190841675
8,445,0,32.183387756347656,1.0602935552597046
8,446,0,32.256752014160156,1.0629956722259521
8,447,0,32.330108642578125,1.065697431564331
8,448,0,32.403465270996094,1.068399429321289
8,449,0,32.476810455322266,1.0711010694503784
8,450,0,32.5501594543457,1.0738024711608887
8,451,0,32.623497009277344,1.076503872871399
8,452,0,32.69682312011719,1.0792052745819092
8,453,0,32.77016067504883,1.0819064378738403
8,454,0,32.84347915649414,1.084607481956482
8,455,0,32.91680145263672,1.087308645248413
8,456,0,32.990116119384766,1.090009331703186
8,457,0,33.063419342041016,1.0927096605300903
8,458,0,33.1367301940918,1.0954101085662842
8,459,0,33.21001052856445,1.098110556602478
8,460,0,33.28330993652344,1.100810170173645
8,461,0,33.356597900390625,1.1035099029541016
8,462,0,33.42986297607422,1.106209635734558
8,463,0,33.50314712524414,1.108908772468567
8,464,0,33.576416015625,1.1116077899932861
8,465,0,33.649688720703125,1.1143068075180054
8,466,0,33.722938537597656,1.1170051097869873
8,467,0,33.79618835449219,1.1197031736373901
8,468,0,33.86943817138672,1.1224007606506348
8,469,0,33.94267654418945,1.125098466873169
8,470,0,34.01591491699219,1.1277954578399658
8,471,0,34.08914566040039,1.1304919719696045
8,472,0,34.16236877441406,1.1331887245178223
8,473,0,34.235591888427734,1.1358846426010132
8,474,0,34.30880355834961,1.138580322265625
8,475,0,34.38201141357422,1.1412756443023682
8,476,0,34.45521545410156,1.1439708471298218
8,477,0,34.528411865234375,1.1466658115386963
8,478,0,34.60161590576172,1.1493602991104126
8,479,0,34.67479705810547,1.1520546674728394
8,480,0,34.74798583984375,1.154748558998108
8,481,0,34.821163177490234,1.157442331314087
8,482,0,34.89434051513672,1.1601357460021973
8,483,0,34.96751022338867,1.1628282070159912
8,484,0,35.04066848754883,1.1655205488204956
8,485,0,35.11383056640625,1.1682125329971313
8,486,0,35.18697738647461,1.1709040403366089
8,487,0,35.260128021240234,1.1735951900482178
8,488,0,35.33325958251953,1.176285982131958
8,489,0,35.40639877319336,1.17897629737854
8,490,0,35.479530334472656,1.1816661357879639
8,491,0,35.552650451660156,1.18435537815094
8,492,0,35.625770568847656,1.1870442628860474
8,493,0,35.69888687133789,1.1897324323654175
8,494,0,35.771995544433594,1.192420244216919
8,495,0,35.8451042175293,1.1951075792312622
8,496,0,35.91820526123047,1.1977940797805786
8,497,0,35.99129104614258,1.2004802227020264
8,498,0,36.064388275146484,1.2031657695770264
8,499,0,36.13747024536133,1.2058510780334473
8,500,0,36.21055603027344,1.2085357904434204
8,501,0,36.28363037109375,1.2112200260162354
8,502,0,36.3567008972168,1.213903784751892
8,503,0,36.42977523803711,1.216586709022522
8,504,0,36.50283432006836,1.2192693948745728
8,505,0,36.575897216796875,1.2219514846801758
8,506,0,36.648948669433594,1.2246330976486206
8,507,0,36.72199249267578,1.2273139953613281
8,508,0,36.79503631591797,1.2299946546554565
8,509,0,36.86806869506836,1.2326749563217163
8,510,0,36.94110870361328,1.2353546619415283
8,511,0,37.01413345336914,1.2380337715148926
8,512,0,37.087162017822266,1.2407124042510986
8,513,0,37.16018295288086,1.243390440940857
8,514,0,37.23319625854492,1.246067762374878
8,515,0,37.306209564208984,1.2487446069717407
8,516,0,37.37921142578125,1.2514208555221558
8,517,0,37.452213287353516,1.2540963888168335
8,518,0,37.525211334228516,1.256771445274353
8,519,0,37.59819793701172,1.2594457864761353
8,520,0,37.671199798583984,1.2621195316314697
8,521,0,37.744178771972656,1.2647924423217773
8,522,0,37.81715393066406,1.2674648761749268
8,523,0,37.890132904052734,1.2701365947723389
8,524,0,37.96309280395508,1.2728077173233032
8,525,0,38.03606414794922,1.275478482246399
8,526,0,38.1090202331543,1.2781480550765991
8,527,0,38.181976318359375,1.2808171510696411
8,528,0,38.25493621826172,1.2834856510162354
8,529,0,38.32787322998047,1.2861534357070923
8,530,0,38.400821685791016,1.288820505142212
8,531,0,38.47376251220703,1.2914868593215942
8,532,0,38.54669952392578,1.2941527366638184
8,533,0,38.6196403503418,1.2968177795410156
8,534,0,38.69255828857422,1.2994821071624756
8,535,0,38.76547622680664,1.302146077156067
8,536,0,38.8383903503418,1.3048090934753418
8,537,0,38.91130447387695,1.3074712753295898
8,538,0,38.984214782714844,1.3101328611373901
8,539,0,39.05711364746094,1.3127933740615845
8,540,0,39.1300163269043,1.3154534101486206
8,541,0,39.202911376953125,1.318112850189209
8,542,0,39.275794982910156,1.3207714557647705
8,543,0,39.34868240356445,1.3234291076660156
8,544,0,39.421566009521484,1.3260860443115234
8,545,0,39.49444580078125,1.3287423849105835
8,546,0,39.567317962646484,1.3313978910446167
8,547,0,39.640193939208984,1.334052562713623
8,548,0,39.71305465698242,1.3367067575454712
8,549,0,39.78591537475586,1.3393601179122925
8,550,0,39.8587760925293,1.3420125246047974
8,551,0,39.931617736816406,1.3446646928787231
8,552,0,40.00448989868164,1.3473156690597534
8,553,0,40.07733154296875,1.3499656915664673
8,554,0,40.150169372558594,1.3526149988174438
8,555,0,40.22301483154297,1.3552637100219727
8,556,0,40.29584503173828,1.3579117059707642
8,557,0,40.368675231933594,1.3605589866638184
8,558,0,40.44150161743164,1.3632055521011353
8,559,0,40.514320373535156,1.3658514022827148
8,560,0,40.58713912963867,1.368496298789978
8,561,0,40.65995407104492,1.3711405992507935
8,562,0,40.732765197753906,1.3737839460372925
8,563,0,40.80556869506836,1.376426100730896
8,564,0,40.878379821777344,1.3790677785873413
8,565,0,40.951175689697266,1.3817083835601807
8,566,0,41.02397155761719,1.3843482732772827
8,567,0,41.096771240234375,1.386987566947937
8,568,0,41.1695556640625,1.3896257877349854
8,569,0,41.242340087890625,1.3922631740570068
8,570,0,41.31512451171875,1.3949002027511597
8,571,0,41.38789749145508,1.3975361585617065
8,572,0,41.46067428588867,1.4001710414886475
8,573,0,41.533443450927734,1.4028053283691406
8,574,0,41.606197357177734,1.4054386615753174
8,575,0,41.678951263427734,1.4080712795257568
8,576,0,41.751708984375,1.410703182220459
8,577,0,41.82447052001953,1.4133344888687134
8,578,0,41.897220611572266,1.4159647226333618
8,579,0,41.969974517822266,1.4185943603515625
8,580,0,42.04273223876953,1.4212232828140259
8,581,0,42.1154670715332,1.4238512516021729
8,582,0,42.18821334838867,1.4264782667160034
8,583,0,42.260948181152344,1.4291048049926758
8,584,0,42.33367919921875,1.4317305088043213
8,585,0,42.40640640258789,1.43435537815094
8,586,0,42.4791259765625,1.4369794130325317
8,587,0,42.55186080932617,1.4396026134490967
8,588,0,42.624576568603516,1.4422249794006348
8,589,0,42.697296142578125,1.4448466300964355
8,590,0,42.770015716552734,1.44746732711792
8,591,0,42.842716217041016,1.4500877857208252
8,592,0,42.91542434692383,1.452709436416626
8,593,0,42.98812484741211,1.4553325176239014
8,594,0,43.060829162597656,1.4579583406448364
8,595,0,43.1335334777832,1.460586667060852
8,596,0,43.20622634887695,1.4632188081741333
8,597,0,43.278926849365234,1.4658548831939697
8,598,0,43.35161209106445,1.4684950113296509
8,599,0,43.42430877685547,1.4711402654647827
8,600,0,43.49700164794922,1.4737902879714966
8,601,0,43.56969451904297,1.476445198059082
8,602,0,43.64238739013672,1.4791059494018555
8,603,0,43.71508026123047,1.4817720651626587
8,604,0,43.78778076171875,1.48444402217865
8,605,0,43.86048126220703,1.4871219396591187
8,606,0,43.93318557739258,1.4898053407669067
8,607,0,44.005889892578125,1.492495059967041
8,608,0,44.07859420776367,1.4951906204223633
8,609,0,44.15129852294922,1.4978926181793213
8,610,0,44.22400665283203,1.5006004571914673
8,611,0,44.29671096801758,1.5033143758773804
8,612,0,44.36941909790039,1.5060348510742188
8,613,0,44.442134857177734,1.5087614059448242
8,614,0,44.514854431152344,1.511494517326355
8,615,0,44.58756637573242,1.5142340660095215
8,616,0,44.66028594970703,1.5169799327850342
8,617,0,44.733001708984375,1.519731879234314
8,618,0,44.805728912353516,1.5224900245666504
8,619,0,44.878456115722656,1.5252549648284912
8,620,0,44.9511833190918,1.5280261039733887
8,621,0,45.0239143371582,1.530803918838501
8,622,0,45.09665298461914,1.533588171005249
8,623,0,45.16939163208008,1.5363788604736328
8,624,0,45.24213409423828,1.539176344871521
8,625,0,45.31486511230469,1.5419800281524658
8,626,0,45.38761520385742,1.544790506362915
8,627,0,45.46037292480469,1.5476073026657104
8,628,0,45.53312301635742,1.5504302978515625
8,629,0,45.60588073730469,1.5532599687576294
8,630,0,45.67863845825195,1.5560961961746216
8,631,0,45.75139617919922,1.5589385032653809
8,632,0,45.824153900146484,1.5617873668670654
8,633,0,45.896915435791016,1.5646429061889648
8,634,0,45.96969223022461,1.5675052404403687
8,635,0,46.04246139526367,1.5703738927841187
8,636,0,46.115234375,1.5732489824295044
8,637,0,46.18800735473633,1.5761303901672363
8,638,0,46.26078414916992,1.5790181159973145
8,639,0,46.33357620239258,1.5819120407104492
8,640,0,46.4063606262207,1.5848126411437988
8,641,0,46.47916030883789,1.587719202041626
8,642,0,46.55195617675781,1.5906325578689575
8,643,0,46.624752044677734,1.5935519933700562
8,644,0,46.69755935668945,1.5964781045913696
8,645,0,46.77037048339844,1.5994105339050293
8,646,0,46.843177795410156,1.6023497581481934
8,647,0,46.91599655151367,1.6052950620651245
8,648,0,46.98881149291992,1.6082466840744019
8,649,0,47.06163787841797,1.611204981803894
8,650,0,47.134464263916016,1.614169955253601
8,651,0,47.20729446411133,1.6171410083770752
8,652,0,47.28012466430664,1.620118260383606
8,653,0,47.352962493896484,1.6231019496917725
8,654,0,47.425819396972656,1.6260920763015747
8,655,0,47.498661041259766,1.6290887594223022
8,656,0,47.571502685546875,1.6320912837982178
8,657,0,47.644351959228516,1.6351003646850586
8,658,0,47.717201232910156,1.6381157636642456
8,659,0,47.790069580078125,1.6411378383636475
8,660,0,47.86293029785156,1.6441657543182373
8,661,0,47.93579864501953,1.647200345993042
8,662,0,48.008670806884766,1.6502410173416138
8,663,0,48.08154296875,1.6532878875732422
8,664,0,48.154415130615234,1.6563414335250854
8,665,0,48.227294921875,1.6594010591506958
8,666,0,48.30018615722656,1.6624668836593628
8,667,0,48.37307357788086,1.665539264678955
8,668,0,48.44597625732422,1.668617844581604
8,669,0,48.51887512207031,1.6717029809951782
8,670,0,48.59177780151367,1.6747938394546509
8,671,0,48.66469192504883,1.6778911352157593
8,672,0,48.73759460449219,1.6809947490692139
8,673,0,48.81051254272461,1.6841044425964355
8,674,0,48.88343811035156,1.6872204542160034
8,675,0,48.95635223388672,1.690342903137207
8,676,0,49.029293060302734,1.6934716701507568
8,677,0,49.10222244262695,1.6966066360473633
8,678,0,49.1751594543457,1.6997478008270264
8,679,0,49.248104095458984,1.702895164489746
8,680,0,49.3210563659668,1.7060489654541016
8,681,0,49.39400100708008,1.709208369255066
8,682,0,49.466957092285156,1.7123743295669556
8,683,0,49.539913177490234,1.7155466079711914
8,684,0,49.612876892089844,1.7187249660491943
8,685,0,49.68584060668945,1.721909523010254
8,686,0,0.0,0.0
8,687,0,0.0,0.0
8,688,0,0.0,0.0
8,689,0,0.0,0.0
8,690,0,0.0,0.0
8,691,0,0.0,0.0
8,692,0,0.0,0.0
8,693,0,0.0,0.0
8,694,0,0.0,0.0
8,695,0,0.0,0.0
8,696,0,0.0,0.0
8,697,0,0.0,0.0
8,698,0,0.0,0.0
8,699,0,0.0,0.0
8,700,0,0.0,0.0
8,701,0,0.0,0.0
8,702,0,0.0,0.0
8,703,0,0.0,0.0
8,704,0,0.0,0.0
8,705,0,0.0,0.0
8,706,0,0.0,0.0
8,707,0,0.0,0.0
8,708,0,0.0,0.0
8,709,0,0.0,0.0
8,710,0,0.0,0.0
8,711,0,0.0,0.0
8,712,0,0.0,0.0
8,713,0,0.0,0.0
8,714,0,0.0,0.0
8,715,0,0.0,0.0
8,716,0,0.0,0.0
8,717,0,0.0,0.0
8,718,0,0.0,0.0
8,719,0,0.0,0.0
8,720,0,0.0,0.0
8,721,0,0.0,0.0
8,722,0,0.0,0.0
8,723,0,0.0,0.0
8,724,0,0.0,0.0
8,725,0,0.0,0.0
8,726,0,0.0,0.0
8,727,0,0.0,0.0
8,728,0,0.0,0.0
8,729,0,0.0,0.0
8,730,0,0.0,0.0
8,731,0,0.0,0.0
8,732,0,0.0,0.0
8,733,0,0.0,0.0
8,734,0,0.0,0.0
8,735,0,0.0,0.0
8,736,0,0.0,0.0
8,737,0,0.0,0.0
8,738,0,0.0,0.0
8,739,0,0.0,0.0
8,740,0,0.0,0.0
8,741,0,0.0,0.0
8,742,0,0.0,0.0
8,743,0,0.0,0.0
8,744,0,0.0,0.0
8,745,0,0.0,0.0
8,746,0,0.0,0.0
8,747,0,0.0,0.0
8,748,0,0.0,0.0
8,749,0,0.0,0.0
8,750,0,0.0,0.0
8,751,0,0.0,0.0
8,752,0,0.0,0.0
8,753,0,0.0,0.0
8,754,0,0.0,0.0
8,755,0,0.0,0.0
8,756,0,0.0,0.0
8,757,0,0.0,0.0
8,758,0,0.0,0.0
8,759,0,0.0,0.0
8,760,0,0.0,0.0
8,761,0,0.0,0.0
8,762,0,0.0,0.0
8,763,0,0.0,0.0
8,764,0,0.0,0.0
8,765,0,0.0,0.0
8,766,0,0.0,0.0
8,767,0,0.0,0.0
8,768,0,0.0,0.0
8,769,0,0.0,0.0
8,770,0,0.0,0.0
8,771,0,0.0,0.0
8,772,0,0.0,0.0
8,773,0,0.0,0.0
8,774,0,0.0,0.0
8,775,0,0.0,0.0
8,776,0,0.0,0.0
8,777,0,0.0,0.0
8,778,0,0.0,0.0
8,779,0,0.0,0.0
8,780,0,0.0,0.0
8,781,0,0.0,0.0
8,782,0,0.0,0.0
8,783,0,0.0,0.0
8,784,0,0.0,0.0
8,785,0,0.0,0.0
8,786,0,0.0,0.0
8,787,0,0.0,0.0
8,788,0,0.0,0.0
8,789,0,0.0,0.0
8,790,0,0.0,0.0
8,791,0,0.0,0.0
8,792,0,0.0,0.0
8,793,0,0.0,0.0
8,794,0,0.0,0.0
8,795,0,0.0,0.0
8,796,0,0.0,0.0
8,797,0,0.0,0.0
8,798,0,0.0,0.0
8,799,0,0.0,0.0
8,800,0,0.0,0.0
8,801,0,0.0,0.0
8,802,0,0.0,0.0
8,803,0,0.0,0.0
8,804,0,0.0,0.0
8,805,0,0.0,0.0
8,806,0,0.0,0.0
8,807,0,0.0,0.0
8,808,0,0.0,0.0
8,809,0,0.0,0.0
8,810,0,0.0,0.0
8,811,0,0.0,0.0
8,812,0,0.0,0.0
8,813,0,0.0,0.0
8,814,0,0.0,0.0
8,815,0,0.0,0.0
8,816,0,0.0,0.0
8,817,0,0.0,0.0
8,818,0,0.0,0.0
8,819,0,0.0,0.0
8,820,0,0.0,0.0
8,821,0,0.0,0.0
8,822,0,0.0,0.0
8,823,0,0.0,0.0
8,824,0,0.0,0.0
8,825,0,0.0,0.0
8,826,0,0.0,0.0
8,827,0,0.0,0.0
8,828,0,0.0,0.0
8,829,0,0.0,0.0
8,830,0,0.0,0.0
8,831,0,0.0,0.0
8,832,0,0.0,0.0
8,833,0,0.0,0.0
8,834,0,0.0,0.0
8,835,0,0.0,0.0
8,836,0,0.0,0.0
8,837,0,0.0,0.0
8,838,0,0.0,0.0
8,839,0,0.0,0.0
8,840,0,0.0,0.0
8,841,0,0.0,0.0
8,842,0,0.0,0.0
8,843,0,0.0,0.0
8,844,0,0.0,0.0
8,845,0,0.0,0.0
8,846,0,0.0,0.0
8,847,0,0.0,0.0
8,848,0,0.0,0.0
8,849,0,0.0,0.0
8,850,0,0.0,0.0
8,851,0,0.0,0.0
8,852,0,0.0,0.0
8,853,0,0.0,0.0
8,854,0,0.0,0.0
8,855,0,0.0,0.0
8,856,0,0.0,0.0
8,857,0,0.0,0.0
8,858,0,0.0,0.0
8,859,0,0.0,0.0
8,860,0,0.0,0.0
8,861,0,0.0,0.0
8,862,0,0.0,0.0
8,863,0,0.0,0.0
8,864,0,0.0,0.0
8,865,0,0.0,0.0
8,866,0,0.0,0.0
8,867,0,0.0,0.0
8,868,0,0.0,0.0
8,869,0,0.0,0.0
8,870,0,0.0,0.0
8,871,0,0.0,0.0
8,872,0,0.0,0.0
8,873,0,0.0,0.0
8,874,0,0.0,0.0
8,875,0,0.0,0.0
8,876,0,0.0,0.0
8,877,0,0.0,0.0
8,878,0,0.0,0.0
8,879,0,0.0,0.0
8,880,0,0.0,0.0
8,881,0,0.0,0.0
8,882,0,0.0,0.0
8,883,0,0.0,0.0
8,884,0,0.0,0.0
8,885,0,0.0,0.0
8,886,0,0.0,0.0
8,887,0,0.0,0.0
8,888,0,0.0,0.0
8,889,0,0.0,0.0
8,890,0,0.0,0.0
8,891,0,0.0,0.0
8,892,0,0.0,0.0
8,893,0,0.0,0.0
8,894,0,0.0,0.0
8,895,0,0.0,0.0
8,896,0,0.0,0.0
8,897,0,0.0,0.0
8,898,0,0.0,0.0
8,899,0,0.0,0.0
8,900,0,0.0,0.0
8,901,0,0.0,0.0
8,902,0,0.0,0.0
8,903,0,0.0,0.0
8,904,0,0.0,0.0
8,905,0,0.0,0.0
8,906,0,0.0,0.0
8,907,0,0.0,0.0
8,908,0,0.0,0.0
8,909,0,0.0,0.0
8,910,0,0.0,0.0
8,911,0,0.0,0.0
8,912,0,0.0,0.0
8,913,0,0.0,0.0
8,914,0,0.0,0.0
8,915,0,0.0,0.0
8,916,0,0.0,0.0
8,917,0,0.0,0.0
8,918,0,0.0,0.0
8,919,0,0.0,0.0
8,920,0,0.0,0.0
8,921,0,0.0,0.0
8,922,0,0.0,0.0
8,923,0,0.0,0.0
8,924,0,0.0,0.0
8,925,0,0.0,0.0
8,926,0,0.0,0.0
8,927,0,0.0,0.0
8,928,0,0.0,0.0
8,929,0,0.0,0.0
8,930,0,0.0,0.0
8,931,0,0.0,0.0
8,932,0,0.0,0.0
8,933,0,0.0,0.0
8,934,0,0.0,0.0
8,935,0,0.0,0.0
8,936,0,0.0,0.0
8,937,0,0.0,0.0
8,938,0,0.0,0.0
8,939,0,0.0,0.0
8,940,0,0.0,0.0
8,941,0,0.0,0.0
8,942,0,0.0,0.0
8,943,0,0.0,0.0
8,944,0,0.0,0.0
8,945,0,0.0,0.0
8,946,0,0.0,0.0
8,947,0,0.0,0.0
8,948,0,0.0,0.0
8,949,0,0.0,0.0
8,950,0,0.0,0.0
8,951,0,0.0,0.0
8,952,0,0.0,0.0
8,953,0,0.0,0.0
8,954,0,0.0,0.0
8,955,0,0.0,0.0
8,956,0,0.0,0.0
8,957,0,0.0,0.0
8,958,0,0.0,0.0
8,959,0,0.0,0.0
8,960,0,0.0,0.0
8,961,0,0.0,0.0
8,962,0,0.0,0.0
8,963,0,0.0,0.0
8,964,0,0.0,0.0
8,965,0,0.0,0.0
8,966,0,0.0,0.0
8,967,0,0.0,0.0
8,968,0,0.0,0.0
8,969,0,0.0,0.0
8,970,0,0.0,0.0
8,971,0,0.0,0.0
8,972,0,0.0,0.0
8,973,0,0.0,0.0
8,974,0,0.0,0.0
8,975,0,0.0,0.0
8,976,0,0.0,0.0
8,977,0,0.0,0.0
8,978,0,0.0,0.0
8,979,0,0.0,0.0
8,980,0,0.0,0.0
8,981,0,0.0,0.0
8,982,0,0.0,0.0
8,983,0,0.0,0.0
8,984,0,0.0,0.0
8,985,0,0.0,0.0
8,986,0,0.0,0.0
8,987,0,0.0,0.0
8,988,0,0.0,0.0
8,989,0,0.0,0.0
8,990,0,0.0,0.0
8,991,0,0.0,0.0
8,992,0,0.0,0.0
8,993,0,0.0,0.0
8,994,0,0.0,0.0
8,995,0,0.0,0.0
8,996,0,0.0,0.0
8,997,0,0.0,0.0
8,998,0,0.0,0.0
8,999,0,0.0,0.0
8,1000,0,0.0,0.0
8,1001,0,0.0,0.0
8,1002,0,0.0,0.0
8,1003,0,0.0,0.0
8,1004,0,0.0,0.0
8,1005,0,0.0,0.0
8,1006,0,0.0,0.0
8,1007,0,0.0,0.0
8,1008,0,0.0,0.0
8,1009,0,0.0,0.0
8,1010,0,0.0,0.0
8,1011,0,0.0,0.0
8,1012,0,0.0,0.0
8,1013,0,0.0,0.0
8,1014,0,0.0,0.0
8,1015,0,0.0,0.0
8,1016,0,0.0,0.0
8,1017,0,0.0,0.0
8,1018,0,0.0,0.0
8,1019,0,0.0,0.0
8,1020,0,0.0,0.0
8,1021,0,0.0,0.0
8,1022,0,0.0,0.0
8,1023,0,0.0,0.0
8,1024,0,0.0,0.0
8,1025,0,0.0,0.0
8,1026,0,0.0,0.0
8,1027,0,0.0,0.0
8,1028,0,0.0,0.0
8,1029,0,0.0,0.0
8,1030,0,0.0,0.0
8,1031,0,0.0,0.0
8,1032,0,0.0,0.0
8,1033,0,0.0,0.0
8,1034,0,0.0,0.0
8,1035,0,0.0,0.0
8,1036,0,0.0,0.0
8,1037,0,0.0,0.0
8,1038,0,0.0,0.0
8,1039,0,0.0,0.0
8,1040,0,0.0,0.0
8,1041,0,0.0,0.0
8,1042,0,0.0,0.0
8,1043,0,0.0,0.0
8,1044,0,0.0,0.0
8,1045,0,0.0,0.0
8,1046,0,0.0,0.0
8,1047,0,0.0,0.0
8,1048,0,0.0,0.0
8,1049,0,0.0,0.0
8,1050,0,0.0,0.0
8,1051,0,0.0,0.0
8,1052,0,0.0,0.0
8,1053,0,0.0,0.0
8,1054,0,0.0,0.0
8,1055,0,0.0,0.0
8,1056,0,0.0,0.0
8,1057,0,0.0,0.0
8,1058,0,0.0,0.0
8,1059,0,0.0,0.0
8,1060,0,0.0,0.0
8,1061,0,0.0,0.0
8,1062,0,0.0,0.0
8,1063,0,0.0,0.0
8,1064,0,0.0,0.0
8,1065,0,0.0,0.0
8,1066,0,0.0,0.0
8,1067,0,0.0,0.0
8,1068,0,0.0,0.0
8,1069,0,0.0,0.0
8,1070,0,0.0,0.0
8,1071,0,0.0,0.0
8,1072,0,0.0,0.0
8,1073,0,0.0,0.0
8,1074,0,0.0,0.0
8,1075,0,0.0,0.0
8,1076,0,0.0,0.0
8,1077,0,0.0,0.0
8,1078,0,0.0,0.0
8,1079,0,0.0,0.0
8,1080,0,0.0,0.0
8,1081,0,0.0,0.0
8,1082,0,0.0,0.0
8,1083,0,0.0,0.0
8,1084,0,0.0,0.0
8,1085,0,0.0,0.0
8,1086,0,0.0,0.0
8,1087,0,0.0,0.0
8,1088,0,0.0,0.0
8,1089,0,0.0,0.0
8,1090,0,0.0,0.0
8,1091,0,0.0,0.0
8,1092,0,0.0,0.0
8,1093,0,0.0,0.0
8,1094,0,0.0,0.0
8,1095,0,0.0,0.0
8,1096,0,0.0,0.0
8,1097,0,0.0,0.0
8,1098,0,0.0,0.0
8,1099,0,0.0,0.0
8,1100,0,0.0,0.0
8,1101,0,0.0,0.0
8,1102,0,0.0,0.0
8,1103,0,0.0,0.0
8,1104,0,0.0,0.0
8,1105,0,0.0,0.0
8,1106,0,0.0,0.0
8,1107,0,0.0,0.0
8,1108,0,0.0,0.0
8,1109,0,0.0,0.0
8,1110,0,0.0,0.0
8,1111,0,0.0,0.0
8,1112,0,0.0,0.0
8,1113,0,0.0,0.0
8,1114,0,0.0,0.0
8,1115,0,0.0,0.0
8,1116,0,0.0,0.0
8,1117,0,0.0,0.0
8,1118,0,0.0,0.0
8,1119,0,0.0,0.0
8,1120,0,0.0,0.0
8,1121,0,0.0,0.0
8,1122,0,0.0,0.0
8,1123,0,0.0,0.0
8,1124,0,0.0,0.0
8,1125,0,0.0,0.0
8,1126,0,0.0,0.0
8,1127,0,0.0,0.0
8,1128,0,0.0,0.0
8,1129,0,0.0,0.0
8,1130,0,0.0,0.0
8,1131,0,0.0,0.0
8,1132,0,0.0,0.0
8,1133,0,0.0,0.0
8,1134,0,0.0,0.0
8,1135,0,0.0,0.0
8,1136,0,0.0,0.0
8,1137,0,0.0,0.0
8,1138,0,0.0,0.0
8,1139,0,0.0,0.0
8,1140,0,0.0,0.0
