episode,time_step,env_id,x,y
9,1141,0,0.0,0.0
9,1142,0,0.0,0.0
9,1143,0,0.0,0.0
9,1144,0,0.0,0.0
9,1145,0,0.0,0.0
9,1146,0,0.0,0.0
9,1147,0,0.0,0.0
9,1148,0,0.0,0.0
9,1149,0,0.0,0.0
9,1150,0,0.0,0.0
9,1151,0,0.0,0.0
9,1152,0,0.0,0.0
9,1153,0,0.0,0.0
9,1154,0,0.0,0.0
9,1155,0,0.0,0.0
9,1156,0,0.0,0.0
9,1157,0,0.0,0.0
9,1158,0,0.0,0.0
9,1159,0,0.0,0.0
9,1160,0,0.0,0.0
9,1161,0,0.0,0.0
9,1162,0,0.0,0.0
9,1163,0,0.0,0.0
9,1164,0,0.0,0.0
9,1165,0,0.0,0.0
9,1166,0,0.0,0.0
9,1167,0,0.0,0.0
9,1168,0,0.0,0.0
9,1169,0,0.0,0.0
9,1170,0,0.0,0.0
9,1171,0,0.0,0.0
9,1172,0,0.0,0.0
9,1173,0,0.0,0.0
9,1174,0,0.0,0.0
9,1175,0,0.0,0.0
9,1176,0,0.0,0.0
9,1177,0,0.0,0.0
9,1178,0,0.0,0.0
9,1179,0,0.0,0.0
9,1180,0,0.0,0.0
9,1181,0,0.0,0.0
9,1182,0,0.0,0.0
9,1183,0,0.0,0.0
9,1184,0,0.0,0.0
9,1185,0,0.0,0.0
9,1186,0,0.0,0.0
9,1187,0,0.0,0.0
9,1188,0,0.0,0.0
9,1189,0,0.0,0.0
9,1190,0,0.0,0.0
9,1191,0,0.0,0.0
9,1192,0,0.0,0.0
9,1193,0,0.0,0.0
9,1194,0,0.0,0.0
9,1195,0,0.0,0.0
9,1196,0,0.0,0.0
9,1197,0,0.0,0.0
9,1198,0,0.0,0.0
9,1199,0,0.0,0.0
9,1200,0,0.0,0.0
9,1201,0,0.0,0.0
9,1202,0,0.0,0.0
9,1203,0,0.0,0.0
9,1204,0,0.0,0.0
9,1205,0,0.0,0.0
9,1206,0,0.0,0.0
9,1207,0,0.0,0.0
9,1208,0,0.0,0.0
9,1209,0,0.0,0.0
9,1210,0,0.0,0.0
9,1211,0,0.0,0.0
9,1212,0,0.0,0.0
9,1213,0,0.0,0.0
9,1214,0,0.0,0.0
9,1215,0,0.0,0.0
9,1216,0,0.0,0.0
9,1217,0,0.0,0.0
9,1218,0,0.0,0.0
9,1219,0,0.0,0.0
9,1220,0,0.0,0.0
9,1221,0,0.0,0.0
9,1222,0,0.0,0.0
9,1223,0,0.0,0.0
9,1224,0,0.0,0.0
9,1225,0,0.0,0.0
9,1226,0,0.0,0.0
9,1227,0,0.0,0.0
9,1228,0,0.0,0.0
9,1229,0,0.0,0.0
9,1230,0,0.0,0.0
9,1231,0,0.0,0.0
9,1232,0,0.0,0.0
9,1233,0,0.0,0.0
9,1234,0,0.0,0.0
9,1235,0,0.0,0.0
9,1236,0,0.0,0.0
9,1237,0,0.0,0.0
9,1238,0,0.0,0.0
9,1239,0,0.0,0.0
9,1240,0,0.0,0.0
9,1241,0,0.0,0.0
9,1242,0,0.0,0.0
9,1243,0,0.0,0.0
9,1244,0,0.0,0.0
9,1245,0,0.0,0.0
9,1246,0,0.0,0.0
9,1247,0,0.0,0.0
9,1248,0,0.0,0.0
9,1249,0,0.0,0.0
9,1250,0,0.0,0.0
9,1251,0,0.0,0.0
9,1252,0,0.0,0.0
9,1253,0,0.0,0.0
9,1254,0,0.0,0.0
9,1255,0,0.0,0.0
9,1256,0,0.0,0.0
9,1257,0,0.0,0.0
9,1258,0,0.0,0.0
9,1259,0,0.0,0.0
9,1260,0,0.0,0.0
9,1261,0,0.0,0.0
9,1262,0,0.0,0.0
9,1263,0,0.0,0.0
9,1264,0,0.0,0.0
9,1265,0,0.0,0.0
9,1266,0,0.0,0.0
9,1267,0,0.0,0.0
9,1268,0,0.0,0.0
9,1269,0,0.0,0.0
9,1270,0,0.0,0.0
9,1271,0,0.0,0.0
9,1272,0,0.0,0.0
9,1273,0,0.0,0.0
9,1274,0,0.0,0.0
9,1275,0,0.0,0.0
9,1276,0,0.0,0.0
9,1277,0,0.0,0.0
9,1278,0,0.0,0.0
9,1279,0,0.0,0.0
9,1280,0,0.0,0.0
9,1281,0,0.0,0.0
9,1282,0,0.0,0.0
9,1283,0,0.0,0.0
9,1284,0,0.0,0.0
9,1285,0,0.0,0.0
9,1286,0,0.0,0.0
9,1287,0,0.0,0.0
9,1288,0,0.0,0.0
9,1289,0,0.0,0.0
9,1290,0,0.0,0.0
9,1291,0,0.0,0.0
9,1292,0,0.0,0.0
9,1293,0,0.0,0.0
9,1294,0,0.0,0.0
9,1295,0,0.0,0.0
9,1296,0,0.0,0.0
9,1297,0,0.0,0.0
9,1298,0,0.0,0.0
9,1299,0,0.0,0.0
9,1300,0,0.0,0.0
9,1301,0,0.0,0.0
9,1302,0,0.0,0.0
9,1303,0,0.0,0.0
9,1304,0,0.0,0.0
9,1305,0,0.0,0.0
9,1306,0,0.0,0.0
9,1307,0,0.0,0.0
9,1308,0,0.0,0.0
9,1309,0,0.0,0.0
9,1310,0,0.0,0.0
9,1311,0,0.0,0.0
9,1312,0,0.0,0.0
9,1313,0,0.0,0.0
9,1314,0,0.0,0.0
9,1315,0,0.0,0.0
9,1316,0,0.0,0.0
9,1317,0,0.0,0.0
9,1318,0,0.0,0.0
9,1319,0,0.0,0.0
9,1320,0,0.0,0.0
9,1321,0,0.0,0.0
9,1322,0,0.0,0.0
9,1323,0,0.0,0.0
9,1324,0,0.0,0.0
9,1325,0,0.0,0.0
9,1326,0,0.0,0.0
9,1327,0,0.0,0.0
9,1328,0,0.0,0.0
9,1329,0,0.0,0.0
9,1330,0,0.0,0.0
9,1331,0,0.0,0.0
9,1332,0,0.0,0.0
9,1333,0,0.0,0.0
9,1334,0,0.0,0.0
9,1335,0,0.0,0.0
9,1336,0,0.0,0.0
9,1337,0,0.0,0.0
9,1338,0,0.0,0.0
9,1339,0,0.0,0.0
9,1340,0,0.0,0.0
9,1341,0,0.0,0.0
9,1342,0,0.0,0.0
9,1343,0,0.0,0.0
9,1344,0,0.0,0.0
9,1345,0,0.0,0.0
9,1346,0,0.0,0.0
9,1347,0,0.0,0.0
9,1348,0,0.0,0.0
9,1349,0,0.0,0.0
9,1350,0,0.0,0.0
9,1351,0,0.0,0.0
9,1352,0,0.0,0.0
9,1353,0,0.0,0.0
9,1354,0,0.0,0.0
9,1355,0,0.0,0.0
9,1356,0,0.0,0.0
9,1357,0,0.0,0.0
9,1358,0,0.0,0.0
9,1359,0,0.0,0.0
9,1360,0,0.0,0.0
9,1361,0,0.0,0.0
9,1362,0,0.0,0.0
9,1363,0,0.0,0.0
9,1364,0,0.0,0.0
9,1365,0,0.0,0.0
9,1366,0,0.0,0.0
9,1367,0,0.0,0.0
9,1368,0,0.0,0.0
9,1369,0,0.0,0.0
9,1370,0,0.0,0.0
9,1371,0,0.0,0.0
9,1372,0,0.0,0.0
9,1373,0,0.0,0.0
9,1374,0,0.0,0.0
9,1375,0,0.0,0.0
9,1376,0,0.0,0.0
9,1377,0,0.0,0.0
9,1378,0,0.0,0.0
9,1379,0,0.0,0.0
9,1380,0,0.0,0.0
9,1381,0,0.0,0.0
9,1382,0,0.0,0.0
9,1383,0,0.0,0.0
9,1384,0,0.0,0.0
9,1385,0,0.0,0.0
9,1386,0,0.0,0.0
9,1387,0,0.0,0.0
9,1388,0,0.0,0.0
9,1389,0,0.0,0.0
9,1390,0,0.0,0.0
9,1391,0,0.0,0.0
9,1392,0,0.0,0.0
9,1393,0,0.0,0.0
9,1394,0,0.0,0.0
9,1395,0,0.0,0.0
9,1396,0,0.0,0.0
9,1397,0,0.0,0.0
9,1398,0,0.0,0.0
9,1399,0,0.0,0.0
9,1400,0,0.0,0.0
9,1401,0,0.0,0.0
9,1402,0,0.0,0.0
9,1403,0,0.0,0.0
9,1404,0,0.0,0.0
9,1405,0,0.0,0.0
9,1406,0,0.0,0.0
9,1407,0,0.0,0.0
9,1408,0,0.0,0.0
9,1409,0,0.0,0.0
9,1410,0,0.0,0.0
9,1411,0,0.0,0.0
9,1412,0,0.0,0.0
9,1413,0,0.0,0.0
9,1414,0,0.0,0.0
9,1415,0,0.0,0.0
9,1416,0,0.0,0.0
9,1417,0,0.0,0.0
9,1418,0,0.0,0.0
9,1419,0,0.0,0.0
9,1420,0,0.0,0.0
9,1421,0,0.0,0.0
9,1422,0,0.0,0.0
9,1423,0,0.0,0.0
9,1424,0,0.0,0.0
9,1425,0,0.0,0.0
9,1426,0,0.0,0.0
9,1427,0,0.0,0.0
9,1428,0,0.0,0.0
9,1429,0,0.0,0.0
9,1430,0,0.0,0.0
9,1431,0,0.0,0.0
9,1432,0,0.0,0.0
9,1433,0,0.0,0.0
9,1434,0,0.0,0.0
9,1435,0,0.0,0.0
9,1436,0,0.0,0.0
9,1437,0,0.0,0.0
9,1438,0,0.0,0.0
9,1439,0,0.0,0.0
9,1440,0,0.0,0.0
9,1441,0,0.0,0.0
9,1442,0,0.0,0.0
9,1443,0,0.0,0.0
9,1444,0,0.0,0.0
9,1445,0,0.0,0.0
9,1446,0,0.0,0.0
9,1447,0,0.0,0.0
9,1448,0,0.0,0.0
9,1449,0,0.0,0.0
9,1450,0,0.0,0.0
9,1451,0,0.0,0.0
9,1452,0,0.0,0.0
9,1453,0,0.0,0.0
9,1454,0,0.0,0.0
9,1455,0,0.0,0.0
9,1456,0,0.0,0.0
9,1457,0,0.0,0.0
9,1458,0,0.0,0.0
9,1459,0,0.0,0.0
9,1460,0,0.0,0.0
9,1461,0,0.0,0.0
9,1462,0,0.0,0.0
9,1463,0,0.0,0.0
9,1464,0,0.0,0.0
9,1465,0,0.0,0.0
9,1466,0,0.0,0.0
9,1467,0,0.0,0.0
9,1468,0,0.0,0.0
9,1469,0,0.0,0.0
9,1470,0,0.0,0.0
9,1471,0,0.0,0.0
9,1472,0,0.0,0.0
9,1473,0,0.0,0.0
9,1474,0,0.0,0.0
9,1475,0,0.0,0.0
9,1476,0,0.0,0.0
9,1477,0,0.0,0.0
9,1478,0,0.0,0.0
9,1479,0,0.0,0.0
9,1480,0,0.0,0.0
9,1481,0,0.0,0.0
9,1482,0,0.0,0.0
9,1483,0,0.0,0.0
9,1484,0,0.0,0.0
9,1485,0,0.0,0.0
9,1486,0,0.0,0.0
9,1487,0,0.0,0.0
9,1488,0,0.0,0.0
9,1489,0,0.0,0.0
9,1490,0,0.0,0.0
9,1491,0,0.0,0.0
9,1492,0,0.0,0.0
9,1493,0,0.0,0.0
9,1494,0,0.0,0.0
9,1495,0,0.0,0.0
9,1496,0,0.0,0.0
9,1497,0,0.0,0.0
9,1498,0,0.0,0.0
9,1499,0,0.0,0.0
9,1500,0,0.0,0.0
9,1501,0,0.0,0.0
9,1502,0,0.0,0.0
9,1503,0,0.0,0.0
9,1504,0,0.0,0.0
9,1505,0,0.0,0.0
9,1506,0,0.0,0.0
9,1507,0,0.0,0.0
9,1508,0,0.0,0.0
9,1509,0,0.0,0.0
9,1510,0,0.0,0.0
9,1511,0,0.0,0.0
9,1512,0,0.0,0.0
9,1513,0,0.0,0.0
9,1514,0,0.0,0.0
9,1515,0,0.0,0.0
9,1516,0,0.0,0.0
9,1517,0,0.0,0.0
9,1518,0,0.0,0.0
9,1519,0,0.0,0.0
9,1520,0,0.0,0.0
9,1521,0,0.0,0.0
9,1522,0,0.0,0.0
9,1523,0,0.0,0.0
9,1524,0,0.0,0.0
9,1525,0,0.0,0.0
9,1526,0,0.0,0.0
9,1527,0,0.0,0.0
9,1528,0,0.0,0.0
9,1529,0,0.0,0.0
9,1530,0,0.0,0.0
9,1531,0,0.0,0.0
9,1532,0,0.0,0.0
9,1533,0,0.0,0.0
9,1534,0,0.0,0.0
9,1535,0,0.0,0.0
9,1536,0,0.0,0.0
9,1537,0,0.0,0.0
9,1538,0,0.0,0.0
9,1539,0,0.0,0.0
9,1540,0,0.0,0.0
9,1541,0,0.0,0.0
9,1542,0,0.0,0.0
9,1543,0,0.0,0.0
9,1544,0,0.0,0.0
9,1545,0,0.0,0.0
9,1546,0,0.0,0.0
9,1547,0,0.0,0.0
9,1548,0,0.0,0.0
9,1549,0,0.0,0.0
9,1550,0,0.0,0.0
9,1551,0,0.0,0.0
9,1552,0,0.0,0.0
9,1553,0,0.0,0.0
9,1554,0,0.0,0.0
9,1555,0,0.0,0.0
9,1556,0,0.0,0.0
9,1557,0,0.0,0.0
9,1558,0,0.0,0.0
9,1559,0,0.0,0.0
9,1560,0,0.0,0.0
9,1561,0,0.0,0.0
9,1562,0,0.0,0.0
9,1563,0,0.0,0.0
9,1564,0,0.0,0.0
9,1565,0,0.0,0.0
9,1566,0,0.0,0.0
9,1567,0,0.0,0.0
9,1568,0,0.0,0.0
9,1569,0,0.0,0.0
9,1570,0,0.0,0.0
9,1571,0,0.0,0.0
9,1572,0,0.0,0.0
9,1573,0,0.0,0.0
9,1574,0,0.0,0.0
9,1575,0,0.0,0.0
9,1576,0,0.0,0.0
9,1577,0,0.0,0.0
9,1578,0,0.0,0.0
9,1579,0,0.0,0.0
9,1580,0,0.0,0.0
9,1581,0,0.0,0.0
9,1582,0,0.0,0.0
9,1583,0,0.0,0.0
9,1584,0,0.0,0.0
9,1585,0,0.0,0.0
9,1586,0,0.0,0.0
9,1587,0,0.0,0.0
9,1588,0,0.0,0.0
9,1589,0,0.0,0.0
9,1590,0,0.0,0.0
9,1591,0,0.0,0.0
9,1592,0,0.0,0.0
9,1593,0,0.0,0.0
9,1594,0,0.0,0.0
9,1595,0,0.0,0.0
9,1596,0,0.0,0.0
9,1597,0,0.0,0.0
9,1598,0,0.0,0.0
9,1599,0,0.0,0.0
9,1600,0,0.0,0.0
9,1601,0,0.0,0.0
9,1602,0,0.0,0.0
9,1603,0,0.0,0.0
9,1604,0,0.0,0.0
9,1605,0,0.0,0.0
9,1606,0,0.0,0.0
9,1607,0,0.0,0.0
9,1608,0,0.0,0.0
9,1609,0,0.0,0.0
9,1610,0,0.0,0.0
9,1611,0,0.0,0.0
9,1612,0,0.0,0.0
9,1613,0,0.0,0.0
9,1614,0,0.0,0.0
9,1615,0,0.0,0.0
9,1616,0,0.0,0.0
9,1617,0,0.0,0.0
9,1618,0,0.0,0.0
9,1619,0,0.0,0.0
9,1620,0,0.0,0.0
9,1621,0,0.0,0.0
9,1622,0,0.0,0.0
9,1623,0,0.0,0.0
9,1624,0,0.0,0.0
9,1625,0,0.0,0.0
9,1626,0,0.0,0.0
9,1627,0,0.0,0.0
9,1628,0,0.0,0.0
9,1629,0,0.0,0.0
9,1630,0,0.0,0.0
9,1631,0,0.0,0.0
9,1632,0,0.0,0.0
9,1633,0,0.0,0.0
9,1634,0,0.0,0.0
9,1635,0,0.0,0.0
9,1636,0,0.0,0.0
9,1637,0,0.0,0.0
9,1638,0,0.0,0.0
9,1639,0,0.0,0.0
9,1640,0,0.0,0.0
9,1641,0,0.0,0.0
9,1642,0,0.0,0.0
9,1643,0,0.0,0.0
9,1644,0,0.0,0.0
9,1645,0,0.0,0.0
9,1646,0,0.0,0.0
9,1647,0,0.0,0.0
9,1648,0,0.0,0.0
9,1649,0,0.0,0.0
9,1650,0,0.0,0.0
9,1651,0,0.0,0.0
9,1652,0,0.0,0.0
9,1653,0,0.0,0.0
9,1654,0,0.0,0.0
9,1655,0,0.0,0.0
9,1656,0,0.0,0.0
9,1657,0,0.0,0.0
9,1658,0,0.0,0.0
9,1659,0,0.0,0.0
9,1660,0,0.0,0.0
9,1661,0,0.0,0.0
9,1662,0,0.0,0.0
9,1663,0,0.0,0.0
9,1664,0,0.0,0.0
9,1665,0,0.0,0.0
9,1666,0,0.0,0.0
9,1667,0,0.0,0.0
9,1668,0,0.0,0.0
9,1669,0,0.0,0.0
9,1670,0,0.0,0.0
9,1671,0,0.0,0.0
9,1672,0,0.0,0.0
9,1673,0,0.0,0.0
9,1674,0,0.0,0.0
9,1675,0,0.0,0.0
9,1676,0,0.0,0.0
9,1677,0,0.0,0.0
9,1678,0,0.0,0.0
9,1679,0,0.0,0.0
9,1680,0,0.0,0.0
9,1681,0,0.0,0.0
9,1682,0,0.0,0.0
9,1683,0,0.0,0.0
9,1684,0,0.0,0.0
9,1685,0,0.0,0.0
9,1686,0,0.0,0.0
9,1687,0,0.0,0.0
9,1688,0,0.0,0.0
9,1689,0,0.0,0.0
9,1690,0,0.0,0.0
9,1691,0,0.0,0.0
9,1692,0,0.0,0.0
9,1693,0,0.0,0.0
9,1694,0,0.0,0.0
9,1695,0,0.0,0.0
9,1696,0,0.0,0.0
9,1697,0,0.0,0.0
9,1698,0,0.0,0.0
9,1699,0,0.0,0.0
9,1700,0,0.0,0.0
9,1701,0,0.0,0.0
9,1702,0,0.0,0.0
9,1703,0,0.0,0.0
9,1704,0,0.0,0.0
9,1705,0,0.0,0.0
9,1706,0,0.0,0.0
9,1707,0,0.0,0.0
9,1708,0,0.0,0.0
9,1709,0,0.0,0.0
9,1710,0,0.0,0.0
9,1711,0,0.0,0.0
9,1712,0,0.0,0.0
9,1713,0,0.0,0.0
9,1714,0,0.0,0.0
9,1715,0,0.0,0.0
9,1716,0,0.0,0.0
9,1717,0,0.0,0.0
9,1718,0,0.0,0.0
9,1719,0,0.0,0.0
9,1720,0,0.0,0.0
9,1721,0,0.0,0.0
9,1722,0,0.0,0.0
9,1723,0,0.0,0.0
9,1724,0,0.0,0.0
9,1725,0,0.0,0.0
9,1726,0,0.0,0.0
9,1727,0,0.0,0.0
9,1728,0,0.0,0.0
9,1729,0,0.0,0.0
9,1730,0,0.0,0.0
9,1731,0,0.0,0.0
9,1732,0,0.0,0.0
9,1733,0,0.0,0.0
9,1734,0,0.0,0.0
9,1735,0,0.0,0.0
9,1736,0,0.0,0.0
9,1737,0,0.0,0.0
9,1738,0,0.0,0.0
9,1739,0,0.0,0.0
9,1740,0,0.0,0.0
9,1741,0,0.0,0.0
9,1742,0,0.0,0.0
9,1743,0,0.0,0.0
9,1744,0,0.0,0.0
9,1745,0,0.0,0.0
9,1746,0,0.0,0.0
9,1747,0,0.0,0.0
9,1748,0,0.0,0.0
9,1749,0,0.0,0.0
9,1750,0,0.0,0.0
9,1751,0,0.0,0.0
9,1752,0,0.0,0.0
9,1753,0,0.0,0.0
9,1754,0,0.0,0.0
9,1755,0,0.0,0.0
9,1756,0,0.0,0.0
9,1757,0,0.0,0.0
9,1758,0,0.0,0.0
9,1759,0,0.0,0.0
9,1760,0,0.0,0.0
9,1761,0,0.0,0.0
9,1762,0,0.0,0.0
9,1763,0,0.0,0.0
9,1764,0,0.0,0.0
9,1765,0,0.0,0.0
9,1766,0,0.0,0.0
9,1767,0,0.0,0.0
9,1768,0,0.0,0.0
9,1769,0,0.0,0.0
9,1770,0,0.0,0.0
9,1771,0,0.0,0.0
9,1772,0,0.0,0.0
9,1773,0,0.0,0.0
9,1774,0,0.0,0.0
9,1775,0,0.0,0.0
9,1776,0,0.0,0.0
9,1777,0,0.0,0.0
9,1778,0,0.0,0.0
9,1779,0,0.0,0.0
9,1780,0,0.0,0.0
9,1781,0,0.0,0.0
9,1782,0,0.0,0.0
9,1783,0,0.0,0.0
9,1784,0,0.0,0.0
9,1785,0,0.0,0.0
9,1786,0,0.0,0.0
9,1787,0,0.0,0.0
9,1788,0,0.0,0.0
9,1789,0,0.0,0.0
9,1790,0,0.0,0.0
9,1791,0,0.0,0.0
9,1792,0,0.0,0.0
9,1793,0,0.0,0.0
9,1794,0,0.0,0.0
9,1795,0,0.0,0.0
9,1796,0,0.0,0.0
9,1797,0,0.0,0.0
9,1798,0,0.0,0.0
9,1799,0,0.0,0.0
9,1800,0,0.0,0.0
9,1801,0,0.0,0.0
9,1802,0,0.0,0.0
9,1803,0,0.0,0.0
9,1804,0,0.0,0.0
9,1805,0,0.0,0.0
9,1806,0,0.0,0.0
9,1807,0,0.0,0.0
9,1808,0,0.0,0.0
9,1809,0,0.0,0.0
9,1810,0,0.0,0.0
9,1811,0,0.0,0.0
9,1812,0,0.0,0.0
9,1813,0,0.0,0.0
9,1814,0,0.0,0.0
9,1815,0,0.0,0.0
9,1816,0,0.0,0.0
9,1817,0,0.0,0.0
9,1818,0,0.0,0.0
9,1819,0,0.0,0.0
9,1820,0,0.0,0.0
9,1821,0,0.0,0.0
9,1822,0,0.0,0.0
9,1823,0,0.0,0.0
9,1824,0,0.0,0.0
9,1825,0,0.0,0.0
9,1826,0,0.0,0.0
9,1827,0,0.0,0.0
9,1828,0,0.0,0.0
9,1829,0,0.0,0.0
9,1830,0,0.0,0.0
9,1831,0,0.0,0.0
9,1832,0,0.0,0.0
9,1833,0,0.0,0.0
9,1834,0,0.0,0.0
9,1835,0,0.0,0.0
9,1836,0,0.0,0.0
9,1837,0,0.0,0.0
9,1838,0,0.0,0.0
9,1839,0,0.0,0.0
9,1840,0,0.0,0.0
9,1841,0,0.0,0.0
9,1842,0,0.0,0.0
9,1843,0,0.0,0.0
9,1844,0,0.0,0.0
9,1845,0,0.0,0.0
9,1846,0,0.0,0.0
9,1847,0,0.0,0.0
9,1848,0,0.0,0.0
9,1849,0,0.0,0.0
9,1850,0,0.0,0.0
9,1851,0,0.0,0.0
9,1852,0,0.0,0.0
9,1853,0,0.0,0.0
9,1854,0,0.0,0.0
9,1855,0,0.0,0.0
9,1856,0,0.0,0.0
9,1857,0,0.0,0.0
9,1858,0,0.0,0.0
9,1859,0,0.0,0.0
9,1860,0,0.0,0.0
9,1861,0,0.0,0.0
9,1862,0,0.0,0.0
9,1863,0,0.0,0.0
9,1864,0,0.0,0.0
9,1865,0,0.0,0.0
9,1866,0,0.0,0.0
9,1867,0,0.0,0.0
9,1868,0,0.0,0.0
9,1869,0,0.0,0.0
9,1870,0,0.0,0.0
9,1871,0,0.0,0.0
9,1872,0,0.0,0.0
9,1873,0,0.0,0.0
9,1874,0,0.0,0.0
9,1875,0,0.0,0.0
9,1876,0,0.0,0.0
9,1877,0,0.0,0.0
9,1878,0,0.0,0.0
9,1879,0,0.0,0.0
9,1880,0,0.0,0.0
9,1881,0,0.0,0.0
9,1882,0,0.0,0.0
9,1883,0,0.0,0.0
9,1884,0,0.0,0.0
9,1885,0,0.0,0.0
9,1886,0,0.0,0.0
9,1887,0,0.0,0.0
9,1888,0,0.0,0.0
9,1889,0,0.0,0.0
9,1890,0,0.0,0.0
9,1891,0,0.0,0.0
9,1892,0,0.0,0.0
9,1893,0,0.0,0.0
9,1894,0,0.0,0.0
9,1895,0,0.0,0.0
9,1896,0,0.0,0.0
9,1897,0,0.0,0.0
9,1898,0,0.0,0.0
9,1899,0,0.0,0.0
9,1900,0,0.0,0.0
9,1901,0,0.0,0.0
9,1902,0,0.0,0.0
9,1903,0,0.0,0.0
9,1904,0,0.0,0.0
9,1905,0,0.0,0.0
9,1906,0,0.0,0.0
9,1907,0,0.0,0.0
9,1908,0,0.0,0.0
9,1909,0,0.0,0.0
9,1910,0,0.0,0.0
9,1911,0,0.0,0.0
9,1912,0,0.0,0.0
9,1913,0,0.0,0.0
9,1914,0,0.0,0.0
9,1915,0,0.0,0.0
9,1916,0,0.0,0.0
9,1917,0,0.0,0.0
9,1918,0,0.0,0.0
9,1919,0,0.0,0.0
9,1920,0,0.0,0.0
9,1921,0,0.0,0.0
9,1922,0,0.0,0.0
9,1923,0,0.0,0.0
9,1924,0,0.0,0.0
9,1925,0,0.0,0.0
9,1926,0,0.0,0.0
9,1927,0,0.0,0.0
9,1928,0,0.0,0.0
9,1929,0,0.0,0.0
9,1930,0,0.0,0.0
9,1931,0,0.0,0.0
9,1932,0,0.0,0.0
9,1933,0,0.0,0.0
9,1934,0,0.0,0.0
9,1935,0,0.0,0.0
9,1936,0,0.0,0.0
9,1937,0,0.0,0.0
9,1938,0,0.0,0.0
9,1939,0,0.0,0.0
9,1940,0,0.0,0.0
9,1941,0,0.0,0.0
9,1942,0,0.0,0.0
9,1943,0,0.0,0.0
9,1944,0,0.0,0.0
9,1945,0,0.0,0.0
9,1946,0,0.0,0.0
9,1947,0,0.0,0.0
9,1948,0,0.0,0.0
9,1949,0,0.0,0.0
9,1950,0,0.0,0.0
9,1951,0,0.0,0.0
9,1952,0,0.0,0.0
9,1953,0,0.0,0.0
9,1954,0,0.0,0.0
9,1955,0,0.0,0.0
9,1956,0,0.0,0.0
9,1957,0,0.0,0.0
9,1958,0,0.0,0.0
9,1959,0,0.0,0.0
9,1960,0,0.0,0.0
9,1961,0,0.0,0.0
9,1962,0,0.0,0.0
9,1963,0,0.0,0.0
9,1964,0,0.0,0.0
9,1965,0,0.0,0.0
9,1966,0,0.0,0.0
9,1967,0,0.0,0.0
9,1968,0,0.0,0.0
9,1969,0,0.0,0.0
9,1970,0,0.0,0.0
9,1971,0,0.0,0.0
9,1972,0,0.0,0.0
9,1973,0,0.0,0.0
9,1974,0,0.0,0.0
9,1975,0,0.0,0.0
9,1976,0,0.0,0.0
9,1977,0,0.0,0.0
9,1978,0,0.0,0.0
9,1979,0,0.0,0.0
9,1980,0,0.0,0.0
9,1981,0,0.0,0.0
9,1982,0,0.0,0.0
9,1983,0,0.0,0.0
9,1984,0,0.0,0.0
9,1985,0,0.0,0.0
9,1986,0,0.0,0.0
9,1987,0,0.0,0.0
9,1988,0,0.0,0.0
9,1989,0,0.0,0.0
9,1990,0,0.0,0.0
9,1991,0,0.0,0.0
9,1992,0,0.0,0.0
9,1993,0,0.0,0.0
9,1994,0,0.0,0.0
9,1995,0,0.0,0.0
9,1996,0,0.0,0.0
9,1997,0,0.0,0.0
9,1998,0,0.0,0.0
9,1999,0,0.0,0.0
9,2000,0,0.0,0.0
9,2001,0,0.0,0.0
9,2002,0,0.0,0.0
9,2003,0,0.0,0.0
9,2004,0,0.0,0.0
9,2005,0,0.0,0.0
9,2006,0,0.0,0.0
9,2007,0,0.0,0.0
9,2008,0,0.0,0.0
9,2009,0,0.0,0.0
9,2010,0,0.0,0.0
9,2011,0,0.0,0.0
9,2012,0,0.0,0.0
9,2013,0,0.0,0.0
9,2014,0,0.0,0.0
9,2015,0,0.0,0.0
9,2016,0,0.0,0.0
9,2017,0,0.0,0.0
9,2018,0,0.0,0.0
9,2019,0,0.0,0.0
9,2020,0,0.0,0.0
9,2021,0,0.0,0.0
9,2022,0,0.0,0.0
9,2023,0,0.0,0.0
9,2024,0,0.0,0.0
9,2025,0,0.0,0.0
9,2026,0,0.0,0.0
9,2027,0,0.0,0.0
9,2028,0,0.0,0.0
9,2029,0,0.0,0.0
9,2030,0,0.0,0.0
9,2031,0,0.0,0.0
9,2032,0,0.0,0.0
9,2033,0,0.0,0.0
9,2034,0,0.0,0.0
9,2035,0,0.0,0.0
9,2036,0,0.0,0.0
9,2037,0,0.0,0.0
9,2038,0,0.0,0.0
9,2039,0,0.0,0.0
9,2040,0,0.0,0.0
9,2041,0,0.0,0.0
9,2042,0,0.0,0.0
9,2043,0,0.0,0.0
9,2044,0,0.0,0.0
9,2045,0,0.0,0.0
9,2046,0,0.0,0.0
9,2047,0,0.0,0.0
9,2048,0,0.0,0.0
9,2049,0,0.0,0.0
9,2050,0,0.0,0.0
9,2051,0,0.0,0.0
9,2052,0,0.0,0.0
9,2053,0,0.0,0.0
9,2054,0,0.0,0.0
9,2055,0,0.0,0.0
9,2056,0,0.0,0.0
9,2057,0,0.0,0.0
9,2058,0,0.0,0.0
9,2059,0,0.0,0.0
9,2060,0,0.0,0.0
9,2061,0,0.0,0.0
9,2062,0,0.0,0.0
9,2063,0,0.0,0.0
9,2064,0,0.0,0.0
9,2065,0,0.0,0.0
9,2066,0,0.0,0.0
9,2067,0,0.0,0.0
9,2068,0,0.0,0.0
9,2069,0,0.0,0.0
9,2070,0,0.0,0.0
9,2071,0,0.0,0.0
9,2072,0,0.0,0.0
