episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
9,2129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2260,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2310,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2320,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2330,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2340,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2350,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2360,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2370,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2380,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2390,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2400,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2410,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2434,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2440,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2441,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2450,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2470,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2480,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2490,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2492,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2498,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2510,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2520,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
