episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
9,914,0,0.25118136405944824,0.00743886036798358,-0.0009100220049731433,-0.38388147950172424
9,915,0,0.25499987602233887,0.007460538763552904,-0.0009152206475846469,-0.3822958171367645
9,916,0,0.2589823603630066,0.007484639994800091,-0.0009210302378050983,-0.38062816858291626
9,917,0,0.2631020247936249,0.007511128671467304,-0.0009274485637433827,-0.37889277935028076
9,918,0,0.2673506438732147,0.00754021480679512,-0.0009345359285362065,-0.3771018087863922
9,919,0,0.2716962397098541,0.007573201321065426,-0.0009426273754797876,-0.3752592206001282
9,920,0,0.2762634754180908,0.0076083047315478325,-0.0009512885590083897,-0.37337926030158997
9,921,0,0.2809847593307495,0.007645712699741125,-0.0009605761733837426,-0.37140846252441406
9,922,0,0.28579697012901306,0.0076853432692587376,-0.0009704830008558929,-0.36937668919563293
9,923,0,0.2906801104545593,0.007727116346359253,-0.000981000135652721,-0.3673114776611328
9,924,0,0.295620858669281,0.007770945783704519,-0.000992120010778308,-0.3652217984199524
9,925,0,0.3006184995174408,0.007816742174327374,-0.001003830460831523,-0.36311349272727966
9,926,0,0.30562713742256165,0.007864420302212238,-0.001016126829199493,-0.36098718643188477
9,927,0,0.31059131026268005,0.007914142683148384,-0.001029067556373775,-0.35886242985725403
9,928,0,0.3154453635215759,0.00796556007117033,-0.0010425772052258253,-0.35676270723342896
9,929,0,0.32018640637397766,0.008017209358513355,-0.0010562851093709469,-0.3547155261039734
9,930,0,0.324648380279541,0.008069086819887161,-0.001070199185051024,-0.3527217209339142
9,931,0,0.3287689685821533,0.008121185004711151,-0.0010843308409675956,-0.350850373506546
9,932,0,0.3325205445289612,0.008173467591404915,-0.001098682638257742,-0.3491266369819641
9,933,0,0.3359040915966034,0.008224688470363617,-0.0011129252379760146,-0.3475610017776489
9,934,0,0.3387632966041565,0.008276554755866528,-0.0011275367578491569,-0.3461518883705139
9,935,0,0.3411690592765808,0.008325734175741673,-0.0011416079942137003,-0.3449634611606598
9,936,0,0.34291908144950867,0.008373921737074852,-0.001155611826106906,-0.34396499395370483
9,937,0,0.34408774971961975,0.008419470861554146,-0.0011690929532051086,-0.3432396352291107
9,938,0,0.34462183713912964,0.00846294779330492,-0.0011822092346847057,-0.34275567531585693
9,939,0,0.3444807529449463,0.008502268232405186,-0.0011943697463721037,-0.3425345718860626
9,940,0,0.34363603591918945,0.008538076654076576,-0.001205749693326652,-0.3425929844379425
9,941,0,0.3420749604701996,0.008568372577428818,-0.0012157668825238943,-0.3429426848888397
9,942,0,0.3397952914237976,0.008593848906457424,-0.0012246053665876389,-0.3435894250869751
9,943,0,0.3368089497089386,0.008614168502390385,-0.0012321562971919775,-0.3445349335670471
9,944,0,0.33324187994003296,0.008628393523395061,-0.0012381278211250901,-0.3457755744457245
9,945,0,0.32904326915740967,0.008636245504021645,-0.0012424238957464695,-0.3472602963447571
9,946,0,0.3243134617805481,0.008636853657662868,-0.0012447688495740294,-0.3490120470523834
9,947,0,0.3190051019191742,0.008630003780126572,-0.0012450831709429622,-0.3509906828403473
9,948,0,0.31321829557418823,0.00861488189548254,-0.0012431100476533175,-0.3532179594039917
9,949,0,0.3069140911102295,0.008591343648731709,-0.0012387926690280437,-0.3556540310382843
9,950,0,0.30018895864486694,0.008564427495002747,-0.0012335991486907005,-0.358317494392395
9,951,0,0.29341843724250793,0.008535503409802914,-0.0012279137736186385,-0.3611696660518646
9,952,0,0.28686606884002686,0.008504992350935936,-0.0012218350311741233,-0.36405259370803833
9,953,0,0.2806529104709625,0.008472364395856857,-0.0012151873670518398,-0.3668534755706787
9,954,0,0.274784117937088,0.008438163436949253,-0.001208106754347682,-0.36951932311058044
9,955,0,0.2692582607269287,0.008404325693845749,-0.0012011465150862932,-0.37204623222351074
9,956,0,0.2639411687850952,0.008369159884750843,-0.0011937936069443822,-0.37443336844444275
9,957,0,0.25883156061172485,0.008334917947649956,-0.0011866880813613534,-0.3767375349998474
9,958,0,0.2538430690765381,0.008301409892737865,-0.0011797550832852721,-0.37895846366882324
9,959,0,0.2490970641374588,0.008270465768873692,-0.0011735096340999007,-0.38113299012184143
9,960,0,0.24454225599765778,0.00824053306132555,-0.0011674761772155762,-0.38320761919021606
9,961,0,0.2402382344007492,0.008211709558963776,-0.0011616672854870558,-0.3852039873600006
9,962,0,0.23618780076503754,0.008184070698916912,-0.0011560890125110745,-0.38709521293640137
9,963,0,0.23236897587776184,0.008157673291862011,-0.0011507426388561726,-0.3888791799545288
9,964,0,0.2287532389163971,0.008132780902087688,-0.001145693240687251,-0.3905649483203888
9,965,0,0.22532151639461517,0.008109383285045624,-0.0011409259168431163,-0.392164409160614
9,966,0,0.22204503417015076,0.008087102323770523,-0.0011363181984052062,-0.3936854600906372
9,967,0,0.2189844846725464,0.008067475631833076,-0.0011323075741529465,-0.39514046907424927
9,968,0,0.2160961627960205,0.00804883986711502,-0.0011284059146419168,-0.3965020477771759
9,969,0,0.21338285505771637,0.008031186647713184,-0.0011246096109971404,-0.3977891206741333
9,970,0,0.21083271503448486,0.008014516904950142,-0.00112091563642025,-0.3990001082420349
9,971,0,0.20841899514198303,0.007998832501471043,-0.0011173252714797854,-0.4001399576663971
9,972,0,0.2061167061328888,0.007984132505953312,-0.0011138360714539886,-0.40122032165527344
9,973,0,0.20388182997703552,0.007970411330461502,-0.0011104497825726867,-0.4022521674633026
9,974,0,0.20170454680919647,0.007957649417221546,-0.0011071644257754087,-0.40325504541397095
9,975,0,0.199575275182724,0.007944270968437195,-0.0011035366915166378,-0.40423333644866943
9,976,0,0.19750863313674927,0.007931895554065704,-0.0011000338708981872,-0.4051911234855652
9,977,0,0.19547781348228455,0.007918896153569221,-0.0010962014785036445,-0.4061219096183777
9,978,0,0.19348345696926117,0.007905306294560432,-0.001092061516828835,-0.40703752636909485
9,979,0,0.19153375923633575,0.007891125045716763,-0.0010876228334382176,-0.4079377353191376
9,980,0,0.1896171271800995,0.007876347750425339,-0.0010828948579728603,-0.4088187515735626
9,981,0,0.18773461878299713,0.007862512022256851,-0.0010783253237605095,-0.40968576073646545
9,982,0,0.18587623536586761,0.007847948931157589,-0.0010734713869169354,-0.4105382263660431
9,983,0,0.1840827763080597,0.007832659408450127,-0.0010683579603210092,-0.4113806188106537
9,984,0,0.18238800764083862,0.007816643454134464,-0.0010629916796460748,-0.4121944308280945
9,985,0,0.1807384341955185,0.007799902930855751,-0.0010573816252872348,-0.4129641354084015
9,986,0,0.17913013696670532,0.00778244249522686,-0.001051536644808948,-0.41371408104896545
9,987,0,0.17756181955337524,0.007762691471725702,-0.0010450369445607066,-0.4144459068775177
9,988,0,0.1760631501674652,0.007742315996438265,-0.0010383492335677147,-0.4151601493358612
9,989,0,0.17462633550167084,0.007721290457993746,-0.0010314759565517306,-0.4158431887626648
9,990,0,0.17323751747608185,0.007699910551309586,-0.0010245065204799175,-0.4164986312389374
9,991,0,0.17189574241638184,0.007678893860429525,-0.0010176411597058177,-0.4171326160430908
9,992,0,0.17058512568473816,0.007658148650079966,-0.0010108627611771226,-0.4177456498146057
9,993,0,0.16929568350315094,0.007637609262019396,-0.0010041557252407074,-0.4183448255062103
9,994,0,0.16802532970905304,0.007617225404828787,-0.0009975155116990209,-0.41893479228019714
9,995,0,0.16678103804588318,0.007596492301672697,-0.0009908081265166402,-0.419516384601593
9,996,0,0.16556447744369507,0.0075759137980639935,-0.0009841712890192866,-0.42008644342422485
9,997,0,0.1643819361925125,0.007555494084954262,-0.0009776087244972587,-0.42064419388771057
9,998,0,0.16323167085647583,0.007535231299698353,-0.0009711238672025502,-0.4211866855621338
9,999,0,0.1621142476797104,0.007515132427215576,-0.0009647185215726495,-0.42171475291252136
9,1000,0,0.16103334724903107,0.007494704332202673,-0.0009582691709510982,-0.42222800850868225
9,1001,0,0.16000328958034515,0.007474458776414394,-0.0009519089362584054,-0.42272478342056274
9,1002,0,0.1590210646390915,0.007454375270754099,-0.0009456333937123418,-0.42319849133491516
9,1003,0,0.15808597207069397,0.007434427738189697,-0.0009394380613230169,-0.42365044355392456
9,1004,0,0.157196506857872,0.007414103019982576,-0.0009331932524219155,-0.4240809381008148
9,1005,0,0.15637320280075073,0.007393894717097282,-0.0009270251612178981,-0.4244905710220337
9,1006,0,0.1556093394756317,0.007373773492872715,-0.0009209256968460977,-0.42486995458602905
9,1007,0,0.15489578247070312,0.007353232707828283,-0.0009147695382125676,-0.42522209882736206
9,1008,0,0.15426063537597656,0.0073327720165252686,-0.0009086817735806108,-0.4255512058734894
9,1009,0,0.1536821722984314,0.007312372326850891,-0.000902659201528877,-0.4258442223072052
9,1010,0,0.15316221117973328,0.0072920238599181175,-0.000896698737051338,-0.4261111617088318
9,1011,0,0.1527038961648941,0.007271225564181805,-0.0008906759321689606,-0.4263512194156647
9,1012,0,0.15231865644454956,0.007250495720654726,-0.0008847191347740591,-0.4265628755092621
9,1013,0,0.15199899673461914,0.007229821290820837,-0.0008788249688223004,-0.42674076557159424
9,1014,0,0.15173715353012085,0.007209193427115679,-0.0008729900582693517,-0.42688846588134766
9,1015,0,0.15153443813323975,0.007188115734606981,-0.0008670935640111566,-0.4270094037055969
9,1016,0,0.1514192670583725,0.007167098578065634,-0.0008612595847807825,-0.42710310220718384
9,1017,0,0.15137535333633423,0.007146133575588465,-0.0008554859086871147,-0.42715632915496826
9,1018,0,0.15140214562416077,0.007124468684196472,-0.0008495918591506779,-0.42717665433883667
9,1019,0,0.15147462487220764,0.007103370502591133,-0.0008438817458227277,-0.4271642565727234
9,1020,0,0.15161195397377014,0.007082794327288866,-0.0008383416570723057,-0.4271307587623596
9,1021,0,0.15182749927043915,0.007062701042741537,-0.0008329598349519074,-0.4270673096179962
9,1022,0,0.15212123095989227,0.007043058983981609,-0.0008277280139736831,-0.42696771025657654
9,1023,0,0.15249821543693542,0.007023846264928579,-0.0008226386271417141,-0.42683202028274536
9,1024,0,0.1529534012079239,0.007005052175372839,-0.0008176872506737709,-0.42665785551071167
9,1025,0,0.15348757803440094,0.00698642386123538,-0.0008128125336952507,-0.42644765973091125
9,1026,0,0.15408852696418762,0.006968223489820957,-0.0008080759434960783,-0.4262010157108307
9,1027,0,0.15475916862487793,0.006950450595468283,-0.0008034748025238514,-0.4259236454963684
9,1028,0,0.155499666929245,0.006933099124580622,-0.0007990053854882717,-0.42561420798301697
9,1029,0,0.15630671381950378,0.006916165817528963,-0.0007946653640829027,-0.425272673368454
9,1030,0,0.15718147158622742,0.0068996362388134,-0.0007904505473561585,-0.4249005913734436
9,1031,0,0.15812049806118011,0.006883998867124319,-0.0007864728686399758,-0.42449751496315
9,1032,0,0.15909868478775024,0.006868713069707155,-0.0007826043292880058,-0.4240649938583374
9,1033,0,0.1601271629333496,0.0068537709303200245,-0.0007788432412780821,-0.4236147403717041
9,1034,0,0.1612105369567871,0.006839162670075893,-0.0007751839002594352,-0.4231415092945099
9,1035,0,0.16234931349754333,0.006824972573667765,-0.0007716462132520974,-0.4226433336734772
9,1036,0,0.163539320230484,0.0068115959875285625,-0.0007683173171244562,-0.42212000489234924
9,1037,0,0.1647539883852005,0.006798755843192339,-0.0007651335909031332,-0.4215734899044037
9,1038,0,0.1659962385892868,0.006786184385418892,-0.0007620328688062727,-0.42101597785949707
9,1039,0,0.16725534200668335,0.006774386391043663,-0.0007591270259581506,-0.4204462468624115
9,1040,0,0.1685231328010559,0.006763084791600704,-0.0007563519757241011,-0.4198690950870514
9,1041,0,0.16981098055839539,0.006752276327461004,-0.0007537067285738885,-0.4192884564399719
9,1042,0,0.1711207628250122,0.006741950288414955,-0.00075118726817891,-0.4186989665031433
9,1043,0,0.17242708802223206,0.006732102483510971,-0.0007487902184948325,-0.41809991002082825
9,1044,0,0.1737459897994995,0.006723135244101286,-0.0007466060924343765,-0.41750285029411316
9,1045,0,0.17507417500019073,0.006714606191962957,-0.0007445342489518225,-0.4169004559516907
9,1046,0,0.17641806602478027,0.006707256659865379,-0.0007427373784594238,-0.41629427671432495
9,1047,0,0.17778664827346802,0.006700292695313692,-0.0007410385878756642,-0.415681391954422
9,1048,0,0.17917555570602417,0.006694457959383726,-0.0007396020228043199,-0.4150577187538147
9,1049,0,0.18058791756629944,0.0066889203153550625,-0.0007382298354059458,-0.41442519426345825
9,1050,0,0.1820378303527832,0.006684423889964819,-0.0007370893727056682,-0.4137825667858124
9,1051,0,0.18354326486587524,0.006680681835860014,-0.0007361163734458387,-0.41312330961227417
9,1052,0,0.18510621786117554,0.006677452474832535,-0.0007352640386670828,-0.41243940591812134
9,1053,0,0.18666693568229675,0.006675234064459801,-0.0007346420898102224,-0.4117299020290375
9,1054,0,0.1882234811782837,0.00667325034737587,-0.0007340782321989536,-0.4110220968723297
9,1055,0,0.1897813081741333,0.00667226267978549,-0.00073374027851969,-0.4103167653083801
9,1056,0,0.19134977459907532,0.006671491544693708,-0.0007334552356041968,-0.40961146354675293
9,1057,0,0.1929263472557068,0.006671693176031113,-0.0007333914400078356,-0.40890195965766907
9,1058,0,0.19451524317264557,0.0066723329946398735,-0.0007334285764954984,-0.4081893861293793
9,1059,0,0.19609335064888,0.006673402152955532,-0.0007335669943131506,-0.4074718952178955
9,1060,0,0.19765056669712067,0.006675142329186201,-0.0007338575669564307,-0.40675991773605347
9,1061,0,0.19922791421413422,0.006677279714494944,-0.0007342412718571723,-0.4060579538345337
9,1062,0,0.2007959932088852,0.006679804529994726,-0.0007347144419327378,-0.4053474962711334
9,1063,0,0.20234271883964539,0.0066827102564275265,-0.0007352773100137711,-0.40464186668395996
9,1064,0,0.20386359095573425,0.006686208304017782,-0.0007359713199548423,-0.4039464592933655
9,1065,0,0.20542410016059875,0.0066900234669446945,-0.0007367351790890098,-0.40326324105262756
9,1066,0,0.2069960981607437,0.006694144103676081,-0.0007375682471320033,-0.40256285667419434
9,1067,0,0.20855315029621124,0.0066985622979700565,-0.000738468486815691,-0.4018578827381134
9,1068,0,0.21008220314979553,0.006703266873955727,-0.0007394346175715327,-0.40116021037101746
9,1069,0,0.21158021688461304,0.00670824758708477,-0.0007404643693007529,-0.40047574043273926
9,1070,0,0.21304500102996826,0.006713493727147579,-0.0007415568106807768,-0.39980563521385193
9,1071,0,0.21447446942329407,0.006718995049595833,-0.0007427094387821853,-0.3991510272026062
9,1072,0,0.21586787700653076,0.006724742241203785,-0.0007439218461513519,-0.39851269125938416
9,1073,0,0.21722498536109924,0.006730721332132816,-0.0007451889687217772,-0.39789092540740967
9,1074,0,0.21855035424232483,0.006736923474818468,-0.000746511563193053,-0.3972858488559723
9,1075,0,0.21984100341796875,0.00674333656206727,-0.0007478867773897946,-0.3966953754425049
9,1076,0,0.22109797596931458,0.006749952677637339,-0.0007493127486668527,-0.39612075686454773
9,1077,0,0.22232234477996826,0.006756263319402933,-0.0007506764959543943,-0.3955615758895874
9,1078,0,0.22348502278327942,0.006762785837054253,-0.0007520948420278728,-0.39501723647117615
9,1079,0,0.22460466623306274,0.006769259925931692,-0.000753509346395731,-0.3945007026195526
9,1080,0,0.22563716769218445,0.006775933783501387,-0.0007549765286967158,-0.39400359988212585
9,1081,0,0.22662246227264404,0.006782290525734425,-0.0007563794497400522,-0.3935454189777374
9,1082,0,0.22754934430122375,0.006788844242691994,-0.0007578354561701417,-0.3931084871292114
9,1083,0,0.22843803465366364,0.006795327644795179,-0.0007592854672111571,-0.39269769191741943
9,1084,0,0.22924870252609253,0.006801491603255272,-0.000760672555770725,-0.3923039734363556
9,1085,0,0.22998888790607452,0.006807840429246426,-0.0007621102267876267,-0.3919450044631958
9,1086,0,0.23069795966148376,0.006814106367528439,-0.0007635402143932879,-0.39161738753318787
9,1087,0,0.23134081065654755,0.006820040289312601,-0.0007649048930034041,-0.391303688287735
9,1088,0,0.2319239228963852,0.006825899705290794,-0.0007662638672627509,-0.39101943373680115
9,1089,0,0.23243185877799988,0.006831437814980745,-0.000767560675740242,-0.3907616138458252
9,1090,0,0.23288396000862122,0.006836910732090473,-0.0007688529440201819,-0.3905371427536011
9,1091,0,0.2332698404788971,0.006842066999524832,-0.0007700863643549383,-0.39033740758895874
9,1092,0,0.2336074709892273,0.0068466621451079845,-0.0007712030201219022,-0.3901669383049011
9,1093,0,0.23385676741600037,0.006851219106465578,-0.0007723232265561819,-0.3900178074836731
9,1094,0,0.234033465385437,0.006855481304228306,-0.0007733888342045248,-0.38990771770477295
9,1095,0,0.23416432738304138,0.0068591986782848835,-0.0007743425667285919,-0.38982972502708435
9,1096,0,0.23421265184879303,0.006862884387373924,-0.0007753022946417332,-0.3897719383239746
9,1097,0,0.23419776558876038,0.006865782663226128,-0.0007760932203382254,-0.3897506296634674
9,1098,0,0.23411747813224792,0.006868667900562286,-0.0007768938085064292,-0.3897572159767151
9,1099,0,0.23398062586784363,0.0068710315972566605,-0.0007775878184475005,-0.38979262113571167
9,1100,0,0.23376387357711792,0.006872888188809156,-0.0007781779859215021,-0.38985303044319153
9,1101,0,0.23346102237701416,0.006874498911201954,-0.0007787232752889395,-0.3899487257003784
9,1102,0,0.23312580585479736,0.006875621620565653,-0.0007791694370098412,-0.3900825083255768
9,1103,0,0.2327301800251007,0.006876430939882994,-0.0007795555866323411,-0.39023056626319885
9,1104,0,0.2322503924369812,0.006877017207443714,-0.0007799033191986382,-0.3904053270816803
9,1105,0,0.23167583346366882,0.006876886822283268,-0.00078009715070948,-0.390617311000824
9,1106,0,0.23104935884475708,0.006876565981656313,-0.0007802592008374631,-0.3908712863922119
9,1107,0,0.23034781217575073,0.006876053754240274,-0.000780388421844691,-0.39114832878112793
9,1108,0,0.2295667678117752,0.006874859798699617,-0.0007803708431310952,-0.39145857095718384
9,1109,0,0.22874917089939117,0.006873505190014839,-0.0007803266053088009,-0.39180421829223633
9,1110,0,0.2278738170862198,0.006871497258543968,-0.0007801406900398433,-0.3921661972999573
9,1111,0,0.2269093096256256,0.0068693566136062145,-0.0007799338782206178,-0.3925538957118988
9,1112,0,0.2258739173412323,0.006866594310849905,-0.0007795911515131593,-0.3929813504219055
9,1113,0,0.2248179018497467,0.006863236892968416,-0.0007791199604980648,-0.3934403955936432
9,1114,0,0.2236965447664261,0.0068597993813455105,-0.0007786370697431266,-0.39390894770622253
9,1115,0,0.22252234816551208,0.006855291780084372,-0.0007779129082337022,-0.3944067358970642
9,1116,0,0.22131770849227905,0.00685075344517827,-0.0007771880482323468,-0.39492833614349365
9,1117,0,0.22007957100868225,0.006845679599791765,-0.0007763445028103888,-0.39546382427215576
9,1118,0,0.2187826931476593,0.006840087473392487,-0.0007753843092359602,-0.39601460099220276
9,1119,0,0.2174842357635498,0.006833998486399651,-0.0007743124733678997,-0.3965919017791748
9,1120,0,0.2161468267440796,0.00682792067527771,-0.0007732459343969822,-0.3971703052520752
9,1121,0,0.21478033065795898,0.0068208640441298485,-0.000771955179516226,-0.3977665305137634
9,1122,0,0.21340250968933105,0.006813861429691315,-0.0007706765318289399,-0.3983761668205261
9,1123,0,0.21200937032699585,0.006805916782468557,-0.0007691805949434638,-0.39899131655693054
9,1124,0,0.21061372756958008,0.006797572132200003,-0.0007675922242924571,-0.39961379766464233
9,1125,0,0.20918455719947815,0.006788842845708132,-0.0007659117109142244,-0.40023791790008545
9,1126,0,0.2077673375606537,0.00677974009886384,-0.0007641410920768976,-0.4008775055408478
9,1127,0,0.20632705092430115,0.006770278327167034,-0.0007622842094860971,-0.4015122354030609
9,1128,0,0.204904705286026,0.006760034244507551,-0.0007602632394991815,-0.40215781331062317
9,1129,0,0.2035064995288849,0.006749517749994993,-0.0007581797544844449,-0.4027959108352661
9,1130,0,0.20205876231193542,0.006738740485161543,-0.0007560367230325937,-0.40342363715171814
9,1131,0,0.20062938332557678,0.006728042382746935,-0.0007539098151028156,-0.4040740728378296
9,1132,0,0.1992000788450241,0.006717327516525984,-0.000751775165554136,-0.4047168493270874
9,1133,0,0.19780902564525604,0.0067063504830002785,-0.0007495751488022506,-0.40536007285118103
9,1134,0,0.1964598298072815,0.006695863325148821,-0.0007474803715012968,-0.4059865474700928
9,1135,0,0.19513122737407684,0.006685107480734587,-0.0007453171419911087,-0.4065946638584137
9,1136,0,0.19383247196674347,0.006674356758594513,-0.0007431456469930708,-0.4071939289569855
9,1137,0,0.19257497787475586,0.006663379725068808,-0.0007409133249893785,-0.40778011083602905
9,1138,0,0.19135165214538574,0.0066529372707009315,-0.0007387911318801343,-0.4083481431007385
9,1139,0,0.1901383399963379,0.006642521359026432,-0.0007366649224422872,-0.4089010953903198
9,1140,0,0.1889524757862091,0.006631897762417793,-0.000734480272512883,-0.40944990515708923
9,1141,0,0.18779000639915466,0.00662133377045393,-0.0007322965539060533,-0.4099866449832916
9,1142,0,0.18665660917758942,0.00661083310842514,-0.0007301151636056602,-0.41051313281059265
9,1143,0,0.18555346131324768,0.0066003939136862755,-0.00072793586878106,-0.4110267758369446
9,1144,0,0.18447937071323395,0.0065900469198822975,-0.0007257748511619866,-0.41152703762054443
9,1145,0,0.18345265090465546,0.00657979492098093,-0.0007236318197101355,-0.4120143949985504
9,1146,0,0.18244943022727966,0.0065696402452886105,-0.0007215065415948629,-0.41248056292533875
9,1147,0,0.18146800994873047,0.006559579633176327,-0.0007193958153948188,-0.4129362404346466
9,1148,0,0.1805090606212616,0.0065496149472892284,-0.0007172985351644456,-0.41338232159614563
9,1149,0,0.179573655128479,0.006539750378578901,-0.00071521574864164,-0.4138183891773224
9,1150,0,0.17866210639476776,0.006529986392706633,-0.0007131473394110799,-0.41424399614334106
9,1151,0,0.17777131497859955,0.006520568393170834,-0.0007111466838978231,-0.4146589934825897
9,1152,0,0.17690689861774445,0.006511243060231209,-0.0007091575535014272,-0.41506466269493103
9,1153,0,0.17606595158576965,0.006502012722194195,-0.0007071807631291449,-0.4154585301876068
9,1154,0,0.17524206638336182,0.00649312324821949,-0.0007052699802443385,-0.4158419370651245
9,1155,0,0.17443884909152985,0.006483831442892551,-0.0007032597786746919,-0.4162176847457886
9,1156,0,0.1736755520105362,0.00647465605288744,-0.000701266631949693,-0.41658419370651245
9,1157,0,0.17293624579906464,0.006465840619057417,-0.0006993422866798937,-0.4169326424598694
9,1158,0,0.17221640050411224,0.006457366980612278,-0.000697484880220145,-0.4172702729701996
9,1159,0,0.17152030766010284,0.006448960863053799,-0.0006956285214982927,-0.4175991117954254
9,1160,0,0.1708228588104248,0.006440356839448214,-0.0006937113939784467,-0.4179172217845917
9,1161,0,0.17015081644058228,0.0064320554956793785,-0.0006918453727848828,-0.4182361364364624
9,1162,0,0.16950654983520508,0.006423815153539181,-0.000689987966325134,-0.4185435175895691
9,1163,0,0.1689002811908722,0.006415389943867922,-0.0006880857981741428,-0.4188382923603058
9,1164,0,0.1683267205953598,0.0064072865061461926,-0.0006862502195872366,-0.4191157817840576
9,1165,0,0.16777387261390686,0.006399489939212799,-0.0006844763993285596,-0.4193783700466156
9,1166,0,0.16723671555519104,0.0063914950005710125,-0.0006826557219028473,-0.41963160037994385
9,1167,0,0.16673892736434937,0.006383807864040136,-0.000680898257996887,-0.41987767815589905
9,1168,0,0.16626232862472534,0.006376410834491253,-0.0006791999912820756,-0.4201057553291321
9,1169,0,0.16579988598823547,0.006368802394717932,-0.0006774513749405742,-0.4203242063522339
9,1170,0,0.16537421941757202,0.006361488252878189,-0.0006757646915502846,-0.4205362796783447
9,1171,0,0.16496959328651428,0.006353964097797871,-0.0006740294047631323,-0.42073145508766174
9,1172,0,0.16460084915161133,0.006346734706312418,-0.0006723538390360773,-0.4209170937538147
9,1173,0,0.16424961388111115,0.006339539773762226,-0.0006706847343593836,-0.42108625173568726
9,1174,0,0.1639435887336731,0.0063326251693069935,-0.0006690741865895689,-0.4212474226951599
9,1175,0,0.16366174817085266,0.00632597366347909,-0.0006675198674201965,-0.4213879108428955
9,1176,0,0.1633901447057724,0.006319078151136637,-0.0006659115315414965,-0.4215172827243805
9,1177,0,0.16314715147018433,0.006312685087323189,-0.0006644068635068834,-0.4216419756412506
9,1178,0,0.1629231870174408,0.006306010764092207,-0.0006628326955251396,-0.42175352573394775
9,1179,0,0.1627216339111328,0.006299805361777544,-0.000661352532915771,-0.4218563735485077
9,1180,0,0.1625526249408722,0.006293304264545441,-0.0006598034524358809,-0.42194896936416626
9,1181,0,0.1624259501695633,0.006287258584052324,-0.0006583474460057914,-0.4220266342163086
9,1182,0,0.16232751309871674,0.006280904170125723,-0.000656822812743485,-0.422084778547287
9,1183,0,0.16226688027381897,0.006275016814470291,-0.0006554046995006502,-0.4221300184726715
9,1184,0,0.16225141286849976,0.006268841214478016,-0.0006539315800182521,-0.422157883644104
9,1185,0,0.16226765513420105,0.006263130810111761,-0.0006525622447952628,-0.4221649467945099
9,1186,0,0.16230230033397675,0.006257371511310339,-0.0006511870888061821,-0.42215749621391296
9,1187,0,0.1623777449131012,0.006251811049878597,-0.0006498589063994586,-0.4221416115760803
9,1188,0,0.16247239708900452,0.006246196571737528,-0.000648523448035121,-0.42210695147514343
9,1189,0,0.16260716319084167,0.006240778602659702,-0.0006472340319305658,-0.4220634698867798
9,1190,0,0.1627567559480667,0.006235798355191946,-0.0006460414733737707,-0.42200154066085815
9,1191,0,0.16292144358158112,0.00623073847964406,-0.0006448369240388274,-0.42193281650543213
9,1192,0,0.16312150657176971,0.006225857883691788,-0.00064367480808869,-0.42185720801353455
9,1193,0,0.16333577036857605,0.006220902316272259,-0.0006425009341910481,-0.42176535725593567
9,1194,0,0.1635831594467163,0.00621637562289834,-0.0006414209492504597,-0.4216669201850891
9,1195,0,0.16385230422019958,0.0062122587114572525,-0.0006404311861842871,-0.4215533435344696
9,1196,0,0.1641337275505066,0.00620778976008296,-0.0006393720977939665,-0.4214297831058502
9,1197,0,0.16443894803524017,0.0062037366442382336,-0.0006384037551470101,-0.42130059003829956
9,1198,0,0.16475914418697357,0.006200077012181282,-0.0006375201046466827,-0.4211605489253998
9,1199,0,0.16508550941944122,0.006196034140884876,-0.0006365536246448755,-0.42101362347602844
9,1200,0,0.16542848944664001,0.00619236845523119,-0.0006356643280014396,-0.4208638668060303
9,1201,0,0.16579009592533112,0.0061885640025138855,-0.0006347452872432768,-0.420706570148468
9,1202,0,0.16619092226028442,0.006185120437294245,-0.0006339005776681006,-0.4205407500267029
9,1203,0,0.16660822927951813,0.006181769538670778,-0.0006330760661512613,-0.42035698890686035
9,1204,0,0.16702213883399963,0.006178341805934906,-0.0006322375265881419,-0.42016568779945374
9,1205,0,0.16745725274085999,0.006175249814987183,-0.0006314694765023887,-0.41997599601745605
9,1206,0,0.16790086030960083,0.006172476802021265,-0.0006307694711722434,-0.4197766184806824
9,1207,0,0.16834738850593567,0.006169754080474377,-0.0006300823297351599,-0.41957342624664307
9,1208,0,0.16880902647972107,0.006167086772620678,-0.0006294092745520175,-0.4193689227104187
9,1209,0,0.1692659556865692,0.00616447301581502,-0.0006287497817538679,-0.4191575348377228
9,1210,0,0.169734388589859,0.00616216566413641,-0.0006281572859734297,-0.41894838213920593
9,1211,0,0.17020662128925323,0.0061601512134075165,-0.0006276278290897608,-0.41873404383659363
9,1212,0,0.17067930102348328,0.006158170290291309,-0.0006271086749620736,-0.41851794719696045
9,1213,0,0.17114070057868958,0.0061562275514006615,-0.0006266004056669772,-0.4183017611503601
9,1214,0,0.17161113023757935,0.006154573988169432,-0.0006261556991375983,-0.4180908203125
9,1215,0,0.17208391427993774,0.006152950692921877,-0.0006257204222492874,-0.4178757667541504
9,1216,0,0.17254585027694702,0.006151358596980572,-0.0006252945750020444,-0.4176596701145172
9,1217,0,0.1730169951915741,0.006150048226118088,-0.0006249299622140825,-0.4174485504627228
9,1218,0,0.1734902411699295,0.006148756947368383,-0.0006245729164220393,-0.41723334789276123
9,1219,0,0.1739519089460373,0.006147734820842743,-0.0006242746603675187,-0.41701722145080566
