episode,time_step,env_id,lift_coeff,drag_coeff
7,146,0,-1.169594645500183,0.05691790208220482
7,147,0,-1.1699477434158325,0.05770070105791092
7,148,0,-1.1703271865844727,0.05854196473956108
7,149,0,-1.1707149744033813,0.05940147861838341
7,150,0,-1.1711246967315674,0.06030995398759842
7,151,0,-1.1714966297149658,0.06113438680768013
7,152,0,-1.1718287467956543,0.06193482503294945
7,153,0,-1.1718287467956543,0.06277826428413391
7,154,0,-1.1718287467956543,0.06358670443296432
7,155,0,-1.1718287467956543,0.06442134082317352
7,156,0,-1.1718287467956543,0.0652160719037056
7,157,0,-1.1718287467956543,0.0660453587770462
7,158,0,-1.1718287467956543,0.0668129026889801
7,159,0,-1.1718287467956543,0.06767628341913223
7,160,0,-1.1718287467956543,0.06853800266981125
7,161,0,-1.1718287467956543,0.06929696351289749
7,162,0,-1.1718287467956543,0.07015600055456161
7,163,0,-1.1718287467956543,0.07096054404973984
7,164,0,-1.1718287467956543,0.0718473345041275
7,165,0,-1.1680126190185547,0.07331541180610657
7,166,0,-1.1634702682495117,0.07490058988332748
7,167,0,-1.159026026725769,0.07645156234502792
7,168,0,-1.1549291610717773,0.07788129895925522
7,169,0,-1.1510504484176636,0.07923493534326553
7,170,0,-1.146683931350708,0.08075878769159317
7,171,0,-1.1426194906234741,0.08217719197273254
7,172,0,-1.138232707977295,0.08370812982320786
7,173,0,-1.13420832157135,0.085112564265728
7,174,0,-1.129686951637268,0.08669045567512512
7,175,0,-1.1252206563949585,0.08824912458658218
7,176,0,-1.121142864227295,0.08967217803001404
7,177,0,-1.1174097061157227,0.09117535501718521
7,178,0,-1.1137962341308594,0.09284055978059769
7,179,0,-1.1101014614105225,0.09454327821731567
7,180,0,-1.1065232753753662,0.09619221091270447
7,181,0,-1.1031079292297363,0.09776609390974045
7,182,0,-1.0995415449142456,0.09940960258245468
7,183,0,-1.0960447788238525,0.10102100670337677
7,184,0,-1.0926027297973633,0.10260725021362305
7,185,0,-1.0893149375915527,0.1041223555803299
7,186,0,-1.0857716798782349,0.10575523227453232
7,187,0,-1.082381248474121,0.10731761902570724
7,188,0,-1.0788689851760864,0.10893618315458298
7,189,0,-1.0758323669433594,0.11042485386133194
7,190,0,-1.0728055238723755,0.11223067343235016
7,191,0,-1.069982647895813,0.1139148473739624
7,192,0,-1.067067265510559,0.11565418541431427
7,193,0,-1.0639463663101196,0.11751610785722733
7,194,0,-1.0608181953430176,0.11938240379095078
7,195,0,-1.0578199625015259,0.12117114663124084
7,196,0,-1.0550670623779297,0.12281353771686554
7,197,0,-1.0521783828735352,0.12453695386648178
7,198,0,-1.0492347478866577,0.1262931525707245
7,199,0,-1.046294927597046,0.12804703414440155
7,200,0,-1.0433748960494995,0.12978914380073547
7,201,0,-1.0405279397964478,0.13162511587142944
7,202,0,-1.0380336046218872,0.13351528346538544
7,203,0,-1.0354726314544678,0.13545599579811096
7,204,0,-1.0329599380493164,0.137360081076622
7,205,0,-1.030631184577942,0.13912475109100342
7,206,0,-1.0282577276229858,0.1409233659505844
7,207,0,-1.0258477926254272,0.1427495777606964
7,208,0,-1.02338707447052,0.1446143537759781
7,209,0,-1.0210360288619995,0.14639587700366974
7,210,0,-1.0186268091201782,0.14822159707546234
7,211,0,-1.0162568092346191,0.15001751482486725
7,212,0,-1.013912320137024,0.1517941653728485
7,213,0,-1.0115610361099243,0.15368491411209106
7,214,0,-1.0094345808029175,0.15569284558296204
7,215,0,-1.0072202682495117,0.15778373181819916
7,216,0,-1.0050828456878662,0.1598019301891327
7,217,0,-1.003090500831604,0.16168326139450073
7,218,0,-1.000928282737732,0.1637248396873474
7,219,0,-0.999042809009552,0.16550524532794952
7,220,0,-0.9969685077667236,0.16746386885643005
7,221,0,-0.994994580745697,0.1693277359008789
7,222,0,-0.9930195808410645,0.17119263112545013
7,223,0,-0.9907864928245544,0.17330123484134674
7,224,0,-0.9887986779212952,0.17517820000648499
7,225,0,-0.9868469834327698,0.1771506816148758
7,226,0,-0.9850556254386902,0.17921672761440277
7,227,0,-0.9833181500434875,0.18122069537639618
7,228,0,-0.9816980957984924,0.18308919668197632
7,229,0,-0.9799305200576782,0.18512782454490662
7,230,0,-0.9782218933105469,0.1870984584093094
7,231,0,-0.9764930009841919,0.1890924721956253
7,232,0,-0.97475665807724,0.19109508395195007
7,233,0,-0.9729790687561035,0.1931452751159668
7,234,0,-0.9712051749229431,0.1951911747455597
7,235,0,-0.9696004986763,0.19704192876815796
7,236,0,-0.9678436517715454,0.19906820356845856
7,237,0,-0.9659993648529053,0.20126788318157196
7,238,0,-0.9646313190460205,0.20315465331077576
7,239,0,-0.9631881713867188,0.20514503121376038
7,240,0,-0.9617271423339844,0.20716005563735962
7,241,0,-0.9603658318519592,0.20903758704662323
7,242,0,-0.9589924812316895,0.21093162894248962
7,243,0,-0.9575532078742981,0.21291668713092804
7,244,0,-0.9559528827667236,0.21512380242347717
7,245,0,-0.9544689059257507,0.21717046201229095
7,246,0,-0.953027606010437,0.2191583216190338
7,247,0,-0.9515281915664673,0.2212262600660324
7,248,0,-0.9499788284301758,0.22336308658123016
7,249,0,-0.9484301209449768,0.22549907863140106
7,250,0,-0.9470253586769104,0.22763967514038086
7,251,0,-0.9455047249794006,0.2300914078950882
7,252,0,-0.9441450238227844,0.23228371143341064
7,253,0,-0.9427739381790161,0.23449431359767914
7,254,0,-0.9414680600166321,0.23659975826740265
7,255,0,-0.9401847124099731,0.23866887390613556
7,256,0,-0.938922107219696,0.24070458114147186
7,257,0,-0.9376682043075562,0.24272634088993073
7,258,0,-0.9362895488739014,0.24494914710521698
7,259,0,-0.9349375367164612,0.2471289485692978
7,260,0,-0.9336392879486084,0.24922218918800354
7,261,0,-0.932322084903717,0.2513459324836731
7,262,0,-0.9309695363044739,0.2536579966545105
7,263,0,-0.9297677874565125,0.2558693289756775
7,264,0,-0.9285517334938049,0.25810709595680237
7,265,0,-0.9273198843002319,0.2603739798069
7,266,0,-0.9260755777359009,0.26266369223594666
7,267,0,-0.9249079823493958,0.26481229066848755
7,268,0,-0.9238449931144714,0.2667684257030487
7,269,0,-0.9227506518363953,0.26878219842910767
7,270,0,-0.921515166759491,0.271055668592453
7,271,0,-0.9203371405601501,0.27322348952293396
7,272,0,-0.9191445708274841,0.2754180133342743
7,273,0,-0.9180360436439514,0.27745792269706726
7,274,0,-0.9168716669082642,0.27960050106048584
7,275,0,-0.9157328605651855,0.28190621733665466
7,276,0,-0.9146082401275635,0.2842101752758026
7,277,0,-0.9135472178459167,0.2863839864730835
7,278,0,-0.9124905467033386,0.2885488271713257
7,279,0,-0.9112590551376343,0.29107168316841125
7,280,0,-0.9101510643959045,0.29334163665771484
7,281,0,-0.9090353846549988,0.2956273555755615
7,282,0,-0.9079892635345459,0.29777052998542786
7,283,0,-0.9069114923477173,0.299978643655777
7,284,0,-0.9058052897453308,0.3022449016571045
7,285,0,-0.9047484993934631,0.30441004037857056
7,286,0,-0.9036213159561157,0.30671924352645874
7,287,0,-0.9025915265083313,0.30890896916389465
7,288,0,-0.9015712738037109,0.31117871403694153
7,289,0,-0.9005537033081055,0.3134424388408661
7,290,0,-0.8995825052261353,0.3156030476093292
7,291,0,-0.898607075214386,0.31777316331863403
7,292,0,-0.8975407481193542,0.3201453983783722
7,293,0,-0.8965358734130859,0.3223809003829956
7,294,0,-0.8954858183860779,0.3247169554233551
7,295,0,-0.8944336175918579,0.32705777883529663
7,296,0,-0.8933560252189636,0.32945507764816284
7,297,0,-0.8922526240348816,0.33190977573394775
7,298,0,-0.8912273645401001,0.33419063687324524
7,299,0,-0.8902290463447571,0.3364115357398987
7,300,0,-0.8891920447349548,0.33884042501449585
7,301,0,-0.888124942779541,0.34135672450065613
7,302,0,-0.8871198892593384,0.3437266945838928
7,303,0,-0.8861005306243896,0.3461304008960724
7,304,0,-0.885087788105011,0.3485185503959656
7,305,0,-0.8840731382369995,0.3509112000465393
7,306,0,-0.8830174803733826,0.3534005880355835
7,307,0,-0.882015585899353,0.3557630777359009
7,308,0,-0.8809618353843689,0.35824793577194214
7,309,0,-0.8799177408218384,0.3607100546360016
7,310,0,-0.8787838816642761,0.36338376998901367
7,311,0,-0.8777983784675598,0.3657076358795166
7,312,0,-0.876730740070343,0.3683014214038849
7,313,0,-0.8756837248802185,0.3708602488040924
7,314,0,-0.8747397661209106,0.3731672763824463
7,315,0,-0.8737046718597412,0.37569698691368103
7,316,0,-0.8726672530174255,0.37823230028152466
7,317,0,-0.8716920018196106,0.380615770816803
7,318,0,-0.8708109855651855,0.3827688992023468
7,319,0,-0.8697668313980103,0.385320782661438
7,320,0,-0.868826687335968,0.3876185417175293
7,321,0,-0.8678295016288757,0.3900555968284607
7,322,0,-0.866913378238678,0.3922944664955139
7,323,0,-0.8658772110939026,0.3948267996311188
7,324,0,-0.8649641871452332,0.39707228541374207
7,325,0,-0.8639872074127197,0.39949771761894226
7,326,0,-0.8630090951919556,0.40192583203315735
7,327,0,-0.8620024919509888,0.40442460775375366
7,328,0,-0.861070990562439,0.40673699975013733
7,329,0,-0.8600408434867859,0.4092942774295807
7,330,0,-0.8590095043182373,0.41185462474823
7,331,0,-0.858021080493927,0.4143083095550537
7,332,0,-0.857028603553772,0.4167720675468445
7,333,0,-0.8561617732048035,0.4189240038394928
7,334,0,-0.8550733327865601,0.4216259717941284
7,335,0,-0.8540780544281006,0.4240967929363251
7,336,0,-0.8530382513999939,0.42667800188064575
7,337,0,-0.8520064353942871,0.4292350113391876
7,338,0,-0.8509811758995056,0.4317757785320282
7,339,0,-0.8499231934547424,0.43439772725105286
7,340,0,-0.8489335775375366,0.4368501901626587
7,341,0,-0.8478584885597229,0.4395143985748291
7,342,0,-0.8467546701431274,0.4422498941421509
7,343,0,-0.8457217216491699,0.44480976462364197
7,344,0,-0.844707190990448,0.4473239481449127
7,345,0,-0.843634307384491,0.4499827027320862
7,346,0,-0.84259033203125,0.4525698721408844
7,347,0,-0.8415871262550354,0.4550560712814331
7,348,0,-0.8405823707580566,0.45754605531692505
7,349,0,-0.8395260572433472,0.46012306213378906
7,350,0,-0.8384349942207336,0.4627833664417267
7,351,0,-0.8374111652374268,0.4652799367904663
7,352,0,-0.836318850517273,0.46794334053993225
7,353,0,-0.8351640701293945,0.4707590937614441
7,354,0,-0.8340820074081421,0.47339770197868347
7,355,0,-0.8330345153808594,0.47595182061195374
7,356,0,-0.8319538235664368,0.47858697175979614
7,357,0,-0.8309265375137329,0.48109182715415955
7,358,0,-0.8299353122711182,0.48350876569747925
7,359,0,-0.8289250135421753,0.48597225546836853
7,360,0,-0.8279470801353455,0.4883567988872528
7,361,0,-0.8268133401870728,0.4910604655742645
7,362,0,-0.8257507085800171,0.4935802221298218
7,363,0,-0.8247634172439575,0.49592137336730957
7,364,0,-0.8236464262008667,0.498570054769516
7,365,0,-0.822537362575531,0.5011999607086182
7,366,0,-0.8214316964149475,0.503821849822998
7,367,0,-0.8204163908958435,0.5062293410301208
7,368,0,-0.8193888068199158,0.5086660981178284
7,369,0,-0.818202793598175,0.5114783644676208
7,370,0,-0.8171470761299133,0.513981819152832
7,371,0,-0.816032886505127,0.516623854637146
7,372,0,-0.8149369955062866,0.5192224979400635
7,373,0,-0.8139024376869202,0.5216304063796997
7,374,0,-0.8128506541252136,0.5240336060523987
7,375,0,-0.8116859793663025,0.5266945362091064
7,376,0,-0.810567319393158,0.5292503833770752
7,377,0,-0.809447169303894,0.5318096876144409
7,378,0,-0.8082510232925415,0.5345425605773926
7,379,0,-0.8072077631950378,0.5369262099266052
7,380,0,-0.806074857711792,0.5395144820213318
7,381,0,-0.8048710823059082,0.5422648787498474
7,382,0,-0.8036859631538391,0.5449725985527039
7,383,0,-0.8025654554367065,0.5475326180458069
7,384,0,-0.8014020323753357,0.550190806388855
7,385,0,-0.8002140522003174,0.5528714656829834
7,386,0,-0.7990754842758179,0.5553600788116455
7,387,0,-0.7979732751846313,0.5577691793441772
7,388,0,-0.7967300415039062,0.5604864358901978
7,389,0,-0.7955353856086731,0.5630975961685181
7,390,0,-0.7942346930503845,0.5659406185150146
7,391,0,-0.7930822968482971,0.5684593319892883
7,392,0,-0.7918310761451721,0.5711941123008728
7,393,0,-0.7905896306037903,0.5739075541496277
7,394,0,-0.7893686890602112,0.5765761733055115
7,395,0,-0.7881754636764526,0.5791841745376587
7,396,0,-0.7870408892631531,0.581663966178894
7,397,0,-0.7858594655990601,0.5842299461364746
7,398,0,-0.7846384644508362,0.586769163608551
7,399,0,-0.7833846211433411,0.5893766283988953
7,400,0,-0.7821984887123108,0.5918433666229248
7,401,0,-0.7809308171272278,0.5944795608520508
7,402,0,-0.7795658111572266,0.597318172454834
7,403,0,-0.7783690690994263,0.5998069047927856
7,404,0,-0.7770832180976868,0.602480947971344
7,405,0,-0.7759504318237305,0.604836642742157
7,406,0,-0.7746663093566895,0.6075071692466736
7,407,0,-0.7733970880508423,0.6101465225219727
7,408,0,-0.7722023725509644,0.61263108253479
7,409,0,-0.770915150642395,0.6153078675270081
7,410,0,-0.7695996761322021,0.6179201006889343
7,411,0,-0.768161416053772,0.6207544207572937
7,412,0,-0.7668358087539673,0.6233665943145752
7,413,0,-0.765491247177124,0.6260161399841309
7,414,0,-0.7641830444335938,0.628594160079956
7,415,0,-0.7629393339157104,0.6310449838638306
7,416,0,-0.7614479064941406,0.6339840888977051
7,417,0,-0.7601173520088196,0.6366060376167297
7,418,0,-0.7587786316871643,0.6392440795898438
7,419,0,-0.7574544548988342,0.6418535113334656
7,420,0,-0.756233811378479,0.644258975982666
7,421,0,-0.7550058364868164,0.6466787457466125
7,422,0,-0.7537536025047302,0.6490486264228821
7,423,0,-0.7522733211517334,0.6518043875694275
7,424,0,-0.7508499026298523,0.6544542908668518
7,425,0,-0.7494852542877197,0.6569947600364685
7,426,0,-0.7481973171234131,0.6593924760818481
7,427,0,-0.7468674182891846,0.6618683338165283
7,428,0,-0.745486319065094,0.66443932056427
7,429,0,-0.7441848516464233,0.6668621897697449
7,430,0,-0.7427355051040649,0.6695603728294373
7,431,0,-0.741403341293335,0.6720404028892517
7,432,0,-0.7400348782539368,0.6745879650115967
7,433,0,-0.7386536598205566,0.6771593689918518
7,434,0,-0.7374027967453003,0.6794540286064148
7,435,0,-0.7358822226524353,0.6821222305297852
7,436,0,-0.7344185709953308,0.6846907138824463
7,437,0,-0.7331210374832153,0.6869674921035767
7,438,0,-0.7316888570785522,0.6894806623458862
7,439,0,-0.730252206325531,0.6920016407966614
7,440,0,-0.728867769241333,0.6944310665130615
7,441,0,-0.7273806929588318,0.6970404982566833
7,442,0,-0.7258308529853821,0.6997600793838501
7,443,0,-0.72434401512146,0.702369213104248
7,444,0,-0.7229869365692139,0.7047505974769592
7,445,0,-0.7215756177902222,0.7072270512580872
7,446,0,-0.7202601432800293,0.7095354199409485
7,447,0,-0.7187266945838928,0.712104320526123
7,448,0,-0.7172679901123047,0.7145128846168518
7,449,0,-0.715710461139679,0.7170847654342651
7,450,0,-0.7141121625900269,0.7197239398956299
7,451,0,-0.712507963180542,0.722372829914093
7,452,0,-0.7109555006027222,0.724936306476593
7,453,0,-0.7094389200210571,0.7274405360221863
7,454,0,-0.7080277800559998,0.7297706007957458
7,455,0,-0.706322193145752,0.7325869798660278
7,456,0,-0.7046144604682922,0.735406756401062
7,457,0,-0.7030853033065796,0.7379317283630371
7,458,0,-0.7015150785446167,0.7405245304107666
7,459,0,-0.7000124454498291,0.7428900003433228
7,460,0,-0.6984307765960693,0.745344340801239
7,461,0,-0.6968156695365906,0.7478505373001099
7,462,0,-0.6952506303787231,0.7502791881561279
7,463,0,-0.6934942603111267,0.7530046105384827
7,464,0,-0.6918559074401855,0.7555469870567322
7,465,0,-0.6902930736541748,0.7579720616340637
7,466,0,-0.6887130737304688,0.7604238390922546
7,467,0,-0.687079906463623,0.7629581689834595
7,468,0,-0.6855960488319397,0.7652606964111328
7,469,0,-0.683943510055542,0.7678250670433044
7,470,0,-0.6823334693908691,0.7703234553337097
7,471,0,-0.680605411529541,0.7729182243347168
7,472,0,-0.678884744644165,0.7754247188568115
7,473,0,-0.6772497892379761,0.7778064608573914
7,474,0,-0.6756165623664856,0.7801856994628906
7,475,0,-0.6738077402114868,0.7828206419944763
7,476,0,-0.6720806360244751,0.7853366136550903
7,477,0,-0.6703393459320068,0.7878732085227966
7,478,0,-0.6685976982116699,0.7904103398323059
7,479,0,-0.666914701461792,0.7928619384765625
7,480,0,-0.6653172373771667,0.7951891422271729
7,481,0,-0.6634728908538818,0.7978758215904236
7,482,0,-0.6617982983589172,0.800315260887146
7,483,0,-0.659955620765686,0.8029119968414307
7,484,0,-0.6581952571868896,0.8053171038627625
7,485,0,-0.6563284993171692,0.8078676462173462
7,486,0,-0.6546376943588257,0.810177743434906
7,487,0,-0.6529867053031921,0.8124333620071411
7,488,0,-0.6512433290481567,0.8148152828216553
7,489,0,-0.6495178937911987,0.8171727061271667
7,490,0,-0.6476903557777405,0.8196695446968079
7,491,0,-0.6458917856216431,0.8221268057823181
7,492,0,-0.6442610025405884,0.824354887008667
7,493,0,-0.6425588130950928,0.8266805410385132
7,494,0,-0.6409150958061218,0.8289263248443604
7,495,0,-0.6392059922218323,0.8312456011772156
7,496,0,-0.6373700499534607,0.8335961103439331
7,497,0,-0.6355831623077393,0.8358837366104126
7,498,0,-0.6336297988891602,0.8383845090866089
7,499,0,-0.6317461729049683,0.8407960534095764
7,500,0,-0.6299801468849182,0.8430570363998413
7,501,0,-0.6280151605606079,0.8455727100372314
7,502,0,-0.6260855793952942,0.8480430245399475
7,503,0,-0.6242219805717468,0.8504288792610168
7,504,0,-0.6224107146263123,0.8527477383613586
7,505,0,-0.6203849911689758,0.8553411960601807
7,506,0,-0.6184656620025635,0.8577983379364014
7,507,0,-0.6167117357254028,0.8600265383720398
7,508,0,-0.6147748827934265,0.8623479008674622
7,509,0,-0.612934410572052,0.8645538091659546
7,510,0,-0.6109265685081482,0.8669602870941162
7,511,0,-0.6091049909591675,0.8691434860229492
7,512,0,-0.6072455644607544,0.8713720440864563
7,513,0,-0.6053839921951294,0.8736032843589783
7,514,0,-0.6034166812896729,0.8759611248970032
7,515,0,-0.6015969514846802,0.8781421184539795
7,516,0,-0.5996749401092529,0.8804457783699036
7,517,0,-0.5979621410369873,0.8824986219406128
7,518,0,-0.5959585309028625,0.8849000334739685
7,519,0,-0.5942976474761963,0.8868906497955322
7,520,0,-0.5923140048980713,0.8891727924346924
7,521,0,-0.5902943015098572,0.8914366364479065
7,522,0,-0.5883495807647705,0.8936163783073425
7,523,0,-0.5862441062927246,0.8959763646125793
7,524,0,-0.5841356515884399,0.8983396887779236
7,525,0,-0.5820329785346985,0.9006965160369873
7,526,0,-0.5799235701560974,0.9030608534812927
7,527,0,-0.5778951644897461,0.90533447265625
7,528,0,-0.5759376287460327,0.9075286388397217
7,529,0,-0.5739154815673828,0.9097952246665955
7,530,0,-0.571808934211731,0.9121564030647278
7,531,0,-0.5698183178901672,0.914387583732605
7,532,0,-0.5680210590362549,0.9163104295730591
7,533,0,-0.5661283135414124,0.9182921051979065
7,534,0,-0.563873291015625,0.9206531047821045
7,535,0,-0.5618916749954224,0.9227277636528015
7,536,0,-0.5598877668380737,0.9248258471488953
7,537,0,-0.5577219724655151,0.9270933866500854
7,538,0,-0.5555616021156311,0.9293552041053772
7,539,0,-0.553435742855072,0.9315809607505798
7,540,0,-0.5513532757759094,0.9337612986564636
7,541,0,-0.5495063662528992,0.9356949329376221
7,542,0,-0.5472071170806885,0.9381021857261658
7,543,0,-0.5451792478561401,0.94022536277771
7,544,0,-0.5429612398147583,0.9424665570259094
7,545,0,-0.5408090353012085,0.9445683360099792
7,546,0,-0.5387296080589294,0.946599006652832
7,547,0,-0.5366213321685791,0.9486578106880188
7,548,0,-0.5345022082328796,0.9507272839546204
7,549,0,-0.5321877598762512,0.9529874920845032
7,550,0,-0.5301898121833801,0.9549385905265808
7,551,0,-0.5280095338821411,0.9570677280426025
7,552,0,-0.5256783366203308,0.9593443274497986
7,553,0,-0.5235958695411682,0.9613779187202454
7,554,0,-0.5214546918869019,0.9634689092636108
7,555,0,-0.5194433927536011,0.9654330611228943
7,556,0,-0.5170984268188477,0.9676541686058044
7,557,0,-0.5150205492973328,0.9695436358451843
7,558,0,-0.5127458572387695,0.9716119766235352
7,559,0,-0.5107603669166565,0.973417341709137
7,560,0,-0.5086525082588196,0.9753340482711792
7,561,0,-0.5064244270324707,0.97735995054245
7,562,0,-0.5043447613716125,0.9792510271072388
7,563,0,-0.5021695494651794,0.9812288880348206
7,564,0,-0.5001148581504822,0.98309725522995
7,565,0,-0.4979015588760376,0.9851097464561462
7,566,0,-0.49582943320274353,0.9869939684867859
7,567,0,-0.49374353885650635,0.9888906478881836
7,568,0,-0.49151092767715454,0.9909207224845886
7,569,0,-0.489467591047287,0.9926587343215942
7,570,0,-0.48713016510009766,0.9946336150169373
7,571,0,-0.48495739698410034,0.9964693784713745
7,572,0,-0.482509583234787,0.998537540435791
7,573,0,-0.4803037643432617,1.000401258468628
7,574,0,-0.47813814878463745,1.0022310018539429
7,575,0,-0.4804443120956421,1.0002825260162354
7,576,0,-0.4828520715236664,0.9982482194900513
7,577,0,-0.4848714768886566,0.9965419769287109
7,578,0,-0.4871002435684204,0.994658887386322
7,579,0,-0.4895501732826233,0.9925889372825623
7,580,0,-0.4917297065258026,0.9907218217849731
7,581,0,-0.4938436448574066,0.9887996315956116
7,582,0,-0.49591901898384094,0.9869124889373779
7,583,0,-0.49813467264175415,0.984897792339325
7,584,0,-0.5002511143684387,0.9829733371734619
7,585,0,-0.5025582909584045,0.9808754920959473
7,586,0,-0.5046506524085999,0.9789729118347168
7,587,0,-0.5068579912185669,0.9769657254219055
7,588,0,-0.5090981721878052,0.9749287962913513
7,589,0,-0.5112926959991455,0.9729333519935608
7,590,0,-0.5135294198989868,0.9708994626998901
7,591,0,-0.5156866312026978,0.9689379334449768
7,592,0,-0.517852783203125,0.9669682383537292
7,593,0,-0.5201904773712158,0.9647035002708435
7,594,0,-0.522433876991272,0.9625126719474792
7,595,0,-0.5246777534484863,0.9603214263916016
7,596,0,-0.526982307434082,0.9580708742141724
7,597,0,-0.5291743278503418,0.955930233001709
7,598,0,-0.5312124490737915,0.9539399743080139
7,599,0,-0.5332391858100891,0.9519607424736023
7,600,0,-0.5350349545478821,0.9502070546150208
7,601,0,-0.5368688106536865,0.9484161734580994
7,602,0,-0.5381911396980286,0.9471248388290405
7,603,0,-0.5387503504753113,0.9465787410736084
7,604,0,-0.538292407989502,0.9470259547233582
7,605,0,-0.5363823771476746,0.9488912224769592
7,606,0,-0.5328304767608643,0.9523598551750183
7,607,0,-0.5279359221458435,0.9571396112442017
7,608,0,-0.5214552283287048,0.9634683728218079
7,609,0,-0.5136244893074036,0.9708130359649658
7,610,0,-0.504433810710907,0.9791700839996338
7,611,0,-0.4939993619918823,0.9886580109596252
7,612,0,-0.48209047317504883,0.9988916516304016
7,613,0,-0.4688955247402191,1.0100401639938354
7,614,0,-0.4546103775501251,1.0215429067611694
7,615,0,-0.43927034735679626,1.0335557460784912
7,616,0,-0.42263680696487427,1.045815110206604
7,617,0,-0.40518033504486084,1.0583653450012207
7,618,0,-0.38673830032348633,1.070650577545166
7,619,0,-0.36748549342155457,1.0829424858093262
7,620,0,-0.34748831391334534,1.0951507091522217
7,621,0,-0.326719731092453,1.1067332029342651
7,622,0,-0.305418461561203,1.1180038452148438
7,623,0,-0.2836305499076843,1.1288822889328003
7,624,0,-0.2612727880477905,1.1389870643615723
7,625,0,-0.23838061094284058,1.1485333442687988
7,626,0,-0.21524709463119507,1.1574488878250122
7,627,0,-0.19167712330818176,1.1657238006591797
7,628,0,-0.16784745454788208,1.1729538440704346
7,629,0,-0.1439526081085205,1.179423451423645
7,630,0,-0.11987773329019547,1.1851489543914795
7,631,0,-0.09561170637607574,1.1900666952133179
7,632,0,-0.07148592919111252,1.1937978267669678
7,633,0,-0.0471978560090065,1.1967253684997559
7,634,0,-0.023123303428292274,1.1987890005111694
7,635,0,0.001040399307385087,1.1999348402023315
7,636,0,0.023372432217001915,1.1985365152359009
7,637,0,0.04593086242675781,1.1963772773742676
7,638,0,0.06864996999502182,1.193505048751831
7,639,0,0.09157076478004456,1.1898019313812256
7,640,0,0.11483065038919449,1.1850136518478394
7,641,0,0.13828924298286438,1.1794509887695312
7,642,0,0.16169661283493042,1.1731653213500977
7,643,0,0.18532446026802063,1.1659144163131714
7,644,0,0.20897668600082397,1.15766179561615
7,645,0,0.23265212774276733,1.1486297845840454
7,646,0,0.25651487708091736,1.138728141784668
7,647,0,0.28059887886047363,1.1278011798858643
7,648,0,0.3044712543487549,1.1158660650253296
7,649,0,0.32857826352119446,1.1029359102249146
7,650,0,0.3526191711425781,1.0891259908676147
7,651,0,0.37667787075042725,1.0743540525436401
7,652,0,0.40081658959388733,1.0583982467651367
7,653,0,0.42464497685432434,1.0414634943008423
7,654,0,0.4485096037387848,1.0234384536743164
7,655,0,0.4720894694328308,1.004521369934082
7,656,0,0.4952183663845062,0.9848416447639465
7,657,0,0.5180947184562683,0.9642157554626465
7,658,0,0.5406337976455688,0.9426482915878296
7,659,0,0.5625782608985901,0.9202415943145752
7,660,0,0.5839512944221497,0.8971859216690063
7,661,0,0.6048340201377869,0.873405933380127
7,662,0,0.6251569390296936,0.8489879369735718
7,663,0,0.6447648406028748,0.824151337146759
7,664,0,0.6638587117195129,0.7986682057380676
7,665,0,0.6821883916854858,0.7729164958000183
7,666,0,0.6999701857566833,0.7464776039123535
7,667,0,0.7171589732170105,0.7195455431938171
7,668,0,0.7336614727973938,0.6923941969871521
7,669,0,0.7494867444038391,0.6650940179824829
7,670,0,0.7648301124572754,0.6373823285102844
7,671,0,0.7794936895370483,0.6097070574760437
7,672,0,0.7936988472938538,0.5817562937736511
7,673,0,0.8073916435241699,0.5537490844726562
7,674,0,0.8206882476806641,0.5255590081214905
7,675,0,0.8335086107254028,0.4974876940250397
7,676,0,0.8460342884063721,0.4694579839706421
7,677,0,0.8583030700683594,0.44161802530288696
7,678,0,0.8705489635467529,0.4137067198753357
7,679,0,0.8828641176223755,0.38583478331565857
7,680,0,0.8953104615211487,0.35824522376060486
7,681,0,0.9080706238746643,0.33097413182258606
7,682,0,0.9212974309921265,0.3041900396347046
7,683,0,0.9354097247123718,0.27763617038726807
7,684,0,0.9506475329399109,0.2515456974506378
7,685,0,0.9673449993133545,0.22607554495334625
7,686,0,0.9859946370124817,0.20126710832118988
7,687,0,1.0072227716445923,0.17716309428215027
7,688,0,1.0319244861602783,0.153742253780365
7,689,0,1.060844898223877,0.13129930198192596
7,690,0,1.0950931310653687,0.10995381325483322
7,691,0,1.137040615081787,0.08943537622690201
7,692,0,1.1808182001113892,0.07034259289503098
7,693,0,1.1713098287582397,0.05522717535495758
7,694,0,1.1530828475952148,0.042996954172849655
7,695,0,1.107085108757019,0.03489892557263374
7,696,0,1.0572584867477417,0.028871044516563416
7,697,0,1.018202304840088,0.024719899520277977
7,698,0,1.0043572187423706,0.022197337821125984
7,699,0,0.9869780540466309,0.02031773328781128
7,700,0,0.9190974235534668,0.01876402087509632
7,701,0,0.7702390551567078,0.017405757680535316
7,702,0,0.6174180507659912,0.01620383746922016
7,703,0,0.48014143109321594,0.015022733248770237
7,704,0,0.3514571189880371,0.013901789672672749
7,705,0,0.2459726631641388,0.013000528328120708
7,706,0,0.1545349806547165,0.012401038780808449
7,707,0,0.06986163556575775,0.012076430954039097
7,708,0,-0.009708416648209095,0.011971114203333855
7,709,0,-0.08483678102493286,0.012102676555514336
7,710,0,-0.15953631699085236,0.012427043169736862
7,711,0,-0.235933318734169,0.012926382012665272
7,712,0,-0.3174281418323517,0.013649215921759605
