episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
9,652,0,1.2399559020996094,-1.0502406358718872,-0.00267743575386703,0.6541297435760498,-1.6752185821533203,-3.101501703262329,10.228340148925781
9,653,0,1.1855053901672363,-1.038633108139038,-0.002606493653729558,0.6672337055206299,-1.6363857984542847,-3.0759923458099365,10.264692306518555
9,654,0,1.1271148920059204,-1.019287109375,-0.0025105043314397335,0.6822786331176758,-1.5878444910049438,-3.051440954208374,10.30036735534668
9,655,0,1.065272331237793,-0.9950365424156189,-0.002404914004728198,0.7000157237052917,-1.5326727628707886,-3.027968406677246,10.335193634033203
9,656,0,1.0086066722869873,-0.967924952507019,-0.0022907352540642023,0.7208744883537292,-1.4772282838821411,-3.005629062652588,10.369071006774902
9,657,0,0.9612268209457397,-0.9395054578781128,-0.0021692337468266487,0.7453359961509705,-1.4251188039779663,-2.984464406967163,10.40195369720459
9,658,0,0.9236005544662476,-0.9112494587898254,-0.002044278895482421,0.7738703489303589,-1.3780497312545776,-2.964486598968506,10.433847427368164
9,659,0,0.895258367061615,-0.8853095173835754,-0.0019233536440879107,0.7837983965873718,-1.337938666343689,-2.9456357955932617,10.46483325958252
9,660,0,0.8754141926765442,-0.8614131808280945,-0.0018069021170958877,0.7777767777442932,-1.3041203022003174,-2.927830934524536,10.494982719421387
9,661,0,0.8641266822814941,-0.8387429714202881,-0.0016960069769993424,0.7623022198677063,-1.2758063077926636,-2.9109857082366943,10.524338722229004
9,662,0,0.8610911965370178,-0.8161544799804688,-0.001592485117726028,0.7348276972770691,-1.2517000436782837,-2.89500093460083,10.55290412902832
9,663,0,0.8664605617523193,-0.7926123738288879,-0.0014957102248445153,0.7057548761367798,-1.2308427095413208,-2.8797802925109863,10.580645561218262
9,664,0,0.8806611895561218,-0.7677078247070312,-0.001405158662237227,0.6798392534255981,-1.213038444519043,-2.8652398586273193,10.607515335083008
9,665,0,0.8998991250991821,-0.7416043877601624,-0.0013202858390286565,0.6643876433372498,-1.1965539455413818,-2.8513052463531494,10.633471488952637
9,666,0,0.9228808283805847,-0.7148197889328003,-0.0012406585738062859,0.659057080745697,-1.1812602281570435,-2.8379149436950684,10.658490180969238
9,667,0,0.9486213326454163,-0.6882258653640747,-0.0011662438046187162,0.6471397876739502,-1.1675364971160889,-2.8250133991241455,10.682578086853027
9,668,0,0.9763782024383545,-0.662476658821106,-0.0010972520103678107,0.6134158372879028,-1.1556657552719116,-2.812549352645874,10.705764770507812
9,669,0,1.0057533979415894,-0.638062596321106,-0.0010339434957131743,0.5483708381652832,-1.1459392309188843,-2.8004817962646484,10.728096961975098
9,670,0,1.0365614891052246,-0.6155014038085938,-0.0009761566179804504,0.4655871093273163,-1.1387821435928345,-2.788771390914917,10.749639511108398
9,671,0,1.0687463283538818,-0.5947657823562622,-0.0009232708252966404,0.38602837920188904,-1.1341389417648315,-2.777383804321289,10.770456314086914
9,672,0,1.1021716594696045,-0.576019287109375,-0.0008745952509343624,0.3157446086406708,-1.1321051120758057,-2.766289472579956,10.790616989135742
9,673,0,1.1366989612579346,-0.5588259100914001,-0.000829634431283921,0.2479730248451233,-1.132175326347351,-2.755462646484375,10.810175895690918
9,674,0,1.1721830368041992,-0.5422319769859314,-0.0007860520272515714,0.18743692338466644,-1.1333235502243042,-2.7449023723602295,10.829154014587402
9,675,0,1.2110931873321533,-0.5249295830726624,-0.0007426320225931704,0.136389821767807,-1.1354762315750122,-2.734631299972534,10.847526550292969
9,676,0,1.2546517848968506,-0.5077906847000122,-0.0006994069553911686,0.09090334922075272,-1.140116572380066,-2.7246832847595215,10.865299224853516
9,677,0,1.3024661540985107,-0.4903520941734314,-0.0006579665932804346,-0.05260336399078369,-1.1465851068496704,-2.7150819301605225,10.882461547851562
9,678,0,1.355501413345337,-0.47195979952812195,-0.0006147465901449323,-0.009933571331202984,-1.1547105312347412,-2.705866813659668,10.898980140686035
9,679,0,1.4120867252349854,-0.4523141086101532,-0.0005694506107829511,-0.03713921457529068,-1.1633574962615967,-2.6971049308776855,10.914811134338379
9,680,0,1.476104497909546,-0.4313877820968628,-0.0005242317565716803,-0.07707016915082932,-1.1744400262832642,-2.6888492107391357,10.929909706115723
9,681,0,1.5440349578857422,-0.41223254799842834,-0.0004823296330869198,-0.11611950397491455,-1.1892499923706055,-2.681083917617798,10.944337844848633
9,682,0,1.6086235046386719,-0.3948756754398346,-0.0004433566646184772,-0.15516996383666992,-1.2041873931884766,-2.673774242401123,10.958158493041992
9,683,0,1.6697707176208496,-0.37899017333984375,-0.0004069996939506382,-0.1952645629644394,-1.218875527381897,-2.6668851375579834,10.971423149108887
9,684,0,1.727637529373169,-0.3639766275882721,-0.00037298467941582203,-0.23347270488739014,-1.2327953577041626,-2.660386323928833,10.984162330627441
9,685,0,1.7792112827301025,-0.34950801730155945,-0.0003411054494790733,-0.26935717463493347,-1.2441136837005615,-2.654247999191284,10.996395111083984
9,686,0,1.8159410953521729,-0.33490318059921265,-0.00031120722997002304,-0.3021155297756195,-1.2478736639022827,-2.6484432220458984,11.008116722106934
9,687,0,1.846618890762329,-0.32024383544921875,-0.00028324834420345724,-0.33974817395210266,-1.2485532760620117,-2.642948627471924,11.019325256347656
9,688,0,1.8721246719360352,-0.30520302057266235,-0.00025714951334521174,-0.3767649829387665,-1.2462652921676636,-2.6377391815185547,11.030007362365723
9,689,0,1.8924882411956787,-0.2902439832687378,-0.0002328104164917022,-0.4096755087375641,-1.2414880990982056,-2.6327943801879883,11.040165901184082
9,690,0,1.9078172445297241,-0.275421142578125,-0.00021016130631323904,-0.44195544719696045,-1.2343298196792603,-2.6280951499938965,11.049805641174316
9,691,0,1.9197397232055664,-0.26078906655311584,-0.00018911004008259624,-0.4714196026325226,-1.225658893585205,-2.623626708984375,11.05893325805664
9,692,0,1.9310717582702637,-0.24672918021678925,-0.0001695714017841965,-0.49970319867134094,-1.217265009880066,-2.6193714141845703,11.0675687789917
9,693,0,1.941894769668579,-0.2331324964761734,-0.00015145301586017013,-0.5262356996536255,-1.2090798616409302,-2.615316390991211,11.075728416442871
9,694,0,1.952256441116333,-0.2203805148601532,-0.00013465937809087336,-0.5503483414649963,-1.2015087604522705,-2.6114494800567627,11.083441734313965
9,695,0,1.962190866470337,-0.20781926810741425,-0.00011911792535101995,-0.5749834179878235,-1.1939146518707275,-2.6077589988708496,11.090715408325195
9,696,0,1.9716719388961792,-0.196075439453125,-0.0001047458645189181,-0.5972746014595032,-1.1869114637374878,-2.6042332649230957,11.097578048706055
9,697,0,1.9807782173156738,-0.1843588650226593,-9.147771197604015e-05,-0.6184331178665161,-1.1797479391098022,-2.600862741470337,11.10403060913086
9,698,0,1.9895007610321045,-0.1733507513999939,-7.922451914055273e-05,-0.6308993101119995,-1.1731010675430298,-2.59763765335083,11.110097885131836
9,699,0,1.997731328010559,-0.1620156466960907,-6.794109503971413e-05,-0.6407633423805237,-1.1658812761306763,-2.5945496559143066,11.115768432617188
9,700,0,2.0,-0.15106201171875,-5.759726627729833e-05,-0.6497334241867065,-1.1560620069503784,-2.5915887355804443,11.121055603027344
9,701,0,2.0,-0.1399993896484375,-4.81695169582963e-05,-0.6583575010299683,-1.144999384880066,-2.5887486934661865,11.125955581665039
9,702,0,2.0,-0.1288822740316391,-3.9637616282561794e-05,-0.6667895317077637,-1.1338822841644287,-2.5860204696655273,11.13046646118164
9,703,0,2.0,-0.1180376335978508,-3.198056583642028e-05,-0.6741865873336792,-1.123037576675415,-2.5833988189697266,11.134597778320312
9,704,0,2.0,-0.1069205179810524,-2.518153632991016e-05,-0.6813614368438721,-1.1119204759597778,-2.5808756351470947,11.13833999633789
9,705,0,2.0,-0.09610312432050705,-1.9223378330934793e-05,-0.6877729892730713,-1.1011030673980713,-2.5784459114074707,11.141703605651855
9,706,0,2.0,-0.08509499579668045,-1.4086493138165679e-05,-0.6911265254020691,-1.090095043182373,-2.5761024951934814,11.144681930541992
9,707,0,2.0,-0.0742776095867157,-9.760111424839124e-06,-0.694400429725647,-1.0792776346206665,-2.573841094970703,11.147281646728516
9,708,0,2.0,-0.0638144388794899,-6.234495231183246e-06,-0.6974862217903137,-1.0688143968582153,-2.571657180786133,11.149515151977539
9,709,0,2.0,-0.05299704521894455,-3.50153982253687e-06,-0.7005370259284973,-1.0579969882965088,-2.5695443153381348,11.15137004852295
9,710,0,2.0,-0.04269736260175705,-1.55450379679678e-06,-0.7033870816230774,-1.0476973056793213,-2.567500114440918,11.152864456176758
9,711,0,2.0,-0.03217969834804535,-3.8847753103254945e-07,-0.706279456615448,-1.037179708480835,-2.565518379211426,11.153990745544434
9,712,0,2.0,-0.02179826982319355,-1.256762028429767e-13,-0.7090399265289307,-1.0267982482910156,-2.5635969638824463,11.154753684997559
9,713,0,2.0,-0.011553083546459675,-3.872273737215437e-07,-0.7117877006530762,-1.0165530443191528,-2.5617313385009766,11.155158042907715
9,714,0,2.0,-0.0010081699583679438,-1.5491685871893424e-06,-0.7144679427146912,-1.0060081481933594,-2.5599167346954346,11.155193328857422
9,715,0,2.0,0.00920976884663105,-3.4841648357542e-06,-0.7169373631477356,-0.9957902431488037,-2.5581507682800293,11.154870986938477
9,716,0,2.0,0.0194822046905756,-6.1890882534498814e-06,-0.7195802330970764,-0.9855177998542786,-2.556429386138916,11.154189109802246
9,717,0,2.0,0.0298908781260252,-9.65992785495473e-06,-0.7219873070716858,-0.9751091003417969,-2.5547499656677246,11.153142929077148
9,718,0,2.0,0.0402178093791008,-1.389136741636321e-05,-0.7242759466171265,-0.964782178401947,-2.5531084537506104,11.151735305786133
9,719,0,2.0,0.0504629947245121,-1.8876778995036148e-05,-0.7264561653137207,-0.9545369744300842,-2.5515029430389404,11.149969100952148
9,720,0,2.0,0.0604902021586895,-2.460758878441993e-05,-0.7288081049919128,-0.9445098042488098,-2.549931526184082,11.147851943969727
9,721,0,2.0,0.07065364718437195,-3.107474185526371e-05,-0.73088538646698,-0.9343463182449341,-2.5483908653259277,11.145379066467285
9,722,0,2.0,0.0805991068482399,-3.826714964816347e-05,-0.7330421805381775,-0.9244008660316467,-2.5468788146972656,11.142558097839355
9,723,0,2.0,0.09070805460214615,-4.6172823203960434e-05,-0.7351246476173401,-0.9142919182777405,-2.5453929901123047,11.139383316040039
9,724,0,2.0,0.1004900261759758,-5.477877493831329e-05,-0.7371352314949036,-0.904509961605072,-2.5439305305480957,11.135866165161133
9,725,0,2.0,0.1104082390666008,-6.407047476386651e-05,-0.7392573952674866,-0.894591748714447,-2.5424904823303223,11.132001876831055
9,726,0,2.0,0.12029920518398285,-7.403420750051737e-05,-0.7410570383071899,-0.8847007751464844,-2.5410704612731934,11.127791404724121
9,727,0,2.0,0.1298632025718689,-8.465445716865361e-05,-0.7428677082061768,-0.8751367926597595,-2.539668560028076,11.123246192932129
9,728,0,2.0,0.139617919921875,-9.591453999746591e-05,-0.7447686195373535,-0.8653820753097534,-2.538283586502075,11.118359565734863
9,729,0,2.0,0.14896392822265625,-0.00010779778676806018,-0.7466135025024414,-0.8560360670089722,-2.5369138717651367,11.11314582824707
9,730,0,2.0,0.1585824191570282,-0.00012028821947751567,-0.7481001019477844,-0.8464175462722778,-2.535557508468628,11.107595443725586
9,731,0,2.0,0.16771043837070465,-0.0001333663094555959,-0.7498049139976501,-0.837289571762085,-2.534212589263916,11.101725578308105
9,732,0,2.0,0.17741067707538605,-0.00014701283362228423,-0.751448929309845,-0.8275893330574036,-2.5328781604766846,11.095516204833984
9,733,0,2.0,0.18640245497226715,-0.00016120665532071143,-0.7532089948654175,-0.8185975551605225,-2.531552791595459,11.08899211883545
9,734,0,2.0,0.1955849826335907,-0.000175927605596371,-0.7547743320465088,-0.8094149827957153,-2.530235528945923,11.082146644592285
9,735,0,2.0,0.2045222669839859,-0.0001911543367896229,-0.7562114000320435,-0.8004777431488037,-2.5289251804351807,11.07498836517334
9,736,0,2.0,0.21332332491874695,-0.00020686400239355862,-0.757714569568634,-0.7916766405105591,-2.527620315551758,11.067522048950195
9,737,0,2.0,0.22231511771678925,-0.0002230345126008615,-0.759097158908844,-0.782684862613678,-2.526319980621338,11.059741020202637
9,738,0,2.0,0.23076194524765015,-0.00023964345746207982,-0.7604137659072876,-0.7742380499839783,-2.5250229835510254,11.051664352416992
9,739,0,2.0,0.2396174818277359,-0.00025666781584732234,-0.7617570161819458,-0.7653825283050537,-2.523728847503662,11.043277740478516
9,740,0,2.0,0.24792808294296265,-0.00027408645837567747,-0.7629064917564392,-0.7570719122886658,-2.5224366188049316,11.034600257873535
9,741,0,2.0,0.2564566433429718,-0.0002918760001193732,-0.7641370892524719,-0.748543381690979,-2.521144151687622,11.02562427520752
9,742,0,2.0,0.26460376381874084,-0.00031001478782854974,-0.7653105854988098,-0.74039626121521,-2.519852638244629,11.016363143920898
9,743,0,2.0,0.2726963758468628,-0.00032848070259205997,-0.7664294242858887,-0.7323036193847656,-2.518559694290161,11.006818771362305
9,744,0,2.0,0.2809252142906189,-0.0003472499374765903,-0.7676971554756165,-0.7240747809410095,-2.5172648429870605,10.996986389160156
9,745,0,2.0,0.2887181043624878,-0.0003663021489046514,-0.7686615586280823,-0.7162818908691406,-2.515968084335327,10.986881256103516
9,746,0,2.0,0.29653823375701904,-0.00038561492692679167,-0.7695597410202026,-0.7084617614746094,-2.5146679878234863,10.976502418518066
9,747,0,2.0,0.30444008111953735,-0.00040516568697057664,-0.7704111933708191,-0.7005599141120911,-2.513364315032959,10.96584701538086
9,748,0,2.0,0.31163352727890015,-0.00042493129149079323,-0.7712540030479431,-0.6933664679527283,-2.512057304382324,10.954939842224121
9,749,0,2.0,0.3191266655921936,-0.00044488883577287197,-0.7721098065376282,-0.6858733296394348,-2.5107457637786865,10.943770408630371
9,750,0,2.0,0.32651084661483765,-0.00046501695760525763,-0.7728510499000549,-0.6784891486167908,-2.5094292163848877,10.932342529296875
9,751,0,2.0,0.3337315320968628,-0.0004853192367590964,-0.7707810997962952,-0.6712684631347656,-2.508106231689453,10.920661926269531
9,752,0,2.0,0.3407614529132843,-0.0005057676462456584,-0.7695097923278809,-0.6642385721206665,-2.506777763366699,10.908735275268555
9,753,0,2.0,0.3476824164390564,-0.0005263494094833732,-0.7675566077232361,-0.657317578792572,-2.5054430961608887,10.896566390991211
9,754,0,2.0,0.35463061928749084,-0.0005470459000207484,-0.7655353546142578,-0.65036940574646,-2.5041019916534424,10.884154319763184
9,755,0,2.0,0.36133357882499695,-0.0005678412853740156,-0.7632920145988464,-0.6436663866043091,-2.5027530193328857,10.87150764465332
9,756,0,2.0,0.3681182861328125,-0.0005887108272872865,-0.761726438999176,-0.6368817090988159,-2.5013959407806396,10.858623504638672
9,757,0,2.0,0.3744397759437561,-0.0006096496945247054,-0.7588815689086914,-0.6305602192878723,-2.5000319480895996,10.845518112182617
9,758,0,2.0,0.380924791097641,-0.0006306390860117972,-0.7561798691749573,-0.624075174331665,-2.4986603260040283,10.832185745239258
9,759,0,2.0,0.38721904158592224,-0.0006516575813293457,-0.7539094686508179,-0.6177809238433838,-2.497279405593872,10.818633079528809
9,760,0,2.0,0.39354053139686584,-0.0006726966821588576,-0.750830888748169,-0.611459493637085,-2.495889902114868,10.804859161376953
9,761,0,2.0,0.39937156438827515,-0.0006937346770428121,-0.7482315897941589,-0.6056284308433533,-2.4944913387298584,10.790881156921387
9,762,0,2.0,0.40547508001327515,-0.0007147638825699687,-0.744860053062439,-0.5995249152183533,-2.493083953857422,10.776689529418945
9,763,0,2.0,0.41125163435935974,-0.0007357628783211112,-0.7420548796653748,-0.5937483310699463,-2.491666555404663,10.762295722961426
9,764,0,2.0,0.41719165444374084,-0.0007567083812318742,-0.7399411201477051,-0.58780837059021,-2.4902400970458984,10.74769401550293
9,765,0,2.0,0.42253223061561584,-0.0007776080165058374,-0.7359871864318848,-0.582467794418335,-2.4888031482696533,10.732905387878418
9,766,0,2.0,0.4282815158367157,-0.00079848658060655,-0.7286474704742432,-0.5767184495925903,-2.487356185913086,10.717915534973145
9,767,0,2.0,0.4336766004562378,-0.0008193265530280769,-0.7218104004859924,-0.5713233947753906,-2.485898494720459,10.702736854553223
9,768,0,2.0,0.438908189535141,-0.0008401214145123959,-0.7145700454711914,-0.566091775894165,-2.484431028366089,10.68737506866455
9,769,0,2.0,0.44438499212265015,-0.0008608727948740125,-0.7062858939170837,-0.5606150031089783,-2.48295259475708,10.671821594238281
9,770,0,2.0,0.44934409856796265,-0.0008815631153993309,-0.6986062526702881,-0.5556558966636658,-2.48146390914917,10.656094551086426
9,771,0,2.0,0.4547119140625,-0.0009021990117616951,-0.6895434260368347,-0.5502880811691284,-2.4799644947052,10.640179634094238
9,772,0,2.0,0.45953479409217834,-0.0009227488189935684,-0.6822808384895325,-0.5454652309417725,-2.478454113006592,10.624095916748047
9,773,0,2.0,0.464630126953125,-0.0009432169608771801,-0.6738610863685608,-0.5403698682785034,-2.4769318103790283,10.607833862304688
9,774,0,2.0,0.4693167507648468,-0.0009636023314669728,-0.664788544178009,-0.535683274269104,-2.475400447845459,10.591407775878906
9,775,0,2.0,0.4741123914718628,-0.000983897247351706,-0.655633807182312,-0.5308876037597656,-2.4738564491271973,10.574813842773438
9,776,0,2.0,0.47882625460624695,-0.0010040856432169676,-0.6470585465431213,-0.5261737108230591,-2.4723012447357178,10.55805492401123
9,777,0,2.0,0.48329490423202515,-0.0010241693817079067,-0.6377574801445007,-0.5217050909996033,-2.4707343578338623,10.541139602661133
9,778,0,2.0,0.48776355385780334,-0.0010441298363730311,-0.6292942762374878,-0.5172364711761475,-2.4691569805145264,10.524067878723145
9,779,0,2.0,0.49228668212890625,-0.0010639633983373642,-0.6206161379814148,-0.5127133131027222,-2.4675676822662354,10.506837844848633
9,780,0,2.0,0.4966191053390503,-0.0010836584260687232,-0.6123327612876892,-0.5083808898925781,-2.4659652709960938,10.489456176757812
9,781,0,2.0,0.5007062554359436,-0.0011032366892322898,-0.6019608974456787,-0.5042937397956848,-2.4643518924713135,10.471931457519531
9,782,0,2.0,0.5049842000007629,-0.0011226782808080316,-0.5926993489265442,-0.5000157952308655,-2.4627254009246826,10.454257011413574
9,783,0,2.0,0.5089623928070068,-0.0011419735383242369,-0.5837627649307251,-0.4960376024246216,-2.4610886573791504,10.436443328857422
9,784,0,2.0,0.5129678249359131,-0.0011611259542405605,-0.5742052793502808,-0.49203217029571533,-2.459439277648926,10.418489456176758
9,785,0,2.0,0.5169187188148499,-0.0011801477521657944,-0.5633305311203003,-0.48808127641677856,-2.4577770233154297,10.400397300720215
9,786,0,2.0,0.5206516981124878,-0.0011990404454991221,-0.5520510673522949,-0.4843482971191406,-2.4561028480529785,10.382174491882324
9,787,0,2.0,0.5245208740234375,-0.001217774348333478,-0.542605996131897,-0.4804791212081909,-2.4544153213500977,10.363816261291504
9,788,0,2.0,0.5280903577804565,-0.0012363733258098364,-0.5310911536216736,-0.4769096374511719,-2.4527158737182617,10.345333099365234
9,789,0,2.0,0.5316598415374756,-0.0012548173544928432,-0.5208248496055603,-0.47334015369415283,-2.4510045051574707,10.326725006103516
9,790,0,2.0,0.5352565050125122,-0.0012731151655316353,-0.5096113681793213,-0.4697434902191162,-2.449279308319092,10.307991027832031
9,791,0,2.0,0.5387442708015442,-0.0012912628008052707,-0.49851852655410767,-0.46625572443008423,-2.4475417137145996,10.289134979248047
9,792,0,2.0,0.5421774983406067,-0.0013092414010316133,-0.48853597044944763,-0.46282249689102173,-2.445791721343994,10.270158767700195
9,793,0,2.0,0.5453109741210938,-0.001327051897533238,-0.4784015715122223,-0.45968902111053467,-2.4440276622772217,10.251072883605957
9,794,0,2.0,0.5485262274742126,-0.0013446829980239272,-0.4688836634159088,-0.45647376775741577,-2.4422526359558105,10.231874465942383
9,795,0,2.0,0.5517142415046692,-0.0013621528632938862,-0.45801806449890137,-0.45328575372695923,-2.440463066101074,10.212564468383789
9,796,0,2.0,0.554902195930481,-0.0013794652186334133,-0.4467695951461792,-0.45009779930114746,-2.4386606216430664,10.193142890930176
9,797,0,2.0,0.5578722357749939,-0.001396613079123199,-0.4358867108821869,-0.4471277594566345,-2.43684458732605,10.173617362976074
9,798,0,2.0,0.5606515407562256,-0.0014135857345536351,-0.4256802499294281,-0.44434845447540283,-2.43501615524292,10.1539945602417
9,799,0,2.0,0.5637032985687256,-0.0014304007636383176,-0.41413414478302,-0.44129669666290283,-2.433173894882202,10.134264945983887
9,800,0,2.0,0.5662645697593689,-0.001447062473744154,-0.40223002433776855,-0.4387354254722595,-2.431318998336792,10.114445686340332
9,801,0,2.0,0.5690711140632629,-0.0014635524712502956,-0.3915121853351593,-0.4359288811683655,-2.429450273513794,10.094528198242188
9,802,0,2.0,0.5717958807945251,-0.0014798420015722513,-0.38266366720199585,-0.43320411443710327,-2.42756724357605,10.074515342712402
9,803,0,2.0,0.5743571519851685,-0.0014959413092583418,-0.37315884232521057,-0.43064284324645996,-2.4256715774536133,10.054412841796875
9,804,0,2.0,0.5768094658851624,-0.0015118400333449244,-0.3643491566181183,-0.42819052934646606,-2.4237613677978516,10.034224510192871
9,805,0,2.0,0.5790165662765503,-0.001527181244455278,-0.3793814480304718,-0.4259834289550781,-2.4218409061431885,10.013958930969238
9,806,0,2.0,0.5809783935546875,-0.001541971112601459,-0.39447450637817383,-0.4240216016769409,-2.419905185699463,9.993624687194824
9,807,0,2.0,0.5828585028648376,-0.0015561754116788507,-0.41239386796951294,-0.42214149236679077,-2.417954444885254,9.973224639892578
9,808,0,2.0,0.5842753648757935,-0.0015697822673246264,-0.43153008818626404,-0.42072463035583496,-2.4159889221191406,9.952775001525879
9,809,0,2.0,0.5856650471687317,-0.0015828032046556473,-0.45048755407333374,-0.41933494806289673,-2.414008140563965,9.932276725769043
9,810,0,2.0,0.5866732001304626,-0.0015952592948451638,-0.46856430172920227,-0.41832679510116577,-2.4120137691497803,9.9117431640625
9,811,0,2.0,0.5875723958015442,-0.0016071776626631618,-0.48543280363082886,-0.41742759943008423,-2.4100027084350586,9.891178131103516
9,812,0,2.0,0.5882807970046997,-0.0016185542335733771,-0.5030855536460876,-0.4167191982269287,-2.4079768657684326,9.870588302612305
9,813,0,2.0,0.5889347791671753,-0.0016294217202812433,-0.5190721750259399,-0.4160652160644531,-2.405935287475586,9.8499755859375
9,814,0,2.0,0.5893707275390625,-0.0016397740691900253,-0.5360291600227356,-0.4156292676925659,-2.403878688812256,9.829347610473633
9,815,0,2.0,0.5895887017250061,-0.0016496217576786876,-0.5528964996337891,-0.4154112935066223,-2.4018070697784424,9.808712005615234
9,816,0,2.0,0.5896432399749756,-0.0016589794540777802,-0.5693950653076172,-0.41535675525665283,-2.3997201919555664,9.788074493408203
9,817,0,2.0,0.589752197265625,-0.0016678450629115105,-0.5865991711616516,-0.4152477979660034,-2.397617816925049,9.767433166503906
9,818,0,2.0,0.5894797444343567,-0.001676242216490209,-0.6030265092849731,-0.41552025079727173,-2.395500898361206,9.746801376342773
9,819,0,2.0,0.5893979668617249,-0.0016841524047777057,-0.6212672591209412,-0.41560202836990356,-2.3933684825897217,9.72617244720459
9,820,0,2.0,0.5889620184898376,-0.0016916124150156975,-0.6377888321876526,-0.41603797674179077,-2.391221284866333,9.705558776855469
9,821,0,2.0,0.5883898138999939,-0.001698609092272818,-0.6558427810668945,-0.4166101813316345,-2.389059543609619,9.684965133666992
9,822,0,2.0,0.5876813530921936,-0.0017051734030246735,-0.672623336315155,-0.4173186421394348,-2.3868842124938965,9.664396286010742
9,823,0,2.0,0.5871363878250122,-0.0017113274661824107,-0.6885730624198914,-0.4178636074066162,-2.3846938610076904,9.64384651184082
9,824,0,2.0,0.5863189697265625,-0.001717067207209766,-0.7053766846656799,-0.4186810255050659,-2.3824899196624756,9.62332534790039
9,825,0,2.0,0.5853108167648315,-0.0017223780741915107,-0.7237428426742554,-0.4196891784667969,-2.3802709579467773,9.602839469909668
9,826,0,2.0,0.5843571424484253,-0.0017272988334298134,-0.7402775883674622,-0.4206428527832031,-2.378038167953491,9.58238697052002
9,827,0,2.0,0.5833216905593872,-0.0017318365862593055,-0.7569576501846313,-0.4216783046722412,-2.375790596008301,9.561970710754395
9,828,0,2.0,0.5820410847663879,-0.0017359951743856072,-0.7739732265472412,-0.4229589104652405,-2.3735296726226807,9.54159927368164
9,829,0,2.0,0.5808148980140686,-0.0017397821648046374,-0.7911568880081177,-0.4241850972175598,-2.371256113052368,9.521270751953125
9,830,0,2.0,0.5793980360031128,-0.001743207685649395,-0.808276891708374,-0.4256019592285156,-2.3689682483673096,9.500991821289062
9,831,0,2.0,0.5781173706054688,-0.0017463508993387222,-0.8209077715873718,-0.42688262462615967,-2.3666670322418213,9.480757713317871
9,832,0,2.0,0.5764825344085693,-0.001749285846017301,-0.8291627764701843,-0.4285174608230591,-2.3643527030944824,9.460580825805664
9,833,0,2.0,0.5752018690109253,-0.001752017647959292,-0.8374894857406616,-0.4297981262207031,-2.362025499343872,9.440448760986328
9,834,0,2.0,0.5737032294273376,-0.0017545288428664207,-0.8472219109535217,-0.43129676580429077,-2.359685182571411,9.420369148254395
9,835,0,2.0,0.5722863674163818,-0.0017568502807989717,-0.8554686307907104,-0.4327136278152466,-2.357332468032837,9.400339126586914
9,836,0,2.0,0.5707059502601624,-0.0017589785857126117,-0.8640809655189514,-0.43429404497146606,-2.3549680709838867,9.380364418029785
9,837,0,2.0,0.5692073106765747,-0.0017609058413654566,-0.8736978769302368,-0.4357926845550537,-2.352590560913086,9.360442161560059
9,838,0,2.0,0.5674906969070435,-0.0017626503249630332,-0.8824646472930908,-0.43750929832458496,-2.3502018451690674,9.340579986572266
9,839,0,2.0,0.5659375786781311,-0.0017642121529206634,-0.8915573954582214,-0.4390624165534973,-2.3478012084960938,9.320772171020508
9,840,0,2.0,0.5642755031585693,-0.0017656682757660747,-0.8959512710571289,-0.4407244920730591,-2.3453874588012695,9.30102252960205
9,841,0,2.0,0.5627496242523193,-0.0017670419765636325,-0.8990310430526733,-0.4422503709793091,-2.3429622650146484,9.281326293945312
9,842,0,2.0,0.5611419677734375,-0.0017683332553133368,-0.9022484421730042,-0.4438580274581909,-2.3405263423919678,9.261686325073242
9,843,0,2.0,0.559479832649231,-0.001769543276168406,-0.9054902195930481,-0.44552016258239746,-2.3380794525146484,9.242104530334473
9,844,0,2.0,0.5579267144203186,-0.0017706782091408968,-0.9085311889648438,-0.4470732808113098,-2.3356196880340576,9.222577095031738
9,845,0,2.0,0.5562373399734497,-0.0017717404989525676,-0.9115335941314697,-0.4487626552581787,-2.333148717880249,9.203108787536621
9,846,0,2.0,0.5547114610671997,-0.0017727253725752234,-0.9149240255355835,-0.4502885341644287,-2.3306667804718018,9.183693885803223
9,847,0,2.0,0.5529676079750061,-0.0017736336449161172,-0.9184277057647705,-0.4520323872566223,-2.3281748294830322,9.164340019226074
9,848,0,2.0,0.5513872504234314,-0.0017744743963703513,-0.9215479493141174,-0.453612744808197,-2.325669288635254,9.145041465759277
9,849,0,2.0,0.5497796535491943,-0.0017752774292603135,-0.922818660736084,-0.4552203416824341,-2.323153495788574,9.125799179077148
9,850,0,2.0,0.5480630397796631,-0.0017760470509529114,-0.9238653182983398,-0.45693695545196533,-2.3206262588500977,9.106616973876953
9,851,0,2.0,0.5464826226234436,-0.0017767839599400759,-0.9248976111412048,-0.4585173726081848,-2.3180880546569824,9.08749008178711
9,852,0,2.0,0.54473876953125,-0.0017774909501895308,-0.9258812069892883,-0.4602612257003784,-2.3155393600463867,9.068424224853516
9,853,0,2.0,0.5431856513023376,-0.0017781673232093453,-0.9268803000450134,-0.46181434392929077,-2.312979221343994,9.049412727355957
9,854,0,1.9996507167816162,0.5414962768554688,-0.0017788151744753122,-0.9278796315193176,-0.4633290767669678,-2.3104093074798584,9.030460357666016
