episode,time_step,env_id,lift_coeff,drag_coeff
8,711,0,-0.022318579256534576,0.8724381923675537
8,712,0,-0.021427031606435776,0.8712378740310669
8,713,0,-0.020374907180666924,0.8698213696479797
8,714,0,-0.0193175058811903,0.8683977723121643
8,715,0,-0.018466446548700333,0.867251992225647
8,716,0,-0.01752362959086895,0.8659826517105103
8,717,0,-0.016628868877887726,0.8647780418395996
8,718,0,-0.01573491282761097,0.8635744452476501
8,719,0,-0.014866420067846775,0.8624051809310913
8,720,0,-0.014051949605345726,0.8613086342811584
8,721,0,-0.013162924908101559,0.8601117730140686
8,722,0,-0.012841607443988323,0.8587490320205688
8,723,0,-0.012745705433189869,0.857326865196228
8,724,0,-0.012653320096433163,0.8559568524360657
8,725,0,-0.012567720375955105,0.8546874523162842
8,726,0,-0.012552833184599876,0.8544666767120361
8,727,0,-0.012634971179068089,0.855684757232666
8,728,0,-0.012710931710898876,0.8568112254142761
8,729,0,-0.01278727687895298,0.8579433560371399
8,730,0,-0.012863547541201115,0.8590744137763977
8,731,0,-0.01322635356336832,0.860197126865387
8,732,0,-0.014046788215637207,0.8613017201423645
8,733,0,-0.014867222867906094,0.8624062538146973
8,734,0,-0.01568685472011566,0.8635097742080688
8,735,0,-0.01650591380894184,0.8646124601364136
8,736,0,-0.017327724024653435,0.8657189011573792
8,737,0,-0.018146783113479614,0.8668215870857239
8,738,0,-0.018963318318128586,0.8679209351539612
8,739,0,-0.019776755943894386,0.8690160512924194
8,740,0,-0.020587671548128128,0.8701078295707703
8,741,0,-0.019534973427653313,0.868690550327301
8,742,0,-0.01855912245810032,0.8673767447471619
8,743,0,-0.01760770194232464,0.8660958409309387
8,744,0,-0.016589414328336716,0.86472487449646
8,745,0,-0.015719888731837273,0.8635542392730713
8,746,0,-0.014857588335871696,0.862393319606781
8,747,0,-0.014069842174649239,0.8613327741622925
8,748,0,-0.013095138594508171,0.8600204586982727
8,749,0,-0.01284882053732872,0.8588560223579407
8,750,0,-0.01276226993650198,0.8575725555419922
8,751,0,-0.013869579881429672,0.8610631227493286
8,752,0,-0.016383415088057518,0.8644475340843201
8,753,0,-0.01868276670575142,0.8675432205200195
8,754,0,-0.020854689180850983,0.8704673051834106
8,755,0,-0.02288059890270233,0.8731948137283325
8,756,0,-0.02462068386375904,0.8755375146865845
8,757,0,-0.026208218187093735,0.8776748776435852
8,758,0,-0.027660982683300972,0.8796307444572449
8,759,0,-0.028405142948031425,0.8806326389312744
8,760,0,-0.02891119197010994,0.8813139200210571
8,761,0,-0.030327826738357544,0.8832211494445801
8,762,0,-0.03174159303307533,0.8851245641708374
8,763,0,-0.032428521662950516,0.8860493898391724
8,764,0,-0.03364871069788933,0.8878711462020874
8,765,0,-0.03195082023739815,0.8894900679588318
8,766,0,-0.03057832457125187,0.8907987475395203
8,767,0,-0.028444955125451088,0.89283287525177
8,768,0,-0.026206843554973602,0.8949669003486633
8,769,0,-0.023878930136561394,0.8971865177154541
8,770,0,-0.021826082840561867,0.8991438746452332
8,771,0,-0.019514525309205055,0.9013479351997375
8,772,0,-0.016974298283457756,0.9037700295448303
8,773,0,-0.014221283607184887,0.9063949584960938
8,774,0,-0.011213806457817554,0.9092625975608826
8,775,0,-0.008299433626234531,0.9120413661003113
8,776,0,-0.005459291394799948,0.9147494435310364
8,777,0,0.09412969648838043,0.9174290895462036
8,778,0,0.20268219709396362,0.9200717210769653
8,779,0,0.3221656382083893,0.9229803681373596
8,780,0,0.4320591688156128,0.9256556034088135
8,781,0,0.5369938611984253,0.9282101392745972
8,782,0,0.6478589177131653,0.9309090375900269
8,783,0,0.7578001022338867,0.9335854649543762
8,784,0,0.8594388365745544,0.9360597133636475
8,785,0,0.9588305354118347,0.9384793043136597
8,786,0,1.0601593255996704,0.9409460425376892
8,787,0,1.079460620880127,0.9431087374687195
8,788,0,1.0834546089172363,0.945482075214386
8,789,0,1.0875604152679443,0.9479218125343323
8,790,0,1.0916433334350586,0.9503480195999146
8,791,0,1.0959028005599976,0.9528790712356567
8,792,0,1.1001206636428833,0.9553853869438171
8,793,0,1.1044139862060547,0.9579366445541382
8,794,0,1.108944296836853,0.9606286287307739
8,795,0,1.1133794784545898,0.9632641673088074
8,796,0,1.1181399822235107,0.9660930037498474
8,797,0,1.123665452003479,0.9687900543212891
8,798,0,1.1292343139648438,0.9713677763938904
8,799,0,1.1349409818649292,0.9740093350410461
8,800,0,1.1405432224273682,0.9766024947166443
8,801,0,1.1466279029846191,0.9794190526008606
8,802,0,1.1531392335891724,0.9824330806732178
8,803,0,1.1590309143066406,0.985160231590271
8,804,0,1.1651149988174438,0.9879764914512634
8,805,0,1.1712785959243774,0.990829586982727
8,806,0,1.1718287467956543,0.9935669302940369
8,807,0,1.1718287467956543,0.9962797164916992
8,808,0,1.1718287467956543,0.9990885257720947
8,809,0,1.1718287467956543,1.0017213821411133
8,810,0,1.1718287467956543,1.0044347047805786
8,811,0,1.1718287467956543,1.0072932243347168
8,812,0,1.1718287467956543,1.010158658027649
8,813,0,1.1718287467956543,1.0130568742752075
8,814,0,1.171510934829712,1.0159331560134888
8,815,0,1.1709258556365967,1.01882803440094
8,816,0,1.170377492904663,1.0215409994125366
8,817,0,1.1698191165924072,1.0243040323257446
8,818,0,1.169224500656128,1.0272455215454102
8,819,0,1.1686434745788574,1.030120611190796
8,820,0,1.1680562496185303,1.0330255031585693
8,821,0,1.1674457788467407,1.0360461473464966
8,822,0,1.1660475730895996,1.0386687517166138
8,823,0,1.164289116859436,1.0415936708450317
8,824,0,1.1625951528549194,1.0444114208221436
8,825,0,1.1609551906585693,1.0471394062042236
8,826,0,1.1591837406158447,1.0500860214233398
8,827,0,1.1573675870895386,1.0531071424484253
8,828,0,1.1555538177490234,1.0561240911483765
8,829,0,1.1525481939315796,1.058915615081787
8,830,0,1.148363709449768,1.061724066734314
8,831,0,1.144168734550476,1.0645396709442139
8,832,0,1.1401950120925903,1.0672067403793335
8,833,0,1.1356884241104126,1.070231556892395
8,834,0,1.131606101989746,1.0729715824127197
8,835,0,1.1271162033081055,1.075985074043274
8,836,0,1.1222889423370361,1.0787326097488403
8,837,0,1.1170251369476318,1.0814498662948608
8,838,0,1.1118223667144775,1.08413565158844
8,839,0,1.106304407119751,1.0869841575622559
8,840,0,1.1007165908813477,1.0898686647415161
8,841,0,1.0952972173690796,1.0926662683486938
8,842,0,1.0899875164031982,1.0954071283340454
8,843,0,1.08454430103302,1.0979650020599365
8,844,0,1.0788547992706299,1.1006343364715576
8,845,0,1.0735571384429932,1.1031197309494019
8,846,0,1.0681309700012207,1.1056654453277588
8,847,0,1.0624231100082397,1.108343243598938
8,848,0,1.0566586256027222,1.111047625541687
8,849,0,1.051267147064209,1.1136155128479004
8,850,0,1.0461691617965698,1.1160889863967896
8,851,0,1.0412033796310425,1.1184983253479004
8,852,0,1.0360265970230103,1.121010184288025
8,853,0,1.0307891368865967,1.123551368713379
8,854,0,1.0254631042480469,1.1261354684829712
8,855,0,1.0208041667938232,1.1286786794662476
8,856,0,1.0183019638061523,1.1309022903442383
8,857,0,1.0155609846115112,1.1333379745483398
8,858,0,1.013054370880127,1.1355654001235962
8,859,0,1.0103704929351807,1.1379504203796387
8,860,0,1.0077322721481323,1.1402947902679443
8,861,0,1.0054749250411987,1.142673373222351
8,862,0,1.005014419555664,1.1448332071304321
8,863,0,1.0045619010925293,1.146955132484436
8,864,0,1.0041083097457886,1.1490824222564697
8,865,0,1.0036696195602417,1.1511396169662476
8,866,0,1.0032129287719727,1.153281807899475
8,867,0,1.0019253492355347,1.1553337574005127
8,868,0,0.9979649782180786,1.157188057899475
8,869,0,0.9939968585968018,1.159045934677124
8,870,0,0.9899105429649353,1.160959005355835
8,871,0,0.985858142375946,1.1628563404083252
8,872,0,0.9816534519195557,1.1648249626159668
8,873,0,0.9745018482208252,1.1666375398635864
8,874,0,0.9619684219360352,1.1682449579238892
8,875,0,0.949138879776001,1.1698904037475586
8,876,0,0.9360272884368896,1.1715718507766724
8,877,0,0.923434317111969,1.1731868982315063
8,878,0,0.9098157286643982,1.1749335527420044
8,879,0,0.889035701751709,1.1764721870422363
8,880,0,0.8619378805160522,1.177903175354004
8,881,0,0.8345540761947632,1.1793493032455444
8,882,0,0.8065933585166931,1.18082594871521
8,883,0,0.7784770131111145,1.182310700416565
8,884,0,0.7511200308799744,1.1837533712387085
8,885,0,0.7240064740180969,1.1849216222763062
8,886,0,0.6950660347938538,1.1861685514450073
8,887,0,0.6684543490409851,1.1873151063919067
8,888,0,0.6408870220184326,1.1885027885437012
8,889,0,0.6131076812744141,1.189699649810791
8,890,0,0.5841519236564636,1.190770149230957
8,891,0,0.5553545355796814,1.1917086839675903
8,892,0,0.5264055132865906,1.1926522254943848
8,893,0,0.4980531632900238,1.1935763359069824
8,894,0,0.46876710653305054,1.1945308446884155
8,895,0,0.43296748399734497,1.1953425407409668
8,896,0,0.3854919970035553,1.1959785223007202
8,897,0,0.3378514349460602,1.196616768836975
8,898,0,0.2897573411464691,1.197261095046997
8,899,0,0.2414713352918625,1.1979079246520996
8,900,0,0.20089533925056458,1.19846773147583
8,901,0,0.17921467125415802,1.198807716369629
8,902,0,0.15787743031978607,1.199142336845398
8,903,0,0.0,0.0
8,904,0,0.0,0.0
8,905,0,0.0,0.0
8,906,0,0.0,0.0
8,907,0,0.0,0.0
8,908,0,0.0,0.0
8,909,0,0.0,0.0
8,910,0,0.0,0.0
8,911,0,0.0,0.0
8,912,0,0.0,0.0
8,913,0,0.0,0.0
8,914,0,0.0,0.0
8,915,0,0.0,0.0
8,916,0,0.0,0.0
8,917,0,0.0,0.0
8,918,0,0.0,0.0
8,919,0,0.0,0.0
8,920,0,0.0,0.0
8,921,0,0.0,0.0
8,922,0,0.0,0.0
8,923,0,0.0,0.0
8,924,0,0.0,0.0
8,925,0,0.0,0.0
8,926,0,0.0,0.0
8,927,0,0.0,0.0
8,928,0,0.0,0.0
8,929,0,0.0,0.0
8,930,0,0.0,0.0
8,931,0,0.0,0.0
8,932,0,0.0,0.0
8,933,0,0.0,0.0
8,934,0,0.0,0.0
8,935,0,0.0,0.0
8,936,0,0.0,0.0
8,937,0,0.0,0.0
8,938,0,0.0,0.0
8,939,0,0.0,0.0
8,940,0,0.0,0.0
8,941,0,0.0,0.0
8,942,0,0.0,0.0
8,943,0,0.0,0.0
8,944,0,0.0,0.0
8,945,0,0.0,0.0
8,946,0,0.0,0.0
8,947,0,0.0,0.0
8,948,0,0.0,0.0
8,949,0,0.0,0.0
8,950,0,0.0,0.0
8,951,0,0.0,0.0
8,952,0,0.0,0.0
8,953,0,0.0,0.0
8,954,0,0.0,0.0
8,955,0,0.0,0.0
8,956,0,0.0,0.0
8,957,0,0.0,0.0
8,958,0,0.0,0.0
8,959,0,0.0,0.0
8,960,0,0.0,0.0
8,961,0,0.0,0.0
8,962,0,0.0,0.0
8,963,0,0.0,0.0
8,964,0,0.0,0.0
8,965,0,0.0,0.0
8,966,0,0.0,0.0
8,967,0,0.0,0.0
8,968,0,0.0,0.0
8,969,0,0.0,0.0
8,970,0,0.0,0.0
8,971,0,0.0,0.0
8,972,0,0.0,0.0
8,973,0,0.0,0.0
8,974,0,0.0,0.0
8,975,0,0.0,0.0
8,976,0,0.0,0.0
8,977,0,0.0,0.0
8,978,0,0.0,0.0
8,979,0,0.0,0.0
8,980,0,0.0,0.0
8,981,0,0.0,0.0
8,982,0,0.0,0.0
8,983,0,0.0,0.0
8,984,0,0.0,0.0
8,985,0,0.0,0.0
8,986,0,0.0,0.0
8,987,0,0.0,0.0
8,988,0,0.0,0.0
8,989,0,0.0,0.0
8,990,0,0.0,0.0
8,991,0,0.0,0.0
8,992,0,0.0,0.0
8,993,0,0.0,0.0
8,994,0,0.0,0.0
8,995,0,0.0,0.0
8,996,0,0.0,0.0
8,997,0,0.0,0.0
8,998,0,0.0,0.0
9,0,0,0.13629719614982605,1.1994807720184326
9,1,0,0.030426498502492905,0.9779992699623108
9,2,0,0.12077663838863373,1.1997241973876953
9,3,0,0.13404452800750732,1.1995161771774292
9,4,0,0.148197203874588,1.1992942094802856
9,5,0,0.1646343171596527,1.1990363597869873
9,6,0,0.18346665799617767,1.19874107837677
9,7,0,0.20558595657348633,1.1983940601348877
9,8,0,0.26171350479125977,1.1976368427276611
9,9,0,0.3152717351913452,1.196919322013855
9,10,0,0.3774232864379883,1.1960866451263428
9,11,0,0.4524032771587372,1.1950641870498657
9,12,0,0.513231098651886,1.1930816173553467
9,13,0,0.587272047996521,1.1906683444976807
9,14,0,0.6709396243095398,1.1872079372406006
9,15,0,0.7585684657096863,1.1833621263504028
9,16,0,0.8464608788490295,1.178720474243164
9,17,0,0.9181532859802246,1.1738642454147339
9,18,0,0.9598766565322876,1.1685131788253784
9,19,0,0.9866194725036621,1.1624999046325684
9,20,0,1.000914454460144,1.1558071374893188
9,21,0,1.0043089389801025,1.148141622543335
9,22,0,1.0080773830413818,1.1399881839752197
9,23,0,1.017797589302063,1.1313503980636597
9,24,0,1.0336213111877441,1.122177243232727
9,25,0,1.0528496503829956,1.1128476858139038
9,26,0,1.074532389640808,1.102662205696106
9,27,0,1.0958915948867798,1.0923594236373901
9,28,0,1.1166577339172363,1.0816395282745361
9,29,0,1.1355713605880737,1.070310115814209
9,30,0,1.1525782346725464,1.058895468711853
9,31,0,1.161034107208252,1.0470080375671387
9,32,0,1.1676608324050903,1.0349823236465454
9,33,0,1.1702228784561157,1.0223063230514526
9,34,0,1.1718287467956543,1.009617805480957
9,35,0,1.1718287467956543,0.9966781735420227
9,36,0,1.1557375192642212,0.9836357831954956
9,37,0,1.1269959211349487,0.9703316688537598
9,38,0,1.1026479005813599,0.9568871855735779
9,39,0,1.0805394649505615,0.9437497854232788
9,40,0,0.6408735513687134,0.9307389855384827
9,41,0,0.11203999817371368,0.9178650975227356
9,42,0,-0.014882447198033333,0.9057645797729492
9,43,0,-0.027107371017336845,0.894108235836029
9,44,0,-0.02983221597969532,0.8825539350509644
9,45,0,-0.021373696625232697,0.8711660504341125
9,46,0,-0.01292653288692236,0.859793484210968
9,47,0,-0.012143472209572792,0.8483961224555969
9,48,0,-0.011377155780792236,0.8370320796966553
9,49,0,-0.011992094106972218,0.8258753418922424
9,50,0,-0.014248024672269821,0.8145273327827454
9,51,0,-0.016486359760165215,0.8032678365707397
9,52,0,-0.020391980186104774,0.7922185659408569
9,53,0,-0.024553464725613594,0.7813005447387695
9,54,0,-0.028541335836052895,0.7705795764923096
9,55,0,-0.03164813667535782,0.759618878364563
9,56,0,-0.03467914089560509,0.7489256262779236
9,57,0,-0.03800027817487717,0.7380595207214355
9,58,0,-0.041982028633356094,0.7270961403846741
9,59,0,-0.04590628668665886,0.7162910103797913
9,60,0,-0.04837217554450035,0.7055345773696899
9,61,0,-0.04891036078333855,0.6951134204864502
9,62,0,-0.049442633986473083,0.6848066449165344
9,63,0,-0.04607662186026573,0.6747071146965027
9,64,0,-0.037409745156764984,0.6648190021514893
9,65,0,-0.028610434383153915,0.6547797322273254
9,66,0,-0.026561954990029335,0.645165205001831
9,67,0,-0.04634130373597145,0.6353107690811157
9,68,0,-0.06539447605609894,0.625818133354187
9,69,0,-0.08444834500551224,0.6163251996040344
9,70,0,-0.07079751789569855,0.6066663861274719
9,71,0,-0.05525008961558342,0.5972726345062256
9,72,0,-0.03981335833668709,0.5879457592964172
9,73,0,-0.03826603293418884,0.5788587927818298
9,74,0,-0.047537967562675476,0.5697288513183594
9,75,0,-0.05652075260877609,0.5608835816383362
9,76,0,-0.06021494418382645,0.5572459697723389
9,77,0,-0.06379710137844086,0.553718626499176
9,78,0,-0.06343447417020798,0.5501649379730225
9,79,0,-0.0600014328956604,0.5467432141304016
9,80,0,-0.05697527527809143,0.5437270402908325
9,81,0,-0.05394770950078964,0.5407094359397888
9,82,0,-0.05086863040924072,0.5376405119895935
9,83,0,-0.04811687394976616,0.5348978042602539
9,84,0,-0.04538334161043167,0.5321732759475708
9,85,0,-0.04275108873844147,0.5295497179031372
9,86,0,-0.04005926102399826,0.5268667340278625
9,87,0,-0.03751532360911369,0.5243312120437622
9,88,0,-0.035162732005119324,0.5219863653182983
9,89,0,-0.034082185477018356,0.5196929574012756
9,90,0,-0.03537552058696747,0.5176683068275452
9,91,0,-0.03663800656795502,0.5156919956207275
9,92,0,-0.0377739742398262,0.5139136910438538
9,93,0,-0.03898008167743683,0.5120256543159485
9,94,0,-0.04019640013575554,0.5101215839385986
9,95,0,-0.04129774495959282,0.5083975195884705
9,96,0,-0.04213562607765198,0.5070858597755432
9,97,0,-0.04301989823579788,0.5057016015052795
9,98,0,-0.04398518428206444,0.5041905045509338
9,99,0,-0.044829726219177246,0.5028684139251709
9,100,0,-0.04568425565958023,0.5015307068824768
9,101,0,-0.04650149494409561,0.5002513527870178
9,102,0,-0.04712230712175369,0.49927955865859985
9,103,0,-0.04773179441690445,0.4983254373073578
9,104,0,-0.048249173909425735,0.4975154995918274
9,105,0,-0.04864203557372093,0.4969004988670349
9,106,0,-0.049173399806022644,0.49606871604919434
9,107,0,-0.04958778992295265,0.49542000889778137
9,108,0,-0.04991650581359863,0.49490541219711304
9,109,0,-0.050203051418066025,0.49445685744285583
9,110,0,-0.05050024762749672,0.4939916133880615
9,111,0,-0.05071621388196945,0.4936535358428955
9,112,0,-0.05076393112540245,0.49357882142066956
9,113,0,-0.05094416067004204,0.49329668283462524
9,114,0,-0.05099565535783768,0.4932160973548889
9,115,0,-0.0509830042719841,0.49323588609695435
9,116,0,-0.05108821019530296,0.49307119846343994
9,117,0,-0.05095059797167778,0.4932866096496582
9,118,0,-0.0509616956114769,0.4932692348957062
9,119,0,-0.0507839098572731,0.49354755878448486
9,120,0,-0.0504571907222271,0.4940590262413025
9,121,0,-0.05023523420095444,0.49440646171569824
9,122,0,-0.050053007900714874,0.49469172954559326
9,123,0,-0.049709200859069824,0.49522992968559265
9,124,0,-0.04932654649019241,0.4958289563655853
9,125,0,-0.048890404403209686,0.49651169776916504
9,126,0,-0.048411644995212555,0.4972611665725708
9,127,0,-0.04789892956614494,0.4980638027191162
9,128,0,-0.04749474674463272,0.498696506023407
9,129,0,-0.04684397205710411,0.49971526861190796
9,130,0,-0.04642181470990181,0.5003761053085327
9,131,0,-0.04581987112760544,0.5013183951377869
9,132,0,-0.04508586227893829,0.5024674534797668
9,133,0,-0.04445550963282585,0.5034542083740234
9,134,0,-0.043843355029821396,0.5044125318527222
9,135,0,-0.043135982006788254,0.5055198669433594
9,136,0,-0.04236246645450592,0.5067307353019714
9,137,0,-0.04134479910135269,0.5083238482475281
9,138,0,-0.04059414565563202,0.5094989538192749
9,139,0,-0.03963174298405647,0.5110055208206177
9,140,0,-0.038695093244314194,0.5124717950820923
9,141,0,-0.03776709362864494,0.5139244794845581
9,142,0,-0.03685019537806511,0.5153598189353943
9,143,0,-0.03587891906499863,0.5168802738189697
9,144,0,-0.03475426882505417,0.5186408758163452
9,145,0,-0.03369223326444626,0.5205206871032715
9,146,0,-0.035722408443689346,0.5225442051887512
9,147,0,-0.03750656172633171,0.5243224501609802
9,148,0,-0.03919154033064842,0.5260018706321716
9,149,0,-0.04129110276699066,0.5280945301055908
9,150,0,-0.043440081179142,0.5302364230155945
9,151,0,-0.04571837559342384,0.5325072407722473
9,152,0,-0.04766514152288437,0.5344475507736206
9,153,0,-0.05009623244404793,0.5368706583976746
9,154,0,-0.05240536853671074,0.5391721725463867
9,155,0,-0.05501799285411835,0.541776180267334
9,156,0,-0.057390909641981125,0.5441412925720215
9,157,0,-0.06001405045390129,0.5467557907104492
9,158,0,-0.06243813410401344,0.5491718649864197
9,159,0,-0.06527785211801529,0.5520022511482239
9,160,0,-0.06295882165431976,0.5545440912246704
9,161,0,-0.06045892462134361,0.5570057034492493
9,162,0,-0.05767912045121193,0.5597429275512695
9,163,0,-0.05471188947558403,0.5626647472381592
9,164,0,-0.05166534706950188,0.5656646490097046
9,165,0,-0.04873652383685112,0.5685486197471619
9,166,0,-0.046464953571558,0.570785403251648
9,167,0,-0.04613419622182846,0.5711111426353455
9,168,0,-0.045701008290052414,0.5715376734733582
9,169,0,-0.0452091358602047,0.572022020816803
9,170,0,-0.04467102885246277,0.5725519061088562
9,171,0,-0.04406783729791641,0.573145866394043
9,172,0,-0.043391380459070206,0.573811948299408
9,173,0,-0.04267829284071922,0.5745140910148621
9,174,0,-0.041907232254743576,0.575273334980011
9,175,0,-0.04109278321266174,0.5760753154754639
9,176,0,-0.04021644592285156,0.576938271522522
9,177,0,-0.039280008524656296,0.5778603553771973
9,178,0,-0.038287729024887085,0.5788374543190002
9,179,0,-0.0372534841299057,0.5798558592796326
9,180,0,-0.03618047013878822,0.5809124708175659
9,181,0,-0.035033129155635834,0.5820422172546387
9,182,0,-0.0338413268327713,0.5832157731056213
9,183,0,-0.03399256244301796,0.5844288468360901
9,184,0,-0.036086611449718475,0.5856940746307373
9,185,0,-0.038258325308561325,0.5870062112808228
9,186,0,-0.040486838668584824,0.5883526802062988
9,187,0,-0.03870055079460144,0.5872734189033508
9,188,0,-0.03648015111684799,0.5859318375587463
9,189,0,-0.03450201824307442,0.584736704826355
9,190,0,-0.033393558114767075,0.5836566686630249
9,191,0,-0.034742556512355804,0.5823283195495605
9,192,0,-0.035867493599653244,0.5812206268310547
9,193,0,-0.03698674216866493,0.5801185369491577
9,194,0,-0.03790077567100525,0.5792185068130493
9,195,0,-0.038644805550575256,0.5784858465194702
9,196,0,-0.03946388140320778,0.5776792764663696
9,197,0,-0.04018692672252655,0.5769673585891724
9,198,0,-0.04081963747739792,0.5763443112373352
9,199,0,-0.04160705953836441,0.5755689144134521
9,200,0,-0.042156901210546494,0.5750275254249573
9,201,0,-0.04272523894906044,0.5744678974151611
9,202,0,-0.043222445994615555,0.5739783048629761
9,203,0,-0.043462157249450684,0.5737422704696655
9,204,0,-0.04391312971711159,0.5732981562614441
9,205,0,-0.044338490813970566,0.5728793144226074
9,206,0,-0.044623371213674545,0.5725988149642944
9,207,0,-0.04488549008965492,0.572340726852417
9,208,0,-0.04501601681113243,0.5722121596336365
9,209,0,-0.04508074373006821,0.5721484422683716
9,210,0,-0.04508572444319725,0.5721435546875
9,211,0,-0.0448773093521595,0.5723487734794617
9,212,0,-0.04493705928325653,0.5722899436950684
9,213,0,-0.04468561336398125,0.5725375413894653
9,214,0,-0.044515252113342285,0.5727052688598633
9,215,0,-0.04408882185816765,0.5731251835823059
9,216,0,-0.04379504919052124,0.5734144449234009
9,217,0,-0.043607622385025024,0.5735989809036255
9,218,0,-0.04331882670521736,0.5738833546638489
9,219,0,-0.0429852232336998,0.5742118954658508
9,220,0,-0.04264166206121445,0.5745501518249512
9,221,0,-0.041992589831352234,0.5751892924308777
9,222,0,-0.04161950573325157,0.5755566954612732
9,223,0,-0.04103516414761543,0.57613205909729
9,224,0,-0.040459003299474716,0.576699435710907
9,225,0,-0.039899203926324844,0.5772506594657898
9,226,0,-0.038880251348018646,0.578253984451294
9,227,0,-0.03836348280310631,0.5787628293037415
9,228,0,-0.03755650296807289,0.579557478427887
9,229,0,-0.03682883083820343,0.5802739858627319
9,230,0,-0.03593222424387932,0.5811569094657898
9,231,0,-0.03495488315820694,0.5821192860603333
9,232,0,-0.03418417647480965,0.5828781723976135
9,233,0,-0.033268656581640244,0.5839914679527283
9,234,0,-0.03483470156788826,0.5849376916885376
9,235,0,-0.03658505529165268,0.5859952569007874
9,236,0,-0.03816848620772362,0.5869519710540771
9,237,0,-0.039694540202617645,0.5878739953041077
9,238,0,-0.041295941919088364,0.5888415575027466
9,239,0,-0.0429605171084404,0.5898472666740417
9,240,0,-0.04490039497613907,0.591019332408905
9,241,0,-0.04681824892759323,0.5921781063079834
9,242,0,-0.04862888157367706,0.5932720899581909
9,243,0,-0.050274331122636795,0.5942662954330444
9,244,0,-0.05209365487098694,0.5953655242919922
9,245,0,-0.05408453941345215,0.5965684056282043
9,246,0,-0.056038908660411835,0.5977492332458496
9,247,0,-0.057855915278196335,0.5988470315933228
9,248,0,-0.05977782607078552,0.6000082492828369
9,249,0,-0.06162728741765022,0.6011257171630859
9,250,0,-0.06378509104251862,0.6024294495582581
9,251,0,-0.0656716525554657,0.6035693287849426
9,252,0,-0.06788219511508942,0.6049049496650696
9,253,0,-0.07000870257616043,0.6061897277832031
9,254,0,-0.07203377783298492,0.6074132919311523
9,255,0,-0.07449065148830414,0.6088977456092834
9,256,0,-0.07673365622758865,0.6102529764175415
9,257,0,-0.07889493554830551,0.6115587949752808
9,258,0,-0.0810851976275444,0.612882137298584
9,259,0,-0.0831427350640297,0.6141253113746643
9,260,0,-0.08553411066532135,0.615784227848053
9,261,0,-0.08236722648143768,0.6173620223999023
9,262,0,-0.07989288121461868,0.618594765663147
9,263,0,-0.07728885859251022,0.6198921799659729
9,264,0,-0.07498554140329361,0.6210396885871887
9,265,0,-0.07213128358125687,0.62246173620224
9,266,0,-0.06960226595401764,0.6237217783927917
9,267,0,-0.06733259558677673,0.6248525381088257
9,268,0,-0.06384958326816559,0.6265878677368164
9,269,0,-0.06049064174294472,0.6282613277435303
9,270,0,-0.05745203047990799,0.6297752261161804
9,271,0,-0.054121825844049454,0.6314343810081482
9,272,0,-0.0515514500439167,0.6327149868011475
9,273,0,-0.04850863665342331,0.6342309713363647
9,274,0,-0.04532983526587486,0.6358147263526917
9,275,0,-0.04265361651778221,0.6371480226516724
9,276,0,-0.039770618081092834,0.6385844349861145
9,277,0,-0.036599528044462204,0.640164315700531
9,278,0,-0.033703211694955826,0.6416072845458984
9,279,0,-0.030388429760932922,0.643258810043335
9,280,0,-0.027119208127260208,0.6448875665664673
9,281,0,-0.02433994971215725,0.6462722420692444
9,282,0,-0.02260621450841427,0.6479294896125793
9,283,0,-0.02401730604469776,0.6495394110679626
9,284,0,-0.02542596310377121,0.6511465311050415
9,285,0,-0.026864150539040565,0.6527873873710632
9,286,0,-0.02852092869579792,0.6546776294708252
9,287,0,-0.0300571471452713,0.6564303040504456
9,288,0,-0.031397607177495956,0.6579596400260925
9,289,0,-0.032592546194791794,0.65932297706604
9,290,0,-0.03387029096484184,0.6607807874679565
9,291,0,-0.035284124314785004,0.6623938083648682
9,292,0,-0.0366513766348362,0.6639537215232849
9,293,0,-0.03820662200450897,0.6657281517982483
9,294,0,-0.0395953394472599,0.6673125624656677
9,295,0,-0.04097385331988335,0.6688852906227112
9,296,0,-0.042391493916511536,0.6705027222633362
9,297,0,-0.043668631464242935,0.6719598174095154
9,298,0,-0.044964034110307693,0.673437774181366
9,299,0,-0.046236298978328705,0.6748892664909363
9,300,0,-0.04733610153198242,0.6761440634727478
9,301,0,-0.04860212653875351,0.6775884628295898
9,302,0,-0.04972343146800995,0.6793694496154785
9,303,0,-0.04963652417063713,0.6810522675514221
9,304,0,-0.04955866187810898,0.6825599670410156
9,305,0,-0.04947565868496895,0.684167206287384
9,306,0,-0.04939723759889603,0.6856856942176819
9,307,0,-0.049330275505781174,0.6869823336601257
9,308,0,-0.04925352707505226,0.6884684562683105
9,309,0,-0.0491696335375309,0.690092921257019
9,310,0,-0.04910275340080261,0.6913880109786987
9,311,0,-0.04902562126517296,0.6928815245628357
9,312,0,-0.0489497184753418,0.694351315498352
9,313,0,-0.04887602850794792,0.6957781910896301
9,314,0,-0.04880483075976372,0.6971567869186401
9,315,0,-0.04872569814324379,0.6986891031265259
9,316,0,-0.048652295023202896,0.7001104354858398
9,317,0,-0.04858718439936638,0.7013712525367737
9,318,0,-0.048521582037210464,0.7026415467262268
9,319,0,-0.04844275116920471,0.7041679620742798
9,320,0,-0.048371028155088425,0.7055567502975464
9,321,0,-0.04830874502658844,0.7067627906799316
9,322,0,-0.04823523387312889,0.7081862092018127
9,323,0,-0.04815514013171196,0.7097371220588684
