episode,time_step,env_id,x,y
8,256,0,10.16170883178711,-4.534882545471191
8,257,0,10.185942649841309,-4.550994873046875
8,258,0,10.21005630493164,-4.566944122314453
8,259,0,10.234051704406738,-4.582730293273926
8,260,0,10.257930755615234,-4.598354816436768
8,261,0,10.281694412231445,-4.613818645477295
8,262,0,10.305342674255371,-4.629123210906982
8,263,0,10.328879356384277,-4.644270420074463
8,264,0,10.352307319641113,-4.6592607498168945
8,265,0,10.375630378723145,-4.67409610748291
8,266,0,10.39885425567627,-4.688778400421143
8,267,0,10.421977996826172,-4.703310489654541
8,268,0,10.445009231567383,-4.71769380569458
8,269,0,10.46794605255127,-4.731928825378418
8,270,0,10.4907865524292,-4.7460174560546875
8,271,0,10.513537406921387,-4.759959697723389
8,272,0,10.536201477050781,-4.7737579345703125
8,273,0,10.558782577514648,-4.787415504455566
8,274,0,10.581281661987305,-4.800930500030518
8,275,0,10.6036958694458,-4.814305305480957
8,276,0,10.626030921936035,-4.827541828155518
8,277,0,10.648286819458008,-4.840641021728516
8,278,0,10.67047119140625,-4.853607177734375
8,279,0,10.692578315734863,-4.866436958312988
8,280,0,10.71461296081543,-4.879134654998779
8,281,0,10.736578941345215,-4.891701698303223
8,282,0,10.758475303649902,-4.904138565063477
8,283,0,10.780303955078125,-4.916445732116699
8,284,0,10.802066802978516,-4.928623199462891
8,285,0,10.82376480102539,-4.940675258636475
8,286,0,10.84539794921875,-4.952601909637451
8,287,0,10.866966247558594,-4.964404106140137
8,288,0,10.888473510742188,-4.9760847091674805
8,289,0,10.909917831420898,-4.987642288208008
8,290,0,10.93130111694336,-4.999080181121826
8,291,0,10.952624320983887,-5.010400295257568
8,292,0,10.97388744354248,-5.021600246429443
8,293,0,10.995084762573242,-5.032683372497559
8,294,0,11.016223907470703,-5.043649673461914
8,295,0,11.037299156188965,-5.054500579833984
8,296,0,11.05831241607666,-5.065235614776611
8,297,0,11.079270362854004,-5.075858116149902
8,298,0,11.100167274475098,-5.086367607116699
8,299,0,11.121004104614258,-5.0967631340026855
8,300,0,11.1417818069458,-5.107048511505127
8,301,0,11.162501335144043,-5.117222785949707
8,302,0,11.183160781860352,-5.127286434173584
8,303,0,11.203763008117676,-5.137240886688232
8,304,0,11.22430419921875,-5.147086143493652
8,305,0,11.244790077209473,-5.156824588775635
8,306,0,11.265218734741211,-5.166454792022705
8,307,0,11.285589218139648,-5.17597770690918
8,308,0,11.305903434753418,-5.185395240783691
8,309,0,11.326163291931152,-5.194707870483398
8,310,0,11.346364974975586,-5.203914642333984
8,311,0,11.36651611328125,-5.213016033172607
8,312,0,11.386615753173828,-5.222014904022217
8,313,0,11.406665802001953,-5.230909824371338
8,314,0,11.426664352416992,-5.239704132080078
8,315,0,11.446612358093262,-5.248395919799805
8,316,0,11.466509819030762,-5.256988525390625
8,317,0,11.48636245727539,-5.2654805183410645
8,318,0,11.506170272827148,-5.273871898651123
8,319,0,11.525930404663086,-5.282167911529541
8,320,0,11.545646667480469,-5.290366172790527
8,321,0,11.565321922302246,-5.298468589782715
8,322,0,11.584949493408203,-5.3064751625061035
8,323,0,11.604537010192871,-5.314385890960693
8,324,0,11.624080657958984,-5.322203159332275
8,325,0,11.64358139038086,-5.329926490783691
8,326,0,11.663043022155762,-5.337556838989258
8,327,0,11.682463645935059,-5.345095157623291
8,328,0,11.701842308044434,-5.352543830871582
8,329,0,11.721185684204102,-5.3599019050598145
8,330,0,11.740489959716797,-5.367170810699463
8,331,0,11.759754180908203,-5.3743510246276855
8,332,0,11.778979301452637,-5.381442546844482
8,333,0,11.798166275024414,-5.388449668884277
8,334,0,11.817317008972168,-5.395369052886963
8,335,0,11.836432456970215,-5.402203559875488
8,336,0,11.855509757995605,-5.4089531898498535
8,337,0,11.874553680419922,-5.415618896484375
8,338,0,11.893558502197266,-5.422200679779053
8,339,0,11.9125337600708,-5.428699970245361
8,340,0,11.931469917297363,-5.435117244720459
8,341,0,11.950368881225586,-5.441452980041504
8,342,0,11.969236373901367,-5.4477081298828125
8,343,0,11.988069534301758,-5.453883171081543
8,344,0,12.006867408752441,-5.459978103637695
8,345,0,12.025630950927734,-5.465994834899902
8,346,0,12.044365882873535,-5.471932411193848
8,347,0,12.063065528869629,-5.477792263031006
8,348,0,12.08173656463623,-5.483577251434326
8,349,0,12.100373268127441,-5.489284515380859
8,350,0,12.118979454040527,-5.494917392730713
8,351,0,12.137555122375488,-5.50047492980957
8,352,0,12.156095504760742,-5.505956649780273
8,353,0,12.174604415893555,-5.5113630294799805
8,354,0,12.193083763122559,-5.516697406768799
8,355,0,12.211533546447754,-5.521958827972412
8,356,0,12.229957580566406,-5.527148723602295
8,357,0,12.248351097106934,-5.5322675704956055
8,358,0,12.266708374023438,-5.537313938140869
8,359,0,12.285038948059082,-5.542289733886719
8,360,0,12.303339958190918,-5.547194480895996
8,361,0,12.321613311767578,-5.55203104019165
8,362,0,12.33985710144043,-5.556798458099365
8,363,0,12.358071327209473,-5.561497688293457
8,364,0,12.376260757446289,-5.566128253936768
8,365,0,12.394417762756348,-5.570691108703613
8,366,0,12.41254711151123,-5.575186729431152
8,367,0,12.43065071105957,-5.579616069793701
8,368,0,12.448723793029785,-5.58397912979126
8,369,0,12.466773986816406,-5.588277816772461
8,370,0,12.484796524047852,-5.5925116539001465
8,371,0,12.502792358398438,-5.5966796875
8,372,0,12.520759582519531,-5.600782871246338
8,373,0,12.538702011108398,-5.604823589324951
8,374,0,12.556619644165039,-5.608800888061523
8,375,0,12.57451343536377,-5.6127166748046875
8,376,0,12.592377662658691,-5.6165690422058105
8,377,0,12.61021900177002,-5.620359897613525
8,378,0,12.628031730651855,-5.624090194702148
8,379,0,12.645822525024414,-5.6277594566345215
8,380,0,12.663590431213379,-5.6313676834106445
8,381,0,12.681329727172852,-5.63491678237915
8,382,0,12.69904899597168,-5.638406753540039
8,383,0,12.716740608215332,-5.641837120056152
8,384,0,12.734410285949707,-5.645210266113281
8,385,0,12.752057075500488,-5.648524761199951
8,386,0,12.769678115844727,-5.651780128479004
8,387,0,12.78727912902832,-5.654978275299072
8,388,0,12.804855346679688,-5.658121109008789
8,389,0,12.822413444519043,-5.661206245422363
8,390,0,12.839945793151855,-5.664236068725586
8,391,0,12.857454299926758,-5.667212009429932
8,392,0,12.874943733215332,-5.670132637023926
8,393,0,12.892412185668945,-5.6729960441589355
8,394,0,12.909859657287598,-5.675806045532227
8,395,0,12.927281379699707,-5.678562164306641
8,396,0,12.944683074951172,-5.681263446807861
8,397,0,12.962064743041992,-5.683912754058838
8,398,0,12.979423522949219,-5.686508655548096
8,399,0,12.996763229370117,-5.689053058624268
8,400,0,13.014081954956055,-5.691544532775879
8,401,0,13.031384468078613,-5.693986892700195
8,402,0,13.048666000366211,-5.696376323699951
8,403,0,13.065930366516113,-5.698716163635254
8,404,0,13.083174705505371,-5.701004981994629
8,405,0,13.1003999710083,-5.703243732452393
8,406,0,13.117607116699219,-5.705433368682861
8,407,0,13.134796142578125,-5.707573413848877
8,408,0,13.15196704864502,-5.7096638679504395
8,409,0,13.169120788574219,-5.71170711517334
8,410,0,13.18625545501709,-5.7137017250061035
8,411,0,13.203371047973633,-5.715648174285889
8,412,0,13.220465660095215,-5.717546463012695
8,413,0,13.237545013427734,-5.719397068023682
8,414,0,13.254609107971191,-5.721202850341797
8,415,0,13.27165412902832,-5.722959995269775
8,416,0,13.28868293762207,-5.724671363830566
8,417,0,13.305695533752441,-5.726336479187012
8,418,0,13.322690963745117,-5.727955341339111
8,419,0,13.339672088623047,-5.7295308113098145
8,420,0,13.356636047363281,-5.731060028076172
8,421,0,13.37358283996582,-5.732545375823975
8,422,0,13.390514373779297,-5.7339863777160645
8,423,0,13.407432556152344,-5.735382080078125
8,424,0,13.424334526062012,-5.7367353439331055
8,425,0,13.441222190856934,-5.738046169281006
8,426,0,13.458096504211426,-5.739312648773193
8,427,0,13.474955558776855,-5.740536689758301
8,428,0,13.491802215576172,-5.7417168617248535
8,429,0,13.508635520935059,-5.742855548858643
8,430,0,13.525456428527832,-5.743952751159668
8,431,0,13.54226016998291,-5.7450079917907715
8,432,0,13.559052467346191,-5.7460222244262695
8,433,0,13.57583236694336,-5.746994972229004
8,434,0,13.592598915100098,-5.747927188873291
8,435,0,13.609357833862305,-5.748817443847656
8,436,0,13.626102447509766,-5.749668598175049
8,437,0,13.64283561706543,-5.7504777908325195
8,438,0,13.659555435180664,-5.751248836517334
8,439,0,13.676263809204102,-5.751979351043701
8,440,0,13.692961692810059,-5.752670764923096
8,441,0,13.709648132324219,-5.753324031829834
8,442,0,13.726325988769531,-5.753937721252441
8,443,0,13.742993354797363,-5.754510879516602
8,444,0,13.759648323059082,-5.755046844482422
8,445,0,13.776291847229004,-5.755545139312744
8,446,0,13.792926788330078,-5.75600528717041
8,447,0,13.809553146362305,-5.756426811218262
8,448,0,13.826168060302734,-5.75681209564209
8,449,0,13.84277629852295,-5.757160186767578
8,450,0,13.859373092651367,-5.757471561431885
8,451,0,13.875958442687988,-5.757745265960693
8,452,0,13.892537117004395,-5.7579827308654785
8,453,0,13.909107208251953,-5.758183002471924
8,454,0,13.925667762756348,-5.75834846496582
8,455,0,13.94222354888916,-5.758478164672852
8,456,0,13.958770751953125,-5.758571624755859
8,457,0,13.97530746459961,-5.758629322052002
8,458,0,13.991835594177246,-5.758652687072754
8,459,0,14.008357048034668,-5.758640766143799
8,460,0,14.024870872497559,-5.758594989776611
8,461,0,14.041375160217285,-5.7585129737854
8,462,0,14.05787467956543,-5.758397579193115
8,463,0,14.074366569519043,-5.758245944976807
8,464,0,14.090848922729492,-5.758060932159424
8,465,0,14.107327461242676,-5.757843017578125
8,466,0,14.123798370361328,-5.7575907707214355
8,467,0,14.140260696411133,-5.757305145263672
8,468,0,14.156718254089355,-5.756986618041992
8,469,0,14.173165321350098,-5.756635665893555
8,470,0,14.189608573913574,-5.756250858306885
8,471,0,14.206045150756836,-5.755833625793457
8,472,0,14.222478866577148,-5.755383491516113
8,473,0,14.23890209197998,-5.754902362823486
8,474,0,14.255321502685547,-5.754388332366943
8,475,0,14.271735191345215,-5.753842830657959
8,476,0,14.288142204284668,-5.753265857696533
8,477,0,14.304543495178223,-5.752657413482666
8,478,0,14.320939064025879,-5.752017021179199
8,479,0,14.33732795715332,-5.751346111297607
8,480,0,14.35371208190918,-5.750644683837891
8,481,0,14.370089530944824,-5.749912738800049
8,482,0,14.386466026306152,-5.749149322509766
8,483,0,14.402836799621582,-5.748355865478516
8,484,0,14.419203758239746,-5.747533321380615
8,485,0,14.435563087463379,-5.746679782867432
8,486,0,14.451920509338379,-5.745797157287598
8,487,0,14.46827220916748,-5.744884490966797
8,488,0,14.484620094299316,-5.743941783905029
8,489,0,14.500964164733887,-5.742969512939453
8,490,0,14.517308235168457,-5.741968154907227
8,491,0,14.53364372253418,-5.740937232971191
8,492,0,14.549978256225586,-5.7398786544799805
8,493,0,14.566305160522461,-5.738790988922119
8,494,0,14.582627296447754,-5.737673759460449
8,495,0,14.598946571350098,-5.7365288734436035
8,496,0,14.615264892578125,-5.735353946685791
8,497,0,14.631576538085938,-5.734148025512695
8,498,0,14.647883415222168,-5.732913017272949
8,499,0,14.6641845703125,-5.7316484451293945
8,500,0,14.680480003356934,-5.730353355407715
8,501,0,14.696771621704102,-5.729028224945068
8,502,0,14.713061332702637,-5.7276740074157715
8,503,0,14.72934341430664,-5.72628927230835
8,504,0,14.745622634887695,-5.724876880645752
8,505,0,14.761899948120117,-5.723433971405029
8,506,0,14.778169631958008,-5.721964359283447
8,507,0,14.794434547424316,-5.720466613769531
8,508,0,14.810701370239258,-5.7189412117004395
8,509,0,14.826958656311035,-5.717389106750488
8,510,0,14.843212127685547,-5.715810775756836
8,511,0,14.859461784362793,-5.714204788208008
8,512,0,14.875710487365723,-5.7125725746154785
8,513,0,14.891952514648438,-5.710914134979248
8,514,0,14.908195495605469,-5.709229946136475
8,515,0,14.924432754516602,-5.707520484924316
8,516,0,14.940666198730469,-5.705785274505615
8,517,0,14.95689582824707,-5.7040252685546875
8,518,0,14.97312068939209,-5.702239036560059
8,519,0,14.989341735839844,-5.700427055358887
8,520,0,15.005561828613281,-5.69858980178833
8,521,0,15.021775245666504,-5.696727275848389
8,522,0,15.037985801696777,-5.694838523864746
8,523,0,15.054189682006836,-5.692923545837402
8,524,0,15.070393562316895,-5.690981864929199
8,525,0,15.086592674255371,-5.689013481140137
8,526,0,15.102787971496582,-5.6870198249816895
8,527,0,15.118980407714844,-5.684998512268066
8,528,0,15.135167121887207,-5.682950973510742
8,529,0,15.151350975036621,-5.680878639221191
8,530,0,15.167529106140137,-5.678778171539307
8,531,0,15.183703422546387,-5.676652431488037
8,532,0,15.199875831604004,-5.674499988555908
8,533,0,15.216044425964355,-5.6723222732543945
8,534,0,15.232211112976074,-5.67011833190918
8,535,0,15.248366355895996,-5.667888164520264
8,536,0,15.2645263671875,-5.665632247924805
8,537,0,15.280679702758789,-5.6633524894714355
8,538,0,15.296829223632812,-5.661046981811523
8,539,0,15.312967300415039,-5.658716678619385
8,540,0,15.329110145568848,-5.656363010406494
8,541,0,15.34525203704834,-5.653985023498535
8,542,0,15.3613862991333,-5.651585102081299
8,543,0,15.377525329589844,-5.649162769317627
8,544,0,15.393660545349121,-5.646716594696045
8,545,0,15.409790992736816,-5.6442484855651855
8,546,0,15.425911903381348,-5.641759872436523
8,547,0,15.442034721374512,-5.639247894287109
8,548,0,15.458152770996094,-5.636713981628418
8,549,0,15.474270820617676,-5.634159564971924
8,550,0,15.490377426147461,-5.631583213806152
8,551,0,15.506485939025879,-5.628988742828369
8,552,0,15.522587776184082,-5.62637186050415
8,553,0,15.538687705993652,-5.6237335205078125
8,554,0,15.55478572845459,-5.621074199676514
8,555,0,15.570877075195312,-5.618392467498779
8,556,0,15.586971282958984,-5.615688323974609
8,557,0,15.603055000305176,-5.612962245941162
8,558,0,15.619132041931152,-5.610214710235596
8,559,0,15.635209083557129,-5.607443809509277
8,560,0,15.65128231048584,-5.60465145111084
8,561,0,15.667351722717285,-5.601837158203125
8,562,0,15.6834135055542,-5.5989990234375
8,563,0,15.699472427368164,-5.596139430999756
8,564,0,15.71552562713623,-5.593258380889893
8,565,0,15.731576919555664,-5.5903544425964355
8,566,0,15.747625350952148,-5.587428569793701
8,567,0,15.763671875,-5.584480285644531
8,568,0,15.779714584350586,-5.581509590148926
8,569,0,15.795755386352539,-5.578516006469727
8,570,0,15.811789512634277,-5.575500965118408
8,571,0,15.827825546264648,-5.5724639892578125
8,572,0,15.843852043151855,-5.569405555725098
8,573,0,15.859877586364746,-5.566325664520264
8,574,0,15.875899314880371,-5.5632243156433105
8,575,0,15.891916275024414,-5.560102939605713
8,576,0,15.907934188842773,-5.5569610595703125
8,577,0,15.923952102661133,-5.553799152374268
8,578,0,15.939963340759277,-5.550617218017578
8,579,0,15.955974578857422,-5.547417640686035
8,580,0,15.971985816955566,-5.544198989868164
8,581,0,15.987990379333496,-5.540961265563965
8,582,0,16.00399398803711,-5.537704944610596
8,583,0,16.019990921020508,-5.534431457519531
8,584,0,16.035985946655273,-5.5311384201049805
8,585,0,16.051971435546875,-5.527829170227051
8,586,0,16.067962646484375,-5.524500370025635
8,587,0,16.083946228027344,-5.521155834197998
8,588,0,16.09992790222168,-5.51779317855835
8,589,0,16.115903854370117,-5.514412879943848
8,590,0,16.13187599182129,-5.511013984680176
8,591,0,16.147844314575195,-5.507597923278809
8,592,0,16.163806915283203,-5.504162788391113
8,593,0,16.179765701293945,-5.500708103179932
8,594,0,16.195720672607422,-5.4972357749938965
8,595,0,16.211673736572266,-5.493743419647217
8,596,0,16.227622985839844,-5.490232944488525
8,597,0,16.24357032775879,-5.486701965332031
8,598,0,16.25950813293457,-5.483153820037842
8,599,0,16.27544593811035,-5.479585647583008
8,600,0,16.2913818359375,-5.475997447967529
8,601,0,16.30730438232422,-5.472391128540039
8,602,0,16.323230743408203,-5.468765735626221
8,603,0,16.33915138244629,-5.465121269226074
8,604,0,16.355070114135742,-5.461457252502441
8,605,0,16.370981216430664,-5.4577741622924805
8,606,0,16.38689422607422,-5.454072952270508
8,607,0,16.402807235717773,-5.450351715087891
8,608,0,16.418712615966797,-5.446611404418945
8,609,0,16.434612274169922,-5.442852973937988
8,610,0,16.45051383972168,-5.439074993133545
8,611,0,16.46640968322754,-5.4352803230285645
8,612,0,16.482301712036133,-5.431466102600098
8,613,0,16.498193740844727,-5.427635669708252
8,614,0,16.514081954956055,-5.423786163330078
8,615,0,16.529964447021484,-5.419921875
8,616,0,16.54584312438965,-5.416040420532227
8,617,0,16.561717987060547,-5.412141799926758
8,618,0,16.57758903503418,-5.408228397369385
8,619,0,16.59345817565918,-5.404299259185791
8,620,0,16.609317779541016,-5.400355339050293
8,621,0,16.62517547607422,-5.396396160125732
8,622,0,16.641027450561523,-5.392421722412109
8,623,0,16.656871795654297,-5.388432502746582
8,624,0,16.67270851135254,-5.384428977966309
8,625,0,16.68854331970215,-5.380409240722656
8,626,0,16.704374313354492,-5.376376628875732
8,627,0,16.72019386291504,-5.3723297119140625
8,628,0,16.736011505126953,-5.368267059326172
8,629,0,16.751821517944336,-5.364187717437744
8,630,0,16.767621994018555,-5.360093116760254
8,631,0,16.78342056274414,-5.355982303619385
8,632,0,16.799209594726562,-5.351856231689453
8,633,0,16.81499671936035,-5.34771203994751
8,634,0,16.83077621459961,-5.34355354309082
8,635,0,16.846548080444336,-5.339378356933594
8,636,0,16.86231231689453,-5.33518648147583
8,637,0,16.878074645996094,-5.3309783935546875
8,638,0,16.89383316040039,-5.32675313949585
8,639,0,16.909582138061523,-5.322511196136475
8,640,0,16.925329208374023,-5.3182525634765625
8,641,0,16.941070556640625,-5.313977241516113
8,642,0,16.95680809020996,-5.3096842765808105
8,643,0,16.972543716430664,-5.305374622344971
8,644,0,16.988277435302734,-5.3010478019714355
8,645,0,17.004009246826172,-5.2967047691345215
8,646,0,17.01973533630371,-5.2923455238342285
8,647,0,17.03545570373535,-5.28796911239624
8,648,0,17.051172256469727,-5.2835798263549805
8,649,0,17.066883087158203,-5.279173374176025
8,650,0,17.08258819580078,-5.274753093719482
8,651,0,17.09828758239746,-5.270317554473877
8,652,0,17.113981246948242,-5.265868663787842
8,653,0,17.12966537475586,-5.261404991149902
8,654,0,17.14534568786621,-5.25692892074585
8,655,0,17.161020278930664,-5.252437114715576
8,656,0,17.17668342590332,-5.247934341430664
8,657,0,17.19234275817871,-5.2434163093566895
8,658,0,17.207992553710938,-5.238885402679443
8,659,0,17.223636627197266,-5.234341144561768
8,660,0,17.23927116394043,-5.229784965515137
8,661,0,17.254899978637695,-5.225215435028076
8,662,0,17.27052116394043,-5.2206315994262695
8,663,0,17.286134719848633,-5.216036796569824
8,664,0,17.30173110961914,-5.211427211761475
8,665,0,17.31732749938965,-5.206803798675537
8,666,0,17.332916259765625,-5.20216703414917
8,667,0,17.348499298095703,-5.197515487670898
8,668,0,17.364072799682617,-5.192849636077881
8,669,0,17.379634857177734,-5.188168048858643
8,670,0,17.395193099975586,-5.183473587036133
8,671,0,17.41074562072754,-5.178762912750244
8,672,0,17.426288604736328,-5.174037456512451
8,673,0,17.44182586669922,-5.169297218322754
8,674,0,17.457359313964844,-5.164540767669678
8,675,0,17.47288703918457,-5.159768581390381
8,676,0,17.48841094970703,-5.15498161315918
8,677,0,17.503925323486328,-5.150180339813232
8,678,0,17.519432067871094,-5.145362854003906
8,679,0,17.534936904907227,-5.140531063079834
8,680,0,17.550430297851562,-5.135684967041016
8,681,0,17.5659236907959,-5.130824089050293
8,682,0,17.581418991088867,-5.125949382781982
8,683,0,17.596899032592773,-5.121060371398926
8,684,0,17.61237335205078,-5.116158485412598
8,685,0,17.627843856811523,-5.111243724822998
8,686,0,17.643299102783203,-5.106315612792969
8,687,0,17.65875244140625,-5.101375102996826
8,688,0,17.674198150634766,-5.0964226722717285
8,689,0,17.689638137817383,-5.091456890106201
8,690,0,17.70507049560547,-5.086479187011719
8,691,0,17.720497131347656,-5.081489086151123
8,692,0,17.73591423034668,-5.076487064361572
8,693,0,17.751323699951172,-5.071471691131592
8,694,0,17.766727447509766,-5.066446781158447
8,695,0,17.78212547302246,-5.061407089233398
8,696,0,17.79751205444336,-5.056354522705078
8,697,0,17.812889099121094,-5.051290035247803
8,698,0,17.828264236450195,-5.046213150024414
8,699,0,17.843624114990234,-5.041121959686279
8,700,0,17.858976364135742,-5.03601598739624
8,701,0,17.87432289123535,-5.030898571014404
8,702,0,17.88966178894043,-5.025766372680664
8,703,0,17.904998779296875,-5.0206193923950195
8,704,0,17.920324325561523,-5.015458583831787
8,705,0,17.935649871826172,-5.010283470153809
8,706,0,17.95096206665039,-5.005094051361084
8,707,0,17.96627426147461,-4.999890327453613
8,708,0,17.98157501220703,-4.9946722984313965
8,709,0,17.996870040893555,-4.989439010620117
8,710,0,18.012161254882812,-4.984190940856934
8,711,0,18.02744483947754,-4.97892951965332
8,712,0,18.042724609375,-4.973652362823486
8,713,0,18.058000564575195,-4.968362808227539
8,714,0,18.073270797729492,-4.963059902191162
8,715,0,18.088531494140625,-4.9577436447143555
8,716,0,18.10378646850586,-4.952413558959961
8,717,0,18.119033813476562,-4.947072982788086
8,718,0,18.134275436401367,-4.941718578338623
8,719,0,18.149507522583008,-4.93635368347168
8,720,0,18.16473388671875,-4.930976867675781
8,721,0,18.179954528808594,-4.9255876541137695
8,722,0,18.195165634155273,-4.920185089111328
8,723,0,18.21036720275879,-4.914772033691406
8,724,0,18.225563049316406,-4.9093475341796875
8,725,0,18.240751266479492,-4.90391206741333
8,726,0,18.25592803955078,-4.898465156555176
8,727,0,18.271099090576172,-4.893005847930908
8,728,0,18.28626251220703,-4.887535095214844
8,729,0,18.30141830444336,-4.882051467895508
8,730,0,18.31656265258789,-4.876555919647217
8,731,0,18.331701278686523,-4.8710455894470215
8,732,0,18.346832275390625,-4.865523815155029
8,733,0,18.361955642700195,-4.859988689422607
8,734,0,18.37706756591797,-4.854440212249756
8,735,0,18.392173767089844,-4.848877906799316
8,736,0,18.407272338867188,-4.843303203582764
8,737,0,18.422365188598633,-4.837713718414307
8,738,0,18.437454223632812,-4.83211088180542
8,739,0,18.452529907226562,-4.826494216918945
8,740,0,18.467601776123047,-4.820863723754883
8,741,0,18.482664108276367,-4.815218925476074
8,742,0,18.49772071838379,-4.809560775756836
8,743,0,18.51276969909668,-4.803889751434326
8,744,0,18.52781105041504,-4.798206329345703
8,745,0,18.5428466796875,-4.792510509490967
8,746,0,18.55787467956543,-4.786801815032959
8,747,0,18.572893142700195,-4.781080722808838
8,748,0,18.587905883789062,-4.775348663330078
8,749,0,18.602909088134766,-4.769604682922363
8,750,0,18.617902755737305,-4.763849258422852
8,751,0,18.6329345703125,-4.758068561553955
8,752,0,18.648082733154297,-4.752234935760498
8,753,0,18.6634464263916,-4.746312141418457
8,754,0,18.67914390563965,-4.740257263183594
8,755,0,18.695327758789062,-4.734020233154297
8,756,0,18.71220588684082,-4.727522850036621
8,757,0,18.730100631713867,-4.720655918121338
8,758,0,18.74931526184082,-4.7133073806762695
8,759,0,18.76984405517578,-4.705474376678467
8,760,0,18.791603088378906,-4.697193145751953
8,761,0,18.814544677734375,-4.688485622406006
8,762,0,18.838359832763672,-4.679442882537842
8,763,0,18.862844467163086,-4.670112133026123
8,764,0,18.8880558013916,-4.660458564758301
8,765,0,18.913982391357422,-4.650482654571533
8,766,0,18.9405574798584,-4.640210151672363
8,767,0,18.967741012573242,-4.62965202331543
8,768,0,18.995508193969727,-4.618819236755371
8,769,0,19.023807525634766,-4.607723712921143
8,770,0,19.052583694458008,-4.596384525299072
8,771,0,19.081783294677734,-4.584821701049805
8,772,0,19.111351013183594,-4.573054313659668
8,773,0,19.141244888305664,-4.561099529266357
8,774,0,19.171428680419922,-4.5489702224731445
8,775,0,19.201873779296875,-4.53667688369751
8,776,0,19.232555389404297,-4.524225234985352
8,777,0,19.263469696044922,-4.511622905731201
8,778,0,19.294618606567383,-4.498873710632324
8,779,0,19.32600975036621,-4.485979080200195
8,780,0,19.35764503479004,-4.472941875457764
8,781,0,19.3895320892334,-4.45976448059082
8,782,0,19.42166519165039,-4.44645357131958
8,783,0,19.454038619995117,-4.433012008666992
8,784,0,19.486650466918945,-4.419443130493164
8,785,0,19.519500732421875,-4.405752182006836
8,786,0,19.552576065063477,-4.391942501068115
8,787,0,19.58586311340332,-4.378021717071533
8,788,0,19.619340896606445,-4.363994598388672
8,789,0,19.652992248535156,-4.349864959716797
8,790,0,19.686792373657227,-4.335639953613281
8,791,0,19.720739364624023,-4.321322917938232
8,792,0,19.754812240600586,-4.306917667388916
8,793,0,19.789003372192383,-4.292428493499756
8,794,0,19.823291778564453,-4.277860641479492
8,795,0,19.857666015625,-4.263219356536865
8,796,0,19.89212417602539,-4.248506546020508
8,797,0,19.926654815673828,-4.233726501464844
8,798,0,19.961246490478516,-4.218882083892822
8,799,0,19.995895385742188,-4.203978061676025
8,800,0,20.03058433532715,-4.189018726348877
8,801,0,20.0653133392334,-4.174006462097168
8,802,0,20.100065231323242,-4.158944606781006
8,803,0,20.134841918945312,-4.143835544586182
8,804,0,20.169633865356445,-4.128682613372803
8,805,0,20.204431533813477,-4.11348819732666
8,806,0,20.239238739013672,-4.09825325012207
8,807,0,20.274044036865234,-4.082979679107666
8,808,0,20.308849334716797,-4.0676703453063965
8,809,0,20.34364128112793,-4.052326202392578
8,810,0,20.378421783447266,-4.036951541900635
8,811,0,20.413177490234375,-4.021546840667725
8,812,0,20.447908401489258,-4.006114482879639
8,813,0,20.482608795166016,-3.9906535148620605
8,814,0,20.517276763916016,-3.975166082382202
8,815,0,20.551918029785156,-3.959655284881592
8,816,0,20.586511611938477,-3.9441208839416504
8,817,0,20.621068954467773,-3.9285640716552734
8,818,0,20.65557861328125,-3.91298770904541
8,819,0,20.690038681030273,-3.8973920345306396
8,820,0,20.724449157714844,-3.881775140762329
8,821,0,20.758804321289062,-3.8661413192749023
8,822,0,20.793107986450195,-3.8504891395568848
8,823,0,20.827348709106445,-3.834819793701172
8,824,0,20.861534118652344,-3.819136142730713
8,825,0,20.89565658569336,-3.803435802459717
8,826,0,20.929712295532227,-3.7877206802368164
8,827,0,20.96370506286621,-3.7719919681549072
8,828,0,20.99762535095215,-3.75624942779541
8,829,0,21.031478881835938,-3.740494966506958
8,830,0,21.06525230407715,-3.7247273921966553
8,831,0,21.098955154418945,-3.70894718170166
8,832,0,21.132577896118164,-3.6931562423706055
8,833,0,21.166122436523438,-3.677353620529175
8,834,0,21.1995849609375,-3.6615405082702637
8,835,0,21.23296356201172,-3.6457173824310303
8,836,0,21.266260147094727,-3.6298844814300537
8,837,0,21.299467086791992,-3.614042043685913
8,838,0,21.33258628845215,-3.5981900691986084
8,839,0,21.365610122680664,-3.5823309421539307
8,840,0,21.398540496826172,-3.5664637088775635
8,841,0,21.431373596191406,-3.5505893230438232
8,842,0,21.464115142822266,-3.534707546234131
8,843,0,21.496753692626953,-3.5188186168670654
8,844,0,21.5292911529541,-3.5029237270355225
8,845,0,21.561721801757812,-3.4870235919952393
8,846,0,21.594053268432617,-3.4711177349090576
8,847,0,21.62628173828125,-3.455204725265503
8,848,0,21.658405303955078,-3.439286470413208
8,849,0,21.690418243408203,-3.4233627319335938
8,850,0,21.722318649291992,-3.407435178756714
8,851,0,21.754112243652344,-3.391503095626831
8,852,0,21.785791397094727,-3.3755669593811035
8,853,0,21.817363739013672,-3.3596272468566895
8,854,0,21.848817825317383,-3.343681573867798
8,855,0,21.880165100097656,-3.3277299404144287
8,856,0,21.911405563354492,-3.3117716312408447
8,857,0,21.94253921508789,-3.295804977416992
8,858,0,21.973560333251953,-3.2798309326171875
8,859,0,22.00447654724121,-3.2638494968414307
