episode,time_step,env_id,lift_coeff,drag_coeff
7,2317,0,-0.013658005744218826,1.1992847919464111
7,2318,0,-0.013926955871284008,1.1992707252502441
7,2319,0,-0.014213536866009235,1.1992557048797607
7,2320,0,-0.01446883287280798,1.199242353439331
7,2321,0,-0.014737782999873161,1.1992281675338745
7,2322,0,-0.015004832297563553,1.199214220046997
7,2323,0,-0.015274301171302795,1.19920015335083
7,2324,0,-0.015543597750365734,1.1991859674453735
7,2325,0,-0.01581444963812828,1.199171781539917
7,2326,0,-0.016102759167551994,1.1991567611694336
7,2327,0,-0.01635909266769886,1.1991432905197144
7,2328,0,-0.01663029007613659,1.1991291046142578
7,2329,0,-0.01689854823052883,1.1991150379180908
7,2330,0,-0.01716974563896656,1.1991008520126343
7,2331,0,-0.01744077168405056,1.1990866661071777
7,2332,0,-0.017712833359837532,1.1990723609924316
7,2333,0,-0.017984721809625626,1.199058175086975
7,2334,0,-0.018275970593094826,1.1990429162979126
7,2335,0,-0.01853385753929615,1.1990294456481934
7,2336,0,-0.018807129934430122,1.1990151405334473
7,2337,0,-0.019077463075518608,1.1990009546279907
7,2338,0,-0.019350562244653702,1.1989866495132446
7,2339,0,-0.019624007865786552,1.1989723443984985
7,2340,0,-0.01989796943962574,1.198957920074463
7,2341,0,-0.020172106102108955,1.1989436149597168
7,2342,0,-0.020464563742280006,1.1989283561706543
7,2343,0,-0.020725389942526817,1.198914647102356
7,2344,0,-0.021000046283006668,1.1989002227783203
7,2345,0,-0.02127349004149437,1.1988859176635742
7,2346,0,-0.021547798067331314,1.1988716125488281
7,2347,0,-0.021823490038514137,1.1988571882247925
7,2348,0,-0.02209918200969696,1.1988426446914673
7,2349,0,-0.022393714636564255,1.1988272666931152
7,2350,0,-0.022655751556158066,1.198813557624817
7,2351,0,-0.022932134568691254,1.1987990140914917
7,2352,0,-0.023206442594528198,1.1987847089767456
7,2353,0,-0.023483343422412872,1.1987701654434204
7,2354,0,-0.023760763928294182,1.1987556219100952
7,2355,0,-0.02405598759651184,1.1987402439117432
7,2356,0,-0.024319753050804138,1.1987264156341553
7,2357,0,-0.024597691372036934,1.19871187210083
7,2358,0,-0.024873036891222,1.1986974477767944
7,2359,0,-0.025150803849101067,1.1986829042434692
7,2360,0,-0.025429779663681984,1.1986682415008545
7,2361,0,-0.025708235800266266,1.1986536979675293
7,2362,0,-0.02600518800318241,1.1986380815505981
7,2363,0,-0.026270335540175438,1.1986242532730103
7,2364,0,-0.0265501756221056,1.1986095905303955
7,2365,0,-0.026827769353985786,1.1985950469970703
7,2366,0,-0.02710726298391819,1.1985803842544556
7,2367,0,-0.027387794107198715,1.1985657215118408
7,2368,0,-0.02768630161881447,1.1985501050949097
7,2369,0,-0.02795214205980301,1.1985361576080322
7,2370,0,-0.02823319099843502,1.1985214948654175
7,2371,0,-0.028512686491012573,1.1985068321228027
7,2372,0,-0.028793735429644585,1.1984920501708984
7,2373,0,-0.02907530404627323,1.1984773874282837
7,2374,0,-0.029357390478253365,1.1984626054763794
7,2375,0,-0.02965797297656536,1.1984468698501587
7,2376,0,-0.029926404356956482,1.1984328031539917
7,2377,0,-0.030209356918931007,1.1984179019927979
7,2378,0,-0.030489888042211533,1.198403239250183
7,2379,0,-0.030772492289543152,1.1983884572982788
7,2380,0,-0.03105630911886692,1.198373556137085
7,2381,0,-0.03135758265852928,1.1983578205108643
7,2382,0,-0.03163020312786102,1.198330283164978
7,2383,0,-0.03191652521491051,1.1983007192611694
7,2384,0,-0.03220110386610031,1.19827139377594
7,2385,0,-0.03248760476708412,1.198241949081421
7,2386,0,-0.0327925831079483,1.1982104778289795
7,2387,0,-0.033065132796764374,1.1981823444366455
7,2388,0,-0.03335198014974594,1.198152780532837
7,2389,0,-0.03363760560750961,1.1981233358383179
7,2390,0,-0.03392514958977699,1.1980936527252197
7,2391,0,-0.03421321511268616,1.1980639696121216
7,2392,0,-0.03450110927224159,1.1980342864990234
7,2393,0,-0.03480922803282738,1.198002576828003
7,2394,0,-0.03508369252085686,1.1979743242263794
7,2395,0,-0.035373155027627945,1.1979444026947021
7,2396,0,-0.03566017746925354,1.1979148387908936
7,2397,0,-0.035950686782598495,1.1978849172592163
7,2398,0,-0.03624067083001137,1.197854995727539
7,2399,0,-0.036531876772642136,1.1978249549865723
7,2400,0,-0.03684156760573387,1.1977930068969727
7,2401,0,-0.03711899742484093,1.1977643966674805
7,2402,0,-0.037411075085401535,1.1977343559265137
7,2403,0,-0.037701234221458435,1.1977044343948364
7,2404,0,-0.03799383342266083,1.19767427444458
7,2405,0,-0.03828730806708336,1.1976439952850342
7,2406,0,-0.03858095407485962,1.1976137161254883
7,2407,0,-0.03889395669102669,1.19758141040802
7,2408,0,-0.039174001663923264,1.1975525617599487
7,2409,0,-0.03946869447827339,1.1975221633911133
7,2410,0,-0.039761994034051895,1.197492003440857
7,2411,0,-0.04005720838904381,1.197461485862732
7,2412,0,-0.040352776646614075,1.1974310874938965
7,2413,0,-0.04064955934882164,1.197400450706482
7,2414,0,-0.0409650057554245,1.1973679065704346
7,2415,0,-0.04124801605939865,1.1973388195037842
7,2416,0,-0.041545674204826355,1.19730806350708
7,2417,0,-0.04184176027774811,1.197277545928955
7,2418,0,-0.04213959351181984,1.1972469091415405
7,2419,0,-0.042438995093107224,1.1972160339355469
7,2420,0,-0.04275635629892349,1.1971832513809204
7,2421,0,-0.04304128512740135,1.197153925895691
7,2422,0,-0.043338943272829056,1.1971231698989868
7,2423,0,-0.043635379523038864,1.1970926523208618
7,2424,0,-0.043932512402534485,1.1970620155334473
7,2425,0,-0.044230345636606216,1.1970312595367432
7,2426,0,-0.04452800378203392,1.1970006227493286
7,2427,0,-0.044826358556747437,1.1969698667526245
7,2428,0,-0.04512471333146095,1.1969391107559204
7,2429,0,-0.04542376846075058,1.1969082355499268
7,2430,0,-0.04572159796953201,1.1968775987625122
7,2431,0,-0.04602134972810745,1.1968467235565186
7,2432,0,-0.04631952941417694,1.1968159675598145
7,2433,0,-0.04661962762475014,1.1967849731445312
7,2434,0,-0.04691920429468155,1.1967540979385376
7,2435,0,-0.04721999913454056,1.1967231035232544
7,2436,0,-0.0475185289978981,1.1966923475265503
7,2437,0,-0.04780258610844612,1.1966630220413208
7,2438,0,-0.04811960086226463,1.1966303586959839
7,2439,0,-0.04842405766248703,1.196599006652832
7,2440,0,-0.048732005059719086,1.196567177772522
7,2441,0,-0.049038030207157135,1.1965357065200806
7,2442,0,-0.04934615269303322,1.1965038776397705
7,2443,0,-0.049654096364974976,1.19647216796875
7,2444,0,-0.04996291548013687,1.19644033908844
7,2445,0,-0.05027260631322861,1.1964083909988403
7,2446,0,-0.0506012998521328,1.196374535560608
7,2447,0,-0.05089651793241501,1.196344017982483
7,2448,0,-0.05120829865336418,1.1963119506835938
7,2449,0,-0.05151676759123802,1.1962801218032837
7,2450,0,-0.05182855203747749,1.196247935295105
7,2451,0,-0.052158989012241364,1.196213960647583
7,2452,0,-0.05245630070567131,1.1961833238601685
7,2453,0,-0.05276912823319435,1.1961510181427002
7,2454,0,-0.053080037236213684,1.196118950843811
7,2455,0,-0.05339339002966881,1.1960866451263428
7,2456,0,-0.0537077859044075,1.196054220199585
7,2457,0,-0.05404066666960716,1.1960198879241943
7,2458,0,-0.054359424859285355,1.1959871053695679
7,2459,0,-0.054659176617860794,1.1959562301635742
7,2460,0,-0.05497165396809578,1.195923924446106
7,2461,0,-0.05528448149561882,1.1958917379379272
7,2462,0,-0.05559888109564781,1.1958593130111694
7,2463,0,-0.05591467395424843,1.195826768875122
7,2464,0,-0.0562308132648468,1.1957941055297852
7,2465,0,-0.05654817819595337,1.1957614421844482
7,2466,0,-0.05686623603105545,1.1957286596298218
7,2467,0,-0.057203128933906555,1.195693850517273
7,2468,0,-0.05752519890666008,1.1956607103347778
7,2469,0,-0.05782843753695488,1.1956294775009155
7,2470,0,-0.05814492702484131,1.1955968141555786
7,2471,0,-0.058460891246795654,1.1955642700195312
7,2472,0,-0.05877930298447609,1.1955313682556152
7,2473,0,-0.05909910425543785,1.1954984664916992
7,2474,0,-0.05941960588097572,1.1954654455184937
7,2475,0,-0.05974062904715538,1.1954323053359985
7,2476,0,-0.060081880539655685,1.195397138595581
7,2477,0,-0.06038790941238403,1.19536554813385
7,2478,0,-0.060710325837135315,1.1953322887420654
7,2479,0,-0.061030130833387375,1.1952993869781494
7,2480,0,-0.06137172877788544,1.1952641010284424
7,2481,0,-0.061679501086473465,1.1952323913574219
7,2482,0,-0.06200296804308891,1.1951991319656372
7,2483,0,-0.06232468783855438,1.1951658725738525
7,2484,0,-0.06264867633581161,1.1951324939727783
7,2485,0,-0.06299219280481339,1.1950970888137817
7,2486,0,-0.06332241743803024,1.1950477361679077
7,2487,0,-0.06363435834646225,1.1949999332427979
7,2488,0,-0.06395858526229858,1.1949503421783447
7,2489,0,-0.06428316235542297,1.194900631904602
7,2490,0,-0.06460949033498764,1.1948506832122803
7,2491,0,-0.06493722647428513,1.1948004961013794
7,2492,0,-0.0652654841542244,1.194750189781189
7,2493,0,-0.0655946210026741,1.194699764251709
7,2494,0,-0.06594375520944595,1.1946463584899902
7,2495,0,-0.06625815480947495,1.1945981979370117
7,2496,0,-0.06658869981765747,1.1945476531982422
7,2497,0,-0.06691800802946091,1.1944972276687622
7,2498,0,-0.06724925339221954,1.1944464445114136
7,2499,0,-0.06760014593601227,1.1943928003311157
7,2500,0,-0.06791752576828003,1.194344162940979
7,2501,0,-0.068250872194767,1.1942931413650513
7,2502,0,-0.06858228892087936,1.1942423582077026
7,2503,0,-0.06893546879291534,1.1941883563995361
7,2504,0,-0.06925424933433533,1.1941394805908203
7,2505,0,-0.06958935409784317,1.1940882205963135
7,2506,0,-0.06992270052433014,1.1940371990203857
7,2507,0,-0.07025903463363647,1.1939857006072998
7,2508,0,-0.07061483711004257,1.193931221961975
7,2509,0,-0.07093748450279236,1.193881869316101
7,2510,0,-0.07127539068460464,1.193830132484436
7,2511,0,-0.07161189615726471,1.1937785148620605
7,2512,0,-0.07195138186216354,1.1937265396118164
7,2513,0,-0.07231035083532333,1.1936715841293335
7,2514,0,-0.07263527065515518,1.1936218738555908
7,2515,0,-0.07297686487436295,1.193569540977478
7,2516,0,-0.07331617921590805,1.1935176849365234
7,2517,0,-0.0736774206161499,1.1934623718261719
7,2518,0,-0.07400410622358322,1.1934123039245605
7,2519,0,-0.0743483304977417,1.193359613418579
7,2520,0,-0.07468939572572708,1.1933073997497559
7,2521,0,-0.07503432780504227,1.1932545900344849
7,2522,0,-0.07539837807416916,1.1931989192962646
7,2523,0,-0.07574839144945145,1.1931452751159668
7,2524,0,-0.07607822865247726,1.1930947303771973
7,2525,0,-0.07642298191785812,1.1930420398712158
7,2526,0,-0.07676632702350616,1.192989468574524
7,2527,0,-0.07711388915777206,1.1929361820220947
7,2528,0,-0.07746179401874542,1.1928828954696655
7,2529,0,-0.07781058549880981,1.1928296089172363
7,2530,0,-0.0781605988740921,1.1927759647369385
7,2531,0,-0.0785304382443428,1.1927193403244019
7,2532,0,-0.07888571918010712,1.1926649808883667
7,2533,0,-0.07922064512968063,1.1926137208938599
7,2534,0,-0.07957065850496292,1.192560076713562
7,2535,0,-0.0799199715256691,1.1925065517425537
7,2536,0,-0.08027227222919464,1.1924526691436768
7,2537,0,-0.08062561601400375,1.1923985481262207
7,2538,0,-0.0809798464179039,1.192344307899475
7,2539,0,-0.08135547488927841,1.1922868490219116
7,2540,0,-0.08171460777521133,1.1922318935394287
7,2541,0,-0.08205462247133255,1.192179799079895
7,2542,0,-0.0824088528752327,1.1921255588531494
7,2543,0,-0.08276325464248657,1.1920713186264038
7,2544,0,-0.0831199362874031,1.1920167207717896
7,2545,0,-0.08347801864147186,1.1919618844985962
7,2546,0,-0.08385645598173141,1.1919039487838745
7,2547,0,-0.08420085906982422,1.1918511390686035
7,2548,0,-0.0845610499382019,1.191796064376831
7,2549,0,-0.0849200114607811,1.1917411088943481
7,2550,0,-0.08530090749263763,1.1916828155517578
7,2551,0,-0.08566653728485107,1.191626787185669
7,2552,0,-0.08601287007331848,1.1915737390518188
7,2553,0,-0.08637253195047379,1.1915186643600464
7,2554,0,-0.08673079311847687,1.191463828086853
7,2555,0,-0.08709221333265305,1.1914085149765015
7,2556,0,-0.08745363354682922,1.19135320186615
7,2557,0,-0.08781575411558151,1.1912977695465088
7,2558,0,-0.08817822486162186,1.1912422180175781
7,2559,0,-0.0885419249534607,1.191186547279358
7,2560,0,-0.08890527486801147,1.1911309957504272
7,2561,0,-0.08926932513713837,1.1910752058029175
7,2562,0,-0.08963407576084137,1.1910194158554077
7,2563,0,-0.09000005573034286,1.1909633874893188
7,2564,0,-0.09036585688591003,1.19090735912323
7,2565,0,-0.09073289483785629,1.190851092338562
7,2566,0,-0.09109975397586823,1.1907949447631836
7,2567,0,-0.09146801382303238,1.190738558769226
7,2568,0,-0.09183715283870697,1.190682053565979
7,2569,0,-0.09220769256353378,1.1906253099441528
7,2570,0,-0.09257981181144714,1.1905683279037476
7,2571,0,-0.09297316521406174,1.1905081272125244
7,2572,0,-0.09335002303123474,1.1904504299163818
7,2573,0,-0.09370933473110199,1.190395474433899
7,2574,0,-0.094081811606884,1.190338373184204
7,2575,0,-0.09445586055517197,1.1902811527252197
7,2576,0,-0.09483183920383453,1.1902235746383667
7,2577,0,-0.09521081298589706,1.1901479959487915
7,2578,0,-0.09561064839363098,1.190066933631897
7,2579,0,-0.09599533677101135,1.1899889707565308
7,2580,0,-0.09636031091213226,1.1899150609970093
7,2581,0,-0.09673972427845001,1.189838171005249
7,2582,0,-0.09711895883083344,1.1897612810134888
7,2583,0,-0.09750065207481384,1.1896839141845703
7,2584,0,-0.09788446873426437,1.1896061897277832
7,2585,0,-0.09828869998455048,1.1895241737365723
7,2586,0,-0.09867797046899796,1.1894453763961792
7,2587,0,-0.0990476980805397,1.1893703937530518
7,2588,0,-0.09943185746669769,1.189292550086975
7,2589,0,-0.09981637448072433,1.1892145872116089
7,2590,0,-0.10020335763692856,1.1891361474990845
7,2591,0,-0.10059244930744171,1.1890573501586914
7,2592,0,-0.10100231319665909,1.1889742612838745
7,2593,0,-0.10139739513397217,1.1888941526412964
7,2594,0,-0.10177257657051086,1.1888182163238525
7,2595,0,-0.10216272622346878,1.1887390613555908
7,2596,0,-0.10255305469036102,1.1886600255966187
7,2597,0,-0.10294602066278458,1.1885803937911987
7,2598,0,-0.10334110260009766,1.1885002851486206
7,2599,0,-0.10375748574733734,1.1884158849716187
7,2600,0,-0.10415802150964737,1.1883347034454346
7,2601,0,-0.10453954339027405,1.1882574558258057
7,2602,0,-0.1049356758594513,1.1881771087646484
7,2603,0,-0.10533233731985092,1.1880967617034912
7,2604,0,-0.10573199391365051,1.1880156993865967
7,2605,0,-0.10615260899066925,1.1879304647445679
7,2606,0,-0.10653852671384811,1.1878522634506226
7,2607,0,-0.10694170743227005,1.1877706050872803
7,2608,0,-0.10736372321844101,1.1876850128173828
7,2609,0,-0.10775123536586761,1.1876065731048584
7,2610,0,-0.10815722495317459,1.1875241994857788
7,2611,0,-0.10858170688152313,1.1874382495880127
7,2612,0,-0.1089722067117691,1.187359094619751
7,2613,0,-0.10937979072332382,1.1872764825820923
7,2614,0,-0.10980743914842606,1.1871898174285889
7,2615,0,-0.11020075529813766,1.1871100664138794
7,2616,0,-0.11061080545186996,1.1870269775390625
7,2617,0,-0.11104109138250351,1.1869398355484009
7,2618,0,-0.11143617331981659,1.1868597269058228
7,2619,0,-0.11185009032487869,1.186775803565979
7,2620,0,-0.11228196322917938,1.1866883039474487
7,2621,0,-0.11268109083175659,1.1866074800491333
7,2622,0,-0.11309659481048584,1.186523199081421
7,2623,0,-0.11353182047605515,1.1864349842071533
7,2624,0,-0.11395330727100372,1.186349630355835
7,2625,0,-0.1143554300069809,1.1862680912017822
7,2626,0,-0.11477216333150864,1.1861836910247803
7,2627,0,-0.11518959701061249,1.1860990524291992
7,2628,0,-0.11561073362827301,1.1860136985778809
7,2629,0,-0.11605264991521835,1.1859241724014282
7,2630,0,-0.11647994816303253,1.1858375072479248
7,2631,0,-0.11688770353794098,1.1857548952102661
7,2632,0,-0.11731094866991043,1.185669183731079
7,2633,0,-0.11773384362459183,1.185583472251892
7,2634,0,-0.11818104237318039,1.185492753982544
7,2635,0,-0.11859196424484253,1.1854095458984375
7,2636,0,-0.1190204918384552,1.185322642326355
7,2637,0,-0.11946927011013031,1.1852316856384277
7,2638,0,-0.11990360915660858,1.1851437091827393
7,2639,0,-0.12031805515289307,1.185059666633606
7,2640,0,-0.12074817717075348,1.1849725246429443
7,2641,0,-0.12117864191532135,1.1848852634429932
7,2642,0,-0.12163323163986206,1.18479323387146
7,2643,0,-0.1220724955201149,1.1847041845321655
7,2644,0,-0.12249240279197693,1.1846190690994263
7,2645,0,-0.12292709201574326,1.1845309734344482
7,2646,0,-0.123363196849823,1.1844426393508911
7,2647,0,-0.12382324039936066,1.1843494176864624
7,2648,0,-0.12426761537790298,1.184259295463562
7,2649,0,-0.12469209730625153,1.1841732263565063
7,2650,0,-0.12513189017772675,1.184084177017212
7,2651,0,-0.12557345628738403,1.1839946508407593
7,2652,0,-0.12603755295276642,1.1839005947113037
7,2653,0,-0.12648703157901764,1.183809518814087
7,2654,0,-0.12691742181777954,1.183716893196106
7,2655,0,-0.1273629367351532,1.1836045980453491
7,2656,0,-0.12780915200710297,1.1834921836853027
7,2657,0,-0.1282789707183838,1.1833736896514893
7,2658,0,-0.12873311340808868,1.1832592487335205
7,2659,0,-0.12918849289417267,1.183144450187683
7,2660,0,-0.12962007522583008,1.1830357313156128
7,2661,0,-0.13006770610809326,1.1829229593276978
7,2662,0,-0.13051584362983704,1.1828099489212036
7,2663,0,-0.13096699118614197,1.1826962232589722
7,2664,0,-0.131419375538826,1.1825822591781616
7,2665,0,-0.1318729966878891,1.1824679374694824
7,2666,0,-0.1323283612728119,1.182353138923645
7,2667,0,-0.13278426229953766,1.182238221168518
7,2668,0,-0.13324299454689026,1.1821225881576538
7,2669,0,-0.133701890707016,1.1820069551467896
7,2670,0,-0.1341840624809265,1.1818854808807373
7,2671,0,-0.1346283257007599,1.1817734241485596
7,2672,0,-0.13509145379066467,1.1816567182540894
7,2673,0,-0.1355535387992859,1.1815402507781982
7,2674,0,-0.13601860404014587,1.1814230680465698
7,2675,0,-0.13648578524589539,1.1813052892684937
7,2676,0,-0.1369769275188446,1.18118155002594
7,2677,0,-0.13745257258415222,1.1810616254806519
7,2678,0,-0.13790883123874664,1.180946707725525
7,2679,0,-0.13838130235671997,1.1808276176452637
7,2680,0,-0.1388557106256485,1.1807080507278442
7,2681,0,-0.13933329284191132,1.180587649345398
7,2682,0,-0.1398351937532425,1.1804611682891846
7,2683,0,-0.1403205245733261,1.1803388595581055
7,2684,0,-0.14080868661403656,1.180215835571289
7,2685,0,-0.14127269387245178,1.1800988912582397
7,2686,0,-0.1417568027973175,1.1799768209457397
7,2687,0,-0.14224019646644592,1.1798549890518188
7,2688,0,-0.1427290439605713,1.179731845855713
7,2689,0,-0.143240824341774,1.179602861404419
7,2690,0,-0.14373761415481567,1.179477572441101
7,2691,0,-0.14423562586307526,1.179352045059204
7,2692,0,-0.14471127092838287,1.1792322397232056
7,2693,0,-0.1452045440673828,1.179107904434204
7,2694,0,-0.145698681473732,1.1789833307266235
7,2695,0,-0.14621944725513458,1.1788520812988281
7,2696,0,-0.14672380685806274,1.178725004196167
7,2697,0,-0.14720825850963593,1.178602933883667
7,2698,0,-0.1477101594209671,1.1784764528274536
7,2699,0,-0.14823392033576965,1.1783443689346313
7,2700,0,-0.14874392747879028,1.1782158613204956
7,2701,0,-0.14923419058322906,1.1780922412872314
7,2702,0,-0.14974156022071838,1.177964448928833
7,2703,0,-0.1502709537744522,1.1778309345245361
7,2704,0,-0.1507871299982071,1.1777008771896362
7,2705,0,-0.15128302574157715,1.177575945854187
7,2706,0,-0.15179620683193207,1.1774466037750244
7,2707,0,-0.15233230590820312,1.1773114204406738
7,2708,0,-0.15285375714302063,1.1771800518035889
7,2709,0,-0.15335601568222046,1.177053451538086
7,2710,0,-0.15387536585330963,1.1769225597381592
7,2711,0,-0.15441761910915375,1.1767858266830444
7,2712,0,-0.15494507551193237,1.1766529083251953
7,2713,0,-0.1554543673992157,1.1765246391296387
7,2714,0,-0.155979186296463,1.1763923168182373
7,2715,0,-0.15652814507484436,1.1762539148330688
7,2716,0,-0.15706175565719604,1.1761194467544556
7,2717,0,-0.15759873390197754,1.1759841442108154
7,2718,0,-0.15811119973659515,1.1758549213409424
7,2719,0,-0.15864446759223938,1.1757205724716187
7,2720,0,-0.15919896960258484,1.175560712814331
7,2721,0,-0.1597403883934021,1.175397515296936
7,2722,0,-0.16026069223880768,1.1752406358718872
7,2723,0,-0.16079913079738617,1.1750783920288086
7,2724,0,-0.16135919094085693,1.1749095916748047
7,2725,0,-0.16190607845783234,1.174744725227356
7,2726,0,-0.16245418787002563,1.1745795011520386
7,2727,0,-0.1629795879125595,1.1744210720062256
7,2728,0,-0.16352435946464539,1.1742569208145142
7,2729,0,-0.1640707105398178,1.174092173576355
7,2730,0,-0.16464363038539886,1.1739195585250854
7,2731,0,-0.16520071029663086,1.1737515926361084
7,2732,0,-0.1657600700855255,1.1735830307006836
7,2733,0,-0.16629675030708313,1.1734212636947632
7,2734,0,-0.1668524146080017,1.1732537746429443
7,2735,0,-0.16743238270282745,1.1730788946151733
7,2736,0,-0.1679980754852295,1.1729084253311157
7,2737,0,-0.16854390501976013,1.1727439165115356
7,2738,0,-0.16910889744758606,1.1725735664367676
7,2739,0,-0.16969642043113708,1.1723965406417847
7,2740,0,-0.1702709197998047,1.1722233295440674
7,2741,0,-0.1708480715751648,1.1720494031906128
7,2742,0,-0.17140163481235504,1.1718825101852417
7,2743,0,-0.17197595536708832,1.171709418296814
7,2744,0,-0.172551691532135,1.171535849571228
7,2745,0,-0.17315328121185303,1.1713545322418213
7,2746,0,-0.17373816668987274,1.1711782217025757
7,2747,0,-0.17430387437343597,1.171007752418518
7,2748,0,-0.17488612234592438,1.1708322763442993
7,2749,0,-0.1754704713821411,1.1706560850143433
7,2750,0,-0.17608068883419037,1.1704721450805664
7,2751,0,-0.1766747236251831,1.1702930927276611
7,2752,0,-0.1772492229938507,1.1701200008392334
7,2753,0,-0.1778416782617569,1.1699414253234863
7,2754,0,-0.17843501269817352,1.1697624921798706
7,2755,0,-0.1790337860584259,1.1695820093154907
7,2756,0,-0.17965738475322723,1.1693940162658691
7,2757,0,-0.18026496469974518,1.1692109107971191
7,2758,0,-0.1808524876832962,1.1690338850021362
7,2759,0,-0.1814577877521515,1.168851375579834
7,2760,0,-0.18206606805324554,1.1686680316925049
7,2761,0,-0.18270286917686462,1.1684761047363281
7,2762,0,-0.1833234578371048,1.168289065361023
7,2763,0,-0.18394793570041656,1.1681008338928223
7,2764,0,-0.18457205593585968,1.1679127216339111
7,2765,0,-0.18517524003982544,1.1677309274673462
7,2766,0,-0.18579936027526855,1.1675426959991455
7,2767,0,-0.1864488273859024,1.1673469543457031
7,2768,0,-0.18708455562591553,1.167155385017395
7,2769,0,-0.18772293627262115,1.16696298122406
7,2770,0,-0.18833930790424347,1.1667771339416504
7,2771,0,-0.18897698819637299,1.1665849685668945
7,2772,0,-0.1896391063928604,1.1663854122161865
7,2773,0,-0.1902882158756256,1.1661896705627441
7,2774,0,-0.19093859195709229,1.1659830808639526
7,2775,0,-0.19158843159675598,1.1657549142837524
7,2776,0,-0.1922391653060913,1.1655265092849731
7,2777,0,-0.19286851584911346,1.165305495262146
7,2778,0,-0.1935187131166458,1.1650772094726562
7,2779,0,-0.1941945105791092,1.1648399829864502
7,2780,0,-0.1948564499616623,1.1646076440811157
7,2781,0,-0.1955210268497467,1.1643742322921753
7,2782,0,-0.19618630409240723,1.1641407012939453
7,2783,0,-0.19683019816875458,1.163914680480957
7,2784,0,-0.19749599695205688,1.163680911064148
7,2785,0,-0.19818703830242157,1.163438320159912
7,2786,0,-0.19886387884616852,1.1632006168365479
7,2787,0,-0.19954563677310944,1.1629613637924194
7,2788,0,-0.20022685825824738,1.162722110748291
7,2789,0,-0.20088723301887512,1.1624903678894043
7,2790,0,-0.20156985521316528,1.1622506380081177
7,2791,0,-0.20227842032909393,1.1620019674301147
7,2792,0,-0.2029738426208496,1.1617577075958252
7,2793,0,-0.2036725878715515,1.1615124940872192
7,2794,0,-0.2043730914592743,1.161266565322876
7,2795,0,-0.20505185425281525,1.161028265953064
7,2796,0,-0.20577619969844818,1.1607738733291626
7,2797,0,-0.20648370683193207,1.1605255603790283
7,2798,0,-0.20717422664165497,1.160283088684082
7,2799,0,-0.20790855586528778,1.1600253582000732
7,2800,0,-0.2086264044046402,1.1597732305526733
7,2801,0,-0.20935021340847015,1.1595191955566406
7,2802,0,-0.21005159616470337,1.1592729091644287
7,2803,0,-0.21079853177070618,1.159010648727417
7,2804,0,-0.21152953803539276,1.1587541103363037
7,2805,0,-0.2122664898633957,1.158495306968689
7,2806,0,-0.21298065781593323,1.1582446098327637
7,2807,0,-0.21374285221099854,1.1579769849777222
7,2808,0,-0.214485764503479,1.157716155052185
7,2809,0,-0.21523761749267578,1.1574522256851196
7,2810,0,-0.21598806977272034,1.1571887731552124
7,2811,0,-0.21671853959560394,1.1569323539733887
7,2812,0,-0.21746952831745148,1.1566686630249023
7,2813,0,-0.21824854612350464,1.1563951969146729
7,2814,0,-0.2190130054950714,1.1561267375946045
7,2815,0,-0.21978344023227692,1.1558563709259033
7,2816,0,-0.22052933275699615,1.1555944681167603
7,2817,0,-0.2212987095117569,1.1553243398666382
7,2818,0,-0.22209332883358002,1.1550453901290894
7,2819,0,-0.22287434339523315,1.1547539234161377
7,2820,0,-0.22365550696849823,1.1544406414031982
7,2821,0,-0.22443753480911255,1.1541268825531006
7,2822,0,-0.2251974642276764,1.1538219451904297
7,2823,0,-0.2259812355041504,1.1535075902938843
7,2824,0,-0.22678974270820618,1.1531832218170166
7,2825,0,-0.22758762538433075,1.1528631448745728
7,2826,0,-0.22836391627788544,1.1525517702102661
7,2827,0,-0.22918756306171417,1.1522213220596313
7,2828,0,-0.22999536991119385,1.1518971920013428
7,2829,0,-0.2308104932308197,1.151570200920105
7,2830,0,-0.23162700235843658,1.1512426137924194
7,2831,0,-0.23242436349391937,1.1509227752685547
7,2832,0,-0.23326873779296875,1.1505839824676514
7,2833,0,-0.23409883677959442,1.150251030921936
7,2834,0,-0.23493537306785583,1.1499154567718506
7,2835,0,-0.23577487468719482,1.1495786905288696
7,2836,0,-0.23659521341323853,1.14924955368042
7,2837,0,-0.2374631017446518,1.148901343345642
7,2838,0,-0.23831601440906525,1.1485592126846313
7,2839,0,-0.23917710781097412,1.1482137441635132
7,2840,0,-0.24003958702087402,1.1478677988052368
7,2841,0,-0.24090729653835297,1.1475197076797485
7,2842,0,-0.24177901446819305,1.1471699476242065
7,2843,0,-0.24263174831867218,1.1468278169631958
7,2844,0,-0.2435334026813507,1.1464661359786987
7,2845,0,-0.24441993236541748,1.1461105346679688
7,2846,0,-0.24531514942646027,1.1457513570785522
7,2847,0,-0.24621228873729706,1.1453914642333984
7,2848,0,-0.24711500108242035,1.1450293064117432
7,2849,0,-0.24802188575267792,1.1446654796600342
7,2850,0,-0.24893364310264587,1.1442997455596924
7,2851,0,-0.2498508095741272,1.1439317464828491
7,2852,0,-0.25077250599861145,1.1435620784759521
7,2853,0,-0.25170010328292847,1.1431899070739746
7,2854,0,-0.2526324391365051,1.1428158283233643
7,2855,0,-0.2535697817802429,1.142439842224121
7,2856,0,-0.2545090615749359,1.142043948173523
7,2857,0,-0.25544872879981995,1.141619324684143
7,2858,0,-0.25639235973358154,1.1411927938461304
