episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
6,4468,0,0.18087004125118256,-0.03032684326171875,-1.2926483350383933e-06,-0.07826198637485504,-0.20402385294437408,-0.6544840335845947,5.648689270019531
6,4469,0,0.18092365562915802,-0.0308990478515625,-1.3356100225792034e-06,-0.07826567441225052,-0.20462656021118164,-0.6544165015220642,5.649410247802734
6,4470,0,0.18097616732120514,-0.031266894191503525,-1.3792408708468429e-06,-0.0782693549990654,-0.2050243318080902,-0.6543476581573486,5.650139808654785
6,4471,0,0.18102802336215973,-0.03204345703125,-1.4235388334782328e-06,-0.0782729834318161,-0.20583045482635498,-0.654276430606842,5.650887489318848
6,4472,0,0.18107804656028748,-0.03206389397382736,-1.4685017504234565e-06,-0.07827659696340561,-0.20587950944900513,-0.6542052030563354,5.651635646820068
6,4473,0,0.18112795054912567,-0.0326974056661129,-1.514126779511571e-06,-0.07828016579151154,-0.2065415382385254,-0.6541319489479065,5.652398586273193
6,4474,0,0.18117615580558777,-0.03310612216591835,-1.5604122154400102e-06,-0.07828371226787567,-0.20697790384292603,-0.6540576219558716,5.653171062469482
6,4475,0,0.18122364580631256,-0.0335148423910141,-1.607355329724669e-06,-0.07828722894191742,-0.20741389691829681,-0.6539819836616516,5.6539530754089355
6,4476,0,0.18127021193504333,-0.034127917140722275,-1.654954189689306e-06,-0.0782906785607338,-0.20805370807647705,-0.6539044380187988,5.654749393463135
6,4477,0,0.18131566047668457,-0.03451620042324066,-1.703206521597167e-06,-0.07829412072896957,-0.20846813917160034,-0.6538254618644714,5.65555477142334
6,4478,0,0.1813599318265915,-0.034781865775585175,-1.752110620145686e-06,-0.07829752564430237,-0.2087593525648117,-0.653745710849762,5.656366348266602
6,4479,0,0.18140335381031036,-0.03529276326298714,-1.8016629610428936e-06,-0.07830088585615158,-0.2092953324317932,-0.6536643505096436,5.657189846038818
6,4480,0,0.18144570291042328,-0.03611019626259804,-1.8518612705520354e-06,-0.07830420136451721,-0.2101372480392456,-0.6535807847976685,5.658032417297363
6,4481,0,0.18148669600486755,-0.036334991455078125,-1.902704070744221e-06,-0.07830748707056046,-0.21038582921028137,-0.653496265411377,5.658880233764648
6,4482,0,0.18152698874473572,-0.036498479545116425,-1.9541880647011567e-06,-0.0783107802271843,-0.210572749376297,-0.653411328792572,5.659731864929199
6,4483,0,0.18156643211841583,-0.03700937703251839,-2.006311206059763e-06,-0.07831402122974396,-0.21110661327838898,-0.6533249020576477,5.660595417022705
6,4484,0,0.1816049963235855,-0.03766332566738129,-2.0590703115885844e-06,-0.07831720262765884,-0.2117830216884613,-0.653236448764801,5.661474227905273
6,4485,0,0.18164204061031342,-0.038296837359666824,-2.1124633349245414e-06,-0.07832035422325134,-0.2124382108449936,-0.653145968914032,5.662367820739746
6,4486,0,0.1816778928041458,-0.038460321724414825,-2.1664880023308797e-06,-0.07832348346710205,-0.2126227468252182,-0.6530550122261047,5.663265228271484
6,4487,0,0.18171320855617523,-0.0390734001994133,-2.221141585323494e-06,-0.07832656055688858,-0.2132565677165985,-0.6529620885848999,5.664176940917969
6,4488,0,0.18174709379673004,-0.03946167975664139,-2.2764206732972525e-06,-0.07832961529493332,-0.21366482973098755,-0.6528679728507996,5.665097713470459
6,4489,0,0.18177981674671173,-0.039768218994140625,-2.332323447262752e-06,-0.07833264768123627,-0.21399076282978058,-0.6527732014656067,5.666025638580322
6,4490,0,0.18181200325489044,-0.040422167629003525,-2.388846723988536e-06,-0.07833563536405563,-0.2146638035774231,-0.6526763439178467,5.666968822479248
6,4491,0,0.18184272944927216,-0.04093306511640549,-2.44598572862742e-06,-0.07833856344223022,-0.2151929885149002,-0.6525781750679016,5.667923927307129
6,4492,0,0.18187250196933746,-0.04119873046875,-2.503742280168808e-06,-0.07834148406982422,-0.21547645330429077,-0.6524788737297058,5.668885231018066
6,4493,0,0.18190160393714905,-0.0416891910135746,-2.562108647907735e-06,-0.07834436744451523,-0.21598434448242188,-0.6523779034614563,5.669857978820801
6,4494,0,0.1819293051958084,-0.04195486009120941,-2.62109233517549e-06,-0.07834722101688385,-0.21626673638820648,-0.6522762775421143,5.670836925506592
6,4495,0,0.181956484913826,-0.04260880500078201,-2.680677198441117e-06,-0.07835002988576889,-0.21693706512451172,-0.6521726846694946,5.671831130981445
6,4496,0,0.18198184669017792,-0.043037958443164825,-2.7408696041675285e-06,-0.07835280150175095,-0.21738168597221375,-0.6520678400993347,5.672835350036621
6,4497,0,0.18200646340847015,-0.04354885593056679,-2.8016631858918117e-06,-0.07835552096366882,-0.2179076075553894,-0.6519612669944763,5.673851490020752
6,4498,0,0.18202969431877136,-0.043937139213085175,-2.8630547603825107e-06,-0.0783582255244255,-0.21831020712852478,-0.651853621006012,5.674876689910889
6,4499,0,0.1820523738861084,-0.04420280456542969,-2.9250397801661165e-06,-0.078360915184021,-0.2185899019241333,-0.6517453193664551,5.675908088684082
6,4500,0,0.18207432329654694,-0.04485675320029259,-2.9876164262532257e-06,-0.07836354523897171,-0.2192574441432953,-0.6516348123550415,5.676954746246338
6,4501,0,0.18209446966648102,-0.04522459954023361,-3.050782652280759e-06,-0.07836613059043884,-0.21963796019554138,-0.6515231728553772,5.678009986877441
6,4502,0,0.18211376667022705,-0.045490264892578125,-3.1145341381488834e-06,-0.07836870104074478,-0.21991583704948425,-0.6514109373092651,5.679071426391602
6,4503,0,0.1821325272321701,-0.04618508368730545,-3.178869519615546e-06,-0.07837121933698654,-0.22062256932258606,-0.6512965559959412,5.680149078369141
6,4504,0,0.18214988708496094,-0.046552930027246475,-3.243785386075615e-06,-0.07837371528148651,-0.22100158035755157,-0.6511810421943665,5.681235313415527
6,4505,0,0.18216632306575775,-0.04706382751464844,-3.3092790090449853e-06,-0.0783761590719223,-0.22152315080165863,-0.6510637998580933,5.682333469390869
6,4506,0,0.18218131363391876,-0.04747254401445389,-3.3753469779185252e-06,-0.0783785805106163,-0.2219417691230774,-0.6509456634521484,5.683441162109375
6,4507,0,0.18219539523124695,-0.04800388216972351,-3.441986336838454e-06,-0.07838095724582672,-0.22248253226280212,-0.6508258581161499,5.684561252593994
6,4508,0,0.18220826983451843,-0.04800388216972351,-3.5091950394416926e-06,-0.07838331162929535,-0.2224913239479065,-0.6507059335708618,5.685681343078613
6,4509,0,0.18222087621688843,-0.04900524020195007,-3.5769692203757586e-06,-0.0783856213092804,-0.2235012948513031,-0.6505827903747559,5.686824798583984
6,4510,0,0.18223127722740173,-0.04918915778398514,-3.6453050142881693e-06,-0.07838789373636246,-0.22369268536567688,-0.6504594087600708,5.687972545623779
6,4511,0,0.18224146962165833,-0.0497000589966774,-3.714199920068495e-06,-0.07839012145996094,-0.2242109179496765,-0.6503345370292664,5.689132213592529
6,4512,0,0.18225045502185822,-0.05008833855390549,-3.7836489354958758e-06,-0.07839231938123703,-0.22460588812828064,-0.6502085328102112,5.690300941467285
6,4513,0,0.18225842714309692,-0.05049705505371094,-3.853651378449285e-06,-0.07839450240135193,-0.22502076625823975,-0.6500812768936157,5.691479206085205
6,4514,0,0.18226531147956848,-0.05076272040605545,-3.924201791960513e-06,-0.07839664816856384,-0.22529202699661255,-0.649953305721283,5.692663669586182
6,4515,0,0.18227142095565796,-0.05141667276620865,-3.995297902292805e-06,-0.07839874178171158,-0.22595110535621643,-0.6498234272003174,5.693863391876221
6,4516,0,0.18227629363536835,-0.05180495232343674,-4.066936980962055e-06,-0.07840082049369812,-0.22634391486644745,-0.6496922969818115,5.695072174072266
6,4517,0,0.18227997422218323,-0.0523158498108387,-4.139114935242105e-06,-0.0784028172492981,-0.22685864567756653,-0.6495595574378967,5.696292877197266
6,4518,0,0.18228267133235931,-0.05274500325322151,-4.211829491396202e-06,-0.07840480655431747,-0.22729113698005676,-0.6494256258010864,5.697523593902588
6,4519,0,0.18228428065776825,-0.05311284586787224,-4.2850715544773266e-06,-0.07840676605701447,-0.22766174376010895,-0.6492906808853149,5.698762893676758
6,4520,0,0.18228504061698914,-0.053664617240428925,-4.358852493169252e-06,-0.07840866595506668,-0.2282157838344574,-0.6491541862487793,5.700015068054199
6,4521,0,0.18228435516357422,-0.053909845650196075,-4.433149570104433e-06,-0.0784105509519577,-0.2284625619649887,-0.6490168571472168,5.701272964477539
6,4522,0,0.18228302896022797,-0.054584234952926636,-4.507975063461345e-06,-0.07841239124536514,-0.22913813591003418,-0.6488776206970215,5.7025465965271
6,4523,0,0.18228018283843994,-0.05470684915781021,-4.583317604556214e-06,-0.07841420918703079,-0.2292611300945282,-0.6487380266189575,5.703823089599609
6,4524,0,0.1822771430015564,-0.055217742919921875,-4.659177648136392e-06,-0.07841597497463226,-0.22977228462696075,-0.6485967636108398,5.705111503601074
6,4525,0,0.18227265775203705,-0.055708207190036774,-4.735549282486318e-06,-0.07841771095991135,-0.23026224970817566,-0.6484541893005371,5.706411361694336
6,4526,0,0.1822669357061386,-0.056300848722457886,-4.812429779121885e-06,-0.07841940969228745,-0.23085373640060425,-0.6483099460601807,5.7077250480651855
6,4527,0,0.18226000666618347,-0.05642346292734146,-4.8898150453169364e-06,-0.07842107862234116,-0.23097455501556396,-0.6481655240058899,5.709041595458984
6,4528,0,0.18225274980068207,-0.056934356689453125,-4.967703716829419e-06,-0.07842270284891129,-0.23148342967033386,-0.6480194330215454,5.710370063781738
6,4529,0,0.18224427103996277,-0.05760874226689339,-5.0460903366911225e-06,-0.07842428982257843,-0.23215515911579132,-0.6478713750839233,5.711714267730713
6,4530,0,0.1822342872619629,-0.05789484456181526,-5.124973085912643e-06,-0.07842583954334259,-0.23243781924247742,-0.6477225422859192,5.713065147399902
6,4531,0,0.18222346901893616,-0.058405738323926926,-5.204343779041665e-06,-0.07842734456062317,-0.2329448163509369,-0.6475722789764404,5.714427947998047
6,4532,0,0.18221142888069153,-0.0585283562541008,-5.284205599309644e-06,-0.07842883467674255,-0.23306289315223694,-0.6474215984344482,5.715793609619141
6,4533,0,0.1821989119052887,-0.05891663581132889,-5.364550816011615e-06,-0.07843029499053955,-0.2334463894367218,-0.6472697257995605,5.71716833114624
6,4534,0,0.18218563497066498,-0.05944797396659851,-5.445378974400228e-06,-0.07843171805143356,-0.23397251963615417,-0.6471163630485535,5.718555450439453
6,4535,0,0.18217113614082336,-0.06026540324091911,-5.5266805247811135e-06,-0.0784330666065216,-0.23478403687477112,-0.6469606757164001,5.719961643218994
6,4536,0,0.18215511739253998,-0.060367584228515625,-5.6084568313963246e-06,-0.07843440771102905,-0.23487955331802368,-0.6468046307563782,5.721370220184326
6,4537,0,0.18213872611522675,-0.0606536865234375,-5.690704711014405e-06,-0.07843571156263351,-0.235158771276474,-0.6466479301452637,5.722785472869873
6,4538,0,0.18212173879146576,-0.061185020953416824,-5.773417797172442e-06,-0.07843697816133499,-0.235682874917984,-0.6464897394180298,5.724213123321533
6,4539,0,0.1821034848690033,-0.06173679232597351,-5.85659290663898e-06,-0.07843820005655289,-0.23622673749923706,-0.6463299989700317,5.725653648376465
6,4540,0,0.1820841133594513,-0.062084197998046875,-5.940227765677264e-06,-0.07843939960002899,-0.23656564950942993,-0.6461691856384277,5.727102279663086
6,4541,0,0.18206392228603363,-0.06237030029296875,-6.024317826813785e-06,-0.07844054698944092,-0.2368428111076355,-0.6460074186325073,5.728557586669922
6,4542,0,0.18204312026500702,-0.06304468214511871,-6.108859906817088e-06,-0.07844166457653046,-0.2375078946352005,-0.6458439826965332,5.7300286293029785
6,4543,0,0.18202093243598938,-0.06355558335781097,-6.1938503677083645e-06,-0.07844273746013641,-0.2380087822675705,-0.6456789374351501,5.73151159286499
6,4544,0,0.18199756741523743,-0.06384168565273285,-6.279287390498212e-06,-0.07844375818967819,-0.23828423023223877,-0.6455131769180298,5.733001232147217
6,4545,0,0.18197356164455414,-0.06422996520996094,-6.3651618802396115e-06,-0.07844476401805878,-0.2386615127325058,-0.6453464031219482,5.734499931335449
6,4546,0,0.1819487363100052,-0.06463868170976639,-6.451471108448459e-06,-0.07844573259353638,-0.23905877768993378,-0.6451785564422607,5.736008167266846
6,4547,0,0.1819232553243637,-0.06502696871757507,-6.538222351082368e-06,-0.07844667136669159,-0.23943527042865753,-0.6450095176696777,5.737525463104248
6,4548,0,0.18189680576324463,-0.06531307101249695,-6.625393325521145e-06,-0.07844757288694382,-0.2397090494632721,-0.6448396444320679,5.739049434661865
6,4549,0,0.1818694919347763,-0.06582396477460861,-6.7129958551959135e-06,-0.07844844460487366,-0.24020715057849884,-0.6446685194969177,5.7405853271484375
6,4550,0,0.18184128403663635,-0.06635529547929764,-6.801019026170252e-06,-0.07844926416873932,-0.24072520434856415,-0.6444954872131348,5.742133617401123
6,4551,0,0.1818116009235382,-0.06688663363456726,-6.889461019454757e-06,-0.0784500315785408,-0.24124246835708618,-0.6443213224411011,5.743694305419922
6,4552,0,0.18178105354309082,-0.06715229898691177,-6.97831774232327e-06,-0.0784507766366005,-0.2414935827255249,-0.6441463828086853,5.745261192321777
6,4553,0,0.18174996972084045,-0.06747926771640778,-7.067587375786388e-06,-0.0784514844417572,-0.24180573225021362,-0.6439707279205322,5.746835708618164
6,4554,0,0.18171823024749756,-0.06807190924882889,-7.157262643886497e-06,-0.07845216989517212,-0.2423831820487976,-0.6437932252883911,5.748424053192139
6,4555,0,0.18168514966964722,-0.06823539733886719,-7.2473412728868425e-06,-0.07845281809568405,-0.24253079295158386,-0.6436153650283813,5.750016212463379
6,4556,0,0.1816517561674118,-0.06890977919101715,-7.337822353292722e-06,-0.0784534141421318,-0.24318906664848328,-0.6434355974197388,5.75162410736084
6,4557,0,0.1816166788339615,-0.0691550150513649,-7.428696790157119e-06,-0.07845396548509598,-0.24341732263565063,-0.6432551741600037,5.753237724304199
6,4558,0,0.18158116936683655,-0.06954329460859299,-7.51996367398533e-06,-0.07845450192689896,-0.24378836154937744,-0.6430736780166626,5.7548604011535645
6,4559,0,0.18154481053352356,-0.0698089599609375,-7.611620276293252e-06,-0.07845501601696014,-0.24403637647628784,-0.6428914070129395,5.756489276885986
6,4560,0,0.18150773644447327,-0.07025855034589767,-7.703659321123268e-06,-0.07845547050237656,-0.24446788430213928,-0.6427081823348999,5.758128643035889
6,4561,0,0.1814700961112976,-0.07091249525547028,-7.796082172717433e-06,-0.07845588773488998,-0.24510341882705688,-0.6425228118896484,5.7597832679748535
6,4562,0,0.18143075704574585,-0.07140295952558517,-7.888879736128729e-06,-0.07845624536275864,-0.24557459354400635,-0.6423362493515015,5.761449337005615
6,4563,0,0.18139050900936127,-0.07172993570566177,-7.98204928287305e-06,-0.07845661044120789,-0.2458817958831787,-0.642149031162262,5.763123035430908
6,4564,0,0.18134954571723938,-0.07238388061523438,-8.075589903455693e-06,-0.07845687866210938,-0.24651552736759186,-0.6419597864151001,5.764811992645264
6,4565,0,0.1813071221113205,-0.07248605787754059,-8.169495231413748e-06,-0.07845715433359146,-0.24659675359725952,-0.6417703032493591,5.76650333404541
6,4566,0,0.1812645047903061,-0.07303783297538757,-8.263762538263109e-06,-0.07845737040042877,-0.2471274584531784,-0.641579270362854,5.768207550048828
6,4567,0,0.1812206655740738,-0.07316044718027115,-8.358387276530266e-06,-0.07845757901668549,-0.24722835421562195,-0.6413881778717041,5.769914627075195
6,4568,0,0.18117675185203552,-0.0735691636800766,-8.453366717731114e-06,-0.07845774292945862,-0.2476152777671814,-0.6411957740783691,5.771631240844727
6,4569,0,0.18113161623477936,-0.07412093132734299,-8.548696314392146e-06,-0.07845786958932877,-0.24814459681510925,-0.6410019397735596,5.773360729217529
6,4570,0,0.18108543753623962,-0.07448877394199371,-8.644375157018658e-06,-0.07845795899629593,-0.24848943948745728,-0.6408071517944336,5.77509880065918
6,4571,0,0.18103843927383423,-0.07508141547441483,-8.740394150663633e-06,-0.07845798879861832,-0.24905860424041748,-0.6406108140945435,5.776850700378418
6,4572,0,0.18099042773246765,-0.07518360018730164,-8.83675238583237e-06,-0.07845801115036011,-0.249136820435524,-0.6404143571853638,5.778604984283447
6,4573,0,0.1809421181678772,-0.0758579820394516,-8.933438039093744e-06,-0.07845798134803772,-0.24978701770305634,-0.6402159333229065,5.780375003814697
6,4574,0,0.18089233338832855,-0.07600103318691254,-9.030470209836494e-06,-0.07845792174339294,-0.24990510940551758,-0.6400171518325806,5.782148361206055
6,4575,0,0.1808420866727829,-0.07653236389160156,-9.12781342776725e-06,-0.07845780998468399,-0.2504112124443054,-0.6398170590400696,5.783934116363525
6,4576,0,0.18079082667827606,-0.07679802924394608,-9.22549133974826e-06,-0.07845768332481384,-0.25065112113952637,-0.639616072177887,5.785726070404053
6,4577,0,0.18073886632919312,-0.07747241854667664,-9.323483936896082e-06,-0.07845751196146011,-0.25129935145378113,-0.6394133567810059,5.787533760070801
6,4578,0,0.18068552017211914,-0.07788113504648209,-9.421793038200121e-06,-0.07845727354288101,-0.2516811490058899,-0.6392096877098083,5.789350986480713
6,4579,0,0.18063153326511383,-0.0781468003988266,-9.520412277197465e-06,-0.07845704257488251,-0.25191962718963623,-0.6390054225921631,5.791174411773682
6,4580,0,0.18057700991630554,-0.07855551689863205,-9.619341653888114e-06,-0.07845677435398102,-0.25230079889297485,-0.6388000249862671,5.7930073738098145
6,4581,0,0.18052151799201965,-0.07898467034101486,-9.718579349282663e-06,-0.07845643162727356,-0.25270184874534607,-0.6385936141014099,5.7948503494262695
6,4582,0,0.18046516180038452,-0.07951600104570389,-9.818118996918201e-06,-0.07845606654882431,-0.2532046437263489,-0.6383857131004333,5.796705722808838
6,4583,0,0.18040762841701508,-0.07974079996347427,-9.91795604932122e-06,-0.07845567166805267,-0.2534002661705017,-0.6381771564483643,5.7985663414001465
6,4584,0,0.18034952878952026,-0.08002690225839615,-1.0018085959018208e-05,-0.07845524698495865,-0.25365689396858215,-0.6379678249359131,5.80043363571167
6,4585,0,0.18029078841209412,-0.08072172105312347,-1.011850508803036e-05,-0.07845476269721985,-0.2543218731880188,-0.6377570629119873,5.802317142486572
6,4586,0,0.1802309900522232,-0.08111000061035156,-1.021920434141066e-05,-0.07845425605773926,-0.25467973947525024,-0.6375449299812317,5.8042097091674805
6,4587,0,0.18017016351222992,-0.08139610290527344,-1.0320183719159104e-05,-0.07845372706651688,-0.2549349069595337,-0.6373324394226074,5.8061089515686035
6,4588,0,0.18010884523391724,-0.08168220520019531,-1.0421437764307484e-05,-0.07845313102006912,-0.2551897466182709,-0.6371192336082458,5.808014869689941
6,4589,0,0.18004684150218964,-0.08221353590488434,-1.0522967386350501e-05,-0.07845251262187958,-0.25568944215774536,-0.6369045972824097,5.809933185577393
6,4590,0,0.17998374998569489,-0.08260182291269302,-1.0624767128319945e-05,-0.07845184206962585,-0.25604552030563354,-0.6366890072822571,5.81186056137085
6,4591,0,0.17991989850997925,-0.0828879252076149,-1.0726830623752903e-05,-0.07845115661621094,-0.2562990188598633,-0.6364725828170776,5.8137946128845215
6,4592,0,0.1798553317785263,-0.08341925591230392,-1.0829156963154674e-05,-0.07845041155815125,-0.25679731369018555,-0.6362546682357788,5.815741062164307
6,4593,0,0.17978966236114502,-0.08341925591230392,-1.093174250854645e-05,-0.07844968885183334,-0.2567637860774994,-0.6360369920730591,5.817687511444092
6,4594,0,0.1797240674495697,-0.08421625196933746,-1.1034583621949423e-05,-0.07844888418912888,-0.2575271725654602,-0.6358170509338379,5.819652557373047
6,4595,0,0.17965668439865112,-0.08476802706718445,-1.1137678484374192e-05,-0.07844801992177963,-0.25804439187049866,-0.6355958580970764,5.821630477905273
6,4596,0,0.17958831787109375,-0.08482933044433594,-1.1241020729357842e-05,-0.07844715565443039,-0.2580706477165222,-0.6353748440742493,5.823609828948975
6,4597,0,0.1795198619365692,-0.08531979471445084,-1.1344608537910972e-05,-0.07844622433185577,-0.2585259675979614,-0.6351523995399475,5.825600624084473
6,4598,0,0.17945028841495514,-0.08572851121425629,-1.1448433724581264e-05,-0.07844530045986176,-0.2588989734649658,-0.6349288821220398,5.827600955963135
6,4599,0,0.17937995493412018,-0.08613722771406174,-1.155249174189521e-05,-0.07844429463148117,-0.259271502494812,-0.6347044110298157,5.829610824584961
6,4600,0,0.17930878698825836,-0.0861576646566391,-1.165677258541109e-05,-0.07844329625368118,-0.2592553496360779,-0.6344800591468811,5.831621170043945
6,4601,0,0.17923764884471893,-0.08707727491855621,-1.1761301720980555e-05,-0.07844221591949463,-0.26013830304145813,-0.6342530846595764,5.833652973175049
6,4602,0,0.17916443943977356,-0.08724076300859451,-1.1866033673868515e-05,-0.07844111323356628,-0.2602640986442566,-0.6340259313583374,5.835688591003418
6,4603,0,0.1790909767150879,-0.08777210116386414,-1.1970998457400128e-05,-0.07843998819589615,-0.26075756549835205,-0.6337974071502686,5.8377366065979
6,4604,0,0.17901642620563507,-0.0877925306558609,-1.2076178791176062e-05,-0.07843881100416183,-0.2607395648956299,-0.633569061756134,5.839785099029541
6,4605,0,0.17894187569618225,-0.08846691995859146,-1.2181571037217509e-05,-0.07843760401010513,-0.26137545704841614,-0.6333389282226562,5.841849327087402
6,4606,0,0.1788659244775772,-0.08873258531093597,-1.228717610501917e-05,-0.07843638211488724,-0.26160192489624023,-0.633108377456665,5.84391975402832
6,4607,0,0.1787896752357483,-0.08916173875331879,-1.2392985809128731e-05,-0.07843510061502457,-0.2619916796684265,-0.6328766345977783,5.8460001945495605
6,4608,0,0.1787123829126358,-0.08952958136796951,-1.249899924005149e-05,-0.07843378931283951,-0.26231956481933594,-0.6326439380645752,5.848089218139648
6,4609,0,0.17863425612449646,-0.08983612060546875,-1.2605210940819234e-05,-0.07843244075775146,-0.26258569955825806,-0.63241046667099,5.850185394287109
6,4610,0,0.17855550348758698,-0.09034702181816101,-1.2711619092442561e-05,-0.07843105494976044,-0.26305580139160156,-0.6321757435798645,5.852293491363525
6,4611,0,0.17847579717636108,-0.09065355360507965,-1.2818216418963857e-05,-0.07842960953712463,-0.26332104206085205,-0.6319404244422913,5.8544087409973145
6,4612,0,0.17839542031288147,-0.0910622775554657,-1.2925001101393718e-05,-0.07842816412448883,-0.2636881470680237,-0.6317040920257568,5.856533527374268
6,4613,0,0.17831426858901978,-0.09145055711269379,-1.3031967682763934e-05,-0.07842667400836945,-0.26403436064720154,-0.6314669251441956,5.858667373657227
6,4614,0,0.17823241651058197,-0.09165491163730621,-1.3139115253579803e-05,-0.07842513173818588,-0.2641962468624115,-0.6312296390533447,5.860805988311768
6,4615,0,0.17815028131008148,-0.09202276170253754,-1.3246440175862517e-05,-0.07842359691858292,-0.2645214796066284,-0.6309912204742432,5.862953186035156
6,4616,0,0.17806725203990936,-0.09271758049726486,-1.3353937902138568e-05,-0.07842197269201279,-0.26517316699028015,-0.6307510733604431,5.865116596221924
6,4617,0,0.17798298597335815,-0.09298324584960938,-1.346160479442915e-05,-0.07842032611370087,-0.26539504528045654,-0.6305104494094849,5.867286205291748
6,4618,0,0.177898108959198,-0.09298324584960938,-1.3569438124250155e-05,-0.07841867953538895,-0.26535096764564514,-0.6302697658538818,5.869455814361572
6,4619,0,0.1778130829334259,-0.09380067884922028,-1.3677429706149269e-05,-0.07841695100069046,-0.2661241590976715,-0.6300270557403564,5.871644496917725
6,4620,0,0.17772647738456726,-0.09396417438983917,-1.3785581359115895e-05,-0.07841521501541138,-0.2662426233291626,-0.6297842264175415,5.873836994171143
6,4621,0,0.17763979732990265,-0.09437288343906403,-1.389389126416063e-05,-0.0784134492278099,-0.26660624146461487,-0.6295404434204102,5.876039028167725
6,4622,0,0.1775522232055664,-0.09463854879140854,-1.4002350326336455e-05,-0.07841162383556366,-0.2668262720108032,-0.629296064376831,5.878247261047363
6,4623,0,0.177464097738266,-0.09521075338125229,-1.4110955817159265e-05,-0.07840976864099503,-0.26735255122184753,-0.6290503740310669,5.880468845367432
6,4624,0,0.17737486958503723,-0.0954764261841774,-1.4219704098650254e-05,-0.078407883644104,-0.26757174730300903,-0.6288042068481445,5.882696628570557
6,4625,0,0.17728523910045624,-0.09576252847909927,-1.432859426131472e-05,-0.07840598374605179,-0.267811119556427,-0.6285572648048401,5.8849310874938965
6,4626,0,0.1771949678659439,-0.0962938666343689,-1.4437607205763925e-05,-0.0784040242433548,-0.2682953476905823,-0.6283091306686401,5.88717794418335
6,4627,0,0.1771036833524704,-0.0964573472738266,-1.4546780221280642e-05,-0.07840202748775482,-0.26841121912002563,-0.6280606985092163,5.889428615570068
6,4628,0,0.17701201140880585,-0.09684562683105469,-1.465605600969866e-05,-0.07840001583099365,-0.2687516510486603,-0.6278113722801208,5.891688346862793
6,4629,0,0.1769195944070816,-0.09741783142089844,-1.476547186030075e-05,-0.07839792966842651,-0.2692755460739136,-0.6275607347488403,5.893961429595947
6,4630,0,0.17682614922523499,-0.09766305983066559,-1.4875011402182281e-05,-0.07839582860469818,-0.2694719433784485,-0.6273095011711121,5.896240234375
6,4631,0,0.17673221230506897,-0.09811265766620636,-1.4984670087869745e-05,-0.07839369028806686,-0.2698724567890167,-0.6270573139190674,5.898529529571533
6,4632,0,0.17663739621639252,-0.09850092977285385,-1.5094444279384334e-05,-0.07839152961969376,-0.2702111601829529,-0.6268042922019958,5.900827884674072
6,4633,0,0.17654183506965637,-0.09880746901035309,-1.5204333067231346e-05,-0.07838930934667587,-0.27046769857406616,-0.6265506148338318,5.903133392333984
6,4634,0,0.17644575238227844,-0.0990731343626976,-1.531433008494787e-05,-0.0783870741724968,-0.27068307995796204,-0.6262964010238647,5.905445098876953
6,4635,0,0.1763491928577423,-0.09948185831308365,-1.5424431694555096e-05,-0.07838480174541473,-0.27104127407073975,-0.6260412931442261,5.907766342163086
6,4636,0,0.17625181376934052,-0.10003362596035004,-1.553463880554773e-05,-0.0783824771642685,-0.2715420126914978,-0.6257848739624023,5.91010046005249
6,4637,0,0.17615333199501038,-0.10017667710781097,-1.5644945960957557e-05,-0.07838013023138046,-0.27163347601890564,-0.6255281567573547,5.912437915802002
6,4638,0,0.17605459690093994,-0.10060583055019379,-1.5755345884826966e-05,-0.07837775349617004,-0.272010862827301,-0.625270664691925,5.914785385131836
6,4639,0,0.1759551763534546,-0.10113716125488281,-1.586583675816655e-05,-0.07837530970573425,-0.2724900543689728,-0.6250117421150208,5.917145252227783
6,4640,0,0.1758546084165573,-0.10115760564804077,-1.5976418580976315e-05,-0.07837286591529846,-0.2724577784538269,-0.6247530579566956,5.919505596160889
6,4641,0,0.17575405538082123,-0.10172981023788452,-1.6087082258309238e-05,-0.07837036997079849,-0.27297720313072205,-0.6244930028915405,5.921879291534424
6,4642,0,0.17565248906612396,-0.10197503864765167,-1.6197829609154724e-05,-0.07836785167455673,-0.2731691300868988,-0.6242325305938721,5.924258708953857
6,4643,0,0.17555037140846252,-0.10242462158203125,-1.6308656995533966e-05,-0.07836528867483139,-0.2735650837421417,-0.6239711046218872,5.9266486167907715
6,4644,0,0.175447478890419,-0.1026698499917984,-1.6419558960478753e-05,-0.07836271822452545,-0.27375632524490356,-0.6237092614173889,5.929044246673584
6,4645,0,0.17534412443637848,-0.10326249897480011,-1.653053732297849e-05,-0.07836007326841354,-0.2742946445941925,-0.6234459280967712,5.931453704833984
6,4646,0,0.1752396523952484,-0.10338510572910309,-1.6641582988086157e-05,-0.07835741341114044,-0.27436232566833496,-0.6231825351715088,5.933866024017334
6,4647,0,0.17513500154018402,-0.10393687337636948,-1.6752690498833545e-05,-0.07835470139980316,-0.27485907077789307,-0.6229177713394165,5.936291217803955
6,4648,0,0.17502929270267487,-0.10422297567129135,-1.686386349319946e-05,-0.0783519595861435,-0.2750895619392395,-0.622652530670166,5.938723087310791
6,4649,0,0.17492307722568512,-0.10452951490879059,-1.6975096514215693e-05,-0.07834920287132263,-0.2753402590751648,-0.6223869323730469,5.941162109375
