episode,time_step,env_id,x,y
8,3212,0,41.02138137817383,3.489224910736084
8,3213,0,41.02375030517578,3.4893581867218018
8,3214,0,41.02610778808594,3.4894912242889404
8,3215,0,41.0284538269043,3.489624500274658
8,3216,0,41.03077697753906,3.489757776260376
8,3217,0,41.033084869384766,3.489891290664673
8,3218,0,41.03537368774414,3.490023374557495
8,3219,0,41.03765106201172,3.4901559352874756
8,3220,0,41.03990173339844,3.490288019180298
8,3221,0,41.04215621948242,3.4904205799102783
8,3222,0,41.044376373291016,3.4905529022216797
8,3223,0,41.04658889770508,3.490684986114502
8,3224,0,41.04878234863281,3.4908173084259033
8,3225,0,41.05096435546875,3.490949869155884
8,3226,0,41.053131103515625,3.491081953048706
8,3227,0,41.05527877807617,3.4912145137786865
8,3228,0,41.057403564453125,3.491346836090088
8,3229,0,41.05952072143555,3.4914793968200684
8,3230,0,41.061622619628906,3.491611957550049
8,3231,0,41.06371307373047,3.491744041442871
8,3232,0,41.06578063964844,3.4918768405914307
8,3233,0,41.06784439086914,3.4920084476470947
8,3234,0,41.069889068603516,3.492140054702759
8,3235,0,41.0719108581543,3.492271661758423
8,3236,0,41.07391357421875,3.492403507232666
8,3237,0,41.07590866088867,3.492534875869751
8,3238,0,41.077880859375,3.492666244506836
8,3239,0,41.07984924316406,3.492798089981079
8,3240,0,41.0817985534668,3.4929299354553223
8,3241,0,41.08372497558594,3.4930615425109863
8,3242,0,41.08563995361328,3.4931931495666504
8,3243,0,41.087547302246094,3.4933247566223145
8,3244,0,41.08942794799805,3.4934566020965576
8,3245,0,41.09129333496094,3.4935882091522217
8,3246,0,41.0931510925293,3.4937198162078857
8,3247,0,41.09498977661133,3.4938509464263916
8,3248,0,41.0968132019043,3.4939823150634766
8,3249,0,41.0986213684082,3.494112491607666
8,3250,0,41.10041427612305,3.4942431449890137
8,3251,0,41.102195739746094,3.4943742752075195
8,3252,0,41.10395431518555,3.494504928588867
8,3253,0,41.1057014465332,3.494636058807373
8,3254,0,41.1074333190918,3.4947664737701416
8,3255,0,41.10914611816406,3.4948976039886475
8,3256,0,41.110843658447266,3.495028257369995
8,3257,0,41.11253356933594,3.495159149169922
8,3258,0,41.11421203613281,3.4952900409698486
8,3259,0,41.115867614746094,3.495420455932617
8,3260,0,41.11750793457031,3.495551586151123
8,3261,0,41.11913299560547,3.4956822395324707
8,3262,0,41.120750427246094,3.49581241607666
8,3263,0,41.12233352661133,3.495943069458008
8,3264,0,41.12391662597656,3.4960732460021973
8,3265,0,41.125484466552734,3.4962034225463867
8,3266,0,41.127037048339844,3.496333122253418
8,3267,0,41.12858200073242,3.4964630603790283
8,3268,0,41.13010787963867,3.4965927600860596
8,3269,0,41.131614685058594,3.4967234134674072
8,3270,0,41.13311004638672,3.4968533515930176
8,3271,0,41.13459014892578,3.496983289718628
8,3272,0,41.13605880737305,3.4971134662628174
8,3273,0,41.137508392333984,3.497243642807007
8,3274,0,41.13894271850586,3.4973738193511963
8,3275,0,41.14036560058594,3.497504234313965
8,3276,0,41.141780853271484,3.4976344108581543
8,3277,0,41.14317321777344,3.4977638721466064
8,3278,0,41.14455795288086,3.497893810272217
8,3279,0,41.14592742919922,3.498023509979248
8,3280,0,41.147274017333984,3.4981532096862793
8,3281,0,41.14860916137695,3.4982826709747314
8,3282,0,41.149932861328125,3.498412609100342
8,3283,0,41.1512336730957,3.498542308807373
8,3284,0,41.152530670166016,3.4986720085144043
8,3285,0,41.15380859375,3.4988017082214355
8,3286,0,41.15507507324219,3.498931646347046
8,3287,0,41.15632247924805,3.499061346054077
8,3288,0,41.157562255859375,3.4991910457611084
8,3289,0,41.158782958984375,3.4993209838867188
8,3290,0,41.15998458862305,3.49945068359375
8,3291,0,41.16118240356445,3.4995808601379395
8,3292,0,41.16236114501953,3.499709367752075
8,3293,0,41.163516998291016,3.499838352203369
8,3294,0,41.1646614074707,3.499967098236084
8,3295,0,41.16579818725586,3.500096082687378
8,3296,0,41.16692352294922,3.5002243518829346
8,3297,0,41.16802978515625,3.5003535747528076
8,3298,0,41.169124603271484,3.5004820823669434
8,3299,0,41.170204162597656,3.5006110668182373
8,3300,0,41.171268463134766,3.500739574432373
8,3301,0,41.17231750488281,3.500868558883667
8,3302,0,41.17335891723633,3.50099778175354
8,3303,0,41.174381256103516,3.501126527786255
8,3304,0,41.175392150878906,3.501255512237549
8,3305,0,41.17637634277344,3.5013842582702637
8,3306,0,41.177364349365234,3.5015127658843994
8,3307,0,41.17832946777344,3.501640558242798
8,3308,0,41.179283142089844,3.5017688274383545
8,3309,0,41.18022155761719,3.501897096633911
8,3310,0,41.1811408996582,3.5020251274108887
8,3311,0,41.18205642700195,3.502152919769287
8,3312,0,41.18294906616211,3.502281427383423
8,3313,0,41.183834075927734,3.5024094581604004
8,3314,0,41.1847038269043,3.502537250518799
8,3315,0,41.1855583190918,3.5026650428771973
8,3316,0,41.18639373779297,3.502793312072754
8,3317,0,41.187225341796875,3.5029211044311523
8,3318,0,41.18803787231445,3.50304913520813
8,3319,0,41.1888313293457,3.5031776428222656
8,3320,0,41.18962097167969,3.503305196762085
8,3321,0,41.19038772583008,3.5034329891204834
8,3322,0,41.19114685058594,3.5035600662231445
8,3323,0,41.191890716552734,3.503687858581543
8,3324,0,41.19264221191406,3.5037941932678223
8,3325,0,41.19341278076172,3.503872871398926
8,3326,0,41.19419860839844,3.503927707672119
8,3327,0,41.19500732421875,3.5039615631103516
8,3328,0,41.195823669433594,3.5039782524108887
8,3329,0,41.196651458740234,3.5039799213409424
8,3330,0,41.1974983215332,3.5039680004119873
8,3331,0,41.198368072509766,3.5039448738098145
8,3332,0,41.199249267578125,3.5039119720458984
8,3333,0,41.20014953613281,3.5038704872131348
8,3334,0,41.20106887817383,3.503822088241577
8,3335,0,41.202003479003906,3.5037670135498047
8,3336,0,41.20296096801758,3.503706216812134
8,3337,0,41.20392990112305,3.5036416053771973
8,3338,0,41.204917907714844,3.503572702407837
8,3339,0,41.20591735839844,3.50350022315979
8,3340,0,41.206939697265625,3.503425121307373
8,3341,0,41.207977294921875,3.503347873687744
8,3342,0,41.20903396606445,3.5032687187194824
8,3343,0,41.210105895996094,3.5031869411468506
8,3344,0,41.2111930847168,3.5031044483184814
8,3345,0,41.21229553222656,3.5030200481414795
8,3346,0,41.21341323852539,3.502934455871582
8,3347,0,41.21455001831055,3.5028483867645264
8,3348,0,41.21570587158203,3.502761125564575
8,3349,0,41.216880798339844,3.5026731491088867
8,3350,0,41.21806716918945,3.50258469581604
8,3351,0,41.21927261352539,3.5024962425231934
8,3352,0,41.22049331665039,3.502406597137451
8,3353,0,41.22173309326172,3.502317190170288
8,3354,0,41.222984313964844,3.502227544784546
8,3355,0,41.22425079345703,3.5021371841430664
8,3356,0,41.22553634643555,3.502047300338745
8,3357,0,41.226837158203125,3.5019571781158447
8,3358,0,41.228153228759766,3.5018672943115234
8,3359,0,41.229488372802734,3.5017764568328857
8,3360,0,41.23084259033203,3.501685857772827
8,3361,0,41.23220443725586,3.5015947818756104
8,3362,0,41.23358917236328,3.5015041828155518
8,3363,0,41.2349853515625,3.501413345336914
8,3364,0,41.23640060424805,3.5013227462768555
8,3365,0,41.23783874511719,3.5012319087982178
8,3366,0,41.239288330078125,3.501141309738159
8,3367,0,41.240753173828125,3.5010509490966797
8,3368,0,41.24223327636719,3.5009610652923584
8,3369,0,41.24372482299805,3.500870943069458
8,3370,0,41.245235443115234,3.5007810592651367
8,3371,0,41.24676513671875,3.5006909370422363
8,3372,0,41.248313903808594,3.500601053237915
8,3373,0,41.24987030029297,3.5005109310150146
8,3374,0,41.25144958496094,3.500420331954956
8,3375,0,41.25304412841797,3.5003304481506348
8,3376,0,41.25465774536133,3.5002388954162598
8,3377,0,41.25628662109375,3.5001494884490967
8,3378,0,41.2579231262207,3.5000598430633545
8,3379,0,41.25958251953125,3.4999704360961914
8,3380,0,41.26125717163086,3.49988055229187
8,3381,0,41.2629508972168,3.4997916221618652
8,3382,0,41.26465606689453,3.499702215194702
8,3383,0,41.26637649536133,3.49961256980896
8,3384,0,41.26810836791992,3.499523162841797
8,3385,0,41.26986312866211,3.49943470954895
8,3386,0,41.271629333496094,3.4993457794189453
8,3387,0,41.273414611816406,3.4992570877075195
8,3388,0,41.27521514892578,3.499168634414673
8,3389,0,41.27703094482422,3.499079942703247
8,3390,0,41.27886199951172,3.4989914894104004
8,3391,0,41.28070831298828,3.4989027976989746
8,3392,0,41.28257369995117,3.498814821243286
8,3393,0,41.28445053100586,3.4987266063690186
8,3394,0,41.28635025024414,3.498638868331909
8,3395,0,41.28825759887695,3.4985504150390625
8,3396,0,41.29018020629883,3.498462438583374
8,3397,0,41.2921142578125,3.4983747005462646
8,3398,0,41.2940673828125,3.498286724090576
8,3399,0,41.296043395996094,3.498199224472046
8,3400,0,41.29802322387695,3.4981117248535156
8,3401,0,41.30002212524414,3.4980247020721436
8,3402,0,41.30203628540039,3.4979372024536133
8,3403,0,41.30406951904297,3.497850179672241
8,3404,0,41.306114196777344,3.49776291847229
8,3405,0,41.30817413330078,3.497675657272339
8,3406,0,41.31025695800781,3.497588872909546
8,3407,0,41.31235122680664,3.4975013732910156
8,3408,0,41.314449310302734,3.4974148273468018
8,3409,0,41.31657409667969,3.497328519821167
8,3410,0,41.31870651245117,3.497241497039795
8,3411,0,41.320858001708984,3.497154951095581
8,3412,0,41.32302474975586,3.497068405151367
8,3413,0,41.3252067565918,3.4969825744628906
8,3414,0,41.32740020751953,3.4968955516815186
8,3415,0,41.329612731933594,3.4968101978302
8,3416,0,41.33183670043945,3.4967243671417236
8,3417,0,41.33407974243164,3.496638536453247
8,3418,0,41.33633041381836,3.4965529441833496
8,3419,0,41.338600158691406,3.496467113494873
8,3420,0,41.340885162353516,3.4963812828063965
8,3421,0,41.34318542480469,3.496295213699341
8,3422,0,41.34550094604492,3.4962100982666016
8,3423,0,41.34782791137695,3.4961249828338623
8,3424,0,41.35017776489258,3.496039867401123
8,3425,0,41.3525390625,3.495954751968384
8,3426,0,41.354915618896484,3.4958696365356445
8,3427,0,41.3572998046875,3.4957845211029053
8,3428,0,41.35970687866211,3.495699644088745
8,3429,0,41.362117767333984,3.495614528656006
8,3430,0,41.36454772949219,3.495530605316162
8,3431,0,41.366981506347656,3.49544620513916
8,3432,0,41.369441986083984,3.495361804962158
8,3433,0,41.371910095214844,3.495277166366577
8,3434,0,41.374393463134766,3.4951930046081543
8,3435,0,41.37689208984375,3.4951088428497314
8,3436,0,41.37940216064453,3.4950244426727295
8,3437,0,41.381935119628906,3.4949400424957275
8,3438,0,41.38447952270508,3.494856119155884
8,3439,0,41.38703536987305,3.4947726726531982
8,3440,0,41.38960647583008,3.4946889877319336
8,3441,0,41.392181396484375,3.494605541229248
8,3442,0,41.3947639465332,3.4945216178894043
8,3443,0,41.39738082885742,3.4944376945495605
8,3444,0,41.40000915527344,3.494354009628296
8,3445,0,41.402652740478516,3.494270086288452
8,3446,0,41.405311584472656,3.494187593460083
8,3447,0,41.40798568725586,3.494105100631714
8,3448,0,41.410675048828125,3.494021415710449
8,3449,0,41.41337203979492,3.493938446044922
8,3450,0,41.41608428955078,3.4938557147979736
8,3451,0,41.418800354003906,3.493772506713867
8,3452,0,41.42153549194336,3.49368953704834
8,3453,0,41.42428970336914,3.4936065673828125
8,3454,0,41.42705154418945,3.4935243129730225
8,3455,0,41.42982482910156,3.4934422969818115
8,3456,0,41.43260955810547,3.4933602809906006
8,3457,0,41.4354133605957,3.4932780265808105
8,3458,0,41.438232421875,3.4931957721710205
8,3459,0,41.441062927246094,3.4931132793426514
8,3460,0,41.443904876708984,3.4930310249328613
8,3461,0,41.44675827026367,3.4929490089416504
8,3462,0,41.44962692260742,3.4928677082061768
8,3463,0,41.4525032043457,3.492785930633545
8,3464,0,41.45541000366211,3.4927046298980713
8,3465,0,41.45832061767578,3.4926235675811768
8,3466,0,41.46124267578125,3.492542266845703
8,3467,0,41.464176177978516,3.4924607276916504
8,3468,0,41.467124938964844,3.4923791885375977
8,3469,0,41.470069885253906,3.4922983646392822
8,3470,0,41.47304153442383,3.492217540740967
8,3471,0,41.47602844238281,3.4921364784240723
8,3472,0,41.47903060913086,3.492055654525757
8,3473,0,41.4820442199707,3.4919750690460205
8,3474,0,41.485069274902344,3.491894483566284
8,3475,0,41.48810577392578,3.4918134212493896
8,3476,0,41.49114990234375,3.4917328357696533
8,3477,0,41.49420928955078,3.491651773452759
8,3478,0,41.497283935546875,3.4915716648101807
8,3479,0,41.500370025634766,3.4914915561676025
8,3480,0,41.503475189208984,3.4914112091064453
8,3481,0,41.50658416748047,3.4913313388824463
8,3482,0,41.50971603393555,3.491251230239868
8,3483,0,41.512855529785156,3.491171360015869
8,3484,0,41.51601028442383,3.491091251373291
8,3485,0,41.5191764831543,3.491011142730713
8,3486,0,41.5223503112793,3.490931510925293
8,3487,0,41.52553176879883,3.490852117538452
8,3488,0,41.52873611450195,3.4907729625701904
8,3489,0,41.531951904296875,3.4906938076019287
8,3490,0,41.53517532348633,3.490614652633667
8,3491,0,41.53840637207031,3.490535259246826
8,3492,0,41.54165267944336,3.4904561042785645
8,3493,0,41.5449104309082,3.4903767108917236
8,3494,0,41.548194885253906,3.490297555923462
8,3495,0,41.55147933959961,3.4902188777923584
8,3496,0,41.55477523803711,3.490140438079834
8,3497,0,41.558082580566406,3.4900617599487305
8,3498,0,41.561405181884766,3.489983320236206
8,3499,0,41.56474304199219,3.4899044036865234
8,3500,0,41.568084716796875,3.48982572555542
8,3501,0,41.57143783569336,3.4897470474243164
8,3502,0,41.57480239868164,3.489668130874634
8,3503,0,41.57817840576172,3.4895899295806885
8,3504,0,41.58156967163086,3.4895124435424805
8,3505,0,41.58496856689453,3.4894344806671143
8,3506,0,41.588382720947266,3.489356517791748
8,3507,0,41.5918083190918,3.4892783164978027
8,3508,0,41.595245361328125,3.4892003536224365
8,3509,0,41.598697662353516,3.489122152328491
8,3510,0,41.60215759277344,3.489043951034546
8,3511,0,41.60562515258789,3.4889659881591797
8,3512,0,41.60911178588867,3.4888885021209717
8,3513,0,41.61260223388672,3.488811731338501
8,3514,0,41.61610412597656,3.488734722137451
8,3515,0,41.61961364746094,3.488657236099243
8,3516,0,41.62314224243164,3.4885804653167725
8,3517,0,41.626678466796875,3.4885029792785645
8,3518,0,41.63022232055664,3.4884257316589355
8,3519,0,41.63377380371094,3.4883484840393066
8,3520,0,41.63734817504883,3.4882709980010986
8,3521,0,41.64093017578125,3.488194704055786
8,3522,0,41.6445198059082,3.4881184101104736
8,3523,0,41.648128509521484,3.488042116165161
8,3524,0,41.651737213134766,3.4879660606384277
8,3525,0,41.65536880493164,3.4878897666931152
8,3526,0,41.65900421142578,3.487813949584961
8,3527,0,41.66265106201172,3.4877376556396484
8,3528,0,41.66630935668945,3.487661361694336
8,3529,0,41.66997528076172,3.4875855445861816
8,3530,0,41.67365264892578,3.487509250640869
8,3531,0,41.67734146118164,3.487433671951294
8,3532,0,41.681034088134766,3.4873578548431396
8,3533,0,41.68474578857422,3.4872820377349854
8,3534,0,41.68846130371094,3.487206220626831
8,3535,0,41.692195892333984,3.487130641937256
8,3536,0,41.69593811035156,3.4870553016662598
8,3537,0,41.69968795776367,3.4869794845581055
8,3538,0,41.70344924926758,3.486903667449951
8,3539,0,41.70722579956055,3.486827850341797
8,3540,0,41.71100997924805,3.4867522716522217
8,3541,0,41.71480178833008,3.486677408218384
8,3542,0,41.71860885620117,3.4866020679473877
8,3543,0,41.72241973876953,3.4865269660949707
8,3544,0,41.72624969482422,3.486452102661133
8,3545,0,41.730079650878906,3.4863767623901367
8,3546,0,41.73391342163086,3.4863016605377197
8,3547,0,41.737770080566406,3.4862263202667236
8,3548,0,41.741634368896484,3.4861512184143066
8,3549,0,41.74550247192383,3.486076831817627
8,3550,0,41.7493782043457,3.4860024452209473
8,3551,0,41.753273010253906,3.4859280586242676
8,3552,0,41.757179260253906,3.485853910446167
8,3553,0,41.761085510253906,3.4857795238494873
8,3554,0,41.7650032043457,3.4857053756713867
8,3555,0,41.76893615722656,3.485630750656128
8,3556,0,41.77287292480469,3.48555588722229
8,3557,0,41.776824951171875,3.4854817390441895
8,3558,0,41.780784606933594,3.4854073524475098
8,3559,0,41.78475570678711,3.4853339195251465
8,3560,0,41.788726806640625,3.485260248184204
8,3561,0,41.7927131652832,3.4851865768432617
8,3562,0,41.796714782714844,3.4851131439208984
8,3563,0,41.80072021484375,3.485039234161377
8,3564,0,41.80473709106445,3.4849660396575928
8,3565,0,41.80876159667969,3.4848921298980713
8,3566,0,41.81279754638672,3.484818458557129
8,3567,0,41.81684112548828,3.4847450256347656
8,3568,0,41.820892333984375,3.484671115875244
8,3569,0,41.824951171875,3.484598159790039
8,3570,0,41.82902145385742,3.484525203704834
8,3571,0,41.833106994628906,3.484452247619629
8,3572,0,41.837196350097656,3.484379529953003
8,3573,0,41.84129333496094,3.4843063354492188
8,3574,0,41.84540557861328,3.4842329025268555
8,3575,0,41.849517822265625,3.4841604232788086
8,3576,0,41.8536376953125,3.4840874671936035
8,3577,0,41.85776901245117,3.4840142726898193
8,3578,0,41.86191177368164,3.4839415550231934
8,3579,0,41.866065979003906,3.4838688373565674
8,3580,0,41.8702278137207,3.4837968349456787
8,3581,0,41.8744010925293,3.4837241172790527
8,3582,0,41.878570556640625,3.483651638031006
8,3583,0,41.88275909423828,3.483579397201538
8,3584,0,41.88695526123047,3.483506679534912
8,3585,0,41.89115524291992,3.4834346771240234
8,3586,0,41.89536666870117,3.4833621978759766
8,3587,0,41.89958953857422,3.4832897186279297
8,3588,0,41.9038200378418,3.483217477798462
8,3589,0,41.908058166503906,3.483145236968994
8,3590,0,41.91230773925781,3.4830739498138428
8,3591,0,41.91655349731445,3.4830024242401123
8,3592,0,41.92081069946289,3.482930898666382
8,3593,0,41.925079345703125,3.4828596115112305
8,3594,0,41.92936325073242,3.482787847518921
8,3595,0,41.933650970458984,3.4827165603637695
8,3596,0,41.93793869018555,3.482645034790039
8,3597,0,41.94224166870117,3.4825735092163086
8,3598,0,41.946556091308594,3.4825024604797363
8,3599,0,41.95087432861328,3.4824306964874268
8,3600,0,41.9552001953125,3.4823596477508545
8,3601,0,41.95953369140625,3.4822893142700195
8,3602,0,41.9638786315918,3.4822185039520264
8,3603,0,41.96823501586914,3.482147693634033
8,3604,0,41.972591400146484,3.4820775985717773
8,3605,0,41.97695541381836,3.4820070266723633
8,3606,0,41.98133087158203,3.4819366931915283
8,3607,0,41.985713958740234,3.4818661212921143
8,3608,0,41.99010467529297,3.481795072555542
8,3609,0,41.994503021240234,3.481724739074707
8,3610,0,41.99890899658203,3.481653928756714
8,3611,0,42.003326416015625,3.481583833694458
8,3612,0,42.00775146484375,3.4815144538879395
8,3613,0,42.01218032836914,3.4814441204071045
8,3614,0,42.01662063598633,3.481374502182007
8,3615,0,42.02106475830078,3.481304407119751
8,3616,0,42.025516510009766,3.481234550476074
8,3617,0,42.02997970581055,3.4811644554138184
8,3618,0,42.034446716308594,3.4810943603515625
8,3619,0,42.038917541503906,3.4810245037078857
8,3620,0,42.04340362548828,3.480954170227051
8,3621,0,42.04789733886719,3.480884075164795
8,3622,0,42.05239486694336,3.480814218521118
8,3623,0,42.05690383911133,3.4807448387145996
8,3624,0,42.06140899658203,3.48067569732666
8,3625,0,42.0659294128418,3.4806063175201416
8,3626,0,42.07044982910156,3.480536937713623
8,3627,0,42.07497787475586,3.4804677963256836
8,3628,0,42.07952117919922,3.480398416519165
8,3629,0,42.084068298339844,3.4803290367126465
8,3630,0,42.088623046875,3.480259895324707
8,3631,0,42.09318923950195,3.4801905155181885
8,3632,0,42.097747802734375,3.480121374130249
8,3633,0,42.102317810058594,3.4800519943237305
8,3634,0,42.10689926147461,3.479982614517212
8,3635,0,42.111488342285156,3.4799141883850098
8,3636,0,42.11608123779297,3.4798455238342285
8,3637,0,42.12068176269531,3.4797768592834473
8,3638,0,42.12529373168945,3.479708433151245
8,3639,0,42.12990951538086,3.479639768600464
8,3640,0,42.1345329284668,3.4795711040496826
8,3641,0,42.139163970947266,3.4795022010803223
8,3642,0,42.143795013427734,3.479433536529541
8,3643,0,42.1484375,3.479365110397339
8,3644,0,42.15309143066406,3.4792964458465576
8,3645,0,42.15774154663086,3.4792277812957764
8,3646,0,42.16240692138672,3.479159355163574
8,3647,0,42.167076110839844,3.4790914058685303
8,3648,0,42.1717529296875,3.4790236949920654
8,3649,0,42.17643737792969,3.4789557456970215
8,3650,0,42.181129455566406,3.4788877964019775
8,3651,0,42.18582534790039,3.4788200855255127
8,3652,0,42.190528869628906,3.4787518978118896
8,3653,0,42.19523239135742,3.4786839485168457
8,3654,0,42.199947357177734,3.478616237640381
8,3655,0,42.20466995239258,3.478548049926758
8,3656,0,42.20940399169922,3.478480577468872
8,3657,0,42.214141845703125,3.478412628173828
8,3658,0,42.218875885009766,3.478344678878784
8,3659,0,42.2236213684082,3.4782769680023193
8,3660,0,42.228370666503906,3.4782094955444336
8,3661,0,42.233131408691406,3.478142261505127
8,3662,0,42.23789596557617,3.4780752658843994
8,3663,0,42.24266815185547,3.4780077934265137
8,3664,0,42.24744415283203,3.477940797805786
8,3665,0,42.252227783203125,3.4778735637664795
8,3666,0,42.25701904296875,3.4778060913085938
8,3667,0,42.261810302734375,3.477738618850708
8,3668,0,42.2666015625,3.4776711463928223
8,3669,0,42.27140808105469,3.477602481842041
8,3670,0,42.27622604370117,3.477534055709839
8,3671,0,42.281044006347656,3.4774653911590576
8,3672,0,42.28586959838867,3.477397918701172
8,3673,0,42.29069519042969,3.4773316383361816
8,3674,0,42.2955322265625,3.4772653579711914
8,3675,0,42.300376892089844,3.477198600769043
8,3676,0,42.30522537231445,3.4771316051483154
8,3677,0,42.31007766723633,3.477065086364746
8,3678,0,42.31493377685547,3.4769985675811768
8,3679,0,42.31980514526367,3.4769320487976074
8,3680,0,42.324676513671875,3.476865291595459
8,3681,0,42.329551696777344,3.4767990112304688
8,3682,0,42.334434509277344,3.4767322540283203
8,3683,0,42.339317321777344,3.47666597366333
8,3684,0,42.344207763671875,3.4765994548797607
8,3685,0,42.34910202026367,3.4765326976776123
8,3686,0,42.35399627685547,3.476466655731201
8,3687,0,42.35890579223633,3.476400852203369
8,3688,0,42.36382293701172,3.476335048675537
8,3689,0,42.36874771118164,3.4762697219848633
8,3690,0,42.3736686706543,3.476203680038452
8,3691,0,42.378604888916016,3.47613787651062
8,3692,0,42.3835334777832,3.476072072982788
8,3693,0,42.38848114013672,3.476006507873535
8,3694,0,42.3934211730957,3.4759409427642822
8,3695,0,42.398380279541016,3.47587513923645
8,3696,0,42.4033317565918,3.475809335708618
8,3697,0,42.408294677734375,3.4757437705993652
8,3698,0,42.41325759887695,3.475677967071533
8,3699,0,42.41823196411133,3.475612163543701
8,3700,0,42.4232063293457,3.475546360015869
8,3701,0,42.428192138671875,3.4754815101623535
8,3702,0,42.43318176269531,3.475416660308838
8,3703,0,42.438167572021484,3.475351572036743
8,3704,0,42.443172454833984,3.4752862453460693
8,3705,0,42.44816970825195,3.4752213954925537
8,3706,0,42.45317840576172,3.475156307220459
8,3707,0,42.45819091796875,3.4750916957855225
8,3708,0,42.463191986083984,3.475027084350586
8,3709,0,42.468204498291016,3.474961757659912
8,3710,0,42.473228454589844,3.4748966693878174
8,3711,0,42.4782600402832,3.4748318195343018
8,3712,0,42.483299255371094,3.474766731262207
8,3713,0,42.48834228515625,3.4747016429901123
8,3714,0,42.49338912963867,3.474637031555176
8,3715,0,42.498435974121094,3.47457218170166
8,3716,0,42.50349807739258,3.474508285522461
8,3717,0,42.50855255126953,3.4744441509246826
8,3718,0,42.51361846923828,3.474379777908325
8,3719,0,42.51869201660156,3.4743154048919678
8,3720,0,42.523765563964844,3.4742510318756104
8,3721,0,42.52884292602539,3.474186658859253
8,3722,0,42.5339241027832,3.4741225242614746
8,3723,0,42.53901672363281,3.4740583896636963
8,3724,0,42.54410934448242,3.473994493484497
8,3725,0,42.5492057800293,3.4739303588867188
8,3726,0,42.5543098449707,3.4738659858703613
8,3727,0,42.55941390991211,3.473801612854004
8,3728,0,42.56452560424805,3.4737370014190674
8,3729,0,42.56964111328125,3.473672866821289
8,3730,0,42.57475662231445,3.4736084938049316
8,3731,0,42.57988739013672,3.4735443592071533
8,3732,0,42.58501052856445,3.473480701446533
8,3733,0,42.59013748168945,3.473417282104492
8,3734,0,42.59527587890625,3.473353624343872
8,3735,0,42.60041427612305,3.47329044342041
8,3736,0,42.605560302734375,3.473226308822632
8,3737,0,42.610713958740234,3.4731624126434326
8,3738,0,42.61586380004883,3.4730992317199707
8,3739,0,42.621028900146484,3.4730353355407715
8,3740,0,42.62618637084961,3.4729716777801514
8,3741,0,42.631351470947266,3.4729084968566895
8,3742,0,42.63652801513672,3.4728450775146484
8,3743,0,42.641700744628906,3.4727814197540283
8,3744,0,42.646881103515625,3.4727180004119873
8,3745,0,42.652069091796875,3.4726545810699463
8,3746,0,42.65725326538086,3.472590684890747
8,3747,0,42.662445068359375,3.472527027130127
8,3748,0,42.667640686035156,3.4724645614624023
8,3749,0,42.67283248901367,3.4724018573760986
8,3750,0,42.67803955078125,3.4723386764526367
8,3751,0,42.683250427246094,3.472275733947754
8,3752,0,42.688453674316406,3.47221302986145
8,3753,0,42.693668365478516,3.4721503257751465
8,3754,0,42.69888687133789,3.4720871448516846
8,3755,0,42.704105377197266,3.472024440765381
8,3756,0,42.7093391418457,3.471961498260498
8,3757,0,42.714576721191406,3.4718985557556152
8,3758,0,42.71980667114258,3.4718358516693115
8,3759,0,42.72505187988281,3.4717729091644287
8,3760,0,42.73029327392578,3.471709966659546
8,3761,0,42.735530853271484,3.471647262573242
8,3762,0,42.74078369140625,3.4715840816497803
8,3763,0,42.746028900146484,3.4715213775634766
8,3764,0,42.75128173828125,3.4714584350585938
8,3765,0,42.756534576416016,3.4713962078094482
8,3766,0,42.76179885864258,3.471334457397461
8,3767,0,42.76706314086914,3.4712719917297363
8,3768,0,42.772335052490234,3.471210241317749
8,3769,0,42.77761459350586,3.4711480140686035
8,3770,0,42.782894134521484,3.471086263656616
8,3771,0,42.788185119628906,3.4710240364074707
8,3772,0,42.79347229003906,3.4709622859954834
8,3773,0,42.79875946044922,3.470899820327759
8,3774,0,42.804046630859375,3.4708378314971924
8,3775,0,42.80934143066406,3.470775842666626
8,3776,0,42.814640045166016,3.4707136154174805
8,3777,0,42.81993865966797,3.4706521034240723
8,3778,0,42.825252532958984,3.4705896377563477
8,3779,0,42.8305549621582,3.4705276489257812
8,3780,0,42.83586502075195,3.470465898513794
8,3781,0,42.841182708740234,3.4704036712646484
8,3782,0,42.84650802612305,3.470341682434082
8,3783,0,42.851829528808594,3.470280408859253
8,3784,0,42.85715866088867,3.4702186584472656
8,3785,0,42.86248779296875,3.4701571464538574
8,3786,0,42.86781692504883,3.4700965881347656
8,3787,0,42.87314987182617,3.4700355529785156
8,3788,0,42.87849044799805,3.4699745178222656
8,3789,0,42.88383483886719,3.4699134826660156
8,3790,0,42.88917541503906,3.4698524475097656
8,3791,0,42.89452362060547,3.4697916507720947
8,3792,0,42.8998908996582,3.4697303771972656
8,3793,0,42.905250549316406,3.4696686267852783
8,3794,0,42.910606384277344,3.4696075916290283
8,3795,0,42.91597366333008,3.469546318054199
8,3796,0,42.92134094238281,3.469484806060791
8,3797,0,42.92671203613281,3.469423532485962
8,3798,0,42.93208694458008,3.4693620204925537
8,3799,0,42.93746566772461,3.4693005084991455
8,3800,0,42.94284439086914,3.4692392349243164
8,3801,0,42.94821548461914,3.469177722930908
8,3802,0,42.953590393066406,3.4691169261932373
8,3803,0,42.958980560302734,3.4690566062927246
8,3804,0,42.96437454223633,3.4689955711364746
8,3805,0,42.96975326538086,3.468935012817383
