episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
8,1849,0,0.10479424893856049,-0.010849238373339176,-0.0011972134234383702,-0.44896599650382996
8,1850,0,0.10477418452501297,-0.010860221460461617,-0.00119734404142946,-0.4489755928516388
8,1851,0,0.104754239320755,-0.010871240869164467,-0.0011974875815212727,-0.44898509979248047
8,1852,0,0.10473443567752838,-0.010882299393415451,-0.0011976455571129918,-0.44899457693099976
8,1853,0,0.10471475124359131,-0.010893389582633972,-0.0011978155234828591,-0.4490039646625519
8,1854,0,0.10469524562358856,-0.01090421061962843,-0.0011979284463450313,-0.44901326298713684
8,1855,0,0.1046784520149231,-0.010915079154074192,-0.0011980576673522592,-0.4490225315093994
8,1856,0,0.1046619564294815,-0.010925994254648685,-0.0011982022551819682,-0.44903048872947693
8,1857,0,0.10464544594287872,-0.010936945676803589,-0.0011983610456809402,-0.4490382969379425
8,1858,0,0.10462895035743713,-0.01094792876392603,-0.0011985325254499912,-0.4490460753440857
8,1859,0,0.10461250692605972,-0.010958937928080559,-0.0011987159959971905,-0.44905394315719604
8,1860,0,0.10459607094526291,-0.01096996758133173,-0.0011989101767539978,-0.44906172156333923
8,1861,0,0.10457968711853027,-0.010981014929711819,-0.001199114602059126,-0.4490695297718048
8,1862,0,0.10456331819295883,-0.0109920809045434,-0.0011993296211585402,-0.4490772783756256
8,1863,0,0.10454697906970978,-0.0110031608492136,-0.0011995540698990226,-0.449084997177124
8,1864,0,0.1045307070016861,-0.011014255695044994,-0.0011997881811112165,-0.4490927457809448
8,1865,0,0.104514479637146,-0.01102537102997303,-0.001200032769702375,-0.4491004943847656
8,1866,0,0.1044982522726059,-0.011036503128707409,-0.0012002874864265323,-0.44910818338394165
8,1867,0,0.10448208451271057,-0.011047654785215855,-0.001200551982037723,-0.4491158425807953
8,1868,0,0.10446599125862122,-0.011058819480240345,-0.0012008269550278783,-0.4491235315799713
8,1869,0,0.10444994270801544,-0.011070001870393753,-0.0012011108919978142,-0.44913116097450256
8,1870,0,0.10443390905857086,-0.01108120009303093,-0.0012014041421934962,-0.44913873076438904
8,1871,0,0.10441799461841583,-0.011092408560216427,-0.0012017054250463843,-0.4491463601589203
8,1872,0,0.10440212488174438,-0.011103622615337372,-0.001202013692818582,-0.449153870344162
8,1873,0,0.10438628494739532,-0.011114809662103653,-0.001202319050207734,-0.44916144013404846
8,1874,0,0.10437051206827164,-0.011125960387289524,-0.0012026196345686913,-0.4491688907146454
8,1875,0,0.10435479134321213,-0.011137077584862709,-0.0012029163772240281,-0.4491764008998871
8,1876,0,0.10433913767337799,-0.011148158460855484,-0.0012032096274197102,-0.4491838812828064
8,1877,0,0.10432355105876923,-0.011159207671880722,-0.0012034993851557374,-0.44919127225875854
8,1878,0,0.10430800914764404,-0.011170219630002975,-0.0012037850683555007,-0.4491986632347107
8,1879,0,0.10429251194000244,-0.011181195266544819,-0.0012040681904181838,-0.44920602440834045
8,1880,0,0.1042771115899086,-0.011192141100764275,-0.0012043480528518558,-0.4492133557796478
8,1881,0,0.10426176339387894,-0.01120305061340332,-0.0012046246556565166,-0.4492206573486328
8,1882,0,0.10424648225307465,-0.011213927529752254,-0.0012048989301547408,-0.4492279291152954
8,1883,0,0.10423126816749573,-0.011224769987165928,-0.0012051704106852412,-0.4492351710796356
8,1884,0,0.10421613603830338,-0.01123557798564434,-0.0012054378166794777,-0.44924241304397583
8,1885,0,0.10420109331607819,-0.011246353387832642,-0.001205703243613243,-0.4492495656013489
8,1886,0,0.10418607294559479,-0.011257092468440533,-0.0012059655273333192,-0.44925668835639954
8,1887,0,0.10417116433382034,-0.011267795227468014,-0.0012062251335009933,-0.4492638111114502
8,1888,0,0.10415633022785187,-0.01127847284078598,-0.0012064817128702998,-0.4492708742618561
8,1889,0,0.10414158552885056,-0.011289115995168686,-0.0012067360803484917,-0.4492778778076172
8,1890,0,0.10412687808275223,-0.01129972469061613,-0.0012069878866896033,-0.4492848813533783
8,1891,0,0.10411230474710464,-0.011310297064483166,-0.0012072367826476693,-0.44929182529449463
8,1892,0,0.10409778356552124,-0.011320842429995537,-0.001207483815960586,-0.44929879903793335
8,1893,0,0.1040833592414856,-0.011331352405250072,-0.0012077279388904572,-0.44930562376976013
8,1894,0,0.10406903922557831,-0.011341836303472519,-0.0012079707812517881,-0.4493125081062317
8,1895,0,0.1040547788143158,-0.011352288536727428,-0.0012082100147381425,-0.4493193030357361
8,1896,0,0.10404062271118164,-0.01136271096765995,-0.001208447734825313,-0.4493260085582733
8,1897,0,0.10402654111385345,-0.01137310080230236,-0.0012086833594366908,-0.44933274388313293
8,1898,0,0.10401257127523422,-0.011383241042494774,-0.0012089082738384604,-0.4493394196033478
8,1899,0,0.10403278470039368,-0.011393600143492222,-0.001209139241836965,-0.44934603571891785
8,1900,0,0.1039874404668808,-0.011403720825910568,-0.0012093604309484363,-0.4493364691734314
8,1901,0,0.10400274395942688,-0.011413631960749626,-0.0012095723068341613,-0.4493579566478729
8,1902,0,0.10402236878871918,-0.011423375457525253,-0.0012097747530788183,-0.4493507146835327
8,1903,0,0.10403990745544434,-0.011432948522269726,-0.0012099676532670856,-0.44934138655662537
8,1904,0,0.1040593683719635,-0.011442246846854687,-0.0012101135216653347,-0.4493330717086792
8,1905,0,0.10407630354166031,-0.01145114190876484,-0.0012101789470762014,-0.4493238627910614
8,1906,0,0.10409554094076157,-0.011460638605058193,-0.001210346003063023,-0.4493158459663391
8,1907,0,0.1040545180439949,-0.011469721794128418,-0.0012104356428608298,-0.4493066966533661
8,1908,0,0.10406941920518875,-0.011478384025394917,-0.0012104440247640014,-0.44932612776756287
8,1909,0,0.10408904403448105,-0.011486642062664032,-0.0012103767367079854,-0.449319064617157
8,1910,0,0.10410886257886887,-0.01149450521916151,-0.0012102317996323109,-0.4493097960948944
8,1911,0,0.10412897169589996,-0.011501970700919628,-0.0012100095627829432,-0.4493004381656647
8,1912,0,0.10415010899305344,-0.011510112322866917,-0.0012099038576707244,-0.4492908716201782
8,1913,0,0.10410767793655396,-0.011517833918333054,-0.001209721085615456,-0.44928088784217834
8,1914,0,0.10412464290857315,-0.0115251699462533,-0.001209466252475977,-0.44930100440979004
8,1915,0,0.1041441261768341,-0.011532111093401909,-0.0012091373791918159,-0.4492928981781006
8,1916,0,0.10416528582572937,-0.011538679711520672,-0.0012087386567145586,-0.4492836892604828
8,1917,0,0.10418568551540375,-0.011544921435415745,-0.0012082767207175493,-0.44927364587783813
8,1918,0,0.10420473664999008,-0.011550834402441978,-0.0012077520368620753,-0.4492639899253845
8,1919,0,0.10422380268573761,-0.011556534096598625,-0.0012071861419826746,-0.44925493001937866
8,1920,0,0.10423661023378372,-0.011562436819076538,-0.0012066526105627418,-0.4492458999156952
8,1921,0,0.10422482341527939,-0.011568511836230755,-0.0012061498127877712,-0.4492398500442505
8,1922,0,0.10421238839626312,-0.011574743315577507,-0.0012056747218593955,-0.4492454528808594
8,1923,0,0.104200080037117,-0.011581123806536198,-0.0012052279198542237,-0.44925132393836975
8,1924,0,0.10418793559074402,-0.011587642133235931,-0.0012048081262037158,-0.44925713539123535
8,1925,0,0.10417595505714417,-0.011594290845096111,-0.0012044146424159408,-0.44926291704177856
8,1926,0,0.10416415333747864,-0.011601063422858715,-0.0012040467699989676,-0.4492686092853546
8,1927,0,0.10415251553058624,-0.011607951484620571,-0.0012037035776302218,-0.4492742121219635
8,1928,0,0.10414104163646698,-0.01161495503038168,-0.001203384599648416,-0.44927969574928284
8,1929,0,0.10412972420454025,-0.01162206381559372,-0.0012030903017148376,-0.4492851793766022
8,1930,0,0.10411855578422546,-0.011629272252321243,-0.0012028190540149808,-0.44929054379463196
8,1931,0,0.1041075587272644,-0.011636576615273952,-0.0012025701580569148,-0.4492957890033722
8,1932,0,0.1040966808795929,-0.011643975973129272,-0.0012023438466712832,-0.44930100440979004
8,1933,0,0.10408595204353333,-0.011651457287371159,-0.001202138839289546,-0.4493061900138855
8,1934,0,0.1040753722190857,-0.011659026145935059,-0.0012019546702504158,-0.4493112862110138
8,1935,0,0.10406496375799179,-0.011666673235595226,-0.0012017902918159962,-0.44931623339653015
8,1936,0,0.10405468195676804,-0.011674398556351662,-0.0012016461696475744,-0.4493212103843689
8,1937,0,0.10404452681541443,-0.011682194657623768,-0.0012015200918540359,-0.4493260681629181
8,1938,0,0.10403451323509216,-0.01169006247073412,-0.0012014127569273114,-0.4493308663368225
8,1939,0,0.10402464121580124,-0.011697998270392418,-0.0012013245141133666,-0.44933563470840454
8,1940,0,0.10401488840579987,-0.011706001125276089,-0.001201252336613834,-0.4493403136730194
8,1941,0,0.10400527715682983,-0.011714066378772259,-0.0012011982034891844,-0.4493449628353119
8,1942,0,0.10399581491947174,-0.011722196824848652,-0.001201160834170878,-0.44934946298599243
8,1943,0,0.10398644953966141,-0.011730385012924671,-0.0012011389480903745,-0.44935399293899536
8,1944,0,0.10397723317146301,-0.011738630943000317,-0.0012011333601549268,-0.44935840368270874
8,1945,0,0.10396814346313477,-0.011746935546398163,-0.0012011438375338912,-0.4493628144264221
8,1946,0,0.10395921766757965,-0.011755293235182762,-0.0012011682847514749,-0.44936710596084595
8,1947,0,0.1039460152387619,-0.011763704009354115,-0.0012012076331302524,-0.449371337890625
8,1948,0,0.10393081605434418,-0.011772163212299347,-0.0012012608349323273,-0.4493775963783264
8,1949,0,0.10391546785831451,-0.011780674569308758,-0.0012013285886496305,-0.44938477873802185
8,1950,0,0.10390020161867142,-0.011789233423769474,-0.0012014098465442657,-0.44939208030700684
8,1951,0,0.10388495028018951,-0.011797836050391197,-0.0012015030952170491,-0.44939932227134705
8,1952,0,0.1038697361946106,-0.011806485243141651,-0.0012016103137284517,-0.44940653443336487
8,1953,0,0.10385455936193466,-0.011815175414085388,-0.001201729173772037,-0.4494137763977051
8,1954,0,0.10383942723274231,-0.011823906563222408,-0.0012018600245937705,-0.4494209587574005
8,1955,0,0.10382433235645294,-0.011832678690552711,-0.0012020039139315486,-0.44942814111709595
8,1956,0,0.10380926728248596,-0.011841488070786,-0.001202157698571682,-0.4494352638721466
8,1957,0,0.10379426181316376,-0.011850335635244846,-0.0012023233575746417,-0.44944241642951965
8,1958,0,0.10377928614616394,-0.011859217658638954,-0.001202499377541244,-0.4494495391845703
8,1959,0,0.10376434028148651,-0.011867794208228588,-0.0012026148615404963,-0.4494566023349762
8,1960,0,0.10374650359153748,-0.011876426637172699,-0.0012027459451928735,-0.44946372509002686
8,1961,0,0.10372869670391083,-0.011885108426213264,-0.0012028905330225825,-0.4494721591472626
8,1962,0,0.10371102392673492,-0.011893837712705135,-0.0012030481593683362,-0.4494806230068207
8,1963,0,0.10369347780942917,-0.011902610771358013,-0.001203217078000307,-0.4494889974594116
8,1964,0,0.10367611050605774,-0.011911422945559025,-0.0012033968232572079,-0.4494973123073578
8,1965,0,0.10365888476371765,-0.011920270510017872,-0.001203586463816464,-0.4495055377483368
8,1966,0,0.1036418229341507,-0.011929155327379704,-0.0012037846026942134,-0.449513703584671
8,1967,0,0.10362488776445389,-0.01193807553499937,-0.0012039931025356054,-0.4495217800140381
8,1968,0,0.10360807180404663,-0.011947030201554298,-0.001204209984280169,-0.4495297968387604
8,1969,0,0.1035914272069931,-0.01195602398365736,-0.0012044374598190188,-0.4495377540588379
8,1970,0,0.10357487201690674,-0.011965054087340832,-0.0012046742485836148,-0.449545681476593
8,1971,0,0.1035584807395935,-0.011974119581282139,-0.0012049195356667042,-0.449553519487381
8,1972,0,0.10354219377040863,-0.011983226984739304,-0.0012051761150360107,-0.4495612680912018
8,1973,0,0.1035260260105133,-0.011992372572422028,-0.0012054420076310635,-0.4495690166950226
8,1974,0,0.10350999236106873,-0.012001553550362587,-0.0012057166313752532,-0.4495767056941986
8,1975,0,0.10349404811859131,-0.012010768987238407,-0.0012060002190992236,-0.4495842754840851
8,1976,0,0.10347822308540344,-0.012020018883049488,-0.0012062938185408711,-0.44959184527397156
8,1977,0,0.10346250981092453,-0.012029302306473255,-0.0012065942864865065,-0.44959938526153564
8,1978,0,0.10344693064689636,-0.012038616463541985,-0.0012069037184119225,-0.44960683584213257
8,1979,0,0.10343141108751297,-0.012047959491610527,-0.0012072211829945445,-0.44961416721343994
8,1980,0,0.10341601818799973,-0.012057328596711159,-0.0012075453996658325,-0.4496215283870697
8,1981,0,0.10340072214603424,-0.01206672377884388,-0.0012078772997483611,-0.44962888956069946
8,1982,0,0.10338549315929413,-0.012076148763298988,-0.0012082160683348775,-0.4496361017227173
8,1983,0,0.10337035357952118,-0.012085597962141037,-0.001208562753163278,-0.4496433436870575
8,1984,0,0.10335531830787659,-0.012095070444047451,-0.0012089158408343792,-0.44965052604675293
8,1985,0,0.10334038734436035,-0.012104196473956108,-0.0012091980315744877,-0.4496576488018036
8,1986,0,0.10332263261079788,-0.012113316915929317,-0.0012094791745766997,-0.4496647119522095
8,1987,0,0.103304922580719,-0.012122437357902527,-0.0012097606668248773,-0.4496731460094452
8,1988,0,0.10328740626573563,-0.012131551280617714,-0.0012100395979359746,-0.4496815502643585
8,1989,0,0.10327008366584778,-0.012140651233494282,-0.0012103163171559572,-0.4496898055076599
8,1990,0,0.10325294733047485,-0.012149738147854805,-0.0012105907080695033,-0.4496980607509613
8,1991,0,0.10323601961135864,-0.012158804573118687,-0.00121086067520082,-0.44970619678497314
8,1992,0,0.10321926325559616,-0.01216785330325365,-0.0012111272662878036,-0.44971421360969543
8,1993,0,0.1032027006149292,-0.01217722613364458,-0.0012114610290154815,-0.44972214102745056
8,1994,0,0.10318349301815033,-0.012186559848487377,-0.0012117866426706314,-0.4497300088405609
8,1995,0,0.10316433012485504,-0.012195863761007786,-0.00121210643555969,-0.44973909854888916
8,1996,0,0.10314546525478363,-0.012205144390463829,-0.0012124213390052319,-0.4497481882572174
8,1997,0,0.10312685370445251,-0.012214409187436104,-0.0012127324007451534,-0.4497571289539337
8,1998,0,0.10310852527618408,-0.012223662808537483,-0.0012130410177633166,-0.4497659504413605
8,1999,0,0.10309047996997833,-0.01223291177302599,-0.001213348121382296,-0.4497746527194977
8,2000,0,0.1030726432800293,-0.012242152355611324,-0.0012136532459408045,-0.44978320598602295
8,2001,0,0.10305508971214294,-0.012251384556293488,-0.0012139565078541636,-0.44979166984558105
8,2002,0,0.1030377596616745,-0.012260612100362778,-0.0012142573250457644,-0.4497999846935272
8,2003,0,0.10302064567804337,-0.012269827537238598,-0.0012145567452535033,-0.4498082399368286
8,2004,0,0.10300375521183014,-0.012279030866920948,-0.001214852905832231,-0.4498163163661957
8,2005,0,0.10298711061477661,-0.012288220226764679,-0.0012151453411206603,-0.44982436299324036
8,2006,0,0.10297064483165741,-0.012297390960156918,-0.0012154344003647566,-0.4498322606086731
8,2007,0,0.10295438766479492,-0.012306546792387962,-0.001215720665641129,-0.44984006881713867
8,2008,0,0.10293830931186676,-0.012315334752202034,-0.0012159324251115322,-0.4498477578163147
8,2009,0,0.1029195785522461,-0.012324130162596703,-0.0012161461636424065,-0.44985538721084595
8,2010,0,0.10290099680423737,-0.012332931160926819,-0.0012163600185886025,-0.4498642683029175
8,2011,0,0.10288263857364655,-0.012341735884547234,-0.0012165750376880169,-0.44987308979034424
8,2012,0,0.1028645932674408,-0.012350542470812798,-0.001216789591126144,-0.44988179206848145
8,2013,0,0.10284681618213654,-0.012359346263110638,-0.0012170036789029837,-0.4498903155326843
8,2014,0,0.10282933712005615,-0.012368143536150455,-0.001217216020449996,-0.44989874958992004
8,2015,0,0.10281214118003845,-0.0123769361525774,-0.0012174270814284682,-0.4499070644378662
8,2016,0,0.10279516130685806,-0.012385723181068897,-0.0012176367454230785,-0.44991520047187805
8,2017,0,0.10277843475341797,-0.012394503690302372,-0.0012178447796031833,-0.4499233067035675
8,2018,0,0.10276193916797638,-0.012403285130858421,-0.001218052813783288,-0.44993120431900024
8,2019,0,0.10274569690227509,-0.012412063777446747,-0.0012182596838101745,-0.4499390125274658
8,2020,0,0.1027296930551529,-0.012420839630067348,-0.0012184663210064173,-0.4499467611312866
8,2021,0,0.10271387547254562,-0.012429616414010525,-0.0012186733074486256,-0.4499543309211731
8,2022,0,0.10269828140735626,-0.01243839506059885,-0.0012188793625682592,-0.4499618411064148
8,2023,0,0.10268290340900421,-0.012447169981896877,-0.001219086698256433,-0.44996920228004456
8,2024,0,0.10266768932342529,-0.012455948628485203,-0.0012192935682833195,-0.44997650384902954
8,2025,0,0.10265269875526428,-0.01246472168713808,-0.0012195009039714932,-0.44998374581336975
8,2026,0,0.10263784974813461,-0.012473491951823235,-0.0012197076575830579,-0.4499908685684204
8,2027,0,0.10262322425842285,-0.012482259422540665,-0.0012199138291180134,-0.4499978721141815
8,2028,0,0.10260877013206482,-0.012491021305322647,-0.0012201195349916816,-0.45000481605529785
8,2029,0,0.10259447991847992,-0.012499777600169182,-0.0012203255901113153,-0.450011670589447
8,2030,0,0.10258033871650696,-0.012508528307080269,-0.0012205307139083743,-0.4500184655189514
8,2031,0,0.10256634652614594,-0.012517275288701057,-0.0012207365361973643,-0.45002517104148865
8,2032,0,0.10255254060029984,-0.012526016682386398,-0.001220941892825067,-0.4500317871570587
8,2033,0,0.10253883898258209,-0.012534393928945065,-0.0012210755376145244,-0.4500383734703064
8,2034,0,0.10252248495817184,-0.01254278514534235,-0.0012212133733555675,-0.4500448703765869
8,2035,0,0.10250623524188995,-0.012551194988191128,-0.0012213554000481963,-0.4500526189804077
8,2036,0,0.10249018669128418,-0.012559610418975353,-0.0012214996386319399,-0.45006030797958374
8,2037,0,0.1024743914604187,-0.01256803423166275,-0.0012216464383527637,-0.450067937374115
8,2038,0,0.10245884209871292,-0.012576461769640446,-0.001221794169396162,-0.4500753879547119
8,2039,0,0.10244355350732803,-0.012584886513650417,-0.0012219424825161695,-0.45008280873298645
8,2040,0,0.10242848843336105,-0.012593312188982964,-0.0012220910284668207,-0.45009005069732666
8,2041,0,0.10241363942623138,-0.012601736932992935,-0.0012222396908327937,-0.4500972330570221
8,2042,0,0.10239900648593903,-0.012610163539648056,-0.0012223892845213413,-0.4501042366027832
8,2043,0,0.10238458216190338,-0.012618949636816978,-0.0012226112885400653,-0.4501112103462219
8,2044,0,0.1023675948381424,-0.012627714313566685,-0.0012228301493451,-0.4501180350780487
8,2045,0,0.10235065221786499,-0.012636472471058369,-0.0012230469146743417,-0.4501260817050934
8,2046,0,0.10233403742313385,-0.012645226903259754,-0.0012232641456648707,-0.4501340985298157
8,2047,0,0.10231775045394897,-0.01265398133546114,-0.0012234802125021815,-0.4501420259475708
8,2048,0,0.10230174660682678,-0.012662741355597973,-0.0012236976763233542,-0.4501497149467468
8,2049,0,0.10228604078292847,-0.012671510688960552,-0.0012239165371283889,-0.4501573443412781
8,2050,0,0.10227061063051224,-0.012680289335548878,-0.0012241366785019636,-0.4501647651195526
8,2051,0,0.1022554337978363,-0.012689074501395226,-0.001224358449690044,-0.45017209649086
8,2052,0,0.10224051773548126,-0.012697864323854446,-0.0012245809193700552,-0.4501792788505554
8,2053,0,0.10222585499286652,-0.012706656940281391,-0.0012248042039573193,-0.4501863718032837
8,2054,0,0.10221146047115326,-0.012715449556708336,-0.001225026324391365,-0.4501933157444
8,2055,0,0.10219725966453552,-0.012724237516522408,-0.0012252486776560545,-0.4502001702785492
8,2056,0,0.10218331962823868,-0.012732656672596931,-0.0012253968743607402,-0.4502069056034088
8,2057,0,0.10216677188873291,-0.012741086073219776,-0.0012255487963557243,-0.4502135217189789
8,2058,0,0.10215039551258087,-0.012749525718390942,-0.0012257024645805359,-0.45022135972976685
8,2059,0,0.1021343246102333,-0.01275797188282013,-0.0012258567148819566,-0.45022910833358765
8,2060,0,0.10211855918169022,-0.01276642270386219,-0.0012260116636753082,-0.4502367675304413
8,2061,0,0.1021030843257904,-0.0127748753875494,-0.001226167194545269,-0.4502442181110382
8,2062,0,0.10208794474601746,-0.01278332807123661,-0.001226321212016046,-0.45025157928466797
8,2063,0,0.10207309573888779,-0.012791778892278671,-0.0012264755787327886,-0.4502587616443634
8,2064,0,0.1020585149526596,-0.012800228781998158,-0.0012266292469576001,-0.4502658247947693
8,2065,0,0.10204420238733292,-0.012808678671717644,-0.0012267831480130553,-0.45027273893356323
8,2066,0,0.10203015804290771,-0.012817134149372578,-0.0012269369326531887,-0.45027950406074524
8,2067,0,0.10201635956764221,-0.012825585901737213,-0.0012270904844626784,-0.4502861797809601
8,2068,0,0.1020028218626976,-0.01283404603600502,-0.0012272453168407083,-0.45029276609420776
8,2069,0,0.1019894927740097,-0.012842509895563126,-0.0012274010805413127,-0.45029914379119873
8,2070,0,0.1019764170050621,-0.01285097561776638,-0.0012275574263185263,-0.4503054916858673
8,2071,0,0.10196354985237122,-0.012859445996582508,-0.0012277149362489581,-0.45031169056892395
8,2072,0,0.10195091366767883,-0.012867915444076061,-0.0012278736103326082,-0.4503178000450134
8,2073,0,0.10193847864866257,-0.012876386754214764,-0.0012280319351702929,-0.45032382011413574
8,2074,0,0.10192625224590302,-0.012884857133030891,-0.001228191191330552,-0.4503296911716461
8,2075,0,0.10191421955823898,-0.012893326580524445,-0.001228350680321455,-0.4503355026245117
8,2076,0,0.10190235823392868,-0.012901796028017998,-0.0012285108678042889,-0.45034122467041016
8,2077,0,0.10189071297645569,-0.012910261750221252,-0.0012286712881177664,-0.45034682750701904
8,2078,0,0.10187921673059464,-0.012918724678456783,-0.001228831592015922,-0.45035237073898315
8,2079,0,0.1018679141998291,-0.012927183881402016,-0.0012289927108213305,-0.4503577947616577
8,2080,0,0.1018567681312561,-0.012935643084347248,-0.0012291540624573827,-0.4503631889820099
8,2081,0,0.10184578597545624,-0.012943727895617485,-0.0012292447499930859,-0.4503684937953949
8,2082,0,0.10183216631412506,-0.01295183040201664,-0.0012293400941416621,-0.45037370920181274
8,2083,0,0.10181866586208344,-0.012959948740899563,-0.001229439745657146,-0.4503801465034485
8,2084,0,0.10180538892745972,-0.012968083843588829,-0.001229542656801641,-0.45038655400276184
8,2085,0,0.10179238021373749,-0.012976223602890968,-0.0012296478962525725,-0.45039281249046326
8,2086,0,0.10177962481975555,-0.01298436988145113,-0.0012297554640099406,-0.4503990411758423
8,2087,0,0.10176710784435272,-0.012992517091333866,-0.0012298632645979524,-0.450405091047287
8,2088,0,0.10175485908985138,-0.013000661507248878,-0.0012299716472625732,-0.45041102170944214
8,2089,0,0.10174283385276794,-0.013009175658226013,-0.0012301531387493014,-0.45041680335998535
8,2090,0,0.10172829031944275,-0.01301767211407423,-0.0012303309049457312,-0.4504225254058838
8,2091,0,0.10171380639076233,-0.013026153668761253,-0.0012305061100050807,-0.45042940974235535
8,2092,0,0.10169965028762817,-0.013034630566835403,-0.001230680849403143,-0.4504363238811493
8,2093,0,0.10168586671352386,-0.013043107464909554,-0.0012308561708778143,-0.4504430592060089
8,2094,0,0.10167238116264343,-0.0130515918135643,-0.001231031958013773,-0.45044955611228943
8,2095,0,0.10165922343730927,-0.013060084544122219,-0.0012312106555327773,-0.4504559636116028
8,2096,0,0.1016463190317154,-0.013068590313196182,-0.001231390517205,-0.4504622220993042
8,2097,0,0.10163372755050659,-0.013077106326818466,-0.0012315730564296246,-0.4504683315753937
8,2098,0,0.10162140429019928,-0.013085628859698772,-0.0012317565269768238,-0.4504742920398712
8,2099,0,0.10160934925079346,-0.013094156049191952,-0.0012319412780925632,-0.4504801630973816
8,2100,0,0.10159754753112793,-0.01310268510133028,-0.0012321266112849116,-0.45048588514328003
8,2101,0,0.10158602893352509,-0.013111214153468609,-0.0012323119444772601,-0.4504914879798889
8,2102,0,0.10157471895217896,-0.013119739480316639,-0.0012324962299317122,-0.45049697160720825
8,2103,0,0.10156366229057312,-0.01312826108187437,-0.0012326807482168078,-0.45050233602523804
8,2104,0,0.1015528067946434,-0.013136779889464378,-0.0012328651500865817,-0.4505075514316559
8,2105,0,0.10154221206903458,-0.013144922442734241,-0.0012329785386100411,-0.45051270723342896
8,2106,0,0.10152904689311981,-0.01315308641642332,-0.0012330960016697645,-0.4505177438259125
8,2107,0,0.10151602327823639,-0.013161269016563892,-0.0012332175392657518,-0.4505240023136139
8,2108,0,0.10150330513715744,-0.013169457204639912,-0.001233340590260923,-0.45053017139434814
8,2109,0,0.10149085521697998,-0.013177646324038506,-0.0012334630591794848,-0.45053625106811523
8,2110,0,0.10147875547409058,-0.013185824267566204,-0.0012335844803601503,-0.4505421221256256
8,2111,0,0.10146692395210266,-0.013193989172577858,-0.0012337028747424483,-0.45054784417152405
8,2112,0,0.10145539045333862,-0.013202146627008915,-0.0012338202213868499,-0.4505535066127777
8,2113,0,0.10144414007663727,-0.013210292905569077,-0.001233934424817562,-0.45055893063545227
8,2114,0,0.1014331802725792,-0.013218425214290619,-0.001234046882018447,-0.45056429505348206
8,2115,0,0.10142244398593903,-0.013226548209786415,-0.0012341581750661135,-0.4505695104598999
8,2116,0,0.10141196101903915,-0.013234665617346764,-0.0012342676054686308,-0.4505746066570282
8,2117,0,0.10140174627304077,-0.013242773711681366,-0.0012343766866251826,-0.45057958364486694
8,2118,0,0.1013917326927185,-0.01325087621808052,-0.0012344849528744817,-0.45058438181877136
8,2119,0,0.10138195008039474,-0.013258972205221653,-0.0012345926370471716,-0.4505891501903534
8,2120,0,0.10137239843606949,-0.013267065398395061,-0.0012346997391432524,-0.45059382915496826
8,2121,0,0.10136303305625916,-0.013275150209665298,-0.0012348067248240113,-0.4505983591079712
8,2122,0,0.10135391354560852,-0.013283222913742065,-0.0012349124299362302,-0.45060276985168457
8,2123,0,0.10134495049715042,-0.013291290029883385,-0.0012350176693871617,-0.4506071209907532
8,2124,0,0.10133618116378784,-0.013299347832798958,-0.0012351222103461623,-0.4506113827228546
8,2125,0,0.10132759809494019,-0.013307393528521061,-0.0012352257035672665,-0.4506154954433441
8,2126,0,0.10131919384002686,-0.013315425254404545,-0.001235328265465796,-0.45061957836151123
8,2127,0,0.10131097584962845,-0.013323445804417133,-0.0012354288483038545,-0.45062360167503357
8,2128,0,0.10130289196968079,-0.013331457041203976,-0.001235530129633844,-0.45062750577926636
8,2129,0,0.10129498690366745,-0.013339456170797348,-0.0012356304796412587,-0.45063135027885437
8,2130,0,0.10128721594810486,-0.013347061350941658,-0.0012356581864878535,-0.45063507556915283
8,2131,0,0.10127688944339752,-0.013354677706956863,-0.001235688803717494,-0.4506387710571289
8,2132,0,0.10126664489507675,-0.013362303376197815,-0.0012357232626527548,-0.4506436884403229
8,2133,0,0.1012566089630127,-0.013370312750339508,-0.0012358322273939848,-0.45064854621887207
8,2134,0,0.10124415159225464,-0.013378302566707134,-0.0012359375832602382,-0.4506533145904541
8,2135,0,0.10123176127672195,-0.013386269100010395,-0.0012360400287434459,-0.4506591856479645
8,2136,0,0.1012197881937027,-0.013394217938184738,-0.0012361393310129642,-0.45066508650779724
8,2137,0,0.10120813548564911,-0.013402155600488186,-0.0012362371198832989,-0.4506708085536957
8,2138,0,0.10119684040546417,-0.013410084880888462,-0.0012363336281850934,-0.4506763517856598
8,2139,0,0.1011858880519867,-0.013418014161288738,-0.001236430136486888,-0.4506816565990448
8,2140,0,0.10117525607347488,-0.013425939716398716,-0.0012365266447886825,-0.45068687200546265
8,2141,0,0.10116492956876755,-0.013433868996798992,-0.0012366236187517643,-0.45069190859794617
8,2142,0,0.10115492343902588,-0.013441800139844418,-0.0012367221061140299,-0.45069682598114014
8,2143,0,0.1011451780796051,-0.013449732214212418,-0.0012368201278150082,-0.4507015645503998
8,2144,0,0.1011357307434082,-0.013457665219902992,-0.0012369188480079174,-0.45070621371269226
8,2145,0,0.10112655162811279,-0.013465596362948418,-0.0012370178010314703,-0.4507106840610504
8,2146,0,0.10111764073371887,-0.013473520055413246,-0.001237115589901805,-0.450715035200119
