episode,time_step,env_id,lift_coeff,drag_coeff
8,6072,0,-0.868476390838623,0.38847461342811584
8,6073,0,-0.8683880567550659,0.38869044184684753
8,6074,0,-0.8682997226715088,0.3889063894748688
8,6075,0,-0.8682113885879517,0.3891223073005676
8,6076,0,-0.8681229948997498,0.38933825492858887
8,6077,0,-0.8680345416069031,0.3895544707775116
8,6078,0,-0.8679462671279907,0.38977012038230896
8,6079,0,-0.8678578734397888,0.3899862468242645
8,6080,0,-0.8677695393562317,0.390202134847641
8,6081,0,-0.8676812052726746,0.39041802287101746
8,6082,0,-0.8675928115844727,0.3906340003013611
8,6083,0,-0.867504358291626,0.3908502161502838
8,6084,0,-0.8674159646034241,0.39106616377830505
8,6085,0,-0.8673275113105774,0.3912823796272278
8,6086,0,-0.8681262135505676,0.3893304169178009
8,6087,0,-0.8689525127410889,0.3873109817504883
8,6088,0,-0.869795024394989,0.38525184988975525
8,6089,0,-0.8706690669059753,0.3831157684326172
8,6090,0,-0.8715518712997437,0.38095828890800476
8,6091,0,-0.8704951405525208,0.3835408389568329
8,6092,0,-0.8713589310646057,0.3814297616481781
8,6093,0,-0.8721515536308289,0.3794926404953003
8,6094,0,-0.8729313611984253,0.37758684158325195
8,6095,0,-0.8737907409667969,0.3754865825176239
8,6096,0,-0.8727279305458069,0.3780840337276459
8,6097,0,-0.8735690116882324,0.37602853775024414
8,6098,0,-0.8744505047798157,0.37387415766716003
8,6099,0,-0.8752605319023132,0.3718944489955902
8,6100,0,-0.8761502504348755,0.36972013115882874
8,6101,0,-0.8770568370819092,0.36750441789627075
8,6102,0,-0.8777860403060913,0.36573681235313416
8,6103,0,-0.8786830902099609,0.36362147331237793
8,6104,0,-0.8796361088752747,0.36137422919273376
8,6105,0,-0.878616213798523,0.3637791574001312
8,6106,0,-0.8794857859611511,0.3617286682128906
8,6107,0,-0.8802807927131653,0.3598538935184479
8,6108,0,-0.8792658448219299,0.3622472882270813
8,6109,0,-0.8782255053520203,0.3647005558013916
8,6110,0,-0.8791499733924866,0.3625205457210541
8,6111,0,-0.8799580335617065,0.360615074634552
8,6112,0,-0.8798090815544128,0.360966295003891
8,6113,0,-0.8797162771224976,0.3611851930618286
8,6114,0,-0.8796221613883972,0.3614071011543274
8,6115,0,-0.8795274496078491,0.3616303503513336
8,6116,0,-0.8794311285018921,0.36185747385025024
8,6117,0,-0.8793333768844604,0.3620879650115967
8,6118,0,-0.8792343139648438,0.3623216450214386
8,6119,0,-0.8791339993476868,0.36255818605422974
8,6120,0,-0.8790324926376343,0.3627975881099701
8,6121,0,-0.8789296746253967,0.3630400002002716
8,6122,0,-0.8788256645202637,0.3632851839065552
8,6123,0,-0.8787205815315247,0.3635331094264984
8,6124,0,-0.8786141872406006,0.36378389596939087
8,6125,0,-0.8785067796707153,0.36403724551200867
8,6126,0,-0.8783984184265137,0.364292711019516
8,6127,0,-0.8782891035079956,0.36455050110816956
8,6128,0,-0.8781787753105164,0.3648107349872589
8,6129,0,-0.8780670762062073,0.365074098110199
8,6130,0,-0.877953827381134,0.36534109711647034
8,6131,0,-0.8778392672538757,0.3656112551689148
8,6132,0,-0.8777233362197876,0.36588460206985474
8,6133,0,-0.8776063919067383,0.3661613166332245
8,6134,0,-0.8774898648262024,0.3664460778236389
8,6135,0,-0.8773723840713501,0.3667333126068115
8,6136,0,-0.877253532409668,0.3670237064361572
8,6137,0,-0.8771339654922485,0.3673158884048462
8,6138,0,-0.8770130276679993,0.36761149764060974
8,6139,0,-0.8768914341926575,0.36790865659713745
8,6140,0,-0.8767685890197754,0.3682088851928711
8,6141,0,-0.876645028591156,0.36851081252098083
8,6142,0,-0.8765205144882202,0.36881521344184875
8,6143,0,-0.8763952851295471,0.3691212832927704
8,6144,0,-0.8762684464454651,0.3694312870502472
8,6145,0,-0.8761405348777771,0.36974382400512695
8,6146,0,-0.8760112524032593,0.3700597286224365
8,6147,0,-0.8758805394172668,0.3703792691230774
8,6148,0,-0.875748872756958,0.37070104479789734
8,6149,0,-0.8756158351898193,0.37102609872817993
8,6150,0,-0.875481903553009,0.37135347723960876
8,6151,0,-0.8753470778465271,0.37168294191360474
8,6152,0,-0.8752110004425049,0.3720156252384186
8,6153,0,-0.8750742673873901,0.37234973907470703
8,6154,0,-0.8749364018440247,0.3726867437362671
8,6155,0,-0.8747974634170532,0.3730262517929077
8,6156,0,-0.874657928943634,0.3733672499656677
8,6157,0,-0.8745174407958984,0.37371060252189636
8,6158,0,-0.8743762969970703,0.3740555942058563
8,6159,0,-0.8742342591285706,0.3744027316570282
8,6160,0,-0.8740914463996887,0.37475162744522095
8,6161,0,-0.8739482164382935,0.3751016855239868
8,6162,0,-0.873803973197937,0.3754541873931885
8,6163,0,-0.8736591935157776,0.37580808997154236
8,6164,0,-0.8735131025314331,0.3761650621891022
8,6165,0,-0.8733659982681274,0.37652459740638733
8,6166,0,-0.8732175827026367,0.37688741087913513
8,6167,0,-0.8730683326721191,0.37725216150283813
8,6168,0,-0.872917890548706,0.37761980295181274
8,6169,0,-0.8727666735649109,0.37798938155174255
8,6170,0,-0.8726145029067993,0.3783612847328186
8,6171,0,-0.8724612593650818,0.3787357211112976
8,6172,0,-0.8723072409629822,0.3791121542453766
8,6173,0,-0.8721524477005005,0.37949058413505554
8,6174,0,-0.8719967007637024,0.37987107038497925
8,6175,0,-0.871840238571167,0.3802535831928253
8,6176,0,-0.8716831207275391,0.380637526512146
8,6177,0,-0.8715251088142395,0.381023645401001
8,6178,0,-0.8713666796684265,0.3814109265804291
8,6179,0,-0.8712068200111389,0.3818014860153198
8,6180,0,-0.8710456490516663,0.38219544291496277
8,6181,0,-0.8708835244178772,0.38259172439575195
8,6182,0,-0.870720386505127,0.38299036026000977
8,6183,0,-0.870556116104126,0.3833918571472168
8,6184,0,-0.8703909516334534,0.38379549980163574
8,6185,0,-0.87022465467453,0.38420191407203674
8,6186,0,-0.8700577020645142,0.38460999727249146
8,6187,0,-0.8698887825012207,0.38502272963523865
8,6188,0,-0.8697189092636108,0.3854379951953888
8,6189,0,-0.8695473670959473,0.3858572244644165
8,6190,0,-0.8693746328353882,0.38627925515174866
8,6191,0,-0.8692010045051575,0.3867037296295166
8,6192,0,-0.8690258860588074,0.38713160157203674
8,6193,0,-0.8688498735427856,0.3875618577003479
8,6194,0,-0.8686725497245789,0.38799524307250977
8,6195,0,-0.8684940338134766,0.3884314000606537
8,6196,0,-0.8683145642280579,0.38887012004852295
8,6197,0,-0.8681342005729675,0.38931089639663696
8,6198,0,-0.8679527640342712,0.3897542953491211
8,6199,0,-0.8677704930305481,0.39019975066185
8,6200,0,-0.8675872683525085,0.39064761996269226
8,6201,0,-0.8674032688140869,0.39109721779823303
8,6202,0,-0.8672183752059937,0.39154917001724243
8,6203,0,-0.8670327663421631,0.3920027017593384
8,6204,0,-0.8668464422225952,0.3924580216407776
8,6205,0,-0.8666595220565796,0.39291486144065857
8,6206,0,-0.8664718270301819,0.3933735489845276
8,6207,0,-0.8662834167480469,0.39383402466773987
8,6208,0,-0.8660944104194641,0.3942960202693939
8,6209,0,-0.8659048676490784,0.3947591781616211
8,6210,0,-0.8657147884368896,0.39522379636764526
8,6211,0,-0.8655238151550293,0.3956904709339142
8,6212,0,-0.8653326034545898,0.39615777134895325
8,6213,0,-0.8651406764984131,0.3966342806816101
8,6214,0,-0.864948034286499,0.3971123993396759
8,6215,0,-0.8647552132606506,0.39759114384651184
8,6216,0,-0.8645617961883545,0.3980712890625
8,6217,0,-0.8633838891983032,0.4009954035282135
8,6218,0,-0.8623132705688477,0.40365320444107056
8,6219,0,-0.8631067276000977,0.40168339014053345
8,6220,0,-0.8619722127914429,0.4044998586177826
8,6221,0,-0.8607778549194336,0.4074646830558777
8,6222,0,-0.8596162796020508,0.4103483259677887
8,6223,0,-0.8603278398513794,0.40858194231987
8,6224,0,-0.8592677712440491,0.4112134873867035
8,6225,0,-0.8581078052520752,0.4140929877758026
8,6226,0,-0.8589006066322327,0.4121249318122864
8,6227,0,-0.8576598167419434,0.4152052104473114
8,6228,0,-0.856414258480072,0.4182972311973572
8,6229,0,-0.8552270531654358,0.42124441266059875
8,6230,0,-0.8559832572937012,0.4193671941757202
8,6231,0,-0.8549283146858215,0.42198601365089417
8,6232,0,-0.8537412285804749,0.4249328672885895
8,6233,0,-0.8544198274612427,0.4232483208179474
8,6234,0,-0.853212296962738,0.4262459874153137
8,6235,0,-0.8520641922950745,0.4290919303894043
8,6236,0,-0.8508332371711731,0.4321424961090088
8,6237,0,-0.8497350811958313,0.4348638951778412
8,6238,0,-0.8485168218612671,0.4378829002380371
8,6239,0,-0.8492113351821899,0.4361618459224701
8,6240,0,-0.8480086922645569,0.4391421973705292
8,6241,0,-0.8468896746635437,0.44191527366638184
8,6242,0,-0.8458258509635925,0.44455161690711975
8,6243,0,-0.8465605974197388,0.4427308738231659
8,6244,0,-0.8453845977783203,0.44564521312713623
8,6245,0,-0.8442299962043762,0.44850656390190125
8,6246,0,-0.8449799418449402,0.4466480612754822
8,6247,0,-0.8437982201576233,0.4495764970779419
8,6248,0,-0.8430134654045105,0.4515213072299957
8,6249,0,-0.8428254723548889,0.4519871771335602
8,6250,0,-0.8426188826560974,0.4524990916252136
8,6251,0,-0.8424144387245178,0.45300576090812683
8,6252,0,-0.8422108292579651,0.4535103738307953
8,6253,0,-0.842008113861084,0.4540127217769623
8,6254,0,-0.8418063521385193,0.45451274514198303
8,6255,0,-0.8416054844856262,0.4550105333328247
8,6256,0,-0.8414053916931152,0.45550644397735596
8,6257,0,-0.8412060737609863,0.45600029826164246
8,6258,0,-0.84100741147995,0.45649272203445435
8,6259,0,-0.8408097624778748,0.45698243379592896
8,6260,0,-0.8406126499176025,0.4574708938598633
8,6261,0,-0.8404123783111572,0.45796188712120056
8,6262,0,-0.840211033821106,0.45845282077789307
8,6263,0,-0.8400107622146606,0.45894119143486023
8,6264,0,-0.8398115038871765,0.45942699909210205
8,6265,0,-0.8396135568618774,0.45990970730781555
8,6266,0,-0.8394170999526978,0.460388720035553
8,6267,0,-0.8392220139503479,0.4608643352985382
8,6268,0,-0.8390288352966309,0.4613354206085205
8,6269,0,-0.8388369679450989,0.4618033170700073
8,6270,0,-0.8386465907096863,0.4622674882411957
8,6271,0,-0.8384575843811035,0.4627283215522766
8,6272,0,-0.8382700681686401,0.46318554878234863
8,6273,0,-0.8380836844444275,0.463640034198761
8,6274,0,-0.8378985524177551,0.464091420173645
8,6275,0,-0.837714433670044,0.4645404815673828
8,6276,0,-0.8375324010848999,0.4649842381477356
8,6277,0,-0.8373518586158752,0.4654245674610138
8,6278,0,-0.8371729850769043,0.4658607244491577
8,6279,0,-0.8369956612586975,0.4662930369377136
8,6280,0,-0.8368196487426758,0.4667222201824188
8,6281,0,-0.8366453051567078,0.4671474099159241
8,6282,0,-0.8364720940589905,0.4675697386264801
8,6283,0,-0.8363003134727478,0.4679885804653168
8,6284,0,-0.8361299633979797,0.46840399503707886
8,6285,0,-0.8359605669975281,0.4688170254230499
8,6286,0,-0.8357924818992615,0.4692268371582031
8,6287,0,-0.8356255292892456,0.46963390707969666
8,6288,0,-0.8354595899581909,0.47003859281539917
8,6289,0,-0.835294783115387,0.47044047713279724
8,6290,0,-0.8351314663887024,0.47083860635757446
8,6291,0,-0.8349698781967163,0.4712326228618622
8,6292,0,-0.8348098993301392,0.4716228246688843
8,6293,0,-0.8346508145332336,0.47201061248779297
8,6294,0,-0.8344934582710266,0.47239431738853455
8,6295,0,-0.8343374133110046,0.4727748930454254
8,6296,0,-0.8341823816299438,0.47315290570259094
8,6297,0,-0.8340286612510681,0.473527729511261
8,6298,0,-0.8338760137557983,0.4738999605178833
8,6299,0,-0.8337247371673584,0.47426876425743103
8,6300,0,-0.8335745334625244,0.4746350049972534
8,6301,0,-0.8334251642227173,0.47499924898147583
8,6302,0,-0.8332768678665161,0.4753608703613281
8,6303,0,-0.8331296443939209,0.4757198095321655
8,6304,0,-0.8329831957817078,0.4760769307613373
8,6305,0,-0.8328377604484558,0.47643154859542847
8,6306,0,-0.8326936364173889,0.47678297758102417
8,6307,0,-0.8325515985488892,0.4771292805671692
8,6308,0,-0.832411527633667,0.47747084498405457
8,6309,0,-0.8322731852531433,0.47780826687812805
8,6310,0,-0.8321366310119629,0.478141188621521
8,6311,0,-0.8320016860961914,0.4784702658653259
8,6312,0,-0.8318685293197632,0.47879496216773987
8,6313,0,-0.8317366242408752,0.4791164994239807
8,6314,0,-0.831606388092041,0.4794340431690216
8,6315,0,-0.8314775228500366,0.47974830865859985
8,6316,0,-0.8313500881195068,0.48005905747413635
8,6317,0,-0.8312238454818726,0.48036685585975647
8,6318,0,-0.8310990333557129,0.4806711673736572
8,6319,0,-0.830975353717804,0.48097285628318787
8,6320,0,-0.830852746963501,0.4812718331813812
8,6321,0,-0.8307324051856995,0.4815652668476105
8,6322,0,-0.8306135535240173,0.48185494542121887
8,6323,0,-0.8304964303970337,0.48214054107666016
8,6324,0,-0.8303804397583008,0.48242342472076416
8,6325,0,-0.8302662968635559,0.4827018082141876
8,6326,0,-0.8301534056663513,0.4829770028591156
8,6327,0,-0.8300421237945557,0.4832483232021332
8,6328,0,-0.8299319744110107,0.48351696133613586
8,6329,0,-0.8298229575157166,0.4837828278541565
8,6330,0,-0.8297152519226074,0.48404544591903687
8,6331,0,-0.8296087980270386,0.4843050241470337
8,6332,0,-0.8295034170150757,0.4845620095729828
8,6333,0,-0.8293992280960083,0.4848160445690155
8,6334,0,-0.8292958736419678,0.48506802320480347
8,6335,0,-0.8291937112808228,0.48531708121299744
8,6336,0,-0.8290925025939941,0.4855639338493347
8,6337,0,-0.8289919495582581,0.4858090579509735
8,6338,0,-0.8288924694061279,0.4860517382621765
8,6339,0,-0.8287938833236694,0.4862920045852661
8,6340,0,-0.8286958336830139,0.486531138420105
8,6341,0,-0.8285989165306091,0.48676741123199463
8,6342,0,-0.828503429889679,0.4870002865791321
8,6343,0,-0.8284093141555786,0.48722976446151733
8,6344,0,-0.8283162713050842,0.48745664954185486
8,6345,0,-0.828224778175354,0.48767977952957153
8,6346,0,-0.8281341195106506,0.48790082335472107
8,6347,0,-0.828044593334198,0.48811912536621094
8,6348,0,-0.8279561400413513,0.4883348047733307
8,6349,0,-0.8278687000274658,0.48854801058769226
8,6350,0,-0.827782392501831,0.48875847458839417
8,6351,0,-0.8276961445808411,0.48896709084510803
8,6352,0,-0.8276085257530212,0.48917481303215027
8,6353,0,-0.827521800994873,0.48938044905662537
8,6354,0,-0.8274359703063965,0.48958396911621094
8,6355,0,-0.8273510932922363,0.4897853136062622
8,6356,0,-0.8272667527198792,0.4899851977825165
8,6357,0,-0.8271835446357727,0.4901825785636902
8,6358,0,-0.8271006941795349,0.4903790056705475
8,6359,0,-0.8270187973976135,0.4905732572078705
8,6360,0,-0.8269374370574951,0.49076610803604126
8,6361,0,-0.8268568515777588,0.49095720052719116
8,6362,0,-0.826776921749115,0.49114683270454407
8,6363,0,-0.8266976475715637,0.4913347065448761
8,6364,0,-0.8266188502311707,0.49152159690856934
8,6365,0,-0.8265407085418701,0.49170687794685364
8,6366,0,-0.826462984085083,0.4918912649154663
8,6367,0,-0.8263863921165466,0.49207282066345215
8,6368,0,-0.8263109922409058,0.4922516644001007
8,6369,0,-0.8273392915725708,0.4898132383823395
8,6370,0,-0.8283101916313171,0.4874715507030487
8,6371,0,-0.8271568417549133,0.4902459681034088
8,6372,0,-0.8281043767929077,0.4879733622074127
8,6373,0,-0.8289741277694702,0.48585256934165955
8,6374,0,-0.8299368619918823,0.4835050106048584
8,6375,0,-0.8287652730941772,0.4863617718219757
8,6376,0,-0.8297333121299744,0.48400139808654785
8,6377,0,-0.8307223916053772,0.4815897047519684
8,6378,0,-0.8316040635108948,0.4794398248195648
8,6379,0,-0.8305829763412476,0.4819295108318329
8,6380,0,-0.8316349983215332,0.4793643653392792
8,6381,0,-0.8325247168540955,0.47719496488571167
8,6382,0,-0.8333584070205688,0.47516199946403503
8,6383,0,-0.8323715329170227,0.47756847739219666
8,6384,0,-0.8333562612533569,0.47516727447509766
8,6385,0,-0.8342717885971069,0.4729348421096802
8,6386,0,-0.8351738452911377,0.4707353711128235
8,6387,0,-0.8360119462013245,0.46869176626205444
8,6388,0,-0.8370067477226257,0.46626606583595276
8,6389,0,-0.8379676342010498,0.46392300724983215
8,6390,0,-0.836911141872406,0.46649911999702454
8,6391,0,-0.8378499150276184,0.46421003341674805
8,6392,0,-0.8387991786003113,0.46189549565315247
8,6393,0,-0.8396821022033691,0.45974254608154297
8,6394,0,-0.8403406143188477,0.4581368565559387
8,6395,0,-0.8402553200721741,0.45834484696388245
8,6396,0,-0.8401976823806763,0.45848533511161804
8,6397,0,-0.8401435613632202,0.45861732959747314
8,6398,0,-0.8400892019271851,0.4587498605251312
8,6399,0,-0.8400347232818604,0.45888271927833557
8,6400,0,-0.8399799466133118,0.45901623368263245
8,6401,0,-0.8399251103401184,0.4591499865055084
8,6402,0,-0.8398699760437012,0.45928436517715454
8,6403,0,-0.8398144841194153,0.45941972732543945
8,6404,0,-0.8397586345672607,0.45955586433410645
8,6405,0,-0.8397020101547241,0.45969393849372864
8,6406,0,-0.8396449685096741,0.4598330557346344
8,6407,0,-0.8395872116088867,0.45997384190559387
8,6408,0,-0.8395286202430725,0.46011680364608765
8,6409,0,-0.8394694328308105,0.4602610468864441
8,6410,0,-0.8394097685813904,0.4604065716266632
8,6411,0,-0.8393493890762329,0.46055376529693604
8,6412,0,-0.8392885327339172,0.46070224046707153
8,6413,0,-0.8392270803451538,0.4608520269393921
8,6414,0,-0.8391648530960083,0.46100369095802307
8,6415,0,-0.8391024470329285,0.4611559510231018
8,6416,0,-0.8390393853187561,0.46130964159965515
8,6417,0,-0.8389760255813599,0.46146413683891296
8,6418,0,-0.8389119505882263,0.46162039041519165
8,6419,0,-0.8388476371765137,0.4617771804332733
8,6420,0,-0.838782787322998,0.4619353711605072
8,6421,0,-0.8387176990509033,0.46209409832954407
8,6422,0,-0.8386521339416504,0.46225404739379883
8,6423,0,-0.8385859727859497,0.46241533756256104
8,6424,0,-0.8385196328163147,0.46257704496383667
8,6425,0,-0.8384522199630737,0.4627413749694824
8,6426,0,-0.8383831977844238,0.4629097282886505
8,6427,0,-0.8383129239082336,0.46308112144470215
8,6428,0,-0.8382409811019897,0.46325650811195374
8,6429,0,-0.8381680250167847,0.46343445777893066
8,6430,0,-0.8380939364433289,0.4636150598526001
8,6431,0,-0.8380184173583984,0.46379926800727844
8,6432,0,-0.8379415273666382,0.46398666501045227
8,6433,0,-0.8378636837005615,0.46417656540870667
8,6434,0,-0.8377847671508789,0.46436893939971924
8,6435,0,-0.8377047181129456,0.46456408500671387
8,6436,0,-0.837623655796051,0.4647618234157562
8,6437,0,-0.8375416994094849,0.4649616479873657
8,6438,0,-0.8374587297439575,0.4651639461517334
8,6439,0,-0.8373749256134033,0.4653683304786682
8,6440,0,-0.8372899889945984,0.46557536721229553
8,6441,0,-0.8372036814689636,0.46578577160835266
8,6442,0,-0.837116003036499,0.46599969267845154
8,6443,0,-0.8370268940925598,0.46621689200401306
8,6444,0,-0.8369368314743042,0.46643656492233276
8,6445,0,-0.8368452191352844,0.46665993332862854
8,6446,0,-0.8367526531219482,0.46688562631607056
8,6447,0,-0.8366588354110718,0.4671144187450409
8,6448,0,-0.8365635275840759,0.46734675765037537
8,6449,0,-0.8364678025245667,0.4675801396369934
8,6450,0,-0.836370587348938,0.46781718730926514
8,6451,0,-0.8362725973129272,0.4680561125278473
8,6452,0,-0.8361736536026001,0.46829748153686523
8,6453,0,-0.8360736966133118,0.4685412049293518
8,6454,0,-0.8359728455543518,0.4687870740890503
8,6455,0,-0.8358713984489441,0.4690343737602234
8,6456,0,-0.8357688784599304,0.4692845046520233
8,6457,0,-0.8356657028198242,0.46953603625297546
8,6458,0,-0.8355619311332703,0.46978896856307983
8,6459,0,-0.8354572653770447,0.4700442850589752
8,6460,0,-0.8353521227836609,0.470300555229187
8,6461,0,-0.8352453708648682,0.4705609381198883
8,6462,0,-0.8351374864578247,0.4708239436149597
8,6463,0,-0.8350284099578857,0.4710899889469147
8,6464,0,-0.8349180817604065,0.4713590145111084
8,6465,0,-0.8348070383071899,0.47162970900535583
8,6466,0,-0.8346946239471436,0.47190386056900024
8,6467,0,-0.8345814943313599,0.47217968106269836
8,6468,0,-0.8344670534133911,0.47245869040489197
8,6469,0,-0.8343518972396851,0.472739577293396
8,6470,0,-0.8342357873916626,0.4730226695537567
8,6471,0,-0.8341189026832581,0.47330763936042786
8,6472,0,-0.8340010643005371,0.47359499335289
8,6473,0,-0.833882749080658,0.4738835394382477
8,6474,0,-0.8337634801864624,0.47417426109313965
8,6475,0,-0.8336434960365295,0.4744669198989868
8,6476,0,-0.8335228562355042,0.4747610092163086
8,6477,0,-0.8334014415740967,0.47505709528923035
8,6478,0,-0.8332793116569519,0.4753548502922058
8,6479,0,-0.833156943321228,0.47565335035324097
8,6480,0,-0.8330335021018982,0.47595423460006714
8,6481,0,-0.8329097628593445,0.47625601291656494
8,6482,0,-0.8327857255935669,0.47655850648880005
8,6483,0,-0.8326606750488281,0.47686338424682617
8,6484,0,-0.8325352072715759,0.47716933488845825
8,6485,0,-0.8324093818664551,0.4774761497974396
8,6486,0,-0.832283079624176,0.4777841567993164
8,6487,0,-0.8321561217308044,0.47809362411499023
8,6488,0,-0.8320289254188538,0.47840380668640137
8,6489,0,-0.8319013714790344,0.47871485352516174
8,6490,0,-0.8317734003067017,0.4790268838405609
8,6491,0,-0.8316439986228943,0.47934243083000183
8,6492,0,-0.8315138816833496,0.4796597361564636
8,6493,0,-0.8313827514648438,0.4799794554710388
8,6494,0,-0.8312509059906006,0.4803009331226349
8,6495,0,-0.831118106842041,0.480624794960022
8,6496,0,-0.8309845924377441,0.48095035552978516
8,6497,0,-0.8308502435684204,0.48127785325050354
8,6498,0,-0.8307151198387146,0.4816074073314667
8,6499,0,-0.830579400062561,0.48193833231925964
8,6500,0,-0.8304428458213806,0.48227134346961975
8,6501,0,-0.8303056955337524,0.48260563611984253
8,6502,0,-0.8301679491996765,0.482941597700119
8,6503,0,-0.8300294280052185,0.48327940702438354
8,6504,0,-0.8298904895782471,0.4836181700229645
8,6505,0,-0.8297509551048279,0.4839583933353424
8,6506,0,-0.8296106457710266,0.4843004643917084
8,6507,0,-0.829470157623291,0.48464298248291016
8,6508,0,-0.8293289542198181,0.4849872887134552
8,6509,0,-0.829187273979187,0.48533278703689575
8,6510,0,-0.829045295715332,0.4856790006160736
8,6511,0,-0.8289026618003845,0.48602673411369324
8,6512,0,-0.8287599086761475,0.48637497425079346
8,6513,0,-0.8286163806915283,0.4867248833179474
8,6514,0,-0.8284725546836853,0.4870755970478058
8,6515,0,-0.828328549861908,0.4874267578125
8,6516,0,-0.8281840682029724,0.48777908086776733
8,6517,0,-0.8280389904975891,0.4881327450275421
8,6518,0,-0.8278939127922058,0.4884865880012512
8,6519,0,-0.8277484178543091,0.48884135484695435
8,6520,0,-0.8275982737541199,0.4891991913318634
8,6521,0,-0.8274467587471008,0.4895583689212799
8,6522,0,-0.8272949457168579,0.4899183511734009
8,6523,0,-0.8271427154541016,0.4902793765068054
8,6524,0,-0.82699054479599,0.49064016342163086
8,6525,0,-0.826837956905365,0.49100202322006226
8,6526,0,-0.8266851305961609,0.4913645088672638
8,6527,0,-0.8265321254730225,0.49172723293304443
8,6528,0,-0.8263787627220154,0.4920909106731415
8,6529,0,-0.8262251615524292,0.4924551844596863
8,6530,0,-0.8260713219642639,0.49281999468803406
8,6531,0,-0.8259173631668091,0.4931850731372833
8,6532,0,-0.8257632255554199,0.49355053901672363
8,6533,0,-0.8256087899208069,0.4939168095588684
8,6534,0,-0.8254542946815491,0.49428310990333557
8,6535,0,-0.8252996206283569,0.4946499466896057
8,6536,0,-0.8251446485519409,0.4950174391269684
8,6537,0,-0.824989378452301,0.4953855574131012
8,6538,0,-0.8248341083526611,0.49575376510620117
8,6539,0,-0.8246785998344421,0.49612247943878174
8,6540,0,-0.8245230913162231,0.4964912533760071
8,6541,0,-0.8243674039840698,0.4968603551387787
8,6542,0,-0.8242114782333374,0.49723020195961
8,6543,0,-0.824055552482605,0.49759992957115173
8,6544,0,-0.8238996863365173,0.49796944856643677
8,6545,0,-0.8237436413764954,0.49833953380584717
8,6546,0,-0.82358717918396,0.498710572719574
8,6547,0,-0.823430597782135,0.4990818500518799
8,6548,0,-0.8232741355895996,0.4994528889656067
8,6549,0,-0.8231173753738403,0.499824583530426
8,6550,0,-0.8229603171348572,0.5001969933509827
8,6551,0,-0.8228036165237427,0.5005685687065125
8,6552,0,-0.8226466178894043,0.5009409189224243
8,6553,0,-0.8224895596504211,0.501313328742981
8,6554,0,-0.8223326206207275,0.5016854405403137
8,6555,0,-0.8221753239631653,0.5020585060119629
8,6556,0,-0.822018027305603,0.5024314522743225
8,6557,0,-0.821860671043396,0.5028046369552612
8,6558,0,-0.8217033743858337,0.5031775832176208
8,6559,0,-0.8215460181236267,0.5035507082939148
8,6560,0,-0.8213885426521301,0.5039241313934326
8,6561,0,-0.8212310075759888,0.5042977333068848
8,6562,0,-0.8210732340812683,0.5046718716621399
8,6563,0,-0.8209154009819031,0.5050461292266846
8,6564,0,-0.8207573294639587,0.5054208636283875
8,6565,0,-0.8205992579460144,0.5057957172393799
8,6566,0,-0.8204412460327148,0.506170392036438
8,6567,0,-0.820283055305481,0.5065455436706543
8,6568,0,-0.820125162601471,0.5069198608398438
8,6569,0,-0.8199670910835266,0.5072948336601257
8,6570,0,-0.8198089003562927,0.5076698660850525
8,6571,0,-0.8196508288383484,0.5080447196960449
8,6572,0,-0.8194926381111145,0.5084198713302612
8,6573,0,-0.8193346858024597,0.5087943077087402
8,6574,0,-0.8191764950752258,0.5091694593429565
8,6575,0,-0.8190184831619263,0.5095441937446594
8,6576,0,-0.8188603520393372,0.5099191665649414
8,6577,0,-0.8187020421028137,0.5102945566177368
8,6578,0,-0.8185434341430664,0.5106706619262695
8,6579,0,-0.8183850646018982,0.5110461711883545
8,6580,0,-0.8182264566421509,0.5114222764968872
8,6581,0,-0.8180679082870483,0.5117982625961304
8,6582,0,-0.8179090619087219,0.5121749043464661
8,6583,0,-0.817750096321106,0.5125518441200256
8,6584,0,-0.8175913691520691,0.5129282474517822
8,6585,0,-0.8174325227737427,0.5133049488067627
8,6586,0,-0.817273736000061,0.5136814713478088
8,6587,0,-0.8171149492263794,0.5140579342842102
8,6588,0,-0.8169560432434082,0.5144347548484802
8,6589,0,-0.8167971968650818,0.5148114562034607
8,6590,0,-0.8166383504867554,0.5151880383491516
8,6591,0,-0.8164794445037842,0.5155649185180664
8,6592,0,-0.8163207173347473,0.5159412622451782
8,6593,0,-0.8161618113517761,0.516318142414093
8,6594,0,-0.8160027861595154,0.5166951417922974
8,6595,0,-0.8158439993858337,0.5170717835426331
8,6596,0,-0.8156852126121521,0.5174482464790344
8,6597,0,-0.8155262470245361,0.5178252458572388
8,6598,0,-0.8153674006462097,0.5182018280029297
8,6599,0,-0.8152086138725281,0.5185784697532654
8,6600,0,-0.8150495886802673,0.5189555287361145
8,6601,0,-0.8148907423019409,0.5193321704864502
8,6602,0,-0.814731776714325,0.5197091102600098
8,6603,0,-0.8145728707313538,0.520085871219635
8,6604,0,-0.8144135475158691,0.5204628109931946
8,6605,0,-0.814247727394104,0.5208415389060974
8,6606,0,-0.8140819668769836,0.521220326423645
8,6607,0,-0.8139160871505737,0.5215993523597717
8,6608,0,-0.8137503266334534,0.5219780206680298
8,6609,0,-0.8135842680931091,0.5223574638366699
8,6610,0,-0.8134181499481201,0.5227369666099548
8,6611,0,-0.8132519721984863,0.5231167078018188
8,6612,0,-0.8130857348442078,0.5234964489936829
