episode,time_step,env_id,x,y
7,1155,0,9.18101978302002,-10.17518138885498
7,1156,0,9.189181327819824,-10.185152053833008
7,1157,0,9.197342872619629,-10.195122718811035
7,1158,0,9.205501556396484,-10.205090522766113
7,1159,0,9.213662147521973,-10.215055465698242
7,1160,0,9.221823692321777,-10.225021362304688
7,1161,0,9.229985237121582,-10.234987258911133
7,1162,0,9.238142967224121,-10.244946479797363
7,1163,0,9.246305465698242,-10.25490951538086
7,1164,0,9.25446605682373,-10.26486873626709
7,1165,0,9.262626647949219,-10.274826049804688
7,1166,0,9.270787239074707,-10.284782409667969
7,1167,0,9.278948783874512,-10.29473876953125
7,1168,0,9.287109375,-10.304688453674316
7,1169,0,9.295270919799805,-10.314638137817383
7,1170,0,9.303430557250977,-10.324588775634766
7,1171,0,9.311592102050781,-10.334535598754883
7,1172,0,9.319753646850586,-10.344482421875
7,1173,0,9.327912330627441,-10.354427337646484
7,1174,0,9.336069107055664,-10.36436939239502
7,1175,0,9.34422779083252,-10.374313354492188
7,1176,0,9.352386474609375,-10.384254455566406
7,1177,0,9.360540390014648,-10.394192695617676
7,1178,0,9.368699073791504,-10.404130935668945
7,1179,0,9.376856803894043,-10.41406536102295
7,1180,0,9.385015487670898,-10.42399787902832
7,1181,0,9.393173217773438,-10.433930397033691
7,1182,0,9.401329040527344,-10.443861961364746
7,1183,0,9.409486770629883,-10.453788757324219
7,1184,0,9.417644500732422,-10.463714599609375
7,1185,0,9.425802230834961,-10.473641395568848
7,1186,0,9.433960914611816,-10.483565330505371
7,1187,0,9.442115783691406,-10.493489265441895
7,1188,0,9.450272560119629,-10.503411293029785
7,1189,0,9.458430290222168,-10.51332950592041
7,1190,0,9.46658706665039,-10.523246765136719
7,1191,0,9.474745750427246,-10.533164024353027
7,1192,0,9.482901573181152,-10.543076515197754
7,1193,0,9.491060256958008,-10.552990913391113
7,1194,0,9.499218940734863,-10.562906265258789
7,1195,0,9.507375717163086,-10.572816848754883
7,1196,0,9.515531539916992,-10.582725524902344
7,1197,0,9.523690223693848,-10.592634201049805
7,1198,0,9.531848907470703,-10.602540969848633
7,1199,0,9.540006637573242,-10.612443923950195
7,1200,0,9.5481595993042,-10.622345924377441
7,1201,0,9.556316375732422,-10.632246971130371
7,1202,0,9.564471244812012,-10.642144203186035
7,1203,0,9.572623252868652,-10.652044296264648
7,1204,0,9.580779075622559,-10.661941528320312
7,1205,0,9.588935852050781,-10.671834945678711
7,1206,0,9.597089767456055,-10.681726455688477
7,1207,0,9.605244636535645,-10.691619873046875
7,1208,0,9.61340045928955,-10.701508522033691
7,1209,0,9.62155532836914,-10.711398124694824
7,1210,0,9.629712104797363,-10.721284866333008
7,1211,0,9.63786506652832,-10.73116683959961
7,1212,0,9.64601993560791,-10.741048812866211
7,1213,0,9.654175758361816,-10.750929832458496
7,1214,0,9.662331581115723,-10.760807037353516
7,1215,0,9.670485496520996,-10.7706880569458
7,1216,0,9.678641319274902,-10.780563354492188
7,1217,0,9.686797142028809,-10.790437698364258
7,1218,0,9.694948196411133,-10.800309181213379
7,1219,0,9.70310115814209,-10.8101806640625
7,1220,0,9.71125316619873,-10.820048332214355
7,1221,0,9.719405174255371,-10.829919815063477
7,1222,0,9.727556228637695,-10.839787483215332
7,1223,0,9.735710144042969,-10.849650382995605
7,1224,0,9.743863105773926,-10.859515190124512
7,1225,0,9.752015113830566,-10.869376182556152
7,1226,0,9.760165214538574,-10.87923526763916
7,1227,0,9.768318176269531,-10.889095306396484
7,1228,0,9.776470184326172,-10.89895248413086
7,1229,0,9.784623146057129,-10.908806800842285
7,1230,0,9.79277229309082,-10.918661117553711
7,1231,0,9.800921440124512,-10.928513526916504
7,1232,0,9.809072494506836,-10.938363075256348
7,1233,0,9.817220687866211,-10.948209762573242
7,1234,0,9.825370788574219,-10.958057403564453
7,1235,0,9.833520889282227,-10.967901229858398
7,1236,0,9.841670036315918,-10.977745056152344
7,1237,0,9.849818229675293,-10.987588882446289
7,1238,0,9.857967376708984,-10.997430801391602
7,1239,0,9.866118431091309,-11.007269859313965
7,1240,0,9.874267578125,-11.017108917236328
7,1241,0,9.882416725158691,-11.026946067810059
7,1242,0,9.890568733215332,-11.036781311035156
7,1243,0,9.898721694946289,-11.046616554260254
7,1244,0,9.90687370300293,-11.056452751159668
7,1245,0,9.915023803710938,-11.066285133361816
7,1246,0,9.923175811767578,-11.076118469238281
7,1247,0,9.931327819824219,-11.085948944091797
7,1248,0,9.939478874206543,-11.09577465057373
7,1249,0,9.947630882263184,-11.105605125427246
7,1250,0,9.955784797668457,-11.115433692932129
7,1251,0,9.963936805725098,-11.125260353088379
7,1252,0,9.972087860107422,-11.135086059570312
7,1253,0,9.980239868164062,-11.144909858703613
7,1254,0,9.988391876220703,-11.154733657836914
7,1255,0,9.996543884277344,-11.164558410644531
7,1256,0,10.004694938659668,-11.1743803024292
7,1257,0,10.012846946716309,-11.184200286865234
7,1258,0,10.02099895477295,-11.194021224975586
7,1259,0,10.029150009155273,-11.203841209411621
7,1260,0,10.037301063537598,-11.213658332824707
7,1261,0,10.045453071594238,-11.223477363586426
7,1262,0,10.053604125976562,-11.233292579650879
7,1263,0,10.061756134033203,-11.243106842041016
7,1264,0,10.069908142089844,-11.252923011779785
7,1265,0,10.078060150146484,-11.262735366821289
7,1266,0,10.086213111877441,-11.272546768188477
7,1267,0,10.094362258911133,-11.282360076904297
7,1268,0,10.102511405944824,-11.292170524597168
7,1269,0,10.110661506652832,-11.301980972290039
7,1270,0,10.118810653686523,-11.311789512634277
7,1271,0,10.126957893371582,-11.321598052978516
7,1272,0,10.13510799407959,-11.331405639648438
7,1273,0,10.143256187438965,-11.34121036529541
7,1274,0,10.151406288146973,-11.351015090942383
7,1275,0,10.159552574157715,-11.360819816589355
7,1276,0,10.167702674865723,-11.370623588562012
7,1277,0,10.175851821899414,-11.380427360534668
7,1278,0,10.184000968933105,-11.390229225158691
7,1279,0,10.19214916229248,-11.400029182434082
7,1280,0,10.200298309326172,-11.409831047058105
7,1281,0,10.208447456359863,-11.419629096984863
7,1282,0,10.216595649719238,-11.429426193237305
7,1283,0,10.22474479675293,-11.439226150512695
7,1284,0,10.232894897460938,-11.449021339416504
7,1285,0,10.241044044494629,-11.458815574645996
7,1286,0,10.249191284179688,-11.468611717224121
7,1287,0,10.257341384887695,-11.478404998779297
7,1288,0,10.265488624572754,-11.488197326660156
7,1289,0,10.27363395690918,-11.497991561889648
7,1290,0,10.281779289245605,-11.507782936096191
7,1291,0,10.289926528930664,-11.517571449279785
7,1292,0,10.298072814941406,-11.527359962463379
7,1293,0,10.306217193603516,-11.537152290344238
7,1294,0,10.314361572265625,-11.546937942504883
7,1295,0,10.32250690460205,-11.556724548339844
7,1296,0,10.330653190612793,-11.566513061523438
7,1297,0,10.338796615600586,-11.576299667358398
7,1298,0,10.346942901611328,-11.586085319519043
7,1299,0,10.35508918762207,-11.595869064331055
7,1300,0,10.363235473632812,-11.605653762817383
7,1301,0,10.371378898620605,-11.615434646606445
7,1302,0,10.379525184631348,-11.62521743774414
7,1303,0,10.387672424316406,-11.634998321533203
7,1304,0,10.395818710327148,-11.644777297973633
7,1305,0,10.403963088989258,-11.654559135437012
7,1306,0,10.412111282348633,-11.664340019226074
7,1307,0,10.42026138305664,-11.674120903015137
7,1308,0,10.4284086227417,-11.68389892578125
7,1309,0,10.43655776977539,-11.693676948547363
7,1310,0,10.444706916809082,-11.703454971313477
7,1311,0,10.452856063842773,-11.713234901428223
7,1312,0,10.461003303527832,-11.723014831542969
7,1313,0,10.46915340423584,-11.732792854309082
7,1314,0,10.477302551269531,-11.742569923400879
7,1315,0,10.485453605651855,-11.752345085144043
7,1316,0,10.49360466003418,-11.76211929321289
7,1317,0,10.501757621765137,-11.771895408630371
7,1318,0,10.509909629821777,-11.781670570373535
7,1319,0,10.518062591552734,-11.791443824768066
7,1320,0,10.526213645935059,-11.801215171813965
7,1321,0,10.534366607666016,-11.810988426208496
7,1322,0,10.542519569396973,-11.820761680603027
7,1323,0,10.550670623779297,-11.83053207397461
7,1324,0,10.558822631835938,-11.840303421020508
7,1325,0,10.566977500915527,-11.85007381439209
7,1326,0,10.575132369995117,-11.859841346740723
7,1327,0,10.58328628540039,-11.869610786437988
7,1328,0,10.59144115447998,-11.879380226135254
7,1329,0,10.59959602355957,-11.889147758483887
7,1330,0,10.60775089263916,-11.89891529083252
7,1331,0,10.6159029006958,-11.908681869506836
7,1332,0,10.624059677124023,-11.91844654083252
7,1333,0,10.632214546203613,-11.928211212158203
7,1334,0,10.640369415283203,-11.93797492980957
7,1335,0,10.648526191711426,-11.947736740112305
7,1336,0,10.656683921813965,-11.957499504089355
7,1337,0,10.664841651916504,-11.96726131439209
7,1338,0,10.67300033569336,-11.977021217346191
7,1339,0,10.681157112121582,-11.98678207397461
7,1340,0,10.689315795898438,-11.996540069580078
7,1341,0,10.697474479675293,-12.006298065185547
7,1342,0,10.70562744140625,-12.016056060791016
7,1343,0,10.713787078857422,-12.025813102722168
7,1344,0,10.721943855285645,-12.035568237304688
7,1345,0,10.730101585388184,-12.04532241821289
7,1346,0,10.738260269165039,-12.05507755279541
7,1347,0,10.746420860290527,-12.06482982635498
7,1348,0,10.754583358764648,-12.074581146240234
7,1349,0,10.762743949890137,-12.084333419799805
7,1350,0,10.770903587341309,-12.094083786010742
7,1351,0,10.779064178466797,-12.10383415222168
7,1352,0,10.787226676940918,-12.1135835647583
7,1353,0,10.795385360717773,-12.123330116271973
7,1354,0,10.803544998168945,-12.133074760437012
7,1355,0,10.811704635620117,-12.142820358276367
7,1356,0,10.819867134094238,-12.152568817138672
7,1357,0,10.828025817871094,-12.162311553955078
7,1358,0,10.836187362670898,-12.1720552444458
7,1359,0,10.844347953796387,-12.18179988861084
7,1360,0,10.852511405944824,-12.191539764404297
7,1361,0,10.860674858093262,-12.20128059387207
7,1362,0,10.868839263916016,-12.21102237701416
7,1363,0,10.877005577087402,-12.220760345458984
7,1364,0,10.88516902923584,-12.230498313903809
7,1365,0,10.893333435058594,-12.240238189697266
7,1366,0,10.901497840881348,-12.249969482421875
7,1367,0,10.909664154052734,-12.259705543518066
7,1368,0,10.917828559875488,-12.269437789916992
7,1369,0,10.925990104675293,-12.279170036315918
7,1370,0,10.93415355682373,-12.288900375366211
7,1371,0,10.942316055297852,-12.298632621765137
7,1372,0,10.950480461120605,-12.308362007141113
7,1373,0,10.958643913269043,-12.318090438842773
7,1374,0,10.96680736541748,-12.327817916870117
7,1375,0,10.97497272491455,-12.337544441223145
7,1376,0,10.983135223388672,-12.347269058227539
7,1377,0,10.991299629211426,-12.356993675231934
7,1378,0,10.99946403503418,-12.366716384887695
7,1379,0,11.00762939453125,-12.37643814086914
7,1380,0,11.015792846679688,-12.386157989501953
7,1381,0,11.023956298828125,-12.395878791809082
7,1382,0,11.032124519348145,-12.405597686767578
7,1383,0,11.040290832519531,-12.415316581726074
7,1384,0,11.048455238342285,-12.425033569335938
7,1385,0,11.056623458862305,-12.434746742248535
7,1386,0,11.064791679382324,-12.444463729858398
7,1387,0,11.072958946228027,-12.454178810119629
7,1388,0,11.081124305725098,-12.463888168334961
7,1389,0,11.089292526245117,-12.473600387573242
7,1390,0,11.097457885742188,-12.483308792114258
7,1391,0,11.105622291564941,-12.493016242980957
7,1392,0,11.113789558410645,-12.50272274017334
7,1393,0,11.12195873260498,-12.512429237365723
7,1394,0,11.130125999450684,-12.522132873535156
7,1395,0,11.13829231262207,-12.53183650970459
7,1396,0,11.146458625793457,-12.541537284851074
7,1397,0,11.154626846313477,-12.551237106323242
7,1398,0,11.162795066833496,-12.56093692779541
7,1399,0,11.170961380004883,-12.570635795593262
7,1400,0,11.179130554199219,-12.580333709716797
7,1401,0,11.187299728393555,-12.590027809143066
7,1402,0,11.195466995239258,-12.599722862243652
7,1403,0,11.203636169433594,-12.609414100646973
7,1404,0,11.211803436279297,-12.61910343170166
7,1405,0,11.219970703125,-12.628791809082031
7,1406,0,11.228137969970703,-12.638480186462402
7,1407,0,11.236305236816406,-12.648165702819824
7,1408,0,11.24447250366211,-12.657852172851562
7,1409,0,11.252636909484863,-12.667535781860352
7,1410,0,11.260804176330566,-12.677218437194824
7,1411,0,11.26897144317627,-12.68690013885498
7,1412,0,11.277140617370605,-12.696581840515137
7,1413,0,11.285308837890625,-12.706257820129395
7,1414,0,11.293476104736328,-12.715932846069336
7,1415,0,11.301644325256348,-12.725607872009277
7,1416,0,11.309814453125,-12.735281944274902
7,1417,0,11.317981719970703,-12.744955062866211
7,1418,0,11.326148986816406,-12.754626274108887
7,1419,0,11.33431625366211,-12.76429557800293
7,1420,0,11.342486381530762,-12.773963928222656
7,1421,0,11.3506498336792,-12.78363037109375
7,1422,0,11.35881519317627,-12.793295860290527
7,1423,0,11.366983413696289,-12.802958488464355
7,1424,0,11.375150680541992,-12.8126220703125
7,1425,0,11.383317947387695,-12.822283744812012
7,1426,0,11.391487121582031,-12.831941604614258
7,1427,0,11.39965534210205,-12.841599464416504
7,1428,0,11.407822608947754,-12.85125732421875
7,1429,0,11.41598892211914,-12.860910415649414
7,1430,0,11.42415714263916,-12.870562553405762
7,1431,0,11.432323455810547,-12.880215644836426
7,1432,0,11.44049072265625,-12.889864921569824
7,1433,0,11.448657989501953,-12.899514198303223
7,1434,0,11.456823348999023,-12.909163475036621
7,1435,0,11.46498966217041,-12.918808937072754
7,1436,0,11.473155975341797,-12.928452491760254
7,1437,0,11.481325149536133,-12.93809700012207
7,1438,0,11.489493370056152,-12.947737693786621
7,1439,0,11.497659683227539,-12.957376480102539
7,1440,0,11.505825996398926,-12.967016220092773
7,1441,0,11.513993263244629,-12.976653099060059
7,1442,0,11.522159576416016,-12.986288070678711
7,1443,0,11.530326843261719,-12.995920181274414
7,1444,0,11.538490295410156,-13.0055513381958
7,1445,0,11.546655654907227,-13.015179634094238
7,1446,0,11.55482006072998,-13.024809837341309
7,1447,0,11.562983512878418,-13.03443717956543
7,1448,0,11.571145057678223,-13.044061660766602
7,1449,0,11.579310417175293,-13.053685188293457
7,1450,0,11.58747386932373,-13.06330680847168
7,1451,0,11.5956392288208,-13.072928428649902
7,1452,0,11.603802680969238,-13.082548141479492
7,1453,0,11.611968994140625,-13.092164993286133
7,1454,0,11.620132446289062,-13.101780891418457
7,1455,0,11.628297805786133,-13.111393928527832
7,1456,0,11.636460304260254,-13.12100601196289
7,1457,0,11.644625663757324,-13.130617141723633
7,1458,0,11.652787208557129,-13.140225410461426
7,1459,0,11.660947799682617,-13.149834632873535
7,1460,0,11.669108390808105,-13.159440994262695
7,1461,0,11.67726993560791,-13.169045448303223
7,1462,0,11.685429573059082,-13.178647994995117
7,1463,0,11.69359016418457,-13.188248634338379
7,1464,0,11.701751708984375,-13.197850227355957
7,1465,0,11.709912300109863,-13.20744800567627
7,1466,0,11.718071937561035,-13.217045783996582
7,1467,0,11.726234436035156,-13.226640701293945
7,1468,0,11.734395027160645,-13.236234664916992
7,1469,0,11.742555618286133,-13.245827674865723
7,1470,0,11.750716209411621,-13.255416870117188
7,1471,0,11.758874893188477,-13.265003204345703
7,1472,0,11.767032623291016,-13.274590492248535
7,1473,0,11.775188446044922,-13.284174919128418
7,1474,0,11.783347129821777,-13.293756484985352
7,1475,0,11.791504859924316,-13.303338050842285
7,1476,0,11.799662590026855,-13.312918663024902
7,1477,0,11.807820320129395,-13.322495460510254
7,1478,0,11.815978050231934,-13.332072257995605
7,1479,0,11.824135780334473,-13.341645240783691
7,1480,0,11.832291603088379,-13.351219177246094
7,1481,0,11.840450286865234,-13.36079216003418
7,1482,0,11.84860610961914,-13.370360374450684
7,1483,0,11.856760025024414,-13.379928588867188
7,1484,0,11.86491584777832,-13.389494895935059
7,1485,0,11.873069763183594,-13.399060249328613
7,1486,0,11.881223678588867,-13.408623695373535
7,1487,0,11.889379501342773,-13.418184280395508
7,1488,0,11.897533416748047,-13.427745819091797
7,1489,0,11.90568733215332,-13.43730354309082
7,1490,0,11.913841247558594,-13.446860313415527
7,1491,0,11.9219970703125,-13.456416130065918
7,1492,0,11.930148124694824,-13.465968132019043
7,1493,0,11.938299179077148,-13.475519180297852
7,1494,0,11.946452140808105,-13.485067367553711
7,1495,0,11.954604148864746,-13.494614601135254
7,1496,0,11.962756156921387,-13.504162788391113
7,1497,0,11.970908164978027,-13.513707160949707
7,1498,0,11.979061126708984,-13.523250579833984
7,1499,0,11.987212181091309,-13.532791137695312
7,1500,0,11.995365142822266,-13.54233169555664
7,1501,0,12.003515243530273,-13.55186653137207
7,1502,0,12.011674880981445,-13.561408996582031
7,1503,0,12.019868850708008,-13.570977210998535
7,1504,0,12.028125762939453,-13.580588340759277
7,1505,0,12.036514282226562,-13.590304374694824
7,1506,0,12.045122146606445,-13.60019302368164
7,1507,0,12.054038047790527,-13.610326766967773
7,1508,0,12.063209533691406,-13.62065601348877
7,1509,0,12.072530746459961,-13.631091117858887
7,1510,0,12.081905364990234,-13.64155101776123
7,1511,0,12.091300010681152,-13.65200138092041
7,1512,0,12.100699424743652,-13.66242790222168
7,1513,0,12.110106468200684,-13.672828674316406
7,1514,0,12.119551658630371,-13.683219909667969
7,1515,0,12.129068374633789,-13.693623542785645
7,1516,0,12.138707160949707,-13.70407485961914
7,1517,0,12.148550033569336,-13.71462631225586
7,1518,0,12.158677101135254,-13.725337028503418
7,1519,0,12.169168472290039,-13.736268043518066
7,1520,0,12.180153846740723,-13.7475004196167
7,1521,0,12.191544532775879,-13.758959770202637
7,1522,0,12.203206062316895,-13.770526885986328
7,1523,0,12.215034484863281,-13.782121658325195
7,1524,0,12.226951599121094,-13.793671607971191
7,1525,0,12.238907814025879,-13.805134773254395
7,1526,0,12.250898361206055,-13.816497802734375
7,1527,0,12.262953758239746,-13.82778263092041
7,1528,0,12.275151252746582,-13.839022636413574
7,1529,0,12.287581443786621,-13.850275993347168
7,1530,0,12.300334930419922,-13.861589431762695
7,1531,0,12.313501358032227,-13.873008728027344
7,1532,0,12.327198028564453,-13.884605407714844
7,1533,0,12.341612815856934,-13.896491050720215
7,1534,0,12.356640815734863,-13.908529281616211
7,1535,0,12.37205982208252,-13.920563697814941
7,1536,0,12.387721061706543,-13.932523727416992
7,1537,0,12.403536796569824,-13.944368362426758
7,1538,0,12.419431686401367,-13.956048965454102
7,1539,0,12.435368537902832,-13.967535018920898
7,1540,0,12.451404571533203,-13.978865623474121
7,1541,0,12.467658996582031,-13.990096092224121
7,1542,0,12.484230995178223,-14.001294136047363
7,1543,0,12.501220703125,-14.012503623962402
7,1544,0,12.518749237060547,-14.02379322052002
7,1545,0,12.537007331848145,-14.03525161743164
7,1546,0,12.556158065795898,-14.04694652557373
7,1547,0,12.57607364654541,-14.05880069732666
7,1548,0,12.596479415893555,-14.070652961730957
7,1549,0,12.617165565490723,-14.082391738891602
7,1550,0,12.638026237487793,-14.093950271606445
7,1551,0,12.658990859985352,-14.105278968811035
7,1552,0,12.680156707763672,-14.116409301757812
7,1553,0,12.701687812805176,-14.12739372253418
7,1554,0,12.723764419555664,-14.138288497924805
7,1555,0,12.746618270874023,-14.149166107177734
7,1556,0,12.770426750183105,-14.160075187683105
7,1557,0,12.795047760009766,-14.170945167541504
7,1558,0,12.820164680480957,-14.18165397644043
7,1559,0,12.845529556274414,-14.192099571228027
7,1560,0,12.871225357055664,-14.202291488647461
7,1561,0,12.89752197265625,-14.212286949157715
7,1562,0,12.924644470214844,-14.222113609313965
7,1563,0,12.952458381652832,-14.231710433959961
7,1564,0,12.980674743652344,-14.240984916687012
7,1565,0,13.009092330932617,-14.249876022338867
7,1566,0,13.037800788879395,-14.258387565612793
7,1567,0,13.067056655883789,-14.266549110412598
7,1568,0,13.096982955932617,-14.274367332458496
7,1569,0,13.127528190612793,-14.281807899475098
7,1570,0,13.158608436584473,-14.288843154907227
7,1571,0,13.190136909484863,-14.295439720153809
7,1572,0,13.222044944763184,-14.30157470703125
7,1573,0,13.254260063171387,-14.30722713470459
7,1574,0,13.286725997924805,-14.3123779296875
7,1575,0,13.319395065307617,-14.317010879516602
7,1576,0,13.352217674255371,-14.321113586425781
7,1577,0,13.385156631469727,-14.324675559997559
7,1578,0,13.418185234069824,-14.327693939208984
7,1579,0,13.451278686523438,-14.330166816711426
7,1580,0,13.484404563903809,-14.332094192504883
7,1581,0,13.517528533935547,-14.333478927612305
7,1582,0,13.550619125366211,-14.334333419799805
7,1583,0,13.583639144897461,-14.334662437438965
7,1584,0,13.616548538208008,-14.33447551727295
7,1585,0,13.649316787719727,-14.333786964416504
7,1586,0,13.681915283203125,-14.33260726928711
7,1587,0,13.71431827545166,-14.330947875976562
7,1588,0,13.746501922607422,-14.328827857971191
7,1589,0,13.778449058532715,-14.326260566711426
7,1590,0,13.810138702392578,-14.323259353637695
7,1591,0,13.84154987335205,-14.319846153259277
7,1592,0,13.872666358947754,-14.316036224365234
7,1593,0,13.903468132019043,-14.31185245513916
7,1594,0,13.933938980102539,-14.3073148727417
7,1595,0,13.964066505432129,-14.302440643310547
7,1596,0,13.993839263916016,-14.297248840332031
7,1597,0,14.023260116577148,-14.29175853729248
7,1598,0,14.052329063415527,-14.285988807678223
7,1599,0,14.081052780151367,-14.279950141906738
7,1600,0,14.109419822692871,-14.273660659790039
7,1601,0,14.137429237365723,-14.267142295837402
7,1602,0,14.165093421936035,-14.260404586791992
7,1603,0,14.192422866821289,-14.253462791442871
7,1604,0,14.219425201416016,-14.246330261230469
7,1605,0,14.246111869812012,-14.239017486572266
7,1606,0,14.272492408752441,-14.231534957885742
7,1607,0,14.298577308654785,-14.223898887634277
7,1608,0,14.324379920959473,-14.216111183166504
7,1609,0,14.349913597106934,-14.2081880569458
7,1610,0,14.375195503234863,-14.200132369995117
7,1611,0,14.400242805480957,-14.191954612731934
7,1612,0,14.425065994262695,-14.183659553527832
7,1613,0,14.449681282043457,-14.175257682800293
7,1614,0,14.474100112915039,-14.166757583618164
7,1615,0,14.498340606689453,-14.158161163330078
7,1616,0,14.522432327270508,-14.1494722366333
7,1617,0,14.546405792236328,-14.140694618225098
7,1618,0,14.570298194885254,-14.131824493408203
7,1619,0,14.59414005279541,-14.12286376953125
7,1620,0,14.617963790893555,-14.113815307617188
7,1621,0,14.641802787780762,-14.1046781539917
7,1622,0,14.665693283081055,-14.095450401306152
7,1623,0,14.689677238464355,-14.08613109588623
7,1624,0,14.713787078857422,-14.076722145080566
7,1625,0,14.73807144165039,-14.067224502563477
7,1626,0,14.762574195861816,-14.057637214660645
7,1627,0,14.787342071533203,-14.047962188720703
7,1628,0,14.812470436096191,-14.038186073303223
7,1629,0,14.838072776794434,-14.028303146362305
7,1630,0,14.864277839660645,-14.01830005645752
7,1631,0,14.891216278076172,-14.008166313171387
7,1632,0,14.918963432312012,-13.99791431427002
7,1633,0,14.947577476501465,-13.987568855285645
7,1634,0,14.977107048034668,-13.97716236114502
7,1635,0,15.007556915283203,-13.966736793518066
7,1636,0,15.038912773132324,-13.956352233886719
7,1637,0,15.0711669921875,-13.946061134338379
7,1638,0,15.104302406311035,-13.935927391052246
7,1639,0,15.138318061828613,-13.92601203918457
7,1640,0,15.173201560974121,-13.916378021240234
7,1641,0,15.208937644958496,-13.907090187072754
7,1642,0,15.245514869689941,-13.898209571838379
7,1643,0,15.282912254333496,-13.889801025390625
7,1644,0,15.321102142333984,-13.881922721862793
7,1645,0,15.360060691833496,-13.87463665008545
7,1646,0,15.399752616882324,-13.867992401123047
7,1647,0,15.440146446228027,-13.86204719543457
7,1648,0,15.481209754943848,-13.856851577758789
7,1649,0,15.522916793823242,-13.852447509765625
7,1650,0,15.565240859985352,-13.848884582519531
7,1651,0,15.60815143585205,-13.846199989318848
7,1652,0,15.651588439941406,-13.844429969787598
7,1653,0,15.695487976074219,-13.843599319458008
7,1654,0,15.739794731140137,-13.843729019165039
7,1655,0,15.784409523010254,-13.844823837280273
7,1656,0,15.829178810119629,-13.846874237060547
7,1657,0,15.873924255371094,-13.84984302520752
7,1658,0,15.918495178222656,-13.853687286376953
7,1659,0,15.962811470031738,-13.858370780944824
7,1660,0,16.00680923461914,-13.86385440826416
7,1661,0,16.0504207611084,-13.870080947875977
7,1662,0,16.09360122680664,-13.876997947692871
7,1663,0,16.13637351989746,-13.884557723999023
7,1664,0,16.178773880004883,-13.892720222473145
7,1665,0,16.220863342285156,-13.901442527770996
7,1666,0,16.262699127197266,-13.910682678222656
7,1667,0,16.304340362548828,-13.92039966583252
7,1668,0,16.345848083496094,-13.930546760559082
7,1669,0,16.38728141784668,-13.94107723236084
7,1670,0,16.428672790527344,-13.951943397521973
7,1671,0,16.470056533813477,-13.963086128234863
7,1672,0,16.511449813842773,-13.974452018737793
7,1673,0,16.55287742614746,-13.985981941223145
7,1674,0,16.594364166259766,-13.997618675231934
7,1675,0,16.635929107666016,-14.009305953979492
7,1676,0,16.677579879760742,-14.020987510681152
7,1677,0,16.719335556030273,-14.032607078552246
7,1678,0,16.761198043823242,-14.044106483459473
7,1679,0,16.80316925048828,-14.055431365966797
7,1680,0,16.845233917236328,-14.066530227661133
7,1681,0,16.88739013671875,-14.077347755432129
7,1682,0,16.929636001586914,-14.087833404541016
7,1683,0,16.971940994262695,-14.097939491271973
7,1684,0,17.014291763305664,-14.107625007629395
7,1685,0,17.056665420532227,-14.116844177246094
7,1686,0,17.099042892456055,-14.125561714172363
7,1687,0,17.141403198242188,-14.133743286132812
7,1688,0,17.183712005615234,-14.141362190246582
7,1689,0,17.22593879699707,-14.148391723632812
7,1690,0,17.268051147460938,-14.154809951782227
7,1691,0,17.31001091003418,-14.160603523254395
7,1692,0,17.35179328918457,-14.165759086608887
7,1693,0,17.393360137939453,-14.17027759552002
7,1694,0,17.43470001220703,-14.174150466918945
7,1695,0,17.475793838500977,-14.177382469177246
7,1696,0,17.51662826538086,-14.179978370666504
7,1697,0,17.557172775268555,-14.181941986083984
7,1698,0,17.597415924072266,-14.183286666870117
7,1699,0,17.63733673095703,-14.18402099609375
7,1700,0,17.676921844482422,-14.184154510498047
7,1701,0,17.716150283813477,-14.183707237243652
7,1702,0,17.755002975463867,-14.182692527770996
7,1703,0,17.793466567993164,-14.181127548217773
7,1704,0,17.83152198791504,-14.179033279418945
7,1705,0,17.869163513183594,-14.176422119140625
7,1706,0,17.906381607055664,-14.17331600189209
7,1707,0,17.943159103393555,-14.169737815856934
7,1708,0,17.979482650756836,-14.165708541870117
7,1709,0,18.015348434448242,-14.16124439239502
7,1710,0,18.050745010375977,-14.156373023986816
7,1711,0,18.085660934448242,-14.151114463806152
7,1712,0,18.120092391967773,-14.145487785339355
7,1713,0,18.154022216796875,-14.139519691467285
7,1714,0,18.187458038330078,-14.133231163024902
7,1715,0,18.220401763916016,-14.12663745880127
7,1716,0,18.25286102294922,-14.119760513305664
7,1717,0,18.28485107421875,-14.112615585327148
7,1718,0,18.31637191772461,-14.105222702026367
7,1719,0,18.347436904907227,-14.097597122192383
7,1720,0,18.3780460357666,-14.089756965637207
7,1721,0,18.408206939697266,-14.08171558380127
7,1722,0,18.437942504882812,-14.073493003845215
7,1723,0,18.467256546020508,-14.065095901489258
7,1724,0,18.49616813659668,-14.056540489196777
7,1725,0,18.524686813354492,-14.047836303710938
7,1726,0,18.552831649780273,-14.038991928100586
7,1727,0,18.58061408996582,-14.030021667480469
7,1728,0,18.608043670654297,-14.020933151245117
7,1729,0,18.6351375579834,-14.011735916137695
7,1730,0,18.66192054748535,-14.002435684204102
7,1731,0,18.68840789794922,-13.9930419921875
7,1732,0,18.714614868164062,-13.983559608459473
7,1733,0,18.740554809570312,-13.973994255065918
7,1734,0,18.766246795654297,-13.964353561401367
7,1735,0,18.79170036315918,-13.954647064208984
7,1736,0,18.81693458557129,-13.94487476348877
7,1737,0,18.84197425842285,-13.935044288635254
