episode,time_step,env_id,x,y
9,746,0,29.94284439086914,2.987393856048584
9,747,0,29.984968185424805,2.990140676498413
9,748,0,30.027095794677734,2.9928834438323975
9,749,0,30.069229125976562,2.9956228733062744
9,750,0,30.111373901367188,2.998358964920044
9,751,0,30.15352439880371,3.001091480255127
9,752,0,30.1956729888916,3.003819704055786
9,753,0,30.237829208374023,3.006544589996338
9,754,0,30.279993057250977,3.009265184402466
9,755,0,30.32216453552246,3.011981248855591
9,756,0,30.36433219909668,3.0146939754486084
9,757,0,30.406511306762695,3.017402410507202
9,758,0,30.448678970336914,3.0201070308685303
9,759,0,30.490861892700195,3.0228066444396973
9,760,0,30.53304672241211,3.0255024433135986
9,761,0,30.575237274169922,3.028193712234497
9,762,0,30.617435455322266,3.0308806896209717
9,763,0,30.659635543823242,3.0335628986358643
9,764,0,30.70183753967285,3.036240577697754
9,765,0,30.744041442871094,3.0389134883880615
9,766,0,30.786243438720703,3.041581630706787
9,767,0,30.828449249267578,3.044245481491089
9,768,0,30.87065887451172,3.0469043254852295
9,769,0,30.91286849975586,3.049558401107788
9,770,0,30.955081939697266,3.052208185195923
9,771,0,30.997297286987305,3.0548524856567383
9,772,0,31.039514541625977,3.057492256164551
9,773,0,31.08173370361328,3.060126543045044
9,774,0,31.123958587646484,3.0627570152282715
9,775,0,31.166183471679688,3.065382242202759
9,776,0,31.208406448364258,3.068002223968506
9,777,0,31.250640869140625,3.070617437362671
9,778,0,31.292871475219727,3.073227643966675
9,779,0,31.33510971069336,3.0758326053619385
9,780,0,31.37734603881836,3.078432321548462
9,781,0,31.419588088989258,3.0810275077819824
9,782,0,31.461828231811523,3.0836174488067627
9,783,0,31.50407600402832,3.086202621459961
9,784,0,31.546321868896484,3.088782548904419
9,785,0,31.58857536315918,3.091357707977295
9,786,0,31.63083267211914,3.093928098678589
9,787,0,31.673097610473633,3.096494197845459
9,788,0,31.715362548828125,3.099055290222168
9,789,0,31.75762939453125,3.101611375808716
9,790,0,31.799911499023438,3.104163885116577
9,791,0,31.84218978881836,3.10671067237854
9,792,0,31.884471893310547,3.1092522144317627
9,793,0,31.926753997802734,3.111790418624878
9,794,0,31.96904945373535,3.114323139190674
9,795,0,32.0113410949707,3.116851806640625
9,796,0,32.05363845825195,3.1193766593933105
9,797,0,32.095947265625,3.121896505355835
9,798,0,32.13825988769531,3.1244113445281982
9,799,0,32.180564880371094,3.126922369003296
9,800,0,32.22288513183594,3.1294288635253906
9,801,0,32.26520538330078,3.1319310665130615
9,802,0,32.30752182006836,3.1344292163848877
9,803,0,32.34984588623047,3.13692307472229
9,804,0,32.39216995239258,3.1394124031066895
9,805,0,32.43449783325195,3.1418983936309814
9,806,0,32.476829528808594,3.1443800926208496
9,807,0,32.51915740966797,3.1468582153320312
9,808,0,32.56150436401367,3.149332284927368
9,809,0,32.60384750366211,3.1518030166625977
9,810,0,32.646209716796875,3.1542694568634033
9,811,0,32.68856430053711,3.1567327976226807
9,812,0,32.730934143066406,3.1591920852661133
9,813,0,32.773311614990234,3.1616482734680176
9,814,0,32.81568908691406,3.164100408554077
9,815,0,32.85807418823242,3.166548490524292
9,816,0,32.90046691894531,3.1689929962158203
9,817,0,32.94286346435547,3.171433448791504
9,818,0,32.985260009765625,3.173870086669922
9,819,0,33.02766418457031,3.176302671432495
9,820,0,33.070072174072266,3.1787309646606445
9,821,0,33.112491607666016,3.181154727935791
9,822,0,33.15491485595703,3.183574914932251
9,823,0,33.19734573364258,3.185990333557129
9,824,0,33.239768981933594,3.188401460647583
9,825,0,33.2822151184082,3.190808057785034
9,826,0,33.32464599609375,3.1932098865509033
9,827,0,33.36708450317383,3.1956069469451904
9,828,0,33.4095344543457,3.1979992389678955
9,829,0,33.45198440551758,3.2003867626190186
9,830,0,33.49443054199219,3.2027692794799805
9,831,0,33.53689193725586,3.2051470279693604
9,832,0,33.579349517822266,3.207519292831421
9,833,0,33.62181854248047,3.2098875045776367
9,834,0,33.664283752441406,3.212249755859375
9,835,0,33.70674514770508,3.2146079540252686
9,836,0,33.74921417236328,3.2169599533081055
9,837,0,33.79167938232422,3.2193074226379395
9,838,0,33.83414840698242,3.221649408340454
9,839,0,33.87663269042969,3.223986864089966
9,840,0,33.91911315917969,3.2263193130493164
9,841,0,33.961605072021484,3.2286460399627686
9,842,0,34.00410079956055,3.2309682369232178
9,843,0,34.04660415649414,3.233285903930664
9,844,0,34.08910369873047,3.235598087310791
9,845,0,34.13161087036133,3.237905263900757
9,846,0,34.17412185668945,3.2402076721191406
9,847,0,34.216636657714844,3.242504835128784
9,848,0,34.259159088134766,3.2447969913482666
9,849,0,34.30168914794922,3.247084617614746
9,850,0,34.3442268371582,3.2493674755096436
9,851,0,34.38676834106445,3.251646041870117
9,852,0,34.4293098449707,3.2539193630218506
9,853,0,34.471858978271484,3.25618839263916
9,854,0,34.5144157409668,3.258453369140625
9,855,0,34.55696105957031,3.2607131004333496
9,856,0,34.59952163696289,3.2629685401916504
9,857,0,34.64207458496094,3.2652199268341064
9,858,0,34.684635162353516,3.2674665451049805
9,859,0,34.72719192504883,3.2697083950042725
9,860,0,34.76976776123047,3.271947145462036
9,861,0,34.812339782714844,3.274181365966797
9,862,0,34.854915618896484,3.2764110565185547
9,863,0,34.89751052856445,3.278637409210205
9,864,0,34.94010925292969,3.2808594703674316
9,865,0,34.982704162597656,3.2830779552459717
9,866,0,35.02531433105469,3.285292148590088
9,867,0,35.06792449951172,3.2875025272369385
9,868,0,35.11054229736328,3.2897090911865234
9,869,0,35.15317153930664,3.291912078857422
9,870,0,35.19580841064453,3.294110059738159
9,871,0,35.23844528198242,3.296304702758789
9,872,0,35.28109359741211,3.298495054244995
9,873,0,35.3237419128418,3.30068039894104
9,874,0,35.36639404296875,3.302861452102661
9,875,0,35.4090576171875,3.3050384521484375
9,876,0,35.45172119140625,3.3072104454040527
9,877,0,35.494384765625,3.309377908706665
9,878,0,35.53705596923828,3.3115408420562744
9,879,0,35.57972717285156,3.3136985301971436
9,880,0,35.62240982055664,3.3158516883850098
9,881,0,35.66510009765625,3.317999839782715
9,882,0,35.707786560058594,3.3201427459716797
9,883,0,35.75046920776367,3.3222804069519043
9,884,0,35.79317092895508,3.3244125843048096
9,885,0,35.835872650146484,3.326540470123291
9,886,0,35.87857437133789,3.3286631107330322
9,887,0,35.92128372192383,3.3307807445526123
9,888,0,35.963993072509766,3.332892894744873
9,889,0,36.006710052490234,3.3350002765655518
9,890,0,36.04943084716797,3.3371026515960693
9,891,0,36.092159271240234,3.3391997814178467
9,892,0,36.1348991394043,3.341291904449463
9,893,0,36.17763137817383,3.343379020690918
9,894,0,36.220375061035156,3.345461368560791
9,895,0,36.263126373291016,3.347538948059082
9,896,0,36.305885314941406,3.3496108055114746
9,897,0,36.34864807128906,3.3516786098480225
9,898,0,36.391414642333984,3.3537416458129883
9,899,0,36.434181213378906,3.3558003902435303
9,900,0,36.476959228515625,3.3578543663024902
9,901,0,36.51973342895508,3.3599038124084473
9,902,0,36.56251907348633,3.361947774887085
9,903,0,36.60530471801758,3.363988161087036
9,904,0,36.64808654785156,3.366023540496826
9,905,0,36.690887451171875,3.3680546283721924
9,906,0,36.733699798583984,3.370082139968872
9,907,0,36.77650833129883,3.372105836868286
9,908,0,36.81932830810547,3.3741252422332764
9,909,0,36.862159729003906,3.3761401176452637
9,910,0,36.904991149902344,3.3781516551971436
9,911,0,36.947837829589844,3.3801591396331787
9,912,0,36.99068832397461,3.38216233253479
9,913,0,37.033546447753906,3.3841605186462402
9,914,0,37.07640838623047,3.386155605316162
9,915,0,37.11927795410156,3.388146162033081
9,916,0,37.16215515136719,3.390132188796997
9,917,0,37.20503616333008,3.392112970352173
9,918,0,37.2479248046875,3.394089460372925
9,919,0,37.29082107543945,3.396061658859253
9,920,0,37.333717346191406,3.39802885055542
9,921,0,37.37662124633789,3.3999907970428467
9,922,0,37.41952896118164,3.4019482135772705
9,923,0,37.46244430541992,3.403900146484375
9,924,0,37.505348205566406,3.4058475494384766
9,925,0,37.548274993896484,3.407789945602417
9,926,0,37.59119415283203,3.409726142883301
9,927,0,37.63412094116211,3.4116570949554443
9,928,0,37.67706298828125,3.413583278656006
9,929,0,37.72000503540039,3.4155044555664062
9,930,0,37.76295471191406,3.417419910430908
9,931,0,37.8058967590332,3.419330358505249
9,932,0,37.848854064941406,3.421236038208008
9,933,0,37.89182662963867,3.4231367111206055
9,934,0,37.93479919433594,3.4250314235687256
9,935,0,37.97776794433594,3.4269216060638428
9,936,0,38.020751953125,3.4288065433502197
9,937,0,38.06373977661133,3.4306869506835938
9,938,0,38.10673141479492,3.4325616359710693
9,939,0,38.14973449707031,3.434432029724121
9,940,0,38.19274139404297,3.436297655105591
9,941,0,38.235755920410156,3.4381582736968994
9,942,0,38.27877426147461,3.4400153160095215
9,943,0,38.3217887878418,3.441866636276245
9,944,0,38.36480712890625,3.443713903427124
9,945,0,38.40782928466797,3.445556402206421
9,946,0,38.450870513916016,3.447394609451294
9,947,0,38.49391555786133,3.4492287635803223
9,948,0,38.53697967529297,3.451058864593506
9,949,0,38.58004379272461,3.452885389328003
9,950,0,38.62311935424805,3.4547064304351807
9,951,0,38.66619110107422,3.4565234184265137
9,952,0,38.70927047729492,3.45833683013916
9,953,0,38.75237274169922,3.4601449966430664
9,954,0,38.795475006103516,3.461949348449707
9,955,0,38.838584899902344,3.4637491703033447
9,956,0,38.8817024230957,3.4655447006225586
9,957,0,38.92481994628906,3.4673359394073486
9,958,0,38.967952728271484,3.469122886657715
9,959,0,39.01109313964844,3.470905065536499
9,960,0,39.05423355102539,3.472681760787964
9,961,0,39.097381591796875,3.474454641342163
9,962,0,39.14053726196289,3.476222515106201
9,963,0,39.18370056152344,3.47798490524292
9,964,0,39.226871490478516,3.4797427654266357
9,965,0,39.27004623413086,3.4814951419830322
9,966,0,39.31322479248047,3.4832425117492676
9,967,0,39.35641098022461,3.4849843978881836
9,968,0,39.39960861206055,3.4867210388183594
9,969,0,39.44279861450195,3.488452196121216
9,970,0,39.48600387573242,3.490178346633911
9,971,0,39.52920150756836,3.491898536682129
9,972,0,39.57240295410156,3.4936134815216064
9,973,0,39.61561965942383,3.4953227043151855
9,974,0,39.65883255004883,3.497026205062866
9,975,0,39.702056884765625,3.4987237453460693
9,976,0,39.74528121948242,3.500415802001953
9,977,0,39.78850173950195,3.502101421356201
9,978,0,39.831729888916016,3.503781795501709
9,979,0,39.87496566772461,3.505455732345581
9,980,0,39.918209075927734,3.507124185562134
9,981,0,39.96145248413086,3.508786678314209
9,982,0,40.004703521728516,3.5104434490203857
9,983,0,40.0479621887207,3.512094020843506
9,984,0,40.09122848510742,3.5137383937835693
9,985,0,40.134498596191406,3.5153770446777344
9,986,0,40.177772521972656,3.517009735107422
9,987,0,40.22104263305664,3.518636465072632
9,988,0,40.26432800292969,3.5202572345733643
9,989,0,40.307621002197266,3.521871328353882
9,990,0,40.35091781616211,3.52347993850708
9,991,0,40.39421081542969,3.5250823497772217
9,992,0,40.43751525878906,3.526679039001465
9,993,0,40.4808235168457,3.528268575668335
9,994,0,40.524131774902344,3.529852867126465
9,995,0,40.56744384765625,3.531430244445801
9,996,0,40.61076736450195,3.53300142288208
9,997,0,40.65408706665039,3.534567356109619
9,998,0,40.697425842285156,3.5361263751983643
9,999,0,40.74076461791992,3.53767991065979
9,1000,0,40.78410720825195,3.539227247238159
9,1001,0,40.82746124267578,3.540769100189209
9,1002,0,40.87081527709961,3.5423052310943604
9,1003,0,40.91417694091797,3.543834924697876
9,1004,0,40.957542419433594,3.5453593730926514
9,1005,0,41.00090789794922,3.5468790531158447
9,1006,0,41.04427719116211,3.5483932495117188
9,1007,0,41.08766555786133,3.5499014854431152
9,1008,0,41.13105010986328,3.5514049530029297
9,1009,0,41.1744499206543,3.552903413772583
9,1010,0,41.21784591674805,3.5543973445892334
9,1011,0,41.26125717163086,3.5558862686157227
9,1012,0,41.304683685302734,3.5573694705963135
9,1013,0,41.348106384277344,3.5588488578796387
9,1014,0,41.391544342041016,3.5603225231170654
9,1015,0,41.434993743896484,3.5617926120758057
9,1016,0,41.47843933105469,3.5632569789886475
9,1017,0,41.521888732910156,3.564715623855591
9,1018,0,41.56536102294922,3.566169261932373
9,1019,0,41.608821868896484,3.567617654800415
9,1020,0,41.65229797363281,3.569061279296875
9,1021,0,41.695777893066406,3.5704989433288574
9,1022,0,41.7392692565918,3.5719308853149414
9,1023,0,41.78276824951172,3.5733580589294434
9,1024,0,41.82627487182617,3.5747787952423096
9,1025,0,41.86979293823242,3.576195240020752
9,1026,0,41.91331100463867,3.577606201171875
9,1027,0,41.956844329833984,3.5790116786956787
9,1028,0,42.00037384033203,3.580411672592163
9,1029,0,42.043922424316406,3.5818064212799072
9,1030,0,42.087467193603516,3.583195686340332
9,1031,0,42.13102722167969,3.5845794677734375
9,1032,0,42.174591064453125,3.5859580039978027
9,1033,0,42.21815490722656,3.5873312950134277
9,1034,0,42.261722564697266,3.5886995792388916
9,1035,0,42.3053092956543,3.5900635719299316
9,1036,0,42.348899841308594,3.5914230346679688
9,1037,0,42.39249801635742,3.5927772521972656
9,1038,0,42.43610763549805,3.5941269397735596
9,1039,0,42.47972106933594,3.5954716205596924
9,1040,0,42.52334213256836,3.5968120098114014
9,1041,0,42.566986083984375,3.598147392272949
9,1042,0,42.61064147949219,3.5994789600372314
9,1043,0,42.654300689697266,3.6008055210113525
9,1044,0,42.697959899902344,3.6021273136138916
9,1045,0,42.74163055419922,3.6034433841705322
9,1046,0,42.785308837890625,3.6047544479370117
9,1047,0,42.82899475097656,3.6060609817504883
9,1048,0,42.872684478759766,3.6073617935180664
9,1049,0,42.9163932800293,3.6086578369140625
9,1050,0,42.96010208129883,3.6099483966827393
9,1051,0,43.00381851196289,3.6112332344055176
9,1052,0,43.047550201416016,3.612513542175293
9,1053,0,43.091278076171875,3.613788366317749
9,1054,0,43.1350212097168,3.6150572299957275
9,1055,0,43.178768157958984,3.6163220405578613
9,1056,0,43.22252655029297,3.617581605911255
9,1057,0,43.26628875732422,3.618835687637329
9,1058,0,43.31005859375,3.6200850009918213
9,1059,0,43.35383987426758,3.621328830718994
9,1060,0,43.39762878417969,3.622568130493164
9,1061,0,43.441429138183594,3.6238019466400146
9,1062,0,43.48524475097656,3.6250317096710205
9,1063,0,43.529075622558594,3.6262569427490234
9,1064,0,43.57291030883789,3.6274771690368652
9,1065,0,43.616756439208984,3.628692865371704
9,1066,0,43.66061019897461,3.629903554916382
9,1067,0,43.70448303222656,3.6311094760894775
9,1068,0,43.748355865478516,3.632309675216675
9,1069,0,43.792232513427734,3.633504867553711
9,1070,0,43.83612060546875,3.634695529937744
9,1071,0,43.88002014160156,3.635881185531616
9,1072,0,43.92392349243164,3.637061357498169
9,1073,0,43.967838287353516,3.6382360458374023
9,1074,0,44.01176071166992,3.6394054889678955
9,1075,0,44.055694580078125,3.6405696868896484
9,1076,0,44.09963607788086,3.6417288780212402
9,1077,0,44.143585205078125,3.6428825855255127
9,1078,0,44.18754577636719,3.6440298557281494
9,1079,0,44.23151397705078,3.645172119140625
9,1080,0,44.27548599243164,3.6463093757629395
9,1081,0,44.3194694519043,3.6474413871765137
9,1082,0,44.36345291137695,3.6485679149627686
9,1083,0,44.40745544433594,3.6496899127960205
9,1084,0,44.45146179199219,3.6508054733276367
9,1085,0,44.495479583740234,3.651916980743408
9,1086,0,44.53950500488281,3.6530232429504395
9,1087,0,44.58354187011719,3.6541240215301514
9,1088,0,44.627601623535156,3.6552205085754395
9,1089,0,44.671661376953125,3.6563122272491455
9,1090,0,44.71573257446289,3.657399892807007
9,1091,0,44.75980758666992,3.6584815979003906
9,1092,0,44.80389404296875,3.659558057785034
9,1093,0,44.84799575805664,3.660629987716675
9,1094,0,44.89209747314453,3.6616971492767334
9,1095,0,44.93620681762695,3.662757396697998
9,1096,0,44.98033142089844,3.6638131141662598
9,1097,0,45.02445983886719,3.6648640632629395
9,1098,0,45.068603515625,3.6659095287323
9,1099,0,45.11275863647461,3.666950225830078
9,1100,0,45.15692138671875,3.6679847240448
9,1101,0,45.20109939575195,3.669013500213623
9,1102,0,45.24529266357422,3.670037269592285
9,1103,0,45.28947830200195,3.671055555343628
9,1104,0,45.33367919921875,3.6720683574676514
9,1105,0,45.37788772583008,3.673076868057251
9,1106,0,45.42211151123047,3.6740801334381104
9,1107,0,45.466365814208984,3.6750783920288086
9,1108,0,45.51061248779297,3.676072120666504
9,1109,0,45.554874420166016,3.6770594120025635
9,1110,0,45.599151611328125,3.67804217338562
9,1111,0,45.643428802490234,3.6790196895599365
9,1112,0,45.687721252441406,3.6799914836883545
9,1113,0,45.732025146484375,3.6809580326080322
9,1114,0,45.77633285522461,3.681919574737549
9,1115,0,45.82065963745117,3.682875156402588
9,1116,0,45.86499786376953,3.683825731277466
9,1117,0,45.90934753417969,3.6847710609436035
9,1118,0,45.953712463378906,3.685708999633789
9,1119,0,45.99809646606445,3.6866438388824463
9,1120,0,46.04249572753906,3.6875715255737305
9,1121,0,46.0869255065918,3.6884946823120117
9,1122,0,46.13134765625,3.689413070678711
9,1123,0,46.1757926940918,3.6903252601623535
9,1124,0,46.22026062011719,3.6912333965301514
9,1125,0,46.26472854614258,3.6921353340148926
9,1126,0,46.30922317504883,3.6930320262908936
9,1127,0,46.353736877441406,3.6939234733581543
9,1128,0,46.398258209228516,3.694810152053833
9,1129,0,46.44279479980469,3.6956899166107178
9,1130,0,46.48733901977539,3.6965649127960205
9,1131,0,46.53191375732422,3.6974356174468994
9,1132,0,46.57649612426758,3.698301315307617
9,1133,0,46.621089935302734,3.699162483215332
9,1134,0,46.66570281982422,3.7000174522399902
9,1135,0,46.71033477783203,3.700867176055908
9,1136,0,46.75497817993164,3.7017130851745605
9,1137,0,46.79964065551758,3.7025527954101562
9,1138,0,46.84430694580078,3.703388214111328
9,1139,0,46.88898849487305,3.7042183876037598
9,1140,0,46.933685302734375,3.705043315887451
9,1141,0,46.978389739990234,3.7058629989624023
9,1142,0,47.02312088012695,3.7066776752471924
9,1143,0,47.067874908447266,3.707487106323242
9,1144,0,47.112648010253906,3.7082910537719727
9,1145,0,47.157447814941406,3.7090904712677
9,1146,0,47.202266693115234,3.7098841667175293
9,1147,0,47.247108459472656,3.710672616958618
9,1148,0,47.291969299316406,3.7114553451538086
9,1149,0,47.33683776855469,3.712232828140259
9,1150,0,47.3817253112793,3.7130050659179688
9,1151,0,47.426639556884766,3.7137722969055176
9,1152,0,47.47157287597656,3.714533805847168
9,1153,0,47.51650619506836,3.7152905464172363
9,1154,0,47.561466217041016,3.7160415649414062
9,1155,0,47.60643768310547,3.716787338256836
9,1156,0,47.651432037353516,3.7175283432006836
9,1157,0,47.69645309448242,3.718263864517212
9,1158,0,47.74148178100586,3.718994617462158
9,1159,0,47.786529541015625,3.719719886779785
9,1160,0,47.831600189208984,3.720440626144409
9,1161,0,47.876686096191406,3.721156358718872
9,1162,0,47.92178726196289,3.7218661308288574
9,1163,0,47.9669075012207,3.7225706577301025
9,1164,0,48.01203536987305,3.7232697010040283
9,1165,0,48.05718994140625,3.723963499069214
9,1166,0,48.102352142333984,3.7246525287628174
9,1167,0,48.14753723144531,3.7253360748291016
9,1168,0,48.19274139404297,3.726013660430908
9,1169,0,48.23796081542969,3.7266860008239746
9,1170,0,48.283199310302734,3.7273521423339844
9,1171,0,48.328453063964844,3.728013515472412
9,1172,0,48.37374496459961,3.7286691665649414
9,1173,0,48.4190559387207,3.7293195724487305
9,1174,0,48.46437454223633,3.7299652099609375
9,1175,0,48.50971984863281,3.730604648590088
9,1176,0,48.55508041381836,3.7312393188476562
9,1177,0,48.600460052490234,3.7318694591522217
9,1178,0,48.6458625793457,3.7324931621551514
9,1179,0,48.6912841796875,3.73311185836792
9,1180,0,48.73672866821289,3.733724594116211
9,1181,0,48.78221130371094,3.7343339920043945
9,1182,0,48.82769012451172,3.734938144683838
9,1183,0,48.873207092285156,3.735536813735962
9,1184,0,48.91874313354492,3.736130475997925
9,1185,0,48.96429443359375,3.736720323562622
9,1186,0,49.00986862182617,3.737304925918579
9,1187,0,49.05544662475586,3.7378852367401123
9,1188,0,49.10104751586914,3.7384610176086426
9,1189,0,49.14667892456055,3.73903226852417
9,1190,0,49.19231033325195,3.7395987510681152
9,1191,0,49.237972259521484,3.7401604652404785
9,1192,0,49.283653259277344,3.7407171726226807
9,1193,0,49.329345703125,3.7412683963775635
9,1194,0,49.37505340576172,3.741814374923706
9,1195,0,49.42078399658203,3.7423553466796875
9,1196,0,49.46652603149414,3.742889404296875
9,1197,0,49.51228713989258,3.743417978286743
9,1198,0,49.558048248291016,3.7439403533935547
9,1199,0,49.60383224487305,3.744455099105835
9,1200,0,49.64963150024414,3.7449638843536377
9,1201,0,49.695438385009766,3.7454652786254883
9,1202,0,49.741275787353516,3.7459592819213867
9,1203,0,49.787132263183594,3.7464466094970703
9,1204,0,49.8329963684082,3.7469265460968018
9,1205,0,49.878883361816406,3.747398614883423
9,1206,0,49.92478942871094,3.747863531112671
9,1207,0,49.970726013183594,3.748321056365967
9,1208,0,50.01668167114258,3.7487716674804688
9,1209,0,50.062644958496094,3.7492141723632812
9,1210,0,50.10863494873047,3.749650001525879
9,1211,0,50.154624938964844,3.7500782012939453
9,1212,0,50.20063781738281,3.7504992485046387
9,1213,0,50.24666976928711,3.750913143157959
9,1214,0,50.29271697998047,3.7513201236724854
9,1215,0,50.33879089355469,3.7517194747924805
9,1216,0,50.384883880615234,3.752112865447998
9,1217,0,50.430999755859375,3.7524986267089844
9,1218,0,50.477134704589844,3.7528786659240723
9,1219,0,50.52327346801758,3.753251552581787
9,1220,0,50.56944274902344,3.7536182403564453
9,1221,0,50.61561965942383,3.7539775371551514
9,1222,0,50.661800384521484,3.754331588745117
9,1223,0,50.70801544189453,3.7546794414520264
9,1224,0,50.75423812866211,3.7550203800201416
9,1225,0,50.80048370361328,3.755354404449463
9,1226,0,50.84675979614258,3.755682945251465
9,1227,0,50.89306640625,3.756004810333252
9,1228,0,50.93939208984375,3.7563211917877197
9,1229,0,50.985748291015625,3.75663161277771
9,1230,0,51.03212356567383,3.7569355964660645
9,1231,0,51.07853317260742,3.7572333812713623
9,1232,0,51.124935150146484,3.7575249671936035
9,1233,0,51.171363830566406,3.757810354232788
9,1234,0,51.21781921386719,3.758089780807495
9,1235,0,51.26428985595703,3.7583634853363037
9,1236,0,51.310791015625,3.7586309909820557
9,1237,0,51.35731506347656,3.758892297744751
9,1238,0,51.40385055541992,3.759148597717285
9,1239,0,51.4504280090332,3.7593984603881836
9,1240,0,51.49700164794922,3.759641408920288
9,1241,0,51.543601989746094,3.7598788738250732
9,1242,0,51.59022521972656,3.76011061668396
9,1243,0,51.636863708496094,3.7603368759155273
9,1244,0,51.68355178833008,3.76055645942688
9,1245,0,51.73025131225586,3.760770320892334
9,1246,0,51.7769775390625,3.7609782218933105
9,1247,0,51.82373046875,3.7611804008483887
9,1248,0,51.870506286621094,3.7613770961761475
9,1249,0,51.91730499267578,3.7615678310394287
9,1250,0,51.964141845703125,3.761753559112549
9,1251,0,52.0109977722168,3.761932373046875
9,1252,0,52.057884216308594,3.76210618019104
9,1253,0,52.10478210449219,3.7622733116149902
9,1254,0,52.15171432495117,3.7624351978302
9,1255,0,52.19867706298828,3.762591600418091
9,1256,0,52.24565505981445,3.762742042541504
9,1257,0,52.292659759521484,3.762887716293335
9,1258,0,52.33967971801758,3.7630269527435303
9,1259,0,52.38673400878906,3.7631609439849854
9,1260,0,52.433807373046875,3.763288974761963
9,1261,0,52.48089599609375,3.7634098529815674
9,1262,0,52.52802276611328,3.763526439666748
9,1263,0,52.57518005371094,3.7636356353759766
9,1264,0,52.622352600097656,3.7637393474578857
9,1265,0,52.66956329345703,3.7638378143310547
9,1266,0,52.71678924560547,3.763929605484009
9,1267,0,52.76405334472656,3.7640161514282227
9,1268,0,52.81134033203125,3.764097213745117
9,1269,0,52.858638763427734,3.7641711235046387
9,1270,0,52.905975341796875,3.76423978805542
9,1271,0,52.953338623046875,3.7643022537231445
9,1272,0,53.000732421875,3.764359474182129
9,1273,0,53.04814147949219,3.7644102573394775
9,1274,0,53.09557342529297,3.764455795288086
9,1275,0,53.143043518066406,3.7644944190979004
9,1276,0,53.1905403137207,3.7645277976989746
9,1277,0,53.2380485534668,3.7645556926727295
9,1278,0,53.28559112548828,3.7645761966705322
9,1279,0,53.333168029785156,3.764591932296753
9,1280,0,53.380775451660156,3.764601230621338
9,1281,0,53.428409576416016,3.7646045684814453
9,1282,0,53.47607421875,3.7646021842956543
9,1283,0,53.52376937866211,3.7645933628082275
9,1284,0,53.571495056152344,3.7645790576934814
9,1285,0,53.619224548339844,3.7645578384399414
9,1286,0,53.66698455810547,3.7645301818847656
9,1287,0,53.71477508544922,3.764498233795166
9,1288,0,53.76259231567383,3.7644600868225098
9,1289,0,53.8104362487793,3.7644169330596924
9,1290,0,53.858314514160156,3.7643682956695557
9,1291,0,53.90622329711914,3.7643139362335205
9,1292,0,53.95415115356445,3.764254570007324
9,1293,0,54.00210189819336,3.7641890048980713
9,1294,0,54.05007553100586,3.7641170024871826
9,1295,0,54.09807586669922,3.7640388011932373
9,1296,0,54.146114349365234,3.7639541625976562
9,1297,0,54.194156646728516,3.763861894607544
9,1298,0,54.242244720458984,3.763762950897217
9,1299,0,54.29033660888672,3.7636568546295166
9,1300,0,54.33845901489258,3.763542890548706
9,1301,0,54.3866081237793,3.7634224891662598
9,1302,0,54.43478012084961,3.7632930278778076
9,1303,0,54.482994079589844,3.7631564140319824
9,1304,0,54.53122329711914,3.763012409210205
9,1305,0,54.57947540283203,3.7628602981567383
9,1306,0,54.62775421142578,3.762699604034424
9,1307,0,54.67604446411133,3.762531042098999
9,1308,0,54.724369049072266,3.7623541355133057
9,1309,0,54.772705078125,3.762169599533081
9,1310,0,54.82106399536133,3.761977434158325
9,1311,0,54.869468688964844,3.7617766857147217
9,1312,0,54.917884826660156,3.7615675926208496
9,1313,0,54.966331481933594,3.7613511085510254
9,1314,0,55.014801025390625,3.7611277103424072
9,1315,0,55.06328582763672,3.7608957290649414
9,1316,0,55.11179733276367,3.760655164718628
9,1317,0,55.16034698486328,3.760406732559204
9,1318,0,55.20893478393555,3.760150671005249
9,1319,0,55.25754165649414,3.759887933731079
9,1320,0,55.30616760253906,3.759617567062378
9,1321,0,55.35483169555664,3.7593395709991455
9,1322,0,55.40352249145508,3.759053945541382
9,1323,0,55.452239990234375,3.7587616443634033
9,1324,0,55.50098419189453,3.7584614753723145
9,1325,0,55.549739837646484,3.7581534385681152
9,1326,0,55.59852981567383,3.7578377723693848
9,1327,0,55.64734649658203,3.7575151920318604
9,1328,0,55.69618606567383,3.757185935974121
9,1329,0,55.745052337646484,3.7568488121032715
9,1330,0,55.79393768310547,3.756505012512207
9,1331,0,55.842864990234375,3.7561538219451904
9,1332,0,55.891807556152344,3.7557947635650635
9,1333,0,55.940773010253906,3.755429983139038
9,1334,0,55.989784240722656,3.7550570964813232
9,1335,0,56.038814544677734,3.7546780109405518
9,1336,0,56.087890625,3.754291296005249
9,1337,0,56.136985778808594,3.7538974285125732
9,1338,0,56.18611526489258,3.7534971237182617
9,1339,0,56.23526382446289,3.7530906200408936
9,1340,0,56.284446716308594,3.7526755332946777
9,1341,0,56.33364486694336,3.7522544860839844
9,1342,0,56.382869720458984,3.7518279552459717
9,1343,0,56.43212890625,3.7513928413391113
9,1344,0,56.481422424316406,3.7509515285491943
9,1345,0,56.53072738647461,3.750502586364746
9,1346,0,56.5800666809082,3.7500462532043457
9,1347,0,56.629432678222656,3.749584197998047
9,1348,0,56.6788444519043,3.749114990234375
9,1349,0,56.72828674316406,3.7486374378204346
9,1350,0,56.777748107910156,3.7481539249420166
