episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
7,313,0,0.8376078605651855,0.03809164837002754,-0.006846568081527948,-0.169149249792099,0.012346784584224224
7,314,0,0.8380513191223145,0.03811587020754814,-0.006855256389826536,-0.1688944399356842,0.012356032617390156
7,315,0,0.8385151028633118,0.03813827037811279,-0.006863304413855076,-0.168765589594841,0.012363027781248093
7,316,0,0.8390200734138489,0.03815905377268791,-0.006870766170322895,-0.168630912899971,0.01236733142286539
7,317,0,0.8395645618438721,0.03817842900753021,-0.006877738982439041,-0.16848431527614594,0.01236970629543066
7,318,0,0.8401229381561279,0.038196492940187454,-0.006884249392896891,-0.16832630336284637,0.012370174750685692
7,319,0,0.8407186269760132,0.038220636546611786,-0.006892947945743799,-0.16816434264183044,0.012375905178487301
7,320,0,0.8415371775627136,0.03824291005730629,-0.006900975946336985,-0.16799166798591614,0.012373795732855797
7,321,0,0.8424022197723389,0.03826349228620529,-0.006908401381224394,-0.16775450110435486,0.012369032949209213
7,322,0,0.8425827026367188,0.03828977420926094,-0.00691788038238883,-0.16750407218933105,0.012387052178382874
7,323,0,0.8429813385009766,0.03831394016742706,-0.0069266012869775295,-0.16745184361934662,0.012397423386573792
7,324,0,0.8434451222419739,0.03833619877696037,-0.006934627424925566,-0.16733652353286743,0.012404028326272964
7,325,0,0.8439610004425049,0.03835677728056908,-0.0069420598447322845,-0.1672024130821228,0.012407725676894188
7,326,0,0.8445122241973877,0.03837587684392929,-0.0069489688612520695,-0.16705326735973358,0.012409073300659657
7,327,0,0.8450958728790283,0.038400959223508835,-0.006958042271435261,-0.16689400374889374,0.01241590827703476
7,328,0,0.8458975553512573,0.03841690346598625,-0.006963812746107578,-0.16672544181346893,0.012408090755343437
7,329,0,0.8465297222137451,0.038439102470874786,-0.006971850525587797,-0.16649405658245087,0.012410634197294712
7,330,0,0.847382664680481,0.038466926664114,-0.0069819362834095955,-0.16631171107292175,0.012413527816534042
7,331,0,0.84775710105896,0.03849252313375473,-0.0069912089966237545,-0.16606584191322327,0.012425947934389114
7,332,0,0.8481571674346924,0.0385160967707634,-0.006999753415584564,-0.1659579575061798,0.01243563275784254
7,333,0,0.8486106991767883,0.03853786364197731,-0.007007654756307602,-0.16584274172782898,0.012442074716091156
7,334,0,0.8491111993789673,0.03855806589126587,-0.007014996837824583,-0.1657121777534485,0.012446274049580097
7,335,0,0.8496297597885132,0.038576889783144,-0.00702183460816741,-0.16556812822818756,0.012448372319340706
7,336,0,0.8501896858215332,0.038594432175159454,-0.007028220687061548,-0.16541896760463715,0.01244809478521347
7,337,0,0.850782036781311,0.03861803561449051,-0.00703682005405426,-0.16525797545909882,0.012452772818505764
7,338,0,0.851616621017456,0.03863254934549332,-0.00704210763797164,-0.1650877445936203,0.012442524544894695
7,339,0,0.8522710800170898,0.03865334391593933,-0.007049684412777424,-0.16484804451465607,0.012443212792277336
7,340,0,0.853137195110321,0.03867976740002632,-0.007059314288198948,-0.16466021537780762,0.01244432758539915
7,341,0,0.8535265326499939,0.03870394825935364,-0.007068117614835501,-0.1644117683172226,0.012454809620976448
7,342,0,0.8539460301399231,0.038726117461919785,-0.007076192181557417,-0.16430015861988068,0.012462531216442585
7,343,0,0.8544172644615173,0.03874654322862625,-0.007083632051944733,-0.1641799807548523,0.012467497028410435
7,344,0,0.8549214601516724,0.03876544535160065,-0.007090531289577484,-0.16404496133327484,0.01246995385736227
7,345,0,0.8554666042327881,0.038783006370067596,-0.007096944842487574,-0.16390061378479004,0.012469804845750332
7,346,0,0.8560534715652466,0.03879939392209053,-0.007102943956851959,-0.16374458372592926,0.012467619962990284
7,347,0,0.8566622734069824,0.0388219878077507,-0.007111211307346821,-0.16357670724391937,0.012471350841224194
7,348,0,0.8574922680854797,0.03884289041161537,-0.007118863053619862,-0.16340264678001404,0.012468002736568451
7,349,0,0.8576335906982422,0.03886216878890991,-0.0071259248070418835,-0.16316550970077515,0.012479810975492
7,350,0,0.8585143685340881,0.038887232542037964,-0.007135102059692144,-0.16312512755393982,0.012479018419981003
7,351,0,0.8589497804641724,0.03891022875905037,-0.007143522147089243,-0.16287370026111603,0.012487153522670269
7,352,0,0.8594003915786743,0.03893135115504265,-0.007151263300329447,-0.16274945437908173,0.012492941692471504
7,353,0,0.859900712966919,0.03895086422562599,-0.007158414460718632,-0.1626209318637848,0.012496263720095158
7,354,0,0.860426127910614,0.03896893188357353,-0.007165045943111181,-0.16247829794883728,0.012497426010668278
7,355,0,0.8609871864318848,0.038985725492239,-0.007171215023845434,-0.1623285561800003,0.01249659713357687
7,356,0,0.861571192741394,0.03900865837931633,-0.007179649081081152,-0.16216877102851868,0.012501504272222519
7,357,0,0.8623807430267334,0.039029810577631,-0.0071874274872243404,-0.16200251877307892,0.012498737312853336
7,358,0,0.8632287979125977,0.03904931619763374,-0.007194605655968189,-0.16177219152450562,0.01249310839921236
7,359,0,0.8633847832679749,0.039074577391147614,-0.007203899323940277,-0.16153109073638916,0.01251064520329237
7,360,0,0.8637607097625732,0.039097778499126434,-0.007212438620626926,-0.16148678958415985,0.012520675547420979
7,361,0,0.8641974925994873,0.03911914676427841,-0.0072203087620437145,-0.16137996315956116,0.01252760086208582
7,362,0,0.8646664619445801,0.03913887217640877,-0.007227578666061163,-0.16125591099262238,0.012531798332929611
7,363,0,0.8651819229125977,0.03915715962648392,-0.0072343177162110806,-0.16112278401851654,0.012533435598015785
7,364,0,0.8657302856445312,0.0391814187169075,-0.0072432756423950195,-0.16097651422023773,0.012540234252810478
7,365,0,0.8665143251419067,0.03918332979083061,-0.007243935950100422,-0.16082097589969635,0.012371999211609364
7,366,0,0.8676865100860596,0.03919149935245514,-0.007246920373290777,-0.1605987250804901,0.01233835332095623
7,367,0,0.8683710694313049,0.03920532017946243,-0.007251984905451536,-0.1602667272090912,0.012322829104959965
7,368,0,0.8692666888237,0.03921690955758095,-0.007256233133375645,-0.16007302701473236,0.012299817055463791
7,369,0,0.8702085614204407,0.03922659531235695,-0.007259774953126907,-0.15981970727443695,0.01227500382810831
7,370,0,0.8711633682250977,0.03924175351858139,-0.007265334017574787,-0.15955360233783722,0.012254064902663231
7,371,0,0.8716436624526978,0.039254650473594666,-0.007270067930221558,-0.15928401052951813,0.012243124656379223
7,372,0,0.8721466064453125,0.03926553577184677,-0.007274056319147348,-0.15914849936962128,0.01222928985953331
7,373,0,0.8727121949195862,0.039274659007787704,-0.007277399301528931,-0.15900665521621704,0.012211897410452366
7,374,0,0.8733318448066711,0.03928950056433678,-0.007282862905412912,-0.15884724259376526,0.012199020013213158
7,375,0,0.8742051720619202,0.039302218705415726,-0.007287542801350355,-0.15867266058921814,0.012177110649645329
7,376,0,0.8751308917999268,0.03931311145424843,-0.0072915516793727875,-0.15842676162719727,0.012153185904026031
7,377,0,0.8760708570480347,0.03932176157832146,-0.007294727023690939,-0.1581663191318512,0.012120058760046959
7,378,0,0.8770660161972046,0.039337240159511566,-0.007300440222024918,-0.1579020917415619,0.012110351584851742
7,379,0,0.8773952722549438,0.039351727813482285,-0.0073057920671999454,-0.1576225906610489,0.012117430567741394
7,380,0,0.8776838779449463,0.03935801982879639,-0.007308110594749451,-0.15753017365932465,0.012117111124098301
7,381,0,0.8785057067871094,0.03937150165438652,-0.007313104812055826,-0.15744918584823608,0.01211085170507431
7,382,0,0.8795491456985474,0.039391517639160156,-0.0073205395601689816,-0.15721867978572845,0.012105965055525303
7,383,0,0.880046546459198,0.039410099387168884,-0.007327430881559849,-0.1569262593984604,0.012112661264836788
7,384,0,0.8805186748504639,0.03942735120654106,-0.007333832327276468,-0.1567869484424591,0.012118179351091385
7,385,0,0.8810085654258728,0.0394434817135334,-0.00733982166275382,-0.15665480494499207,0.012122140266001225
7,386,0,0.8815102577209473,0.03945865109562874,-0.0073454673402011395,-0.15651771426200867,0.012124858796596527
7,387,0,0.8820198774337769,0.03948028385639191,-0.0073535144329071045,-0.1563774198293686,0.01213385071605444
7,388,0,0.8827486038208008,0.03950050100684166,-0.0073610455729067326,-0.1562349498271942,0.012135952711105347
7,389,0,0.8834877014160156,0.039519429206848145,-0.007368098944425583,-0.15603134036064148,0.012135978788137436
7,390,0,0.8842281103134155,0.039544474333524704,-0.007377430330961943,-0.1558249592781067,0.012141893617808819
7,391,0,0.8844484090805054,0.039567768573760986,-0.00738610839471221,-0.15561836957931519,0.012158853001892567
7,392,0,0.8846733570098877,0.03958219662308693,-0.007391495164483786,-0.15555691719055176,0.012166465632617474
7,393,0,0.8854613304138184,0.039604756981134415,-0.0073999366723001,-0.15549418330192566,0.01218530535697937
7,394,0,0.8855765461921692,0.03961966186761856,-0.007405527867376804,-0.15527455508708954,0.012207740917801857
7,395,0,0.886157751083374,0.039642222225666046,-0.007413997780531645,-0.15524247288703918,0.012226379476487637
7,396,0,0.8862094283103943,0.03966447338461876,-0.007422351744025946,-0.15508057177066803,0.01225895993411541
7,397,0,0.886939287185669,0.03969360515475273,-0.0074332901276648045,-0.15506616234779358,0.012280510738492012
7,398,0,0.8871607184410095,0.03972175717353821,-0.0074438550509512424,-0.15486301481723785,0.012314965017139912
7,399,0,0.8873236179351807,0.03974901884794235,-0.007454096805304289,-0.1548013985157013,0.012349613942205906
7,400,0,0.8874861001968384,0.039775531738996506,-0.007464059628546238,-0.1547560840845108,0.012383359484374523
7,401,0,0.8876466751098633,0.03980140760540962,-0.007473791483789682,-0.15471090376377106,0.01241593062877655
7,402,0,0.8878093957901001,0.039826784282922745,-0.007483345456421375,-0.1546662449836731,0.012448079884052277
7,403,0,0.887966513633728,0.039851680397987366,-0.007492734584957361,-0.15462099015712738,0.012479010969400406
7,404,0,0.888128936290741,0.03986898064613342,-0.007499280851334333,-0.1545773148536682,0.012503113597631454
7,405,0,0.8887982964515686,0.03989396616816521,-0.007508727256208658,-0.15453213453292847,0.012522480450570583
7,406,0,0.8889327049255371,0.03993123769760132,-0.007522838655859232,-0.15434616804122925,0.012708792462944984
7,407,0,0.8884552717208862,0.03996651992201805,-0.007536204997450113,-0.15430881083011627,0.012758873403072357
7,408,0,0.8887860774993896,0.039999861270189285,-0.007548837456852198,-0.1544414609670639,0.012786407954990864
7,409,0,0.8884919881820679,0.040031082928180695,-0.007560666650533676,-0.15434955060482025,0.01282452791929245
7,410,0,0.8890756964683533,0.04006033018231392,-0.007571747060865164,-0.15443125367164612,0.012838443741202354
7,411,0,0.8890321254730225,0.04008771479129791,-0.007582126650959253,-0.15426908433437347,0.012866154313087463
7,412,0,0.889022946357727,0.04011338949203491,-0.007591866888105869,-0.15428119897842407,0.012891295365989208
7,413,0,0.8890923261642456,0.040144745260477066,-0.007603741716593504,-0.15428374707698822,0.01292017288506031
7,414,0,0.8894423246383667,0.04016667231917381,-0.0076120528392493725,-0.15426447987556458,0.01293262280523777
7,415,0,0.8896408081054688,0.04018733650445938,-0.007619892247021198,-0.1541672945022583,0.012947546318173409
7,416,0,0.8898833990097046,0.04020676016807556,-0.007627265993505716,-0.15411219000816345,0.012959168292582035
7,417,0,0.8901786804199219,0.0402122400701046,-0.007629320025444031,-0.15404485166072845,0.012813718058168888
7,418,0,0.8911103010177612,0.0402245931327343,-0.007633986417204142,-0.15396292507648468,0.012800458818674088
7,419,0,0.891533374786377,0.04023588076233864,-0.007638245355337858,-0.15370453894138336,0.012799495831131935
7,420,0,0.8919363021850586,0.0402461476624012,-0.0076421224512159824,-0.15358728170394897,0.012797906063497066
7,421,0,0.8923687934875488,0.04025549814105034,-0.007645656820386648,-0.15347564220428467,0.012794752605259418
7,422,0,0.8928260207176208,0.04026404768228531,-0.007648891303688288,-0.15335586667060852,0.01279026735574007
7,423,0,0.8933050632476807,0.04027191177010536,-0.007651879917830229,-0.1532292664051056,0.012784633785486221
7,424,0,0.893801748752594,0.04028645157814026,-0.0076574101112782955,-0.15309670567512512,0.012785314582288265
7,425,0,0.8945311307907104,0.040299784392118454,-0.007662469055503607,-0.15295933187007904,0.012779038399457932
7,426,0,0.8945276737213135,0.040312014520168304,-0.007667118217796087,-0.1527576744556427,0.012789826840162277
7,427,0,0.8952797651290894,0.04032334312796593,-0.007671433035284281,-0.1527586281299591,0.01278094295412302
7,428,0,0.8953316807746887,0.04034116119146347,-0.0076782070100307465,-0.1525508463382721,0.012796091847121716
7,429,0,0.8955968022346497,0.040357593446969986,-0.007684457581490278,-0.1525365263223648,0.012804628349840641
7,430,0,0.8959076404571533,0.040372803807258606,-0.007690248545259237,-0.15246331691741943,0.012810749933123589
7,431,0,0.8962469100952148,0.040386974811553955,-0.007695648819208145,-0.15237748622894287,0.012815194204449654
7,432,0,0.8966104388237,0.040400248020887375,-0.007700711023062468,-0.15228386223316193,0.012818203307688236
7,433,0,0.8969943523406982,0.04041371867060661,-0.007705873344093561,-0.15218354761600494,0.012831938453018665
7,434,0,0.8972433805465698,0.04042757302522659,-0.007711188402026892,-0.15207768976688385,0.012851371429860592
7,435,0,0.8974300622940063,0.04046134650707245,-0.007724110968410969,-0.1520090252161026,0.013028204441070557
7,436,0,0.8972359299659729,0.04049312323331833,-0.007736275438219309,-0.15195755660533905,0.013067981228232384
7,437,0,0.8970853090286255,0.04051576927304268,-0.007744953967630863,-0.15201109647750854,0.01309717446565628
7,438,0,0.8975377082824707,0.04054474085569382,-0.007756061851978302,-0.1520525962114334,0.013117927126586437
7,439,0,0.8974959850311279,0.04057209566235542,-0.007766555994749069,-0.1519278883934021,0.013149031437933445
7,440,0,0.8974754810333252,0.040597978979349136,-0.007776491343975067,-0.15193939208984375,0.013178250752389431
7,441,0,0.8974980115890503,0.04061528667807579,-0.007783144246786833,-0.15194503962993622,0.013198044151067734
7,442,0,0.8980823159217834,0.04063936322927475,-0.00779240345582366,-0.15193882584571838,0.013210313394665718
7,443,0,0.8981717228889465,0.0406622551381588,-0.007801204454153776,-0.15177783370018005,0.01323411799967289
7,444,0,0.8982462882995605,0.04068401828408241,-0.007809581700712442,-0.15175321698188782,0.013257111422717571
7,445,0,0.8983569145202637,0.040704719722270966,-0.007817554287612438,-0.1517326533794403,0.01327818725258112
7,446,0,0.8984971046447754,0.040724389255046844,-0.007825142703950405,-0.1517021805047989,0.013297286815941334
7,447,0,0.8986724615097046,0.04074309393763542,-0.007832368835806847,-0.15166357159614563,0.013314452022314072
7,448,0,0.898877739906311,0.04076090455055237,-0.00783925037831068,-0.15161529183387756,0.013329988345503807
7,449,0,0.8991073369979858,0.04077758267521858,-0.007845713756978512,-0.1515587717294693,0.01334045547991991
7,450,0,0.8994779586791992,0.04079319164156914,-0.007851764559745789,-0.1514955759048462,0.013346172869205475
7,451,0,0.8998970985412598,0.0408150851726532,-0.007860234007239342,-0.1513935923576355,0.013356979936361313
7,452,0,0.8998119831085205,0.040828052908182144,-0.007865272462368011,-0.1512783020734787,0.013371473178267479
7,453,0,0.9002959728240967,0.04084751382470131,-0.007872809655964375,-0.15130171179771423,0.013378211297094822
7,454,0,0.9003052711486816,0.04086555540561676,-0.007879805751144886,-0.1511686146259308,0.013395458459854126
7,455,0,0.9003344178199768,0.04088231921195984,-0.007886311039328575,-0.15116606652736664,0.013410910964012146
7,456,0,0.9004212617874146,0.04089068993926048,-0.00788959302008152,-0.15115806460380554,0.013416561298072338
7,457,0,0.9010899066925049,0.040906064212322235,-0.007895582355558872,-0.1511341780424118,0.013414701446890831
7,458,0,0.9012569785118103,0.0409204475581646,-0.007901200093328953,-0.15095041692256927,0.013424442149698734
7,459,0,0.9014239311218262,0.04093389958143234,-0.007906458340585232,-0.15090450644493103,0.013433227315545082
7,460,0,0.9016335606575012,0.04094646871089935,-0.007911385968327522,-0.15085867047309875,0.013440086506307125
7,461,0,0.9018783569335938,0.0409582182765007,-0.007916013710200787,-0.15080112218856812,0.013445273973047733
7,462,0,0.902153730392456,0.04096920043230057,-0.007920339703559875,-0.15073388814926147,0.013448954559862614
7,463,0,0.9024580717086792,0.04097945988178253,-0.007924387231469154,-0.15065830945968628,0.013451212085783482
7,464,0,0.9027888774871826,0.040989041328430176,-0.007928188890218735,-0.15057478845119476,0.013452150858938694
7,465,0,0.9031429290771484,0.04099798947572708,-0.00793174747377634,-0.15048402547836304,0.01345189567655325
7,466,0,0.9035190343856812,0.04101361334323883,-0.007937878370285034,-0.15038692951202393,0.013457783497869968
7,467,0,0.904131293296814,0.04102069139480591,-0.007940712384879589,-0.1502838134765625,0.013449238613247871
7,468,0,0.9045450091362,0.04103461280465126,-0.00794618483632803,-0.15011602640151978,0.013452451676130295
7,469,0,0.905185341835022,0.04104745388031006,-0.007951254025101662,-0.15000268816947937,0.013448975048959255
7,470,0,0.9050842523574829,0.041059333831071854,-0.007955946028232574,-0.14982739090919495,0.01346302404999733
7,471,0,0.9057522416114807,0.04107038676738739,-0.007960326969623566,-0.14985506236553192,0.013457049615681171
7,472,0,0.9057133793830872,0.04108073189854622,-0.007964441552758217,-0.14967228472232819,0.01346804853528738
7,473,0,0.906432032585144,0.0410977303981781,-0.007971146143972874,-0.1496829241514206,0.013466790318489075
7,474,0,0.9066534042358398,0.04111344739794731,-0.007977352477610111,-0.14948636293411255,0.013476688414812088
7,475,0,0.9068718552589417,0.04112802818417549,-0.007983129471540451,-0.14942584931850433,0.013485484756529331
7,476,0,0.9071284532546997,0.04114196076989174,-0.007988658733665943,-0.14936615526676178,0.01349653210490942
7,477,0,0.9072813987731934,0.04115528240799904,-0.007993966341018677,-0.14929603040218353,0.013508941046893597
7,478,0,0.907456636428833,0.041168175637722015,-0.007999115623533726,-0.14925424754619598,0.013521133922040462
7,479,0,0.9076191186904907,0.04118061438202858,-0.008004095405340195,-0.14920637011528015,0.013532721437513828
7,480,0,0.9078047275543213,0.04119264706969261,-0.008008920587599277,-0.14916199445724487,0.013543411158025265
7,481,0,0.9080005884170532,0.041204266250133514,-0.00801360234618187,-0.1491113156080246,0.013553498312830925
7,482,0,0.9082039594650269,0.04121549427509308,-0.008018134161829948,-0.14905783534049988,0.013563213869929314
7,483,0,0.9084109663963318,0.041233569383621216,-0.008025323040783405,-0.1490023285150528,0.013579471036791801
7,484,0,0.9088488817214966,0.04124324023723602,-0.00802924856543541,-0.14894580841064453,0.013581708073616028
7,485,0,0.9090762138366699,0.04125986993312836,-0.00803589727729559,-0.14882634580135345,0.01359616219997406
7,486,0,0.909519374370575,0.0412682443857193,-0.008039331994950771,-0.14876434206962585,0.013597123324871063
7,487,0,0.9097520112991333,0.04128372296690941,-0.008045555092394352,-0.14864347875118256,0.013610153459012508
7,488,0,0.9102095365524292,0.041291072964668274,-0.008048614487051964,-0.14858008921146393,0.013609328307211399
7,489,0,0.9104645848274231,0.041305627673864365,-0.00805449578911066,-0.148455411195755,0.01362060010433197
7,490,0,0.9109431505203247,0.041319407522678375,-0.008060087449848652,-0.1483859419822693,0.013625655323266983
7,491,0,0.9106729626655579,0.041332364082336426,-0.008065360598266125,-0.1482556015253067,0.01364718284457922
7,492,0,0.9112143516540527,0.041351668536663055,-0.00807312410324812,-0.14832918345928192,0.013652709312736988
7,493,0,0.911337673664093,0.04136940464377403,-0.008080287836492062,-0.1481817662715912,0.01366709265857935
7,494,0,0.9114822745323181,0.04138575494289398,-0.008086920715868473,-0.14814822375774384,0.013679520227015018
7,495,0,0.9116784334182739,0.04140091687440872,-0.008093110285699368,-0.1481088399887085,0.013689492829144001
7,496,0,0.9119157791137695,0.041415054351091385,-0.008098926395177841,-0.14805547893047333,0.013697430491447449
7,497,0,0.9121873378753662,0.04142829775810242,-0.008104419335722923,-0.14799091219902039,0.013703638687729836
7,498,0,0.9124898910522461,0.041440751403570175,-0.008109619840979576,-0.14791704714298248,0.013708295300602913
7,499,0,0.9128199815750122,0.04145246744155884,-0.008114567026495934,-0.14783477783203125,0.013711540959775448
7,500,0,0.9131749272346497,0.04146347567439079,-0.008119255304336548,-0.1477450430393219,0.013713471591472626
7,501,0,0.9135537147521973,0.041481029242277145,-0.008126527070999146,-0.14764860272407532,0.013721362687647343
7,502,0,0.9134175181388855,0.041489869356155396,-0.008130400441586971,-0.1475456953048706,0.01373343076556921
7,503,0,0.9138545989990234,0.04150534048676491,-0.008136904798448086,-0.14758266508579254,0.013737784698605537
7,504,0,0.9138082265853882,0.04151223972439766,-0.0081400778144598,-0.14746397733688354,0.013745724223554134
7,505,0,0.9143224954605103,0.04152592644095421,-0.008145935833454132,-0.14747656881809235,0.013746420852839947
7,506,0,0.9143461585044861,0.041538435965776443,-0.008151361718773842,-0.1473369598388672,0.013758271001279354
7,507,0,0.9143872261047363,0.04154989868402481,-0.008156407624483109,-0.14733052253723145,0.013768625445663929
7,508,0,0.9144808053970337,0.04155316203832626,-0.008158276788890362,-0.14731939136981964,0.01376950740814209
7,509,0,0.9151551723480225,0.04156357795000076,-0.008162988349795341,-0.14729398488998413,0.013763057999312878
7,510,0,0.9153188467025757,0.04157315567135811,-0.008167406544089317,-0.14711104333400726,0.01376859750598669
7,511,0,0.9154853820800781,0.04158192500472069,-0.00817155186086893,-0.1470666527748108,0.013773233629763126
7,512,0,0.9156930446624756,0.04158991575241089,-0.008175435476005077,-0.14702148735523224,0.013776096515357494
7,513,0,0.9159364700317383,0.041597187519073486,-0.00817908626049757,-0.14696519076824188,0.01377737894654274
7,514,0,0.916211724281311,0.04160374775528908,-0.008182509802281857,-0.14689922332763672,0.013777182437479496
7,515,0,0.9165171384811401,0.04160962998867035,-0.008185740560293198,-0.14682462811470032,0.013775584287941456
7,516,0,0.9168494343757629,0.04161485657095909,-0.008188780397176743,-0.14674188196659088,0.013772685080766678
7,517,0,0.917208194732666,0.0416194386780262,-0.008191646076738834,-0.14665190875530243,0.013768505305051804
7,518,0,0.9175913333892822,0.04162338376045227,-0.008194337598979473,-0.14655476808547974,0.013763103634119034
7,519,0,0.9179985523223877,0.041626714169979095,-0.008196888491511345,-0.14645107090473175,0.013756508938968182
7,520,0,0.9184277057647705,0.04163666442036629,-0.00820214580744505,-0.14634089171886444,0.013756006956100464
7,521,0,0.9183419942855835,0.04163799062371254,-0.008204108104109764,-0.14622482657432556,0.013759776949882507
7,522,0,0.9188287258148193,0.04164602980017662,-0.008208847604691982,-0.146247997879982,0.01375594362616539
7,523,0,0.918830156326294,0.04165278747677803,-0.008213229477405548,-0.14611642062664032,0.013763044029474258
7,524,0,0.9188554883003235,0.04165835306048393,-0.00821729563176632,-0.14611603319644928,0.013768347911536694
7,525,0,0.9189400672912598,0.04167003184556961,-0.008223958313465118,-0.1461091935634613,0.013778336346149445
7,526,0,0.9192862510681152,0.04167265444993973,-0.008227267302572727,-0.14608632028102875,0.013772779144346714
7,527,0,0.9194544553756714,0.04167430102825165,-0.008230437524616718,-0.14599277079105377,0.01377066969871521
7,528,0,0.9196635484695435,0.041674982756376266,-0.008233518339693546,-0.14594733715057373,0.013766656629741192
7,529,0,0.9199113249778748,0.04168182238936424,-0.008239366114139557,-0.14589086174964905,0.013767874799668789
7,530,0,0.9196589589118958,0.041679490357637405,-0.008241962641477585,-0.14582392573356628,0.013772467151284218
7,531,0,0.9199962019920349,0.04168308898806572,-0.008247355930507183,-0.14589211344718933,0.013768264092504978
7,532,0,0.9198630452156067,0.04168442264199257,-0.008252380415797234,-0.14580100774765015,0.013773652724921703
7,533,0,0.9197735786437988,0.04167608171701431,-0.008254196494817734,-0.1458369940519333,0.01376828458160162
7,534,0,0.919550359249115,0.04166581854224205,-0.008256006054580212,-0.14586113393306732,0.013764403760433197
7,535,0,0.919410765171051,0.04165324941277504,-0.008257800713181496,-0.14592140913009644,0.013756262138485909
7,536,0,0.9193501472473145,0.041637856513261795,-0.008259572088718414,-0.14595915377140045,0.013743414543569088
7,537,0,0.9193657636642456,0.041626185178756714,-0.008264155127108097,-0.1459755152463913,0.013732465915381908
7,538,0,0.9189189672470093,0.04160219430923462,-0.008265509270131588,-0.14597129821777344,0.013720843940973282
7,539,0,0.9183528423309326,0.04157283157110214,-0.008266831748187542,-0.146092027425766,0.013706887140870094
7,540,0,0.9179261922836304,0.04152945429086685,-0.008265252225100994,-0.146245077252388,0.013675606809556484
7,541,0,0.9174149036407471,0.04148520901799202,-0.008266815915703773,-0.14636047184467316,0.013645707629621029
7,542,0,0.91650390625,0.041422102600336075,-0.008265439420938492,-0.14649881422519684,0.013607143424451351
7,543,0,0.9155333042144775,0.041344042867422104,-0.008264272473752499,-0.1467454731464386,0.013555239886045456
7,544,0,0.9147671461105347,0.04123793542385101,-0.008260427974164486,-0.1470085084438324,0.013470428064465523
7,545,0,0.9132145643234253,0.04110266640782356,-0.008257018402218819,-0.1472162902355194,0.013376315124332905
7,546,0,0.911149799823761,0.0409170426428318,-0.00825109239667654,-0.14763782918453217,0.01324496604502201
7,547,0,0.9084123969078064,0.04065866395831108,-0.008242870680987835,-0.14819936454296112,0.013058004900813103
7,548,0,0.9050770998001099,0.0402885377407074,-0.008232525549829006,-0.1489454209804535,0.012774699367582798
7,549,0,0.9012451767921448,0.039724331349134445,-0.008216026239097118,-0.14985701441764832,0.012310263700783253
7,550,0,0.8954446315765381,0.038809884339571,-0.008187697269022465,-0.15090778470039368,0.011545417830348015
7,551,0,0.8883475065231323,0.03722463920712471,-0.008141149766743183,-0.1525053232908249,0.010143057443201542
7,552,0,0.8786419034004211,0.03426622971892357,-0.008085193112492561,-0.15447141230106354,0.007433934137225151
7,553,0,0.8691190481185913,0.028119275346398354,-0.00803008209913969,-0.157180517911911,0.0015333842020481825
7,554,0,0.7541705965995789,0.01646728813648224,-0.004462055396288633,-0.1941048502922058,-0.008798474445939064
7,555,0,0.7544648051261902,0.016478577628731728,-0.004468154162168503,-0.19401134550571442,-0.008794665336608887
7,556,0,0.7548052072525024,0.016485322266817093,-0.0044717807322740555,-0.19391971826553345,-0.008796577341854572
7,557,0,0.75513756275177,0.01649567484855652,-0.00447737006470561,-0.193813756108284,-0.008794663473963737
7,558,0,0.7555103898048401,0.016505438834428787,-0.004482646938413382,-0.1937103122472763,-0.008794347755610943
7,559,0,0.7558962106704712,0.01651468500494957,-0.004487636964768171,-0.1935943216085434,-0.008794882334768772
7,560,0,0.7559816241264343,0.016523465514183044,-0.004492375534027815,-0.19347427785396576,-0.008788397535681725
7,561,0,0.7563982605934143,0.016535721719264984,-0.004499007482081652,-0.19344769418239594,-0.008786873891949654
7,562,0,0.7565642595291138,0.01654728502035141,-0.004505266435444355,-0.193318173289299,-0.008779806084930897
7,563,0,0.7567414045333862,0.016554348170757294,-0.004509077873080969,-0.19326655566692352,-0.008777563460171223
7,564,0,0.757233738899231,0.016565099358558655,-0.004514902830123901,-0.19321149587631226,-0.008779438212513924
7,565,0,0.7574570178985596,0.016575338318943977,-0.004520449321717024,-0.19305849075317383,-0.008775088004767895
7,566,0,0.757683515548706,0.016585109755396843,-0.0045257448218762875,-0.19298912584781647,-0.008771337568759918
7,567,0,0.7579386830329895,0.016594434157013893,-0.0045308019034564495,-0.1929187774658203,-0.008768735453486443
7,568,0,0.7582175731658936,0.016607224941253662,-0.004537759814411402,-0.19283956289291382,-0.008763246238231659
7,569,0,0.7585544586181641,0.016615403816103935,-0.004542197100818157,-0.19275294244289398,-0.008763828314840794
7,570,0,0.7588701248168945,0.016627127304673195,-0.004548580851405859,-0.19264838099479675,-0.008760345168411732
7,571,0,0.7592378854751587,0.016634322702884674,-0.0045524840243160725,-0.1925504207611084,-0.008762657642364502
7,572,0,0.7595797777175903,0.016645146533846855,-0.004558383487164974,-0.1924363225698471,-0.008760706521570683
7,573,0,0.7599713802337646,0.016655396670103073,-0.004563975613564253,-0.1923302859067917,-0.008760541677474976
7,574,0,0.7603726983070374,0.016665127128362656,-0.00456927390769124,-0.19220887124538422,-0.008761177770793438
7,575,0,0.7604509592056274,0.01667436771094799,-0.004574307706207037,-0.19208450615406036,-0.008754253387451172
