episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
6,2179,0,0.09791449457406998,-0.0010001548798754811,-0.0002750504936557263,-0.45227205753326416
6,2180,0,0.09797926992177963,-0.0010040444321930408,-0.0002758578339125961,-0.4522411823272705
6,2181,0,0.09804555773735046,-0.0010078988270834088,-0.00027666709502227604,-0.45221033692359924
6,2182,0,0.09811075031757355,-0.0010117243509739637,-0.00027747839340008795,-0.45217883586883545
6,2183,0,0.09817549586296082,-0.0010155279887840152,-0.00027829225291498005,-0.45214781165122986
6,2184,0,0.0982401892542839,-0.0010193148627877235,-0.00027910940116271377,-0.45211705565452576
6,2185,0,0.09830467402935028,-0.0010230892803519964,-0.00027992980903945863,-0.45208632946014404
6,2186,0,0.09836897253990173,-0.001026854501105845,-0.00028075402951799333,-0.4520556628704071
6,2187,0,0.09843327105045319,-0.001030614716000855,-0.0002815819752868265,-0.45202505588531494
6,2188,0,0.09849735349416733,-0.001034371554851532,-0.0002824138500727713,-0.45199450850486755
6,2189,0,0.09856139868497849,-0.0010381275787949562,-0.0002832495665643364,-0.45196402072906494
6,2190,0,0.098625548183918,-0.001041884534060955,-0.0002840889501385391,-0.4519335925579071
6,2191,0,0.0986894965171814,-0.0010456433519721031,-0.0002849317970685661,-0.4519031047821045
6,2192,0,0.09875358641147614,-0.0010494055459275842,-0.0002857777872122824,-0.45187267661094666
6,2193,0,0.09881773591041565,-0.00105317123234272,-0.0002866272407118231,-0.4518422484397888
6,2194,0,0.09888200461864471,-0.0010569413425400853,-0.0002874793717637658,-0.4518117606639862
6,2195,0,0.09894643723964691,-0.0010607170406728983,-0.0002883349952753633,-0.4517812132835388
6,2196,0,0.09901101887226105,-0.00106449902523309,-0.0002891936164814979,-0.45175057649612427
6,2197,0,0.09907571971416473,-0.0010682877618819475,-0.0002900556137319654,-0.45171988010406494
6,2198,0,0.09914054721593857,-0.0010720842983573675,-0.00029092104523442686,-0.4516891539096832
6,2199,0,0.09920547157526016,-0.0010758882854133844,-0.00029179026023484766,-0.45165833830833435
6,2200,0,0.09927055239677429,-0.0010796998394653201,-0.00029266264755278826,-0.4516274631023407
6,2201,0,0.09933588653802872,-0.0010835204739123583,-0.0002935389638878405,-0.45159652829170227
6,2202,0,0.09940133988857269,-0.0010873499559238553,-0.0002944186271633953,-0.4515655040740967
6,2203,0,0.09946688264608383,-0.001091188401915133,-0.0002953021030407399,-0.4515343904495239
6,2204,0,0.0995326116681099,-0.001095036044716835,-0.00029618910048156977,-0.4515032470226288
6,2205,0,0.09959851205348969,-0.001098891720175743,-0.0002970795030705631,-0.45147204399108887
6,2206,0,0.09966455399990082,-0.0011027567088603973,-0.00029797348543070257,-0.4514407217502594
6,2207,0,0.0997307300567627,-0.0011066305451095104,-0.00029887104756198823,-0.45140933990478516
6,2208,0,0.09979713708162308,-0.001110513461753726,-0.00029977201484143734,-0.45137789845466614
6,2209,0,0.09986371546983719,-0.0011144052259624004,-0.0003006764454767108,-0.45134636759757996
6,2210,0,0.09993042051792145,-0.0011183059541508555,-0.00030158457229845226,-0.4513147175312042
6,2211,0,0.09999735653400421,-0.0011222157627344131,-0.00030249616247601807,-0.4512830674648285
6,2212,0,0.10006442666053772,-0.0011261835461482406,-0.00030344698461703956,-0.45125123858451843
6,2213,0,0.10013385117053986,-0.0011301226913928986,-0.0003043979231733829,-0.4512194097042084
6,2214,0,0.10020244121551514,-0.0011340040946379304,-0.00030534755205735564,-0.4511863887310028
6,2215,0,0.10027094185352325,-0.001137838582508266,-0.00030629633693024516,-0.45115384459495544
6,2216,0,0.10033944994211197,-0.0011416343040764332,-0.00030724480166099966,-0.4511213004589081
6,2217,0,0.10040809214115143,-0.001145398709923029,-0.0003081934410147369,-0.4510887861251831
6,2218,0,0.10047668218612671,-0.0011491375043988228,-0.0003091423714067787,-0.45105618238449097
6,2219,0,0.10054557025432587,-0.0011528556933626533,-0.0003100918547715992,-0.45102357864379883
6,2220,0,0.10061457753181458,-0.0011565567692741752,-0.00031104180379770696,-0.4509909152984619
6,2221,0,0.10068371891975403,-0.0011602445738390088,-0.0003119918692391366,-0.45095813274383545
6,2222,0,0.10075332224369049,-0.001163832494057715,-0.0003129388496745378,-0.4509253203868866
6,2223,0,0.10071618109941483,-0.0011673308908939362,-0.00031388222123496234,-0.45089223980903625
6,2224,0,0.10068811476230621,-0.0011709402315318584,-0.0003148287651129067,-0.4509098529815674
6,2225,0,0.10088902711868286,-0.001174457953311503,-0.0003157717583235353,-0.45092320442199707
6,2226,0,0.10083391517400742,-0.0011778937187045813,-0.00031671064789406955,-0.45082783699035645
6,2227,0,0.10080108046531677,-0.0011812641751021147,-0.00031764552113600075,-0.45085397362709045
6,2228,0,0.10077959299087524,-0.0011845763074234128,-0.0003185768146067858,-0.4508695602416992
6,2229,0,0.10075505822896957,-0.001188028370961547,-0.00031951136770658195,-0.4508798122406006
6,2230,0,0.10095629096031189,-0.0011914102360606194,-0.0003204426320735365,-0.4508914053440094
6,2231,0,0.10089905560016632,-0.0011947322636842728,-0.0003213697928003967,-0.45079585909843445
6,2232,0,0.1008698120713234,-0.0011979498667642474,-0.0003222903178539127,-0.450823038816452
6,2233,0,0.10084324330091476,-0.0012013710802420974,-0.00032321742037311196,-0.4508369565010071
6,2234,0,0.10104262083768845,-0.0012047277996316552,-0.0003241412923671305,-0.4508495628833771
6,2235,0,0.1009884923696518,-0.0012079739244654775,-0.0003250578884035349,-0.45075488090515137
6,2236,0,0.10096295177936554,-0.0012110775569453835,-0.0003259648510720581,-0.45078057050704956
6,2237,0,0.10095437616109848,-0.0012140722246840596,-0.0003268622967880219,-0.45079270005226135
6,2238,0,0.10095007717609406,-0.0012169580440968275,-0.00032774993451312184,-0.4507967531681061
6,2239,0,0.10093937814235687,-0.0012203019578009844,-0.0003286567807663232,-0.45079880952835083
6,2240,0,0.10113419592380524,-0.0012234343448653817,-0.000329550908645615,-0.4508039057254791
6,2241,0,0.101075679063797,-0.001226416090503335,-0.0003304335114080459,-0.4507114291191101
6,2242,0,0.10105858743190765,-0.0012292723404243588,-0.00033130496740341187,-0.45073920488357544
6,2243,0,0.10104665160179138,-0.0012320294044911861,-0.0003321658878121525,-0.4507473111152649
6,2244,0,0.10103920847177505,-0.001235289848409593,-0.0003330482286401093,-0.45075297355651855
6,2245,0,0.10124705731868744,-0.0012384371366351843,-0.00033395717036910355,-0.4507565200328827
6,2246,0,0.10120590776205063,-0.0012414256343618035,-0.0003348521131556481,-0.45065784454345703
6,2247,0,0.1011885479092598,-0.00124454649630934,-0.0003357485693413764,-0.45067736506462097
6,2248,0,0.10127543658018112,-0.0012478269636631012,-0.0003366498276591301,-0.45068562030792236
6,2249,0,0.10136482864618301,-0.0012512444518506527,-0.00033755606273189187,-0.4506443738937378
6,2250,0,0.10145013779401779,-0.0012547808000817895,-0.0003384675655979663,-0.4506019353866577
6,2251,0,0.10153570026159286,-0.001258420292288065,-0.0003393847437109798,-0.4505614638328552
6,2252,0,0.10162238776683807,-0.0012621503556147218,-0.0003403073933441192,-0.4505208432674408
6,2253,0,0.10170993208885193,-0.0012659599306061864,-0.0003412358637433499,-0.4504797160625458
6,2254,0,0.10179825127124786,-0.0012698386562988162,-0.0003421696601435542,-0.45043814182281494
6,2255,0,0.1018872931599617,-0.0012737774522975087,-0.00034310881164856255,-0.45039620995521545
6,2256,0,0.10197700560092926,-0.0012776950607076287,-0.00034404834150336683,-0.4503539502620697
6,2257,0,0.10206711292266846,-0.0012815948575735092,-0.0003449880750849843,-0.45031142234802246
6,2258,0,0.10215745866298676,-0.0012854806846007705,-0.00034592804149724543,-0.4502686560153961
6,2259,0,0.1022481694817543,-0.0012893551029264927,-0.00034686800790950656,-0.4502257704734802
6,2260,0,0.1023392453789711,-0.0012932210229337215,-0.00034780800342559814,-0.4501827359199524
6,2261,0,0.10243064910173416,-0.001297079841606319,-0.0003487482026685029,-0.45013952255249023
6,2262,0,0.10252252221107483,-0.0013009337708353996,-0.00034968883846886456,-0.45009616017341614
6,2263,0,0.10261482000350952,-0.0013047839747741818,-0.0003506298817228526,-0.4500526189804077
6,2264,0,0.10270749777555466,-0.0013086318504065275,-0.00035157115780748427,-0.4500087797641754
6,2265,0,0.10280066728591919,-0.0013124794932082295,-0.0003525129286572337,-0.44996485114097595
6,2266,0,0.10289432108402252,-0.0013163273688405752,-0.0003534552233759314,-0.4499206840991974
6,2267,0,0.10298841446638107,-0.0013201760593801737,-0.00035439798375591636,-0.44987624883651733
6,2268,0,0.10308289527893066,-0.0013241184642538428,-0.00035540462704375386,-0.44983163475990295
6,2269,0,0.10318167507648468,-0.0013280591228976846,-0.00035640920395962894,-0.44978681206703186
6,2270,0,0.10327952355146408,-0.0013320002472028136,-0.00035741188912652433,-0.4497399628162384
6,2271,0,0.10337770730257034,-0.0013359446311369538,-0.000358413701178506,-0.44969359040260315
6,2272,0,0.10347653925418854,-0.0013398932060226798,-0.00035941513488069177,-0.4496470093727112
6,2273,0,0.10357599705457687,-0.0013438486494123936,-0.0003604171797633171,-0.4496001601219177
6,2274,0,0.10367576032876968,-0.0013478115433827043,-0.00036142030148766935,-0.4495530128479004
6,2275,0,0.1037762314081192,-0.001351782470010221,-0.0003624245000537485,-0.4495057165622711
6,2276,0,0.10387714207172394,-0.0013557622442021966,-0.0003634300664998591,-0.4494580924510956
6,2277,0,0.10397849977016449,-0.0013597506331279874,-0.0003644367097876966,-0.44941022992134094
6,2278,0,0.10408034920692444,-0.001363746472634375,-0.0003654439642559737,-0.449362188577652
6,2279,0,0.1041826531291008,-0.001367750228382647,-0.00036645171348936856,-0.4493139386177063
6,2280,0,0.10428567975759506,-0.0013717617839574814,-0.00036745978286489844,-0.4492654502391815
6,2281,0,0.10438919812440872,-0.0013757802080363035,-0.0003684676194097847,-0.4492165744304657
6,2282,0,0.10449331253767014,-0.0013798046857118607,-0.00036947522312402725,-0.44916754961013794
6,2283,0,0.10459806770086288,-0.001383836381137371,-0.0003704828559421003,-0.4491182267665863
6,2284,0,0.10470350086688995,-0.0013878754107281566,-0.0003714906924869865,-0.4490685760974884
6,2285,0,0.10480940341949463,-0.0013919217744842172,-0.0003724985581357032,-0.44901856780052185
6,2286,0,0.10491607338190079,-0.0013959750067442656,-0.0003735067730303854,-0.44896841049194336
6,2287,0,0.10502322018146515,-0.0014000186929479241,-0.00037451431853696704,-0.44891786575317383
6,2288,0,0.10513099282979965,-0.0014041560934856534,-0.0003755991056095809,-0.4488671123981476
6,2289,0,0.10524386912584305,-0.001408270327374339,-0.00037667874130420387,-0.44881606101989746
6,2290,0,0.10535552352666855,-0.0014123658183962107,-0.00037775386590510607,-0.44876256585121155
6,2291,0,0.10546772927045822,-0.0014164482709020376,-0.00037882549804635346,-0.44870972633361816
6,2292,0,0.10558056831359863,-0.0014205221086740494,-0.0003798948018811643,-0.4486565887928009
6,2293,0,0.10569410771131516,-0.0014245901256799698,-0.00038096224307082593,-0.4486031234264374
6,2294,0,0.1058083176612854,-0.0014286553487181664,-0.0003820287238340825,-0.44854938983917236
6,2295,0,0.1059231385588646,-0.0014327196404337883,-0.00038309412775561213,-0.4484952986240387
6,2296,0,0.10603861510753632,-0.0014367745025083423,-0.00038415976450778544,-0.44844087958335876
6,2297,0,0.10603617131710052,-0.0014408219140022993,-0.0003852247027680278,-0.4483862519264221
6,2298,0,0.1060420423746109,-0.0014448859728872776,-0.00038628728361800313,-0.44838735461235046
6,2299,0,0.10630503296852112,-0.0014489417662844062,-0.0003873489040415734,-0.4483846127986908
6,2300,0,0.10628888010978699,-0.0014529925538226962,-0.00038840906927362084,-0.448260098695755
6,2301,0,0.10630470514297485,-0.0014570399653166533,-0.0003894676628988236,-0.44826769828796387
6,2302,0,0.10632050037384033,-0.0014610850485041738,-0.0003905243065673858,-0.44826024770736694
6,2303,0,0.10634531825780869,-0.0014651278033852577,-0.0003915793786291033,-0.44825276732444763
6,2304,0,0.10635577142238617,-0.0014691712567582726,-0.00039263293729163706,-0.4482410252094269
6,2305,0,0.10638321191072464,-0.0014733558055013418,-0.00039376431959681213,-0.44823604822158813
6,2306,0,0.1066400408744812,-0.001477533602155745,-0.00039489116170443594,-0.4482230842113495
6,2307,0,0.10663764923810959,-0.001481708139181137,-0.000396013812860474,-0.4481014609336853
6,2308,0,0.10665230453014374,-0.0014858630020171404,-0.0003971322439610958,-0.4481026530265808
6,2309,0,0.10668060928583145,-0.0014899808447808027,-0.00039824572741054,-0.4480957090854645
6,2310,0,0.1067155972123146,-0.001494065742008388,-0.00039935437962412834,-0.4480822682380676
6,2311,0,0.10674578696489334,-0.0014981301501393318,-0.00040045991772785783,-0.44806575775146484
6,2312,0,0.10678321868181229,-0.0015023598680272698,-0.00040157302282750607,-0.44805142283439636
6,2313,0,0.10705175250768661,-0.0015065418556332588,-0.00040268260636366904,-0.4480336904525757
6,2314,0,0.10704541951417923,-0.0015106885693967342,-0.0004037877079099417,-0.44790664315223694
6,2315,0,0.10707465559244156,-0.0015148026868700981,-0.00040488826925866306,-0.4479096233844757
6,2316,0,0.10710536688566208,-0.0015188863035291433,-0.0004059835337102413,-0.4478958249092102
6,2317,0,0.10713537037372589,-0.0015229623531922698,-0.00040707463631406426,-0.4478812515735626
6,2318,0,0.10718899220228195,-0.0015271122101694345,-0.00040816605906002223,-0.4478670358657837
6,2319,0,0.1073421835899353,-0.0015313238836824894,-0.00040925780194811523,-0.44784170389175415
6,2320,0,0.10747695714235306,-0.0015357143711298704,-0.0004104323743376881,-0.4477691650390625
6,2321,0,0.10761531442403793,-0.0015401461860165,-0.00041160391992889345,-0.4477054476737976
6,2322,0,0.10775283724069595,-0.0015446179313585162,-0.0004127735737711191,-0.44763997197151184
6,2323,0,0.10789122432470322,-0.001549126347526908,-0.0004139418888371438,-0.4475749433040619
6,2324,0,0.10803064703941345,-0.0015536700375378132,-0.0004151103494223207,-0.4475094676017761
6,2325,0,0.10817129164934158,-0.001558212679810822,-0.0004162776458542794,-0.44744348526000977
6,2326,0,0.10831280052661896,-0.0015627553220838308,-0.00041744354530237615,-0.44737696647644043
6,2327,0,0.10845507681369781,-0.0015673005254939198,-0.0004186087753623724,-0.44731003046035767
6,2328,0,0.10859812051057816,-0.0015718487557023764,-0.00041977292858064175,-0.447242796421051
6,2329,0,0.10874196141958237,-0.0015764004783704877,-0.0004209360049571842,-0.44717514514923096
6,2330,0,0.10888658463954926,-0.001580956275574863,-0.000422097509726882,-0.44710710644721985
6,2331,0,0.10903210937976837,-0.0015855147503316402,-0.00042325659887865186,-0.4470387399196625
6,2332,0,0.1091785728931427,-0.0015900770667940378,-0.00042441338882781565,-0.4469699263572693
6,2333,0,0.10932605713605881,-0.0015946420608088374,-0.00042556715197861195,-0.44690072536468506
6,2334,0,0.10947449505329132,-0.0015993408160284162,-0.00042680223123170435,-0.44683101773262024
6,2335,0,0.10962890088558197,-0.0016040372429415584,-0.0004280308203306049,-0.44676080346107483
6,2336,0,0.10978270322084427,-0.0016087349504232407,-0.0004292534140404314,-0.44668784737586975
6,2337,0,0.10993737727403641,-0.0016134358011186123,-0.0004304719332139939,-0.44661518931388855
6,2338,0,0.11009323596954346,-0.0016181437531486154,-0.0004316871927585453,-0.44654205441474915
6,2339,0,0.11025014519691467,-0.0016228609019890428,-0.00043290070607326925,-0.44646844267845154
6,2340,0,0.11040815711021423,-0.0016275885282084346,-0.0004341130261309445,-0.44639432430267334
6,2341,0,0.11056714504957199,-0.0016323276795446873,-0.00043532467680051923,-0.4463196396827698
6,2342,0,0.11072703450918198,-0.0016370770754292607,-0.00043653554166667163,-0.44624459743499756
6,2343,0,0.11088798195123672,-0.001641837414354086,-0.0004377454170025885,-0.44616901874542236
6,2344,0,0.1110498234629631,-0.0016466070665046573,-0.0004389532550703734,-0.44609302282333374
6,2345,0,0.11121270805597305,-0.0016513853333890438,-0.00044015920138917863,-0.4460166096687317
6,2346,0,0.11137676239013672,-0.0016563042299821973,-0.00044144815183244646,-0.44593966007232666
6,2347,0,0.1115468367934227,-0.001661224290728569,-0.00044273040839470923,-0.44586220383644104
6,2348,0,0.1117163822054863,-0.0016661478439345956,-0.0004440064658410847,-0.4457818865776062
6,2349,0,0.11188696324825287,-0.0016710769850760698,-0.00044527757563628256,-0.44570186734199524
6,2350,0,0.1120588630437851,-0.0016760139260441065,-0.0004465448728296906,-0.4456213414669037
6,2351,0,0.11223221570253372,-0.001680983928963542,-0.00044781179167330265,-0.4455402195453644
6,2352,0,0.11240658909082413,-0.0016859874594956636,-0.0004490789142437279,-0.44545841217041016
6,2353,0,0.11258220672607422,-0.0016910237027332187,-0.00045034693903289735,-0.44537609815597534
6,2354,0,0.11275892704725266,-0.0016960889333859086,-0.0004516160988714546,-0.44529324769973755
6,2355,0,0.11293675750494003,-0.0017011817544698715,-0.000452886160928756,-0.44520989060401917
6,2356,0,0.11311566084623337,-0.0017062989063560963,-0.0004541565722320229,-0.4451259672641754
6,2357,0,0.1132955402135849,-0.0017115121008828282,-0.00045551054063253105,-0.44504156708717346
6,2358,0,0.11334846913814545,-0.0017166847828775644,-0.0004568565636873245,-0.4449567198753357
6,2359,0,0.11341658979654312,-0.0017218302236869931,-0.0004581947869155556,-0.4449317455291748
6,2360,0,0.11349891126155853,-0.001726947259157896,-0.0004595265199895948,-0.44489964842796326
6,2361,0,0.11356662958860397,-0.001732050091959536,-0.00046085318899713457,-0.4448607861995697
6,2362,0,0.11365216970443726,-0.0017371478024870157,-0.0004621761036105454,-0.4448288679122925
6,2363,0,0.11373262852430344,-0.0017423576209694147,-0.00046350230695679784,-0.44478848576545715
6,2364,0,0.11407609283924103,-0.0017475509084761143,-0.0004648259491659701,-0.4447506070137024
6,2365,0,0.11413691192865372,-0.0017527316231280565,-0.0004661474085878581,-0.4445886015892029
6,2366,0,0.11421990394592285,-0.0017578955739736557,-0.000467465230030939,-0.4445599317550659
6,2367,0,0.11429493129253387,-0.0017630684887990355,-0.00046878212015144527,-0.44452083110809326
6,2368,0,0.11437316983938217,-0.0017683962360024452,-0.0004701856232713908,-0.44448548555374146
6,2369,0,0.11446604132652283,-0.0017737315502017736,-0.0004715831601060927,-0.4444485604763031
6,2370,0,0.11456093937158585,-0.0017790751298889518,-0.0004729751090053469,-0.4444047808647156
6,2371,0,0.11465373635292053,-0.001784428139217198,-0.0004743624886032194,-0.44436004757881165
6,2372,0,0.11474612355232239,-0.001789793255738914,-0.0004757463466376066,-0.4443163275718689
6,2373,0,0.1148543730378151,-0.0017951723420992494,-0.0004771278181578964,-0.4442727863788605
6,2374,0,0.11495047807693481,-0.0018005658639594913,-0.0004785077180713415,-0.44422176480293274
6,2375,0,0.11505348235368729,-0.001805984298698604,-0.00047988584265112877,-0.44417649507522583
6,2376,0,0.11527541279792786,-0.001811424968764186,-0.00048126254114322364,-0.4441278874874115
6,2377,0,0.1154840737581253,-0.0018170293187722564,-0.0004827269003726542,-0.44402337074279785
6,2378,0,0.11569566279649734,-0.0018226464744657278,-0.00048418488586321473,-0.44392502307891846
6,2379,0,0.11590633541345596,-0.0018282760865986347,-0.00048563737072981894,-0.4438253343105316
6,2380,0,0.11611848324537277,-0.001833919552154839,-0.0004870845004916191,-0.4437260925769806
6,2381,0,0.11633221805095673,-0.0018395896768197417,-0.0004885290400125086,-0.4436262249946594
6,2382,0,0.11654765903949738,-0.0018453022930771112,-0.000489972997456789,-0.4435255527496338
6,2383,0,0.11676464974880219,-0.0018510541412979364,-0.0004914167220704257,-0.4434240758419037
6,2384,0,0.1169833168387413,-0.0018568428931757808,-0.000492860737722367,-0.44332191348075867
6,2385,0,0.11720344424247742,-0.0018626657547429204,-0.0004943054518662393,-0.44321897625923157
6,2386,0,0.11742501705884933,-0.001868666266091168,-0.0004958414356224239,-0.44311535358428955
6,2387,0,0.11765353381633759,-0.0018746890127658844,-0.0004973733448423445,-0.4430111050605774
6,2388,0,0.11788171529769897,-0.0018807336455211043,-0.000498901994433254,-0.4429035484790802
6,2389,0,0.11811120808124542,-0.0018868003971874714,-0.0005004277336411178,-0.44279614090919495
6,2390,0,0.11834241449832916,-0.0018928900826722383,-0.000501951843034476,-0.4426881670951843
6,2391,0,0.11857528984546661,-0.0018990039825439453,-0.000503475486766547,-0.4425794184207916
6,2392,0,0.11880967766046524,-0.0019051412818953395,-0.0005049988394603133,-0.44246983528137207
6,2393,0,0.11904546618461609,-0.0019113013986498117,-0.0005065227160230279,-0.4423596262931824
6,2394,0,0.11928265541791916,-0.0019176338100805879,-0.0005081392009742558,-0.44224873185157776
6,2395,0,0.11952681839466095,-0.0019239811226725578,-0.0005097514949738979,-0.4421372413635254
6,2396,0,0.1197706013917923,-0.001930344384163618,-0.0005113607621751726,-0.4420224130153656
6,2397,0,0.12001575529575348,-0.0019367249915376306,-0.0005129674100317061,-0.4419077932834625
6,2398,0,0.12026260793209076,-0.0019431243417784572,-0.000514572486281395,-0.4417926073074341
6,2399,0,0.12051120400428772,-0.0019495441811159253,-0.0005161766312085092,-0.4416765868663788
6,2400,0,0.12076131999492645,-0.0019559841603040695,-0.0005177806015126407,-0.4415597915649414
6,2401,0,0.12101311981678009,-0.0019624452106654644,-0.0005193848628550768,-0.4414422810077667
6,2402,0,0.12126641720533371,-0.001969090895727277,-0.0005210837116464972,-0.4413239359855652
6,2403,0,0.12152671813964844,-0.0019757861737161875,-0.0005227819783613086,-0.4412049949169159
6,2404,0,0.12178689241409302,-0.001982528017833829,-0.0005244805361144245,-0.44108274579048157
6,2405,0,0.12204858660697937,-0.0019893140997737646,-0.0005261801416054368,-0.4409605860710144
6,2406,0,0.12231214344501495,-0.0019960119388997555,-0.0005278697935864329,-0.44083768129348755
6,2407,0,0.12242978066205978,-0.0020026410929858685,-0.000529550714418292,-0.44071394205093384
6,2408,0,0.12257038056850433,-0.0020092094782739878,-0.0005312232533469796,-0.4406587779521942
6,2409,0,0.122709259390831,-0.0020157326944172382,-0.0005328883999027312,-0.4405927360057831
6,2410,0,0.1228560358285904,-0.002022380707785487,-0.0005346409161575139,-0.4405275583267212
6,2411,0,0.1230091005563736,-0.002029018709436059,-0.000536384410224855,-0.4404586851596832
6,2412,0,0.12316907942295074,-0.002035647863522172,-0.000538119173143059,-0.4403868615627289
6,2413,0,0.12332620471715927,-0.0020422753877937794,-0.0005398464854806662,-0.4403117895126343
6,2414,0,0.12349191308021545,-0.0020489029120653868,-0.0005415670457296073,-0.4402380883693695
6,2415,0,0.12365677952766418,-0.002055531833320856,-0.0005432815523818135,-0.44016033411026
6,2416,0,0.12381785362958908,-0.0020621654111891985,-0.0005449909367598593,-0.44008299708366394
6,2417,0,0.12398359179496765,-0.0020689561497420073,-0.0005467902519740164,-0.44000744819641113
6,2418,0,0.1241411492228508,-0.0020757492166012526,-0.0005485801375471056,-0.43992969393730164
6,2419,0,0.12431982904672623,-0.0020825436804443598,-0.0005503614665940404,-0.43985581398010254
6,2420,0,0.12448985874652863,-0.002089341403916478,-0.0005521349376067519,-0.4397720396518707
6,2421,0,0.12466144561767578,-0.0020961835980415344,-0.0005539046251215041,-0.43969225883483887
6,2422,0,0.12491913139820099,-0.002103094942867756,-0.0005556739633902907,-0.4396118223667145
6,2423,0,0.12522996962070465,-0.002110067056491971,-0.0005574437091127038,-0.43949100375175476
6,2424,0,0.12552979588508606,-0.002117253839969635,-0.0005593096720986068,-0.4393453299999237
6,2425,0,0.12583601474761963,-0.002124482998624444,-0.0005611717933788896,-0.4392048418521881
6,2426,0,0.12614262104034424,-0.002131752436980605,-0.0005630303057841957,-0.43906134366989136
6,2427,0,0.12645119428634644,-0.0021390856709331274,-0.0005648891674354672,-0.43891769647598267
6,2428,0,0.12676244974136353,-0.0021464962046593428,-0.00056675128871575,-0.43877312541007996
6,2429,0,0.12707601487636566,-0.002153977518901229,-0.0005686170770786703,-0.4386273920536041
6,2430,0,0.1273919939994812,-0.002161688171327114,-0.0005705856601707637,-0.43848052620887756
6,2431,0,0.12771594524383545,-0.0021694516763091087,-0.0005725544760935009,-0.43833255767822266
6,2432,0,0.12804014980793,-0.002177267102524638,-0.0005745248636230826,-0.43818095326423645
6,2433,0,0.12836633622646332,-0.002185132121667266,-0.0005764974048361182,-0.4380291998386383
6,2434,0,0.12869489192962646,-0.0021930455695837736,-0.0005784737295471132,-0.43787655234336853
6,2435,0,0.1290256232023239,-0.002201006282120943,-0.0005804544198326766,-0.4377228617668152
6,2436,0,0.12935838103294373,-0.0022091763094067574,-0.0005825385451316833,-0.43756815791130066
6,2437,0,0.1296992003917694,-0.0022173828911036253,-0.0005846227868460119,-0.4374125003814697
6,2438,0,0.13004015386104584,-0.0022256262600421906,-0.0005867082509212196,-0.43725311756134033
6,2439,0,0.13038307428359985,-0.002233905252069235,-0.0005887958104722202,-0.43709373474121094
6,2440,0,0.1307283639907837,-0.0022422214969992638,-0.0005908866296522319,-0.4369334578514099
6,2441,0,0.13107579946517944,-0.002250742632895708,-0.0005930807092227042,-0.43677204847335815
6,2442,0,0.13143125176429749,-0.0022592938039451838,-0.0005952746141701937,-0.43660968542099
6,2443,0,0.13178715109825134,-0.002267876174300909,-0.0005974695086479187,-0.43644365668296814
6,2444,0,0.132144957780838,-0.002276494400575757,-0.0005996671388857067,-0.4362773895263672
6,2445,0,0.13250534236431122,-0.0022851594258099794,-0.0006018688436597586,-0.43611031770706177
6,2446,0,0.13286800682544708,-0.002293869387358427,-0.0006040757289156318,-0.43594205379486084
6,2447,0,0.13323302567005157,-0.002302793553099036,-0.000606388901360333,-0.43577271699905396
6,2448,0,0.13360625505447388,-0.0023116106167435646,-0.000608686706982553,-0.4356023371219635
6,2449,0,0.1338271200656891,-0.0023203319869935513,-0.0006109694950282574,-0.4354282319545746
6,2450,0,0.1340581178665161,-0.0023289883974939585,-0.0006132398848421872,-0.43532517552375793
6,2451,0,0.134309783577919,-0.002337588695809245,-0.0006154979928396642,-0.43521738052368164
6,2452,0,0.13455966114997864,-0.0023463123943656683,-0.0006178459152579308,-0.4351000189781189
6,2453,0,0.13481396436691284,-0.0023549948818981647,-0.0006201789947226644,-0.4349834620952606
6,2454,0,0.1350765824317932,-0.0023636408150196075,-0.0006224978133104742,-0.4348648488521576
6,2455,0,0.13533514738082886,-0.0023722590412944555,-0.0006248033023439348,-0.43474245071411133
6,2456,0,0.13559770584106445,-0.002380854682996869,-0.000627096917014569,-0.4346218407154083
6,2457,0,0.1358608603477478,-0.0023894477635622025,-0.0006293811020441353,-0.43449950218200684
6,2458,0,0.13613979518413544,-0.002398198237642646,-0.0006317567313089967,-0.4343768060207367
6,2459,0,0.13640350103378296,-0.002406941493973136,-0.0006341177504509687,-0.43424686789512634
6,2460,0,0.13668790459632874,-0.0024156642612069845,-0.0006364637520164251,-0.4341239631175995
6,2461,0,0.136953204870224,-0.0024243842344731092,-0.0006387967150658369,-0.43399152159690857
6,2462,0,0.13723868131637573,-0.0024331030435860157,-0.0006411177455447614,-0.4338679015636444
6,2463,0,0.1375231295824051,-0.0024420740082859993,-0.0006435405230149627,-0.4337349534034729
6,2464,0,0.13790570199489594,-0.0024511548690497875,-0.0006459636497311294,-0.4336024820804596
6,2465,0,0.13833671808242798,-0.002460348652675748,-0.0006483899196609855,-0.4334243834018707
6,2466,0,0.13876964151859283,-0.00246965023688972,-0.0006508210208266973,-0.43322381377220154
6,2467,0,0.1392035037279129,-0.0024792307522147894,-0.000653362600132823,-0.43302232027053833
6,2468,0,0.13964679837226868,-0.002488893922418356,-0.0006559062167070806,-0.4328204393386841
6,2469,0,0.14009183645248413,-0.002498636022210121,-0.0006584530347026885,-0.432614266872406
6,2470,0,0.1405400037765503,-0.002508454257622361,-0.000661005440633744,-0.4324072599411011
6,2471,0,0.1409916877746582,-0.0025183437392115593,-0.0006635639583691955,-0.4321989417076111
