episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
8,417,0,0.5376340746879578,0.010177930817008018,-0.003628501435741782,-0.26744213700294495,-0.007264420390129089
8,418,0,0.5380145311355591,0.010181333869695663,-0.0036309349816292524,-0.26731425523757935,-0.007273302413523197
8,419,0,0.5382862091064453,0.01018444262444973,-0.0036331594455987215,-0.26717519760131836,-0.00727983471006155
8,420,0,0.5385667085647583,0.010187303647398949,-0.0036352076567709446,-0.26707589626312256,-0.00728656817227602
8,421,0,0.5388451814651489,0.010189952328801155,-0.003637107787653804,-0.2669734060764313,-0.00729373749345541
8,422,0,0.5391428470611572,0.010192427784204483,-0.0036388845182955265,-0.2668716609477997,-0.007301650010049343
8,423,0,0.5394510626792908,0.010194758884608746,-0.003640560433268547,-0.26676294207572937,-0.007309949025511742
8,424,0,0.5397638082504272,0.01019696518778801,-0.0036421490367501974,-0.26665037870407104,-0.007318343035876751
8,425,0,0.5400756597518921,0.010199044831097126,-0.003643646603450179,-0.2665362060070038,-0.0073270611464977264
8,426,0,0.5404002070426941,0.010201001539826393,-0.0036450547631829977,-0.2664223909378052,-0.007336044684052467
8,427,0,0.5407226085662842,0.010202829726040363,-0.0036463718861341476,-0.2663039267063141,-0.007344968616962433
8,428,0,0.5410444140434265,0.010204515419900417,-0.003647590521723032,-0.26618632674217224,-0.007354226894676685
8,429,0,0.541378915309906,0.010206053033471107,-0.0036487013567239046,-0.2660689055919647,-0.007363895419985056
8,430,0,0.5417169332504272,0.010207443498075008,-0.003649706020951271,-0.2659469246864319,-0.007373685948550701
8,431,0,0.5420557260513306,0.010211101733148098,-0.003652332117781043,-0.26582369208335876,-0.00738116167485714
8,432,0,0.5423110127449036,0.010214417241513729,-0.003654711414128542,-0.26570019125938416,-0.007387332618236542
8,433,0,0.5425921678543091,0.010217431001365185,-0.0036568765062838793,-0.26560717821121216,-0.007394266780465841
8,434,0,0.5428780317306519,0.010220194235444069,-0.0036588613875210285,-0.2655046880245209,-0.0074016195721924305
8,435,0,0.5431743264198303,0.010222743265330791,-0.0036606937646865845,-0.26540055871009827,-0.007409683894366026
8,436,0,0.5434870719909668,0.010225127451121807,-0.003662409260869026,-0.2652926445007324,-0.00741806672886014
8,437,0,0.5437958240509033,0.01022737193852663,-0.0036640267353504896,-0.26517874002456665,-0.00742658507078886
8,438,0,0.5441123247146606,0.010229495353996754,-0.0036655557341873646,-0.26506632566452026,-0.007435288745909929
8,439,0,0.5444281101226807,0.010231499560177326,-0.003667001146823168,-0.26495110988616943,-0.0074440776370465755
8,440,0,0.5447473526000977,0.010233384557068348,-0.0036683629732578993,-0.2648361921310425,-0.007452929858118296
8,441,0,0.5450656414031982,0.010235128924250603,-0.003669623751193285,-0.26472002267837524,-0.007462379056960344
8,442,0,0.5454074740409851,0.010236727073788643,-0.0036707750987261534,-0.26460424065589905,-0.007472374010831118
8,443,0,0.5457473993301392,0.010239378549158573,-0.00367268780246377,-0.2644799053668976,-0.007481259293854237
8,444,0,0.5461263060569763,0.010241773910820484,-0.0036744114477187395,-0.2643563151359558,-0.007491428405046463
8,445,0,0.5463696718215942,0.010243936441838741,-0.0036759681534022093,-0.2642185688018799,-0.007498322986066341
8,446,0,0.5467569231987,0.01024708803743124,-0.00367823732085526,-0.2641301453113556,-0.007507990580052137
8,447,0,0.5470549464225769,0.010249962098896503,-0.0036803085822612047,-0.2639894187450409,-0.007515505887567997
8,448,0,0.5473524332046509,0.010252594947814941,-0.0036822061520069838,-0.2638811469078064,-0.007523484528064728
8,449,0,0.5476688742637634,0.010255023837089539,-0.0036839586682617664,-0.263773113489151,-0.0075321560725569725
8,450,0,0.5479937195777893,0.01025728601962328,-0.0036855917423963547,-0.26365819573402405,-0.007541097234934568
8,451,0,0.5483205318450928,0.010259401984512806,-0.003687122603878379,-0.2635402977466583,-0.007550361100584269
8,452,0,0.5486577749252319,0.010261384770274162,-0.0036885570734739304,-0.2634216547012329,-0.0075600165873765945
8,453,0,0.5489999055862427,0.010263239033520222,-0.0036898974794894457,-0.26329928636550903,-0.007569881621748209
8,454,0,0.549345076084137,0.01026496384292841,-0.0036911468487232924,-0.2631751596927643,-0.007579651195555925
8,455,0,0.5496829748153687,0.010266553610563278,-0.003692302154377103,-0.26304998993873596,-0.007589494343847036
8,456,0,0.5500307083129883,0.010267993435263634,-0.003693345235660672,-0.26292744278907776,-0.007599934469908476
8,457,0,0.5503894090652466,0.01027168519794941,-0.0036960106808692217,-0.2628013789653778,-0.007608618587255478
8,458,0,0.5506755709648132,0.01027502678334713,-0.003698423271998763,-0.2626713514328003,-0.007615623064339161
8,459,0,0.5509673357009888,0.01027805358171463,-0.0037006072234362364,-0.2625676393508911,-0.007623184472322464
8,460,0,0.5512748956680298,0.010280807502567768,-0.0037025955971330404,-0.26246196031570435,-0.007631382439285517
8,461,0,0.5515916347503662,0.010283336974680424,-0.003704425413161516,-0.26235055923461914,-0.007639958523213863
8,462,0,0.5519137978553772,0.010285679250955582,-0.003706119954586029,-0.2622358500957489,-0.007648968603461981
8,463,0,0.5522472858428955,0.01028787437826395,-0.0037077092565596104,-0.26211923360824585,-0.007658100221306086
8,464,0,0.5525742769241333,0.010289934463799,-0.0037092012353241444,-0.2619985044002533,-0.007667324040085077
8,465,0,0.5529111623764038,0.01029185764491558,-0.0037105977535247803,-0.26188015937805176,-0.007677346467971802
8,466,0,0.5532699227333069,0.010293645784258842,-0.0037118953187018633,-0.2617582678794861,-0.007687901612371206
8,467,0,0.5536278486251831,0.010295295156538486,-0.003713094862177968,-0.26162850856781006,-0.007698327302932739
8,468,0,0.5539804100990295,0.010296793654561043,-0.003714183811098337,-0.2614990472793579,-0.007709046825766563
8,469,0,0.5543462634086609,0.010299340821802616,-0.003716028993949294,-0.2613716125488281,-0.007718904409557581
8,470,0,0.554746150970459,0.010301630012691021,-0.0037176895420998335,-0.26123932003974915,-0.007729751523584127
8,471,0,0.5550103187561035,0.010304885916411877,-0.003720046952366829,-0.2610948383808136,-0.0077364807948470116
8,472,0,0.5553112030029297,0.010307826101779938,-0.0037221757229417562,-0.2609994113445282,-0.00774427829310298
8,473,0,0.5556226372718811,0.010310488753020763,-0.003724105656147003,-0.2608907222747803,-0.007752991281449795
8,474,0,0.5559595227241516,0.010312924161553383,-0.003725868882611394,-0.2607782781124115,-0.0077623059041798115
8,475,0,0.5562949180603027,0.010315175168216228,-0.003727501258254051,-0.2606566250324249,-0.007771675009280443
8,476,0,0.5566332340240479,0.010317266918718815,-0.00372902350500226,-0.2605355381965637,-0.00778139429166913
8,477,0,0.5569823980331421,0.010319219902157784,-0.0037304412107914686,-0.26041343808174133,-0.007791483774781227
8,478,0,0.557335615158081,0.010321037843823433,-0.003731764620169997,-0.26028746366500854,-0.0078019690699875355
8,479,0,0.5577004551887512,0.01032271794974804,-0.0037329886108636856,-0.26016005873680115,-0.007812870666384697
8,480,0,0.558070182800293,0.010324259288609028,-0.003734112484380603,-0.26002851128578186,-0.007823850959539413
8,481,0,0.5584346055984497,0.01032564602792263,-0.0037351236678659916,-0.2598952054977417,-0.00783513579517603
8,482,0,0.5588165521621704,0.01032927818596363,-0.003737756749615073,-0.25976383686065674,-0.007844693027436733
8,483,0,0.5591216087341309,0.010332556441426277,-0.003740137442946434,-0.25962620973587036,-0.007852531969547272
8,484,0,0.5594344139099121,0.01033550314605236,-0.003742275759577751,-0.25951632857322693,-0.00786107312887907
8,485,0,0.5597678422927856,0.010338172316551208,-0.0037442115135490894,-0.25940364599227905,-0.007870117202401161
8,486,0,0.5601001977920532,0.010340601205825806,-0.003745975438505411,-0.25928357243537903,-0.007879655808210373
8,487,0,0.560453474521637,0.010342833586037159,-0.0037476022262126207,-0.25916391611099243,-0.007889744825661182
8,488,0,0.5608078837394714,0.010344896465539932,-0.0037491011898964643,-0.2590368092060089,-0.007900204509496689
8,489,0,0.5611761808395386,0.01034681499004364,-0.003750501200556755,-0.2589092254638672,-0.00791099201887846
8,490,0,0.5615437030792236,0.01034859661012888,-0.0037518006283789873,-0.2587767541408539,-0.007921943441033363
8,491,0,0.5619184970855713,0.010350247845053673,-0.0037530038971453905,-0.25864455103874207,-0.007932833395898342
8,492,0,0.5622835755348206,0.010351750068366528,-0.0037541058845818043,-0.2585098147392273,-0.00794377364218235
8,493,0,0.562660813331604,0.0103530902415514,-0.0037550905253738165,-0.2583785951137543,-0.007955419830977917
8,494,0,0.5630585551261902,0.010356677696108818,-0.003757707541808486,-0.25824299454689026,-0.007965127937495708
8,495,0,0.5633699893951416,0.010359905660152435,-0.003760063322260976,-0.25810006260871887,-0.007973002269864082
8,496,0,0.5636969804763794,0.01036281231790781,-0.00376218743622303,-0.25798821449279785,-0.007981430739164352
8,497,0,0.5640326738357544,0.010365431196987629,-0.003764103865250945,-0.25787079334259033,-0.007990604266524315
8,498,0,0.5643917322158813,0.010367803275585175,-0.0037658417131751776,-0.2577502727508545,-0.008000832982361317
8,499,0,0.5647717714309692,0.010369974188506603,-0.003767438931390643,-0.2576213777065277,-0.008011526428163052
8,500,0,0.5651506185531616,0.010371968150138855,-0.003768904833123088,-0.2574850022792816,-0.008022678084671497
8,501,0,0.5655503869056702,0.01037381961941719,-0.0037702713161706924,-0.2573491036891937,-0.008034060709178448
8,502,0,0.5659392476081848,0.01037551648914814,-0.003771524876356125,-0.2572057247161865,-0.008045989088714123
8,503,0,0.5663622617721558,0.010377061553299427,-0.003772669704630971,-0.2570663094520569,-0.008058788254857063
8,504,0,0.566787600517273,0.0103796711191535,-0.0037745919544249773,-0.2569146454334259,-0.008070002309978008
8,505,0,0.567070722579956,0.010380832478404045,-0.0037754566874355078,-0.25676223635673523,-0.008079194463789463
8,506,0,0.5674749612808228,0.01038424950093031,-0.003777961013838649,-0.2566607892513275,-0.008089574053883553
8,507,0,0.5678191184997559,0.010387333109974861,-0.003780221566557884,-0.2565160095691681,-0.008098428137600422
8,508,0,0.5681617259979248,0.010390101931989193,-0.0037822560407221317,-0.2563927471637726,-0.008107802830636501
8,509,0,0.5685266256332397,0.010392594151198864,-0.0037840884178876877,-0.2562701106071472,-0.00811819639056921
8,510,0,0.5689108371734619,0.010394860990345478,-0.0037857566494494677,-0.25613951683044434,-0.008128867484629154
8,511,0,0.5692864656448364,0.010396922938525677,-0.003787277266383171,-0.2560020387172699,-0.008139993995428085
8,512,0,0.5696893334388733,0.010398811660706997,-0.0037886758800596,-0.2558676600456238,-0.008151836693286896
8,513,0,0.5700942277908325,0.010400553233921528,-0.003789962502196431,-0.25572359561920166,-0.008163627237081528
8,514,0,0.5704944133758545,0.010402138344943523,-0.0037911408580839634,-0.25557881593704224,-0.00817594863474369
8,515,0,0.5709220170974731,0.01040477491915226,-0.0037930780090391636,-0.2554357647895813,-0.008187780156731606
8,516,0,0.5712314248085022,0.010407160967588425,-0.003794840769842267,-0.255282998085022,-0.008196706883609295
8,517,0,0.5715281963348389,0.010410504415631294,-0.003797294571995735,-0.2551724910736084,-0.008204760029911995
8,518,0,0.5718738436698914,0.010413521900773048,-0.0037995080929249525,-0.255066454410553,-0.008214052766561508
8,519,0,0.5722229480743408,0.010416249744594097,-0.003801516955718398,-0.25494301319122314,-0.008223552256822586
8,520,0,0.5725756883621216,0.010418719612061977,-0.003803333267569542,-0.2548184096813202,-0.008233675733208656
8,521,0,0.5729507207870483,0.010420960374176502,-0.003804984036833048,-0.25469252467155457,-0.008244629949331284
8,522,0,0.5733374357223511,0.010423004627227783,-0.003806493943557143,-0.2545587122440338,-0.008256029337644577
8,523,0,0.5737305879592896,0.010424871928989887,-0.0038078713696449995,-0.25442075729370117,-0.008267765864729881
8,524,0,0.5741315484046936,0.01042657345533371,-0.003809132846072316,-0.25428056716918945,-0.008279884234070778
8,525,0,0.5745408535003662,0.010428114794194698,-0.003810273949056864,-0.25413763523101807,-0.008292315527796745
8,526,0,0.5749551057815552,0.010429494082927704,-0.0038112967740744352,-0.2539917230606079,-0.00830509141087532
8,527,0,0.5753791928291321,0.010431907139718533,-0.0038130786269903183,-0.25384411215782166,-0.008317235857248306
8,528,0,0.5756977796554565,0.010434053838253021,-0.0038146625738590956,-0.2536930739879608,-0.008326848037540913
8,529,0,0.5760074853897095,0.01043714676052332,-0.003816937329247594,-0.25357961654663086,-0.008335507474839687
8,530,0,0.5763590931892395,0.010439912788569927,-0.003818970639258623,-0.2534693479537964,-0.008345333859324455
8,531,0,0.576718807220459,0.01044238731265068,-0.003820793703198433,-0.25334420800209045,-0.00835561566054821
8,532,0,0.5770887136459351,0.01044461876153946,-0.00382243818603456,-0.2532161772251129,-0.008366258814930916
8,533,0,0.5774633288383484,0.010446630418300629,-0.0038239234127104282,-0.25308457016944885,-0.008377577178180218
8,534,0,0.5778625011444092,0.010448455810546875,-0.0038252726662904024,-0.2529512941837311,-0.008389645256102085
8,535,0,0.5782685875892639,0.010450122877955437,-0.0038265076000243425,-0.2528093755245209,-0.00840175524353981
8,536,0,0.5786697864532471,0.01045164093375206,-0.00382763403467834,-0.25266504287719727,-0.008413894101977348
8,537,0,0.5790780782699585,0.010452996008098125,-0.003828643588349223,-0.25252243876457214,-0.008426917716860771
8,538,0,0.5795184969902039,0.010454190894961357,-0.0038295367266982794,-0.25237739086151123,-0.008440660312771797
8,539,0,0.5799568891525269,0.010456429794430733,-0.003831189591437578,-0.25222092866897583,-0.008453147485852242
8,540,0,0.5802756547927856,0.01045960746705532,-0.0038335348945111036,-0.2520653009414673,-0.008461844176054
8,541,0,0.580629825592041,0.010462437756359577,-0.0038356210570782423,-0.2519521415233612,-0.008471690118312836
8,542,0,0.5809978246688843,0.010464949533343315,-0.0038374741561710835,-0.2518264651298523,-0.008482382632791996
8,543,0,0.5813878774642944,0.010467183776199818,-0.0038391274865716696,-0.2516959011554718,-0.00849391333758831
8,544,0,0.5817908048629761,0.010469195432960987,-0.003840617835521698,-0.2515575587749481,-0.008505635894834995
8,545,0,0.5821888446807861,0.010471015237271786,-0.0038419675547629595,-0.2514146566390991,-0.008517497219145298
8,546,0,0.5825990438461304,0.010472660884261131,-0.0038431931752711535,-0.25127357244491577,-0.008530095219612122
8,547,0,0.5830293893814087,0.010474158450961113,-0.003844307502731681,-0.2511281967163086,-0.008543054573237896
8,548,0,0.5834552049636841,0.010475496761500835,-0.0038453068118542433,-0.25097572803497314,-0.008556458167731762
8,549,0,0.5839062929153442,0.010477888397872448,-0.003847082844004035,-0.250824898481369,-0.008569219149649143
8,550,0,0.5842354893684387,0.010480024851858616,-0.0038486686535179615,-0.25066518783569336,-0.008579173125326633
8,551,0,0.5845634341239929,0.010483115911483765,-0.003850953420624137,-0.25054866075515747,-0.008588369935750961
8,552,0,0.584934651851654,0.010485874488949776,-0.003852994879707694,-0.250432550907135,-0.008598941378295422
8,553,0,0.5853193998336792,0.010488325729966164,-0.0038548086304217577,-0.25030121207237244,-0.008610333316028118
8,554,0,0.5857236981391907,0.010490519925951958,-0.003856434253975749,-0.2501651644706726,-0.008622155524790287
8,555,0,0.5861256122589111,0.010492483153939247,-0.003857892472296953,-0.25002220273017883,-0.008634351193904877
8,556,0,0.5865463614463806,0.01049424521625042,-0.003859203774482012,-0.2498801052570343,-0.008647263050079346
8,557,0,0.58697909116745,0.010495830327272415,-0.003860383527353406,-0.2497313767671585,-0.008660460822284222
8,558,0,0.5874122977256775,0.010497254319489002,-0.0038614494260400534,-0.24957849085330963,-0.008673811331391335
8,559,0,0.587852418422699,0.010498514398932457,-0.003862394718453288,-0.2494254857301712,-0.0086876405403018
8,560,0,0.5883073806762695,0.010500811040401459,-0.00386410066857934,-0.24927008152008057,-0.00870088767260313
8,561,0,0.5886545181274414,0.010502852499485016,-0.003865618258714676,-0.24910950660705566,-0.00871138647198677
8,562,0,0.5889883041381836,0.010505849495530128,-0.0038678371347486973,-0.24898700416088104,-0.008720862679183483
8,563,0,0.5893661975860596,0.010508520528674126,-0.0038698173593729734,-0.24886925518512726,-0.008731509558856487
8,564,0,0.5897491574287415,0.010510901920497417,-0.0038715859409421682,-0.2487359642982483,-0.00874251127243042
8,565,0,0.5901401042938232,0.010513018816709518,-0.003873158013448119,-0.24860094487667084,-0.00875439215451479
8,566,0,0.5905609130859375,0.010514911264181137,-0.003874565241858363,-0.24846310913562775,-0.008767107501626015
8,567,0,0.590986967086792,0.010516615584492683,-0.0038758334703743458,-0.24831481277942657,-0.008779949508607388
8,568,0,0.5914135575294495,0.01051815040409565,-0.003876982256770134,-0.24816471338272095,-0.008792968466877937
8,569,0,0.5918483734130859,0.010519520379602909,-0.003878004616126418,-0.24801449477672577,-0.008806607685983181
8,570,0,0.5923033356666565,0.010521930642426014,-0.0038798004388809204,-0.2478613704442978,-0.00881968904286623
8,571,0,0.5926456451416016,0.010524077340960503,-0.00388140045106411,-0.2477012574672699,-0.008830344304442406
8,572,0,0.5929946899414062,0.010525975376367569,-0.0038828146643936634,-0.24758078157901764,-0.008841306902468204
8,573,0,0.5933414101600647,0.01052764430642128,-0.0038840589113533497,-0.24745799601078033,-0.008852330036461353
8,574,0,0.5938336253166199,0.01053029578179121,-0.003886027028784156,-0.24733607470989227,-0.008866295218467712
8,575,0,0.5942429304122925,0.010532637126743793,-0.003887765109539032,-0.24716296792030334,-0.008878679946064949
8,576,0,0.5946711897850037,0.010534710250794888,-0.003889304818585515,-0.24701911211013794,-0.008891458623111248
8,577,0,0.5950949192047119,0.010536547750234604,-0.00389067642390728,-0.24686861038208008,-0.008904262445867062
8,578,0,0.5955256223678589,0.010538176633417606,-0.003891892498359084,-0.24671979248523712,-0.008917543105781078
8,579,0,0.5959713459014893,0.010539619252085686,-0.0038929693400859833,-0.24656853079795837,-0.008931269869208336
8,580,0,0.5964223146438599,0.010540899820625782,-0.0038939323276281357,-0.24641205370426178,-0.008945107460021973
8,581,0,0.5968738794326782,0.010543221607804298,-0.0038956645876169205,-0.24625378847122192,-0.008958113379776478
8,582,0,0.5972228050231934,0.010545414872467518,-0.003897304879501462,-0.24609535932540894,-0.00896468386054039
8,583,0,0.5973870158195496,0.010547487065196037,-0.003898853901773691,-0.24597297608852386,-0.008966819383203983
8,584,0,0.5975476503372192,0.010549449361860752,-0.0039003260899335146,-0.24591538310050964,-0.008968987502157688
8,585,0,0.5977077484130859,0.01055131759494543,-0.003901725634932518,-0.2458590716123581,-0.00897124782204628
8,586,0,0.5978665351867676,0.010554306209087372,-0.0039039533585309982,-0.24580293893814087,-0.008972365409135818
8,587,0,0.5980517864227295,0.010555918328464031,-0.003905166406184435,-0.24574728310108185,-0.008975527249276638
8,588,0,0.5982189178466797,0.01055868249386549,-0.003907227423042059,-0.24568234384059906,-0.008977123536169529
8,589,0,0.5984103679656982,0.010560097172856331,-0.00390829099342227,-0.24562378227710724,-0.008980637416243553
8,590,0,0.5985802412033081,0.010562688112258911,-0.003910226281732321,-0.24555668234825134,-0.00898247491568327
8,591,0,0.5987733602523804,0.010563945397734642,-0.003911170177161694,-0.24549716711044312,-0.008986188098788261
8,592,0,0.598944365978241,0.010566389188170433,-0.00391299556940794,-0.24542951583862305,-0.00898820161819458
8,593,0,0.5991382598876953,0.010567502118647099,-0.003913834225386381,-0.2453695833683014,-0.008992079645395279
8,594,0,0.5993098020553589,0.010569799691438675,-0.003915551584213972,-0.24530170857906342,-0.008994254283607006
8,595,0,0.5995044112205505,0.010570768266916275,-0.003916280809789896,-0.24524162709712982,-0.008998294360935688
8,596,0,0.5996771454811096,0.010572919622063637,-0.0039178840816020966,-0.24517346918582916,-0.009000645019114017
8,597,0,0.5998727083206177,0.010574943386018276,-0.003919393755495548,-0.24511303007602692,-0.00900365598499775
8,598,0,0.5999267101287842,0.010576852597296238,-0.003920817282050848,-0.2450445592403412,-0.009003277868032455
8,599,0,0.6001154184341431,0.010579859837889671,-0.003923050593584776,-0.2450256496667862,-0.009005184285342693
8,600,0,0.6001956462860107,0.010582676157355309,-0.003925144672393799,-0.24495960772037506,-0.009004565887153149
8,601,0,0.6002737283706665,0.010585330426692963,-0.003927115350961685,-0.24493153393268585,-0.009004097431898117
8,602,0,0.600352942943573,0.010587851516902447,-0.003928987309336662,-0.24490420520305634,-0.009003793820738792
8,603,0,0.6004302501678467,0.01059026550501585,-0.003930774983018637,-0.2448764592409134,-0.00900355540215969
8,604,0,0.600504994392395,0.01059259194880724,-0.0039325011894106865,-0.24484942853450775,-0.009003343060612679
8,605,0,0.6005754470825195,0.010594841092824936,-0.003934164065867662,-0.24482327699661255,-0.009003105573356152
8,606,0,0.6006419658660889,0.010597020387649536,-0.003935776185244322,-0.24479863047599792,-0.00900284480303526
8,607,0,0.6007041335105896,0.010599124245345592,-0.003937330096960068,-0.24477536976337433,-0.009002556093037128
8,608,0,0.6007622480392456,0.010601149871945381,-0.003938823007047176,-0.24475359916687012,-0.00900224782526493
8,609,0,0.6008168458938599,0.010603089816868305,-0.0039402516558766365,-0.2447332888841629,-0.00900194514542818
8,610,0,0.6008674502372742,0.010604942217469215,-0.003941611852496862,-0.2447141855955124,-0.00900163035839796
8,611,0,0.6009154915809631,0.01060670055449009,-0.003942897543311119,-0.2446964681148529,-0.009001350961625576
8,612,0,0.6009607911109924,0.010607164353132248,-0.003943221177905798,-0.24467970430850983,-0.00900229997932911
8,613,0,0.6011207699775696,0.01060884166508913,-0.003944444004446268,-0.24466386437416077,-0.009004907682538033
8,614,0,0.6011685729026794,0.010610420256853104,-0.003945594187825918,-0.24460791051387787,-0.009004759602248669
8,615,0,0.6012098789215088,0.010611905716359615,-0.003946669865399599,-0.2445911467075348,-0.009004581719636917
8,616,0,0.6012515425682068,0.010613303631544113,-0.003947682678699493,-0.24457672238349915,-0.00900450348854065
8,617,0,0.6012920141220093,0.010614623315632343,-0.003948630765080452,-0.24456213414669037,-0.009004475548863411
8,618,0,0.6013307571411133,0.010614671744406223,-0.003948636818677187,-0.2445480078458786,-0.009005678817629814
8,619,0,0.6014835238456726,0.010615963488817215,-0.003949563484638929,-0.2445344626903534,-0.009008493274450302
8,620,0,0.6015249490737915,0.010617191903293133,-0.003950443118810654,-0.24448102712631226,-0.009008539840579033
8,621,0,0.601560115814209,0.010618354193866253,-0.003951273392885923,-0.24446655809879303,-0.009008534252643585
8,622,0,0.6015952825546265,0.010618251748383045,-0.003951160237193108,-0.2444542646408081,-0.009009797126054764
8,623,0,0.6017453670501709,0.01061939261853695,-0.0039519695565104485,-0.24444197118282318,-0.009012691676616669
8,624,0,0.6017855405807495,0.010620465502142906,-0.003952731844037771,-0.24438950419425964,-0.009012861177325249
8,625,0,0.6018202304840088,0.010621469467878342,-0.003953441046178341,-0.24437545239925385,-0.009012999013066292
8,626,0,0.6018556356430054,0.010622412897646427,-0.003954099491238594,-0.24436333775520325,-0.0090132225304842
8,627,0,0.6020307540893555,0.010623297654092312,-0.003954719286412001,-0.24435095489025116,-0.009016995318233967
8,628,0,0.6020863652229309,0.010624129325151443,-0.003955301363021135,-0.24428975582122803,-0.009017816744744778
8,629,0,0.6021370887756348,0.010626125149428844,-0.003956743981689215,-0.24427033960819244,-0.009017345495522022
8,630,0,0.6022108793258667,0.0106267798691988,-0.003957193810492754,-0.24425259232521057,-0.0090187918394804
8,631,0,0.6022739410400391,0.010628621093928814,-0.003958522342145443,-0.24422679841518402,-0.00901881791651249
8,632,0,0.6023598909378052,0.010629145428538322,-0.003958874847739935,-0.24420475959777832,-0.009020688943564892
8,633,0,0.6024318933486938,0.010630880482494831,-0.00396012794226408,-0.24417473375797272,-0.009021035395562649
8,634,0,0.6025254726409912,0.010631313547492027,-0.003960417117923498,-0.2441495805978775,-0.009023181162774563
8,635,0,0.6026049852371216,0.010632965713739395,-0.003961606882512569,-0.2441168874502182,-0.009023789316415787
8,636,0,0.6027061939239502,0.010634525679051876,-0.003962733782827854,-0.24408909678459167,-0.00902499072253704
8,637,0,0.6028168201446533,0.010634792037308216,-0.0039628962986171246,-0.24405375123023987,-0.0090277548879385
8,638,0,0.6029159426689148,0.010636281222105026,-0.003963973373174667,-0.24401509761810303,-0.009028998203575611
8,639,0,0.6030343770980835,0.01063647773116827,-0.003964088391512632,-0.24398046731948853,-0.009031973779201508
8,640,0,0.6031389236450195,0.010637895204126835,-0.003965111915022135,-0.2439391165971756,-0.009033417329192162
8,641,0,0.6032646894454956,0.010639220476150513,-0.003966068383306265,-0.24390260875225067,-0.009035442024469376
8,642,0,0.6034001111984253,0.01063925214111805,-0.003966058604419231,-0.2438586950302124,-0.00903903879225254
8,643,0,0.6035245656967163,0.010640508495271206,-0.003966968040913343,-0.24381139874458313,-0.009041125886142254
8,644,0,0.6036678552627563,0.010640475898981094,-0.003966915421187878,-0.24376796185970306,-0.009044932201504707
8,645,0,0.6037970781326294,0.010641674511134624,-0.003967778757214546,-0.24371793866157532,-0.009047191590070724
8,646,0,0.6039466857910156,0.010642792098224163,-0.0039685876108706,-0.24367281794548035,-0.00905000139027834
8,647,0,0.604105532169342,0.010643833316862583,-0.003969335928559303,-0.2436206042766571,-0.009053153917193413
8,648,0,0.604138195514679,0.01064481120556593,-0.003970040474087,-0.24356518685817719,-0.009053205139935017
8,649,0,0.6042957305908203,0.010646938346326351,-0.0039716013707220554,-0.2435537874698639,-0.009055239148437977
8,650,0,0.6043503284454346,0.01064771693199873,-0.003972155973315239,-0.2434988021850586,-0.009056046605110168
8,651,0,0.6045200824737549,0.010649675503373146,-0.0039735897444188595,-0.24347974359989166,-0.009058595634996891
8,652,0,0.6045864224433899,0.010651521384716034,-0.0039749424904584885,-0.2434205263853073,-0.009058620780706406
8,653,0,0.6046497821807861,0.010653271339833736,-0.003976221662014723,-0.24339739978313446,-0.009058709256350994
8,654,0,0.6047154068946838,0.010654941201210022,-0.003977444488555193,-0.2433752715587616,-0.009058939293026924
8,655,0,0.6047805547714233,0.010656542144715786,-0.003978610038757324,-0.24335241317749023,-0.009059229865670204
8,656,0,0.6048451662063599,0.010658085346221924,-0.0039797332137823105,-0.24332965910434723,-0.009059567004442215
8,657,0,0.6049076914787292,0.010658366605639458,-0.00397991668432951,-0.24330712854862213,-0.009061118587851524
8,658,0,0.6050810813903809,0.010659893974661827,-0.003981029149144888,-0.24328529834747314,-0.009064204059541225
8,659,0,0.6051468849182129,0.010661349631845951,-0.0039820889942348,-0.2432248443365097,-0.009064620360732079
8,660,0,0.6052073240280151,0.010662727057933807,-0.003983085509389639,-0.24320189654827118,-0.009065024554729462
8,661,0,0.6052697896957397,0.010664023458957672,-0.003984024748206139,-0.24318082630634308,-0.009065561927855015
8,662,0,0.6053311824798584,0.01066524162888527,-0.00398489972576499,-0.24315904080867767,-0.009066155180335045
8,663,0,0.6053919792175293,0.010665183886885643,-0.0039848219603300095,-0.2431376427412033,-0.009068012237548828
8,664,0,0.6055636405944824,0.010666361078619957,-0.003985667135566473,-0.24311643838882446,-0.0090714106336236
8,665,0,0.605629026889801,0.010667466558516026,-0.003986459691077471,-0.24305659532546997,-0.009072176180779934
8,666,0,0.6056897640228271,0.010668504983186722,-0.003987197298556566,-0.24303382635116577,-0.009072928689420223
8,667,0,0.6057515740394592,0.010669481009244919,-0.0039878892712295055,-0.24301262199878693,-0.009073776192963123
8,668,0,0.6058128476142883,0.010669197887182236,-0.003987639676779509,-0.242991104722023,-0.009075870737433434
8,669,0,0.605983316898346,0.010670171119272709,-0.003988327458500862,-0.24296975135803223,-0.009079445153474808
8,670,0,0.6060484647750854,0.010671088472008705,-0.003988974262028933,-0.24291034042835236,-0.009080392308533192
8,671,0,0.6061086654663086,0.010671950876712799,-0.003989578690379858,-0.24288761615753174,-0.009081311523914337
8,672,0,0.6061698198318481,0.01067276205867529,-0.003990143071860075,-0.2428666353225708,-0.009082307107746601
8,673,0,0.6062304973602295,0.010673526674509048,-0.003990670666098595,-0.2428453266620636,-0.009083342738449574
