episode,time_step,env_id,x,y
7,4154,0,0.0,0.0
7,4155,0,0.0,0.0
7,4156,0,0.0,0.0
7,4157,0,0.0,0.0
7,4158,0,0.0,0.0
7,4159,0,0.0,0.0
7,4160,0,0.0,0.0
7,4161,0,0.0,0.0
7,4162,0,0.0,0.0
7,4163,0,0.0,0.0
7,4164,0,0.0,0.0
7,4165,0,0.0,0.0
7,4166,0,0.0,0.0
7,4167,0,0.0,0.0
7,4168,0,0.0,0.0
7,4169,0,0.0,0.0
7,4170,0,0.0,0.0
7,4171,0,0.0,0.0
7,4172,0,0.0,0.0
7,4173,0,0.0,0.0
7,4174,0,0.0,0.0
7,4175,0,0.0,0.0
7,4176,0,0.0,0.0
7,4177,0,0.0,0.0
7,4178,0,0.0,0.0
7,4179,0,0.0,0.0
7,4180,0,0.0,0.0
7,4181,0,0.0,0.0
7,4182,0,0.0,0.0
7,4183,0,0.0,0.0
7,4184,0,0.0,0.0
7,4185,0,0.0,0.0
7,4186,0,0.0,0.0
7,4187,0,0.0,0.0
7,4188,0,0.0,0.0
7,4189,0,0.0,0.0
7,4190,0,0.0,0.0
7,4191,0,0.0,0.0
7,4192,0,0.0,0.0
7,4193,0,0.0,0.0
7,4194,0,0.0,0.0
7,4195,0,0.0,0.0
7,4196,0,0.0,0.0
7,4197,0,0.0,0.0
7,4198,0,0.0,0.0
7,4199,0,0.0,0.0
7,4200,0,0.0,0.0
7,4201,0,0.0,0.0
7,4202,0,0.0,0.0
7,4203,0,0.0,0.0
7,4204,0,0.0,0.0
7,4205,0,0.0,0.0
7,4206,0,0.0,0.0
7,4207,0,0.0,0.0
7,4208,0,0.0,0.0
7,4209,0,0.0,0.0
7,4210,0,0.0,0.0
7,4211,0,0.0,0.0
7,4212,0,0.0,0.0
7,4213,0,0.0,0.0
7,4214,0,0.0,0.0
7,4215,0,0.0,0.0
7,4216,0,0.0,0.0
7,4217,0,0.0,0.0
7,4218,0,0.0,0.0
7,4219,0,0.0,0.0
7,4220,0,0.0,0.0
7,4221,0,0.0,0.0
7,4222,0,0.0,0.0
7,4223,0,0.0,0.0
7,4224,0,0.0,0.0
7,4225,0,0.0,0.0
7,4226,0,0.0,0.0
7,4227,0,0.0,0.0
7,4228,0,0.0,0.0
7,4229,0,0.0,0.0
7,4230,0,0.0,0.0
7,4231,0,0.0,0.0
7,4232,0,0.0,0.0
7,4233,0,0.0,0.0
7,4234,0,0.0,0.0
7,4235,0,0.0,0.0
7,4236,0,0.0,0.0
7,4237,0,0.0,0.0
7,4238,0,0.0,0.0
7,4239,0,0.0,0.0
7,4240,0,0.0,0.0
7,4241,0,0.0,0.0
7,4242,0,0.0,0.0
7,4243,0,0.0,0.0
7,4244,0,0.0,0.0
7,4245,0,0.0,0.0
7,4246,0,0.0,0.0
7,4247,0,0.0,0.0
7,4248,0,0.0,0.0
7,4249,0,0.0,0.0
7,4250,0,0.0,0.0
7,4251,0,0.0,0.0
7,4252,0,0.0,0.0
7,4253,0,0.0,0.0
7,4254,0,0.0,0.0
7,4255,0,0.0,0.0
7,4256,0,0.0,0.0
7,4257,0,0.0,0.0
7,4258,0,0.0,0.0
7,4259,0,0.0,0.0
7,4260,0,0.0,0.0
7,4261,0,0.0,0.0
7,4262,0,0.0,0.0
7,4263,0,0.0,0.0
7,4264,0,0.0,0.0
7,4265,0,0.0,0.0
7,4266,0,0.0,0.0
7,4267,0,0.0,0.0
7,4268,0,0.0,0.0
7,4269,0,0.0,0.0
7,4270,0,0.0,0.0
7,4271,0,0.0,0.0
7,4272,0,0.0,0.0
7,4273,0,0.0,0.0
7,4274,0,0.0,0.0
7,4275,0,0.0,0.0
7,4276,0,0.0,0.0
7,4277,0,0.0,0.0
7,4278,0,0.0,0.0
7,4279,0,0.0,0.0
7,4280,0,0.0,0.0
7,4281,0,0.0,0.0
7,4282,0,0.0,0.0
7,4283,0,0.0,0.0
7,4284,0,0.0,0.0
7,4285,0,0.0,0.0
7,4286,0,0.0,0.0
7,4287,0,0.0,0.0
7,4288,0,0.0,0.0
7,4289,0,0.0,0.0
7,4290,0,0.0,0.0
7,4291,0,0.0,0.0
7,4292,0,0.0,0.0
7,4293,0,0.0,0.0
7,4294,0,0.0,0.0
7,4295,0,0.0,0.0
7,4296,0,0.0,0.0
7,4297,0,0.0,0.0
7,4298,0,0.0,0.0
7,4299,0,0.0,0.0
7,4300,0,0.0,0.0
7,4301,0,0.0,0.0
7,4302,0,0.0,0.0
7,4303,0,0.0,0.0
7,4304,0,0.0,0.0
7,4305,0,0.0,0.0
7,4306,0,0.0,0.0
7,4307,0,0.0,0.0
7,4308,0,0.0,0.0
7,4309,0,0.0,0.0
7,4310,0,0.0,0.0
7,4311,0,0.0,0.0
7,4312,0,0.0,0.0
7,4313,0,0.0,0.0
7,4314,0,0.0,0.0
7,4315,0,0.0,0.0
7,4316,0,0.0,0.0
7,4317,0,0.0,0.0
7,4318,0,0.0,0.0
7,4319,0,0.0,0.0
7,4320,0,0.0,0.0
7,4321,0,0.0,0.0
7,4322,0,0.0,0.0
7,4323,0,0.0,0.0
7,4324,0,0.0,0.0
7,4325,0,0.0,0.0
7,4326,0,0.0,0.0
7,4327,0,0.0,0.0
7,4328,0,0.0,0.0
7,4329,0,0.0,0.0
7,4330,0,0.0,0.0
7,4331,0,0.0,0.0
7,4332,0,0.0,0.0
7,4333,0,0.0,0.0
7,4334,0,0.0,0.0
7,4335,0,0.0,0.0
7,4336,0,0.0,0.0
7,4337,0,0.0,0.0
7,4338,0,0.0,0.0
7,4339,0,0.0,0.0
7,4340,0,0.0,0.0
7,4341,0,0.0,0.0
7,4342,0,0.0,0.0
7,4343,0,0.0,0.0
7,4344,0,0.0,0.0
7,4345,0,0.0,0.0
7,4346,0,0.0,0.0
7,4347,0,0.0,0.0
7,4348,0,0.0,0.0
7,4349,0,0.0,0.0
7,4350,0,0.0,0.0
7,4351,0,0.0,0.0
7,4352,0,0.0,0.0
7,4353,0,0.0,0.0
7,4354,0,0.0,0.0
7,4355,0,0.0,0.0
7,4356,0,0.0,0.0
7,4357,0,0.0,0.0
7,4358,0,0.0,0.0
7,4359,0,0.0,0.0
7,4360,0,0.0,0.0
7,4361,0,0.0,0.0
7,4362,0,0.0,0.0
7,4363,0,0.0,0.0
7,4364,0,0.0,0.0
7,4365,0,0.0,0.0
7,4366,0,0.0,0.0
7,4367,0,0.0,0.0
7,4368,0,0.0,0.0
7,4369,0,0.0,0.0
7,4370,0,0.0,0.0
7,4371,0,0.0,0.0
7,4372,0,0.0,0.0
7,4373,0,0.0,0.0
7,4374,0,0.0,0.0
7,4375,0,0.0,0.0
7,4376,0,0.0,0.0
7,4377,0,0.0,0.0
7,4378,0,0.0,0.0
7,4379,0,0.0,0.0
7,4380,0,0.0,0.0
7,4381,0,0.0,0.0
7,4382,0,0.0,0.0
7,4383,0,0.0,0.0
7,4384,0,0.0,0.0
7,4385,0,0.0,0.0
7,4386,0,0.0,0.0
7,4387,0,0.0,0.0
7,4388,0,0.0,0.0
7,4389,0,0.0,0.0
7,4390,0,0.0,0.0
7,4391,0,0.0,0.0
7,4392,0,0.0,0.0
7,4393,0,0.0,0.0
7,4394,0,0.0,0.0
7,4395,0,0.0,0.0
7,4396,0,0.0,0.0
7,4397,0,0.0,0.0
7,4398,0,0.0,0.0
7,4399,0,0.0,0.0
7,4400,0,0.0,0.0
7,4401,0,0.0,0.0
7,4402,0,0.0,0.0
7,4403,0,0.0,0.0
7,4404,0,0.0,0.0
7,4405,0,0.0,0.0
7,4406,0,0.0,0.0
7,4407,0,0.0,0.0
7,4408,0,0.0,0.0
7,4409,0,0.0,0.0
7,4410,0,0.0,0.0
7,4411,0,0.0,0.0
7,4412,0,0.0,0.0
7,4413,0,0.0,0.0
7,4414,0,0.0,0.0
7,4415,0,0.0,0.0
7,4416,0,0.0,0.0
7,4417,0,0.0,0.0
7,4418,0,0.0,0.0
7,4419,0,0.0,0.0
7,4420,0,0.0,0.0
7,4421,0,0.0,0.0
7,4422,0,0.0,0.0
7,4423,0,0.0,0.0
7,4424,0,0.0,0.0
7,4425,0,0.0,0.0
7,4426,0,0.0,0.0
7,4427,0,0.0,0.0
7,4428,0,0.0,0.0
7,4429,0,0.0,0.0
7,4430,0,0.0,0.0
7,4431,0,0.0,0.0
7,4432,0,0.0,0.0
7,4433,0,0.0,0.0
7,4434,0,0.0,0.0
7,4435,0,0.0,0.0
7,4436,0,0.0,0.0
7,4437,0,0.0,0.0
7,4438,0,0.0,0.0
7,4439,0,0.0,0.0
7,4440,0,0.0,0.0
7,4441,0,0.0,0.0
7,4442,0,0.0,0.0
7,4443,0,0.0,0.0
7,4444,0,0.0,0.0
7,4445,0,0.0,0.0
7,4446,0,0.0,0.0
7,4447,0,0.0,0.0
7,4448,0,0.0,0.0
7,4449,0,0.0,0.0
7,4450,0,0.0,0.0
7,4451,0,0.0,0.0
7,4452,0,0.0,0.0
7,4453,0,0.0,0.0
7,4454,0,0.0,0.0
7,4455,0,0.0,0.0
7,4456,0,0.0,0.0
7,4457,0,0.0,0.0
7,4458,0,0.0,0.0
7,4459,0,0.0,0.0
7,4460,0,0.0,0.0
7,4461,0,0.0,0.0
7,4462,0,0.0,0.0
7,4463,0,0.0,0.0
7,4464,0,0.0,0.0
7,4465,0,0.0,0.0
7,4466,0,0.0,0.0
7,4467,0,0.0,0.0
7,4468,0,0.0,0.0
7,4469,0,0.0,0.0
7,4470,0,0.0,0.0
7,4471,0,0.0,0.0
7,4472,0,0.0,0.0
7,4473,0,0.0,0.0
7,4474,0,0.0,0.0
7,4475,0,0.0,0.0
7,4476,0,0.0,0.0
7,4477,0,0.0,0.0
7,4478,0,0.0,0.0
7,4479,0,0.0,0.0
7,4480,0,0.0,0.0
7,4481,0,0.0,0.0
7,4482,0,0.0,0.0
7,4483,0,0.0,0.0
7,4484,0,0.0,0.0
7,4485,0,0.0,0.0
7,4486,0,0.0,0.0
7,4487,0,0.0,0.0
7,4488,0,0.0,0.0
7,4489,0,0.0,0.0
7,4490,0,0.0,0.0
7,4491,0,0.0,0.0
7,4492,0,0.0,0.0
7,4493,0,0.0,0.0
7,4494,0,0.0,0.0
7,4495,0,0.0,0.0
7,4496,0,0.0,0.0
7,4497,0,0.0,0.0
7,4498,0,0.0,0.0
7,4499,0,0.0,0.0
7,4500,0,0.0,0.0
7,4501,0,0.0,0.0
7,4502,0,0.0,0.0
7,4503,0,0.0,0.0
7,4504,0,0.0,0.0
7,4505,0,0.0,0.0
7,4506,0,0.0,0.0
7,4507,0,0.0,0.0
7,4508,0,0.0,0.0
7,4509,0,0.0,0.0
7,4510,0,0.0,0.0
7,4511,0,0.0,0.0
7,4512,0,0.0,0.0
7,4513,0,0.0,0.0
7,4514,0,0.0,0.0
7,4515,0,0.0,0.0
7,4516,0,0.0,0.0
7,4517,0,0.0,0.0
7,4518,0,0.0,0.0
7,4519,0,0.0,0.0
7,4520,0,0.0,0.0
7,4521,0,0.0,0.0
7,4522,0,0.0,0.0
7,4523,0,0.0,0.0
7,4524,0,0.0,0.0
7,4525,0,0.0,0.0
7,4526,0,0.0,0.0
7,4527,0,0.0,0.0
7,4528,0,0.0,0.0
7,4529,0,0.0,0.0
7,4530,0,0.0,0.0
7,4531,0,0.0,0.0
7,4532,0,0.0,0.0
7,4533,0,0.0,0.0
7,4534,0,0.0,0.0
7,4535,0,0.0,0.0
7,4536,0,0.0,0.0
7,4537,0,0.0,0.0
7,4538,0,0.0,0.0
7,4539,0,0.0,0.0
7,4540,0,0.0,0.0
7,4541,0,0.0,0.0
7,4542,0,0.0,0.0
7,4543,0,0.0,0.0
7,4544,0,0.0,0.0
7,4545,0,0.0,0.0
7,4546,0,0.0,0.0
7,4547,0,0.0,0.0
7,4548,0,0.0,0.0
7,4549,0,0.0,0.0
7,4550,0,0.0,0.0
7,4551,0,0.0,0.0
7,4552,0,0.0,0.0
7,4553,0,0.0,0.0
7,4554,0,0.0,0.0
7,4555,0,0.0,0.0
7,4556,0,0.0,0.0
7,4557,0,0.0,0.0
7,4558,0,0.0,0.0
7,4559,0,0.0,0.0
7,4560,0,0.0,0.0
7,4561,0,0.0,0.0
7,4562,0,0.0,0.0
7,4563,0,0.0,0.0
7,4564,0,0.0,0.0
7,4565,0,0.0,0.0
7,4566,0,0.0,0.0
7,4567,0,0.0,0.0
7,4568,0,0.0,0.0
7,4569,0,0.0,0.0
7,4570,0,0.0,0.0
7,4571,0,0.0,0.0
7,4572,0,0.0,0.0
7,4573,0,0.0,0.0
7,4574,0,0.0,0.0
7,4575,0,0.0,0.0
7,4576,0,0.0,0.0
7,4577,0,0.0,0.0
7,4578,0,0.0,0.0
7,4579,0,0.0,0.0
7,4580,0,0.0,0.0
7,4581,0,0.0,0.0
7,4582,0,0.0,0.0
7,4583,0,0.0,0.0
7,4584,0,0.0,0.0
7,4585,0,0.0,0.0
7,4586,0,0.0,0.0
7,4587,0,0.0,0.0
7,4588,0,0.0,0.0
7,4589,0,0.0,0.0
7,4590,0,0.0,0.0
7,4591,0,0.0,0.0
7,4592,0,0.0,0.0
7,4593,0,0.0,0.0
7,4594,0,0.0,0.0
7,4595,0,0.0,0.0
7,4596,0,0.0,0.0
7,4597,0,0.0,0.0
7,4598,0,0.0,0.0
7,4599,0,0.0,0.0
7,4600,0,0.0,0.0
7,4601,0,0.0,0.0
7,4602,0,0.0,0.0
7,4603,0,0.0,0.0
7,4604,0,0.0,0.0
7,4605,0,0.0,0.0
7,4606,0,0.0,0.0
7,4607,0,0.0,0.0
7,4608,0,0.0,0.0
7,4609,0,0.0,0.0
7,4610,0,0.0,0.0
7,4611,0,0.0,0.0
7,4612,0,0.0,0.0
7,4613,0,0.0,0.0
7,4614,0,0.0,0.0
7,4615,0,0.0,0.0
7,4616,0,0.0,0.0
7,4617,0,0.0,0.0
7,4618,0,0.0,0.0
7,4619,0,0.0,0.0
7,4620,0,0.0,0.0
7,4621,0,0.0,0.0
7,4622,0,0.0,0.0
7,4623,0,0.0,0.0
7,4624,0,0.0,0.0
7,4625,0,0.0,0.0
7,4626,0,0.0,0.0
7,4627,0,0.0,0.0
7,4628,0,0.0,0.0
7,4629,0,0.0,0.0
7,4630,0,0.0,0.0
7,4631,0,0.0,0.0
7,4632,0,0.0,0.0
7,4633,0,0.0,0.0
7,4634,0,0.0,0.0
7,4635,0,0.0,0.0
7,4636,0,0.0,0.0
7,4637,0,0.0,0.0
7,4638,0,0.0,0.0
7,4639,0,0.0,0.0
7,4640,0,0.0,0.0
7,4641,0,0.0,0.0
7,4642,0,0.0,0.0
7,4643,0,0.0,0.0
7,4644,0,0.0,0.0
7,4645,0,0.0,0.0
7,4646,0,0.0,0.0
7,4647,0,0.0,0.0
7,4648,0,0.0,0.0
7,4649,0,0.0,0.0
7,4650,0,0.0,0.0
7,4651,0,0.0,0.0
7,4652,0,0.0,0.0
7,4653,0,0.0,0.0
7,4654,0,0.0,0.0
7,4655,0,0.0,0.0
7,4656,0,0.0,0.0
7,4657,0,0.0,0.0
7,4658,0,0.0,0.0
7,4659,0,0.0,0.0
7,4660,0,0.0,0.0
7,4661,0,0.0,0.0
7,4662,0,0.0,0.0
7,4663,0,0.0,0.0
7,4664,0,0.0,0.0
7,4665,0,0.0,0.0
7,4666,0,0.0,0.0
7,4667,0,0.0,0.0
7,4668,0,0.0,0.0
7,4669,0,0.0,0.0
7,4670,0,0.0,0.0
7,4671,0,0.0,0.0
7,4672,0,0.0,0.0
7,4673,0,0.0,0.0
7,4674,0,0.0,0.0
7,4675,0,0.0,0.0
7,4676,0,0.0,0.0
7,4677,0,0.0,0.0
7,4678,0,0.0,0.0
7,4679,0,0.0,0.0
7,4680,0,0.0,0.0
7,4681,0,0.0,0.0
7,4682,0,0.0,0.0
7,4683,0,0.0,0.0
7,4684,0,0.0,0.0
7,4685,0,0.0,0.0
7,4686,0,0.0,0.0
7,4687,0,0.0,0.0
7,4688,0,0.0,0.0
7,4689,0,0.0,0.0
7,4690,0,0.0,0.0
7,4691,0,0.0,0.0
7,4692,0,0.0,0.0
7,4693,0,0.0,0.0
7,4694,0,0.0,0.0
7,4695,0,0.0,0.0
7,4696,0,0.0,0.0
7,4697,0,0.0,0.0
7,4698,0,0.0,0.0
7,4699,0,0.0,0.0
7,4700,0,0.0,0.0
7,4701,0,0.0,0.0
7,4702,0,0.0,0.0
7,4703,0,0.0,0.0
7,4704,0,0.0,0.0
7,4705,0,0.0,0.0
7,4706,0,0.0,0.0
7,4707,0,0.0,0.0
7,4708,0,0.0,0.0
7,4709,0,0.0,0.0
7,4710,0,0.0,0.0
7,4711,0,0.0,0.0
7,4712,0,0.0,0.0
7,4713,0,0.0,0.0
7,4714,0,0.0,0.0
7,4715,0,0.0,0.0
7,4716,0,0.0,0.0
7,4717,0,0.0,0.0
7,4718,0,0.0,0.0
7,4719,0,0.0,0.0
7,4720,0,0.0,0.0
7,4721,0,0.0,0.0
7,4722,0,0.0,0.0
7,4723,0,0.0,0.0
7,4724,0,0.0,0.0
7,4725,0,0.0,0.0
7,4726,0,0.0,0.0
7,4727,0,0.0,0.0
7,4728,0,0.0,0.0
7,4729,0,0.0,0.0
7,4730,0,0.0,0.0
7,4731,0,0.0,0.0
7,4732,0,0.0,0.0
7,4733,0,0.0,0.0
7,4734,0,0.0,0.0
7,4735,0,0.0,0.0
7,4736,0,0.0,0.0
7,4737,0,0.0,0.0
7,4738,0,0.0,0.0
7,4739,0,0.0,0.0
7,4740,0,0.0,0.0
7,4741,0,0.0,0.0
7,4742,0,0.0,0.0
7,4743,0,0.0,0.0
7,4744,0,0.0,0.0
7,4745,0,0.0,0.0
7,4746,0,0.0,0.0
7,4747,0,0.0,0.0
7,4748,0,0.0,0.0
7,4749,0,0.0,0.0
7,4750,0,0.0,0.0
7,4751,0,0.0,0.0
7,4752,0,0.0,0.0
7,4753,0,0.0,0.0
7,4754,0,0.0,0.0
7,4755,0,0.0,0.0
7,4756,0,0.0,0.0
7,4757,0,0.0,0.0
7,4758,0,0.0,0.0
7,4759,0,0.0,0.0
7,4760,0,0.0,0.0
7,4761,0,0.0,0.0
7,4762,0,0.0,0.0
7,4763,0,0.0,0.0
7,4764,0,0.0,0.0
7,4765,0,0.0,0.0
7,4766,0,0.0,0.0
7,4767,0,0.0,0.0
7,4768,0,0.0,0.0
7,4769,0,0.0,0.0
7,4770,0,0.0,0.0
7,4771,0,0.0,0.0
7,4772,0,0.0,0.0
7,4773,0,0.0,0.0
7,4774,0,0.0,0.0
7,4775,0,0.0,0.0
7,4776,0,0.0,0.0
7,4777,0,0.0,0.0
7,4778,0,0.0,0.0
7,4779,0,0.0,0.0
7,4780,0,0.0,0.0
7,4781,0,0.0,0.0
7,4782,0,0.0,0.0
7,4783,0,0.0,0.0
7,4784,0,0.0,0.0
7,4785,0,0.0,0.0
7,4786,0,0.0,0.0
7,4787,0,0.0,0.0
7,4788,0,0.0,0.0
7,4789,0,0.0,0.0
7,4790,0,0.0,0.0
7,4791,0,0.0,0.0
7,4792,0,0.0,0.0
7,4793,0,0.0,0.0
7,4794,0,0.0,0.0
7,4795,0,0.0,0.0
7,4796,0,0.0,0.0
7,4797,0,0.0,0.0
7,4798,0,0.0,0.0
7,4799,0,0.0,0.0
7,4800,0,0.0,0.0
7,4801,0,0.0,0.0
7,4802,0,0.0,0.0
7,4803,0,0.0,0.0
7,4804,0,0.0,0.0
7,4805,0,0.0,0.0
7,4806,0,0.0,0.0
7,4807,0,0.0,0.0
7,4808,0,0.0,0.0
7,4809,0,0.0,0.0
7,4810,0,0.0,0.0
7,4811,0,0.0,0.0
7,4812,0,0.0,0.0
7,4813,0,0.0,0.0
7,4814,0,0.0,0.0
7,4815,0,0.0,0.0
7,4816,0,0.0,0.0
7,4817,0,0.0,0.0
7,4818,0,0.0,0.0
7,4819,0,0.0,0.0
7,4820,0,0.0,0.0
7,4821,0,0.0,0.0
7,4822,0,0.0,0.0
7,4823,0,0.0,0.0
7,4824,0,0.0,0.0
7,4825,0,0.0,0.0
7,4826,0,0.0,0.0
7,4827,0,0.0,0.0
7,4828,0,0.0,0.0
7,4829,0,0.0,0.0
7,4830,0,0.0,0.0
7,4831,0,0.0,0.0
7,4832,0,0.0,0.0
7,4833,0,0.0,0.0
7,4834,0,0.0,0.0
7,4835,0,0.0,0.0
7,4836,0,0.0,0.0
7,4837,0,0.0,0.0
7,4838,0,0.0,0.0
7,4839,0,0.0,0.0
7,4840,0,0.0,0.0
7,4841,0,0.0,0.0
7,4842,0,0.0,0.0
7,4843,0,0.0,0.0
7,4844,0,0.0,0.0
7,4845,0,0.0,0.0
7,4846,0,0.0,0.0
7,4847,0,0.0,0.0
7,4848,0,0.0,0.0
7,4849,0,0.0,0.0
7,4850,0,0.0,0.0
7,4851,0,0.0,0.0
7,4852,0,0.0,0.0
7,4853,0,0.0,0.0
7,4854,0,0.0,0.0
7,4855,0,0.0,0.0
7,4856,0,0.0,0.0
7,4857,0,0.0,0.0
7,4858,0,0.0,0.0
7,4859,0,0.0,0.0
7,4860,0,0.0,0.0
7,4861,0,0.0,0.0
7,4862,0,0.0,0.0
7,4863,0,0.0,0.0
7,4864,0,0.0,0.0
7,4865,0,0.0,0.0
7,4866,0,0.0,0.0
7,4867,0,0.0,0.0
7,4868,0,0.0,0.0
7,4869,0,0.0,0.0
7,4870,0,0.0,0.0
7,4871,0,0.0,0.0
7,4872,0,0.0,0.0
7,4873,0,0.0,0.0
7,4874,0,0.0,0.0
7,4875,0,0.0,0.0
7,4876,0,0.0,0.0
7,4877,0,0.0,0.0
7,4878,0,0.0,0.0
7,4879,0,0.0,0.0
7,4880,0,0.0,0.0
7,4881,0,0.0,0.0
7,4882,0,0.0,0.0
7,4883,0,0.0,0.0
7,4884,0,0.0,0.0
7,4885,0,0.0,0.0
7,4886,0,0.0,0.0
7,4887,0,0.0,0.0
7,4888,0,0.0,0.0
7,4889,0,0.0,0.0
7,4890,0,0.0,0.0
7,4891,0,0.0,0.0
7,4892,0,0.0,0.0
7,4893,0,0.0,0.0
7,4894,0,0.0,0.0
7,4895,0,0.0,0.0
7,4896,0,0.0,0.0
7,4897,0,0.0,0.0
7,4898,0,0.0,0.0
7,4899,0,0.0,0.0
7,4900,0,0.0,0.0
7,4901,0,0.0,0.0
7,4902,0,0.0,0.0
7,4903,0,0.0,0.0
7,4904,0,0.0,0.0
7,4905,0,0.0,0.0
7,4906,0,0.0,0.0
7,4907,0,0.0,0.0
7,4908,0,0.0,0.0
7,4909,0,0.0,0.0
7,4910,0,0.0,0.0
7,4911,0,0.0,0.0
7,4912,0,0.0,0.0
7,4913,0,0.0,0.0
7,4914,0,0.0,0.0
7,4915,0,0.0,0.0
7,4916,0,0.0,0.0
7,4917,0,0.0,0.0
7,4918,0,0.0,0.0
7,4919,0,0.0,0.0
7,4920,0,0.0,0.0
7,4921,0,0.0,0.0
7,4922,0,0.0,0.0
7,4923,0,0.0,0.0
7,4924,0,0.0,0.0
7,4925,0,0.0,0.0
7,4926,0,0.0,0.0
7,4927,0,0.0,0.0
7,4928,0,0.0,0.0
7,4929,0,0.0,0.0
7,4930,0,0.0,0.0
7,4931,0,0.0,0.0
7,4932,0,0.0,0.0
7,4933,0,0.0,0.0
7,4934,0,0.0,0.0
7,4935,0,0.0,0.0
7,4936,0,0.0,0.0
7,4937,0,0.0,0.0
7,4938,0,0.0,0.0
7,4939,0,0.0,0.0
7,4940,0,0.0,0.0
7,4941,0,0.0,0.0
7,4942,0,0.0,0.0
7,4943,0,0.0,0.0
7,4944,0,0.0,0.0
7,4945,0,0.0,0.0
7,4946,0,0.0,0.0
7,4947,0,0.0,0.0
7,4948,0,0.0,0.0
7,4949,0,0.0,0.0
7,4950,0,0.0,0.0
7,4951,0,0.0,0.0
7,4952,0,0.0,0.0
7,4953,0,0.0,0.0
7,4954,0,0.0,0.0
7,4955,0,0.0,0.0
7,4956,0,0.0,0.0
7,4957,0,0.0,0.0
7,4958,0,0.0,0.0
7,4959,0,0.0,0.0
7,4960,0,0.0,0.0
7,4961,0,0.0,0.0
7,4962,0,0.0,0.0
7,4963,0,0.0,0.0
7,4964,0,0.0,0.0
7,4965,0,0.0,0.0
7,4966,0,0.0,0.0
7,4967,0,0.0,0.0
7,4968,0,0.0,0.0
7,4969,0,0.0,0.0
7,4970,0,0.0,0.0
7,4971,0,0.0,0.0
7,4972,0,0.0,0.0
7,4973,0,0.0,0.0
7,4974,0,0.0,0.0
7,4975,0,0.0,0.0
7,4976,0,0.0,0.0
7,4977,0,0.0,0.0
7,4978,0,0.0,0.0
7,4979,0,0.0,0.0
7,4980,0,0.0,0.0
7,4981,0,0.0,0.0
7,4982,0,0.0,0.0
7,4983,0,0.0,0.0
7,4984,0,0.0,0.0
7,4985,0,0.0,0.0
7,4986,0,0.0,0.0
7,4987,0,0.0,0.0
7,4988,0,0.0,0.0
7,4989,0,0.0,0.0
7,4990,0,0.0,0.0
7,4991,0,0.0,0.0
7,4992,0,0.0,0.0
7,4993,0,0.0,0.0
7,4994,0,0.0,0.0
7,4995,0,0.0,0.0
7,4996,0,0.0,0.0
7,4997,0,0.0,0.0
7,4998,0,0.0,0.0
7,4999,0,0.0,0.0
7,5000,0,0.0,0.0
7,5001,0,0.0,0.0
7,5002,0,0.0,0.0
7,5003,0,0.0,0.0
7,5004,0,0.0,0.0
7,5005,0,0.0,0.0
7,5006,0,0.0,0.0
7,5007,0,0.0,0.0
7,5008,0,0.0,0.0
7,5009,0,0.0,0.0
7,5010,0,0.0,0.0
7,5011,0,0.0,0.0
7,5012,0,0.0,0.0
7,5013,0,0.0,0.0
7,5014,0,0.0,0.0
7,5015,0,0.0,0.0
7,5016,0,0.0,0.0
7,5017,0,0.0,0.0
7,5018,0,0.0,0.0
7,5019,0,0.0,0.0
7,5020,0,0.0,0.0
7,5021,0,0.0,0.0
7,5022,0,0.0,0.0
7,5023,0,0.0,0.0
7,5024,0,0.0,0.0
7,5025,0,0.0,0.0
7,5026,0,0.0,0.0
7,5027,0,0.0,0.0
7,5028,0,0.0,0.0
7,5029,0,0.0,0.0
7,5030,0,0.0,0.0
7,5031,0,0.0,0.0
7,5032,0,0.0,0.0
7,5033,0,0.0,0.0
7,5034,0,0.0,0.0
7,5035,0,0.0,0.0
7,5036,0,0.0,0.0
7,5037,0,0.0,0.0
7,5038,0,0.0,0.0
7,5039,0,0.0,0.0
7,5040,0,0.0,0.0
7,5041,0,0.0,0.0
7,5042,0,0.0,0.0
7,5043,0,0.0,0.0
7,5044,0,0.0,0.0
7,5045,0,0.0,0.0
7,5046,0,0.0,0.0
7,5047,0,0.0,0.0
7,5048,0,0.0,0.0
7,5049,0,0.0,0.0
7,5050,0,0.0,0.0
7,5051,0,0.0,0.0
7,5052,0,0.0,0.0
7,5053,0,0.0,0.0
7,5054,0,0.0,0.0
7,5055,0,0.0,0.0
7,5056,0,0.0,0.0
7,5057,0,0.0,0.0
7,5058,0,0.0,0.0
7,5059,0,0.0,0.0
7,5060,0,0.0,0.0
7,5061,0,0.0,0.0
7,5062,0,0.0,0.0
7,5063,0,0.0,0.0
7,5064,0,0.0,0.0
7,5065,0,0.0,0.0
7,5066,0,0.0,0.0
7,5067,0,0.0,0.0
7,5068,0,0.0,0.0
7,5069,0,0.0,0.0
7,5070,0,0.0,0.0
7,5071,0,0.0,0.0
7,5072,0,0.0,0.0
7,5073,0,0.0,0.0
7,5074,0,0.0,0.0
7,5075,0,0.0,0.0
7,5076,0,0.0,0.0
7,5077,0,0.0,0.0
7,5078,0,0.0,0.0
7,5079,0,0.0,0.0
7,5080,0,0.0,0.0
7,5081,0,0.0,0.0
7,5082,0,0.0,0.0
7,5083,0,0.0,0.0
7,5084,0,0.0,0.0
7,5085,0,0.0,0.0
