episode,time_step,env_id,lift_coeff,drag_coeff
8,9666,0,0.0,0.0
8,9667,0,0.0,0.0
8,9668,0,0.0,0.0
8,9669,0,0.0,0.0
8,9670,0,0.0,0.0
8,9671,0,0.0,0.0
8,9672,0,0.0,0.0
8,9673,0,0.0,0.0
8,9674,0,0.0,0.0
8,9675,0,0.0,0.0
8,9676,0,0.0,0.0
8,9677,0,0.0,0.0
8,9678,0,0.0,0.0
8,9679,0,0.0,0.0
8,9680,0,0.0,0.0
8,9681,0,0.0,0.0
8,9682,0,0.0,0.0
8,9683,0,0.0,0.0
8,9684,0,0.0,0.0
8,9685,0,0.0,0.0
8,9686,0,0.0,0.0
8,9687,0,0.0,0.0
8,9688,0,0.0,0.0
8,9689,0,0.0,0.0
8,9690,0,0.0,0.0
8,9691,0,0.0,0.0
8,9692,0,0.0,0.0
8,9693,0,0.0,0.0
8,9694,0,0.0,0.0
8,9695,0,0.0,0.0
8,9696,0,0.0,0.0
8,9697,0,0.0,0.0
8,9698,0,0.0,0.0
8,9699,0,0.0,0.0
8,9700,0,0.0,0.0
8,9701,0,0.0,0.0
8,9702,0,0.0,0.0
8,9703,0,0.0,0.0
8,9704,0,0.0,0.0
8,9705,0,0.0,0.0
8,9706,0,0.0,0.0
8,9707,0,0.0,0.0
8,9708,0,0.0,0.0
8,9709,0,0.0,0.0
8,9710,0,0.0,0.0
8,9711,0,0.0,0.0
8,9712,0,0.0,0.0
8,9713,0,0.0,0.0
8,9714,0,0.0,0.0
8,9715,0,0.0,0.0
8,9716,0,0.0,0.0
8,9717,0,0.0,0.0
8,9718,0,0.0,0.0
8,9719,0,0.0,0.0
8,9720,0,0.0,0.0
8,9721,0,0.0,0.0
8,9722,0,0.0,0.0
8,9723,0,0.0,0.0
8,9724,0,0.0,0.0
8,9725,0,0.0,0.0
8,9726,0,0.0,0.0
8,9727,0,0.0,0.0
8,9728,0,0.0,0.0
8,9729,0,0.0,0.0
8,9730,0,0.0,0.0
8,9731,0,0.0,0.0
8,9732,0,0.0,0.0
8,9733,0,0.0,0.0
8,9734,0,0.0,0.0
8,9735,0,0.0,0.0
8,9736,0,0.0,0.0
8,9737,0,0.0,0.0
8,9738,0,0.0,0.0
8,9739,0,0.0,0.0
8,9740,0,0.0,0.0
8,9741,0,0.0,0.0
8,9742,0,0.0,0.0
8,9743,0,0.0,0.0
8,9744,0,0.0,0.0
8,9745,0,0.0,0.0
8,9746,0,0.0,0.0
8,9747,0,0.0,0.0
8,9748,0,0.0,0.0
8,9749,0,0.0,0.0
8,9750,0,0.0,0.0
8,9751,0,0.0,0.0
8,9752,0,0.0,0.0
8,9753,0,0.0,0.0
8,9754,0,0.0,0.0
8,9755,0,0.0,0.0
8,9756,0,0.0,0.0
8,9757,0,0.0,0.0
8,9758,0,0.0,0.0
8,9759,0,0.0,0.0
8,9760,0,0.0,0.0
8,9761,0,0.0,0.0
8,9762,0,0.0,0.0
8,9763,0,0.0,0.0
8,9764,0,0.0,0.0
8,9765,0,0.0,0.0
8,9766,0,0.0,0.0
8,9767,0,0.0,0.0
8,9768,0,0.0,0.0
8,9769,0,0.0,0.0
8,9770,0,0.0,0.0
8,9771,0,0.0,0.0
8,9772,0,0.0,0.0
8,9773,0,0.0,0.0
8,9774,0,0.0,0.0
8,9775,0,0.0,0.0
8,9776,0,0.0,0.0
8,9777,0,0.0,0.0
8,9778,0,0.0,0.0
8,9779,0,0.0,0.0
8,9780,0,0.0,0.0
8,9781,0,0.0,0.0
8,9782,0,0.0,0.0
8,9783,0,0.0,0.0
8,9784,0,0.0,0.0
8,9785,0,0.0,0.0
8,9786,0,0.0,0.0
8,9787,0,0.0,0.0
8,9788,0,0.0,0.0
8,9789,0,0.0,0.0
8,9790,0,0.0,0.0
8,9791,0,0.0,0.0
8,9792,0,0.0,0.0
8,9793,0,0.0,0.0
8,9794,0,0.0,0.0
8,9795,0,0.0,0.0
8,9796,0,0.0,0.0
8,9797,0,0.0,0.0
8,9798,0,0.0,0.0
8,9799,0,0.0,0.0
8,9800,0,0.0,0.0
8,9801,0,0.0,0.0
8,9802,0,0.0,0.0
8,9803,0,0.0,0.0
8,9804,0,0.0,0.0
8,9805,0,0.0,0.0
8,9806,0,0.0,0.0
8,9807,0,0.0,0.0
8,9808,0,0.0,0.0
8,9809,0,0.0,0.0
8,9810,0,0.0,0.0
8,9811,0,0.0,0.0
8,9812,0,0.0,0.0
8,9813,0,0.0,0.0
8,9814,0,0.0,0.0
8,9815,0,0.0,0.0
8,9816,0,0.0,0.0
8,9817,0,0.0,0.0
8,9818,0,0.0,0.0
8,9819,0,0.0,0.0
8,9820,0,0.0,0.0
8,9821,0,0.0,0.0
8,9822,0,0.0,0.0
8,9823,0,0.0,0.0
8,9824,0,0.0,0.0
8,9825,0,0.0,0.0
8,9826,0,0.0,0.0
8,9827,0,0.0,0.0
8,9828,0,0.0,0.0
8,9829,0,0.0,0.0
8,9830,0,0.0,0.0
8,9831,0,0.0,0.0
8,9832,0,0.0,0.0
8,9833,0,0.0,0.0
8,9834,0,0.0,0.0
8,9835,0,0.0,0.0
8,9836,0,0.0,0.0
8,9837,0,0.0,0.0
8,9838,0,0.0,0.0
8,9839,0,0.0,0.0
8,9840,0,0.0,0.0
8,9841,0,0.0,0.0
8,9842,0,0.0,0.0
8,9843,0,0.0,0.0
8,9844,0,0.0,0.0
8,9845,0,0.0,0.0
8,9846,0,0.0,0.0
8,9847,0,0.0,0.0
8,9848,0,0.0,0.0
8,9849,0,0.0,0.0
8,9850,0,0.0,0.0
8,9851,0,0.0,0.0
8,9852,0,0.0,0.0
8,9853,0,0.0,0.0
8,9854,0,0.0,0.0
8,9855,0,0.0,0.0
8,9856,0,0.0,0.0
8,9857,0,0.0,0.0
8,9858,0,0.0,0.0
8,9859,0,0.0,0.0
8,9860,0,0.0,0.0
8,9861,0,0.0,0.0
8,9862,0,0.0,0.0
8,9863,0,0.0,0.0
8,9864,0,0.0,0.0
8,9865,0,0.0,0.0
8,9866,0,0.0,0.0
8,9867,0,0.0,0.0
8,9868,0,0.0,0.0
8,9869,0,0.0,0.0
8,9870,0,0.0,0.0
8,9871,0,0.0,0.0
8,9872,0,0.0,0.0
8,9873,0,0.0,0.0
8,9874,0,0.0,0.0
8,9875,0,0.0,0.0
8,9876,0,0.0,0.0
8,9877,0,0.0,0.0
8,9878,0,0.0,0.0
8,9879,0,0.0,0.0
8,9880,0,0.0,0.0
8,9881,0,0.0,0.0
8,9882,0,0.0,0.0
8,9883,0,0.0,0.0
8,9884,0,0.0,0.0
8,9885,0,0.0,0.0
8,9886,0,0.0,0.0
8,9887,0,0.0,0.0
8,9888,0,0.0,0.0
8,9889,0,0.0,0.0
8,9890,0,0.0,0.0
8,9891,0,0.0,0.0
8,9892,0,0.0,0.0
8,9893,0,0.0,0.0
8,9894,0,0.0,0.0
8,9895,0,0.0,0.0
8,9896,0,0.0,0.0
8,9897,0,0.0,0.0
8,9898,0,0.0,0.0
8,9899,0,0.0,0.0
8,9900,0,0.0,0.0
8,9901,0,0.0,0.0
8,9902,0,0.0,0.0
8,9903,0,0.0,0.0
8,9904,0,0.0,0.0
8,9905,0,0.0,0.0
8,9906,0,0.0,0.0
8,9907,0,0.0,0.0
8,9908,0,0.0,0.0
8,9909,0,0.0,0.0
8,9910,0,0.0,0.0
8,9911,0,0.0,0.0
8,9912,0,0.0,0.0
8,9913,0,0.0,0.0
8,9914,0,0.0,0.0
8,9915,0,0.0,0.0
8,9916,0,0.0,0.0
8,9917,0,0.0,0.0
8,9918,0,0.0,0.0
8,9919,0,0.0,0.0
8,9920,0,0.0,0.0
8,9921,0,0.0,0.0
8,9922,0,0.0,0.0
8,9923,0,0.0,0.0
8,9924,0,0.0,0.0
8,9925,0,0.0,0.0
8,9926,0,0.0,0.0
8,9927,0,0.0,0.0
8,9928,0,0.0,0.0
8,9929,0,0.0,0.0
8,9930,0,0.0,0.0
8,9931,0,0.0,0.0
8,9932,0,0.0,0.0
8,9933,0,0.0,0.0
8,9934,0,0.0,0.0
8,9935,0,0.0,0.0
8,9936,0,0.0,0.0
8,9937,0,0.0,0.0
8,9938,0,0.0,0.0
8,9939,0,0.0,0.0
8,9940,0,0.0,0.0
8,9941,0,0.0,0.0
8,9942,0,0.0,0.0
8,9943,0,0.0,0.0
8,9944,0,0.0,0.0
8,9945,0,0.0,0.0
8,9946,0,0.0,0.0
8,9947,0,0.0,0.0
8,9948,0,0.0,0.0
8,9949,0,0.0,0.0
8,9950,0,0.0,0.0
8,9951,0,0.0,0.0
8,9952,0,0.0,0.0
8,9953,0,0.0,0.0
8,9954,0,0.0,0.0
8,9955,0,0.0,0.0
8,9956,0,0.0,0.0
8,9957,0,0.0,0.0
8,9958,0,0.0,0.0
8,9959,0,0.0,0.0
8,9960,0,0.0,0.0
8,9961,0,0.0,0.0
8,9962,0,0.0,0.0
8,9963,0,0.0,0.0
8,9964,0,0.0,0.0
8,9965,0,0.0,0.0
8,9966,0,0.0,0.0
8,9967,0,0.0,0.0
8,9968,0,0.0,0.0
8,9969,0,0.0,0.0
8,9970,0,0.0,0.0
8,9971,0,0.0,0.0
8,9972,0,0.0,0.0
8,9973,0,0.0,0.0
8,9974,0,0.0,0.0
8,9975,0,0.0,0.0
8,9976,0,0.0,0.0
8,9977,0,0.0,0.0
8,9978,0,0.0,0.0
8,9979,0,0.0,0.0
8,9980,0,0.0,0.0
8,9981,0,0.0,0.0
8,9982,0,0.0,0.0
8,9983,0,0.0,0.0
8,9984,0,0.0,0.0
8,9985,0,0.0,0.0
8,9986,0,0.0,0.0
8,9987,0,0.0,0.0
8,9988,0,0.0,0.0
8,9989,0,0.0,0.0
8,9990,0,0.0,0.0
8,9991,0,0.0,0.0
8,9992,0,0.0,0.0
8,9993,0,0.0,0.0
8,9994,0,0.0,0.0
8,9995,0,0.0,0.0
8,9996,0,0.0,0.0
8,9997,0,0.0,0.0
8,9998,0,0.0,0.0
9,0,0,0.37826815247535706,0.037934985011816025
9,1,0,1.0867583751678467,0.9474452137947083
9,2,0,1.0039212703704834,1.1499598026275635
9,3,0,1.0048719644546509,1.1455007791519165
9,4,0,1.0058842897415161,1.141937017440796
9,5,0,1.0092430114746094,1.138952374458313
9,6,0,1.011982798576355,1.1365177631378174
9,7,0,1.014194369316101,1.1345523595809937
9,8,0,1.0161402225494385,1.1328232288360596
9,9,0,1.0184270143508911,1.130791187286377
9,10,0,1.0208396911621094,1.1286472082138062
9,11,0,1.025109887123108,1.1263068914413452
9,12,0,1.0299925804138184,1.1239378452301025
9,13,0,1.0350933074951172,1.1214629411697388
9,14,0,1.0398541688919067,1.1191530227661133
9,15,0,1.0450016260147095,1.1166554689407349
9,16,0,1.0500367879867554,1.1142125129699707
9,17,0,1.0549043416976929,1.1118707656860352
9,18,0,1.0600004196166992,1.1094799041748047
9,19,0,1.0652194023132324,1.1070313453674316
9,20,0,1.070459008216858,1.1045732498168945
9,21,0,1.0758558511734009,1.102041244506836
9,22,0,1.0812671184539795,1.0995025634765625
9,23,0,1.0866873264312744,1.0969597101211548
9,24,0,1.0916498899459839,1.0945490598678589
9,25,0,1.0964713096618652,1.0920600891113281
9,26,0,1.1015424728393555,1.0894423723220825
9,27,0,1.10671067237854,1.086774468421936
9,28,0,1.1116297245025635,1.0842351913452148
9,29,0,1.1167231798171997,1.0816057920455933
9,30,0,1.1213077306747437,1.0792391300201416
9,31,0,1.1259398460388184,1.0767745971679688
9,32,0,1.129935622215271,1.0740927457809448
9,33,0,1.1337867975234985,1.0715079307556152
9,34,0,1.1377410888671875,1.0688538551330566
9,35,0,1.1415928602218628,1.0662685632705688
9,36,0,1.1452689170837402,1.0638012886047363
9,37,0,1.1489096879959106,1.0613576173782349
9,38,0,1.152351975440979,1.0590473413467407
9,39,0,1.1552767753601074,1.0565849542617798
9,40,0,1.1568865776062012,1.0539071559906006
9,41,0,1.158302664756775,1.0515515804290771
9,42,0,1.1597745418548584,1.0491031408309937
9,43,0,1.161291241645813,1.0465803146362305
9,44,0,1.1627507209777832,1.0441527366638184
9,45,0,1.1640901565551758,1.0419245958328247
9,46,0,1.1655018329620361,1.0395764112472534
9,47,0,1.1669416427612305,1.0371813774108887
9,48,0,1.1677086353302002,1.034745454788208
9,49,0,1.1681939363479614,1.0323445796966553
9,50,0,1.1686816215515137,1.0299314260482788
9,51,0,1.1691886186599731,1.02742338180542
9,52,0,1.169650912284851,1.0251363515853882
9,53,0,1.1701527833938599,1.0226527452468872
9,54,0,1.1706105470657349,1.020388126373291
9,55,0,1.1710768938064575,1.0180808305740356
9,56,0,1.1715373992919922,1.0158023834228516
9,57,0,1.1718287467956543,1.0134177207946777
9,58,0,1.1718287467956543,1.0109384059906006
9,59,0,1.1718287467956543,1.0086058378219604
9,60,0,1.1718287467956543,1.0064412355422974
9,61,0,1.1718287467956543,1.0041494369506836
9,62,0,1.1718287467956543,1.0019736289978027
9,63,0,1.1718287467956543,0.9998537302017212
9,64,0,1.1718287467956543,0.9975934624671936
9,65,0,1.1718287467956543,0.9953577518463135
9,66,0,1.1718287467956543,0.9931285381317139
9,67,0,1.1717947721481323,0.9910685420036316
9,68,0,1.166664719581604,0.9886938333511353
9,69,0,1.1613078117370605,0.9862142205238342
9,70,0,1.1564117670059204,0.9839478731155396
9,71,0,1.1510437726974487,0.9814631342887878
9,72,0,1.1464704275131226,0.9793461561203003
9,73,0,1.1413371562957764,0.9769700169563293
9,74,0,1.1362838745117188,0.9746309518814087
9,75,0,1.1313730478286743,0.9723577499389648
9,76,0,1.1265102624893188,0.970106840133667
9,77,0,1.1216257810592651,0.9678458571434021
9,78,0,1.1174396276474,0.9656767845153809
9,79,0,1.1138099431991577,0.9635199904441833
9,80,0,1.1097865104675293,0.9611291885375977
9,81,0,1.105864405632019,0.9587984681129456
9,82,0,1.1019701957702637,0.9564844369888306
9,83,0,1.0982296466827393,0.9542617201805115
9,84,0,1.0946072340011597,0.9521092176437378
9,85,0,1.0909987688064575,0.9499650001525879
9,86,0,1.0874907970428467,0.9478804469108582
9,87,0,1.0839142799377441,0.9457551836967468
9,88,0,1.080076813697815,0.9434748291969299
9,89,0,1.076278567314148,0.9411848783493042
9,90,0,1.0732682943344116,0.9389272332191467
9,91,0,1.0699743032455444,0.9364566802978516
9,92,0,1.0669904947280884,0.9342187643051147
9,93,0,1.0639007091522217,0.9319014549255371
9,94,0,1.0605651140213013,0.9293997883796692
9,95,0,1.0572307109832764,0.9268989562988281
9,96,0,1.0539616346359253,0.9244471192359924
9,97,0,1.050704836845398,0.9220044612884521
9,98,0,1.0477932691574097,0.9198208451271057
9,99,0,1.044803261756897,0.9175782799720764
9,100,0,1.0418678522109985,0.9153767228126526
9,101,0,1.0390950441360474,0.9128836989402771
9,102,0,1.0367506742477417,0.9107013940811157
9,103,0,1.0343048572540283,0.9084246158599854
9,104,0,1.0318574905395508,0.9061463475227356
9,105,0,1.0294626951217651,0.903917133808136
9,106,0,1.0270380973815918,0.901660144329071
9,107,0,1.024312973022461,0.8991233706474304
9,108,0,1.0217036008834839,0.8966943621635437
9,109,0,1.0191766023635864,0.8943420052528381
9,110,0,1.0168201923370361,0.892148494720459
9,111,0,1.014387607574463,0.8898839950561523
9,112,0,1.0119094848632812,0.8875288367271423
9,113,0,1.009833574295044,0.8851714730262756
9,114,0,1.007724642753601,0.8827766180038452
9,115,0,1.0056555271148682,0.8804269433021545
9,116,0,1.0034822225570679,0.8779590129852295
9,117,0,1.0013372898101807,0.8755231499671936
9,118,0,0.9991425275802612,0.8730308413505554
9,119,0,0.9969252347946167,0.870512843132019
9,120,0,0.9947454333305359,0.8680375218391418
9,121,0,0.9926671981811523,0.865677535533905
9,122,0,0.9905574917793274,0.8632816672325134
9,123,0,0.9887325763702393,0.8612093925476074
9,124,0,0.9867825508117676,0.8588413000106812
9,125,0,0.9848744869232178,0.8562460541725159
9,126,0,0.9830484986305237,0.8537625670433044
9,127,0,0.981330931186676,0.8514264822006226
9,128,0,0.9796189069747925,0.8490979671478271
9,129,0,0.9778389930725098,0.8466771245002747
9,130,0,0.9760887026786804,0.8442964553833008
9,131,0,0.9743553400039673,0.8419389724731445
9,132,0,0.9724661111831665,0.8393694162368774
9,133,0,0.9705150723457336,0.8367157578468323
9,134,0,0.9686470031738281,0.8341750502586365
9,135,0,0.9669104218482971,0.8318130970001221
9,136,0,0.9651235342025757,0.8290992975234985
9,137,0,0.9634312391281128,0.8263968825340271
9,138,0,0.9618573188781738,0.8238834738731384
9,139,0,0.9602269530296326,0.8212799429893494
9,140,0,0.958715558052063,0.8188664317131042
9,141,0,0.9572239518165588,0.8164845108985901
9,142,0,0.9555010199546814,0.8137331604957581
9,143,0,0.9538571238517761,0.8111080527305603
9,144,0,0.952262818813324,0.8085620999336243
9,145,0,0.9506545662879944,0.805993914604187
9,146,0,0.9490620493888855,0.803450882434845
9,147,0,0.9474822282791138,0.8008293509483337
9,148,0,0.9460062384605408,0.7981209754943848
9,149,0,0.9444990158081055,0.7953554391860962
9,150,0,0.9431498050689697,0.7928798198699951
9,151,0,0.9417293071746826,0.7902732491493225
9,152,0,0.9403094053268433,0.7876678705215454
9,153,0,0.9389982223510742,0.7852620482444763
9,154,0,0.9374756813049316,0.7824683785438538
9,155,0,0.9360570311546326,0.7798652648925781
9,156,0,0.9347562789916992,0.7774784564971924
9,157,0,0.9333529472351074,0.7749034762382507
9,158,0,0.9319850206375122,0.7723934650421143
9,159,0,0.9307401776313782,0.7699277997016907
9,160,0,0.9293744564056396,0.7671139240264893
9,161,0,0.9280715584754944,0.7644296884536743
9,162,0,0.9267724752426147,0.7617532014846802
9,163,0,0.9254187941551208,0.7589642405509949
9,164,0,0.9240512847900391,0.7561468482017517
9,165,0,0.9227774739265442,0.7535224556922913
9,166,0,0.921561598777771,0.7510173916816711
9,167,0,0.9203107953071594,0.7484403848648071
9,168,0,0.9189915657043457,0.7457224726676941
9,169,0,0.9177283048629761,0.7431197762489319
9,170,0,0.9164527058601379,0.7404347658157349
9,171,0,0.9152024984359741,0.7376114130020142
9,172,0,0.9139430522918701,0.7347672581672668
9,173,0,0.9128143191337585,0.7322182059288025
9,174,0,0.9116544127464294,0.7295988202095032
9,175,0,0.910398006439209,0.7267614603042603
9,176,0,0.909236490726471,0.7241384983062744
9,177,0,0.9080478549003601,0.7214542031288147
9,178,0,0.9068374633789062,0.7187207937240601
9,179,0,0.905579686164856,0.7158803939819336
9,180,0,0.904424250125885,0.7132710218429565
9,181,0,0.9032027125358582,0.7105123996734619
9,182,0,0.9020845293998718,0.707835853099823
9,183,0,0.9009358882904053,0.7050608396530151
9,184,0,0.8998082876205444,0.7023367881774902
9,185,0,0.8986691832542419,0.6995849013328552
9,186,0,0.8976079225540161,0.6970210671424866
9,187,0,0.8965350985527039,0.694429337978363
9,188,0,0.8954720497131348,0.6918612122535706
9,189,0,0.8943614363670349,0.6891781687736511
9,190,0,0.8932427167892456,0.6864755153656006
9,191,0,0.892104983329773,0.6837270259857178
9,192,0,0.890943706035614,0.6809215545654297
9,193,0,0.889906108379364,0.6783934831619263
9,194,0,0.8887969255447388,0.6755938529968262
9,195,0,0.8877395987510681,0.6729252338409424
9,196,0,0.8867381811141968,0.6703978180885315
9,197,0,0.8856984376907349,0.6677734851837158
9,198,0,0.8845854997634888,0.664964497089386
9,199,0,0.8835679292678833,0.662396252155304
9,200,0,0.8824030160903931,0.6594560146331787
9,201,0,0.8813762068748474,0.6568645238876343
9,202,0,0.8803017139434814,0.6541524529457092
9,203,0,0.8792058229446411,0.651386559009552
9,204,0,0.8781729936599731,0.6487797498703003
9,205,0,0.8771512508392334,0.6461751461029053
9,206,0,0.8760647177696228,0.643372654914856
9,207,0,0.8750227093696594,0.6406850218772888
9,208,0,0.8739908933639526,0.6380235552787781
9,209,0,0.8729219436645508,0.6352664232254028
9,210,0,0.8718467950820923,0.632493257522583
9,211,0,0.8707499504089355,0.6296641826629639
9,212,0,0.869717538356781,0.6270013451576233
9,213,0,0.8686056733131409,0.6241334676742554
9,214,0,0.8675508499145508,0.6214126944541931
9,215,0,0.8665592074394226,0.6188549399375916
9,216,0,0.8655291199684143,0.6161980628967285
9,217,0,0.8644395470619202,0.6133832931518555
9,218,0,0.8633639812469482,0.6106038689613342
9,219,0,0.8624088764190674,0.6081357598304749
9,220,0,0.8614102005958557,0.6055548787117004
9,221,0,0.860337495803833,0.6027827858924866
9,222,0,0.85924232006073,0.5999525785446167
9,223,0,0.8582331538200378,0.5973447561264038
9,224,0,0.8571364879608154,0.5945107340812683
9,225,0,0.8560700416564941,0.5917547345161438
9,226,0,0.8549982905387878,0.5889851450920105
9,227,0,0.8539297580718994,0.5862239003181458
9,228,0,0.8528456687927246,0.583429753780365
9,229,0,0.8517634272575378,0.5806753635406494
9,230,0,0.850632905960083,0.5777980089187622
9,231,0,0.8495328426361084,0.5749980807304382
9,232,0,0.8483837246894836,0.5720735192298889
9,233,0,0.8472943305969238,0.5693008899688721
9,234,0,0.8462260365486145,0.5665818452835083
9,235,0,0.8452736735343933,0.564158022403717
9,236,0,0.8441529273986816,0.561305582523346
9,237,0,0.8430466055870056,0.5584899187088013
9,238,0,0.8420425653457642,0.5559344291687012
9,239,0,0.8410558104515076,0.5534230470657349
9,240,0,0.8399502635002136,0.5506536364555359
9,241,0,0.8388835787773132,0.5480177998542786
9,242,0,0.8377832174301147,0.5452988743782043
9,243,0,0.8365956544876099,0.5423644185066223
9,244,0,0.8354910612106323,0.5396350026130676
9,245,0,0.8343583345413208,0.5368360877037048
9,246,0,0.8332098126411438,0.5339980125427246
9,247,0,0.8320665955543518,0.5311732292175293
9,248,0,0.8310660719871521,0.5287008881568909
9,249,0,0.8299172520637512,0.5258621573448181
9,250,0,0.8286872506141663,0.522822916507721
9,251,0,0.8275849223136902,0.5201126933097839
9,252,0,0.8263668417930603,0.5172242522239685
9,253,0,0.8251436352729797,0.5143237113952637
9,254,0,0.8238852620124817,0.5113397836685181
9,255,0,0.8227530717849731,0.5086549520492554
9,256,0,0.8215025663375854,0.5056897401809692
9,257,0,0.8204357028007507,0.5031599402427673
9,258,0,0.8192722797393799,0.5004011392593384
9,259,0,0.8180999159812927,0.4976211488246918
9,260,0,0.8169504404067993,0.494895339012146
9,261,0,0.8158429861068726,0.49226927757263184
9,262,0,0.814615786075592,0.4893593192100525
9,263,0,0.8134728670120239,0.4867602288722992
9,264,0,0.8122690916061401,0.4840461313724518
9,265,0,0.8110547065734863,0.4813082814216614
9,266,0,0.809874951839447,0.4786483347415924
9,267,0,0.8086727857589722,0.4759380519390106
9,268,0,0.8074684143066406,0.4732225835323334
9,269,0,0.8062913417816162,0.47056883573532104
9,270,0,0.8051260709762573,0.46794161200523376
9,271,0,0.8038860559463501,0.46514585614204407
9,272,0,0.8026235699653625,0.4622994363307953
9,273,0,0.8014095425605774,0.4595622718334198
9,274,0,0.8002182245254517,0.4569185972213745
9,275,0,0.7989322543144226,0.4541817605495453
9,276,0,0.7975310683250427,0.4511997401714325
9,277,0,0.7962514758110046,0.44847652316093445
9,278,0,0.7950712442398071,0.4459647238254547
9,279,0,0.7939371466636658,0.4435511529445648
9,280,0,0.7925971150398254,0.44069936871528625
9,281,0,0.7913902997970581,0.4381309747695923
9,282,0,0.7901164889335632,0.43542003631591797
9,283,0,0.7888790369033813,0.4327865242958069
9,284,0,0.7876161336898804,0.4300987720489502
9,285,0,0.786258339881897,0.42720913887023926
9,286,0,0.7849018573760986,0.42446717619895935
9,287,0,0.7835856676101685,0.4218378961086273
9,288,0,0.782291054725647,0.4192516803741455
9,289,0,0.7810515761375427,0.4167754352092743
9,290,0,0.7796914577484131,0.4140583574771881
9,291,0,0.7783554196357727,0.41138938069343567
9,292,0,0.7771387696266174,0.40895891189575195
9,293,0,0.7758593559265137,0.40640294551849365
9,294,0,0.7746268510818481,0.4039408564567566
9,295,0,0.7733263969421387,0.40134286880493164
9,296,0,0.7719548344612122,0.3986029028892517
9,297,0,0.770710289478302,0.396119624376297
9,298,0,0.7693074345588684,0.3935002386569977
9,299,0,0.767961323261261,0.39098674058914185
9,300,0,0.7665106058120728,0.3882780075073242
9,301,0,0.7650682330131531,0.38558486104011536
9,302,0,0.7636228799819946,0.38288605213165283
9,303,0,0.7622793912887573,0.38037750124931335
9,304,0,0.7609663605690002,0.37792590260505676
9,305,0,0.7594556212425232,0.37510499358177185
9,306,0,0.7580644488334656,0.3725074529647827
9,307,0,0.7567471861839294,0.3700478971004486
9,308,0,0.7553927302360535,0.3675188422203064
9,309,0,0.7538594007492065,0.36475712060928345
9,310,0,0.7524442076683044,0.36229565739631653
9,311,0,0.7509071826934814,0.3596222698688507
9,312,0,0.7495662569999695,0.3572899401187897
9,313,0,0.7479463815689087,0.35447248816490173
9,314,0,0.746471107006073,0.35190650820732117
9,315,0,0.7450270056724548,0.3493947386741638
9,316,0,0.7436116337776184,0.34693294763565063
9,317,0,0.7422473430633545,0.34456005692481995
9,318,0,0.7407913208007812,0.3420275151729584
9,319,0,0.7393723726272583,0.33955955505371094
9,320,0,0.7378655672073364,0.336938738822937
9,321,0,0.7363300919532776,0.3344396948814392
9,322,0,0.7347670197486877,0.33191391825675964
9,323,0,0.7331527471542358,0.3293053209781647
9,324,0,0.7314909100532532,0.3266199231147766
9,325,0,0.7299777269363403,0.3241747319698334
9,326,0,0.7285095453262329,0.32180219888687134
9,327,0,0.7269307971000671,0.31925103068351746
9,328,0,0.7254499793052673,0.316858172416687
9,329,0,0.7240304350852966,0.3145643174648285
9,330,0,0.7225512266159058,0.312173992395401
9,331,0,0.7208499312400818,0.30942484736442566
9,332,0,0.7192173004150391,0.30686765909194946
9,333,0,0.7175898551940918,0.304429829120636
9,334,0,0.7160227298736572,0.30208227038383484
9,335,0,0.714289665222168,0.2994861304759979
9,336,0,0.712653398513794,0.29703500866889954
9,337,0,0.7111522555351257,0.29478639364242554
9,338,0,0.7096976041793823,0.2926073372364044
9,339,0,0.7081533670425415,0.2902941107749939
9,340,0,0.706481397151947,0.2877894937992096
9,341,0,0.7049920558929443,0.2855584919452667
9,342,0,0.7034639716148376,0.28326937556266785
9,343,0,0.701723039150238,0.2806614935398102
9,344,0,0.6998403072357178,0.27799084782600403
9,345,0,0.6982879042625427,0.27583926916122437
9,346,0,0.6966677308082581,0.2735936939716339
9,347,0,0.6949849128723145,0.2712613642215729
9,348,0,0.6933159828186035,0.2689482271671295
9,349,0,0.6916197538375854,0.26659727096557617
9,350,0,0.6900686621665955,0.26444748044013977
9,351,0,0.6884006261825562,0.2621355652809143
9,352,0,0.6866863965988159,0.25975966453552246
9,353,0,0.6850934624671936,0.2575519382953644
9,354,0,0.6833608746528625,0.25515052676200867
9,355,0,0.6817272305488586,0.2528863549232483
9,356,0,0.6799924969673157,0.2506437301635742
9,357,0,0.678037166595459,0.2481408566236496
9,358,0,0.6763734817504883,0.24601130187511444
9,359,0,0.6744331121444702,0.2435276061296463
9,360,0,0.6727977991104126,0.24143438041210175
9,361,0,0.6710142493247986,0.23915143311023712
9,362,0,0.6691919565200806,0.2368188053369522
9,363,0,0.6672958135604858,0.23439176380634308
9,364,0,0.6656044721603394,0.23222677409648895
9,365,0,0.6637228727340698,0.22981831431388855
9,366,0,0.6618297696113586,0.22739505767822266
9,367,0,0.6598976254463196,0.22502444684505463
9,368,0,0.6581652760505676,0.2229803055524826
9,369,0,0.6562108397483826,0.220674067735672
9,370,0,0.6542677879333496,0.21838127076625824
9,371,0,0.6524127721786499,0.2161923497915268
9,372,0,0.6503714919090271,0.2137836366891861
9,373,0,0.6484938859939575,0.21156811714172363
9,374,0,0.6466234922409058,0.2093610018491745
9,375,0,0.6446830034255981,0.20707128942012787
9,376,0,0.6427311897277832,0.2047681361436844
