episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
7,4806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4830,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4840,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4850,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4860,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4870,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4880,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4890,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4900,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4910,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0,0.0,-0.49661144614219666,-0.0031187012791633606,-0.991349995136261,-1.5212326049804688,0.01461543794721365,47.88782501220703
8,1,0,1.3037447929382324,5.449567470350303e-05,-1.608466604352543e-08,0.06802178919315338,-0.26285988092422485,0.01452021487057209,47.887821197509766
8,2,0,0.8733970522880554,0.0003814697265625,-4.066519210255137e-08,0.009853921830654144,-0.21311387419700623,0.014328197576105595,47.887794494628906
8,3,0,1.0580713748931885,0.0022343227174133062,-8.103626925048957e-08,0.01173913013190031,-0.25554439425468445,0.014110042713582516,47.887638092041016
8,4,0,0.9977102875709534,0.0049591064453125,-1.427268756515332e-07,0.01344793289899826,-0.2360205352306366,0.01393107045441866,47.887290954589844
8,5,0,1.0276672840118408,0.00719342939555645,-2.6622532800502086e-07,0.015291904099285603,-0.2394315004348755,0.013850190676748753,47.88678741455078
8,6,0,1.0228402614593506,0.008501325733959675,-4.914170403935714e-07,0.01714344136416912,-0.235065296292305,0.013934612274169922,47.886192321777344
8,7,0,1.0272374153137207,0.00948224775493145,-1.0792018656502478e-06,0.019192952662706375,-0.2331341654062271,0.014329572208225727,47.885528564453125
8,8,0,1.0229945182800293,0.01149858720600605,-2.35635343415197e-06,0.021484263241291046,-0.2277657687664032,0.015211149118840694,47.88472366333008
8,9,0,1.0158967971801758,0.0176565982401371,-4.859517048316775e-06,0.023941239342093468,-0.21737636625766754,0.01675541326403618,47.883487701416016
8,10,0,1.0041810274124146,0.0296456478536129,-9.434161256649531e-06,0.027171636000275612,-0.1992279589176178,0.019149119034409523,47.881412506103516
8,11,0,0.9884323477745056,0.0496455617249012,-1.8685246686800383e-05,0.03114934451878071,-0.17131318151950836,0.02272169664502144,47.87793731689453
8,12,0,0.9638872742652893,0.0795636847615242,-3.502720210235566e-05,0.03600553423166275,-0.1304025948047638,0.027831386774778366,47.87236785888672
8,13,0,0.9334704279899597,0.1142229363322258,-5.887332372367382e-05,0.04228818416595459,-0.08185648918151855,0.034634970128536224,47.86437225341797
8,14,0,0.9059011936187744,0.1459394246339798,-9.179391781799495e-05,0.05048462748527527,-0.03505124896764755,0.04316313564777374,47.854156494140625
8,15,0,0.8842063546180725,0.1682826429605484,-0.00013385301281232387,0.06019892916083336,0.0024299845099449158,0.053247034549713135,47.842376708984375
8,16,0,0.8744759559631348,0.1802717000246048,-0.0001875884336186573,0.07137338072061539,0.028026092797517776,0.06460800766944885,47.82975769042969
8,17,0,0.8758711814880371,0.1855032742023468,-0.0002531142963562161,0.08348842710256577,0.04502390697598457,0.07693284004926682,47.8167724609375
8,18,0,0.8865408897399902,0.1888820081949234,-0.000331268209265545,0.09638292342424393,0.05862971022725105,0.08992449939250946,47.803550720214844
8,19,0,0.902729868888855,0.1964569091796875,-0.0004227338940836489,0.10999397933483124,0.07576842606067657,0.10334998369216919,47.789798736572266
8,20,0,0.9222877025604248,0.2115522176027298,-0.0005278745084069669,0.13786204159259796,0.11384233087301254,0.11704833060503006,47.77499008178711
8,21,0,0.9436526298522949,0.2368927001953125,-0.0006515962886624038,0.2500389516353607,0.24601849913597107,0.13085000216960907,47.75840759277344
8,22,0,0.9677216410636902,0.2706255316734314,-0.0007946728146634996,0.37489083409309387,0.3985859453678131,0.14462029933929443,47.739463806152344
8,23,0,0.9927107095718384,0.3094809353351593,-0.0009579974575899541,0.509308397769928,0.5656116604804993,0.15827889740467072,47.71780014038086
8,24,0,1.018561601638794,0.3498622477054596,-0.0011403938988223672,0.6131468415260315,0.7033686637878418,0.1717761754989624,47.69330978393555
8,25,0,1.044547438621521,0.3895350992679596,-0.001341604394838214,0.719915509223938,0.8433137536048889,0.18508920073509216,47.66604232788086
8,26,0,1.0701991319656372,0.4263741672039032,-0.0015606924425810575,0.8011702299118042,0.9549946188926697,0.19819942116737366,47.63619613647461
8,27,0,1.0955523252487183,0.4588536024093628,-0.001797333243303001,0.8353430032730103,1.0153084993362427,0.2110912799835205,47.60407638549805
8,28,0,1.1204173564910889,0.4848480224609375,-0.002046901499852538,0.8421735763549805,1.041917324066162,0.2237376868724823,47.57013702392578
8,29,0,1.144819974899292,0.5044664740562439,-0.0023096268996596336,0.843811571598053,1.0570731163024902,0.23610545694828033,47.53482437133789
8,30,0,1.1688225269317627,0.5202702283859253,-0.0025861577596515417,0.8555610775947571,1.0786256790161133,0.24816517531871796,47.49840545654297
8,31,0,1.1924490928649902,0.5354745388031006,-0.0028764575254172087,0.8764103055000305,1.1087725162506104,0.2598915994167328,47.46092224121094
8,32,0,1.2156703472137451,0.5513872504234314,-0.003175773425027728,0.8998084664344788,1.1422781944274902,0.27128666639328003,47.422325134277344
8,33,0,1.237816333770752,0.5692073106765747,-0.0034816660918295383,0.9233328104019165,1.1780860424041748,0.28236544132232666,47.38248062133789
8,34,0,1.2589919567108154,0.5899701714515686,-0.003792146686464548,0.942788302898407,1.213010549545288,0.29313740134239197,47.341182708740234
8,35,0,1.2791290283203125,0.6137303113937378,-0.004104197025299072,0.9538226127624512,1.2427706718444824,0.3036072850227356,47.298221588134766
8,36,0,1.298277735710144,0.6390708088874817,-0.004415291827172041,0.9598928689956665,1.2693942785263062,0.31377941370010376,47.25348663330078
8,37,0,1.3163704872131348,0.6649562120437622,-0.004724538419395685,0.9633083939552307,1.2941720485687256,0.3236508369445801,47.206939697265625
8,38,0,1.3334321975708008,0.6901877522468567,-0.005029724910855293,0.9651936292648315,1.3170232772827148,0.3332206606864929,47.158626556396484
8,39,0,1.349274754524231,0.7131304144859314,-0.005328859202563763,0.939085066318512,1.3098968267440796,0.34248900413513184,47.108707427978516
8,40,0,1.3639816045761108,0.7333483099937439,-0.005622045136988163,0.9144643545150757,1.3018172979354858,0.35145503282546997,47.057373046875
8,41,0,1.377582311630249,0.7512229084968567,-0.005910959560424089,0.893413782119751,1.295241117477417,0.360112726688385,47.00478744506836
8,42,0,1.3902742862701416,0.7664816975593567,-0.006195212248712778,0.8777011632919312,1.291614294052124,0.3684580326080322,46.951133728027344
8,43,0,1.401921033859253,0.77972412109375,-0.006475110538303852,0.8639259338378906,1.2881698608398438,0.3764890432357788,46.89655303955078
8,44,0,1.412745475769043,0.791604220867157,-0.006750510539859533,0.8523443937301636,1.2857623100280762,0.38420534133911133,46.84114074707031
8,45,0,1.422804594039917,0.8027758002281189,-0.007020752876996994,0.8431565165519714,1.285231113433838,0.3916054368019104,46.78494644165039
8,46,0,1.4320590496063232,0.8138384222984314,-0.007284705992788076,0.8350328207015991,1.2858564853668213,0.3986881971359253,46.72797775268555
8,47,0,1.4406752586364746,0.8250645399093628,-0.007541193161159754,0.8288227319717407,1.2887184619903564,0.4054524004459381,46.670223236083984
8,48,0,1.4486119747161865,0.8362906575202942,-0.0077878269366919994,0.8232738971710205,1.2924115657806396,0.4119016230106354,46.6116828918457
8,49,0,1.455824613571167,0.8466448187828064,-0.008021576330065727,0.8191285133361816,1.2968171834945679,0.41805142164230347,46.55241775512695
8,50,0,1.4622732400894165,0.85601806640625,-0.008242319338023663,0.815427303314209,1.3008770942687988,0.4239211082458496,46.492496490478516
8,51,0,1.46799898147583,0.8645738959312439,-0.008450615219771862,0.8125547170639038,1.305128812789917,0.4295288920402527,46.431976318359375
8,52,0,1.4730991125106812,0.872039794921875,-0.008647424168884754,0.8102452158927917,1.3090102672576904,0.43489158153533936,46.370933532714844
8,53,0,1.4776246547698975,0.8790697455406189,-0.008833915926516056,0.8082334995269775,1.3128970861434937,0.440023809671402,46.30939865112305
8,54,0,1.4816937446594238,0.8852277398109436,-0.009011263959109783,0.806808590888977,1.316612958908081,0.44493958353996277,46.247432708740234
8,55,0,1.4853789806365967,0.8909497857093811,-0.009180380962789059,0.8054867386817932,1.320091724395752,0.4496527314186096,46.18506622314453
8,56,0,1.4887373447418213,0.8965628743171692,-0.00934179313480854,0.8043476343154907,1.3237261772155762,0.45417526364326477,46.12230682373047
8,57,0,1.4918208122253418,0.9015219807624817,-0.009495670907199383,0.8036813735961914,1.3272480964660645,0.4585183560848236,46.059200286865234
8,58,0,1.4945428371429443,0.9065900444984436,-0.009641791693866253,0.8030491471290588,1.3310034275054932,0.4626925587654114,45.9957389831543
8,59,0,1.4970676898956299,0.911385715007782,-0.009779744781553745,0.8025524616241455,1.3346712589263916,0.4667074978351593,45.931941986083984
8,60,0,1.499290943145752,0.9158543348312378,-0.009909125976264477,0.8022838234901428,1.338315486907959,0.470572292804718,45.86783218383789
8,61,0,1.5012973546981812,0.9202139973640442,-0.010029680095613003,0.802106499671936,1.341996192932129,0.47429540753364563,45.80341720581055
8,62,0,1.502913475036621,0.9239742159843445,-0.01014142669737339,0.8018134832382202,1.3450593948364258,0.4778846800327301,45.738739013671875
8,63,0,1.5043110847473145,0.9274619221687317,-0.010244746692478657,0.8016704320907593,1.3480546474456787,0.48134687542915344,45.6738166809082
8,64,0,1.5054526329040527,0.9301322102546692,-0.010340334847569466,0.8015713095664978,1.3503403663635254,0.4846888780593872,45.608707427978516
8,65,0,1.5065160989761353,0.9324210286140442,-0.010429133661091328,0.8015751838684082,1.3523671627044678,0.4879172146320343,45.54343795776367
8,66,0,1.5073684453964233,0.9342193603515625,-0.010512157343327999,0.8016465902328491,1.354023814201355,0.49103763699531555,45.47804260253906
8,67,0,1.5081045627593994,0.9356907606124878,-0.010590351186692715,0.8015530109405518,1.355217695236206,0.4940553903579712,45.41254425048828
8,68,0,1.508866548538208,0.9366716742515564,-0.010664465837180614,0.8016350865364075,1.3560900688171387,0.4969761073589325,45.34697723388672
8,69,0,1.5094069242477417,0.9377616047859192,-0.01073493529111147,0.8017030954360962,1.357113003730774,0.4998045265674591,45.281333923339844
8,70,0,1.5099444389343262,0.9387425184249878,-0.010801902040839195,0.8016723394393921,1.35792875289917,0.5025448203086853,45.21562194824219
8,71,0,1.5104714632034302,0.9397234320640564,-0.010865244083106518,0.8016830682754517,1.3587886095046997,0.50520259141922,45.14984130859375
8,72,0,1.510883092880249,0.9407588839530945,-0.010924674570560455,0.80169677734375,1.3597348928451538,0.507781445980072,45.083988189697266
8,73,0,1.5112323760986328,0.9420667290687561,-0.010979928076267242,0.8016342520713806,1.36089289188385,0.5102853178977966,45.018043518066406
8,74,0,1.5115470886230469,0.9430477023124695,-0.011030795983970165,0.8016300797462463,1.3617910146713257,0.5127189755439758,44.952030181884766
8,75,0,1.5117099285125732,0.9439740777015686,-0.011077296920120716,0.8015669584274292,1.362613558769226,0.515084981918335,44.88595199584961
8,76,0,1.5118434429168701,0.9447915554046631,-0.01111968420445919,0.8015798330307007,1.363410472869873,0.5173867344856262,44.81981658935547
8,77,0,1.511817216873169,0.9453365206718445,-0.011158364824950695,0.8014657497406006,1.3638479709625244,0.5196272730827332,44.75364303588867
8,78,0,1.5118310451507568,0.9455544948577881,-0.011193952523171902,0.8014270067214966,1.3640236854553223,0.5218095183372498,44.68745422363281
8,79,0,1.511694312095642,0.9455544948577881,-0.01122706476598978,0.8013404607772827,1.3639713525772095,0.5239363312721252,44.62126541137695
8,80,0,1.5115697383880615,0.9453365206718445,-0.0112581392750144,0.8012609481811523,1.363705039024353,0.526009738445282,44.555091857910156
8,81,0,1.5113630294799805,0.9444100856781006,-0.011284749023616314,0.8011672496795654,1.3627365827560425,0.5280205607414246,44.488983154296875
8,82,0,1.5108575820922852,0.9434836506843567,-0.011308989487588406,0.8010197877883911,1.3617889881134033,0.5299602150917053,44.42293930053711
8,83,0,1.5103332996368408,0.9424481987953186,-0.01133102085441351,0.8008154034614563,1.360680341720581,0.5318243503570557,44.35696792602539
8,84,0,1.509711742401123,0.9413037896156311,-0.011349250562489033,0.8006510138511658,1.3595268726348877,0.533602237701416,44.29107666015625
8,85,0,1.5087915658950806,0.9404863715171814,-0.011365199461579323,0.8004504442214966,1.358738899230957,0.535287082195282,44.225242614746094
8,86,0,1.5078551769256592,0.9400504231452942,-0.011378630064427853,0.8002828359603882,1.3583694696426392,0.5368751287460327,44.15943908691406
8,87,0,1.506760597229004,0.9397779107093811,-0.011389411054551601,0.8000032901763916,1.358091115951538,0.5383625030517578,44.09365463256836
8,88,0,1.5056298971176147,0.93994140625,-0.01139891054481268,0.8015879392623901,1.3601218461990356,0.5397538542747498,44.02785873413086
8,89,0,1.5032391548156738,0.93994140625,-0.011405598372220993,0.8031634092330933,1.3622950315475464,0.5410453677177429,43.96206283569336
8,90,0,1.5010688304901123,0.9398324489593506,-0.011409750208258629,0.8048604130744934,1.3644256591796875,0.5422329902648926,43.89627456665039
8,91,0,1.4986026287078857,0.9396689534187317,-0.01141331810504198,0.8063952922821045,1.3664135932922363,0.5433176755905151,43.83049774169922
8,92,0,1.4963715076446533,0.9390695095062256,-0.011415044777095318,0.8081203103065491,1.368096947669983,0.5442987084388733,43.76476287841797
8,93,0,1.493812084197998,0.9384700655937195,-0.011416889727115631,0.8097617030143738,1.3697787523269653,0.5451771020889282,43.69906997680664
8,94,0,1.4914706945419312,0.9378160834312439,-0.011419019661843777,0.8114371299743652,1.3713855743408203,0.5459566712379456,43.6334228515625
8,95,0,1.4891045093536377,0.9368351697921753,-0.011419955641031265,0.8131085634231567,1.3726675510406494,0.5466360449790955,43.56784439086914
8,96,0,1.4866418838500977,0.936126708984375,-0.011421343311667442,0.814727246761322,1.3741934299468994,0.5472162961959839,43.502315521240234
8,97,0,1.4843215942382812,0.93536376953125,-0.011423013173043728,0.8164111375808716,1.3756945133209229,0.5477014183998108,43.43684005737305
8,98,0,1.481982946395874,0.9349278211593628,-0.0114247165620327,0.818166971206665,1.3775990009307861,0.548095703125,43.371395111083984
8,99,0,1.4796617031097412,0.9346553683280945,-0.011426224373281002,0.8198832273483276,1.3796231746673584,0.5484024286270142,43.30596923828125
8,100,0,1.477412223815918,0.934273898601532,-0.011425868608057499,0.8215029835700989,1.381423830986023,0.5486199259757996,43.240570068359375
8,101,0,1.475078821182251,0.9338924288749695,-0.01142523530870676,0.8231894373893738,1.3833122253417969,0.5487495064735413,43.17519760131836
8,102,0,1.4727721214294434,0.9336743950843811,-0.011424330994486809,0.8247626423835754,1.3852440118789673,0.5487945079803467,43.109840393066406
8,103,0,1.4705785512924194,0.9336199164390564,-0.011423216201364994,0.8263788223266602,1.3873541355133057,0.5487587451934814,43.04448699951172
