episode,time_step,env_id,lift_coeff,drag_coeff
7,8859,0,-0.8139147162437439,0.5216024518013
7,8860,0,-0.804069995880127,0.5440951585769653
7,8861,0,-0.7939736843109131,0.5665110945701599
7,8862,0,-0.7835525274276733,0.5890275239944458
7,8863,0,-0.7727009654045105,0.6115941405296326
7,8864,0,-0.7613612413406372,0.6341548562049866
7,8865,0,-0.749591052532196,0.6567978262901306
7,8866,0,-0.7375587821006775,0.6791802644729614
7,8867,0,-0.7248218059539795,0.7015307545661926
7,8868,0,-0.7116705179214478,0.7237555980682373
7,8869,0,-0.6980801820755005,0.7458884119987488
7,8870,0,-0.6838178634643555,0.7680200338363647
7,8871,0,-0.6689246296882629,0.7899340391159058
7,8872,0,-0.6536704301834106,0.8114992380142212
7,8873,0,-0.6382877826690674,0.8324211835861206
7,8874,0,-0.6218934059143066,0.853410005569458
7,8875,0,-0.6052310466766357,0.8737865686416626
7,8876,0,-0.5881173610687256,0.8938767313957214
7,8877,0,-0.5704653263092041,0.9136624336242676
7,8878,0,-0.5520086288452148,0.9330751299858093
7,8879,0,-0.5332062244415283,0.9519928693771362
7,8880,0,-0.5140109658241272,0.9704616069793701
7,8881,0,-0.4942949116230011,0.988389253616333
7,8882,0,-0.47391074895858765,1.0058027505874634
7,8883,0,-0.45319420099258423,1.0226519107818604
7,8884,0,-0.4320024251937866,1.039038062095642
7,8885,0,-0.41033387184143066,1.0547175407409668
7,8886,0,-0.38824379444122314,1.0696476697921753
7,8887,0,-0.3659365475177765,1.0838881731033325
7,8888,0,-0.3430294692516327,1.097658395767212
7,8889,0,-0.32009443640708923,1.110419511795044
7,8890,0,-0.2966684103012085,1.1224106550216675
7,8891,0,-0.2728722393512726,1.1337445974349976
7,8892,0,-0.24885737895965576,1.1443302631378174
7,8893,0,-0.22445477545261383,1.1541199684143066
7,8894,0,-0.20006456971168518,1.1627790927886963
7,8895,0,-0.17532584071159363,1.1706997156143188
7,8896,0,-0.15055961906909943,1.1777582168579102
7,8897,0,-0.12606272101402283,1.183895468711853
7,8898,0,-0.10106516629457474,1.1889615058898926
7,8899,0,-0.07600822299718857,1.1931054592132568
7,8900,0,-0.05103950574994087,1.1963293552398682
7,8901,0,-0.026345351710915565,1.198620319366455
7,8902,0,-0.0016568629071116447,1.1999132633209229
7,8903,0,0.02138681523501873,1.1986608505249023
7,8904,0,0.044726982712745667,1.1965125799179077
7,8905,0,0.06843342632055283,1.1935399770736694
7,8906,0,0.09200531989336014,1.1897317171096802
7,8907,0,0.1157824844121933,1.1848136186599731
7,8908,0,0.13949789106845856,1.1791385412216187
7,8909,0,0.16351959109306335,1.1726058721542358
7,8910,0,0.1877845972776413,1.1651593446731567
7,8911,0,0.2120683342218399,1.1565630435943604
7,8912,0,0.23646022379398346,1.1470903158187866
7,8913,0,0.26074665784835815,1.136808156967163
7,8914,0,0.28508684039115906,1.1256338357925415
7,8915,0,0.30942970514297485,1.1133674383163452
7,8916,0,0.33351051807403564,1.1001982688903809
7,8917,0,0.357427716255188,1.0862054824829102
7,8918,0,0.38123074173927307,1.0713446140289307
7,8919,0,0.40469759702682495,1.0557498931884766
7,8920,0,0.4278656542301178,1.0391569137573242
7,8921,0,0.4507248103618622,1.0217256546020508
7,8922,0,0.4734466075897217,1.0033921003341675
7,8923,0,0.49575942754745483,0.9843583106994629
7,8924,0,0.5178140997886658,0.9644842743873596
7,8925,0,0.5394024848937988,0.9438264966011047
7,8926,0,0.5605601072311401,0.922306478023529
7,8927,0,0.5813445448875427,0.900033175945282
7,8928,0,0.6014953255653381,0.8772937655448914
7,8929,0,0.6211072206497192,0.8540095090866089
7,8930,0,0.6405476927757263,0.8297130465507507
7,8931,0,0.6605442762374878,0.8033122420310974
7,8932,0,0.6803174614906311,0.775607168674469
7,8933,0,0.6993852853775024,0.7473472356796265
7,8934,0,0.7191938757896423,0.716339111328125
7,8935,0,0.73832768201828,0.6846141815185547
7,8936,0,0.7565813064575195,0.6526017785072327
7,8937,0,0.7740689516067505,0.6202440857887268
7,8938,0,0.7908992767333984,0.5874608159065247
7,8939,0,0.8070822954177856,0.5544049143791199
7,8940,0,0.8226807117462158,0.521213710308075
7,8941,0,0.8378398418426514,0.4878595173358917
7,8942,0,0.8525917530059814,0.4546246826648712
7,8943,0,0.8669915795326233,0.42181873321533203
7,8944,0,0.8813033699989319,0.3893447518348694
7,8945,0,0.8958498239517212,0.35706955194473267
7,8946,0,0.9107080101966858,0.3255108892917633
7,8947,0,0.9263970255851746,0.2943612337112427
7,8948,0,0.9432306289672852,0.2639186978340149
7,8949,0,0.961655855178833,0.23436656594276428
7,8950,0,0.9824615120887756,0.20554722845554352
7,8951,0,1.0064473152160645,0.1779116690158844
7,8952,0,1.034925103187561,0.15137144923210144
7,8953,0,1.068981409072876,0.12613502144813538
7,8954,0,1.110316276550293,0.10233394801616669
7,8955,0,1.161861777305603,0.07982006669044495
7,8956,0,1.1738299131393433,0.06095879524946213
7,8957,0,1.1597743034362793,0.04560018703341484
7,8958,0,1.1103419065475464,0.0353495217859745
7,8959,0,1.0491511821746826,0.02801378071308136
7,8960,0,1.0079034566879272,0.02325471304357052
7,8961,0,0.9890936613082886,0.02045770362019539
7,8962,0,0.8596962094306946,0.01814235933125019
7,8963,0,0.5981833934783936,0.016050973907113075
7,8964,0,0.3574242889881134,0.013953768648207188
7,8965,0,0.15940678119659424,0.012426302768290043
7,8966,0,-0.019388748332858086,0.011988066136837006
7,8967,0,-0.198240727186203,0.012627777643501759
7,8968,0,-0.4082576036453247,0.01445484533905983
7,8969,0,-0.6586174964904785,0.01652819849550724
7,8970,0,-0.9125685691833496,0.018659595400094986
7,8971,0,-0.9994050860404968,0.021143577992916107
7,8972,0,-1.0151528120040894,0.024328751489520073
7,8973,0,-1.065929651260376,0.02994367480278015
7,8974,0,-1.1285336017608643,0.038328029215335846
7,8975,0,-1.1658848524093628,0.05100395530462265
7,8976,0,-1.1482059955596924,0.08022758364677429
7,8977,0,-1.0919729471206665,0.10289743542671204
7,8978,0,-1.0468640327453613,0.12770754098892212
7,8979,0,-1.0107295513153076,0.1544700264930725
7,8980,0,-0.9816524386405945,0.183141827583313
7,8981,0,-0.9571048021316528,0.2135351151227951
7,8982,0,-0.9360349178314209,0.2453596144914627
7,8983,0,-0.9173409342765808,0.27873694896698
7,8984,0,-0.9006717205047607,0.3131799101829529
7,8985,0,-0.8849083781242371,0.3489416837692261
7,8986,0,-0.8697147965431213,0.38544806838035583
7,8987,0,-0.8545154333114624,0.4230109453201294
7,8988,0,-0.8390463590621948,0.46129274368286133
7,8989,0,-0.8230003714561462,0.5001020431518555
7,8990,0,-0.806169331073761,0.5392987132072449
7,8991,0,-0.7884026765823364,0.5786876678466797
7,8992,0,-0.7695141434669495,0.6180886626243591
7,8993,0,-0.7493520975112915,0.6572427153587341
7,8994,0,-0.7279723286628723,0.6960023641586304
7,8995,0,-0.7054499387741089,0.7340272068977356
7,8996,0,-0.6814137697219849,0.7717406153678894
7,8997,0,-0.6558521389961243,0.8085184097290039
7,8998,0,-0.6289376616477966,0.8443916440010071
7,8999,0,-0.6007152795791626,0.8791989088058472
7,9000,0,-0.5712421536445618,0.9127916693687439
7,9001,0,-0.5404518246650696,0.9449171423912048
7,9002,0,-0.5083634257316589,0.9755968451499939
7,9003,0,-0.47540318965911865,1.0045417547225952
7,9004,0,-0.4412640929222107,1.0319944620132446
7,9005,0,-0.4064212441444397,1.057538628578186
7,9006,0,-0.3707447946071625,1.080952763557434
7,9007,0,-0.33423104882240295,1.1025538444519043
7,9008,0,-0.2975616753101349,1.1219607591629028
7,9009,0,-0.2600739598274231,1.1395288705825806
7,9010,0,-0.2228238731622696,1.1547741889953613
7,9011,0,-0.1848495900630951,1.1678290367126465
7,9012,0,-0.1471690684556961,1.1786128282546997
7,9013,0,-0.10971566289663315,1.1872084140777588
7,9014,0,-0.07233517616987228,1.1936678886413574
7,9015,0,-0.03559223562479019,1.197921872138977
7,9016,0,0.10630997270345688,1.199951171875
7,9017,0,0.2738521099090576,1.1974742412567139
7,9018,0,0.527190089225769,1.192626714706421
7,9019,0,0.7127337455749512,1.185407280921936
7,9020,0,0.901530385017395,1.1758122444152832
7,9021,0,0.9842715859413147,1.1635991334915161
7,9022,0,1.0040953159332275,1.149143099784851
7,9023,0,1.0162988901138306,1.1326823234558105
7,9024,0,1.0501437187194824,1.1141605377197266
7,9025,0,1.0933088064193726,1.093692660331726
7,9026,0,1.1341956853866577,1.0712333917617798
7,9027,0,1.1609985828399658,1.0470671653747559
7,9028,0,1.1703957319259644,1.0214508771896362
7,9029,0,1.1718287467956543,0.9943000078201294
7,9030,0,1.117056965827942,0.9654494524002075
7,9031,0,1.06899893283844,0.9357251524925232
7,9032,0,1.0305241346359253,0.9049052000045776
7,9033,0,0.9993510246276855,0.8732675909996033
7,9034,0,0.9734076261520386,0.8406499028205872
7,9035,0,0.951554536819458,0.8074310421943665
7,9036,0,0.9328292012214661,0.7739425301551819
7,9037,0,0.9161446690559387,0.739739179611206
7,9038,0,0.9010823369026184,0.7054146528244019
7,9039,0,0.8868969082832336,0.6707983016967773
7,9040,0,0.8732650279998779,0.6361513733863831
7,9041,0,0.8598673939704895,0.6015679836273193
7,9042,0,0.846517026424408,0.5673225522041321
7,9043,0,0.832895815372467,0.5332222580909729
7,9044,0,0.8189490437507629,0.49963465332984924
7,9045,0,0.8044514060020447,0.4664205014705658
7,9046,0,0.7893403172492981,0.43376824259757996
7,9047,0,0.7734575867652893,0.40160492062568665
7,9048,0,0.7568265795707703,0.370196133852005
7,9049,0,0.7393686175346375,0.3395530581474304
7,9050,0,0.7210207581520081,0.3097008764743805
7,9051,0,0.7018916606903076,0.2809140980243683
7,9052,0,0.6817553639411926,0.25292539596557617
7,9053,0,0.6607189178466797,0.2259935885667801
7,9054,0,0.6389260292053223,0.2003217488527298
7,9055,0,0.6161888837814331,0.17570309340953827
7,9056,0,0.5926148891448975,0.1522875726222992
7,9057,0,0.5681691765785217,0.13006891310214996
7,9058,0,0.543131411075592,0.10929039120674133
7,9059,0,0.5173867344856262,0.08984583616256714
7,9060,0,0.4909965693950653,0.07186082005500793
7,9061,0,0.46390530467033386,0.06191610172390938
7,9062,0,0.43635717034339905,0.05224800109863281
7,9063,0,0.4080626964569092,0.04423738643527031
7,9064,0,0.3795105814933777,0.03819332271814346
7,9065,0,0.35550692677497864,0.034094102680683136
7,9066,0,0.3314381241798401,0.030573071911931038
7,9067,0,0.3073500096797943,0.027576401829719543
7,9068,0,0.28307682275772095,0.025068696588277817
7,9069,0,0.25845760107040405,0.023266365751624107
7,9070,0,0.23400671780109406,0.02194586582481861
7,9071,0,0.2092871218919754,0.020714538171887398
7,9072,0,0.18482966721057892,0.019555119797587395
7,9073,0,0.16032615303993225,0.018574567511677742
7,9074,0,0.13585686683654785,0.017609966918826103
7,9075,0,0.11146468669176102,0.016688905656337738
7,9076,0,0.08722800761461258,0.015780676156282425
7,9077,0,0.06344663351774216,0.014854894950985909
7,9078,0,0.039535004645586014,0.013235445134341717
7,9079,0,0.015928182750940323,0.012410664930939674
7,9080,0,-0.12786191701889038,0.012262768112123013
7,9081,0,-0.2054884135723114,0.012665366753935814
7,9082,0,-0.3823261260986328,0.014224840328097343
7,9083,0,-0.5180505514144897,0.015389909967780113
7,9084,0,-0.6266310214996338,0.016277918592095375
7,9085,0,-0.7340322136878967,0.017118282616138458
7,9086,0,-0.8433150053024292,0.01801265962421894
7,9087,0,-0.9277063012123108,0.01891733705997467
7,9088,0,-0.9796621203422546,0.019833654165267944
7,9089,0,-0.9965376853942871,0.020953327417373657
7,9090,0,-1.004064917564392,0.022070474922657013
7,9091,0,-1.0079379081726074,0.023290222510695457
7,9092,0,-1.019308090209961,0.024926867336034775
7,9093,0,-1.0398261547088623,0.027124429121613503
7,9094,0,-1.0638401508331299,0.029705489054322243
7,9095,0,-1.0897777080535889,0.03266222029924393
7,9096,0,-1.1148442029953003,0.03618939593434334
7,9097,0,-1.137679934501648,0.04024418443441391
7,9098,0,-1.1563589572906494,0.04484957829117775
7,9099,0,-1.165210247039795,0.050568126142024994
7,9100,0,-1.1697361469268799,0.05723176524043083
7,9101,0,-1.1718287467956543,0.06425238400697708
7,9102,0,-1.1718287467956543,0.07141502946615219
7,9103,0,-1.137723445892334,0.08388583362102509
7,9104,0,-1.1039773225784302,0.09736546874046326
7,9105,0,-1.074039101600647,0.1114947721362114
7,9106,0,-1.0492745637893677,0.1262693703174591
7,9107,0,-1.0271755456924438,0.14174345135688782
7,9108,0,-1.0072169303894043,0.15778681635856628
7,9109,0,-0.9896349906921387,0.17438852787017822
7,9110,0,-0.9742532968521118,0.19167563319206238
7,9111,0,-0.9600908756256104,0.2094167321920395
7,9112,0,-0.9471496939659119,0.22743920981884003
7,9113,0,-0.9355777502059937,0.24609671533107758
7,9114,0,-0.9247304797172546,0.2651389539241791
7,9115,0,-0.9144580960273743,0.2845178246498108
7,9116,0,-0.904699444770813,0.3045105040073395
7,9117,0,-0.895363986492157,0.32498788833618164
7,9118,0,-0.8862504363059998,0.3457770049571991
7,9119,0,-0.8773519396781921,0.3667832612991333
7,9120,0,-0.8686382174491882,0.38807913661003113
7,9121,0,-0.8599238991737366,0.4095846116542816
7,9122,0,-0.8512275218963623,0.4311653971672058
7,9123,0,-0.842319130897522,0.4532419741153717
7,9124,0,-0.8333662748336792,0.47514283657073975
7,9125,0,-0.8241589665412903,0.4973546266555786
7,9126,0,-0.8147119283676147,0.5197561979293823
7,9127,0,-0.8047879338264465,0.5424548983573914
7,9128,0,-0.7946815490722656,0.5649638772010803
7,9129,0,-0.7840903401374817,0.5879089832305908
7,9130,0,-0.7731184363365173,0.6107260584831238
7,9131,0,-0.7617975473403931,0.6332950592041016
7,9132,0,-0.7501543164253235,0.6557492017745972
7,9133,0,-0.738201379776001,0.6780012845993042
7,9134,0,-0.7254170775413513,0.7004861831665039
7,9135,0,-0.7123511433601379,0.7226318120956421
7,9136,0,-0.6986609697341919,0.7449871301651001
7,9137,0,-0.6844996809959412,0.7669619917869568
7,9138,0,-0.6697242259979248,0.7887692451477051
7,9139,0,-0.6544463038444519,0.8104392290115356
7,9140,0,-0.6386586427688599,0.8319463729858398
7,9141,0,-0.6223434209823608,0.8528339266777039
7,9142,0,-0.6054781675338745,0.8734903931617737
7,9143,0,-0.5882207751274109,0.8937608003616333
7,9144,0,-0.5703346133232117,0.9138089418411255
7,9145,0,-0.5519078969955444,0.9331806302070618
7,9146,0,-0.5330524444580078,0.9521430730819702
7,9147,0,-0.5136451721191406,0.9707942008972168
7,9148,0,-0.49371299147605896,0.9889184236526489
7,9149,0,-0.47336336970329285,1.0062652826309204
7,9150,0,-0.4524429738521576,1.0232402086257935
7,9151,0,-0.4314785897731781,1.0394171476364136
7,9152,0,-0.40994706749916077,1.054997444152832
7,9153,0,-0.38799843192100525,1.0698111057281494
7,9154,0,-0.36530154943466187,1.0842758417129517
7,9155,0,-0.3425340950489044,1.0979340076446533
7,9156,0,-0.3194887638092041,1.110756516456604
7,9157,0,-0.2958487868309021,1.1228233575820923
7,9158,0,-0.27229124307632446,1.134007215499878
7,9159,0,-0.24821065366268158,1.1445897817611694
7,9160,0,-0.22396057844161987,1.1543182134628296
7,9161,0,-0.19961503148078918,1.1629369258880615
7,9162,0,-0.17489860951900482,1.1708284616470337
7,9163,0,-0.15035642683506012,1.177809476852417
7,9164,0,-0.12576764822006226,1.1839553117752075
7,9165,0,-0.10096587240695953,1.1889816522598267
7,9166,0,-0.07595506310462952,1.1931136846542358
7,9167,0,-0.05116470530629158,1.1963164806365967
7,9168,0,-0.026370933279395103,1.19861900806427
7,9169,0,-0.001624886179342866,1.1999149322509766
7,9170,0,0.021849917247891426,1.1986318826675415
7,9171,0,0.04543078690767288,1.196433424949646
7,9172,0,0.0691627562046051,1.1934221982955933
7,9173,0,0.09313555806875229,1.1895490884780884
7,9174,0,0.11701294779777527,1.184554934501648
7,9175,0,0.14095951616764069,1.1787606477737427
7,9176,0,0.16503508388996124,1.1721408367156982
7,9177,0,0.1892470270395279,1.1646735668182373
7,9178,0,0.21354712545871735,1.156037449836731
7,9179,0,0.2377648502588272,1.1465628147125244
7,9180,0,0.26179155707359314,1.1363340616226196
7,9181,0,0.28601086139678955,1.1251683235168457
7,9182,0,0.3100058436393738,1.113077163696289
7,9183,0,0.33390188217163086,1.0999810695648193
7,9184,0,0.3576030731201172,1.0860989093780518
7,9185,0,0.38125553727149963,1.0713281631469727
7,9186,0,0.40473198890686035,1.0557252168655396
7,9187,0,0.4278198182582855,1.0391896963119507
7,9188,0,0.4507814347743988,1.0216819047927856
7,9189,0,0.47340652346611023,1.0034254789352417
7,9190,0,0.49567708373069763,0.9844318628311157
7,9191,0,0.5177532434463501,0.9645425081253052
7,9192,0,0.5393184423446655,0.9439069628715515
7,9193,0,0.5605165958404541,0.9223510026931763
7,9194,0,0.5812789797782898,0.900104820728302
7,9195,0,0.601622462272644,0.8771457672119141
7,9196,0,0.621366024017334,0.8536885380744934
7,9197,0,0.640724241733551,0.8294802308082581
7,9198,0,0.6619843244552612,0.8012945055961609
7,9199,0,0.681755006313324,0.7735608816146851
7,9200,0,0.7007926106452942,0.7452548146247864
7,9201,0,0.7206137776374817,0.7141017913818359
7,9202,0,0.7397032976150513,0.6823206543922424
7,9203,0,0.7578420639038086,0.6503453254699707
7,9204,0,0.7753484845161438,0.6177826523780823
7,9205,0,0.7921494841575623,0.5849133729934692
7,9206,0,0.808174729347229,0.5520889163017273
7,9207,0,0.8237770795822144,0.5188113451004028
7,9208,0,0.838816225528717,0.4856669306755066
7,9209,0,0.8535557389259338,0.45242947340011597
7,9210,0,0.8680029511451721,0.41951248049736023
7,9211,0,0.8823981881141663,0.3868826627731323
7,9212,0,0.896965503692627,0.3546378016471863
7,9213,0,0.9119611382484436,0.32291510701179504
7,9214,0,0.9276863932609558,0.29187604784965515
7,9215,0,0.9445520639419556,0.26160097122192383
7,9216,0,0.9631965756416321,0.2319621741771698
7,9217,0,0.984290599822998,0.20323817431926727
7,9218,0,1.0086212158203125,0.17581310868263245
7,9219,0,1.0371490716934204,0.1496143639087677
7,9220,0,1.071385145187378,0.12460941821336746
7,9221,0,1.113168716430664,0.10090616345405579
7,9222,0,1.1651796102523804,0.07853483408689499
7,9223,0,1.173434853553772,0.06006034091114998
7,9224,0,1.158583164215088,0.044857900589704514
7,9225,0,1.1064032316207886,0.03480459749698639
7,9226,0,1.045305848121643,0.027622729539871216
7,9227,0,1.0060597658157349,0.022992417216300964
7,9228,0,0.9863620400428772,0.020276978611946106
7,9229,0,0.8425753116607666,0.018001385033130646
7,9230,0,0.5844077467918396,0.01593097671866417
7,9231,0,0.34510648250579834,0.013846470043063164
7,9232,0,0.1504938155412674,0.012380082160234451
7,9233,0,-0.027285534888505936,0.012001894414424896
7,9234,0,-0.20487286150455475,0.012662174180150032
7,9235,0,-0.4154435694217682,0.01451858226209879
7,9236,0,-0.6661893725395203,0.01658744551241398
7,9237,0,-0.9164297580718994,0.018725337460637093
7,9238,0,-1.0006537437438965,0.021226422861218452
7,9239,0,-1.0159523487091064,0.02444382756948471
7,9240,0,-1.0675257444381714,0.030125629156827927
7,9241,0,-1.1296743154525757,0.038567010313272476
7,9242,0,-1.1663784980773926,0.051322855055332184
7,9243,0,-1.147280216217041,0.0805506631731987
7,9244,0,-1.091055154800415,0.1033204048871994
7,9245,0,-1.0460845232009888,0.12817257642745972
7,9246,0,-1.0100784301757812,0.15508492290973663
7,9247,0,-0.9811895489692688,0.18367570638656616
7,9248,0,-0.9567463994026184,0.2140294313430786
7,9249,0,-0.9356175661087036,0.24603255093097687
7,9250,0,-0.9170837998390198,0.2792102098464966
7,9251,0,-0.900419294834137,0.3137415647506714
7,9252,0,-0.8846331834793091,0.34959056973457336
7,9253,0,-0.8693597316741943,0.3863157629966736
7,9254,0,-0.8541476726531982,0.42392387986183167
7,9255,0,-0.8387296199798584,0.46206504106521606
7,9256,0,-0.8226266503334045,0.500988245010376
7,9257,0,-0.8058475852012634,0.5400338768959045
7,9258,0,-0.7880187630653381,0.5795267224311829
7,9259,0,-0.76908278465271,0.6189386248588562
7,9260,0,-0.7488916516304016,0.658099889755249
7,9261,0,-0.7274672389030457,0.6968886852264404
7,9262,0,-0.7046765685081482,0.7353041768074036
7,9263,0,-0.6804737448692322,0.7731099724769592
7,9264,0,-0.6548380255699158,0.8099039793014526
7,9265,0,-0.6279110908508301,0.8457058668136597
7,9266,0,-0.5996456742286682,0.8804808855056763
7,9267,0,-0.5703213214874268,0.9138237833976746
7,9268,0,-0.5394687652587891,0.945877194404602
7,9269,0,-0.507749617099762,0.9761550426483154
7,9270,0,-0.47482332587242126,1.005031704902649
7,9271,0,-0.44069644808769226,1.0324389934539795
7,9272,0,-0.4057328999042511,1.057997226715088
7,9273,0,-0.37014859914779663,1.0813167095184326
7,9274,0,-0.3341083526611328,1.102622151374817
7,9275,0,-0.2971419394016266,1.1221721172332764
7,9276,0,-0.25968560576438904,1.1397043466567993
7,9277,0,-0.22220909595489502,1.1550047397613525
7,9278,0,-0.1845526248216629,1.1679185628890991
7,9279,0,-0.1468522995710373,1.1786925792694092
7,9280,0,-0.10925929248332977,1.1873009204864502
7,9281,0,-0.07213510572910309,1.193698525428772
7,9282,0,-0.03522661700844765,1.197959542274475
7,9283,0,0.10799587517976761,1.1999247074127197
7,9284,0,0.2755831182003021,1.1974509954452515
7,9285,0,0.5290451645851135,1.192566156387329
7,9286,0,0.7140703797340393,1.185349702835083
7,9287,0,0.9029399752616882,1.1757378578186035
7,9288,0,0.9846640825271606,1.1634154319763184
7,9289,0,1.0041590929031372,1.1488444805145264
7,9290,0,1.0167573690414429,1.132274866104126
7,9291,0,1.0511260032653809,1.1136839389801025
7,9292,0,1.0941061973571777,1.0932810306549072
7,9293,0,1.134983777999878,1.070704460144043
7,9294,0,1.161336064338684,1.0465058088302612
7,9295,0,1.170545220375061,1.0207114219665527
7,9296,0,1.1718287467956543,0.9933484792709351
7,9297,0,1.1161224842071533,0.9648941159248352
7,9298,0,1.0680394172668457,0.9350054860115051
7,9299,0,1.0296519994735718,0.904093325138092
7,9300,0,0.9986385703086853,0.8724585771560669
7,9301,0,0.9729510545730591,0.8400290012359619
7,9302,0,0.9510740637779236,0.8066637516021729
7,9303,0,0.9322625994682312,0.7729028463363647
7,9304,0,0.9157729148864746,0.7388995885848999
7,9305,0,0.9006801843643188,0.704443097114563
7,9306,0,0.8866205215454102,0.6701008081436157
7,9307,0,0.8728969097137451,0.6352018117904663
7,9308,0,0.8595234751701355,0.6006792187690735
7,9309,0,0.8460771441459656,0.5662029385566711
7,9310,0,0.8324186205863953,0.5320429801940918
7,9311,0,0.8183985352516174,0.4983292520046234
7,9312,0,0.8037869930267334,0.4649224877357483
7,9313,0,0.7885108590126038,0.4320029020309448
7,9314,0,0.7725521326065063,0.39979609847068787
7,9315,0,0.7559309601783752,0.3685237765312195
7,9316,0,0.738351047039032,0.3377831280231476
7,9317,0,0.7199501395225525,0.30797079205513
7,9318,0,0.7006821632385254,0.2791576385498047
7,9319,0,0.680609405040741,0.2514333724975586
7,9320,0,0.6595782041549683,0.22464753687381744
7,9321,0,0.6376210451126099,0.19890505075454712
7,9322,0,0.614772379398346,0.1742914617061615
7,9323,0,0.5911866426467896,0.15098433196544647
7,9324,0,0.5667650699615479,0.1288994997739792
7,9325,0,0.5415059924125671,0.10805944353342056
7,9326,0,0.5160360336303711,0.08891987055540085
7,9327,0,0.4895486533641815,0.07132932543754578
7,9328,0,0.4625493288040161,0.06143830344080925
7,9329,0,0.43498772382736206,0.05180460587143898
7,9330,0,0.40705835819244385,0.04395511746406555
7,9331,0,0.378452330827713,0.03797328099608421
7,9332,0,0.3545742928981781,0.033938758075237274
7,9333,0,0.3304978609085083,0.03044595755636692
7,9334,0,0.306452214717865,0.027480710297822952
7,9335,0,0.2820732891559601,0.0249952282756567
7,9336,0,0.2577727138996124,0.02321622520685196
7,9337,0,0.2334432154893875,0.021917758509516716
7,9338,0,0.20884092152118683,0.020692339166998863
7,9339,0,0.18416595458984375,0.01952856034040451
7,9340,0,0.15943051874637604,0.01853872649371624
7,9341,0,0.1351371556520462,0.017581624910235405
7,9342,0,0.11072031408548355,0.01666150987148285
7,9343,0,0.08678342401981354,0.01576337032020092
7,9344,0,0.06268268078565598,0.014815397560596466
7,9345,0,0.039127662777900696,0.013207641430199146
7,9346,0,0.01550159603357315,0.012403277680277824
7,9347,0,-0.1289631575345993,0.012268478982150555
7,9348,0,-0.207061767578125,0.012673527002334595
7,9349,0,-0.38627931475639343,0.014259904623031616
7,9350,0,-0.5214822292327881,0.015418349765241146
7,9351,0,-0.6297050714492798,0.016301970928907394
7,9352,0,-0.7373331785202026,0.017144111916422844
7,9353,0,-0.845247745513916,0.018028609454631805
7,9354,0,-0.9283390045166016,0.018928108736872673
7,9355,0,-0.9797406792640686,0.019838867709040642
7,9356,0,-0.9965770840644836,0.020955944433808327
7,9357,0,-1.0040637254714966,0.022069744765758514
7,9358,0,-1.0079565048217773,0.0232929028570652
7,9359,0,-1.0191521644592285,0.02490442432463169
7,9360,0,-1.0395745038986206,0.02709859609603882
7,9361,0,-1.063429594039917,0.029658686369657516
7,9362,0,-1.0890552997589111,0.03257985785603523
7,9363,0,-1.1142672300338745,0.03610813617706299
7,9364,0,-1.1368298530578613,0.04006609693169594
7,9365,0,-1.1559524536132812,0.04458693042397499
7,9366,0,-1.1649181842803955,0.05037938058376312
7,9367,0,-1.1696513891220093,0.05704379826784134
7,9368,0,-1.1718287467956543,0.06403595209121704
7,9369,0,-1.1718287467956543,0.07112415134906769
7,9370,0,-1.1388126611709595,0.08350572735071182
7,9371,0,-1.105000615119934,0.09689390659332275
7,9372,0,-1.0750396251678467,0.11089783161878586
7,9373,0,-1.0500770807266235,0.12579062581062317
7,9374,0,-1.0279271602630615,0.14117386937141418
7,9375,0,-1.0078315734863281,0.1572064459323883
7,9376,0,-0.9901520013809204,0.17390035092830658
7,9377,0,-0.9747077226638794,0.19115152955055237
7,9378,0,-0.9605355262756348,0.20880348980426788
7,9379,0,-0.947546660900116,0.22679919004440308
7,9380,0,-0.9358938336372375,0.24558714032173157
7,9381,0,-0.9250362515449524,0.2645762860774994
7,9382,0,-0.9147265553474426,0.2839677929878235
7,9383,0,-0.9049668312072754,0.3039626479148865
7,9384,0,-0.8956806063652039,0.32428357005119324
7,9385,0,-0.8866434693336487,0.34485018253326416
7,9386,0,-0.8778204321861267,0.36565572023391724
7,9387,0,-0.8690615892410278,0.38704442977905273
7,9388,0,-0.8604084849357605,0.4083816409111023
7,9389,0,-0.851738691329956,0.42989858984947205
7,9390,0,-0.8429416418075562,0.45169928669929504
7,9391,0,-0.8339386582374573,0.473747193813324
7,9392,0,-0.8247887492179871,0.4958612620830536
7,9393,0,-0.8152861595153809,0.5183945298194885
7,9394,0,-0.8053103089332581,0.5412613153457642
7,9395,0,-0.795286238193512,0.5636422038078308
7,9396,0,-0.7850082516670227,0.5860001444816589
7,9397,0,-0.774196445941925,0.608484148979187
7,9398,0,-0.7629189491271973,0.6310851573944092
7,9399,0,-0.7512376308441162,0.6537325382232666
7,9400,0,-0.739106297492981,0.6763166785240173
7,9401,0,-0.726547122001648,0.6985032558441162
7,9402,0,-0.7134633660316467,0.720795214176178
7,9403,0,-0.6999072432518005,0.7430531978607178
7,9404,0,-0.6858522295951843,0.7648631930351257
7,9405,0,-0.6712400317192078,0.7865610718727112
7,9406,0,-0.656091034412384,0.8081920146942139
7,9407,0,-0.640679121017456,0.8292487263679504
7,9408,0,-0.62442946434021,0.8501632809638977
7,9409,0,-0.6076539754867554,0.8708825707435608
7,9410,0,-0.5904504060745239,0.891261637210846
