episode,time_step,env_id,x,y
8,9731,0,4.421854496002197,-1.9072831869125366
8,9732,0,4.3849921226501465,-1.9267494678497314
8,9733,0,4.347772598266602,-1.9454742670059204
8,9734,0,4.3102126121521,-1.963448166847229
8,9735,0,4.272327899932861,-1.9806638956069946
8,9736,0,4.234133243560791,-1.9971128702163696
8,9737,0,4.195645809173584,-2.0127878189086914
8,9738,0,4.1568803787231445,-2.027679443359375
8,9739,0,4.117854118347168,-2.041781187057495
8,9740,0,4.078577041625977,-2.055083751678467
8,9741,0,4.039063453674316,-2.067580461502075
8,9742,0,3.999328136444092,-2.0792653560638428
8,9743,0,3.959385395050049,-2.0901362895965576
8,9744,0,3.919243812561035,-2.1001932621002197
8,9745,0,3.8789045810699463,-2.10943865776062
8,9746,0,3.838374614715576,-2.1178739070892334
8,9747,0,3.7976629734039307,-2.1254968643188477
8,9748,0,3.756782054901123,-2.1323046684265137
8,9749,0,3.715733051300049,-2.1382980346679688
8,9750,0,3.674510955810547,-2.143491268157959
8,9751,0,3.6331121921539307,-2.147901773452759
8,9752,0,3.591527223587036,-2.151538848876953
8,9753,0,3.5497548580169678,-2.154409408569336
8,9754,0,3.5078022480010986,-2.1565141677856445
8,9755,0,3.465670108795166,-2.157850742340088
8,9756,0,3.4233627319335938,-2.1584181785583496
8,9757,0,3.380890130996704,-2.158217430114746
8,9758,0,3.3382506370544434,-2.1572494506835938
8,9759,0,3.2954490184783936,-2.155517578125
8,9760,0,3.2524964809417725,-2.1530091762542725
8,9761,0,3.209416389465332,-2.1497039794921875
8,9762,0,3.1662397384643555,-2.1455817222595215
8,9763,0,3.1229851245880127,-2.14062762260437
8,9764,0,3.0796756744384766,-2.1348302364349365
8,9765,0,3.0363306999206543,-2.1281747817993164
8,9766,0,2.9929773807525635,-2.120647430419922
8,9767,0,2.94964861869812,-2.1122307777404785
8,9768,0,2.906369924545288,-2.102907419204712
8,9769,0,2.8631696701049805,-2.0926666259765625
8,9770,0,2.820073366165161,-2.0814993381500244
8,9771,0,2.777109384536743,-2.06939959526062
8,9772,0,2.7343015670776367,-2.056363344192505
8,9773,0,2.691676139831543,-2.042389392852783
8,9774,0,2.6492574214935303,-2.027475357055664
8,9775,0,2.6070687770843506,-2.0116212368011475
8,9776,0,2.5651333332061768,-1.9948292970657349
8,9777,0,2.5234713554382324,-1.9770982265472412
8,9778,0,2.4821066856384277,-1.9584325551986694
8,9779,0,2.4410600662231445,-1.9388351440429688
8,9780,0,2.400352716445923,-1.9183080196380615
8,9781,0,2.3600080013275146,-1.8968569040298462
8,9782,0,2.3200461864471436,-1.8744862079620361
8,9783,0,2.280487298965454,-1.8512003421783447
8,9784,0,2.2413508892059326,-1.8270034790039062
8,9785,0,2.20265793800354,-1.8019009828567505
8,9786,0,2.164428234100342,-1.775898814201355
8,9787,0,2.1266818046569824,-1.7490018606185913
8,9788,0,2.0894410610198975,-1.721219778060913
8,9789,0,2.0527279376983643,-1.6925607919692993
8,9790,0,2.01655912399292,-1.663028597831726
8,9791,0,1.9809540510177612,-1.6326298713684082
8,9792,0,1.9459341764450073,-1.6013730764389038
8,9793,0,1.9115196466445923,-1.5692670345306396
8,9794,0,1.8777309656143188,-1.5363211631774902
8,9795,0,1.8445894718170166,-1.5025455951690674
8,9796,0,1.8121156692504883,-1.4679502248764038
8,9797,0,1.780328631401062,-1.4325435161590576
8,9798,0,1.7492488622665405,-1.3963353633880615
8,9799,0,1.7188969850540161,-1.3593380451202393
8,9800,0,1.6892945766448975,-1.3215651512145996
8,9801,0,1.660461187362671,-1.2830263376235962
8,9802,0,1.6324172019958496,-1.2437342405319214
8,9803,0,1.6051830053329468,-1.2037009000778198
8,9804,0,1.5787779092788696,-1.1629387140274048
8,9805,0,1.5532232522964478,-1.121463418006897
8,9806,0,1.5285388231277466,-1.0792882442474365
8,9807,0,1.504745602607727,-1.0364294052124023
8,9808,0,1.4818636178970337,-0.9929016828536987
8,9809,0,1.459912896156311,-0.9487223029136658
8,9810,0,1.4389137029647827,-0.9039068222045898
8,9811,0,1.4188936948776245,-0.8584581613540649
8,9812,0,1.3998833894729614,-0.8123646974563599
8,9813,0,1.3819087743759155,-0.7656243443489075
8,9814,0,1.3649929761886597,-0.7182424068450928
8,9815,0,1.3491541147232056,-0.6702286601066589
8,9816,0,1.3344063758850098,-0.6216068863868713
8,9817,0,1.3207629919052124,-0.5724127292633057
8,9818,0,1.3082400560379028,-0.5226808190345764
8,9819,0,1.2968533039093018,-0.4724441468715668
8,9820,0,1.2866204977035522,-0.4217340052127838
8,9821,0,1.2775566577911377,-0.3705836832523346
8,9822,0,1.2696771621704102,-0.31902891397476196
8,9823,0,1.2629936933517456,-0.2671073377132416
8,9824,0,1.2575175762176514,-0.21486352384090424
8,9825,0,1.2532576322555542,-0.16234400868415833
8,9826,0,1.250223159790039,-0.10959378629922867
8,9827,0,1.248423457145691,-0.05665716528892517
8,9828,0,1.2478657960891724,-0.0035766009241342545
8,9829,0,1.2485578060150146,0.0496070496737957
8,9830,0,1.2505061626434326,0.10285384953022003
8,9831,0,1.2537156343460083,0.15612465143203735
8,9832,0,1.2581897974014282,0.20938104391098022
8,9833,0,1.2639310359954834,0.26258519291877747
8,9834,0,1.2709406614303589,0.31569987535476685
8,9835,0,1.2792186737060547,0.3686884641647339
8,9836,0,1.288763403892517,0.4215148389339447
8,9837,0,1.2995729446411133,0.4741433262825012
8,9838,0,1.3116425275802612,0.5265387892723083
8,9839,0,1.3249682188034058,0.5786664485931396
8,9840,0,1.3395428657531738,0.6304912567138672
8,9841,0,1.355359673500061,0.6819788813591003
8,9842,0,1.3724095821380615,0.7330960631370544
8,9843,0,1.3906843662261963,0.7838102579116821
8,9844,0,1.4101734161376953,0.8340886235237122
8,9845,0,1.4308652877807617,0.8838987946510315
8,9846,0,1.4527472257614136,0.9332084059715271
8,9847,0,1.4758059978485107,0.981986939907074
8,9848,0,1.5000280141830444,1.0302035808563232
8,9849,0,1.5253978967666626,1.0778275728225708
8,9850,0,1.5518994331359863,1.1248289346694946
8,9851,0,1.5795159339904785,1.1711790561676025
8,9852,0,1.6082298755645752,1.2168484926223755
8,9853,0,1.6380220651626587,1.2618094682693481
8,9854,0,1.6688727140426636,1.3060345649719238
8,9855,0,1.7007607221603394,1.3494971990585327
8,9856,0,1.7336639165878296,1.3921716213226318
8,9857,0,1.7675604820251465,1.4340331554412842
8,9858,0,1.802427887916565,1.475057601928711
8,9859,0,1.8382433652877808,1.515222191810608
8,9860,0,1.8749839067459106,1.554504156112671
8,9861,0,1.9126243591308594,1.5928800106048584
8,9862,0,1.95114266872406,1.6303294897079468
8,9863,0,1.9905140399932861,1.6668314933776855
8,9864,0,2.0307154655456543,1.7023667097091675
8,9865,0,2.071721076965332,1.736914873123169
8,9866,0,2.113504409790039,1.7704558372497559
8,9867,0,2.156040906906128,1.8029725551605225
8,9868,0,2.199305295944214,1.8344464302062988
8,9869,0,2.243269681930542,1.8648608922958374
8,9870,0,2.2879061698913574,1.8941982984542847
8,9871,0,2.3331902027130127,1.922444224357605
8,9872,0,2.3790948390960693,1.9495822191238403
8,9873,0,2.42558217048645,1.975574254989624
8,9874,0,2.4726145267486572,2.000382423400879
8,9875,0,2.5201499462127686,2.0239672660827637
8,9876,0,2.568148374557495,2.04630184173584
8,9877,0,2.616569757461548,2.067366600036621
8,9878,0,2.665379762649536,2.0871455669403076
8,9879,0,2.7145423889160156,2.105621814727783
8,9880,0,2.7640228271484375,2.1227924823760986
8,9881,0,2.8137924671173096,2.1386637687683105
8,9882,0,2.863825559616089,2.15324330329895
8,9883,0,2.914100170135498,2.1665430068969727
8,9884,0,2.9645936489105225,2.1785709857940674
8,9885,0,3.0152812004089355,2.1893317699432373
8,9886,0,3.0661370754241943,2.1988277435302734
8,9887,0,3.117135524749756,2.207059860229492
8,9888,0,3.1682510375976562,2.2140302658081055
8,9889,0,3.2194578647613525,2.2197396755218506
8,9890,0,3.2707316875457764,2.224191665649414
8,9891,0,3.3220481872558594,2.2273902893066406
8,9892,0,3.3733839988708496,2.2293412685394287
8,9893,0,3.424715995788574,2.2300517559051514
8,9894,0,3.4760212898254395,2.2295284271240234
8,9895,0,3.5272789001464844,2.227782964706421
8,9896,0,3.578467607498169,2.224830150604248
8,9897,0,3.6295664310455322,2.220682144165039
8,9898,0,3.6805500984191895,2.215350389480591
8,9899,0,3.731394052505493,2.2088422775268555
8,9900,0,3.782074213027954,2.2011661529541016
8,9901,0,3.832566261291504,2.1923282146453857
8,9902,0,3.8828442096710205,2.1823346614837646
8,9903,0,3.932884693145752,2.1711907386779785
8,9904,0,3.982656240463257,2.1589059829711914
8,9905,0,4.032129287719727,2.1454873085021973
8,9906,0,4.081268310546875,2.1309452056884766
8,9907,0,4.13004207611084,2.1152899265289307
8,9908,0,4.1784186363220215,2.0985331535339355
8,9909,0,4.226367950439453,2.080686092376709
8,9910,0,4.273858547210693,2.0617620944976807
8,9911,0,4.320857524871826,2.041776180267334
8,9912,0,4.367339134216309,2.020742177963257
8,9913,0,4.413276195526123,1.9986761808395386
8,9914,0,4.458639144897461,1.9755945205688477
8,9915,0,4.503400802612305,1.9515140056610107
8,9916,0,4.547535419464111,1.926454782485962
8,9917,0,4.5910186767578125,1.9004358053207397
8,9918,0,4.633825778961182,1.8734747171401978
8,9919,0,4.675934314727783,1.845593810081482
8,9920,0,4.717322826385498,1.8168132305145264
8,9921,0,4.757965087890625,1.7871547937393188
8,9922,0,4.797842502593994,1.7566430568695068
8,9923,0,4.836931228637695,1.7253001928329468
8,9924,0,4.875216484069824,1.693148136138916
8,9925,0,4.912684917449951,1.6602064371109009
8,9926,0,4.949316501617432,1.626499056816101
8,9927,0,4.985097885131836,1.5920486450195312
8,9928,0,5.020013332366943,1.5568770170211792
8,9929,0,5.054051876068115,1.5210086107254028
8,9930,0,5.087199687957764,1.48446786403656
8,9931,0,5.119442939758301,1.4472792148590088
8,9932,0,5.150767803192139,1.4094675779342651
8,9933,0,5.181166648864746,1.3710575103759766
8,9934,0,5.210627555847168,1.3320729732513428
8,9935,0,5.239140510559082,1.292539358139038
8,9936,0,5.266700267791748,1.2524807453155518
8,9937,0,5.2932963371276855,1.211918830871582
8,9938,0,5.318924427032471,1.1708775758743286
8,9939,0,5.3435773849487305,1.129382848739624
8,9940,0,5.367246627807617,1.0874587297439575
8,9941,0,5.389930725097656,1.0451298952102661
8,9942,0,5.411623477935791,1.0024187564849854
8,9943,0,5.432322025299072,0.9593486785888672
8,9944,0,5.452022552490234,0.9159445762634277
8,9945,0,5.4707231521606445,0.8722310662269592
8,9946,0,5.488420486450195,0.8282283544540405
8,9947,0,5.505114555358887,0.7839595079421997
8,9948,0,5.5208024978637695,0.7394492030143738
8,9949,0,5.53548526763916,0.6947215795516968
8,9950,0,5.549160957336426,0.6497973203659058
8,9951,0,5.561830997467041,0.604698657989502
8,9952,0,5.573497295379639,0.5594483017921448
8,9953,0,5.584160327911377,0.5140656232833862
8,9954,0,5.593822479248047,0.4685726463794708
8,9955,0,5.602484703063965,0.4229925870895386
8,9956,0,5.6101508140563965,0.37734493613243103
8,9957,0,5.616824150085449,0.3316507041454315
8,9958,0,5.6225080490112305,0.2859330177307129
8,9959,0,5.627204895019531,0.24021077156066895
8,9960,0,5.630920886993408,0.19450846314430237
8,9961,0,5.633659839630127,0.1488538384437561
8,9962,0,5.635426998138428,0.10326571017503738
8,9963,0,5.636229991912842,0.0577666200697422
8,9964,0,5.6360764503479,0.012376533821225166
8,9965,0,5.634970664978027,-0.03289153054356575
8,9966,0,5.632920742034912,-0.07801639288663864
8,9967,0,5.629931449890137,-0.12298035621643066
8,9968,0,5.626014709472656,-0.16776196658611298
8,9969,0,5.6211771965026855,-0.21234425902366638
8,9970,0,5.615428447723389,-0.2567065954208374
8,9971,0,5.60877799987793,-0.3008328378200531
8,9972,0,5.601233959197998,-0.34470969438552856
8,9973,0,5.592808246612549,-0.3883167803287506
8,9974,0,5.583508491516113,-0.43163856863975525
8,9975,0,5.573343753814697,-0.47466346621513367
8,9976,0,5.562325954437256,-0.5173721313476562
8,9977,0,5.550466060638428,-0.5597495436668396
8,9978,0,5.537771224975586,-0.6017848253250122
8,9979,0,5.524255752563477,-0.6434603929519653
8,9980,0,5.509929656982422,-0.6847619414329529
8,9981,0,5.494802951812744,-0.7256792783737183
8,9982,0,5.478883743286133,-0.7662017345428467
8,9983,0,5.462183952331543,-0.8063191771507263
8,9984,0,5.444714546203613,-0.8460143208503723
8,9985,0,5.426487922668457,-0.8852737545967102
8,9986,0,5.407515048980713,-0.9240878224372864
8,9987,0,5.387803077697754,-0.9624468088150024
8,9988,0,5.367364883422852,-1.0003411769866943
8,9989,0,5.346212387084961,-1.037754774093628
8,9990,0,5.3243584632873535,-1.0746757984161377
8,9991,0,5.301814079284668,-1.1110950708389282
8,9992,0,5.27858829498291,-1.1470035314559937
8,9993,0,5.2546916007995605,-1.1823921203613281
8,9994,0,5.230133533477783,-1.2172516584396362
8,9995,0,5.204925060272217,-1.251573085784912
8,9996,0,5.179079055786133,-1.2853469848632812
8,9997,0,5.152605056762695,-1.3185638189315796
8,9998,0,5.125514030456543,-1.3512142896652222
9,0,0,0.0,0.0
9,1,0,0.0007400736212730408,5.934745422564447e-05
9,2,0,0.0028258617967367172,0.00018666120013222098
9,3,0,0.006401685997843742,0.00035885878605768085
9,4,0,0.011455217376351357,0.0005560205318033695
9,5,0,0.017962440848350525,0.0007556648342870176
9,6,0,0.025916818529367447,0.0009315281640738249
9,7,0,0.0353299081325531,0.0010526998667046428
9,8,0,0.046223245561122894,0.0010830227984115481
9,9,0,0.05861983448266983,0.0009812430944293737
9,10,0,0.07253053039312363,0.000702086603268981
9,11,0,0.08795511722564697,0.0001976157072931528
9,12,0,0.10487812012434006,-0.0005812204908579588
9,13,0,0.12326868623495102,-0.0016830337699502707
9,14,0,0.14308162033557892,-0.0031553844455629587
9,15,0,0.16424807906150818,-0.005041536409407854
9,16,0,0.1866859644651413,-0.007381655275821686
9,17,0,0.21030940115451813,-0.010214420966804028
9,18,0,0.23504088819026947,-0.013579290360212326
9,19,0,0.2608101963996887,-0.01751631498336792
9,20,0,0.2875500023365021,-0.022065240889787674
9,21,0,0.3151908814907074,-0.02726321667432785
9,22,0,0.34366536140441895,-0.03314518183469772
9,23,0,0.3729064464569092,-0.039743032306432724
9,24,0,0.40285152196884155,-0.04708670452237129
9,25,0,0.4334326982498169,-0.055200450122356415
9,26,0,0.4645807445049286,-0.06410414725542068
9,27,0,0.49622446298599243,-0.07381287962198257
9,28,0,0.5282989144325256,-0.0843401700258255
9,29,0,0.5607399940490723,-0.09569661319255829
9,30,0,0.5934778451919556,-0.10789129137992859
9,31,0,0.6264336705207825,-0.1209438219666481
9,32,0,0.6595398783683777,-0.13487859070301056
9,33,0,0.6927266120910645,-0.14972423017024994
9,34,0,0.7259353995323181,-0.16549865901470184
9,35,0,0.7591165900230408,-0.18221072852611542
9,36,0,0.7922220826148987,-0.19986549019813538
9,37,0,0.825208306312561,-0.2184617966413498
9,38,0,0.8580374121665955,-0.23798668384552002
9,39,0,0.8906777501106262,-0.25841644406318665
9,40,0,0.9231019020080566,-0.2797238528728485
9,41,0,0.9552831649780273,-0.3018821179866791
9,42,0,0.9871944785118103,-0.3248680531978607
9,43,0,1.0188089609146118,-0.34866130352020264
9,44,0,1.0501011610031128,-0.3732442855834961
9,45,0,1.081045389175415,-0.39859962463378906
9,46,0,1.111618995666504,-0.42471012473106384
9,47,0,1.141804814338684,-0.4515630602836609
9,48,0,1.1715847253799438,-0.47914040088653564
9,49,0,1.2009385824203491,-0.5074185132980347
9,50,0,1.2298462390899658,-0.5363731384277344
9,51,0,1.25829017162323,-0.5659796595573425
9,52,0,1.2862544059753418,-0.5962077379226685
9,53,0,1.3137292861938477,-0.6270313262939453
9,54,0,1.3407032489776611,-0.6584224104881287
9,55,0,1.3671605587005615,-0.6903510689735413
9,56,0,1.3930861949920654,-0.7227898240089417
9,57,0,1.4184696674346924,-0.7557200789451599
9,58,0,1.4432991743087769,-0.7891204953193665
9,59,0,1.4675607681274414,-0.822966456413269
9,60,0,1.4912447929382324,-0.8572413325309753
9,61,0,1.5143402814865112,-0.8919246792793274
9,62,0,1.536838173866272,-0.9269991517066956
9,63,0,1.558727741241455,-0.9624438881874084
9,64,0,1.5799973011016846,-0.9982338547706604
9,65,0,1.6006395816802979,-1.0343520641326904
9,66,0,1.6206461191177368,-1.0707775354385376
9,67,0,1.6400113105773926,-1.1074941158294678
9,68,0,1.6587300300598145,-1.1444835662841797
9,69,0,1.676797866821289,-1.1817305088043213
9,70,0,1.6942137479782104,-1.219225287437439
9,71,0,1.7109732627868652,-1.2569488286972046
9,72,0,1.727074146270752,-1.2948867082595825
9,73,0,1.7425132989883423,-1.3330203294754028
9,74,0,1.7572897672653198,-1.3713356256484985
9,75,0,1.771401286125183,-1.4098141193389893
9,76,0,1.7848466634750366,-1.4484405517578125
9,77,0,1.7976266145706177,-1.4872040748596191
9,78,0,1.8097397089004517,-1.526085376739502
9,79,0,1.8211867809295654,-1.5650700330734253
9,80,0,1.8319685459136963,-1.604139804840088
9,81,0,1.8420854806900024,-1.6432805061340332
9,82,0,1.851539969444275,-1.6824748516082764
9,83,0,1.8603342771530151,-1.7217096090316772
9,84,0,1.8684711456298828,-1.7609764337539673
9,85,0,1.875953197479248,-1.8002585172653198
9,86,0,1.8827847242355347,-1.8395428657531738
9,87,0,1.8889687061309814,-1.8788214921951294
9,88,0,1.894508957862854,-1.9180774688720703
9,89,0,1.8994100093841553,-1.9572985172271729
9,90,0,1.9036765098571777,-1.9964767694473267
9,91,0,1.907312273979187,-2.0355947017669678
9,92,0,1.9103230237960815,-2.074641704559326
9,93,0,1.9127132892608643,-2.1136105060577393
9,94,0,1.9144887924194336,-2.152484655380249
9,95,0,1.9156551361083984,-2.1912543773651123
9,96,0,1.9162170886993408,-2.2299134731292725
9,97,0,1.9161814451217651,-2.2684473991394043
9,98,0,1.9155545234680176,-2.3068461418151855
9,99,0,1.9143413305282593,-2.345104455947876
9,100,0,1.9125494956970215,-2.3832082748413086
9,101,0,1.9101853370666504,-2.421149253845215
9,102,0,1.9072545766830444,-2.458921432495117
9,103,0,1.9037634134292603,-2.4965195655822754
9,104,0,1.899719476699829,-2.5339300632476807
9,105,0,1.8951302766799927,-2.5711445808410645
9,106,0,1.890001654624939,-2.6081576347351074
9,107,0,1.884342074394226,-2.644958257675171
9,108,0,1.8781578540802002,-2.6815383434295654
9,109,0,1.871456265449524,-2.7178938388824463
9,110,0,1.8642431497573853,-2.7540218830108643
9,111,0,1.8565248250961304,-2.7899186611175537
9,112,0,1.8483092784881592,-2.825573682785034
9,113,0,1.8396046161651611,-2.860980749130249
9,114,0,1.8304166793823242,-2.8961355686187744
9,115,0,1.8207517862319946,-2.9310362339019775
9,116,0,1.8106180429458618,-2.9656758308410645
9,117,0,1.8000210523605347,-3.000049352645874
9,118,0,1.7889677286148071,-3.0341544151306152
9,119,0,1.7774639129638672,-3.0679876804351807
9,120,0,1.7655175924301147,-3.1015429496765137
9,121,0,1.7531346082687378,-3.1348178386688232
9,122,0,1.7403212785720825,-3.167809009552002
9,123,0,1.7270828485488892,-3.200514316558838
9,124,0,1.7134257555007935,-3.23293137550354
9,125,0,1.6993578672409058,-3.26505446434021
9,126,0,1.684884786605835,-3.296879529953003
9,127,0,1.6700117588043213,-3.3284060955047607
9,128,0,1.6547437906265259,-3.3596324920654297
9,129,0,1.639088749885559,-3.390554666519165
9,130,0,1.6230531930923462,-3.421168565750122
9,131,0,1.6066416501998901,-3.451472520828247
9,132,0,1.5898598432540894,-3.4814651012420654
9,133,0,1.5727148056030273,-3.511141777038574
9,134,0,1.5552126169204712,-3.5404999256134033
9,135,0,1.537358283996582,-3.5695369243621826
9,136,0,1.5191572904586792,-3.598252534866333
9,137,0,1.5006142854690552,-3.626645565032959
9,138,0,1.481734037399292,-3.6547133922576904
9,139,0,1.4625235795974731,-3.6824519634246826
9,140,0,1.4429893493652344,-3.709859609603882
9,141,0,1.4231358766555786,-3.736933469772339
9,142,0,1.4029675722122192,-3.763674020767212
9,143,0,1.3824894428253174,-3.7900784015655518
9,144,0,1.3617063760757446,-3.8161466121673584
9,145,0,1.340623140335083,-3.841876745223999
9,146,0,1.3192445039749146,-3.8672666549682617
9,147,0,1.2975778579711914,-3.8923115730285645
9,148,0,1.2756292819976807,-3.917011022567749
9,149,0,1.2534027099609375,-3.94136381149292
9,150,0,1.2309030294418335,-3.9653666019439697
9,151,0,1.2081350088119507,-3.989020347595215
9,152,0,1.1851025819778442,-4.012322902679443
9,153,0,1.161811113357544,-4.035271167755127
9,154,0,1.1382653713226318,-4.057867527008057
9,155,0,1.1144696474075317,-4.080106735229492
9,156,0,1.0904290676116943,-4.101990222930908
9,157,0,1.0661481618881226,-4.1235151290893555
9,158,0,1.0416322946548462,-4.144679069519043
9,159,0,1.0168856382369995,-4.165482521057129
9,160,0,0.9919124841690063,-4.185924053192139
9,161,0,0.9667186141014099,-4.206000804901123
9,162,0,0.9413076043128967,-4.225711822509766
9,163,0,0.9156844019889832,-4.24505615234375
9,164,0,0.8898536562919617,-4.264031887054443
9,165,0,0.8638198375701904,-4.2826385498046875
9,166,0,0.8375878930091858,-4.300874710083008
9,167,0,0.8111622929573059,-4.318737506866455
9,168,0,0.7845478653907776,-4.336225986480713
9,169,0,0.7577493786811829,-4.353339195251465
9,170,0,0.7307716012001038,-4.370075702667236
9,171,0,0.7036190629005432,-4.386434555053711
9,172,0,0.676296591758728,-4.402413368225098
9,173,0,0.6488091349601746,-4.41801118850708
9,174,0,0.6211611032485962,-4.433227062225342
9,175,0,0.593357264995575,-4.448058605194092
9,176,0,0.5654026865959167,-4.4625067710876465
9,177,0,0.537301778793335,-4.47656774520874
9,178,0,0.509059727191925,-4.490241050720215
9,179,0,0.48067784309387207,-4.503528118133545
9,180,0,0.45215949416160583,-4.516427040100098
9,181,0,0.42351019382476807,-4.52893590927124
9,182,0,0.39473485946655273,-4.541053295135498
9,183,0,0.36583879590034485,-4.5527777671813965
9,184,0,0.33682700991630554,-4.564108371734619
9,185,0,0.3077045679092407,-4.575043201446533
9,186,0,0.27847644686698914,-4.585582733154297
9,187,0,0.24914760887622833,-4.59572172164917
9,188,0,0.21972300112247467,-4.605462074279785
9,189,0,0.1902042180299759,-4.614802360534668
9,190,0,0.16059501469135284,-4.623741149902344
9,191,0,0.13090099394321442,-4.632275104522705
9,192,0,0.10112789273262024,-4.640405654907227
9,193,0,0.07128137350082397,-4.648129463195801
9,194,0,0.04136715829372406,-4.6554436683654785
9,195,0,0.011390937492251396,-4.662349700927734
9,196,0,-0.018641561269760132,-4.6688432693481445
9,197,0,-0.048728130757808685,-4.674922943115234
9,198,0,-0.07886435836553574,-4.6805877685546875
9,199,0,-0.10904375463724136,-4.685836315155029
9,200,0,-0.13925974071025848,-4.690662860870361
9,201,0,-0.1695055365562439,-4.695068359375
9,202,0,-0.19977428019046783,-4.69904899597168
9,203,0,-0.23006241023540497,-4.702602386474609
9,204,0,-0.2603672444820404,-4.705729961395264
9,205,0,-0.2906856834888458,-4.708432674407959
9,206,0,-0.3210149109363556,-4.7107133865356445
9,207,0,-0.35135385394096375,-4.712575435638428
9,208,0,-0.38170599937438965,-4.714025020599365
9,209,0,-0.412073016166687,-4.715065002441406
9,210,0,-0.44245445728302,-4.715697288513184
9,211,0,-0.4728488624095917,-4.71592378616333
9,212,0,-0.5032533407211304,-4.715743064880371
9,213,0,-0.533669114112854,-4.715155124664307
9,214,0,-0.5640984177589417,-4.714165210723877
9,215,0,-0.5945467352867126,-4.7127814292907715
9,216,0,-0.6250229477882385,-4.71102237701416
9,217,0,-0.6555378437042236,-4.708898544311523
9,218,0,-0.6860994696617126,-4.706417560577393
9,219,0,-0.7167112231254578,-4.703587532043457
9,220,0,-0.747374951839447,-4.700409412384033
9,221,0,-0.7781034708023071,-4.696889877319336
9,222,0,-0.8088961243629456,-4.693023681640625
9,223,0,-0.8397483229637146,-4.688807010650635
9,224,0,-0.8706588745117188,-4.684238433837891
9,225,0,-0.9016342163085938,-4.679318904876709
9,226,0,-0.9326769709587097,-4.674046993255615
9,227,0,-0.9637860655784607,-4.668428421020508
9,228,0,-0.9949678778648376,-4.662463188171387
9,229,0,-1.0262211561203003,-4.656149387359619
9,230,0,-1.0575363636016846,-4.649477958679199
9,231,0,-1.088898777961731,-4.6424360275268555
9,232,0,-1.1203006505966187,-4.635006427764893
9,233,0,-1.1517300605773926,-4.627177715301514
9,234,0,-1.1831738948822021,-4.6189398765563965
9,235,0,-1.214619755744934,-4.610291004180908
9,236,0,-1.2460626363754272,-4.601219177246094
9,237,0,-1.277492642402649,-4.591720104217529
9,238,0,-1.3088963031768799,-4.581785202026367
9,239,0,-1.3402581214904785,-4.571407318115234
9,240,0,-1.3715693950653076,-4.560572147369385
9,241,0,-1.402816891670227,-4.549269676208496
9,242,0,-1.433985948562622,-4.5374956130981445
9,243,0,-1.4650688171386719,-4.52523946762085
9,244,0,-1.4960554838180542,-4.51249885559082
9,245,0,-1.5269324779510498,-4.499269962310791
9,246,0,-1.5576876401901245,-4.485554218292236
9,247,0,-1.5883158445358276,-4.471343517303467
9,248,0,-1.618808627128601,-4.456639289855957
9,249,0,-1.649154782295227,-4.441441535949707
9,250,0,-1.679349660873413,-4.42574405670166
9,251,0,-1.7093850374221802,-4.409549713134766
9,252,0,-1.7392499446868896,-4.392858028411865
9,253,0,-1.76893949508667,-4.375667572021484
9,254,0,-1.7984459400177002,-4.357978343963623
9,255,0,-1.8277578353881836,-4.3397932052612305
9,256,0,-1.8568708896636963,-4.321110248565674
9,257,0,-1.885777473449707,-4.301926612854004
9,258,0,-1.914465069770813,-4.2822465896606445
9,259,0,-1.9429295063018799,-4.2620697021484375
9,260,0,-1.9711626768112183,-4.241394996643066
9,261,0,-1.9991581439971924,-4.220219135284424
9,262,0,-2.0269076824188232,-4.198544025421143
9,263,0,-2.0543999671936035,-4.1763739585876465
9,264,0,-2.08162784576416,-4.153707504272461
9,265,0,-2.1085827350616455,-4.130543231964111
9,266,0,-2.1352579593658447,-4.106881618499756
9,267,0,-2.1616437435150146,-4.082725524902344
9,268,0,-2.1877336502075195,-4.058070182800293
9,269,0,-2.2135159969329834,-4.032918930053711
9,270,0,-2.2389793395996094,-4.0072784423828125
9,271,0,-2.2641162872314453,-3.981144905090332
9,272,0,-2.2889204025268555,-3.954514741897583
9,273,0,-2.313382387161255,-3.9273905754089355
9,274,0,-2.337493419647217,-3.8997716903686523
9,275,0,-2.3612422943115234,-3.871659278869629
9,276,0,-2.384619951248169,-3.8430538177490234
9,277,0,-2.4076151847839355,-3.8139588832855225
9,278,0,-2.4302191734313965,-3.784374475479126
9,279,0,-2.4524192810058594,-3.7543044090270996
9,280,0,-2.474205732345581,-3.723747730255127
9,281,0,-2.4955673217773438,-3.6927108764648438
9,282,0,-2.516493082046509,-3.6611928939819336
9,283,0,-2.536973714828491,-3.62919282913208
9,284,0,-2.556997537612915,-3.5967156887054443
9,285,0,-2.576552629470825,-3.5637645721435547
9,286,0,-2.5956296920776367,-3.5303378105163574
9,287,0,-2.6142146587371826,-3.4964425563812256
9,288,0,-2.6322948932647705,-3.4620821475982666
9,289,0,-2.649857997894287,-3.427265167236328
9,290,0,-2.6668918132781982,-3.391993999481201
9,291,0,-2.683385133743286,-3.3562705516815186
9,292,0,-2.6993231773376465,-3.320103645324707
9,293,0,-2.714693546295166,-3.283498764038086
9,294,0,-2.7294840812683105,-3.246457815170288
9,295,0,-2.7436816692352295,-3.2089908123016357
9,296,0,-2.7572720050811768,-3.1711058616638184
9,297,0,-2.770242691040039,-3.1328067779541016
