episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
9,9096,0,0.44300225377082825,-0.02787240408360958,-0.00280752987600863,-0.30370569229125977,-0.04401634633541107
9,9097,0,0.4448595643043518,-0.027647122740745544,-0.0028257628437131643,-0.30303025245666504,-0.043852515518665314
9,9098,0,0.44665542244911194,-0.027410119771957397,-0.002843510126695037,-0.30230775475502014,-0.0436747744679451
9,9099,0,0.44858288764953613,-0.027168819680809975,-0.0028625039849430323,-0.30160993337631226,-0.0434953011572361
9,9100,0,0.4504536986351013,-0.026915529742836952,-0.0028809732757508755,-0.3008618950843811,-0.04330169036984444
9,9101,0,0.45245322585105896,-0.026650497689843178,-0.002898972248658538,-0.3001366853713989,-0.043098751455545425
9,9102,0,0.45458897948265076,-0.026380784809589386,-0.0029182492289692163,-0.2993626296520233,-0.042893655598163605
9,9103,0,0.45667019486427307,-0.026099497452378273,-0.002937119686976075,-0.29853689670562744,-0.04267473146319389
9,9104,0,0.4588857889175415,-0.025813382118940353,-0.002957327989861369,-0.2977333664894104,-0.04245339706540108
9,9105,0,0.4610500931739807,-0.025515317916870117,-0.002977066207677126,-0.2968791127204895,-0.04221778362989426
9,9106,0,0.46336376667022705,-0.025211870670318604,-0.0029981075786054134,-0.29604586958885193,-0.041979413479566574
9,9107,0,0.46564459800720215,-0.024896638467907906,-0.00301875127479434,-0.2951563596725464,-0.04172731935977936
9,9108,0,0.4680802524089813,-0.024575496092438698,-0.0030406625010073185,-0.2942808270454407,-0.04147208109498024
9,9109,0,0.4704723358154297,-0.024247894063591957,-0.0030637632589787245,-0.29334723949432373,-0.04120807349681854
9,9110,0,0.47284451127052307,-0.023907478898763657,-0.003086238168179989,-0.29243186116218567,-0.04092951864004135
9,9111,0,0.4753805994987488,-0.02356019988656044,-0.003109918674454093,-0.2915254831314087,-0.040646862238645554
9,9112,0,0.47789466381073,-0.02319999970495701,-0.0031329821795225143,-0.29055801033973694,-0.04034937173128128
9,9113,0,0.48056560754776,-0.02283286303281784,-0.003157365834340453,-0.28960058093070984,-0.04004765674471855
9,9114,0,0.4831898808479309,-0.022452645003795624,-0.003181111766025424,-0.2885851263999939,-0.03973017632961273
9,9115,0,0.485982745885849,-0.02206471934914589,-0.003206051653251052,-0.2875891327857971,-0.0394078753888607
9,9116,0,0.4887329638004303,-0.021668588742613792,-0.003232097253203392,-0.2865310311317444,-0.0390748530626297
9,9117,0,0.4914631247520447,-0.0212592463940382,-0.003257493721321225,-0.285491019487381,-0.038726650178432465
9,9118,0,0.49435847997665405,-0.020841287449002266,-0.003283975413069129,-0.2844604253768921,-0.03837255761027336
9,9119,0,0.4972269535064697,-0.020409738644957542,-0.0033096584957093,-0.2833695113658905,-0.03800279274582863
9,9120,0,0.5002458691596985,-0.019969243556261063,-0.0033364207483828068,-0.28229084610939026,-0.03762637823820114
9,9121,0,0.5032415986061096,-0.019519628956913948,-0.0033642915077507496,-0.28115782141685486,-0.037238989025354385
9,9122,0,0.5062142610549927,-0.019056139513850212,-0.0033912435173988342,-0.28003573417663574,-0.03683564439415932
9,9123,0,0.5093503594398499,-0.018582956865429878,-0.003419186221435666,-0.27892446517944336,-0.036425236612558365
9,9124,0,0.5124707818031311,-0.018099933862686157,-0.0034481596667319536,-0.2777545750141144,-0.036003366112709045
9,9125,0,0.5155748128890991,-0.017602888867259026,-0.003476119367405772,-0.2765929102897644,-0.03556574881076813
9,9126,0,0.5188349485397339,-0.017095565795898438,-0.0035050015430897474,-0.2754397690296173,-0.035120539367198944
9,9127,0,0.5220720171928406,-0.016577620059251785,-0.003534738440066576,-0.2742312252521515,-0.03466281294822693
9,9128,0,0.5253049731254578,-0.016043800860643387,-0.0035640590358525515,-0.27303385734558105,-0.03416486829519272
9,9129,0,0.5286954641342163,-0.01549200527369976,-0.0035963335540145636,-0.2718406617641449,-0.03358644247055054
9,9130,0,0.5320747494697571,-0.014921041205525398,-0.0036322888918220997,-0.2705921232700348,-0.032951999455690384
9,9131,0,0.5354618430137634,-0.014331448823213577,-0.0036724822130054235,-0.2693505883216858,-0.03227480873465538
9,9132,0,0.5388463139533997,-0.01372529100626707,-0.0037139977794140577,-0.268108993768692,-0.0316108800470829
9,9133,0,0.5423608422279358,-0.0131055423989892,-0.003759003011509776,-0.26687127351760864,-0.030926981940865517
9,9134,0,0.5458327531814575,-0.012475745752453804,-0.0038064387626945972,-0.26558899879455566,-0.030268928036093712
9,9135,0,0.5492470264434814,-0.011839752085506916,-0.003854916663840413,-0.2643252909183502,-0.029659520834684372
9,9136,0,0.5525879263877869,-0.011198030784726143,-0.0039034471847116947,-0.2630855143070221,-0.029072685167193413
9,9137,0,0.5558544993400574,-0.010546979494392872,-0.003950091544538736,-0.261875182390213,-0.028470449149608612
9,9138,0,0.5591859817504883,-0.00988591369241476,-0.00399735476821661,-0.2606945037841797,-0.02784254029393196
9,9139,0,0.5624356865882874,-0.00921357236802578,-0.00404535373672843,-0.2594931423664093,-0.02719363197684288
9,9140,0,0.5656048059463501,-0.008528375066816807,-0.004092032555490732,-0.25832390785217285,-0.026528382673859596
9,9141,0,0.5688623189926147,-0.007831498049199581,-0.00413933489471674,-0.2571862041950226,-0.025859631597995758
9,9142,0,0.572048544883728,-0.007123610936105251,-0.004186701960861683,-0.25601938366889954,-0.025196246802806854
9,9143,0,0.5751624703407288,-0.006404206622391939,-0.004231802653521299,-0.2548806667327881,-0.024528369307518005
9,9144,0,0.5783624053001404,-0.00567430816590786,-0.004276436287909746,-0.25377026200294495,-0.023869134485721588
9,9145,0,0.5814877152442932,-0.004935878328979015,-0.004319394938647747,-0.25263166427612305,-0.023246116936206818
9,9146,0,0.5845561027526855,-0.00418751360848546,-0.004358833655714989,-0.25152215361595154,-0.022602448239922523
9,9147,0,0.587700366973877,-0.0034283814020454884,-0.004396235104650259,-0.2504351735115051,-0.021942997351288795
9,9148,0,0.5908418893814087,-0.002658175304532051,-0.0044316635467112064,-0.2493237853050232,-0.021266620606184006
9,9149,0,0.5939780473709106,-0.0018772112671285868,-0.004464384634047747,-0.24821582436561584,-0.02057521417737007
9,9150,0,0.5971715450286865,-0.001085303258150816,-0.004495885223150253,-0.2471122145652771,-0.01987113431096077
9,9151,0,0.6003490686416626,-0.00028301781276240945,-0.0045260158367455006,-0.24599096179008484,-0.01915379986166954
9,9152,0,0.6034983396530151,0.0005285248043946922,-0.004553935956209898,-0.24487784504890442,-0.018425099551677704
9,9153,0,0.6066813468933105,0.001349297002889216,-0.004580779001116753,-0.2437771111726761,-0.017687182873487473
9,9154,0,0.6098203659057617,0.002178636146709323,-0.004606630653142929,-0.24266710877418518,-0.016939185559749603
9,9155,0,0.6129055023193359,0.0030149517115205526,-0.004630586598068476,-0.24157492816448212,-0.016182703897356987
9,9156,0,0.6159831285476685,0.0038583583664149046,-0.004653775133192539,-0.24050389230251312,-0.015419194474816322
9,9157,0,0.6189820766448975,0.004708158317953348,-0.004676235374063253,-0.23943783342838287,-0.01464802585542202
9,9158,0,0.6219041347503662,0.005562568083405495,-0.004697034601122141,-0.23840130865573883,-0.013871385715901852
9,9159,0,0.6248084306716919,0.006421963684260845,-0.004717284347862005,-0.23739352822303772,-0.013090245425701141
9,9160,0,0.627610445022583,0.007284351158887148,-0.004736046306788921,-0.2363939881324768,-0.01230486948043108
9,9161,0,0.6303713917732239,0.008150406181812286,-0.00475439103320241,-0.23543164134025574,-0.01151646114885807
9,9162,0,0.6330252289772034,0.009017960168421268,-0.004771363455802202,-0.23448534309864044,-0.010725525207817554
9,9163,0,0.6356275081634521,0.009887827560305595,-0.004788036458194256,-0.23357751965522766,-0.00993270706385374
9,9164,0,0.6381072998046875,0.010757706128060818,-0.004803429823368788,-0.2326890379190445,-0.009138741530478
9,9165,0,0.6405258774757385,0.011626883409917355,-0.004817618522793055,-0.231843963265419,-0.008345848880708218
9,9166,0,0.6428758502006531,0.01249641738831997,-0.004831676837056875,-0.23102125525474548,-0.007552606984972954
9,9167,0,0.6450799107551575,0.013363244011998177,-0.004844286944717169,-0.23022322356700897,-0.006760592106729746
9,9168,0,0.6471949815750122,0.014227284118533134,-0.004855821840465069,-0.22947607934474945,-0.005971217527985573
9,9169,0,0.6492164134979248,0.015089912340044975,-0.004867326933890581,-0.22876018285751343,-0.005182837601751089
9,9170,0,0.6510779857635498,0.01594834215939045,-0.004877764265984297,-0.22807703912258148,-0.004396550357341766
9,9171,0,0.6528462171554565,0.01680196449160576,-0.004887184128165245,-0.22744882106781006,-0.003614843590185046
9,9172,0,0.654516875743866,0.017650160938501358,-0.004895634483546019,-0.2268529087305069,-0.002837883308529854
9,9173,0,0.6560899019241333,0.01849132589995861,-0.004902951885014772,-0.22629058361053467,-0.0020633309613913298
9,9174,0,0.6575857996940613,0.019328242167830467,-0.004910455550998449,-0.2257618010044098,-0.0012937209103256464
9,9175,0,0.6589064598083496,0.020157821476459503,-0.0049170865677297115,-0.225259467959404,-0.0005284568178467453
9,9176,0,0.6601333618164062,0.020978668704628944,-0.004922663792967796,-0.2248164862394333,0.00023258582223206758
9,9177,0,0.6612943410873413,0.021790917962789536,-0.004927514120936394,-0.22440533339977264,0.0009853239171206951
9,9178,0,0.6623554229736328,0.022593466565012932,-0.004931614734232426,-0.22401660680770874,0.0017303237691521645
9,9179,0,0.663322925567627,0.02338533103466034,-0.0049346983432769775,-0.2236616313457489,0.002465656492859125
9,9180,0,0.6641897559165955,0.024166973307728767,-0.004937076475471258,-0.22333820164203644,0.003192091593518853
9,9181,0,0.6649556159973145,0.024937108159065247,-0.004938469734042883,-0.2230486124753952,0.003908910322934389
9,9182,0,0.6656253337860107,0.025696231052279472,-0.0049392045475542545,-0.22279293835163116,0.0046166833490133286
9,9183,0,0.6662032008171082,0.02644302323460579,-0.004938989412039518,-0.22256946563720703,0.00531365629285574
9,9184,0,0.6666841506958008,0.027178065851330757,-0.004938146099448204,-0.2223767191171646,0.0060009281150996685
9,9185,0,0.6670761108398438,0.02790006995201111,-0.0049363975413143635,-0.22221639752388,0.006676954682916403
9,9186,0,0.6673733592033386,0.02860969305038452,-0.004934084601700306,-0.22208575904369354,0.007343130651861429
9,9187,0,0.6675878167152405,0.029302196577191353,-0.004929925315082073,-0.22198669612407684,0.007993975654244423
9,9188,0,0.6677847504615784,0.029981832951307297,-0.0049253543838858604,-0.22191530466079712,0.008632367476820946
9,9189,0,0.6678913831710815,0.0306472759693861,-0.004920090548694134,-0.2218497097492218,0.009258944541215897
9,9190,0,0.6679040789604187,0.03129926696419716,-0.004914454650133848,-0.22181417047977448,0.009874388575553894
9,9191,0,0.6678231954574585,0.0319364033639431,-0.004908185452222824,-0.22180992364883423,0.010477718897163868
9,9192,0,0.6676520705223083,0.03255481272935867,-0.004900339525192976,-0.2218368798494339,0.011065458878874779
9,9193,0,0.6674777865409851,0.03315920755267143,-0.004892329219728708,-0.22189386188983917,0.011639129370450974
9,9194,0,0.6672012805938721,0.03374817594885826,-0.004883875604718924,-0.2219519168138504,0.01220058836042881
9,9195,0,0.6668305397033691,0.034317705780267715,-0.004874043632298708,-0.22204405069351196,0.012745808809995651
9,9196,0,0.6664404273033142,0.034872833639383316,-0.00486425356939435,-0.22216759622097015,0.013277754187583923
9,9197,0,0.6659464836120605,0.03540851175785065,-0.004852387588471174,-0.22229762375354767,0.01372590009123087
9,9198,0,0.6654468178749084,0.03593088313937187,-0.004842084366828203,-0.22246234118938446,0.014291656203567982
9,9199,0,0.6647419929504395,0.03642299026250839,-0.004825518932193518,-0.22262904047966003,0.014573723077774048
9,9200,0,0.664316713809967,0.03689002990722656,-0.00480565894395113,-0.22286424040794373,0.01489099022001028
9,9201,0,0.6639357209205627,0.03732376545667648,-0.0047802128829061985,-0.2230062484741211,0.015116835944354534
9,9202,0,0.6637771129608154,0.03773419186472893,-0.004753308370709419,-0.22313348948955536,0.015404032543301582
9,9203,0,0.6636126041412354,0.038120072335004807,-0.0047248899936676025,-0.2231864482164383,0.015671685338020325
9,9204,0,0.6634226441383362,0.038481440395116806,-0.004695157520473003,-0.2232414036989212,0.0159195177257061
9,9205,0,0.66319739818573,0.03881523385643959,-0.0046635824255645275,-0.2233048975467682,0.016143765300512314
9,9206,0,0.6630265712738037,0.039127517491579056,-0.004632222931832075,-0.22338014841079712,0.016391200944781303
9,9207,0,0.6627455949783325,0.039420630782842636,-0.004601915832608938,-0.22343724966049194,0.01665518991649151
9,9208,0,0.6623125076293945,0.03969869762659073,-0.0045738425105810165,-0.22353117167949677,0.016946224495768547
9,9209,0,0.6616799831390381,0.03995727002620697,-0.004546887241303921,-0.22367598116397858,0.01723410002887249
9,9210,0,0.6609197854995728,0.040201909840106964,-0.004522114526480436,-0.22388756275177002,0.017517749220132828
9,9211,0,0.6599454879760742,0.04042776674032211,-0.004498198162764311,-0.22414197027683258,0.017779966816306114
9,9212,0,0.6588799953460693,0.0406404472887516,-0.004476169124245644,-0.22446826100349426,0.018025776371359825
9,9213,0,0.6576511859893799,0.04083375260233879,-0.004454571288079023,-0.22482535243034363,0.01825287751853466
9,9214,0,0.6563616394996643,0.04101213440299034,-0.0044343057088553905,-0.22523754835128784,0.018465515226125717
9,9215,0,0.6549185514450073,0.041171032935380936,-0.004414375871419907,-0.22567053139209747,0.018664691597223282
9,9216,0,0.6534203290939331,0.04131520539522171,-0.004395769443362951,-0.22615551948547363,0.01885269768536091
9,9217,0,0.6517786979675293,0.04144031181931496,-0.004377571400254965,-0.2266595959663391,0.019031373783946037
9,9218,0,0.6500928401947021,0.04155142605304718,-0.004360837396234274,-0.2272125780582428,0.01920335553586483
9,9219,0,0.6482501029968262,0.04164428636431694,-0.004344644956290722,-0.22778116166591644,0.019367996603250504
9,9220,0,0.6463483572006226,0.041719306260347366,-0.004329056479036808,-0.2284034788608551,0.019521594047546387
9,9221,0,0.6443727016448975,0.041781432926654816,-0.004315011668950319,-0.22904659807682037,0.019666360691189766
9,9222,0,0.642268180847168,0.04182519018650055,-0.004301333334296942,-0.22971567511558533,0.01979818195104599
9,9223,0,0.6400973796844482,0.041846539825201035,-0.004287136718630791,-0.23042945563793182,0.01993219181895256
9,9224,0,0.6379390358924866,0.041857682168483734,-0.004274790175259113,-0.23116689920425415,0.020057659596204758
9,9225,0,0.6356011033058167,0.04184748977422714,-0.0042618983425199986,-0.23190127313137054,0.020161641761660576
9,9226,0,0.6332809925079346,0.04181588068604469,-0.004248390905559063,-0.23269806802272797,0.02023964561522007
9,9227,0,0.6310243606567383,0.041772954165935516,-0.004236253909766674,-0.23349010944366455,0.02030237950384617
9,9228,0,0.6286019086837769,0.04170633852481842,-0.004222926218062639,-0.23426178097724915,0.020342232659459114
9,9229,0,0.6262505650520325,0.04161753132939339,-0.004208678845316172,-0.23509159684181213,0.02035629190504551
9,9230,0,0.623953640460968,0.04151666909456253,-0.0041955518536269665,-0.2358984649181366,0.020355258136987686
9,9231,0,0.6215289831161499,0.04139158874750137,-0.004181029740720987,-0.23668797314167023,0.020331183448433876
9,9232,0,0.6191731691360474,0.04124396666884422,-0.004165425430983305,-0.23752279579639435,0.02028183825314045
9,9233,0,0.6168943643569946,0.04108273983001709,-0.0041505335830152035,-0.23833534121513367,0.020215772092342377
9,9234,0,0.6144894957542419,0.04089873656630516,-0.0041344440542161465,-0.2391226440668106,0.02012895978987217
9,9235,0,0.6121761798858643,0.04069250449538231,-0.004117229487746954,-0.2399549037218094,0.020016780123114586
9,9236,0,0.609981894493103,0.04047293961048126,-0.004100689198821783,-0.24075686931610107,0.019887425005435944
9,9237,0,0.6076635718345642,0.04023126885294914,-0.004082957748323679,-0.2415187954902649,0.019738350063562393
9,9238,0,0.6054431796073914,0.03997650742530823,-0.004065851680934429,-0.2423250675201416,0.019573090597987175
9,9239,0,0.6031085252761841,0.03970000892877579,-0.004047525580972433,-0.24309857189655304,0.01938825659453869
9,9240,0,0.6008893251419067,0.039410751312971115,-0.004029801115393639,-0.2439132183790207,0.01918724738061428
9,9241,0,0.5985445976257324,0.039100367575883865,-0.004010861273854971,-0.24468883872032166,0.018967626616358757
9,9242,0,0.5963339805603027,0.03876833617687225,-0.003990537486970425,-0.24550965428352356,0.01872248202562332
9,9243,0,0.5942044258117676,0.03842603415250778,-0.003971179947257042,-0.24628478288650513,0.018464457243680954
9,9244,0,0.5919756889343262,0.038062747567892075,-0.003950427286326885,-0.24703264236450195,0.018187345936894417
9,9245,0,0.5898514986038208,0.03768964856863022,-0.00393061013892293,-0.2478165626525879,0.0178972315043211
9,9246,0,0.5876187086105347,0.03729629144072533,-0.003909397404640913,-0.24856485426425934,0.01758897677063942
9,9247,0,0.585502028465271,0.036893654614686966,-0.003889097599312663,-0.2493526190519333,0.017267929390072823
9,9248,0,0.5832787752151489,0.036471493542194366,-0.0038673956878483295,-0.2501005530357361,0.016929395496845245
9,9249,0,0.5811640024185181,0.036039549857378006,-0.003846351522952318,-0.25088736414909363,0.0165777076035738
9,9250,0,0.5789468288421631,0.03559025749564171,-0.00382421282120049,-0.25163695216178894,0.016210585832595825
9,9251,0,0.5768642425537109,0.03513187915086746,-0.0038027490954846144,-0.2524240016937256,0.015830285847187042
9,9252,0,0.5746605396270752,0.034657008945941925,-0.003780196188017726,-0.2531644105911255,0.015435807406902313
9,9253,0,0.5725781917572021,0.03417383134365082,-0.0037583482917398214,-0.2539490759372711,0.015029247850179672
9,9254,0,0.5703985691070557,0.033674053847789764,-0.0037351965438574553,-0.25469163060188293,0.014607724733650684
9,9255,0,0.5683261752128601,0.03316783532500267,-0.0037130273412913084,-0.25547003746032715,0.014176292344927788
9,9256,0,0.5661588907241821,0.032654035836458206,-0.003691490041092038,-0.25621122121810913,0.013738790526986122
9,9257,0,0.5638922452926636,0.03212573006749153,-0.003668860299512744,-0.2569875419139862,0.013288448564708233
9,9258,0,0.5617517232894897,0.03159066289663315,-0.003646909026429057,-0.2578006982803345,0.012827318161725998
9,9259,0,0.5595348477363586,0.03104114904999733,-0.00362366228364408,-0.25856977701187134,0.01235271617770195
9,9260,0,0.5574222207069397,0.03048667311668396,-0.0036013785284012556,-0.2593674957752228,0.011869549751281738
9,9261,0,0.5552191734313965,0.02991882711648941,-0.0035778519231826067,-0.26012885570526123,0.011374350637197495
9,9262,0,0.5531470775604248,0.02934584580361843,-0.0035550803877413273,-0.26092395186424255,0.010869831778109074
9,9263,0,0.5509892702102661,0.028761543333530426,-0.0035313633270561695,-0.2616729140281677,0.010355033911764622
9,9264,0,0.5489553809165955,0.02817278541624546,-0.0035083971451967955,-0.26245400309562683,0.009831675328314304
9,9265,0,0.546816349029541,0.027572792023420334,-0.003484246088191867,-0.263191282749176,0.009298542514443398
9,9266,0,0.5447997450828552,0.026969172060489655,-0.003460873384028673,-0.2639678418636322,0.0087577560916543
9,9267,0,0.5426886081695557,0.02636277675628662,-0.003438429208472371,-0.2647009491920471,0.008215355686843395
9,9268,0,0.5404905676841736,0.025746280327439308,-0.003414756851270795,-0.2654695510864258,0.007664071395993233
9,9269,0,0.5384330749511719,0.025126926600933075,-0.0033918116241693497,-0.2662709653377533,0.007105246186256409
9,9270,0,0.5362855792045593,0.024499427527189255,-0.003367938566952944,-0.2670222222805023,0.006539388094097376
9,9271,0,0.5342764258384705,0.023869816213846207,-0.0033448301255702972,-0.2678074538707733,0.005966872908174992
9,9272,0,0.5321791768074036,0.023238176479935646,-0.0033224255312234163,-0.26854318380355835,0.005393397994339466
9,9273,0,0.5299974083900452,0.0225988756865263,-0.0032988586463034153,-0.2693122625350952,0.004813305102288723
9,9274,0,0.5279487371444702,0.021958377212285995,-0.003276060102507472,-0.270113468170166,0.004227451980113983
9,9275,0,0.5258200168609619,0.02131200022995472,-0.003252393798902631,-0.27086687088012695,0.003636582987383008
9,9276,0,0.5238239765167236,0.020665118470788002,-0.00322953169234097,-0.2716508209705353,0.003040807554498315
9,9277,0,0.521759569644928,0.0200177151709795,-0.0032073853071779013,-0.27238696813583374,0.0024450623895972967
9,9278,0,0.5195963978767395,0.019365031272172928,-0.003184132743626833,-0.27314937114715576,0.0018454469973221421
9,9279,0,0.517585277557373,0.018712550401687622,-0.0031616506166756153,-0.27394938468933105,0.00124114821664989
9,9280,0,0.5154919624328613,0.018056387081742287,-0.0031383291352540255,-0.27469417452812195,0.0006338426610454917
9,9281,0,0.5135319232940674,0.017401056364178658,-0.003115789033472538,-0.2754705250263214,2.2924592485651374e-05
9,9282,0,0.5114895701408386,0.01674659550189972,-0.0030939732678234577,-0.2761984169483185,-0.0005859016673639417
9,9283,0,0.5093799829483032,0.016089066863059998,-0.003071074141189456,-0.2769578993320465,-0.0011973690707236528
9,9284,0,0.5074048042297363,0.01543306652456522,-0.003048945451155305,-0.27774351835250854,-0.001811594353057444
9,9285,0,0.5053573250770569,0.014778681099414825,-0.003027530387043953,-0.27848005294799805,-0.002423511818051338
9,9286,0,0.5032349824905396,0.014122389256954193,-0.003005050588399172,-0.279244601726532,-0.0030362943653017282
9,9287,0,0.5012674927711487,0.013468760065734386,-0.0029835680034011602,-0.28003817796707153,-0.00365160359069705
9,9288,0,0.4992351233959198,0.01281726360321045,-0.002962779486551881,-0.28077492117881775,-0.0042638457380235195
9,9289,0,0.497145414352417,0.012165063060820103,-0.0029409313574433327,-0.28153687715530396,-0.004876669961959124
9,9290,0,0.4952031672000885,0.01151560340076685,-0.002919849706813693,-0.2823214828968048,-0.00549083948135376
9,9291,0,0.49322310090065,0.010866358876228333,-0.002897784812375903,-0.2830516993999481,-0.006105000618845224
9,9292,0,0.49139007925987244,0.010220406576991081,-0.002876539481803775,-0.28379708528518677,-0.006720088887959719
9,9293,0,0.48950693011283875,0.009577806107699871,-0.002856038510799408,-0.2844879627227783,-0.0073317354544997215
9,9294,0,0.48754456639289856,0.00893653929233551,-0.0028345829341560602,-0.2851986587047577,-0.007940626703202724
9,9295,0,0.485759437084198,0.0082992073148489,-0.0028140160720795393,-0.2859402000904083,-0.008550859056413174
9,9296,0,0.48391789197921753,0.007665838580578566,-0.002794255968183279,-0.2866155505180359,-0.009156646206974983
9,9297,0,0.4820142686367035,0.007036481983959675,-0.0027753557078540325,-0.2873131036758423,-0.009757337160408497
9,9298,0,0.4800814688205719,0.006409680005162954,-0.002755508292466402,-0.2880350649356842,-0.010355194099247456
9,9299,0,0.47833943367004395,0.005787161644548178,-0.0027364555280655622,-0.28876906633377075,-0.01095455139875412
9,9300,0,0.47653448581695557,0.005169003736227751,-0.0027181566692888737,-0.2894313633441925,-0.011548837646842003
9,9301,0,0.4746713638305664,0.0045542954467237,-0.0026989332400262356,-0.29011839628219604,-0.012138601392507553
9,9302,0,0.47299760580062866,0.003944254480302334,-0.0026805417146533728,-0.2908284366130829,-0.012728688307106495
9,9303,0,0.471287339925766,0.0033388088922947645,-0.002662925748154521,-0.29146701097488403,-0.013313624076545238
9,9304,0,0.4695341885089874,0.0027377381920814514,-0.002644425956532359,-0.2921202778816223,-0.013893541879951954
9,9305,0,0.46796146035194397,0.0021416028030216694,-0.002626740140840411,-0.2927907109260559,-0.014473587274551392
9,9306,0,0.46633705496788025,0.0015504570910707116,-0.002609812654554844,-0.29339277744293213,-0.015047726221382618
9,9307,0,0.4646630883216858,0.0009642979712225497,-0.0025935829617083073,-0.29401522874832153,-0.015616098418831825
9,9308,0,0.4629446864128113,0.00038590695476159453,-0.002576023107394576,-0.294657438993454,-0.01620001159608364
9,9309,0,0.4614609181880951,-0.00019009150855708867,-0.0025597526691854,-0.2953173518180847,-0.01673760451376438
9,9310,0,0.45991721749305725,-0.0007607996230944991,-0.002544224727898836,-0.2958877980709076,-0.017292674630880356
9,9311,0,0.45832353830337524,-0.0013262814609333873,-0.0025293994694948196,-0.2964818775653839,-0.01784130558371544
9,9312,0,0.4567074179649353,-0.001886569894850254,-0.002515231491997838,-0.29709580540657043,-0.018384482711553574
9,9313,0,0.4550638794898987,-0.0024404190480709076,-0.0025001114699989557,-0.29771897196769714,-0.018920879811048508
9,9314,0,0.4536203145980835,-0.002988934749737382,-0.002485709497705102,-0.2983534634113312,-0.019457731395959854
9,9315,0,0.45212531089782715,-0.0035321619361639023,-0.0024719764478504658,-0.29891127347946167,-0.019988153129816055
9,9316,0,0.45059776306152344,-0.004070124588906765,-0.002458874136209488,-0.29948949813842773,-0.020512642338871956
9,9317,0,0.44904395937919617,-0.004600991029292345,-0.0024448998738080263,-0.30008092522621155,-0.02102968469262123
9,9318,0,0.4476962685585022,-0.00512648792937398,-0.0024315915070474148,-0.30068308115005493,-0.021546725183725357
9,9319,0,0.44631409645080566,-0.005646642297506332,-0.0024189024697989225,-0.3012058734893799,-0.02205737493932247
9,9320,0,0.44490647315979004,-0.006161402445286512,-0.0024067822378128767,-0.3017424941062927,-0.022562194615602493
9,9321,0,0.44346559047698975,-0.0066707623191177845,-0.002395179821178317,-0.3022894859313965,-0.02306087501347065
9,9322,0,0.44200074672698975,-0.007171919569373131,-0.002382527804002166,-0.3028499186038971,-0.02355077862739563
9,9323,0,0.44074520468711853,-0.007667706348001957,-0.0023704604245722294,-0.30342021584510803,-0.024040251970291138
9,9324,0,0.4394717812538147,-0.008158047683537006,-0.0023589329794049263,-0.30390942096710205,-0.024524161592125893
9,9325,0,0.4381556808948517,-0.008643164299428463,-0.0023480027448385954,-0.304406076669693,-0.02500171959400177
9,9326,0,0.43682384490966797,-0.00912283081561327,-0.0023375307209789753,-0.3049197196960449,-0.02547324448823929
9,9327,0,0.4354788661003113,-0.009593461640179157,-0.002325967885553837,-0.30543994903564453,-0.02593519352376461
9,9328,0,0.4343533217906952,-0.010058685205876827,-0.00231493404135108,-0.305965781211853,-0.026397064328193665
9,9329,0,0.4332083463668823,-0.010518457740545273,-0.002304387278854847,-0.306406170129776,-0.026853017508983612
9,9330,0,0.4320388734340668,-0.010972773656249046,-0.0022942957002669573,-0.3068545162677765,-0.02730238437652588
9,9331,0,0.4308675527572632,-0.011421873234212399,-0.0022847189102321863,-0.3073127567768097,-0.027746355161070824
9,9332,0,0.42969587445259094,-0.01186548825353384,-0.0022755281534045935,-0.30777207016944885,-0.028184207156300545
9,9333,0,0.42853277921676636,-0.01229910645633936,-0.002265197690576315,-0.3082318902015686,-0.02861199900507927
9,9334,0,0.42759448289871216,-0.012727305293083191,-0.002255326369777322,-0.3086886405944824,-0.029039941728115082
9,9335,0,0.42663300037384033,-0.013150060549378395,-0.0022458790335804224,-0.30905741453170776,-0.029461603611707687
9,9336,0,0.425655722618103,-0.013567637652158737,-0.0022369211073964834,-0.3094354569911957,-0.02987724542617798
9,9337,0,0.4246762990951538,-0.013979666866362095,-0.0022283156868070364,-0.3098199963569641,-0.03028693050146103
9,9338,0,0.42369306087493896,-0.014386152848601341,-0.0022200411185622215,-0.3102056086063385,-0.030690187588334084
9,9339,0,0.4227161705493927,-0.014787045307457447,-0.0022120694629848003,-0.3105929493904114,-0.03108794055879116
9,9340,0,0.4217311143875122,-0.015182720497250557,-0.0022044843062758446,-0.3109780550003052,-0.03147970885038376
9,9341,0,0.42075636982917786,-0.015567130409181118,-0.002195686334744096,-0.31136658787727356,-0.031860318034887314
9,9342,0,0.4200001358985901,-0.015946228057146072,-0.0021872692741453648,-0.3117513060569763,-0.03224018216133118
9,9343,0,0.41924312710762024,-0.01632033847272396,-0.002179296687245369,-0.3120499551296234,-0.032614756375551224
9,9344,0,0.4184780716896057,-0.016688982024788857,-0.0021716393530368805,-0.3123490512371063,-0.03298298642039299
9,9345,0,0.41770634055137634,-0.01705210655927658,-0.002164270495995879,-0.31265148520469666,-0.033345017582178116
9,9346,0,0.4169328808784485,-0.017410002648830414,-0.0021572564728558064,-0.31295663118362427,-0.03370131924748421
9,9347,0,0.416159451007843,-0.017762228846549988,-0.0021504706237465143,-0.3132627010345459,-0.03405133634805679
