episode,time_step,env_id,lift_coeff,drag_coeff
7,3220,0,0.0,0.0
7,3221,0,0.0,0.0
7,3222,0,0.0,0.0
7,3223,0,0.0,0.0
7,3224,0,0.0,0.0
7,3225,0,0.0,0.0
7,3226,0,0.0,0.0
7,3227,0,0.0,0.0
7,3228,0,0.0,0.0
7,3229,0,0.0,0.0
7,3230,0,0.0,0.0
7,3231,0,0.0,0.0
7,3232,0,0.0,0.0
7,3233,0,0.0,0.0
7,3234,0,0.0,0.0
7,3235,0,0.0,0.0
7,3236,0,0.0,0.0
7,3237,0,0.0,0.0
7,3238,0,0.0,0.0
7,3239,0,0.0,0.0
7,3240,0,0.0,0.0
7,3241,0,0.0,0.0
7,3242,0,0.0,0.0
7,3243,0,0.0,0.0
7,3244,0,0.0,0.0
7,3245,0,0.0,0.0
7,3246,0,0.0,0.0
7,3247,0,0.0,0.0
7,3248,0,0.0,0.0
7,3249,0,0.0,0.0
7,3250,0,0.0,0.0
7,3251,0,0.0,0.0
7,3252,0,0.0,0.0
7,3253,0,0.0,0.0
7,3254,0,0.0,0.0
7,3255,0,0.0,0.0
7,3256,0,0.0,0.0
7,3257,0,0.0,0.0
7,3258,0,0.0,0.0
7,3259,0,0.0,0.0
7,3260,0,0.0,0.0
7,3261,0,0.0,0.0
7,3262,0,0.0,0.0
7,3263,0,0.0,0.0
7,3264,0,0.0,0.0
7,3265,0,0.0,0.0
7,3266,0,0.0,0.0
7,3267,0,0.0,0.0
7,3268,0,0.0,0.0
7,3269,0,0.0,0.0
7,3270,0,0.0,0.0
7,3271,0,0.0,0.0
7,3272,0,0.0,0.0
7,3273,0,0.0,0.0
7,3274,0,0.0,0.0
7,3275,0,0.0,0.0
7,3276,0,0.0,0.0
7,3277,0,0.0,0.0
7,3278,0,0.0,0.0
7,3279,0,0.0,0.0
7,3280,0,0.0,0.0
7,3281,0,0.0,0.0
7,3282,0,0.0,0.0
7,3283,0,0.0,0.0
7,3284,0,0.0,0.0
7,3285,0,0.0,0.0
7,3286,0,0.0,0.0
7,3287,0,0.0,0.0
7,3288,0,0.0,0.0
7,3289,0,0.0,0.0
7,3290,0,0.0,0.0
7,3291,0,0.0,0.0
7,3292,0,0.0,0.0
7,3293,0,0.0,0.0
7,3294,0,0.0,0.0
7,3295,0,0.0,0.0
7,3296,0,0.0,0.0
7,3297,0,0.0,0.0
7,3298,0,0.0,0.0
7,3299,0,0.0,0.0
7,3300,0,0.0,0.0
7,3301,0,0.0,0.0
7,3302,0,0.0,0.0
7,3303,0,0.0,0.0
7,3304,0,0.0,0.0
7,3305,0,0.0,0.0
7,3306,0,0.0,0.0
7,3307,0,0.0,0.0
7,3308,0,0.0,0.0
7,3309,0,0.0,0.0
7,3310,0,0.0,0.0
7,3311,0,0.0,0.0
7,3312,0,0.0,0.0
7,3313,0,0.0,0.0
7,3314,0,0.0,0.0
7,3315,0,0.0,0.0
7,3316,0,0.0,0.0
7,3317,0,0.0,0.0
7,3318,0,0.0,0.0
7,3319,0,0.0,0.0
7,3320,0,0.0,0.0
7,3321,0,0.0,0.0
7,3322,0,0.0,0.0
7,3323,0,0.0,0.0
7,3324,0,0.0,0.0
7,3325,0,0.0,0.0
7,3326,0,0.0,0.0
7,3327,0,0.0,0.0
7,3328,0,0.0,0.0
7,3329,0,0.0,0.0
7,3330,0,0.0,0.0
7,3331,0,0.0,0.0
7,3332,0,0.0,0.0
7,3333,0,0.0,0.0
7,3334,0,0.0,0.0
7,3335,0,0.0,0.0
7,3336,0,0.0,0.0
7,3337,0,0.0,0.0
7,3338,0,0.0,0.0
7,3339,0,0.0,0.0
7,3340,0,0.0,0.0
7,3341,0,0.0,0.0
7,3342,0,0.0,0.0
7,3343,0,0.0,0.0
7,3344,0,0.0,0.0
7,3345,0,0.0,0.0
7,3346,0,0.0,0.0
7,3347,0,0.0,0.0
7,3348,0,0.0,0.0
7,3349,0,0.0,0.0
7,3350,0,0.0,0.0
7,3351,0,0.0,0.0
7,3352,0,0.0,0.0
7,3353,0,0.0,0.0
7,3354,0,0.0,0.0
7,3355,0,0.0,0.0
7,3356,0,0.0,0.0
7,3357,0,0.0,0.0
7,3358,0,0.0,0.0
7,3359,0,0.0,0.0
7,3360,0,0.0,0.0
7,3361,0,0.0,0.0
7,3362,0,0.0,0.0
7,3363,0,0.0,0.0
7,3364,0,0.0,0.0
7,3365,0,0.0,0.0
7,3366,0,0.0,0.0
7,3367,0,0.0,0.0
7,3368,0,0.0,0.0
7,3369,0,0.0,0.0
7,3370,0,0.0,0.0
7,3371,0,0.0,0.0
7,3372,0,0.0,0.0
7,3373,0,0.0,0.0
7,3374,0,0.0,0.0
7,3375,0,0.0,0.0
7,3376,0,0.0,0.0
7,3377,0,0.0,0.0
7,3378,0,0.0,0.0
7,3379,0,0.0,0.0
7,3380,0,0.0,0.0
7,3381,0,0.0,0.0
7,3382,0,0.0,0.0
7,3383,0,0.0,0.0
7,3384,0,0.0,0.0
7,3385,0,0.0,0.0
7,3386,0,0.0,0.0
7,3387,0,0.0,0.0
7,3388,0,0.0,0.0
7,3389,0,0.0,0.0
7,3390,0,0.0,0.0
7,3391,0,0.0,0.0
7,3392,0,0.0,0.0
7,3393,0,0.0,0.0
7,3394,0,0.0,0.0
7,3395,0,0.0,0.0
7,3396,0,0.0,0.0
7,3397,0,0.0,0.0
7,3398,0,0.0,0.0
7,3399,0,0.0,0.0
7,3400,0,0.0,0.0
7,3401,0,0.0,0.0
7,3402,0,0.0,0.0
7,3403,0,0.0,0.0
7,3404,0,0.0,0.0
7,3405,0,0.0,0.0
7,3406,0,0.0,0.0
7,3407,0,0.0,0.0
7,3408,0,0.0,0.0
7,3409,0,0.0,0.0
7,3410,0,0.0,0.0
7,3411,0,0.0,0.0
7,3412,0,0.0,0.0
7,3413,0,0.0,0.0
7,3414,0,0.0,0.0
7,3415,0,0.0,0.0
7,3416,0,0.0,0.0
7,3417,0,0.0,0.0
7,3418,0,0.0,0.0
7,3419,0,0.0,0.0
7,3420,0,0.0,0.0
7,3421,0,0.0,0.0
7,3422,0,0.0,0.0
7,3423,0,0.0,0.0
7,3424,0,0.0,0.0
7,3425,0,0.0,0.0
7,3426,0,0.0,0.0
7,3427,0,0.0,0.0
7,3428,0,0.0,0.0
7,3429,0,0.0,0.0
7,3430,0,0.0,0.0
7,3431,0,0.0,0.0
7,3432,0,0.0,0.0
7,3433,0,0.0,0.0
7,3434,0,0.0,0.0
7,3435,0,0.0,0.0
7,3436,0,0.0,0.0
7,3437,0,0.0,0.0
7,3438,0,0.0,0.0
7,3439,0,0.0,0.0
7,3440,0,0.0,0.0
7,3441,0,0.0,0.0
7,3442,0,0.0,0.0
7,3443,0,0.0,0.0
7,3444,0,0.0,0.0
7,3445,0,0.0,0.0
7,3446,0,0.0,0.0
7,3447,0,0.0,0.0
7,3448,0,0.0,0.0
7,3449,0,0.0,0.0
7,3450,0,0.0,0.0
7,3451,0,0.0,0.0
7,3452,0,0.0,0.0
7,3453,0,0.0,0.0
7,3454,0,0.0,0.0
7,3455,0,0.0,0.0
7,3456,0,0.0,0.0
7,3457,0,0.0,0.0
7,3458,0,0.0,0.0
7,3459,0,0.0,0.0
7,3460,0,0.0,0.0
7,3461,0,0.0,0.0
7,3462,0,0.0,0.0
7,3463,0,0.0,0.0
7,3464,0,0.0,0.0
7,3465,0,0.0,0.0
7,3466,0,0.0,0.0
7,3467,0,0.0,0.0
7,3468,0,0.0,0.0
7,3469,0,0.0,0.0
7,3470,0,0.0,0.0
7,3471,0,0.0,0.0
7,3472,0,0.0,0.0
7,3473,0,0.0,0.0
7,3474,0,0.0,0.0
7,3475,0,0.0,0.0
7,3476,0,0.0,0.0
7,3477,0,0.0,0.0
7,3478,0,0.0,0.0
7,3479,0,0.0,0.0
7,3480,0,0.0,0.0
7,3481,0,0.0,0.0
7,3482,0,0.0,0.0
7,3483,0,0.0,0.0
7,3484,0,0.0,0.0
7,3485,0,0.0,0.0
7,3486,0,0.0,0.0
7,3487,0,0.0,0.0
7,3488,0,0.0,0.0
7,3489,0,0.0,0.0
7,3490,0,0.0,0.0
7,3491,0,0.0,0.0
7,3492,0,0.0,0.0
7,3493,0,0.0,0.0
7,3494,0,0.0,0.0
7,3495,0,0.0,0.0
7,3496,0,0.0,0.0
7,3497,0,0.0,0.0
7,3498,0,0.0,0.0
7,3499,0,0.0,0.0
7,3500,0,0.0,0.0
7,3501,0,0.0,0.0
7,3502,0,0.0,0.0
7,3503,0,0.0,0.0
7,3504,0,0.0,0.0
7,3505,0,0.0,0.0
7,3506,0,0.0,0.0
7,3507,0,0.0,0.0
7,3508,0,0.0,0.0
7,3509,0,0.0,0.0
7,3510,0,0.0,0.0
7,3511,0,0.0,0.0
7,3512,0,0.0,0.0
7,3513,0,0.0,0.0
7,3514,0,0.0,0.0
7,3515,0,0.0,0.0
7,3516,0,0.0,0.0
7,3517,0,0.0,0.0
7,3518,0,0.0,0.0
7,3519,0,0.0,0.0
7,3520,0,0.0,0.0
7,3521,0,0.0,0.0
7,3522,0,0.0,0.0
7,3523,0,0.0,0.0
7,3524,0,0.0,0.0
7,3525,0,0.0,0.0
7,3526,0,0.0,0.0
7,3527,0,0.0,0.0
7,3528,0,0.0,0.0
7,3529,0,0.0,0.0
7,3530,0,0.0,0.0
7,3531,0,0.0,0.0
7,3532,0,0.0,0.0
7,3533,0,0.0,0.0
7,3534,0,0.0,0.0
7,3535,0,0.0,0.0
7,3536,0,0.0,0.0
7,3537,0,0.0,0.0
7,3538,0,0.0,0.0
7,3539,0,0.0,0.0
7,3540,0,0.0,0.0
7,3541,0,0.0,0.0
7,3542,0,0.0,0.0
7,3543,0,0.0,0.0
7,3544,0,0.0,0.0
7,3545,0,0.0,0.0
7,3546,0,0.0,0.0
7,3547,0,0.0,0.0
7,3548,0,0.0,0.0
7,3549,0,0.0,0.0
7,3550,0,0.0,0.0
7,3551,0,0.0,0.0
7,3552,0,0.0,0.0
7,3553,0,0.0,0.0
7,3554,0,0.0,0.0
7,3555,0,0.0,0.0
7,3556,0,0.0,0.0
7,3557,0,0.0,0.0
7,3558,0,0.0,0.0
7,3559,0,0.0,0.0
7,3560,0,0.0,0.0
7,3561,0,0.0,0.0
7,3562,0,0.0,0.0
7,3563,0,0.0,0.0
7,3564,0,0.0,0.0
7,3565,0,0.0,0.0
7,3566,0,0.0,0.0
7,3567,0,0.0,0.0
7,3568,0,0.0,0.0
7,3569,0,0.0,0.0
7,3570,0,0.0,0.0
7,3571,0,0.0,0.0
7,3572,0,0.0,0.0
7,3573,0,0.0,0.0
7,3574,0,0.0,0.0
7,3575,0,0.0,0.0
7,3576,0,0.0,0.0
7,3577,0,0.0,0.0
7,3578,0,0.0,0.0
7,3579,0,0.0,0.0
7,3580,0,0.0,0.0
7,3581,0,0.0,0.0
7,3582,0,0.0,0.0
7,3583,0,0.0,0.0
7,3584,0,0.0,0.0
7,3585,0,0.0,0.0
7,3586,0,0.0,0.0
7,3587,0,0.0,0.0
7,3588,0,0.0,0.0
7,3589,0,0.0,0.0
7,3590,0,0.0,0.0
7,3591,0,0.0,0.0
7,3592,0,0.0,0.0
7,3593,0,0.0,0.0
7,3594,0,0.0,0.0
7,3595,0,0.0,0.0
7,3596,0,0.0,0.0
7,3597,0,0.0,0.0
7,3598,0,0.0,0.0
7,3599,0,0.0,0.0
7,3600,0,0.0,0.0
7,3601,0,0.0,0.0
7,3602,0,0.0,0.0
7,3603,0,0.0,0.0
7,3604,0,0.0,0.0
7,3605,0,0.0,0.0
7,3606,0,0.0,0.0
7,3607,0,0.0,0.0
7,3608,0,0.0,0.0
7,3609,0,0.0,0.0
7,3610,0,0.0,0.0
7,3611,0,0.0,0.0
7,3612,0,0.0,0.0
7,3613,0,0.0,0.0
7,3614,0,0.0,0.0
7,3615,0,0.0,0.0
7,3616,0,0.0,0.0
7,3617,0,0.0,0.0
7,3618,0,0.0,0.0
7,3619,0,0.0,0.0
7,3620,0,0.0,0.0
7,3621,0,0.0,0.0
7,3622,0,0.0,0.0
7,3623,0,0.0,0.0
7,3624,0,0.0,0.0
7,3625,0,0.0,0.0
7,3626,0,0.0,0.0
7,3627,0,0.0,0.0
7,3628,0,0.0,0.0
7,3629,0,0.0,0.0
7,3630,0,0.0,0.0
7,3631,0,0.0,0.0
7,3632,0,0.0,0.0
7,3633,0,0.0,0.0
7,3634,0,0.0,0.0
7,3635,0,0.0,0.0
7,3636,0,0.0,0.0
7,3637,0,0.0,0.0
7,3638,0,0.0,0.0
7,3639,0,0.0,0.0
7,3640,0,0.0,0.0
7,3641,0,0.0,0.0
7,3642,0,0.0,0.0
7,3643,0,0.0,0.0
7,3644,0,0.0,0.0
7,3645,0,0.0,0.0
7,3646,0,0.0,0.0
7,3647,0,0.0,0.0
7,3648,0,0.0,0.0
7,3649,0,0.0,0.0
7,3650,0,0.0,0.0
7,3651,0,0.0,0.0
7,3652,0,0.0,0.0
7,3653,0,0.0,0.0
7,3654,0,0.0,0.0
7,3655,0,0.0,0.0
7,3656,0,0.0,0.0
7,3657,0,0.0,0.0
7,3658,0,0.0,0.0
7,3659,0,0.0,0.0
7,3660,0,0.0,0.0
7,3661,0,0.0,0.0
7,3662,0,0.0,0.0
7,3663,0,0.0,0.0
7,3664,0,0.0,0.0
7,3665,0,0.0,0.0
7,3666,0,0.0,0.0
7,3667,0,0.0,0.0
7,3668,0,0.0,0.0
7,3669,0,0.0,0.0
7,3670,0,0.0,0.0
7,3671,0,0.0,0.0
7,3672,0,0.0,0.0
7,3673,0,0.0,0.0
7,3674,0,0.0,0.0
7,3675,0,0.0,0.0
7,3676,0,0.0,0.0
7,3677,0,0.0,0.0
7,3678,0,0.0,0.0
7,3679,0,0.0,0.0
7,3680,0,0.0,0.0
7,3681,0,0.0,0.0
7,3682,0,0.0,0.0
7,3683,0,0.0,0.0
7,3684,0,0.0,0.0
7,3685,0,0.0,0.0
7,3686,0,0.0,0.0
7,3687,0,0.0,0.0
7,3688,0,0.0,0.0
7,3689,0,0.0,0.0
7,3690,0,0.0,0.0
7,3691,0,0.0,0.0
7,3692,0,0.0,0.0
7,3693,0,0.0,0.0
7,3694,0,0.0,0.0
7,3695,0,0.0,0.0
7,3696,0,0.0,0.0
7,3697,0,0.0,0.0
7,3698,0,0.0,0.0
7,3699,0,0.0,0.0
7,3700,0,0.0,0.0
7,3701,0,0.0,0.0
7,3702,0,0.0,0.0
7,3703,0,0.0,0.0
7,3704,0,0.0,0.0
7,3705,0,0.0,0.0
7,3706,0,0.0,0.0
7,3707,0,0.0,0.0
7,3708,0,0.0,0.0
7,3709,0,0.0,0.0
7,3710,0,0.0,0.0
7,3711,0,0.0,0.0
7,3712,0,0.0,0.0
7,3713,0,0.0,0.0
7,3714,0,0.0,0.0
7,3715,0,0.0,0.0
7,3716,0,0.0,0.0
7,3717,0,0.0,0.0
7,3718,0,0.0,0.0
7,3719,0,0.0,0.0
7,3720,0,0.0,0.0
7,3721,0,0.0,0.0
7,3722,0,0.0,0.0
7,3723,0,0.0,0.0
7,3724,0,0.0,0.0
7,3725,0,0.0,0.0
7,3726,0,0.0,0.0
7,3727,0,0.0,0.0
7,3728,0,0.0,0.0
7,3729,0,0.0,0.0
7,3730,0,0.0,0.0
7,3731,0,0.0,0.0
7,3732,0,0.0,0.0
7,3733,0,0.0,0.0
7,3734,0,0.0,0.0
7,3735,0,0.0,0.0
7,3736,0,0.0,0.0
7,3737,0,0.0,0.0
7,3738,0,0.0,0.0
7,3739,0,0.0,0.0
7,3740,0,0.0,0.0
7,3741,0,0.0,0.0
7,3742,0,0.0,0.0
7,3743,0,0.0,0.0
7,3744,0,0.0,0.0
7,3745,0,0.0,0.0
7,3746,0,0.0,0.0
7,3747,0,0.0,0.0
7,3748,0,0.0,0.0
7,3749,0,0.0,0.0
7,3750,0,0.0,0.0
7,3751,0,0.0,0.0
7,3752,0,0.0,0.0
7,3753,0,0.0,0.0
7,3754,0,0.0,0.0
7,3755,0,0.0,0.0
7,3756,0,0.0,0.0
7,3757,0,0.0,0.0
7,3758,0,0.0,0.0
7,3759,0,0.0,0.0
7,3760,0,0.0,0.0
7,3761,0,0.0,0.0
7,3762,0,0.0,0.0
7,3763,0,0.0,0.0
7,3764,0,0.0,0.0
7,3765,0,0.0,0.0
7,3766,0,0.0,0.0
7,3767,0,0.0,0.0
7,3768,0,0.0,0.0
7,3769,0,0.0,0.0
7,3770,0,0.0,0.0
7,3771,0,0.0,0.0
7,3772,0,0.0,0.0
7,3773,0,0.0,0.0
7,3774,0,0.0,0.0
7,3775,0,0.0,0.0
7,3776,0,0.0,0.0
7,3777,0,0.0,0.0
7,3778,0,0.0,0.0
7,3779,0,0.0,0.0
7,3780,0,0.0,0.0
7,3781,0,0.0,0.0
7,3782,0,0.0,0.0
7,3783,0,0.0,0.0
7,3784,0,0.0,0.0
7,3785,0,0.0,0.0
7,3786,0,0.0,0.0
7,3787,0,0.0,0.0
7,3788,0,0.0,0.0
7,3789,0,0.0,0.0
7,3790,0,0.0,0.0
7,3791,0,0.0,0.0
7,3792,0,0.0,0.0
7,3793,0,0.0,0.0
7,3794,0,0.0,0.0
7,3795,0,0.0,0.0
7,3796,0,0.0,0.0
7,3797,0,0.0,0.0
7,3798,0,0.0,0.0
7,3799,0,0.0,0.0
7,3800,0,0.0,0.0
7,3801,0,0.0,0.0
7,3802,0,0.0,0.0
7,3803,0,0.0,0.0
7,3804,0,0.0,0.0
7,3805,0,0.0,0.0
7,3806,0,0.0,0.0
7,3807,0,0.0,0.0
7,3808,0,0.0,0.0
7,3809,0,0.0,0.0
7,3810,0,0.0,0.0
7,3811,0,0.0,0.0
7,3812,0,0.0,0.0
7,3813,0,0.0,0.0
7,3814,0,0.0,0.0
7,3815,0,0.0,0.0
7,3816,0,0.0,0.0
7,3817,0,0.0,0.0
7,3818,0,0.0,0.0
7,3819,0,0.0,0.0
7,3820,0,0.0,0.0
7,3821,0,0.0,0.0
7,3822,0,0.0,0.0
7,3823,0,0.0,0.0
7,3824,0,0.0,0.0
7,3825,0,0.0,0.0
7,3826,0,0.0,0.0
7,3827,0,0.0,0.0
7,3828,0,0.0,0.0
7,3829,0,0.0,0.0
7,3830,0,0.0,0.0
7,3831,0,0.0,0.0
7,3832,0,0.0,0.0
7,3833,0,0.0,0.0
7,3834,0,0.0,0.0
7,3835,0,0.0,0.0
7,3836,0,0.0,0.0
7,3837,0,0.0,0.0
7,3838,0,0.0,0.0
7,3839,0,0.0,0.0
7,3840,0,0.0,0.0
7,3841,0,0.0,0.0
7,3842,0,0.0,0.0
7,3843,0,0.0,0.0
7,3844,0,0.0,0.0
7,3845,0,0.0,0.0
7,3846,0,0.0,0.0
7,3847,0,0.0,0.0
7,3848,0,0.0,0.0
7,3849,0,0.0,0.0
7,3850,0,0.0,0.0
7,3851,0,0.0,0.0
7,3852,0,0.0,0.0
7,3853,0,0.0,0.0
7,3854,0,0.0,0.0
7,3855,0,0.0,0.0
7,3856,0,0.0,0.0
7,3857,0,0.0,0.0
7,3858,0,0.0,0.0
7,3859,0,0.0,0.0
7,3860,0,0.0,0.0
7,3861,0,0.0,0.0
7,3862,0,0.0,0.0
7,3863,0,0.0,0.0
7,3864,0,0.0,0.0
7,3865,0,0.0,0.0
7,3866,0,0.0,0.0
7,3867,0,0.0,0.0
7,3868,0,0.0,0.0
7,3869,0,0.0,0.0
7,3870,0,0.0,0.0
7,3871,0,0.0,0.0
7,3872,0,0.0,0.0
7,3873,0,0.0,0.0
7,3874,0,0.0,0.0
7,3875,0,0.0,0.0
7,3876,0,0.0,0.0
7,3877,0,0.0,0.0
7,3878,0,0.0,0.0
7,3879,0,0.0,0.0
7,3880,0,0.0,0.0
7,3881,0,0.0,0.0
7,3882,0,0.0,0.0
7,3883,0,0.0,0.0
7,3884,0,0.0,0.0
7,3885,0,0.0,0.0
7,3886,0,0.0,0.0
7,3887,0,0.0,0.0
7,3888,0,0.0,0.0
7,3889,0,0.0,0.0
7,3890,0,0.0,0.0
7,3891,0,0.0,0.0
7,3892,0,0.0,0.0
7,3893,0,0.0,0.0
7,3894,0,0.0,0.0
7,3895,0,0.0,0.0
7,3896,0,0.0,0.0
7,3897,0,0.0,0.0
7,3898,0,0.0,0.0
7,3899,0,0.0,0.0
7,3900,0,0.0,0.0
7,3901,0,0.0,0.0
7,3902,0,0.0,0.0
7,3903,0,0.0,0.0
7,3904,0,0.0,0.0
7,3905,0,0.0,0.0
7,3906,0,0.0,0.0
7,3907,0,0.0,0.0
7,3908,0,0.0,0.0
7,3909,0,0.0,0.0
7,3910,0,0.0,0.0
7,3911,0,0.0,0.0
7,3912,0,0.0,0.0
7,3913,0,0.0,0.0
7,3914,0,0.0,0.0
7,3915,0,0.0,0.0
7,3916,0,0.0,0.0
7,3917,0,0.0,0.0
7,3918,0,0.0,0.0
7,3919,0,0.0,0.0
7,3920,0,0.0,0.0
7,3921,0,0.0,0.0
7,3922,0,0.0,0.0
7,3923,0,0.0,0.0
7,3924,0,0.0,0.0
7,3925,0,0.0,0.0
7,3926,0,0.0,0.0
7,3927,0,0.0,0.0
7,3928,0,0.0,0.0
7,3929,0,0.0,0.0
7,3930,0,0.0,0.0
7,3931,0,0.0,0.0
7,3932,0,0.0,0.0
7,3933,0,0.0,0.0
7,3934,0,0.0,0.0
7,3935,0,0.0,0.0
7,3936,0,0.0,0.0
7,3937,0,0.0,0.0
7,3938,0,0.0,0.0
7,3939,0,0.0,0.0
7,3940,0,0.0,0.0
7,3941,0,0.0,0.0
7,3942,0,0.0,0.0
7,3943,0,0.0,0.0
7,3944,0,0.0,0.0
7,3945,0,0.0,0.0
7,3946,0,0.0,0.0
7,3947,0,0.0,0.0
7,3948,0,0.0,0.0
7,3949,0,0.0,0.0
7,3950,0,0.0,0.0
7,3951,0,0.0,0.0
7,3952,0,0.0,0.0
7,3953,0,0.0,0.0
7,3954,0,0.0,0.0
7,3955,0,0.0,0.0
7,3956,0,0.0,0.0
7,3957,0,0.0,0.0
7,3958,0,0.0,0.0
7,3959,0,0.0,0.0
7,3960,0,0.0,0.0
7,3961,0,0.0,0.0
7,3962,0,0.0,0.0
7,3963,0,0.0,0.0
7,3964,0,0.0,0.0
7,3965,0,0.0,0.0
7,3966,0,0.0,0.0
7,3967,0,0.0,0.0
7,3968,0,0.0,0.0
7,3969,0,0.0,0.0
7,3970,0,0.0,0.0
7,3971,0,0.0,0.0
7,3972,0,0.0,0.0
7,3973,0,0.0,0.0
7,3974,0,0.0,0.0
7,3975,0,0.0,0.0
7,3976,0,0.0,0.0
7,3977,0,0.0,0.0
7,3978,0,0.0,0.0
7,3979,0,0.0,0.0
7,3980,0,0.0,0.0
7,3981,0,0.0,0.0
7,3982,0,0.0,0.0
7,3983,0,0.0,0.0
7,3984,0,0.0,0.0
7,3985,0,0.0,0.0
7,3986,0,0.0,0.0
7,3987,0,0.0,0.0
7,3988,0,0.0,0.0
7,3989,0,0.0,0.0
7,3990,0,0.0,0.0
7,3991,0,0.0,0.0
7,3992,0,0.0,0.0
7,3993,0,0.0,0.0
7,3994,0,0.0,0.0
7,3995,0,0.0,0.0
7,3996,0,0.0,0.0
7,3997,0,0.0,0.0
7,3998,0,0.0,0.0
7,3999,0,0.0,0.0
7,4000,0,0.0,0.0
7,4001,0,0.0,0.0
7,4002,0,0.0,0.0
7,4003,0,0.0,0.0
7,4004,0,0.0,0.0
7,4005,0,0.0,0.0
7,4006,0,0.0,0.0
7,4007,0,0.0,0.0
7,4008,0,0.0,0.0
7,4009,0,0.0,0.0
7,4010,0,0.0,0.0
7,4011,0,0.0,0.0
7,4012,0,0.0,0.0
7,4013,0,0.0,0.0
7,4014,0,0.0,0.0
7,4015,0,0.0,0.0
7,4016,0,0.0,0.0
7,4017,0,0.0,0.0
7,4018,0,0.0,0.0
7,4019,0,0.0,0.0
7,4020,0,0.0,0.0
7,4021,0,0.0,0.0
7,4022,0,0.0,0.0
7,4023,0,0.0,0.0
7,4024,0,0.0,0.0
7,4025,0,0.0,0.0
7,4026,0,0.0,0.0
7,4027,0,0.0,0.0
7,4028,0,0.0,0.0
7,4029,0,0.0,0.0
7,4030,0,0.0,0.0
7,4031,0,0.0,0.0
7,4032,0,0.0,0.0
7,4033,0,0.0,0.0
7,4034,0,0.0,0.0
7,4035,0,0.0,0.0
7,4036,0,0.0,0.0
7,4037,0,0.0,0.0
7,4038,0,0.0,0.0
7,4039,0,0.0,0.0
7,4040,0,0.0,0.0
7,4041,0,0.0,0.0
7,4042,0,0.0,0.0
7,4043,0,0.0,0.0
7,4044,0,0.0,0.0
7,4045,0,0.0,0.0
7,4046,0,0.0,0.0
7,4047,0,0.0,0.0
7,4048,0,0.0,0.0
7,4049,0,0.0,0.0
7,4050,0,0.0,0.0
7,4051,0,0.0,0.0
7,4052,0,0.0,0.0
7,4053,0,0.0,0.0
7,4054,0,0.0,0.0
7,4055,0,0.0,0.0
7,4056,0,0.0,0.0
7,4057,0,0.0,0.0
7,4058,0,0.0,0.0
7,4059,0,0.0,0.0
7,4060,0,0.0,0.0
7,4061,0,0.0,0.0
7,4062,0,0.0,0.0
7,4063,0,0.0,0.0
7,4064,0,0.0,0.0
7,4065,0,0.0,0.0
7,4066,0,0.0,0.0
7,4067,0,0.0,0.0
7,4068,0,0.0,0.0
7,4069,0,0.0,0.0
7,4070,0,0.0,0.0
7,4071,0,0.0,0.0
7,4072,0,0.0,0.0
7,4073,0,0.0,0.0
7,4074,0,0.0,0.0
7,4075,0,0.0,0.0
7,4076,0,0.0,0.0
7,4077,0,0.0,0.0
7,4078,0,0.0,0.0
7,4079,0,0.0,0.0
7,4080,0,0.0,0.0
7,4081,0,0.0,0.0
7,4082,0,0.0,0.0
7,4083,0,0.0,0.0
7,4084,0,0.0,0.0
7,4085,0,0.0,0.0
7,4086,0,0.0,0.0
7,4087,0,0.0,0.0
7,4088,0,0.0,0.0
7,4089,0,0.0,0.0
7,4090,0,0.0,0.0
7,4091,0,0.0,0.0
7,4092,0,0.0,0.0
7,4093,0,0.0,0.0
7,4094,0,0.0,0.0
7,4095,0,0.0,0.0
7,4096,0,0.0,0.0
7,4097,0,0.0,0.0
7,4098,0,0.0,0.0
7,4099,0,0.0,0.0
7,4100,0,0.0,0.0
7,4101,0,0.0,0.0
7,4102,0,0.0,0.0
7,4103,0,0.0,0.0
7,4104,0,0.0,0.0
7,4105,0,0.0,0.0
7,4106,0,0.0,0.0
7,4107,0,0.0,0.0
7,4108,0,0.0,0.0
7,4109,0,0.0,0.0
7,4110,0,0.0,0.0
7,4111,0,0.0,0.0
7,4112,0,0.0,0.0
7,4113,0,0.0,0.0
7,4114,0,0.0,0.0
7,4115,0,0.0,0.0
7,4116,0,0.0,0.0
7,4117,0,0.0,0.0
7,4118,0,0.0,0.0
7,4119,0,0.0,0.0
7,4120,0,0.0,0.0
7,4121,0,0.0,0.0
7,4122,0,0.0,0.0
7,4123,0,0.0,0.0
7,4124,0,0.0,0.0
7,4125,0,0.0,0.0
7,4126,0,0.0,0.0
7,4127,0,0.0,0.0
7,4128,0,0.0,0.0
7,4129,0,0.0,0.0
7,4130,0,0.0,0.0
7,4131,0,0.0,0.0
7,4132,0,0.0,0.0
7,4133,0,0.0,0.0
7,4134,0,0.0,0.0
7,4135,0,0.0,0.0
7,4136,0,0.0,0.0
7,4137,0,0.0,0.0
7,4138,0,0.0,0.0
7,4139,0,0.0,0.0
7,4140,0,0.0,0.0
7,4141,0,0.0,0.0
7,4142,0,0.0,0.0
7,4143,0,0.0,0.0
7,4144,0,0.0,0.0
7,4145,0,0.0,0.0
7,4146,0,0.0,0.0
7,4147,0,0.0,0.0
7,4148,0,0.0,0.0
7,4149,0,0.0,0.0
7,4150,0,0.0,0.0
