episode,time_step,env_id,x,y
7,177,0,11.659089088439941,-1.7081892490386963
7,178,0,11.735156059265137,-1.7204643487930298
7,179,0,11.811220169067383,-1.7327280044555664
7,180,0,11.887279510498047,-1.7449781894683838
7,181,0,11.963335037231445,-1.757215976715088
7,182,0,12.039389610290527,-1.7694404125213623
7,183,0,12.115442276000977,-1.7816510200500488
7,184,0,12.191492080688477,-1.7938473224639893
7,185,0,12.267542839050293,-1.806028962135315
7,186,0,12.34359073638916,-1.8181955814361572
7,187,0,12.419638633728027,-1.8303462266921997
7,188,0,12.495686531066895,-1.842480182647705
7,189,0,12.571733474731445,-1.854597806930542
7,190,0,12.64777946472168,-1.8666982650756836
7,191,0,12.723828315734863,-1.878780722618103
7,192,0,12.799875259399414,-1.8908451795578003
7,193,0,12.87592601776123,-1.9028908014297485
7,194,0,12.95197582244873,-1.914917230606079
7,195,0,13.028027534484863,-1.926924467086792
7,196,0,13.104080200195312,-1.9389114379882812
7,197,0,13.180136680603027,-1.9508777856826782
7,198,0,13.256194114685059,-1.962823510169983
7,199,0,13.332253456115723,-1.9747480154037476
7,200,0,13.40831470489502,-1.9866507053375244
7,201,0,13.48437786102295,-1.9985311031341553
7,202,0,13.560444831848145,-2.0103893280029297
7,203,0,13.636512756347656,-2.0222244262695312
7,204,0,13.712584495544434,-2.034036636352539
7,205,0,13.78865909576416,-2.045825242996216
7,206,0,13.864736557006836,-2.0575907230377197
7,207,0,13.940815925598145,-2.069331169128418
7,208,0,14.016900062561035,-2.081047773361206
7,209,0,14.092985153198242,-2.0927398204803467
7,210,0,14.169076919555664,-2.1044065952301025
7,211,0,14.245169639587402,-2.116048812866211
7,212,0,14.321264266967773,-2.1276652812957764
7,213,0,14.397366523742676,-2.139256477355957
7,214,0,14.473469734191895,-2.1508216857910156
7,215,0,14.549576759338379,-2.162360429763794
7,216,0,14.625689506530762,-2.17387318611145
7,217,0,14.70180606842041,-2.1853597164154053
7,218,0,14.777921676635742,-2.196819305419922
7,219,0,14.854043006896973,-2.208252191543579
7,220,0,14.930171012878418,-2.219658136367798
7,221,0,15.006304740905762,-2.23103666305542
7,222,0,15.082436561584473,-2.2423882484436035
7,223,0,15.158573150634766,-2.2537128925323486
7,224,0,15.234713554382324,-2.2650086879730225
7,225,0,15.310861587524414,-2.276277542114258
7,226,0,15.387009620666504,-2.287518262863159
7,227,0,15.463162422180176,-2.298731803894043
7,228,0,15.539318084716797,-2.3099160194396973
7,229,0,15.615482330322266,-2.321072816848755
7,230,0,15.691643714904785,-2.332200765609741
7,231,0,15.767814636230469,-2.3433003425598145
7,232,0,15.843988418579102,-2.3543713092803955
7,233,0,15.920166015625,-2.365413188934326
7,234,0,15.996345520019531,-2.3764262199401855
7,235,0,16.07253074645996,-2.3874106407165527
7,236,0,16.14871597290039,-2.3983657360076904
7,237,0,16.22490882873535,-2.4092917442321777
7,238,0,16.301103591918945,-2.4201881885528564
7,239,0,16.377307891845703,-2.4310553073883057
7,240,0,16.453514099121094,-2.4418928623199463
7,241,0,16.52972412109375,-2.4527010917663574
7,242,0,16.605937957763672,-2.463479518890381
7,243,0,16.682157516479492,-2.4742283821105957
7,244,0,16.75838279724121,-2.48494815826416
7,245,0,16.83460807800293,-2.4956371784210205
7,246,0,16.910839080810547,-2.5062971115112305
7,247,0,16.987075805664062,-2.5169270038604736
7,248,0,17.063318252563477,-2.52752685546875
7,249,0,17.139562606811523,-2.5380966663360596
7,250,0,17.215803146362305,-2.548635244369507
7,251,0,17.292049407958984,-2.5591440200805664
7,252,0,17.368295669555664,-2.5696213245391846
7,253,0,17.444547653198242,-2.580068349838257
7,254,0,17.52079963684082,-2.5904853343963623
7,255,0,17.59705924987793,-2.6008713245391846
7,256,0,17.673324584960938,-2.6112265586853027
7,257,0,17.749589920043945,-2.6215500831604004
7,258,0,17.82585906982422,-2.631842613220215
7,259,0,17.90213394165039,-2.642103672027588
7,260,0,17.978412628173828,-2.6523332595825195
7,261,0,18.054698944091797,-2.662532329559326
7,262,0,18.130983352661133,-2.672699451446533
7,263,0,18.207279205322266,-2.682833671569824
7,264,0,18.283580780029297,-2.692937135696411
7,265,0,18.359886169433594,-2.7030088901519775
7,266,0,18.436189651489258,-2.7130484580993652
7,267,0,18.51249885559082,-2.7230560779571533
7,268,0,18.58881950378418,-2.733032703399658
7,269,0,18.665142059326172,-2.742976427078247
7,270,0,18.741466522216797,-2.752889633178711
7,271,0,18.817794799804688,-2.762770175933838
7,272,0,18.894126892089844,-2.7726187705993652
7,273,0,18.9704647064209,-2.782435655593872
7,274,0,19.046802520751953,-2.7922210693359375
7,275,0,19.12314796447754,-2.801973819732666
7,276,0,19.19949722290039,-2.811695098876953
7,277,0,19.27585220336914,-2.8213846683502197
7,278,0,19.352209091186523,-2.8310415744781494
7,279,0,19.42856788635254,-2.840667486190796
7,280,0,19.50493621826172,-2.8502614498138428
7,281,0,19.58130645751953,-2.8598239421844482
7,282,0,19.657672882080078,-2.869354486465454
7,283,0,19.734046936035156,-2.878852605819702
7,284,0,19.810428619384766,-2.888319253921509
7,285,0,19.886812210083008,-2.897754669189453
7,286,0,19.963197708129883,-2.907158136367798
7,287,0,20.039588928222656,-2.9165291786193848
7,288,0,20.115983963012695,-2.9258692264556885
7,289,0,20.192378997802734,-2.9351768493652344
7,290,0,20.268781661987305,-2.944453477859497
7,291,0,20.345186233520508,-2.9536983966827393
7,292,0,20.421594619750977,-2.9629111289978027
7,293,0,20.498008728027344,-2.9720919132232666
7,294,0,20.574426651000977,-2.981241226196289
7,295,0,20.650846481323242,-2.990358591079712
7,296,0,20.72726821899414,-2.9994447231292725
7,297,0,20.803693771362305,-3.0084986686706543
7,298,0,20.880125045776367,-3.0175211429595947
7,299,0,20.95655632019043,-3.026512384414673
7,300,0,21.03299331665039,-3.0354719161987305
7,301,0,21.10943031311035,-3.0443992614746094
7,302,0,21.18587303161621,-3.0532946586608887
7,303,0,21.262313842773438,-3.0621585845947266
7,304,0,21.338762283325195,-3.070991277694702
7,305,0,21.41521453857422,-3.0797929763793945
7,306,0,21.491676330566406,-3.0885636806488037
7,307,0,21.568143844604492,-3.097303628921509
7,308,0,21.644620895385742,-3.1060125827789307
7,309,0,21.721099853515625,-3.1146914958953857
7,310,0,21.797588348388672,-3.123340368270874
7,311,0,21.874080657958984,-3.131958484649658
7,312,0,21.95058250427246,-3.140547275543213
7,313,0,22.02708625793457,-3.149106979370117
7,314,0,22.103593826293945,-3.15763783454895
7,315,0,22.180105209350586,-3.166139841079712
7,316,0,22.256622314453125,-3.1746134757995605
7,317,0,22.33314323425293,-3.1830596923828125
7,318,0,22.4096736907959,-3.1914784908294678
7,319,0,22.486202239990234,-3.1998705863952637
7,320,0,22.5627384185791,-3.208235263824463
7,321,0,22.639278411865234,-3.2165746688842773
7,322,0,22.71582794189453,-3.224888563156128
7,323,0,22.792381286621094,-3.233177661895752
7,324,0,22.868946075439453,-3.241442918777466
7,325,0,22.945510864257812,-3.2496840953826904
7,326,0,23.02208709716797,-3.257901906967163
7,327,0,23.09866714477539,-3.266097068786621
7,328,0,23.175251007080078,-3.2742702960968018
7,329,0,23.25183868408203,-3.2824223041534424
7,330,0,23.328432083129883,-3.290552854537964
7,331,0,23.4050235748291,-3.29866361618042
7,332,0,23.481626510620117,-3.306755781173706
7,333,0,23.5582275390625,-3.314828872680664
7,334,0,23.634836196899414,-3.322883367538452
7,335,0,23.711448669433594,-3.330920457839966
7,336,0,23.788061141967773,-3.3389408588409424
7,337,0,23.864683151245117,-3.346944808959961
7,338,0,23.941301345825195,-3.354933500289917
7,339,0,24.017921447753906,-3.3629069328308105
7,340,0,24.094541549682617,-3.370865821838379
7,341,0,24.171167373657227,-3.3788106441497803
7,342,0,24.247791290283203,-3.386741876602173
7,343,0,24.324419021606445,-3.394660472869873
7,344,0,24.401046752929688,-3.40256667137146
7,345,0,24.47767448425293,-3.41046142578125
7,346,0,24.554311752319336,-3.418344497680664
7,347,0,24.630943298339844,-3.4262170791625977
7,348,0,24.707569122314453,-3.4340779781341553
7,349,0,24.78420066833496,-3.441929578781128
7,350,0,24.86083221435547,-3.4497718811035156
7,351,0,24.937463760375977,-3.4576046466827393
7,352,0,25.014089584350586,-3.4654293060302734
7,353,0,25.090723037719727,-3.4732449054718018
7,354,0,25.167354583740234,-3.481053113937378
7,355,0,25.243986129760742,-3.488853693008423
7,356,0,25.320613861083984,-3.4966466426849365
7,357,0,25.397245407104492,-3.50443172454834
7,358,0,25.473875045776367,-3.5122106075286865
7,359,0,25.55050277709961,-3.5199832916259766
7,360,0,25.627126693725586,-3.5277490615844727
7,361,0,25.70374870300293,-3.5355093479156494
7,362,0,25.780372619628906,-3.5432636737823486
7,363,0,25.856996536254883,-3.5510129928588867
7,364,0,25.93362045288086,-3.5587573051452637
7,365,0,26.01024055480957,-3.5664966106414795
7,366,0,26.08686065673828,-3.574230909347534
7,367,0,26.163482666015625,-3.581961154937744
7,368,0,26.240097045898438,-3.5896873474121094
7,369,0,26.31671142578125,-3.5974087715148926
7,370,0,26.39332389831543,-3.6051270961761475
7,371,0,26.469942092895508,-3.6128411293029785
7,372,0,26.54654884338379,-3.620551347732544
7,373,0,26.623157501220703,-3.628258228302002
7,374,0,26.699764251708984,-3.6359620094299316
7,375,0,26.776365280151367,-3.643662452697754
7,376,0,26.852962493896484,-3.6513593196868896
7,377,0,26.929567337036133,-3.6590535640716553
7,378,0,27.006160736083984,-3.666745901107788
7,379,0,27.08275604248047,-3.6744351387023926
7,380,0,27.15934944152832,-3.682121992111206
7,381,0,27.23594093322754,-3.6898062229156494
7,382,0,27.312528610229492,-3.697488307952881
7,383,0,27.38912010192871,-3.7051684856414795
7,384,0,27.46570587158203,-3.712846040725708
7,385,0,27.542287826538086,-3.7205216884613037
7,386,0,27.618871688842773,-3.7281956672668457
7,387,0,27.695449829101562,-3.7358672618865967
7,388,0,27.77202796936035,-3.7435381412506104
7,389,0,27.848600387573242,-3.751206159591675
7,390,0,27.925172805786133,-3.7588744163513184
7,391,0,28.001741409301758,-3.76654052734375
7,392,0,28.078310012817383,-3.774205207824707
7,393,0,28.154874801635742,-3.7818684577941895
7,394,0,28.231435775756836,-3.7895312309265137
7,395,0,28.30799674987793,-3.797191619873047
7,396,0,28.384550094604492,-3.804851770401001
7,397,0,28.46110725402832,-3.8125102519989014
7,398,0,28.537660598754883,-3.8201682567596436
7,399,0,28.614208221435547,-3.827824354171753
7,400,0,28.690753936767578,-3.8354811668395996
7,401,0,28.76729965209961,-3.8431358337402344
7,402,0,28.843839645385742,-3.8507909774780273
7,403,0,28.92038345336914,-3.8584444522857666
7,404,0,28.996917724609375,-3.8660976886749268
7,405,0,29.07345199584961,-3.8737497329711914
7,406,0,29.14998435974121,-3.881402015686035
7,407,0,29.22650909423828,-3.8890511989593506
7,408,0,29.303037643432617,-3.8967020511627197
7,409,0,29.379552841186523,-3.9043514728546143
7,410,0,29.456069946289062,-3.912001609802246
7,411,0,29.5325870513916,-3.919650077819824
7,412,0,29.60910415649414,-3.9272968769073486
7,413,0,29.68561553955078,-3.9349398612976074
7,414,0,29.762126922607422,-3.9425806999206543
7,415,0,29.838632583618164,-3.9502174854278564
7,416,0,29.915145874023438,-3.9578490257263184
7,417,0,29.991653442382812,-3.965474843978882
7,418,0,30.068161010742188,-3.973095655441284
7,419,0,30.144672393798828,-3.98071026802063
7,420,0,30.22117805480957,-3.9883205890655518
7,421,0,30.297691345214844,-3.995924472808838
7,422,0,30.374210357666016,-4.003522872924805
7,423,0,30.450719833374023,-4.011114120483398
7,424,0,30.527238845825195,-4.018698692321777
7,425,0,30.603761672973633,-4.026275634765625
7,426,0,30.680294036865234,-4.033848285675049
7,427,0,30.756820678710938,-4.041412830352783
7,428,0,30.83334732055664,-4.048971176147461
7,429,0,30.90987777709961,-4.056521892547607
7,430,0,30.986412048339844,-4.0640668869018555
7,431,0,31.062942504882812,-4.071603775024414
7,432,0,31.139484405517578,-4.079134941101074
7,433,0,31.216020584106445,-4.086658954620361
7,434,0,31.29256248474121,-4.094176292419434
7,435,0,31.36910057067871,-4.101685523986816
7,436,0,31.44565200805664,-4.109188556671143
7,437,0,31.52220344543457,-4.116684436798096
7,438,0,31.598751068115234,-4.124173164367676
7,439,0,31.675304412841797,-4.131654262542725
7,440,0,31.751869201660156,-4.1391282081604
7,441,0,31.828433990478516,-4.146595478057861
7,442,0,31.905004501342773,-4.154057025909424
7,443,0,31.9815731048584,-4.1615118980407715
7,444,0,32.05814743041992,-4.168959140777588
7,445,0,32.13471984863281,-4.176399230957031
7,446,0,32.2113037109375,-4.18383264541626
7,447,0,32.28788375854492,-4.191258430480957
7,448,0,32.36446762084961,-4.198678493499756
7,449,0,32.441062927246094,-4.206090927124023
7,450,0,32.51766586303711,-4.213496208190918
7,451,0,32.594268798828125,-4.220893859863281
7,452,0,32.670860290527344,-4.228286266326904
7,453,0,32.74747085571289,-4.235671520233154
7,454,0,32.824073791503906,-4.243049144744873
7,455,0,32.90066909790039,-4.250421047210693
7,456,0,32.97727966308594,-4.257784366607666
7,457,0,33.05389404296875,-4.26514196395874
7,458,0,33.13051223754883,-4.272492408752441
7,459,0,33.20713424682617,-4.279836654663086
7,460,0,33.28376007080078,-4.287172794342041
7,461,0,33.36039352416992,-4.294503211975098
7,462,0,33.43701934814453,-4.301825523376465
7,463,0,33.51365280151367,-4.30914306640625
7,464,0,33.59029769897461,-4.316452503204346
7,465,0,33.66693878173828,-4.323756217956543
7,466,0,33.74357986450195,-4.331050872802734
7,467,0,33.82023239135742,-4.33834171295166
7,468,0,33.896881103515625,-4.345623016357422
7,469,0,33.97353744506836,-4.352898597717285
7,470,0,34.05018997192383,-4.360166549682617
7,471,0,34.12685012817383,-4.367427825927734
7,472,0,34.20351791381836,-4.374683380126953
7,473,0,34.280181884765625,-4.381930828094482
7,474,0,34.35684585571289,-4.389172077178955
7,475,0,34.43351364135742,-4.3964056968688965
7,476,0,34.51015090942383,-4.403631687164307
7,477,0,34.58674621582031,-4.410849094390869
7,478,0,34.663299560546875,-4.418056964874268
7,479,0,34.73979568481445,-4.425258159637451
7,480,0,34.81621170043945,-4.432456016540527
7,481,0,34.892555236816406,-4.439651012420654
7,482,0,34.96879959106445,-4.446849822998047
7,483,0,35.044944763183594,-4.454054355621338
7,484,0,35.1209602355957,-4.461274147033691
7,485,0,35.19672775268555,-4.468510150909424
7,486,0,35.27200698852539,-4.4757561683654785
7,487,0,35.34659957885742,-4.483017921447754
7,488,0,35.42041778564453,-4.49031400680542
7,489,0,35.493408203125,-4.497678279876709
7,490,0,35.56553268432617,-4.505148887634277
7,491,0,35.63677215576172,-4.5127763748168945
7,492,0,35.7071418762207,-4.52062463760376
7,493,0,35.77669143676758,-4.528759479522705
7,494,0,35.84540939331055,-4.537251949310303
7,495,0,35.91331100463867,-4.546168804168701
7,496,0,35.98039245605469,-4.555576801300049
7,497,0,36.04664611816406,-4.565545082092285
7,498,0,36.112083435058594,-4.576136112213135
7,499,0,36.176692962646484,-4.587411880493164
7,500,0,36.24048614501953,-4.599431991577148
7,501,0,36.303470611572266,-4.612255573272705
7,502,0,36.36565399169922,-4.625933647155762
7,503,0,36.42705154418945,-4.640513896942139
7,504,0,36.48765182495117,-4.656034469604492
7,505,0,36.547454833984375,-4.672530651092529
7,506,0,36.606449127197266,-4.690028190612793
7,507,0,36.66463088989258,-4.708548545837402
7,508,0,36.72197723388672,-4.728105068206787
7,509,0,36.778480529785156,-4.7487077713012695
7,510,0,36.83412551879883,-4.770363807678223
7,511,0,36.88888931274414,-4.793071746826172
7,512,0,36.94276428222656,-4.816832542419434
7,513,0,36.99573516845703,-4.8416337966918945
7,514,0,37.047760009765625,-4.86746072769165
7,515,0,37.09881591796875,-4.894294738769531
7,516,0,37.14888000488281,-4.922117710113525
7,517,0,37.197940826416016,-4.95089864730835
7,518,0,37.24592971801758,-4.9805989265441895
7,519,0,37.292823791503906,-5.01117467880249
7,520,0,37.33857345581055,-5.042579650878906
7,521,0,37.38315963745117,-5.074767112731934
7,522,0,37.42656326293945,-5.10768985748291
7,523,0,37.468719482421875,-5.141284465789795
7,524,0,37.50959777832031,-5.175483703613281
7,525,0,37.549156188964844,-5.210220813751221
7,526,0,37.587371826171875,-5.245440483093262
7,527,0,37.62423324584961,-5.281095504760742
7,528,0,37.65970230102539,-5.317126274108887
7,529,0,37.69375991821289,-5.3534698486328125
7,530,0,37.72637939453125,-5.390059947967529
7,531,0,37.75753402709961,-5.426830291748047
7,532,0,37.787193298339844,-5.463703632354736
7,533,0,37.81536102294922,-5.500608444213867
7,534,0,37.842041015625,-5.537469863891602
7,535,0,37.86724090576172,-5.57421875
7,536,0,37.890987396240234,-5.610803604125977
7,537,0,37.91332244873047,-5.647189617156982
7,538,0,37.93430709838867,-5.683341026306152
7,539,0,37.953983306884766,-5.71922492980957
7,540,0,37.97240447998047,-5.754812717437744
7,541,0,37.9896240234375,-5.790071964263916
7,542,0,38.005699157714844,-5.824977397918701
7,543,0,38.020660400390625,-5.859509468078613
7,544,0,38.034549713134766,-5.893645286560059
7,545,0,38.04740905761719,-5.927370548248291
7,546,0,38.05928039550781,-5.960669994354248
7,547,0,38.070213317871094,-5.993534564971924
7,548,0,38.080238342285156,-6.025961399078369
7,549,0,38.08940505981445,-6.057950973510742
7,550,0,38.09772872924805,-6.089500904083252
7,551,0,38.10526657104492,-6.120614528656006
7,552,0,38.112037658691406,-6.151295185089111
7,553,0,38.11809158325195,-6.181548595428467
7,554,0,38.12346267700195,-6.211376190185547
7,555,0,38.128177642822266,-6.240784168243408
7,556,0,38.132266998291016,-6.269777297973633
7,557,0,38.1357536315918,-6.298358917236328
7,558,0,38.138671875,-6.326536655426025
7,559,0,38.141048431396484,-6.35431432723999
7,560,0,38.14289855957031,-6.381699085235596
7,561,0,38.144264221191406,-6.40869665145874
7,562,0,38.14515686035156,-6.435312271118164
7,563,0,38.145599365234375,-6.461551666259766
7,564,0,38.145606994628906,-6.487420082092285
7,565,0,38.14518737792969,-6.51292085647583
7,566,0,38.14437484741211,-6.538054943084717
7,567,0,38.1431770324707,-6.56282377243042
7,568,0,38.14160919189453,-6.587227821350098
7,569,0,38.139686584472656,-6.611264705657959
7,570,0,38.13740158081055,-6.6349358558654785
7,571,0,38.13479232788086,-6.658237934112549
7,572,0,38.131858825683594,-6.681163787841797
7,573,0,38.12861251831055,-6.703711032867432
7,574,0,38.12507629394531,-6.725872039794922
7,575,0,38.12125778198242,-6.7476325035095215
7,576,0,38.11716842651367,-6.768985271453857
7,577,0,38.112831115722656,-6.789915561676025
7,578,0,38.10825729370117,-6.810412406921387
7,579,0,38.103458404541016,-6.83045768737793
7,580,0,38.098453521728516,-6.850035190582275
7,581,0,38.0932731628418,-6.869126319885254
7,582,0,38.08791732788086,-6.887721538543701
7,583,0,38.0824089050293,-6.905820846557617
7,584,0,38.0767707824707,-6.923421859741211
7,585,0,38.071006774902344,-6.940521240234375
7,586,0,38.06514358520508,-6.957117557525635
7,587,0,38.05918502807617,-6.97320556640625
7,588,0,38.05315399169922,-6.98878288269043
7,589,0,38.04705810546875,-7.003851890563965
7,590,0,38.040916442871094,-7.018415927886963
7,591,0,38.03473663330078,-7.03247594833374
7,592,0,38.02853775024414,-7.046036243438721
7,593,0,38.02231979370117,-7.059099197387695
7,594,0,38.0161247253418,-7.071671962738037
7,595,0,38.00993347167969,-7.083763599395752
7,596,0,38.003761291503906,-7.095382213592529
7,597,0,37.997615814208984,-7.106536865234375
7,598,0,37.99152374267578,-7.117234230041504
7,599,0,37.985469818115234,-7.127481937408447
7,600,0,37.97947692871094,-7.137288570404053
7,601,0,37.97354507446289,-7.146659851074219
7,602,0,37.967681884765625,-7.155605792999268
7,603,0,37.96189880371094,-7.164131164550781
7,604,0,37.956199645996094,-7.172242164611816
7,605,0,37.950592041015625,-7.179947376251221
7,606,0,37.94509506225586,-7.187252044677734
7,607,0,37.939701080322266,-7.194162845611572
7,608,0,37.93441390991211,-7.200685977935791
7,609,0,37.92925262451172,-7.206829071044922
7,610,0,37.92420959472656,-7.212597846984863
7,611,0,37.91929626464844,-7.21799898147583
7,612,0,37.914520263671875,-7.22303581237793
7,613,0,37.90987777709961,-7.227715015411377
7,614,0,37.9053955078125,-7.232041835784912
7,615,0,37.90105056762695,-7.236021041870117
7,616,0,37.89686965942383,-7.239656925201416
7,617,0,37.892852783203125,-7.242956638336182
7,618,0,37.88900375366211,-7.245922565460205
7,619,0,37.88532257080078,-7.248561382293701
7,620,0,37.8818244934082,-7.250877857208252
7,621,0,37.87849426269531,-7.252870559692383
7,622,0,37.875370025634766,-7.2545342445373535
7,623,0,37.87246322631836,-7.255859375
7,624,0,37.869789123535156,-7.256839275360107
7,625,0,37.86735534667969,-7.257467746734619
7,626,0,37.86519241333008,-7.257737159729004
7,627,0,37.863304138183594,-7.2576398849487305
7,628,0,37.8617057800293,-7.257170677185059
7,629,0,37.86043167114258,-7.256320953369141
7,630,0,37.8594856262207,-7.255070686340332
7,631,0,37.85892105102539,-7.253401756286621
7,632,0,37.8587646484375,-7.251291751861572
7,633,0,37.85902786254883,-7.248730659484863
7,634,0,37.85972595214844,-7.245719909667969
7,635,0,37.86085891723633,-7.2422685623168945
7,636,0,37.8624382019043,-7.238381385803223
7,637,0,37.86445999145508,-7.23406457901001
7,638,0,37.86692428588867,-7.2293219566345215
7,639,0,37.86984634399414,-7.224157810211182
7,640,0,37.87322235107422,-7.218578815460205
7,641,0,37.877052307128906,-7.212588787078857
7,642,0,37.881343841552734,-7.206191062927246
7,643,0,37.886085510253906,-7.19939661026001
7,644,0,37.891292572021484,-7.192206859588623
7,645,0,37.896949768066406,-7.18463134765625
7,646,0,37.90306091308594,-7.176677703857422
7,647,0,37.90962219238281,-7.168353080749512
7,648,0,37.91663360595703,-7.159661293029785
7,649,0,37.92407989501953,-7.150613307952881
7,650,0,37.931976318359375,-7.141214370727539
7,651,0,37.94029998779297,-7.131470203399658
7,652,0,37.949058532714844,-7.121385097503662
7,653,0,37.958248138427734,-7.110968112945557
7,654,0,37.96784973144531,-7.100221633911133
7,655,0,37.977882385253906,-7.089154243469238
7,656,0,37.98832702636719,-7.077770233154297
7,657,0,37.999183654785156,-7.066077709197998
7,658,0,38.01044845581055,-7.05408239364624
7,659,0,38.02210998535156,-7.041788101196289
7,660,0,38.03416061401367,-7.029203414916992
7,661,0,38.04660415649414,-7.016334533691406
7,662,0,38.05943298339844,-7.003186225891113
7,663,0,38.072628021240234,-6.9897637367248535
7,664,0,38.0861930847168,-6.976075172424316
7,665,0,38.100120544433594,-6.962125301361084
7,666,0,38.114402770996094,-6.947921276092529
7,667,0,38.1290283203125,-6.933466911315918
7,668,0,38.14400100708008,-6.918769836425781
7,669,0,38.159305572509766,-6.903833866119385
7,670,0,38.17494201660156,-6.888665199279785
7,671,0,38.19089889526367,-6.873269557952881
7,672,0,38.20716857910156,-6.857652187347412
7,673,0,38.22373962402344,-6.841818809509277
7,674,0,38.24061584472656,-6.825774669647217
7,675,0,38.25778579711914,-6.809523582458496
7,676,0,38.27524185180664,-6.793074131011963
7,677,0,38.29298782348633,-6.776428699493408
7,678,0,38.310997009277344,-6.759592533111572
7,679,0,38.32928466796875,-6.74257230758667
7,680,0,38.34782791137695,-6.725372314453125
7,681,0,38.36663055419922,-6.707995891571045
7,682,0,38.38568115234375,-6.6904497146606445
7,683,0,38.40497970581055,-6.6727375984191895
7,684,0,38.42450714111328,-6.6548638343811035
7,685,0,38.44425582885742,-6.636833667755127
7,686,0,38.4642333984375,-6.618649959564209
7,687,0,38.48442459106445,-6.600320339202881
7,688,0,38.50483703613281,-6.581845760345459
7,689,0,38.525447845458984,-6.563232898712158
7,690,0,38.5462646484375,-6.544482707977295
7,691,0,38.56727600097656,-6.5256028175354
7,692,0,38.58846664428711,-6.506593704223633
7,693,0,38.60984420776367,-6.487461090087891
7,694,0,38.63140106201172,-6.4682087898254395
7,695,0,38.65312576293945,-6.448840618133545
7,696,0,38.67502975463867,-6.4293599128723145
7,697,0,38.69709014892578,-6.409769535064697
7,698,0,38.719303131103516,-6.390072345733643
7,699,0,38.74167251586914,-6.370273113250732
7,700,0,38.76419448852539,-6.350375652313232
7,701,0,38.786865234375,-6.330382347106934
7,702,0,38.80967330932617,-6.310295581817627
7,703,0,38.832603454589844,-6.290118217468262
7,704,0,38.85566711425781,-6.269854545593262
7,705,0,38.87886428833008,-6.249506950378418
7,706,0,38.902183532714844,-6.229079246520996
7,707,0,38.92561340332031,-6.208573341369629
7,708,0,38.94915771484375,-6.187991142272949
7,709,0,38.972816467285156,-6.16733455657959
7,710,0,38.996578216552734,-6.146608352661133
7,711,0,39.02045440673828,-6.125812530517578
7,712,0,39.0444221496582,-6.104950904846191
7,713,0,39.0684814453125,-6.084026336669922
7,714,0,39.092628479003906,-6.063039779663086
7,715,0,39.11687469482422,-6.041994571685791
7,716,0,39.14120864868164,-6.02089262008667
7,717,0,39.16562271118164,-5.999734401702881
7,718,0,39.19011306762695,-5.978524684906006
7,719,0,39.214683532714844,-5.957263469696045
7,720,0,39.23932647705078,-5.935952186584473
7,721,0,39.26405334472656,-5.914593696594238
7,722,0,39.28885269165039,-5.893190383911133
7,723,0,39.31370162963867,-5.871743202209473
7,724,0,39.338623046875,-5.850254058837891
7,725,0,39.36361312866211,-5.828723907470703
7,726,0,39.38866424560547,-5.807154655456543
7,727,0,39.41376876831055,-5.785549640655518
7,728,0,39.43893051147461,-5.7639079093933105
7,729,0,39.464134216308594,-5.742231845855713
7,730,0,39.48939895629883,-5.720522403717041
7,731,0,39.514713287353516,-5.698782444000244
7,732,0,39.54007339477539,-5.677011966705322
7,733,0,39.56547546386719,-5.655212879180908
7,734,0,39.590919494628906,-5.633386135101318
7,735,0,39.61640930175781,-5.611532688140869
7,736,0,39.64193344116211,-5.589654445648193
7,737,0,39.66750717163086,-5.567750930786133
7,738,0,39.69310760498047,-5.545825481414795
7,739,0,39.718753814697266,-5.5238752365112305
7,740,0,39.74442672729492,-5.501905918121338
7,741,0,39.7701301574707,-5.479917526245117
7,742,0,39.79586410522461,-5.457910060882568
7,743,0,39.821632385253906,-5.435883045196533
7,744,0,39.84743118286133,-5.413839817047119
7,745,0,39.873252868652344,-5.391780376434326
7,746,0,39.89910888671875,-5.369704723358154
7,747,0,39.92497253417969,-5.347614765167236
7,748,0,39.950862884521484,-5.325510501861572
7,749,0,39.976776123046875,-5.303394317626953
7,750,0,40.002708435058594,-5.2812652587890625
7,751,0,40.02866744995117,-5.259124755859375
7,752,0,40.05464553833008,-5.236973285675049
7,753,0,40.080631256103516,-5.214809894561768
7,754,0,40.10663986206055,-5.192638874053955
7,755,0,40.132667541503906,-5.170456886291504
7,756,0,40.158714294433594,-5.148268699645996
7,757,0,40.18476867675781,-5.126071929931641
7,758,0,40.21083450317383,-5.1038689613342285
7,759,0,40.23691177368164,-5.081658363342285
7,760,0,40.26300811767578,-5.059441566467285
7,761,0,40.28911209106445,-5.037219524383545
7,762,0,40.31522750854492,-5.014992713928223
7,763,0,40.34135055541992,-4.992762088775635
7,764,0,40.36747741699219,-4.970526218414307
7,765,0,40.393619537353516,-4.948288440704346
7,766,0,40.41977310180664,-4.9260454177856445
7,767,0,40.4459228515625,-4.903800964355469
7,768,0,40.47208023071289,-4.8815531730651855
7,769,0,40.498252868652344,-4.859304904937744
7,770,0,40.5244255065918,-4.8370537757873535
7,771,0,40.550594329833984,-4.814805030822754
7,772,0,40.5767822265625,-4.792552471160889
7,773,0,40.60297393798828,-4.77030086517334
7,774,0,40.629154205322266,-4.748049259185791
7,775,0,40.65534210205078,-4.725796699523926
7,776,0,40.6815299987793,-4.70354700088501
7,777,0,40.70772933959961,-4.6812968254089355
