episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
8,4392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4400,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4410,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4434,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4440,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4441,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4450,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4470,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4480,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4490,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4492,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4498,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4510,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4520,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4530,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4540,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4541,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4560,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4561,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4564,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4569,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4570,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4580,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4581,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4590,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4600,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4602,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4607,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4609,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4610,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4618,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4620,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4630,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4637,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4640,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4649,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4650,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4670,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4676,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4680,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4684,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4689,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4690,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4695,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4700,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4702,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4710,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4720,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4730,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4740,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4750,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4758,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4759,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4760,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4770,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4780,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
