episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
6,3769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3770,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3780,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3790,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3800,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3830,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3839,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3840,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3850,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3860,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3862,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3870,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3872,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3880,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3881,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3883,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3885,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3890,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3900,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3910,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3922,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3931,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3957,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3959,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3969,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4010,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4020,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4030,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4039,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4040,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4050,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4060,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4061,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4080,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4090,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4094,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4097,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
