episode,time_step,env_id,lift_coeff,drag_coeff
8,4480,0,0.0,0.0
8,4481,0,0.0,0.0
8,4482,0,0.0,0.0
8,4483,0,0.0,0.0
8,4484,0,0.0,0.0
8,4485,0,0.0,0.0
8,4486,0,0.0,0.0
8,4487,0,0.0,0.0
8,4488,0,0.0,0.0
8,4489,0,0.0,0.0
8,4490,0,0.0,0.0
8,4491,0,0.0,0.0
8,4492,0,0.0,0.0
8,4493,0,0.0,0.0
8,4494,0,0.0,0.0
8,4495,0,0.0,0.0
8,4496,0,0.0,0.0
8,4497,0,0.0,0.0
8,4498,0,0.0,0.0
8,4499,0,0.0,0.0
8,4500,0,0.0,0.0
8,4501,0,0.0,0.0
8,4502,0,0.0,0.0
8,4503,0,0.0,0.0
8,4504,0,0.0,0.0
8,4505,0,0.0,0.0
8,4506,0,0.0,0.0
8,4507,0,0.0,0.0
8,4508,0,0.0,0.0
8,4509,0,0.0,0.0
8,4510,0,0.0,0.0
8,4511,0,0.0,0.0
8,4512,0,0.0,0.0
8,4513,0,0.0,0.0
8,4514,0,0.0,0.0
8,4515,0,0.0,0.0
8,4516,0,0.0,0.0
8,4517,0,0.0,0.0
8,4518,0,0.0,0.0
8,4519,0,0.0,0.0
8,4520,0,0.0,0.0
8,4521,0,0.0,0.0
8,4522,0,0.0,0.0
8,4523,0,0.0,0.0
8,4524,0,0.0,0.0
8,4525,0,0.0,0.0
8,4526,0,0.0,0.0
8,4527,0,0.0,0.0
8,4528,0,0.0,0.0
8,4529,0,0.0,0.0
8,4530,0,0.0,0.0
8,4531,0,0.0,0.0
8,4532,0,0.0,0.0
8,4533,0,0.0,0.0
8,4534,0,0.0,0.0
8,4535,0,0.0,0.0
8,4536,0,0.0,0.0
8,4537,0,0.0,0.0
8,4538,0,0.0,0.0
8,4539,0,0.0,0.0
8,4540,0,0.0,0.0
8,4541,0,0.0,0.0
8,4542,0,0.0,0.0
8,4543,0,0.0,0.0
8,4544,0,0.0,0.0
8,4545,0,0.0,0.0
8,4546,0,0.0,0.0
8,4547,0,0.0,0.0
8,4548,0,0.0,0.0
8,4549,0,0.0,0.0
8,4550,0,0.0,0.0
8,4551,0,0.0,0.0
8,4552,0,0.0,0.0
8,4553,0,0.0,0.0
8,4554,0,0.0,0.0
8,4555,0,0.0,0.0
8,4556,0,0.0,0.0
8,4557,0,0.0,0.0
8,4558,0,0.0,0.0
8,4559,0,0.0,0.0
8,4560,0,0.0,0.0
8,4561,0,0.0,0.0
8,4562,0,0.0,0.0
8,4563,0,0.0,0.0
8,4564,0,0.0,0.0
8,4565,0,0.0,0.0
8,4566,0,0.0,0.0
8,4567,0,0.0,0.0
8,4568,0,0.0,0.0
8,4569,0,0.0,0.0
8,4570,0,0.0,0.0
8,4571,0,0.0,0.0
8,4572,0,0.0,0.0
8,4573,0,0.0,0.0
8,4574,0,0.0,0.0
8,4575,0,0.0,0.0
8,4576,0,0.0,0.0
8,4577,0,0.0,0.0
8,4578,0,0.0,0.0
8,4579,0,0.0,0.0
8,4580,0,0.0,0.0
8,4581,0,0.0,0.0
8,4582,0,0.0,0.0
8,4583,0,0.0,0.0
8,4584,0,0.0,0.0
8,4585,0,0.0,0.0
8,4586,0,0.0,0.0
8,4587,0,0.0,0.0
8,4588,0,0.0,0.0
8,4589,0,0.0,0.0
8,4590,0,0.0,0.0
8,4591,0,0.0,0.0
8,4592,0,0.0,0.0
8,4593,0,0.0,0.0
8,4594,0,0.0,0.0
8,4595,0,0.0,0.0
8,4596,0,0.0,0.0
8,4597,0,0.0,0.0
8,4598,0,0.0,0.0
8,4599,0,0.0,0.0
8,4600,0,0.0,0.0
8,4601,0,0.0,0.0
8,4602,0,0.0,0.0
8,4603,0,0.0,0.0
8,4604,0,0.0,0.0
8,4605,0,0.0,0.0
8,4606,0,0.0,0.0
8,4607,0,0.0,0.0
8,4608,0,0.0,0.0
8,4609,0,0.0,0.0
8,4610,0,0.0,0.0
8,4611,0,0.0,0.0
8,4612,0,0.0,0.0
8,4613,0,0.0,0.0
8,4614,0,0.0,0.0
8,4615,0,0.0,0.0
8,4616,0,0.0,0.0
8,4617,0,0.0,0.0
8,4618,0,0.0,0.0
8,4619,0,0.0,0.0
8,4620,0,0.0,0.0
8,4621,0,0.0,0.0
8,4622,0,0.0,0.0
8,4623,0,0.0,0.0
8,4624,0,0.0,0.0
8,4625,0,0.0,0.0
8,4626,0,0.0,0.0
8,4627,0,0.0,0.0
8,4628,0,0.0,0.0
8,4629,0,0.0,0.0
8,4630,0,0.0,0.0
8,4631,0,0.0,0.0
8,4632,0,0.0,0.0
8,4633,0,0.0,0.0
8,4634,0,0.0,0.0
8,4635,0,0.0,0.0
8,4636,0,0.0,0.0
8,4637,0,0.0,0.0
8,4638,0,0.0,0.0
8,4639,0,0.0,0.0
8,4640,0,0.0,0.0
8,4641,0,0.0,0.0
8,4642,0,0.0,0.0
8,4643,0,0.0,0.0
8,4644,0,0.0,0.0
8,4645,0,0.0,0.0
8,4646,0,0.0,0.0
8,4647,0,0.0,0.0
8,4648,0,0.0,0.0
8,4649,0,0.0,0.0
8,4650,0,0.0,0.0
8,4651,0,0.0,0.0
8,4652,0,0.0,0.0
8,4653,0,0.0,0.0
8,4654,0,0.0,0.0
8,4655,0,0.0,0.0
8,4656,0,0.0,0.0
8,4657,0,0.0,0.0
8,4658,0,0.0,0.0
8,4659,0,0.0,0.0
8,4660,0,0.0,0.0
8,4661,0,0.0,0.0
8,4662,0,0.0,0.0
8,4663,0,0.0,0.0
8,4664,0,0.0,0.0
8,4665,0,0.0,0.0
8,4666,0,0.0,0.0
8,4667,0,0.0,0.0
8,4668,0,0.0,0.0
8,4669,0,0.0,0.0
8,4670,0,0.0,0.0
8,4671,0,0.0,0.0
8,4672,0,0.0,0.0
8,4673,0,0.0,0.0
8,4674,0,0.0,0.0
8,4675,0,0.0,0.0
8,4676,0,0.0,0.0
8,4677,0,0.0,0.0
8,4678,0,0.0,0.0
8,4679,0,0.0,0.0
8,4680,0,0.0,0.0
8,4681,0,0.0,0.0
8,4682,0,0.0,0.0
8,4683,0,0.0,0.0
8,4684,0,0.0,0.0
8,4685,0,0.0,0.0
8,4686,0,0.0,0.0
8,4687,0,0.0,0.0
8,4688,0,0.0,0.0
8,4689,0,0.0,0.0
8,4690,0,0.0,0.0
8,4691,0,0.0,0.0
8,4692,0,0.0,0.0
8,4693,0,0.0,0.0
8,4694,0,0.0,0.0
8,4695,0,0.0,0.0
8,4696,0,0.0,0.0
8,4697,0,0.0,0.0
8,4698,0,0.0,0.0
8,4699,0,0.0,0.0
8,4700,0,0.0,0.0
8,4701,0,0.0,0.0
8,4702,0,0.0,0.0
8,4703,0,0.0,0.0
8,4704,0,0.0,0.0
8,4705,0,0.0,0.0
8,4706,0,0.0,0.0
8,4707,0,0.0,0.0
8,4708,0,0.0,0.0
8,4709,0,0.0,0.0
8,4710,0,0.0,0.0
8,4711,0,0.0,0.0
8,4712,0,0.0,0.0
8,4713,0,0.0,0.0
8,4714,0,0.0,0.0
8,4715,0,0.0,0.0
8,4716,0,0.0,0.0
8,4717,0,0.0,0.0
8,4718,0,0.0,0.0
8,4719,0,0.0,0.0
8,4720,0,0.0,0.0
8,4721,0,0.0,0.0
8,4722,0,0.0,0.0
8,4723,0,0.0,0.0
8,4724,0,0.0,0.0
8,4725,0,0.0,0.0
8,4726,0,0.0,0.0
8,4727,0,0.0,0.0
8,4728,0,0.0,0.0
8,4729,0,0.0,0.0
8,4730,0,0.0,0.0
8,4731,0,0.0,0.0
8,4732,0,0.0,0.0
8,4733,0,0.0,0.0
8,4734,0,0.0,0.0
8,4735,0,0.0,0.0
8,4736,0,0.0,0.0
8,4737,0,0.0,0.0
8,4738,0,0.0,0.0
8,4739,0,0.0,0.0
8,4740,0,0.0,0.0
8,4741,0,0.0,0.0
8,4742,0,0.0,0.0
8,4743,0,0.0,0.0
8,4744,0,0.0,0.0
8,4745,0,0.0,0.0
8,4746,0,0.0,0.0
8,4747,0,0.0,0.0
8,4748,0,0.0,0.0
8,4749,0,0.0,0.0
8,4750,0,0.0,0.0
8,4751,0,0.0,0.0
8,4752,0,0.0,0.0
8,4753,0,0.0,0.0
8,4754,0,0.0,0.0
8,4755,0,0.0,0.0
8,4756,0,0.0,0.0
8,4757,0,0.0,0.0
8,4758,0,0.0,0.0
8,4759,0,0.0,0.0
8,4760,0,0.0,0.0
8,4761,0,0.0,0.0
8,4762,0,0.0,0.0
8,4763,0,0.0,0.0
8,4764,0,0.0,0.0
8,4765,0,0.0,0.0
8,4766,0,0.0,0.0
8,4767,0,0.0,0.0
8,4768,0,0.0,0.0
8,4769,0,0.0,0.0
8,4770,0,0.0,0.0
8,4771,0,0.0,0.0
8,4772,0,0.0,0.0
8,4773,0,0.0,0.0
8,4774,0,0.0,0.0
8,4775,0,0.0,0.0
8,4776,0,0.0,0.0
8,4777,0,0.0,0.0
8,4778,0,0.0,0.0
8,4779,0,0.0,0.0
8,4780,0,0.0,0.0
8,4781,0,0.0,0.0
8,4782,0,0.0,0.0
8,4783,0,0.0,0.0
8,4784,0,0.0,0.0
8,4785,0,0.0,0.0
8,4786,0,0.0,0.0
8,4787,0,0.0,0.0
8,4788,0,0.0,0.0
8,4789,0,0.0,0.0
8,4790,0,0.0,0.0
8,4791,0,0.0,0.0
8,4792,0,0.0,0.0
8,4793,0,0.0,0.0
8,4794,0,0.0,0.0
8,4795,0,0.0,0.0
8,4796,0,0.0,0.0
8,4797,0,0.0,0.0
8,4798,0,0.0,0.0
8,4799,0,0.0,0.0
8,4800,0,0.0,0.0
8,4801,0,0.0,0.0
8,4802,0,0.0,0.0
8,4803,0,0.0,0.0
8,4804,0,0.0,0.0
8,4805,0,0.0,0.0
8,4806,0,0.0,0.0
8,4807,0,0.0,0.0
8,4808,0,0.0,0.0
8,4809,0,0.0,0.0
8,4810,0,0.0,0.0
8,4811,0,0.0,0.0
8,4812,0,0.0,0.0
8,4813,0,0.0,0.0
8,4814,0,0.0,0.0
8,4815,0,0.0,0.0
8,4816,0,0.0,0.0
8,4817,0,0.0,0.0
8,4818,0,0.0,0.0
8,4819,0,0.0,0.0
8,4820,0,0.0,0.0
8,4821,0,0.0,0.0
8,4822,0,0.0,0.0
8,4823,0,0.0,0.0
8,4824,0,0.0,0.0
8,4825,0,0.0,0.0
8,4826,0,0.0,0.0
8,4827,0,0.0,0.0
8,4828,0,0.0,0.0
8,4829,0,0.0,0.0
8,4830,0,0.0,0.0
8,4831,0,0.0,0.0
8,4832,0,0.0,0.0
8,4833,0,0.0,0.0
8,4834,0,0.0,0.0
8,4835,0,0.0,0.0
8,4836,0,0.0,0.0
8,4837,0,0.0,0.0
8,4838,0,0.0,0.0
8,4839,0,0.0,0.0
8,4840,0,0.0,0.0
8,4841,0,0.0,0.0
8,4842,0,0.0,0.0
8,4843,0,0.0,0.0
8,4844,0,0.0,0.0
8,4845,0,0.0,0.0
8,4846,0,0.0,0.0
8,4847,0,0.0,0.0
8,4848,0,0.0,0.0
8,4849,0,0.0,0.0
8,4850,0,0.0,0.0
8,4851,0,0.0,0.0
8,4852,0,0.0,0.0
8,4853,0,0.0,0.0
8,4854,0,0.0,0.0
8,4855,0,0.0,0.0
8,4856,0,0.0,0.0
8,4857,0,0.0,0.0
8,4858,0,0.0,0.0
8,4859,0,0.0,0.0
8,4860,0,0.0,0.0
8,4861,0,0.0,0.0
8,4862,0,0.0,0.0
8,4863,0,0.0,0.0
8,4864,0,0.0,0.0
8,4865,0,0.0,0.0
8,4866,0,0.0,0.0
8,4867,0,0.0,0.0
8,4868,0,0.0,0.0
8,4869,0,0.0,0.0
8,4870,0,0.0,0.0
8,4871,0,0.0,0.0
8,4872,0,0.0,0.0
8,4873,0,0.0,0.0
8,4874,0,0.0,0.0
8,4875,0,0.0,0.0
8,4876,0,0.0,0.0
8,4877,0,0.0,0.0
8,4878,0,0.0,0.0
8,4879,0,0.0,0.0
8,4880,0,0.0,0.0
8,4881,0,0.0,0.0
8,4882,0,0.0,0.0
8,4883,0,0.0,0.0
8,4884,0,0.0,0.0
8,4885,0,0.0,0.0
8,4886,0,0.0,0.0
8,4887,0,0.0,0.0
8,4888,0,0.0,0.0
8,4889,0,0.0,0.0
8,4890,0,0.0,0.0
8,4891,0,0.0,0.0
8,4892,0,0.0,0.0
8,4893,0,0.0,0.0
8,4894,0,0.0,0.0
8,4895,0,0.0,0.0
8,4896,0,0.0,0.0
8,4897,0,0.0,0.0
8,4898,0,0.0,0.0
8,4899,0,0.0,0.0
8,4900,0,0.0,0.0
8,4901,0,0.0,0.0
8,4902,0,0.0,0.0
8,4903,0,0.0,0.0
8,4904,0,0.0,0.0
8,4905,0,0.0,0.0
8,4906,0,0.0,0.0
8,4907,0,0.0,0.0
8,4908,0,0.0,0.0
8,4909,0,0.0,0.0
8,4910,0,0.0,0.0
8,4911,0,0.0,0.0
8,4912,0,0.0,0.0
8,4913,0,0.0,0.0
8,4914,0,0.0,0.0
8,4915,0,0.0,0.0
8,4916,0,0.0,0.0
8,4917,0,0.0,0.0
8,4918,0,0.0,0.0
8,4919,0,0.0,0.0
8,4920,0,0.0,0.0
8,4921,0,0.0,0.0
8,4922,0,0.0,0.0
8,4923,0,0.0,0.0
8,4924,0,0.0,0.0
8,4925,0,0.0,0.0
8,4926,0,0.0,0.0
8,4927,0,0.0,0.0
8,4928,0,0.0,0.0
8,4929,0,0.0,0.0
8,4930,0,0.0,0.0
8,4931,0,0.0,0.0
8,4932,0,0.0,0.0
8,4933,0,0.0,0.0
8,4934,0,0.0,0.0
8,4935,0,0.0,0.0
8,4936,0,0.0,0.0
8,4937,0,0.0,0.0
8,4938,0,0.0,0.0
8,4939,0,0.0,0.0
8,4940,0,0.0,0.0
8,4941,0,0.0,0.0
8,4942,0,0.0,0.0
8,4943,0,0.0,0.0
8,4944,0,0.0,0.0
8,4945,0,0.0,0.0
8,4946,0,0.0,0.0
8,4947,0,0.0,0.0
8,4948,0,0.0,0.0
8,4949,0,0.0,0.0
8,4950,0,0.0,0.0
8,4951,0,0.0,0.0
8,4952,0,0.0,0.0
8,4953,0,0.0,0.0
8,4954,0,0.0,0.0
8,4955,0,0.0,0.0
8,4956,0,0.0,0.0
8,4957,0,0.0,0.0
8,4958,0,0.0,0.0
8,4959,0,0.0,0.0
8,4960,0,0.0,0.0
8,4961,0,0.0,0.0
8,4962,0,0.0,0.0
8,4963,0,0.0,0.0
8,4964,0,0.0,0.0
8,4965,0,0.0,0.0
8,4966,0,0.0,0.0
8,4967,0,0.0,0.0
8,4968,0,0.0,0.0
8,4969,0,0.0,0.0
8,4970,0,0.0,0.0
8,4971,0,0.0,0.0
8,4972,0,0.0,0.0
8,4973,0,0.0,0.0
8,4974,0,0.0,0.0
8,4975,0,0.0,0.0
8,4976,0,0.0,0.0
8,4977,0,0.0,0.0
8,4978,0,0.0,0.0
8,4979,0,0.0,0.0
8,4980,0,0.0,0.0
8,4981,0,0.0,0.0
8,4982,0,0.0,0.0
8,4983,0,0.0,0.0
8,4984,0,0.0,0.0
8,4985,0,0.0,0.0
8,4986,0,0.0,0.0
8,4987,0,0.0,0.0
8,4988,0,0.0,0.0
8,4989,0,0.0,0.0
8,4990,0,0.0,0.0
8,4991,0,0.0,0.0
8,4992,0,0.0,0.0
8,4993,0,0.0,0.0
8,4994,0,0.0,0.0
8,4995,0,0.0,0.0
8,4996,0,0.0,0.0
8,4997,0,0.0,0.0
8,4998,0,0.0,0.0
9,0,0,-0.09211601316928864,1.1906393766403198
9,1,0,-0.4236966371536255,1.0450481176376343
9,2,0,-0.2089109867811203,1.1596733331680298
9,3,0,-0.20203861594200134,1.1620861291885376
9,4,0,-0.1976507157087326,1.1636265516281128
9,5,0,-0.19578488171100616,1.1642816066741943
9,6,0,-0.19651101529598236,1.1640267372131348
9,7,0,-0.19882167875766754,1.1632155179977417
9,8,0,-0.20245446264743805,1.161940097808838
9,9,0,-0.20590563118457794,1.1607284545898438
9,10,0,-0.2086220234632492,1.1597747802734375
9,11,0,-0.20965178310871124,1.1594133377075195
9,12,0,-0.20852543413639069,1.1598087549209595
9,13,0,-0.20493891835212708,1.1610678434371948
9,14,0,-0.19945968687534332,1.1629915237426758
9,15,0,-0.19253292679786682,1.1654232740402222
9,16,0,-0.18455539643764496,1.1679177284240723
9,17,0,-0.1754942387342453,1.1706489324569702
9,18,0,-0.1655755192041397,1.1736387014389038
9,19,0,-0.15443681180477142,1.1767810583114624
9,20,0,-0.14244544506072998,1.1798032522201538
9,21,0,-0.12993666529655457,1.1829559803009033
9,22,0,-0.11706430464982986,1.1857191324234009
9,23,0,-0.10372056812047958,1.1884233951568604
9,24,0,-0.09011544287204742,1.1909456253051758
9,25,0,-0.07658758759498596,1.193016767501831
9,26,0,-0.06307800114154816,1.1950851678848267
9,27,0,-0.04957486316561699,1.1964802742004395
9,28,0,-0.03625994548201561,1.1978529691696167
9,29,0,-0.022817928344011307,1.1988050937652588
9,30,0,-0.009524187073111534,1.1995012760162354
9,31,0,0.11636247485876083,1.1997934579849243
9,32,0,0.16307538747787476,1.1990607976913452
9,33,0,0.2133832424879074,1.1982842683792114
9,34,0,0.3233833611011505,1.1968106031417847
9,35,0,0.42906665802001953,1.19539475440979
9,36,0,0.5032830834388733,1.1934058666229248
9,37,0,0.5687045454978943,1.19127357006073
9,38,0,0.6332680583000183,1.188831090927124
9,39,0,0.6947405934333801,1.1861824989318848
9,40,0,0.7556239366531372,1.183517575263977
9,41,0,0.816348671913147,1.1803107261657715
9,42,0,0.8757731914520264,1.1771725416183472
9,43,0,0.9178050756454468,1.1739088296890259
9,44,0,0.9448528289794922,1.1704400777816772
9,45,0,0.9719626307487488,1.1669632196426392
9,46,0,0.9852209091186523,1.1631547212600708
9,47,0,0.9933921694755554,1.1593289375305176
9,48,0,1.0013086795806885,1.1556226015090942
9,49,0,1.0035794973373413,1.1515626907348633
9,50,0,1.004438877105713,1.1475322246551514
9,51,0,1.0052446126937866,1.1437535285949707
9,52,0,1.0082573890686035,1.1398282051086426
9,53,0,1.0126193761825562,1.1359519958496094
9,54,0,1.0170029401779175,1.1320565938949585
9,55,0,1.0210399627685547,1.1284692287445068
9,56,0,1.0285000801086426,1.1246620416641235
9,57,0,1.0362162590026855,1.1209181547164917
9,58,0,1.0436642169952393,1.1173043251037598
9,59,0,1.0512100458145142,1.1136431694030762
9,60,0,1.0592914819717407,1.1098124980926514
9,61,0,1.0671111345291138,1.106143832206726
9,62,0,1.0745741128921509,1.10264253616333
9,63,0,1.0819305181503296,1.0991913080215454
9,64,0,1.0887843370437622,1.0959758758544922
9,65,0,1.0956206321716309,1.0924992561340332
9,66,0,1.1020106077194214,1.0892006158828735
9,67,0,1.108266830444336,1.0859711170196533
9,68,0,1.1141821146011353,1.08291757106781
9,69,0,1.1200129985809326,1.0799075365066528
9,70,0,1.125493049621582,1.0770745277404785
9,71,0,1.1301085948944092,1.0739766359329224
9,72,0,1.1347321271896362,1.0708733797073364
9,73,0,1.1389249563217163,1.0680592060089111
9,74,0,1.1431204080581665,1.0652433633804321
9,75,0,1.1472783088684082,1.0624525547027588
9,76,0,1.1513530015945435,1.0597177743911743
9,77,0,1.155022144317627,1.0570085048675537
9,78,0,1.1566998958587646,1.0542176961898804
9,79,0,1.1581231355667114,1.0518501996994019
9,80,0,1.158677101135254,1.0509287118911743
9,81,0,1.159212589263916,1.0500380992889404
9,82,0,1.159722089767456,1.0491905212402344
9,83,0,1.1591049432754517,1.0502171516418457
9,84,0,1.1585164070129395,1.0511959791183472
9,85,0,1.1580140590667725,1.0520317554473877
9,86,0,1.1573868989944458,1.0530749559402466
9,87,0,1.1567257642745972,1.054174780845642
9,88,0,1.1561182737350464,1.0551851987838745
9,89,0,1.1554324626922607,1.056325912475586
9,90,0,1.1545113325119019,1.0575979948043823
9,91,0,1.1526219844818115,1.058866024017334
9,92,0,1.1508667469024658,1.0600441694259644
9,93,0,1.1490230560302734,1.0612815618515015
9,94,0,1.1472257375717163,1.0624879598617554
9,95,0,1.14542818069458,1.0636943578720093
9,96,0,1.143388032913208,1.065063714981079
9,97,0,1.1413763761520386,1.0664138793945312
9,98,0,1.1393848657608032,1.0677505731582642
9,99,0,1.137508749961853,1.069009780883789
9,100,0,1.1353663206100464,1.0704478025436401
9,101,0,1.1332484483718872,1.0718692541122437
9,102,0,1.1313849687576294,1.073119878768921
9,103,0,1.1292043924331665,1.0745834112167358
9,104,0,1.1271082162857056,1.0759904384613037
9,105,0,1.124868631362915,1.0774009227752686
9,106,0,1.122590184211731,1.0785771608352661
9,107,0,1.1202086210250854,1.0798065662384033
9,108,0,1.1174486875534058,1.0812312364578247
9,109,0,1.114932656288147,1.0825300216674805
9,110,0,1.1121714115142822,1.0839555263519287
9,111,0,1.1097118854522705,1.0852251052856445
9,112,0,1.10725998878479,1.0864908695220947
9,113,0,1.1042938232421875,1.088021993637085
9,114,0,1.1039153337478638,1.0882173776626587
9,115,0,1.1041646003723145,1.0880887508392334
9,116,0,1.1043692827224731,1.0879831314086914
9,117,0,1.1045589447021484,1.0878851413726807
9,118,0,1.1047351360321045,1.0877941846847534
9,119,0,1.1049003601074219,1.0877089500427246
9,120,0,1.1050570011138916,1.0876281261444092
9,121,0,1.1052074432373047,1.087550401687622
9,122,0,1.1053531169891357,1.0874751806259155
9,123,0,1.1054946184158325,1.0874022245407104
9,124,0,1.105631709098816,1.0873314142227173
9,125,0,1.1057642698287964,1.0872629880905151
9,126,0,1.1029952764511108,1.0886924266815186
9,127,0,1.0999611616134644,1.0902585983276367
9,128,0,1.0971980094909668,1.0916850566864014
9,129,0,1.0942933559417725,1.0931843519210815
9,130,0,1.091476559638977,1.094638466835022
9,131,0,1.0887172222137451,1.0960073471069336
9,132,0,1.0856235027313232,1.0974587202072144
9,133,0,1.0827399492263794,1.0988116264343262
9,134,0,1.0797195434570312,1.1002286672592163
9,135,0,1.076814889907837,1.1015913486480713
9,136,0,1.073874592781067,1.1029707193374634
9,137,0,1.0709348917007446,1.104349970817566
9,138,0,1.0680632591247559,1.1056971549987793
9,139,0,1.0649776458740234,1.107144832611084
9,140,0,1.0620079040527344,1.108538031578064
9,141,0,1.0598236322402954,1.1095627546310425
9,142,0,1.059920310974121,1.1095174551010132
9,143,0,1.059912919998169,1.1095209121704102
9,144,0,1.0599058866500854,1.1095242500305176
9,145,0,1.0598973035812378,1.1095281839370728
9,146,0,1.0598880052566528,1.1095325946807861
9,147,0,1.059878945350647,1.10953688621521
9,148,0,1.0598697662353516,1.1095411777496338
9,149,0,1.059861183166504,1.1095452308654785
9,150,0,1.0598535537719727,1.109548807144165
9,151,0,1.059844970703125,1.1095527410507202
9,152,0,1.05983567237854,1.1095571517944336
9,153,0,1.0598247051239014,1.1095623970031738
9,154,0,1.0598112344741821,1.1095685958862305
9,155,0,1.0597954988479614,1.1095759868621826
9,156,0,1.0597774982452393,1.1095844507217407
9,157,0,1.059757113456726,1.1095939874649048
9,158,0,1.0597357749938965,1.109604001045227
9,159,0,1.0597130060195923,1.1096147298812866
9,160,0,1.0596905946731567,1.109625220298767
9,161,0,1.059667706489563,1.1096359491348267
9,162,0,1.0596446990966797,1.1096467971801758
9,163,0,1.0596219301223755,1.1096574068069458
9,164,0,1.0595982074737549,1.1096686124801636
9,165,0,1.059573769569397,1.1096800565719604
9,166,0,1.0595479011535645,1.1096922159194946
9,167,0,1.056231141090393,1.111248254776001
9,168,0,1.0531412363052368,1.112706184387207
9,169,0,1.0505032539367676,1.1139861345291138
9,170,0,1.0477935075759888,1.1153008937835693
9,171,0,1.0450069904327393,1.1166528463363647
9,172,0,1.0423709154129028,1.117931842803955
9,173,0,1.0396052598953247,1.1192737817764282
9,174,0,1.0369161367416382,1.1205785274505615
9,175,0,1.0342415571212769,1.1218762397766113
9,176,0,1.0313282012939453,1.1232898235321045
9,177,0,1.028887152671814,1.1244741678237915
9,178,0,1.0261667966842651,1.1257940530776978
9,179,0,1.0236356258392334,1.12702214717865
9,180,0,1.0212254524230957,1.128304362297058
9,181,0,1.0199241638183594,1.1294608116149902
9,182,0,1.0188405513763428,1.130423665046692
9,183,0,1.0189260244369507,1.130347728729248
9,184,0,1.0188981294631958,1.1303725242614746
9,185,0,1.0188677310943604,1.130399465560913
9,186,0,1.0188380479812622,1.1304258108139038
9,187,0,1.018809199333191,1.1304515600204468
9,188,0,1.018781065940857,1.130476474761963
9,189,0,1.0187535285949707,1.1305009126663208
9,190,0,1.0187264680862427,1.1305251121520996
9,191,0,1.0186998844146729,1.1305487155914307
9,192,0,1.0186735391616821,1.1305720806121826
9,193,0,1.018647313117981,1.130595326423645
9,194,0,1.0186213254928589,1.1306184530258179
9,195,0,1.0185954570770264,1.1306414604187012
9,196,0,1.0185697078704834,1.130664348602295
9,197,0,1.0185441970825195,1.1306869983673096
9,198,0,1.0185190439224243,1.1307094097137451
9,199,0,1.018493890762329,1.1307317018508911
9,200,0,1.0184690952301025,1.130753755569458
9,201,0,1.0184446573257446,1.1307754516601562
9,202,0,1.0184204578399658,1.130797028541565
9,203,0,1.018396258354187,1.130818486213684
9,204,0,1.0183721780776978,1.1308398246765137
9,205,0,1.018348217010498,1.1308611631393433
9,206,0,1.0183242559432983,1.1308823823928833
9,207,0,1.018300175666809,1.1309038400650024
9,208,0,1.0182762145996094,1.130925178527832
9,209,0,1.0169310569763184,1.1321204900741577
9,210,0,1.015608787536621,1.1332955360412598
9,211,0,1.0143101215362549,1.1344494819641113
9,212,0,1.012908935546875,1.1356946229934692
9,213,0,1.0114902257919312,1.1369553804397583
9,214,0,1.0100162029266357,1.1382652521133423
9,215,0,1.0086843967437744,1.1394487619400024
9,216,0,1.0073915719985962,1.1405975818634033
9,217,0,1.005921483039856,1.1419038772583008
9,218,0,1.0054072141647339,1.1429908275604248
9,219,0,1.005184531211853,1.1440351009368896
9,220,0,1.0049715042114258,1.1450341939926147
9,221,0,1.0047383308410645,1.1461278200149536
9,222,0,1.0045031309127808,1.1472309827804565
9,223,0,1.0042651891708374,1.1483465433120728
9,224,0,1.0041409730911255,1.148929476737976
9,225,0,1.004137635231018,1.1489448547363281
9,226,0,1.0041329860687256,1.1489667892456055
9,227,0,1.004128336906433,1.1489886045455933
9,228,0,1.0041236877441406,1.1490103006362915
9,229,0,1.0041191577911377,1.149031639099121
9,230,0,1.0041146278381348,1.1490528583526611
9,231,0,1.0041100978851318,1.1490739583969116
9,232,0,1.0041056871414185,1.1490949392318726
9,233,0,1.0041011571884155,1.149115800857544
9,234,0,1.0040967464447021,1.1491365432739258
9,235,0,1.0040923357009888,1.1491574048995972
9,236,0,1.0040879249572754,1.1491777896881104
9,237,0,1.0040836334228516,1.149198293685913
9,238,0,1.0040792226791382,1.1492186784744263
9,239,0,1.0040749311447144,1.14923894405365
9,240,0,1.0040706396102905,1.149259090423584
9,241,0,1.0040663480758667,1.1492791175842285
9,242,0,1.0040621757507324,1.1492990255355835
9,243,0,1.0040578842163086,1.1493189334869385
9,244,0,1.0040535926818848,1.1493388414382935
9,245,0,1.0040494203567505,1.1493586301803589
9,246,0,1.0040452480316162,1.1493784189224243
9,247,0,1.003826379776001,1.150404691696167
9,248,0,1.0035969018936157,1.151480793952942
9,249,0,1.0033395290374756,1.152687668800354
9,250,0,1.0031225681304932,1.1537055969238281
9,251,0,1.0029003620147705,1.154747724533081
9,252,0,1.001154899597168,1.155694603919983
9,253,0,0.9993415474891663,1.156543493270874
9,254,0,0.9974152445793152,1.1574454307556152
9,255,0,0.9955429434776306,1.1583219766616821
9,256,0,0.9934744238853455,1.1592904329299927
9,257,0,0.9914830923080444,1.1602227687835693
9,258,0,0.9896763563156128,1.1610686779022217
9,259,0,0.987578272819519,1.1620509624481201
